Time,Watts
10:17:27,65
10:17:28,79
10:17:29,79
10:17:30,79
10:17:31,80
10:17:32,80
10:17:33,67
10:17:34,79
10:17:35,79
10:17:36,79
10:17:37,79
10:17:38,79
10:17:39,79
10:17:40,78
10:17:41,65
10:17:42,65
10:17:43,79
10:17:44,78
10:17:45,78
10:17:46,78
10:17:47,78
10:17:48,78
10:17:49,78
10:17:50,64
10:17:51,64
10:17:53,81
10:17:54,80
10:17:55,80
10:17:56,72
10:17:57,79
10:17:58,79
10:17:59,79
10:18:00,79
10:18:01,79
10:18:02,65
10:18:03,79
10:18:04,79
10:18:05,80
10:18:06,65
10:18:07,65
10:18:08,79
10:18:09,78
10:18:10,78
10:18:11,80
10:18:12,65
10:18:13,65
10:18:14,79
10:18:15,79
10:18:16,79
10:18:17,79
10:18:18,65
10:18:19,65
10:18:20,80
10:18:21,66
10:18:22,66
10:18:23,79
10:18:24,79
10:18:25,78
10:18:26,78
10:18:27,79
10:18:28,79
10:18:29,79
10:18:30,79
10:18:31,74
10:18:32,74
10:18:33,79
10:18:34,80
10:18:35,80
10:18:36,65
10:18:37,79
10:18:38,79
10:18:39,79
10:18:40,79
10:18:41,79
10:18:42,65
10:18:43,80
10:18:44,80
10:18:45,78
10:18:46,73
10:18:47,73
10:18:48,79
10:18:49,79
10:18:50,79
10:18:51,80
10:18:52,67
10:18:53,67
10:18:54,80
10:18:55,77
10:18:56,77
10:18:57,79
10:18:58,78
10:18:59,78
10:19:00,78
10:19:01,78
10:19:02,78
10:19:03,79
10:19:04,65
10:19:05,79
10:19:06,79
10:19:07,78
10:19:08,79
10:19:09,79
10:19:10,65
10:19:11,80
10:19:12,80
10:19:13,78
10:19:14,65
10:19:15,65
10:19:17,80
10:19:18,78
10:19:19,78
10:19:20,65
10:19:21,79
10:19:22,79
10:19:23,79
10:19:24,79
10:19:25,79
10:19:26,65
10:19:27,79
10:19:28,79
10:19:29,79
10:19:30,65
10:19:31,65
10:19:32,80
10:19:33,80
10:19:34,80
10:19:35,79
10:19:36,80
10:19:37,80
10:19:38,71
10:19:39,80
10:19:40,80
10:19:41,79
10:19:42,79
10:19:43,79
10:19:44,78
10:19:45,69
10:19:46,80
10:19:47,80
10:19:48,79
10:19:49,73
10:19:50,73
10:19:51,80
10:19:52,79
10:19:53,79
10:19:54,66
10:19:55,80
10:19:56,80
10:19:57,79
10:19:58,76
10:19:59,76
10:20:00,79
10:20:01,80
10:20:02,80
10:20:03,80
10:20:04,79
10:20:05,79
10:20:06,80
10:20:07,79
10:20:08,79
10:20:09,76
10:20:10,79
10:20:11,79
10:20:12,73
10:20:13,80
10:20:14,80
10:20:15,79
10:20:16,79
10:20:17,79
10:20:18,70
10:20:19,80
10:20:20,80
10:20:21,65
10:20:22,81
10:20:23,81
10:20:24,80
10:20:25,65
10:20:26,65
10:20:27,79
10:20:28,80
10:20:29,78
10:20:30,78
10:20:31,79
10:20:32,79
10:20:33,79
10:20:35,79
10:20:36,79
10:20:37,79
10:20:38,65
10:20:39,79
10:20:40,79
10:20:41,79
10:20:42,79
10:20:43,79
10:20:44,66
10:20:45,81
10:20:46,81
10:20:47,79
10:20:48,79
10:20:49,79
10:20:50,64
10:20:51,79
10:20:52,79
10:20:53,79
10:20:54,65
10:20:55,65
10:20:56,79
10:20:57,79
10:20:58,79
10:20:59,80
10:21:00,80
10:21:01,80
10:21:02,80
10:21:03,79
10:21:04,79
10:21:05,79
10:21:06,79
10:21:07,79
10:21:08,68
10:21:09,79
10:21:10,79
10:21:11,79
10:21:12,75
10:21:13,75
10:21:14,79
10:21:15,78
10:21:16,66
10:21:17,66
10:21:18,79
10:21:19,65
10:21:20,65
10:21:21,80
10:21:22,79
10:21:23,79
10:21:24,80
10:21:25,79
10:21:26,79
10:21:27,79
10:21:28,66
10:21:29,66
10:21:30,79
10:21:31,79
10:21:32,79
10:21:33,79
10:21:34,79
10:21:35,79
10:21:36,80
10:21:37,77
10:21:38,77
10:21:39,80
10:21:40,79
10:21:41,79
10:21:42,75
10:21:43,81
10:21:44,81
10:21:45,79
10:21:46,79
10:21:47,79
10:21:48,64
10:21:49,82
10:21:50,82
10:21:51,81
10:21:52,66
10:21:53,66
10:21:54,80
10:21:55,80
10:21:56,79
10:21:57,79
10:21:59,78
10:22:00,80
10:22:01,80
10:22:02,81
10:22:03,65
10:22:04,65
10:22:05,80
10:22:06,78
10:22:07,78
10:22:08,79
10:22:09,65
10:22:10,65
10:22:11,78
10:22:12,79
10:22:13,79
10:22:14,78
10:22:15,79
10:22:16,79
10:22:17,80
10:22:18,78
10:22:19,78
10:22:20,66
10:22:21,79
10:22:22,79
10:22:23,79
10:22:24,65
10:22:25,65
10:22:26,80
10:22:27,65
10:22:28,65
10:22:29,80
10:22:30,79
10:22:31,79
10:22:32,79
10:22:33,79
10:22:34,79
10:22:35,74
10:22:36,79
10:22:37,79
10:22:38,79
10:22:39,79
10:22:40,78
10:22:41,78
10:22:42,79
10:22:43,80
10:22:44,80
10:22:45,80
10:22:46,80
10:22:47,80
10:22:48,66
10:22:49,80
10:22:50,80
10:22:51,80
10:22:52,66
10:22:53,66
10:22:54,79
10:22:55,79
10:22:56,79
10:22:57,65
10:22:58,65
10:22:59,65
10:23:00,80
10:23:01,71
10:23:02,71
10:23:03,79
10:23:04,79
10:23:05,79
10:23:06,78
10:23:07,64
10:23:08,64
10:23:09,79
10:23:10,80
10:23:11,80
10:23:12,64
10:23:13,78
10:23:14,78
10:23:15,78
10:23:16,78
10:23:18,78
10:23:19,65
10:23:20,79
10:23:21,81
10:23:22,81
10:23:23,79
10:23:24,80
10:23:25,80
10:23:26,79
10:23:27,79
10:23:28,79
10:23:29,79
10:23:30,78
10:23:31,78
10:23:32,68
10:23:33,81
10:23:34,81
10:23:35,79
10:23:36,79
10:23:37,79
10:23:38,79
10:23:39,80
10:23:40,80
10:23:41,78
10:23:42,79
10:23:43,79
10:23:44,80
10:23:45,80
10:23:46,80
10:23:47,79
10:23:48,65
10:23:49,65
10:23:50,80
10:23:51,79
10:23:52,79
10:23:53,79
10:23:54,79
10:23:55,79
10:23:56,79
10:23:57,79
10:23:58,79
10:23:59,79
10:24:00,79
10:24:01,79
10:24:02,79
10:24:03,64
10:24:04,79
10:24:05,79
10:24:06,79
10:24:07,79
10:24:08,79
10:24:09,80
10:24:10,80
10:24:11,80
10:24:12,66
10:24:13,78
10:24:14,78
10:24:15,78
10:24:16,78
10:24:17,78
10:24:18,79
10:24:19,65
10:24:20,65
10:24:21,81
10:24:22,80
10:24:23,80
10:24:24,79
10:24:25,69
10:24:26,69
10:24:27,80
10:24:28,80
10:24:29,80
10:24:30,78
10:24:31,77
10:24:32,77
10:24:33,78
10:24:34,70
10:24:35,70
10:24:36,81
10:24:37,80
10:24:38,80
10:24:39,65
10:24:41,79
10:24:42,79
10:24:43,79
10:24:44,65
10:24:45,80
10:24:46,80
10:24:47,79
10:24:48,80
10:24:49,80
10:24:50,79
10:24:51,79
10:24:52,79
10:24:53,65
10:24:54,79
10:24:55,79
10:24:56,79
10:24:57,65
10:24:58,65
10:24:59,79
10:25:00,80
10:25:01,80
10:25:02,78
10:25:03,79
10:25:04,79
10:25:05,79
10:25:06,68
10:25:07,68
10:25:08,79
10:25:09,79
10:25:10,79
10:25:11,77
10:25:12,68
10:25:13,68
10:25:14,79
10:25:15,79
10:25:16,79
10:25:17,79
10:25:18,80
10:25:19,80
10:25:20,78
10:25:21,78
10:25:22,64
10:25:23,64
10:25:24,80
10:25:25,79
10:25:26,79
10:25:27,79
10:25:28,80
10:25:29,80
10:25:30,68
10:25:31,80
10:25:32,80
10:25:33,81
10:25:34,80
10:25:35,80
10:25:36,79
10:25:37,79
10:25:38,79
10:25:39,80
10:25:40,79
10:25:41,79
10:25:42,79
10:25:43,81
10:25:44,81
10:25:45,79
10:25:46,79
10:25:47,79
10:25:48,79
10:25:49,79
10:25:50,79
10:25:51,66
10:25:52,80
10:25:53,80
10:25:55,79
10:25:56,79
10:25:57,79
10:25:58,78
10:25:59,78
10:26:00,78
10:26:01,67
10:26:02,79
10:26:03,79
10:26:04,79
10:26:05,80
10:26:06,76
10:26:07,76
10:26:08,80
10:26:09,79
10:26:10,79
10:26:11,65
10:26:12,79
10:26:13,79
10:26:14,79
10:26:15,72
10:26:16,72
10:26:17,80
10:26:18,79
10:26:19,79
10:26:20,79
10:26:21,65
10:26:22,65
10:26:23,79
10:26:24,79
10:26:25,79
10:26:26,78
10:26:27,78
10:26:28,78
10:26:29,79
10:26:30,80
10:26:31,80
10:26:32,74
10:26:33,81
10:26:34,81
10:26:35,80
10:26:36,81
10:26:37,81
10:26:38,80
10:26:39,80
10:26:40,80
10:26:41,79
10:26:42,79
10:26:43,79
10:26:44,80
10:26:45,65
10:26:46,79
10:26:47,79
10:26:48,79
10:26:49,79
10:26:50,79
10:26:51,64
10:26:52,80
10:26:53,80
10:26:54,79
10:26:55,65
10:26:56,65
10:26:57,79
10:26:58,80
10:26:59,80
10:27:00,79
10:27:01,79
10:27:02,79
10:27:03,79
10:27:04,79
10:27:05,79
10:27:06,78
10:27:07,66
10:27:08,66
10:27:09,81
10:27:10,66
10:27:11,66
10:27:12,80
10:27:13,79
10:27:14,79
10:27:15,79
10:27:16,79
10:27:17,79
10:27:19,78
10:27:20,79
10:27:21,79
10:27:22,79
10:27:23,80
10:27:24,80
10:27:25,65
10:27:26,79
10:27:27,79
10:27:28,79
10:27:29,79
10:27:30,79
10:27:31,79
10:27:32,65
10:27:33,79
10:27:34,79
10:27:35,78
10:27:36,79
10:27:37,79
10:27:38,79
10:27:39,73
10:27:40,73
10:27:41,79
10:27:42,65
10:27:43,65
10:27:44,79
10:27:45,78
10:27:46,78
10:27:47,79
10:27:48,79
10:27:49,79
10:27:50,80
10:27:51,81
10:27:52,81
10:27:53,66
10:27:54,81
10:27:55,81
10:27:56,65
10:27:57,81
10:27:58,81
10:27:59,79
10:28:00,79
10:28:01,79
10:28:02,65
10:28:03,78
10:28:04,78
10:28:05,79
10:28:06,79
10:28:07,79
10:28:08,78
10:28:09,79
10:28:10,79
10:28:11,79
10:28:12,77
10:28:13,80
10:28:14,80
10:28:15,79
10:28:16,69
10:28:17,69
10:28:18,79
10:28:19,76
10:28:20,76
10:28:21,81
10:28:22,81
10:28:23,81
10:28:24,79
10:28:25,81
10:28:26,81
10:28:27,80
10:28:28,79
10:28:29,79
10:28:30,65
10:28:31,79
10:28:32,79
10:28:33,81
10:28:34,79
10:28:36,79
10:28:37,79
10:28:38,79
10:28:39,79
10:28:40,77
10:28:41,80
10:28:42,80
10:28:43,79
10:28:44,73
10:28:45,73
10:28:46,80
10:28:47,80
10:28:48,80
10:28:49,79
10:28:50,78
10:28:51,78
10:28:52,78
10:28:53,78
10:28:54,79
10:28:55,79
10:28:56,79
10:28:57,64
10:28:58,64
10:28:59,79
10:29:00,79
10:29:01,79
10:29:02,64
10:29:03,79
10:29:04,79
10:29:05,81
10:29:06,80
10:29:07,80
10:29:08,78
10:29:09,79
10:29:10,79
10:29:11,79
10:29:12,79
10:29:13,79
10:29:14,74
10:29:15,79
10:29:16,79
10:29:17,78
10:29:18,79
10:29:19,79
10:29:20,63
10:29:21,80
10:29:22,80
10:29:23,79
10:29:24,79
10:29:25,79
10:29:26,78
10:29:27,65
10:29:28,65
10:29:29,80
10:29:30,81
10:29:31,81
10:29:32,80
10:29:33,79
10:29:34,79
10:29:35,79
10:29:36,64
10:29:37,80
10:29:38,80
10:29:39,76
10:29:40,79
10:29:41,79
10:29:42,80
10:29:43,65
10:29:44,65
10:29:45,80
10:29:46,80
10:29:47,80
10:29:48,64
10:29:49,79
10:29:50,79
10:29:51,79
10:29:52,65
10:29:53,65
10:29:54,80
10:29:55,79
10:29:56,79
10:29:58,76
10:29:59,80
10:30:00,80
10:30:01,79
10:30:02,79
10:30:03,79
10:30:04,70
10:30:05,81
10:30:06,81
10:30:07,79
10:30:08,79
10:30:09,79
10:30:10,79
10:30:11,80
10:30:12,80
10:30:13,65
10:30:14,78
10:30:15,78
10:30:16,79
10:30:17,80
10:30:18,79
10:30:19,79
10:30:20,79
10:30:21,78
10:30:22,78
10:30:23,64
10:30:24,80
10:30:25,80
10:30:26,79
10:30:27,65
10:30:28,65
10:30:29,79
10:30:30,79
10:30:31,79
10:30:32,78
10:30:33,65
10:30:34,65
10:30:35,80
10:30:36,79
10:30:37,79
10:30:38,71
10:30:39,80
10:30:40,80
10:30:41,80
10:30:42,75
10:30:43,75
10:30:44,81
10:30:45,81
10:30:46,81
10:30:47,79
10:30:48,79
10:30:49,79
10:30:50,68
10:30:51,79
10:30:52,79
10:30:53,79
10:30:54,79
10:30:55,79
10:30:56,64
10:30:57,80
10:30:58,80
10:30:59,73
10:31:00,81
10:31:01,81
10:31:02,80
10:31:03,80
10:31:04,65
10:31:05,65
10:31:06,80
10:31:07,80
10:31:08,80
10:31:09,79
10:31:10,77
10:31:11,77
10:31:12,79
10:31:13,79
10:31:14,79
10:31:15,79
10:31:16,78
10:31:17,78
10:31:18,64
10:31:19,80
10:31:20,80
10:31:21,80
10:31:22,77
10:31:23,77
10:31:24,80
10:31:25,79
10:31:27,79
10:31:28,77
10:31:29,80
10:31:30,80
10:31:31,80
10:31:32,79
10:31:33,79
10:31:34,79
10:31:35,65
10:31:36,65
10:31:37,79
10:31:38,79
10:31:39,79
10:31:40,77
10:31:41,78
10:31:42,78
10:31:43,80
10:31:44,78
10:31:45,78
10:31:46,79
10:31:47,79
10:31:48,79
10:31:49,79
10:31:50,79
10:31:51,79
10:31:52,79
10:31:53,65
10:31:54,79
10:31:55,79
10:31:56,79
10:31:57,65
10:31:58,65
10:31:59,79
10:32:00,79
10:32:01,79
10:32:02,69
10:32:03,79
10:32:04,79
10:32:05,79
10:32:06,64
10:32:07,64
10:32:08,79
10:32:09,79
10:32:10,79
10:32:11,71
10:32:12,79
10:32:13,79
10:32:14,78
10:32:15,79
10:32:16,79
10:32:17,70
10:32:18,79
10:32:19,79
10:32:20,80
10:32:21,79
10:32:22,79
10:32:23,65
10:32:24,81
10:32:25,81
10:32:26,80
10:32:27,79
10:32:28,79
10:32:29,71
10:32:30,80
10:32:31,79
10:32:32,79
10:32:33,67
10:32:34,79
10:32:35,79
10:32:36,79
10:32:37,65
10:32:38,65
10:32:39,79
10:32:40,68
10:32:41,68
10:32:42,79
10:32:43,80
10:32:44,80
10:32:45,79
10:32:46,66
10:32:47,66
10:32:49,79
10:32:50,79
10:32:51,79
10:32:52,79
10:32:53,66
10:32:54,66
10:32:55,80
10:32:56,81
10:32:57,81
10:32:58,77
10:32:59,79
10:33:00,79
10:33:01,79
10:33:02,78
10:33:03,78
10:33:04,79
10:33:05,64
10:33:06,64
10:33:07,80
10:33:08,79
10:33:09,79
10:33:10,78
10:33:11,64
10:33:12,64
10:33:13,79
10:33:14,80
10:33:15,79
10:33:16,79
10:33:17,66
10:33:18,79
10:33:19,79
10:33:20,80
10:33:21,79
10:33:22,79
10:33:23,80
10:33:24,79
10:33:25,79
10:33:26,79
10:33:27,80
10:33:28,80
10:33:29,65
10:33:30,80
10:33:31,80
10:33:32,79
10:33:33,72
10:33:34,72
10:33:35,79
10:33:36,79
10:33:37,79
10:33:38,66
10:33:39,79
10:33:40,79
10:33:41,78
10:33:42,79
10:33:43,79
10:33:44,79
10:33:45,78
10:33:46,78
10:33:47,64
10:33:48,80
10:33:49,80
10:33:50,79
10:33:51,69
10:33:52,69
10:33:53,80
10:33:54,79
10:33:55,79
10:33:56,79
10:33:57,80
10:33:58,80
10:33:59,64
10:34:00,80
10:34:01,80
10:34:02,80
10:34:03,81
10:34:04,65
10:34:05,65
10:34:06,81
10:34:07,79
10:34:08,79
10:34:09,80
10:34:10,66
10:34:11,66
10:34:12,79
10:34:13,79
10:34:15,79
10:34:16,65
10:34:17,80
10:34:18,80
10:34:19,79
10:34:20,65
10:34:21,65
10:34:22,80
10:34:23,78
10:34:24,78
10:34:25,79
10:34:26,69
10:34:27,69
10:34:28,79
10:34:29,79
10:34:30,79
10:34:31,78
10:34:32,77
10:34:33,77
10:34:34,79
10:34:35,74
10:34:36,74
10:34:37,80
10:34:38,79
10:34:39,79
10:34:40,80
10:34:41,71
10:34:42,71
10:34:43,80
10:34:44,80
10:34:45,79
10:34:46,79
10:34:47,79
10:34:48,77
10:34:49,77
10:34:50,79
10:34:51,78
10:34:52,78
10:34:53,79
10:34:54,67
10:34:55,67
10:34:56,79
10:34:57,80
10:34:58,80
10:34:59,66
10:35:00,80
10:35:01,80
10:35:02,79
10:35:03,65
10:35:04,65
10:35:05,80
10:35:06,78
10:35:07,78
10:35:08,78
10:35:09,67
10:35:10,67
10:35:11,80
10:35:12,79
10:35:13,79
10:35:14,70
10:35:15,80
10:35:16,80
10:35:17,80
10:35:18,65
10:35:19,79
10:35:20,79
10:35:21,79
10:35:22,64
10:35:23,64
10:35:24,79
10:35:25,79
10:35:26,79
10:35:27,79
10:35:29,79
10:35:30,79
10:35:31,65
10:35:32,80
10:35:33,80
10:35:34,79
10:35:35,64
10:35:36,64
10:35:37,80
10:35:38,79
10:35:39,79
10:35:40,65
10:35:41,80
10:35:42,80
10:35:43,79
10:35:44,74
10:35:45,74
10:35:46,80
10:35:47,80
10:35:48,80
10:35:49,79
10:35:50,79
10:35:51,79
10:35:52,81
10:35:53,80
10:35:54,80
10:35:55,74
10:35:56,80
10:35:57,80
10:35:58,79
10:35:59,65
10:36:00,65
10:36:01,79
10:36:02,79
10:36:03,79
10:36:04,79
10:36:05,65
10:36:06,81
10:36:07,81
10:36:08,80
10:36:09,81
10:36:10,81
10:36:11,80
10:36:12,79
10:36:13,79
10:36:14,65
10:36:15,80
10:36:16,80
10:36:17,79
10:36:18,66
10:36:19,66
10:36:20,79
10:36:21,80
10:36:22,80
10:36:23,66
10:36:24,80
10:36:25,80
10:36:26,80
10:36:27,79
10:36:28,79
10:36:29,64
10:36:30,80
10:36:31,80
10:36:32,79
10:36:33,77
10:36:34,77
10:36:35,79
10:36:36,79
10:36:37,79
10:36:38,76
10:36:39,81
10:36:40,81
10:36:41,80
10:36:42,79
10:36:43,79
10:36:44,79
10:36:45,69
10:36:46,79
10:36:47,79
10:36:48,79
10:36:49,79
10:36:50,79
10:36:51,65
10:36:52,80
10:36:53,80
10:36:55,79
10:36:56,79
10:36:57,79
10:36:58,66
10:36:59,81
10:37:00,81
10:37:01,81
10:37:02,76
10:37:03,76
10:37:04,79
10:37:05,79
10:37:06,79
10:37:07,79
10:37:08,78
10:37:09,78
10:37:10,65
10:37:11,80
10:37:12,80
10:37:13,80
10:37:14,80
10:37:15,80
10:37:16,79
10:37:17,78
10:37:18,78
10:37:19,78
10:37:20,65
10:37:21,65
10:37:22,64
10:37:23,79
10:37:24,79
10:37:25,79
10:37:26,79
10:37:27,79
10:37:28,69
10:37:29,80
10:37:30,80
10:37:31,65
10:37:32,79
10:37:33,80
10:37:34,80
10:37:35,67
10:37:36,80
10:37:37,80
10:37:38,80
10:37:39,80
10:37:40,80
10:37:41,79
10:37:42,79
10:37:43,79
10:37:44,79
10:37:45,76
10:37:46,76
10:37:47,79
10:37:48,79
10:37:49,79
10:37:50,79
10:37:51,78
10:37:52,78
10:37:53,75
10:37:54,80
10:37:55,80
10:37:56,79
10:37:57,79
10:37:58,79
10:37:59,78
10:38:00,78
10:38:01,78
10:38:02,78
10:38:03,65
10:38:04,65
10:38:05,80
10:38:06,65
10:38:07,65
10:38:08,80
10:38:09,79
10:38:10,79
10:38:11,79
10:38:12,76
10:38:13,76
10:38:14,80
10:38:15,79
10:38:16,79
10:38:17,79
10:38:18,79
10:38:19,74
10:38:20,74
10:38:22,79
10:38:23,79
10:38:24,79
10:38:25,79
10:38:26,69
10:38:27,69
10:38:28,79
10:38:29,79
10:38:30,79
10:38:31,67
10:38:32,80
10:38:33,80
10:38:34,80
10:38:35,80
10:38:36,80
10:38:37,65
10:38:38,79
10:38:39,79
10:38:40,80
10:38:41,64
10:38:42,64
10:38:43,81
10:38:44,80
10:38:45,80
10:38:46,79
10:38:47,65
10:38:48,65
10:38:49,79
10:38:50,80
10:38:51,80
10:38:52,64
10:38:53,80
10:38:54,80
10:38:55,79
10:38:56,78
10:38:57,78
10:38:58,79
10:38:59,78
10:39:00,78
10:39:01,67
10:39:02,80
10:39:03,78
10:39:04,78
10:39:05,69
10:39:06,80
10:39:07,80
10:39:08,79
10:39:09,65
10:39:10,65
10:39:11,79
10:39:12,79
10:39:13,79
10:39:14,80
10:39:15,79
10:39:16,79
10:39:17,79
10:39:18,80
10:39:19,80
10:39:20,79
10:39:21,79
10:39:22,79
10:39:23,78
10:39:24,79
10:39:25,79
10:39:26,80
10:39:27,79
10:39:28,79
10:39:29,65
10:39:30,79
10:39:31,79
10:39:32,79
10:39:33,64
10:39:34,64
10:39:35,80
10:39:36,81
10:39:37,81
10:39:38,80
10:39:39,78
10:39:40,78
10:39:41,80
10:39:42,79
10:39:43,79
10:39:44,80
10:39:45,66
10:39:46,66
10:39:47,80
10:39:48,79
10:39:49,79
10:39:51,79
10:39:52,65
10:39:53,81
10:39:54,81
10:39:55,80
10:39:56,69
10:39:57,69
10:39:58,79
10:39:59,80
10:40:00,80
10:40:01,65
10:40:02,79
10:40:03,79
10:40:04,79
10:40:05,79
10:40:06,79
10:40:07,65
10:40:08,80
10:40:09,80
10:40:10,78
10:40:11,76
10:40:12,76
10:40:13,80
10:40:14,80
10:40:15,80
10:40:16,68
10:40:17,79
10:40:18,79
10:40:19,68
10:40:20,79
10:40:21,79
10:40:22,79
10:40:23,79
10:40:24,79
10:40:25,79
10:40:26,78
10:40:27,78
10:40:28,78
10:40:29,75
10:40:30,75
10:40:31,79
10:40:32,65
10:40:33,65
10:40:34,80
10:40:35,80
10:40:36,80
10:40:37,68
10:40:38,80
10:40:39,79
10:40:40,79
10:40:41,79
10:40:42,79
10:40:43,79
10:40:44,80
10:40:45,79
10:40:46,79
10:40:47,66
10:40:48,80
10:40:49,80
10:40:50,79
10:40:51,78
10:40:52,78
10:40:53,78
10:40:54,78
10:40:55,78
10:40:56,78
10:40:57,79
10:40:58,79
10:40:59,79
10:41:00,79
10:41:01,79
10:41:02,79
10:41:03,68
10:41:04,68
10:41:05,78
10:41:06,80
10:41:07,80
10:41:08,67
10:41:09,79
10:41:10,79
10:41:11,78
10:41:12,79
10:41:13,79
10:41:14,80
10:41:15,79
10:41:16,79
10:41:17,78
10:41:18,79
10:41:20,79
10:41:21,77
10:41:22,79
10:41:23,79
10:41:24,79
10:41:25,79
10:41:26,78
10:41:27,78
10:41:28,64
10:41:29,79
10:41:30,79
10:41:31,79
10:41:32,81
10:41:33,81
10:41:34,81
10:41:35,79
10:41:36,79
10:41:37,78
10:41:38,81
10:41:39,81
10:41:40,79
10:41:41,79
10:41:42,79
10:41:43,79
10:41:44,78
10:41:45,78
10:41:46,72
10:41:47,80
10:41:48,80
10:41:49,79
10:41:50,79
10:41:51,79
10:41:52,79
10:41:53,81
10:41:54,81
10:41:55,79
10:41:56,72
10:41:57,72
10:41:58,80
10:41:59,79
10:42:00,79
10:42:01,64
10:42:02,78
10:42:03,78
10:42:04,76
10:42:05,80
10:42:06,80
10:42:07,79
10:42:08,65
10:42:09,65
10:42:10,80
10:42:11,79
10:42:12,72
10:42:13,72
10:42:14,80
10:42:15,79
10:42:16,79
10:42:17,65
10:42:18,80
10:42:19,80
10:42:20,79
10:42:21,79
10:42:22,79
10:42:23,64
10:42:24,79
10:42:25,79
10:42:26,79
10:42:27,79
10:42:28,79
10:42:29,79
10:42:30,79
10:42:31,79
10:42:32,79
10:42:33,79
10:42:34,79
10:42:35,72
10:42:36,80
10:42:37,80
10:42:38,79
10:42:39,79
10:42:40,79
10:42:41,66
10:42:42,81
10:42:43,81
10:42:44,79
10:42:45,78
10:42:46,78
10:42:47,78
10:42:49,78
10:42:50,78
10:42:51,80
10:42:52,66
10:42:53,66
10:42:54,80
10:42:55,79
10:42:56,79
10:42:57,79
10:42:58,65
10:42:59,79
10:43:00,79
10:43:01,79
10:43:02,78
10:43:03,78
10:43:04,79
10:43:05,79
10:43:06,79
10:43:07,65
10:43:08,79
10:43:09,79
10:43:10,80
10:43:11,81
10:43:12,81
10:43:13,79
10:43:14,65
10:43:15,65
10:43:16,80
10:43:17,80
10:43:18,80
10:43:19,65
10:43:20,81
10:43:21,81
10:43:22,79
10:43:23,72
10:43:24,72
10:43:25,79
10:43:26,78
10:43:27,78
10:43:28,67
10:43:29,80
10:43:30,80
10:43:31,79
10:43:32,80
10:43:33,80
10:43:34,78
10:43:35,80
10:43:36,80
10:43:37,79
10:43:38,71
10:43:39,71
10:43:40,79
10:43:41,79
10:43:42,79
10:43:43,79
10:43:44,78
10:43:45,76
10:43:46,76
10:43:47,79
10:43:48,79
10:43:49,79
10:43:50,78
10:43:51,68
10:43:52,68
10:43:53,80
10:43:54,80
10:43:55,80
10:43:56,75
10:43:57,79
10:43:58,79
10:43:59,79
10:44:00,79
10:44:01,79
10:44:02,77
10:44:03,66
10:44:04,66
10:44:05,79
10:44:06,81
10:44:07,81
10:44:08,80
10:44:09,77
10:44:10,77
10:44:11,79
10:44:12,78
10:44:13,78
10:44:14,79
10:44:15,65
10:44:16,65
10:44:17,80
10:44:18,79
10:44:20,79
10:44:21,80
10:44:22,79
10:44:23,79
10:44:24,79
10:44:25,78
10:44:26,78
10:44:27,65
10:44:28,80
10:44:29,80
10:44:30,79
10:44:31,76
10:44:32,80
10:44:33,80
10:44:34,80
10:44:35,79
10:44:36,79
10:44:37,79
10:44:38,79
10:44:39,79
10:44:40,78
