Time,Watts
17:44:54,30
17:44:55,30
17:44:56,31
17:44:57,32
17:44:58,32
17:44:59,30
17:45:00,31
17:45:01,31
17:45:02,33
17:45:03,31
17:45:04,31
17:45:05,31
17:45:06,32
17:45:07,30
17:45:08,30
17:45:09,31
17:45:10,32
17:45:11,32
17:45:12,30
17:45:13,31
17:45:14,31
17:45:15,32
17:45:16,30
17:45:17,30
17:45:18,31
17:45:19,31
17:45:20,31
17:45:21,30
17:45:22,31
17:45:23,31
17:45:24,32
17:45:25,30
17:45:26,30
17:45:27,31
17:45:28,32
17:45:29,32
17:45:30,29
17:45:31,31
17:45:32,31
17:45:33,33
17:45:34,30
17:45:35,30
17:45:36,31
17:45:37,32
17:45:38,32
17:45:40,31
17:45:41,31
17:45:42,31
17:45:43,32
17:45:44,30
17:45:45,30
17:45:46,31
17:45:47,32
17:45:48,32
17:45:49,30
17:45:50,31
17:45:51,31
17:45:52,32
17:45:53,30
17:45:54,30
17:45:55,30
17:45:56,32
17:45:57,29
17:45:58,29
17:45:59,30
17:46:00,31
17:46:01,31
17:46:02,30
17:46:03,30
17:46:04,30
17:46:05,32
17:46:06,29
17:46:07,29
17:46:08,30
17:46:09,32
17:46:10,32
17:46:11,31
17:46:12,30
17:46:13,30
17:46:14,33
17:46:15,30
17:46:16,30
17:46:17,30
17:46:18,32
17:46:19,32
17:46:20,30
17:46:21,30
17:46:22,30
17:46:23,32
17:46:24,30
17:46:25,30
17:46:26,30
17:46:27,32
17:46:28,32
17:46:29,30
17:46:30,30
17:46:31,30
17:46:32,32
17:46:33,30
17:46:34,30
17:46:35,30
17:46:36,32
17:46:37,29
17:46:38,29
17:46:39,30
17:46:40,32
17:46:41,32
17:46:42,30
17:46:43,31
17:46:44,31
17:46:45,32
17:46:46,30
17:46:47,30
17:46:48,31
17:46:49,32
17:46:50,32
17:46:51,30
17:46:52,30
17:46:53,30
17:46:54,32
17:46:55,30
17:46:56,30
17:46:57,30
17:46:58,32
17:46:59,32
17:47:00,30
17:47:01,30
17:47:03,30
17:47:04,33
17:47:05,30
17:47:06,30
17:47:07,29
17:47:08,32
17:47:09,32
17:47:10,30
17:47:11,29
17:47:12,29
17:47:13,32
17:47:14,30
17:47:15,30
17:47:16,30
17:47:17,33
17:47:18,30
17:47:19,30
17:47:20,30
17:47:21,32
17:47:22,32
17:47:23,31
17:47:24,30
17:47:25,30
17:47:26,32
17:47:27,30
17:47:28,30
17:47:29,30
17:47:30,32
17:47:31,32
17:47:32,30
17:47:33,30
17:47:34,30
17:47:35,32
17:47:36,30
17:47:37,30
17:47:38,30
17:47:39,32
17:47:40,32
17:47:41,30
17:47:42,30
17:47:43,30
17:47:44,32
17:47:45,29
17:47:46,29
17:47:47,30
17:47:48,32
17:47:49,32
17:47:50,30
17:47:51,31
17:47:52,31
17:47:53,34
17:47:54,29
17:47:55,29
17:47:56,29
17:47:57,32
17:47:58,32
17:47:59,29
17:48:00,31
17:48:01,32
17:48:02,32
17:48:03,30
17:48:04,30
17:48:05,30
17:48:06,32
17:48:07,30
17:48:08,30
17:48:09,29
17:48:10,31
17:48:11,31
17:48:12,30
17:48:13,30
17:48:14,30
17:48:15,32
17:48:16,30
17:48:17,30
17:48:18,30
17:48:19,32
17:48:20,32
17:48:21,30
17:48:22,30
17:48:23,30
17:48:24,32
17:48:26,31
17:48:27,31
17:48:28,30
17:48:29,32
17:48:30,32
17:48:31,30
17:48:32,30
17:48:33,30
17:48:34,32
17:48:35,31
17:48:36,31
17:48:37,30
17:48:38,32
17:48:39,32
17:48:40,30
17:48:41,30
17:48:42,30
17:48:43,32
17:48:44,30
17:48:45,30
17:48:46,30
17:48:47,32
17:48:48,30
17:48:49,30
17:48:50,30
17:48:51,32
17:48:52,32
17:48:53,30
17:48:54,30
17:48:55,30
17:48:56,32
17:48:57,30
17:48:58,30
17:48:59,30
17:49:00,34
17:49:01,34
17:49:02,30
17:49:03,30
17:49:04,30
17:49:05,32
17:49:06,30
17:49:07,30
17:49:08,30
17:49:09,32
17:49:10,32
17:49:11,31
17:49:12,30
17:49:13,30
17:49:14,32
17:49:15,30
17:49:16,30
17:49:17,30
17:49:18,32
17:49:19,32
17:49:20,29
17:49:21,30
17:49:22,30
17:49:23,32
17:49:24,30
17:49:25,30
17:49:26,30
17:49:27,32
17:49:28,30
17:49:29,30
17:49:30,30
17:49:31,32
17:49:32,32
17:49:33,30
17:49:34,30
17:49:35,30
17:49:36,32
17:49:37,30
17:49:38,30
17:49:39,30
17:49:40,32
17:49:41,32
17:49:42,30
17:49:43,30
17:49:44,30
17:49:45,32
17:49:47,30
17:49:48,30
17:49:49,30
17:49:50,33
17:49:51,33
17:49:52,31
17:49:53,30
17:49:54,30
17:49:55,32
17:49:56,31
17:49:57,31
17:49:58,30
17:49:59,33
17:50:00,33
17:50:01,30
17:50:02,29
17:50:03,29
17:50:04,31
17:50:05,30
17:50:06,30
17:50:07,30
17:50:08,33
17:50:09,30
17:50:10,30
17:50:11,29
17:50:12,32
17:50:13,32
17:50:14,31
17:50:15,30
17:50:16,30
17:50:17,32
17:50:18,30
17:50:19,30
17:50:20,30
17:50:21,32
17:50:22,32
17:50:23,31
17:50:24,30
17:50:25,30
17:50:26,32
17:50:27,31
17:50:28,31
17:50:29,30
17:50:30,32
17:50:31,32
17:50:32,31
17:50:33,31
17:50:34,31
17:50:35,32
17:50:36,31
17:50:37,31
17:50:38,29
17:50:39,32
17:50:40,32
17:50:41,31
17:50:42,31
17:50:43,31
17:50:44,31
17:50:45,31
17:50:46,31
17:50:47,29
17:50:48,32
17:50:49,32
17:50:50,31
17:50:51,30
17:50:52,32
17:50:53,32
17:50:54,31
17:50:55,30
17:50:56,30
17:50:57,32
17:50:58,31
17:50:59,31
17:51:00,30
17:51:01,32
17:51:02,32
17:51:03,32
17:51:04,30
17:51:05,30
17:51:06,32
17:51:07,31
17:51:09,31
17:51:10,30
17:51:11,32
17:51:12,32
17:51:13,31
17:51:14,30
17:51:15,30
17:51:16,32
17:51:17,31
17:51:18,31
17:51:19,30
17:51:20,33
17:51:21,33
17:51:22,31
17:51:23,30
17:51:24,30
17:51:25,32
17:51:26,31
17:51:27,31
17:51:28,30
17:51:29,32
17:51:30,32
17:51:31,31
17:51:32,30
17:51:33,32
17:51:34,32
17:51:35,31
17:51:36,31
17:51:37,31
17:51:38,32
17:51:39,31
17:51:40,31
17:51:41,30
17:51:42,32
17:51:43,32
17:51:44,31
17:51:45,29
17:51:46,29
17:51:47,32
17:51:48,32
17:51:49,32
17:51:50,30
17:51:51,32
17:51:52,32
17:51:53,31
17:51:54,29
17:51:55,29
17:51:56,32
17:51:57,31
17:51:58,31
17:51:59,30
17:52:00,31
17:52:01,31
17:52:02,31
17:52:03,30
17:52:04,30
17:52:05,32
17:52:06,32
17:52:07,32
17:52:08,30
17:52:09,32
17:52:10,32
17:52:11,31
17:52:12,29
17:52:13,29
17:52:14,31
17:52:15,31
17:52:16,31
17:52:17,30
17:52:18,31
17:52:19,31
17:52:20,31
17:52:21,30
17:52:22,32
17:52:23,32
17:52:24,32
17:52:25,30
17:52:26,30
17:52:27,31
17:52:28,32
17:52:29,32
17:52:30,30
17:52:31,31
17:52:33,31
17:52:34,32
17:52:35,30
17:52:36,30
17:52:37,32
17:52:38,31
17:52:39,31
17:52:40,30
17:52:41,32
17:52:42,32
17:52:43,32
17:52:44,31
17:52:45,31
17:52:46,32
17:52:47,33
17:52:48,33
17:52:49,30
17:52:50,31
17:52:51,31
17:52:52,32
17:52:53,30
17:52:54,30
17:52:55,31
17:52:56,32
17:52:57,32
17:52:58,30
17:52:59,31
17:53:00,31
17:53:01,32
17:53:02,29
17:53:03,31
17:53:04,31
17:53:05,32
17:53:06,30
17:53:07,30
17:53:08,32
17:53:09,32
17:53:10,32
17:53:11,30
17:53:12,31
17:53:13,31
17:53:14,31
17:53:15,30
17:53:16,30
17:53:17,31
17:53:18,33
17:53:19,33
17:53:20,29
17:53:21,31
17:53:22,31
17:53:23,32
17:53:24,30
17:53:25,30
17:53:26,31
17:53:27,32
17:53:28,32
17:53:29,30
17:53:30,32
17:53:31,32
17:53:32,32
17:53:33,30
17:53:34,30
17:53:35,31
17:53:36,32
17:53:37,32
17:53:38,30
17:53:39,32
17:53:40,32
17:53:41,32
17:53:42,30
17:53:43,30
17:53:44,31
17:53:45,32
17:53:46,30
17:53:47,30
17:53:48,31
17:53:49,32
17:53:50,32
17:53:51,30
17:53:52,31
17:53:53,31
17:53:54,32
17:53:56,31
17:53:57,31
17:53:58,30
17:53:59,32
17:54:00,32
17:54:01,30
17:54:02,31
17:54:03,31
17:54:04,32
17:54:05,31
17:54:06,31
17:54:07,31
17:54:08,32
17:54:09,32
17:54:10,31
17:54:11,31
17:54:12,31
17:54:13,32
17:54:14,31
17:54:15,31
17:54:16,31
17:54:17,32
17:54:18,32
17:54:19,29
17:54:20,31
17:54:21,31
17:54:22,32
17:54:23,30
17:54:24,30
17:54:25,31
17:54:26,32
17:54:27,30
17:54:28,30
17:54:29,30
17:54:30,32
17:54:31,32
17:54:32,29
17:54:33,30
17:54:34,30
17:54:35,32
17:54:36,30
17:54:37,30
17:54:38,31
17:54:39,32
17:54:40,32
17:54:41,30
17:54:42,31
17:54:43,31
17:54:44,32
17:54:45,31
17:54:46,31
17:54:47,31
17:54:48,32
17:54:49,32
17:54:50,29
17:54:51,30
17:54:52,30
17:54:53,32
17:54:54,30
17:54:55,30
17:54:56,30
17:54:57,32
17:54:58,32
17:54:59,30
17:55:00,30
17:55:01,30
17:55:02,32
17:55:03,30
17:55:04,30
17:55:05,31
17:55:06,32
17:55:07,32
17:55:08,30
17:55:09,30
17:55:10,32
17:55:11,32
17:55:12,30
17:55:13,30
17:55:14,30
17:55:15,33
17:55:17,31
17:55:18,31
17:55:19,30
17:55:20,32
17:55:21,32
17:55:22,29
17:55:23,30
17:55:24,30
17:55:25,32
17:55:26,29
17:55:27,29
17:55:28,30
17:55:29,32
17:55:30,32
17:55:31,29
17:55:32,30
17:55:33,30
17:55:34,32
17:55:35,30
17:55:36,30
17:55:37,30
17:55:38,32
17:55:39,32
17:55:40,30
17:55:41,31
17:55:42,31
17:55:43,33
17:55:44,30
17:55:45,30
17:55:46,30
17:55:47,32
17:55:48,32
17:55:49,30
17:55:50,30
17:55:51,30
17:55:52,33
17:55:53,30
17:55:54,30
17:55:55,30
17:55:56,32
17:55:57,30
17:55:58,30
17:55:59,30
17:56:00,32
17:56:01,32
17:56:02,30
17:56:03,30
17:56:04,30
17:56:05,31
17:56:06,30
17:56:07,30
17:56:08,30
17:56:09,32
17:56:10,32
17:56:11,30
17:56:12,30
17:56:13,30
17:56:14,32
17:56:15,30
17:56:16,30
17:56:17,31
17:56:18,32
17:56:19,32
17:56:20,30
17:56:21,30
17:56:22,30
17:56:23,33
17:56:24,30
17:56:25,30
17:56:26,31
17:56:27,32
17:56:28,32
17:56:29,30
17:56:30,30
17:56:31,30
17:56:32,32
17:56:33,30
17:56:34,30
17:56:35,30
17:56:36,32
17:56:37,29
17:56:38,29
17:56:39,30
17:56:40,32
17:56:42,32
17:56:43,30
17:56:44,30
17:56:45,30
17:56:46,32
17:56:47,30
17:56:48,30
17:56:49,30
17:56:50,32
17:56:51,32
17:56:52,30
17:56:53,30
17:56:54,30
17:56:55,32
17:56:56,30
17:56:57,30
17:56:58,30
17:56:59,32
17:57:00,32
17:57:01,30
17:57:02,30
17:57:03,30
17:57:04,32
17:57:05,30
17:57:06,30
17:57:07,30
17:57:08,32
17:57:09,32
17:57:10,30
17:57:11,30
17:57:12,30
17:57:13,32
17:57:14,30
17:57:15,30
17:57:16,30
17:57:17,32
17:57:18,32
17:57:19,30
17:57:20,30
17:57:21,32
17:57:22,32
17:57:23,30
17:57:24,30
17:57:25,30
17:57:26,33
17:57:27,30
17:57:28,30
17:57:29,30
17:57:30,33
17:57:31,33
17:57:32,31
17:57:33,30
17:57:34,30
17:57:35,32
17:57:36,30
17:57:37,30
17:57:38,30
17:57:39,32
17:57:40,32
17:57:41,30
17:57:42,30
17:57:43,30
17:57:44,32
17:57:45,30
17:57:46,30
17:57:47,30
17:57:48,31
17:57:49,31
17:57:50,31
17:57:51,30
17:57:52,30
17:57:53,32
17:57:54,30
17:57:55,30
17:57:56,30
17:57:57,33
17:57:58,33
17:57:59,30
17:58:00,30
17:58:01,30
17:58:02,32
17:58:03,30
17:58:04,30
17:58:05,30
17:58:06,34
17:58:08,30
17:58:09,30
17:58:10,31
17:58:11,31
17:58:12,31
17:58:13,30
17:58:14,30
17:58:15,30
17:58:16,32
17:58:17,31
17:58:18,31
17:58:19,30
17:58:20,32
17:58:21,32
17:58:22,31
17:58:23,29
17:58:24,29
17:58:25,32
17:58:26,31
17:58:27,31
17:58:28,30
17:58:29,32
17:58:30,32
17:58:31,30
17:58:32,30
17:58:33,30
17:58:34,32
17:58:35,30
17:58:36,30
17:58:37,30
17:58:38,32
17:58:39,32
17:58:40,31
17:58:41,30
17:58:42,30
17:58:43,32
17:58:44,31
17:58:45,31
17:58:46,31
17:58:47,32
17:58:48,31
17:58:49,31
17:58:50,29
17:58:51,32
17:58:52,32
17:58:53,32
17:58:54,30
17:58:55,30
17:58:56,32
17:58:57,30
17:58:58,30
17:58:59,30
17:59:00,32
17:59:01,32
17:59:02,31
17:59:03,30
17:59:04,30
17:59:05,32
17:59:06,30
17:59:07,30
17:59:08,30
17:59:09,32
17:59:10,32
17:59:11,30
17:59:12,30
17:59:13,30
17:59:14,32
17:59:15,31
17:59:16,31
17:59:17,30
17:59:18,32
17:59:19,32
17:59:20,30
17:59:21,30
17:59:22,30
17:59:23,32
17:59:24,30
17:59:25,30
17:59:26,31
17:59:27,32
17:59:28,32
17:59:29,30
17:59:31,30
17:59:32,32
17:59:33,32
17:59:34,30
17:59:35,30
17:59:36,30
17:59:37,31
17:59:38,30
17:59:39,30
17:59:40,30
17:59:41,32
17:59:42,32
17:59:43,30
17:59:44,30
17:59:45,30
17:59:46,32
17:59:47,30
17:59:48,30
17:59:49,30
17:59:50,32
17:59:51,32
17:59:52,31
17:59:53,30
17:59:54,30
17:59:55,32
17:59:56,30
17:59:57,30
17:59:58,30
17:59:59,31
18:00:00,31
18:00:01,30
18:00:02,30
18:00:03,30
18:00:04,32
18:00:05,30
18:00:06,30
18:00:07,30
18:00:08,33
18:00:09,33
18:00:10,30
18:00:11,29
18:00:12,32
18:00:13,32
18:00:14,30
18:00:15,30
18:00:16,30
18:00:17,32
18:00:18,30
18:00:19,30
18:00:20,30
18:00:21,33
18:00:22,33
18:00:23,31
18:00:24,29
18:00:25,29
18:00:26,32
18:00:27,30
18:00:28,30
18:00:29,32
18:00:30,32
18:00:31,32
18:00:32,31
18:00:33,30
18:00:34,30
18:00:35,32
18:00:36,31
18:00:37,31
18:00:38,30
18:00:39,33
18:00:40,33
18:00:41,30
18:00:42,30
18:00:43,30
18:00:44,32
18:00:45,31
18:00:46,31
18:00:47,30
18:00:48,32
18:00:49,32
18:00:50,30
18:00:52,30
18:00:53,30
18:00:54,32
18:00:55,31
18:00:56,30
18:00:57,30
18:00:58,32
18:00:59,32
18:01:00,32
18:01:01,30
18:01:02,33
18:01:03,33
18:01:04,31
18:01:05,30
18:01:06,30
18:01:07,33
18:01:08,31
18:01:09,31
18:01:10,31
18:01:11,32
18:01:12,32
18:01:13,31
18:01:14,30
18:01:15,30
18:01:16,32
18:01:17,31
18:01:18,31
18:01:19,30
18:01:20,32
18:01:21,32
18:01:22,31
18:01:23,30
18:01:24,30
18:01:25,32
18:01:26,31
18:01:27,31
18:01:28,30
18:01:29,32
18:01:30,32
18:01:31,32
18:01:32,29
18:01:33,29
18:01:34,33
18:01:35,31
18:01:36,31
18:01:37,30
18:01:38,32
18:01:39,32
18:01:40,31
18:01:41,31
18:01:42,32
18:01:43,32
18:01:44,31
18:01:45,31
18:01:46,31
18:01:47,32
18:01:48,31
18:01:49,31
18:01:50,29
18:01:51,32
18:01:52,32
18:01:53,31
18:01:54,30
18:01:55,30
18:01:56,32
18:01:57,31
18:01:58,31
18:01:59,30
18:02:00,32
18:02:01,32
18:02:02,31
18:02:03,31
18:02:04,31
18:02:05,32
18:02:06,31
18:02:07,31
18:02:08,30
18:02:09,32
18:02:10,32
18:02:11,31
18:02:12,31
18:02:13,31
18:02:14,32
18:02:15,32
18:02:16,32
18:02:17,30
18:02:18,32
18:02:20,32
18:02:21,31
18:02:22,30
18:02:23,30
18:02:24,31
18:02:25,31
18:02:26,31
18:02:27,30
18:02:28,31
18:02:29,32
18:02:30,32
18:02:31,30
18:02:32,31
18:02:33,31
18:02:34,32
18:02:35,30
18:02:36,30
18:02:37,32
18:02:38,32
18:02:39,32
18:02:40,30
18:02:41,31
18:02:42,31
18:02:43,32
18:02:44,30
18:02:45,30
18:02:46,31
18:02:47,32
18:02:48,32
18:02:49,30
18:02:50,31
18:02:51,31
18:02:52,32
18:02:53,31
18:02:54,31
18:02:55,31
18:02:56,32
18:02:57,32
18:02:58,30
18:02:59,31
18:03:00,31
18:03:01,32
18:03:02,30
18:03:03,30
18:03:04,31
18:03:05,32
18:03:06,32
18:03:07,29
18:03:08,31
18:03:09,31
18:03:10,32
18:03:11,30
18:03:12,32
18:03:13,32
18:03:14,32
18:03:15,30
18:03:16,30
18:03:17,31
18:03:18,32
18:03:19,32
18:03:20,30
18:03:21,31
18:03:22,31
18:03:23,32
18:03:24,30
18:03:25,30
18:03:26,31
18:03:27,32
18:03:28,32
18:03:29,31
18:03:30,31
18:03:31,31
18:03:32,32
18:03:33,30
18:03:34,30
18:03:35,31
18:03:36,32
18:03:37,32
18:03:38,31
18:03:39,31
18:03:40,31
18:03:41,32
18:03:42,30
18:03:43,30
18:03:44,31
18:03:46,32
18:03:47,32
18:03:48,30
18:03:49,31
18:03:50,31
18:03:51,32
18:03:52,29
18:03:53,29
18:03:54,31
18:03:55,32
18:03:56,30
18:03:57,30
18:03:58,31
18:03:59,32
18:04:00,32
18:04:01,30
18:04:02,31
18:04:03,31
18:04:04,32
18:04:05,31
18:04:06,31
18:04:07,31
18:04:08,33
18:04:09,33
18:04:10,30
18:04:11,31
18:04:12,31
18:04:13,32
18:04:14,30
18:04:15,30
18:04:16,31
18:04:17,32
18:04:18,32
18:04:19,30
18:04:20,32
18:04:21,32
18:04:22,32
18:04:23,30
18:04:24,30
18:04:25,31
18:04:26,31
18:04:27,31
18:04:28,30
18:04:29,31
18:04:30,31
18:04:31,32
18:04:32,30
18:04:33,30
18:04:34,30
18:04:35,32
18:04:36,32
18:04:37,30
18:04:38,31
18:04:39,31
18:04:40,32
18:04:41,30
18:04:42,31
18:04:43,31
18:04:44,33
18:04:45,31
18:04:46,31
18:04:47,31
18:04:48,32
18:04:49,32
18:04:50,30
18:04:51,31
18:04:52,31
18:04:53,32
18:04:54,29
18:04:55,29
18:04:56,31
18:04:57,31
18:04:58,31
18:04:59,31
18:05:00,32
18:05:01,32
18:05:02,32
18:05:03,30
18:05:04,30
18:05:05,30
18:05:06,32
18:05:07,32
18:05:08,30
18:05:09,30
18:05:11,30
18:05:12,33
18:05:13,30
18:05:14,30
18:05:15,30
18:05:16,32
18:05:17,32
18:05:18,30
18:05:19,30
18:05:20,30
18:05:21,32
18:05:22,30
18:05:23,30
18:05:24,30
18:05:25,32
18:05:26,30
18:05:27,30
18:05:28,30
18:05:29,32
18:05:30,32
18:05:31,30
18:05:32,30
18:05:33,30
18:05:34,32
18:05:35,30
18:05:36,30
18:05:37,30
18:05:38,32
18:05:39,32
18:05:40,30
18:05:41,30
18:05:42,30
18:05:43,32
18:05:44,31
18:05:45,31
18:05:46,29
18:05:47,32
18:05:48,32
18:05:49,30
18:05:50,30
18:05:51,30
18:05:52,32
18:05:53,30
18:05:54,30
18:05:55,30
18:05:56,32
18:05:57,32
18:05:58,30
18:05:59,30
18:06:00,30
18:06:01,32
18:06:02,30
18:06:03,30
18:06:04,31
18:06:05,32
18:06:06,32
18:06:07,29
18:06:08,30
18:06:09,32
18:06:10,32
18:06:11,30
18:06:12,30
18:06:13,30
18:06:14,33
18:06:15,30
18:06:16,30
18:06:17,30
18:06:18,31
18:06:19,31
18:06:20,29
18:06:21,30
18:06:22,30
18:06:23,32
18:06:24,30
18:06:25,30
18:06:26,30
18:06:27,32
18:06:28,32
18:06:29,31
18:06:30,30
18:06:31,30
18:06:32,32
18:06:33,30
18:06:34,30
18:06:36,29
18:06:37,32
18:06:38,32
18:06:39,30
18:06:40,30
18:06:41,30
18:06:42,32
18:06:43,30
18:06:44,30
18:06:45,30
18:06:46,32
18:06:47,32
18:06:48,30
18:06:49,29
18:06:50,29
18:06:51,31
18:06:52,30
18:06:53,30
18:06:54,30
18:06:55,32
18:06:56,30
18:06:57,30
18:06:58,29
18:06:59,32
18:07:00,32
18:07:01,30
18:07:02,30
18:07:03,30
18:07:04,32
18:07:05,31
18:07:06,31
18:07:07,30
18:07:08,32
18:07:09,32
18:07:10,31
18:07:11,30
18:07:12,30
18:07:13,32
18:07:14,30
18:07:15,30
18:07:16,30
18:07:17,33
18:07:18,33
18:07:19,30
18:07:20,30
18:07:21,30
18:07:22,32
18:07:23,30
18:07:24,30
18:07:25,30
18:07:26,32
18:07:27,32
18:07:28,30
18:07:29,30
18:07:30,30
18:07:31,32
18:07:32,30
18:07:33,30
18:07:34,30
18:07:35,32
18:07:36,30
18:07:37,30
18:07:38,30
18:07:39,33
18:07:40,33
18:07:41,30
18:07:42,30
18:07:43,30
18:07:44,32
18:07:45,33
18:07:46,33
18:07:47,30
18:07:48,32
18:07:49,32
18:07:50,30
18:07:51,30
18:07:52,30
18:07:53,32
18:07:54,30
18:07:56,30
18:07:57,30
18:07:58,32
18:07:59,32
18:08:00,30
18:08:01,30
18:08:02,30
18:08:03,32
18:08:04,30
18:08:05,30
18:08:06,30
18:08:07,32
18:08:08,32
18:08:09,31
18:08:10,30
18:08:11,30
18:08:12,33
18:08:13,30
18:08:14,30
18:08:15,31
18:08:16,32
18:08:17,31
18:08:18,31
18:08:19,30
18:08:20,32
18:08:21,32
18:08:22,31
18:08:23,30
18:08:24,30
18:08:25,32
18:08:26,30
18:08:27,30
18:08:28,29
18:08:29,31
18:08:30,31
18:08:31,30
18:08:32,30
18:08:33,30
18:08:34,32
18:08:35,30
18:08:36,30
18:08:37,30
18:08:38,32
18:08:39,32
18:08:40,30
18:08:41,30
18:08:42,30
18:08:43,32
18:08:44,31
18:08:45,31
18:08:46,30
18:08:47,32
18:08:48,32
18:08:49,31
18:08:50,30
18:08:51,30
18:08:52,32
18:08:53,32
18:08:54,32
18:08:55,30
18:08:56,32
18:08:57,32
18:08:58,31
18:08:59,30
18:09:00,32
18:09:01,32
18:09:02,31
18:09:03,30
18:09:04,30
18:09:05,32
18:09:06,31
18:09:07,31
18:09:08,30
18:09:09,32
18:09:10,32
18:09:11,30
18:09:12,30
18:09:13,30
18:09:14,32
18:09:15,31
18:09:16,31
18:09:17,30
18:09:18,32
18:09:20,32
18:09:21,31
18:09:22,30
18:09:23,30
18:09:24,32
18:09:25,31
18:09:26,31
18:09:27,30
18:09:28,32
18:09:29,32
18:09:30,31
18:09:31,31
18:09:32,31
18:09:33,32
18:09:34,31
18:09:35,31
18:09:36,30
18:09:37,32
18:09:38,32
18:09:39,31
18:09:40,30
18:09:41,30
18:09:42,32
18:09:43,31
18:09:44,30
18:09:45,30
18:09:46,32
18:09:47,31
18:09:48,31
18:09:49,30
18:09:50,32
18:09:51,32
18:09:52,31
18:09:53,30
18:09:54,30
18:09:55,32
18:09:56,31
18:09:57,31
18:09:58,30
18:09:59,32
18:10:00,32
18:10:01,33
18:10:02,30
18:10:03,30
18:10:04,32
18:10:05,31
18:10:06,31
18:10:07,31
18:10:08,32
18:10:09,32
18:10:10,31
18:10:11,31
18:10:12,31
18:10:13,31
18:10:14,31
18:10:15,31
18:10:16,30
18:10:17,32
18:10:18,32
18:10:19,31
18:10:20,30
18:10:21,30
18:10:22,31
18:10:23,32
18:10:24,30
18:10:25,30
18:10:26,32
18:10:27,32
18:10:28,32
18:10:29,29
18:10:30,31
18:10:31,31
18:10:32,32
18:10:33,30
18:10:34,30
18:10:35,32
18:10:36,32
18:10:37,32
18:10:38,30
18:10:39,31
18:10:40,31
18:10:42,33
18:10:43,30
18:10:44,30
18:10:45,31
18:10:46,32
18:10:47,32
18:10:48,30
18:10:49,31
18:10:50,31
18:10:51,32
18:10:52,30
18:10:53,30
18:10:54,31
18:10:55,32
18:10:56,32
18:10:57,30
18:10:58,31
18:10:59,31
18:11:00,32
18:11:01,30
18:11:02,30
18:11:03,31
18:11:04,33
18:11:05,33
18:11:06,29
18:11:07,31
18:11:08,31
18:11:09,32
18:11:10,31
18:11:11,31
18:11:12,31
18:11:13,32
18:11:14,30
18:11:15,30
18:11:16,32
18:11:17,32
18:11:18,32
18:11:19,30
18:11:20,32
18:11:21,32
18:11:22,32
18:11:23,30
18:11:24,30
18:11:25,31
18:11:26,32
18:11:27,32
18:11:28,30
18:11:29,31
18:11:30,31
18:11:31,32
18:11:32,30
18:11:33,30
18:11:34,31
18:11:35,33
18:11:36,33
18:11:37,30
18:11:38,31
18:11:39,31
18:11:40,32
18:11:41,30
18:11:42,30
18:11:43,31
18:11:44,32
18:11:45,32
18:11:46,30
18:11:47,32
18:11:48,32
18:11:49,32
18:11:50,30
18:11:51,30
18:11:52,32
18:11:53,32
18:11:54,30
18:11:55,30
18:11:56,31
18:11:57,32
18:11:58,32
18:11:59,30
18:12:00,31
18:12:01,31
18:12:02,32
18:12:03,30
18:12:05,30
18:12:06,31
18:12:07,32
18:12:08,32
18:12:09,31
18:12:10,30
18:12:11,30
18:12:12,33
18:12:13,30
18:12:14,30
18:12:15,31
18:12:16,32
18:12:17,32
18:12:18,29
18:12:19,31
18:12:20,31
18:12:21,32
18:12:22,30
18:12:23,30
18:12:24,32
18:12:25,32
18:12:26,32
18:12:27,30
18:12:28,31
18:12:29,31
18:12:30,32
18:12:31,30
18:12:32,30
18:12:33,31
18:12:34,32
18:12:35,32
18:12:36,30
18:12:37,31
18:12:38,31
18:12:39,31
18:12:40,30
18:12:41,31
18:12:42,31
18:12:43,32
18:12:44,30
18:12:45,30
18:12:46,31
18:12:47,32
18:12:48,32
18:12:49,30
18:12:50,31
18:12:51,31
18:12:52,32
18:12:53,30
18:12:54,30
18:12:55,31
18:12:56,32
18:12:57,32
18:12:58,31
18:12:59,31
18:13:00,31
18:13:01,33
18:13:02,30
18:13:03,30
18:13:04,31
18:13:05,32
18:13:06,32
18:13:07,31
18:13:08,31
18:13:09,31
18:13:10,31
18:13:11,29
18:13:12,31
18:13:13,31
18:13:14,32
18:13:15,30
18:13:16,30
18:13:17,31
18:13:18,31
18:13:20,31
18:13:21,30
18:13:22,31
18:13:23,31
18:13:24,32
18:13:25,30
18:13:26,30
18:13:27,31
18:13:28,32
18:13:29,32
18:13:30,31
18:13:31,32
18:13:32,32
18:13:33,33
18:13:34,30
18:13:35,30
18:13:36,31
18:13:37,32
18:13:38,32
18:13:39,29
18:13:40,31
18:13:41,31
18:13:42,33
18:13:43,29
18:13:44,29
18:13:45,31
18:13:46,32
18:13:47,32
18:13:48,30
18:13:49,31
18:13:50,31
18:13:51,32
18:13:52,30
18:13:53,30
18:13:54,31
18:13:55,32
18:13:56,30
18:13:57,30
18:13:58,31
18:13:59,32
18:14:00,32
18:14:01,30
18:14:02,31
18:14:03,31
18:14:04,32
18:14:05,31
18:14:06,31
18:14:07,31
18:14:08,32
18:14:09,32
18:14:10,30
18:14:11,32
18:14:12,32
18:14:13,32
18:14:14,31
18:14:15,31
18:14:16,31
18:14:17,32
18:14:18,32
18:14:19,30
18:14:20,30
18:14:21,30
18:14:22,32
18:14:23,30
