Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
15:24:21,0,0,0,0,0.00
15:24:23,0,0,0,0,0.00
15:24:25,0,0,0,0,0.00
15:24:27,0,0,0,0,0.00
15:24:30,0,0,0,0,0.00
15:24:32,0,0,0,0,0.00
15:24:34,0,0,0,0,0.00
15:24:36,0,0,0,0,0.00
15:24:39,0,0,0,0,0.00
15:24:41,0,0,0,0,0.00
15:24:43,0,0,0,0,0.00
15:24:45,0,0,0,0,0.00
15:24:48,0,0,0,0,0.00
15:24:50,0,0,0,0,0.00
15:24:52,0,0,0,0,0.00
15:24:54,0,0,0,0,0.00
15:24:57,0,0,0,0,0.00
15:24:59,0,0,0,0,0.00
15:25:01,0,0,0,0,0.00
15:25:03,0,0,0,0,0.00
15:25:06,0,0,0,0,0.00
15:25:08,0,0,0,0,0.00
15:25:10,0,0,0,0,0.00
15:25:12,0,0,0,0,0.00
15:25:15,0,0,0,0,0.00
15:25:17,0,0,0,0,0.00
15:25:19,0,0,0,0,0.00
15:25:21,0,0,0,0,0.00
15:25:24,0,0,0,0,0.00
15:25:26,0,0,0,0,0.00
15:25:28,0,0,0,0,0.00
15:25:30,0,0,0,0,0.00
15:25:33,0,0,0,0,0.00
15:25:35,0,0,0,0,0.00
15:25:37,0,0,0,0,0.00
15:25:39,0,0,0,0,0.00
15:25:42,0,0,0,0,0.00
15:25:44,0,0,0,0,0.00
15:25:46,0,0,0,0,0.00
15:25:48,0,0,0,0,0.00
15:25:51,0,0,0,0,0.00
15:25:53,0,0,0,0,0.00
15:25:55,0,0,0,0,0.00
15:25:57,0,0,0,0,0.00
15:26:00,0,0,0,0,0.00
15:26:02,0,0,0,0,0.00
15:26:04,0,0,0,0,0.00
15:26:06,0,0,0,0,0.00
15:26:09,0,0,0,0,0.00
15:26:11,0,0,0,0,0.00
15:26:13,0,0,0,0,0.00
15:26:15,0,0,0,0,0.00
15:26:18,0,0,0,0,0.00
15:26:20,0,0,0,0,0.00
15:26:22,0,0,0,0,0.00
15:26:24,0,0,0,0,0.00
15:26:26,0,0,0,0,0.00
15:26:29,0,0,0,0,0.00
15:26:31,0,0,0,0,0.00
15:26:33,0,0,0,0,0.00
15:26:35,0,0,0,0,0.00
15:26:38,0,0,0,0,0.00
15:26:40,0,0,0,0,0.00
15:26:42,0,0,0,0,0.00
15:26:44,0,0,0,0,0.00
15:26:47,0,0,0,0,0.00
15:26:49,0,0,0,0,0.00
15:26:51,0,0,0,0,0.00
15:26:53,0,0,0,0,0.00
15:26:56,0,0,0,0,0.00
15:26:58,0,0,0,0,0.00
15:27:00,0,0,0,0,0.00
15:27:02,0,0,0,0,0.00
15:27:05,0,0,0,0,0.00
15:27:07,0,0,0,0,0.00
15:27:09,0,0,0,0,0.00
15:27:11,0,0,0,0,0.00
15:27:14,0,0,0,0,0.00
15:27:16,0,0,0,0,0.00
15:27:18,0,0,0,0,0.00
15:27:20,0,0,0,0,0.00
15:27:23,0,0,0,0,0.00
15:27:25,0,0,0,0,0.00
15:27:27,0,0,0,0,0.00
15:27:29,0,0,0,0,0.00
15:27:32,0,0,0,0,0.00
15:27:34,0,0,0,0,0.00
15:27:36,0,0,0,0,0.00
15:27:38,0,0,0,0,0.00
15:27:41,0,0,0,0,0.00
15:27:43,0,0,0,0,0.00
15:27:45,0,0,0,0,0.00
15:27:47,0,0,0,0,0.00
15:27:50,0,0,0,0,0.00
15:27:52,0,0,0,0,0.00
15:27:54,0,0,0,0,0.00
15:27:56,0,0,0,0,0.00
15:27:59,0,0,0,0,0.00
15:28:01,0,0,0,0,0.00
15:28:03,0,0,0,0,0.00
15:28:05,0,0,0,0,0.00
15:28:08,0,0,0,0,0.00
15:28:10,0,0,0,0,0.00
15:28:12,0,0,0,0,0.00
15:28:14,0,0,0,0,0.00
15:28:17,0,0,0,0,0.00
15:28:19,0,0,0,0,0.00
15:28:21,0,0,0,0,0.00
15:28:23,0,0,0,0,0.00
15:28:26,0,0,0,0,0.00
15:28:28,0,0,0,0,0.00
15:28:30,0,0,0,0,0.00
15:28:32,0,0,0,0,0.00
15:28:35,0,0,0,0,0.00
15:28:37,0,0,0,0,0.00
15:28:39,0,0,0,0,0.00
15:28:41,0,0,0,0,0.00
15:28:44,0,0,0,0,0.00
15:28:46,0,0,0,0,0.00
15:28:48,0,0,0,0,0.00
15:28:50,0,0,0,0,0.00
15:28:53,0,0,0,0,0.00
15:28:55,0,0,0,0,0.00
15:28:57,0,0,0,0,0.00
15:28:59,0,0,0,0,0.00
15:29:02,0,0,0,0,0.00
15:29:04,0,0,0,0,0.00
15:29:06,0,0,0,0,0.00
15:29:08,0,0,0,0,0.00
15:29:11,0,0,0,0,0.00
15:29:13,0,0,0,0,0.00
15:29:15,0,0,0,0,0.00
15:29:17,0,0,0,0,0.00
15:29:20,0,0,0,0,0.00
15:29:22,0,0,0,0,0.00
15:29:24,0,0,0,0,0.00
15:29:26,0,0,0,0,0.00
15:29:29,0,0,0,0,0.00
15:29:31,0,0,0,0,0.00
15:29:33,0,0,0,0,0.00
15:29:35,0,0,0,0,0.00
15:29:38,0,0,0,0,0.00
15:29:40,0,0,0,0,0.00
15:29:42,0,0,0,0,0.00
15:29:44,0,0,0,0,0.00
15:29:47,0,0,0,0,0.00
15:29:49,0,0,0,0,0.00
15:29:51,0,0,0,0,0.00
15:29:53,0,0,0,0,0.00
15:29:56,0,0,0,0,0.00
15:29:58,0,0,0,0,0.00
15:30:00,0,0,0,0,0.00
15:30:02,0,0,0,0,0.00
15:30:05,0,0,0,0,0.00
15:30:07,0,0,0,0,0.00
15:30:09,0,0,0,0,0.00
15:30:11,0,0,0,0,0.00
15:30:13,0,0,0,0,0.00
15:30:16,0,0,0,0,0.00
15:30:18,0,0,0,0,0.00
15:30:20,0,0,0,0,0.00
15:30:22,0,0,0,0,0.00
15:30:25,0,0,0,0,0.00
15:30:27,0,0,0,0,0.00
15:30:29,0,0,0,0,0.00
15:30:31,0,0,0,0,0.00
15:30:34,0,0,0,0,0.00
15:30:36,0,0,0,0,0.00
15:30:38,0,0,0,0,0.00
15:30:40,0,0,0,0,0.00
15:30:43,0,0,0,0,0.00
15:30:45,0,0,0,0,0.00
15:30:47,0,0,0,0,0.00
15:30:49,0,0,0,0,0.00
15:30:52,0,0,0,0,0.00
15:30:54,0,0,0,0,0.00
15:30:56,0,0,0,0,0.00
15:30:58,0,0,0,0,0.00
15:31:01,0,0,0,0,0.00
15:31:03,0,0,0,0,0.00
15:31:05,0,0,0,0,0.00
15:31:07,0,0,0,0,0.00
15:31:10,0,0,0,0,0.00
15:31:12,0,0,0,0,0.00
15:31:14,0,0,0,0,0.00
15:31:16,0,0,0,0,0.00
15:31:19,0,0,0,0,0.00
15:31:21,0,0,0,0,0.00
15:31:23,0,0,0,0,0.00
15:31:25,0,0,0,0,0.00
15:31:28,0,0,0,0,0.00
15:31:30,0,0,0,0,0.00
15:31:32,0,0,0,0,0.00
15:31:34,0,0,0,0,0.00
15:31:37,0,0,0,0,0.00
15:31:39,0,0,0,0,0.00
15:31:41,0,0,0,0,0.00
15:31:43,0,0,0,0,0.00
15:31:46,0,0,0,0,0.00
15:31:48,0,0,0,0,0.00
15:31:50,0,0,0,0,0.00
15:31:52,0,0,0,0,0.00
15:31:55,0,0,0,0,0.00
15:31:57,0,0,0,0,0.00
15:31:59,0,0,0,0,0.00
15:32:01,0,0,0,0,0.00
15:32:04,0,0,0,0,0.00
15:32:06,0,0,0,0,0.00
15:32:08,0,0,0,0,0.00
15:32:10,0,0,0,0,0.00
15:32:13,0,0,0,0,0.00
15:32:15,0,0,0,0,0.00
15:32:17,0,0,0,0,0.00
15:32:19,0,0,0,0,0.00
15:32:22,0,0,0,0,0.00
15:32:24,0,0,0,0,0.00
15:32:26,0,0,0,0,0.00
15:32:28,0,0,0,0,0.00
15:32:31,0,0,0,0,0.00
15:32:33,0,0,0,0,0.00
15:32:35,0,0,0,0,0.00
15:32:37,0,0,0,0,0.00
15:32:40,0,0,0,0,0.00
15:32:42,0,0,0,0,0.00
15:32:44,0,0,0,0,0.00
15:32:46,0,0,0,0,0.00
15:32:49,0,0,0,0,0.00
15:32:51,0,0,0,0,0.00
15:32:53,0,0,0,0,0.00
15:32:55,0,0,0,0,0.00
15:32:58,0,0,0,0,0.00
15:33:00,0,0,0,0,0.00
15:33:02,0,0,0,0,0.00
15:33:04,0,0,0,0,0.00
15:33:07,0,0,0,0,0.00
15:33:09,0,0,0,0,0.00
15:33:11,0,0,0,0,0.00
15:33:13,0,0,0,0,0.00
15:33:16,0,0,0,0,0.00
15:33:18,0,0,0,0,0.00
15:33:20,0,0,0,0,0.00
15:33:22,0,0,0,0,0.00
15:33:25,0,0,0,0,0.00
15:33:27,0,0,0,0,0.00
15:33:29,0,0,0,0,0.00
15:33:31,0,0,0,0,0.00
15:33:34,0,0,0,0,0.00
15:33:36,0,0,0,0,0.00
15:33:38,0,0,0,0,0.00
15:33:40,0,0,0,0,0.00
15:33:43,0,0,0,0,0.00
15:33:45,0,0,0,0,0.00
15:33:47,0,0,0,0,0.00
15:33:49,0,0,0,0,0.00
15:33:52,0,0,0,0,0.00
15:33:54,0,0,0,0,0.00
15:33:56,0,0,0,0,0.00
15:33:58,0,0,0,0,0.00
15:34:00,0,0,0,0,0.00
15:34:03,0,0,0,0,0.00
15:34:05,0,0,0,0,0.00
15:34:07,0,0,0,0,0.00
15:34:09,0,0,0,0,0.00
15:34:12,0,0,0,0,0.00
15:34:14,0,0,0,0,0.00
15:34:16,0,0,0,0,0.00
15:34:18,0,0,0,0,0.00
15:34:21,0,0,0,0,0.00
15:34:23,0,0,0,0,0.00
15:34:25,0,0,0,0,0.00
15:34:27,0,0,0,0,0.00
15:34:30,0,0,0,0,0.00
15:34:32,0,0,0,0,0.00
15:34:34,0,0,0,0,0.00
15:34:36,0,0,0,0,0.00
15:34:39,0,0,0,0,0.00
15:34:41,0,0,0,0,0.00
15:34:43,0,0,0,0,0.00
15:34:45,0,0,0,0,0.00
15:34:48,0,0,0,0,0.00
15:34:50,0,0,0,0,0.00
15:34:52,0,0,0,0,0.00
15:34:54,0,0,0,0,0.00
15:34:57,0,0,0,0,0.00
15:34:59,0,0,0,0,0.00
15:35:01,0,0,0,0,0.00
15:35:03,0,0,0,0,0.00
15:35:06,0,0,0,0,0.00
15:35:08,0,0,0,0,0.00
15:35:10,0,0,0,0,0.00
15:35:12,0,0,0,0,0.00
15:35:15,0,0,0,0,0.00
15:35:17,0,0,0,0,0.00
15:35:19,0,0,0,0,0.00
15:35:21,0,0,0,0,0.00
15:35:24,0,0,0,0,0.00
15:35:26,0,0,0,0,0.00
15:35:28,0,0,0,0,0.00
15:35:30,0,0,0,0,0.00
15:35:33,0,0,0,0,0.00
15:35:35,0,0,0,0,0.00
15:35:37,0,0,0,0,0.00
15:35:39,0,0,0,0,0.00
15:35:42,0,0,0,0,0.00
15:35:44,0,0,0,0,0.00
15:35:46,0,0,0,0,0.00
15:35:48,0,0,0,0,0.00
15:35:51,0,0,0,0,0.00
15:35:53,0,0,0,0,0.00
15:35:55,0,0,0,0,0.00
15:35:57,0,0,0,0,0.00
15:36:00,0,0,0,0,0.00
15:36:02,0,0,0,0,0.00
15:36:04,0,0,0,0,0.00
15:36:06,0,0,0,0,0.00
15:36:09,0,0,0,0,0.00
15:36:11,0,0,0,0,0.00
15:36:13,0,0,0,0,0.00
15:36:15,0,0,0,0,0.00
15:36:18,0,0,0,0,0.00
15:36:20,0,0,0,0,0.00
15:36:22,0,0,0,0,0.00
15:36:24,0,0,0,0,0.00
15:36:27,0,0,0,0,0.00
15:36:29,0,0,0,0,0.00
15:36:31,0,0,0,0,0.00
15:36:33,0,0,0,0,0.00
15:36:36,0,0,0,0,0.00
15:36:38,0,0,0,0,0.00
15:36:40,0,0,0,0,0.00
15:36:42,0,0,0,0,0.00
15:36:45,0,0,0,0,0.00
15:36:47,0,0,0,0,0.00
15:36:49,0,0,0,0,0.00
15:36:51,0,0,0,0,0.00
15:36:54,0,0,0,0,0.00
15:36:56,0,0,0,0,0.00
15:36:58,0,0,0,0,0.00
15:37:00,0,0,0,0,0.00
15:37:03,0,0,0,0,0.00
15:37:05,0,0,0,0,0.00
15:37:07,0,0,0,0,0.00
15:37:09,0,0,0,0,0.00
15:37:12,0,0,0,0,0.00
15:37:14,0,0,0,0,0.00
15:37:16,0,0,0,0,0.00
15:37:18,0,0,0,0,0.00
15:37:21,0,0,0,0,0.00
15:37:23,0,0,0,0,0.00
15:37:25,0,0,0,0,0.00
15:37:27,0,0,0,0,0.00
15:37:30,0,0,0,0,0.00
15:37:32,0,0,0,0,0.00
15:37:34,0,0,0,0,0.00
15:37:36,0,0,0,0,0.00
15:37:39,0,0,0,0,0.00
15:37:41,0,0,0,0,0.00
15:37:43,0,0,0,0,0.00
15:37:45,0,0,0,0,0.00
15:37:47,0,0,0,0,0.00
15:37:50,0,0,0,0,0.00
15:37:52,0,0,0,0,0.00
15:37:54,0,0,0,0,0.00
15:37:56,0,0,0,0,0.00
15:37:59,0,0,0,0,0.00
15:38:01,0,0,0,0,0.00
15:38:03,0,0,0,0,0.00
15:38:05,0,0,0,0,0.00
15:38:08,0,0,0,0,0.00
15:38:10,0,0,0,0,0.00
15:38:12,0,0,0,0,0.00
15:38:14,0,0,0,0,0.00
15:38:17,0,0,0,0,0.00
15:38:19,0,0,0,0,0.00
15:38:21,0,0,0,0,0.00
15:38:23,0,0,0,0,0.00
15:38:26,0,0,0,0,0.00
15:38:28,0,0,0,0,0.00
15:38:30,0,0,0,0,0.00
15:38:32,0,0,0,0,0.00
15:38:35,0,0,0,0,0.00
15:38:37,0,0,0,0,0.00
15:38:39,0,0,0,0,0.00
15:38:41,0,0,0,0,0.00
15:38:44,0,0,0,0,0.00
15:38:46,0,0,0,0,0.00
15:38:48,0,0,0,0,0.00
15:38:50,0,0,0,0,0.00
15:38:53,0,0,0,0,0.00
15:38:55,0,0,0,0,0.00
15:38:57,0,0,0,0,0.00
15:38:59,0,0,0,0,0.00
15:39:02,0,0,0,0,0.00
15:39:04,0,0,0,0,0.00
15:39:06,0,0,0,0,0.00
15:39:08,0,0,0,0,0.00
15:39:11,0,0,0,0,0.00
15:39:13,0,0,0,0,0.00
15:39:15,0,0,0,0,0.00
15:39:17,0,0,0,0,0.00
15:39:20,0,0,0,0,0.00
15:39:22,0,0,0,0,0.00
15:39:24,0,0,0,0,0.00
15:39:26,0,0,0,0,0.00
15:39:29,0,0,0,0,0.00
15:39:31,0,0,0,0,0.00
15:39:33,0,0,0,0,0.00
15:39:35,0,0,0,0,0.00
15:39:38,0,0,0,0,0.00
15:39:40,0,0,0,0,0.00
15:39:42,0,0,0,0,0.00
15:39:44,0,0,0,0,0.00
15:39:47,0,0,0,0,0.00
15:39:49,0,0,0,0,0.00
15:39:51,0,0,0,0,0.00
15:39:53,0,0,0,0,0.00
15:39:56,0,0,0,0,0.00
15:39:58,0,0,0,0,0.00
15:40:00,0,0,0,0,0.00
15:40:02,0,0,0,0,0.00
15:40:05,0,0,0,0,0.00
15:40:07,0,0,0,0,0.00
15:40:09,0,0,0,0,0.00
15:40:11,0,0,0,0,0.00
15:40:14,0,0,0,0,0.00
15:40:16,0,0,0,0,0.00
15:40:18,0,0,0,0,0.00
15:40:20,0,0,0,0,0.00
15:40:23,0,0,0,0,0.00
15:40:25,0,0,0,0,0.00
15:40:27,0,0,0,0,0.00
15:40:29,0,0,0,0,0.00
15:40:32,0,0,0,0,0.00
15:40:34,0,0,0,0,0.00
15:40:36,0,0,0,0,0.00
15:40:38,0,0,0,0,0.00
15:40:41,0,0,0,0,0.00
15:40:43,0,0,0,0,0.00
15:40:45,0,0,0,0,0.00
15:40:47,0,0,0,0,0.00
15:40:50,0,0,0,0,0.00
15:40:52,0,0,0,0,0.00
15:40:54,0,0,0,0,0.00
15:40:56,0,0,0,0,0.00
15:40:59,0,0,0,0,0.00
15:41:01,0,0,0,0,0.00
15:41:03,0,0,0,0,0.00
15:41:05,0,0,0,0,0.00
15:41:08,0,0,0,0,0.00
15:41:10,0,0,0,0,0.00
15:41:12,0,0,0,0,0.00
15:41:14,0,0,0,0,0.00
15:41:17,0,0,0,0,0.00
15:41:19,0,0,0,0,0.00
15:41:21,0,0,0,0,0.00
15:41:23,0,0,0,0,0.00
15:41:25,0,0,0,0,0.00
15:41:28,0,0,0,0,0.00
15:41:30,0,0,0,0,0.00
15:41:32,0,0,0,0,0.00
15:41:34,0,0,0,0,0.00
15:41:37,0,0,0,0,0.00
15:41:39,0,0,0,0,0.00
15:41:41,0,0,0,0,0.00
15:41:43,0,0,0,0,0.00
15:41:46,0,0,0,0,0.00
15:41:48,0,0,0,0,0.00
15:41:50,0,0,0,0,0.00
15:41:52,0,0,0,0,0.00
15:41:55,0,0,0,0,0.00
15:41:57,0,0,0,0,0.00
15:41:59,0,0,0,0,0.00
15:42:01,0,0,0,0,0.00
15:42:04,0,0,0,0,0.00
15:42:06,0,0,0,0,0.00
15:42:08,0,0,0,0,0.00
15:42:10,0,0,0,0,0.00
15:42:13,0,0,0,0,0.00
15:42:15,0,0,0,0,0.00
15:42:17,0,0,0,0,0.00
15:42:19,0,0,0,0,0.00
15:42:22,0,0,0,0,0.00
15:42:24,0,0,0,0,0.00
15:42:26,0,0,0,0,0.00
15:42:28,0,0,0,0,0.00
15:42:31,0,0,0,0,0.00
15:42:33,0,0,0,0,0.00
15:42:35,0,0,0,0,0.00
15:42:37,0,0,0,0,0.00
15:42:40,0,0,0,0,0.00
15:42:42,0,0,0,0,0.00
15:42:44,0,0,0,0,0.00
15:42:46,0,0,0,0,0.00
15:42:49,0,0,0,0,0.00
15:42:51,0,0,0,0,0.00
15:42:53,0,0,0,0,0.00
15:42:55,0,0,0,0,0.00
15:42:58,0,0,0,0,0.00
15:43:00,0,0,0,0,0.00
15:43:02,0,0,0,0,0.00
15:43:04,0,0,0,0,0.00
15:43:07,0,0,0,0,0.00
15:43:09,0,0,0,0,0.00
15:43:11,0,0,0,0,0.00
15:43:13,0,0,0,0,0.00
15:43:16,0,0,0,0,0.00
15:43:18,0,0,0,0,0.00
15:43:20,0,0,0,0,0.00
15:43:22,0,0,0,0,0.00
15:43:25,0,0,0,0,0.00
15:43:27,0,0,0,0,0.00
15:43:29,0,0,0,0,0.00
15:43:31,0,0,0,0,0.00
15:43:34,0,0,0,0,0.00
15:43:36,0,0,0,0,0.00
15:43:38,0,0,0,0,0.00
15:43:40,0,0,0,0,0.00
15:43:43,0,0,0,0,0.00
15:43:45,0,0,0,0,0.00
15:43:47,0,0,0,0,0.00
15:43:49,0,0,0,0,0.00
15:43:52,0,0,0,0,0.00
15:43:54,0,0,0,0,0.00
15:43:56,0,0,0,0,0.00
15:43:58,0,0,0,0,0.00
15:44:01,0,0,0,0,0.00
15:44:03,0,0,0,0,0.00
15:44:05,0,0,0,0,0.00
15:44:07,0,0,0,0,0.00
15:44:10,0,0,0,0,0.00
15:44:12,0,0,0,0,0.00
15:44:14,0,0,0,0,0.00
15:44:16,0,0,0,0,0.00
15:44:19,0,0,0,0,0.00
15:44:21,0,0,0,0,0.00
15:44:23,0,0,0,0,0.00
15:44:25,0,0,0,0,0.00
15:44:28,0,0,0,0,0.00
15:44:30,0,0,0,0,0.00
15:44:32,0,0,0,0,0.00
15:44:34,0,0,0,0,0.00
15:44:37,0,0,0,0,0.00
15:44:39,0,0,0,0,0.00
15:44:41,0,0,0,0,0.00
15:44:43,0,0,0,0,0.00
15:44:46,0,0,0,0,0.00
15:44:48,0,0,0,0,0.00
15:44:50,0,0,0,0,0.00
15:44:52,0,0,0,0,0.00
15:44:54,0,0,0,0,0.00
15:44:57,0,0,0,0,0.00
15:44:59,0,0,0,0,0.00
15:45:01,0,0,0,0,0.00
15:45:03,0,0,0,0,0.00
15:45:06,0,0,0,0,0.00
15:45:08,0,0,0,0,0.00
15:45:10,0,0,0,0,0.00
15:45:12,0,0,0,0,0.00
15:45:15,0,0,0,0,0.00
15:45:17,0,0,0,0,0.00
15:45:19,0,0,0,0,0.00
15:45:21,0,0,0,0,0.00
15:45:24,0,0,0,0,0.00
15:45:26,0,0,0,0,0.00
15:45:28,0,0,0,0,0.00
15:45:30,0,0,0,0,0.00
15:45:33,0,0,0,0,0.00
15:45:35,0,0,0,0,0.00
15:45:37,0,0,0,0,0.00
15:45:39,0,0,0,0,0.00
15:45:42,0,0,0,0,0.00
15:45:44,0,0,0,0,0.00
15:45:46,0,0,0,0,0.00
15:45:48,0,0,0,0,0.00
15:45:51,0,0,0,0,0.00
15:45:53,0,0,0,0,0.00
15:45:55,0,0,0,0,0.00
15:45:57,0,0,0,0,0.00
15:46:00,0,0,0,0,0.00
15:46:02,0,0,0,0,0.00
15:46:04,0,0,0,0,0.00
15:46:06,0,0,0,0,0.00
15:46:09,0,0,0,0,0.00
15:46:11,0,0,0,0,0.00
15:46:13,0,0,0,0,0.00
15:46:15,0,0,0,0,0.00
15:46:18,0,0,0,0,0.00
15:46:20,0,0,0,0,0.00
15:46:22,0,0,0,0,0.00
15:46:24,0,0,0,0,0.00
15:46:27,0,0,0,0,0.00
15:46:29,0,0,0,0,0.00
15:46:31,0,0,0,0,0.00
15:46:33,0,0,0,0,0.00
15:46:36,0,0,0,0,0.00
15:46:38,0,0,0,0,0.00
15:46:40,0,0,0,0,0.00
15:46:42,0,0,0,0,0.00
15:46:45,0,0,0,0,0.00
15:46:47,0,0,0,0,0.00
15:46:49,0,0,0,0,0.00
15:46:51,0,0,0,0,0.00
15:46:54,0,0,0,0,0.00
15:46:56,0,0,0,0,0.00
15:46:58,0,0,0,0,0.00
15:47:00,0,0,0,0,0.00
15:47:03,0,0,0,0,0.00
15:47:05,0,0,0,0,0.00
15:47:07,0,0,0,0,0.00
15:47:09,0,0,0,0,0.00
15:47:12,0,0,0,0,0.00
15:47:14,0,0,0,0,0.00
15:47:16,0,0,0,0,0.00
15:47:18,0,0,0,0,0.00
15:47:21,0,0,0,0,0.00
15:47:23,0,0,0,0,0.00
15:47:25,0,0,0,0,0.00
15:47:27,0,0,0,0,0.00
15:47:30,0,0,0,0,0.00
15:47:32,0,0,0,0,0.00
15:47:34,0,0,0,0,0.00
15:47:36,0,0,0,0,0.00
15:47:39,0,0,0,0,0.00
15:47:41,0,0,0,0,0.00
15:47:43,0,0,0,0,0.00
15:47:45,0,0,0,0,0.00
15:47:48,0,0,0,0,0.00
15:47:50,0,0,0,0,0.00
15:47:52,0,0,0,0,0.00
15:47:54,0,0,0,0,0.00
15:47:57,0,0,0,0,0.00
15:47:59,0,0,0,0,0.00
15:48:01,0,0,0,0,0.00
15:48:03,0,0,0,0,0.00
15:48:06,0,0,0,0,0.00
15:48:08,0,0,0,0,0.00
15:48:10,0,0,0,0,0.00
15:48:12,0,0,0,0,0.00
15:48:15,0,0,0,0,0.00
15:48:17,0,0,0,0,0.00
15:48:19,0,0,0,0,0.00
15:48:21,0,0,0,0,0.00
15:48:24,0,0,0,0,0.00
15:48:26,0,0,0,0,0.00
15:48:28,0,0,0,0,0.00
15:48:30,0,0,0,0,0.00
15:48:33,0,0,0,0,0.00
15:48:35,0,0,0,0,0.00
15:48:37,0,0,0,0,0.00
15:48:39,0,0,0,0,0.00
15:48:42,0,0,0,0,0.00
15:48:44,0,0,0,0,0.00
15:48:46,0,0,0,0,0.00
15:48:48,0,0,0,0,0.00
15:48:51,0,0,0,0,0.00
15:48:53,0,0,0,0,0.00
15:48:55,0,0,0,0,0.00
15:48:57,0,0,0,0,0.00
15:48:59,0,0,0,0,0.00
15:49:02,0,0,0,0,0.00
15:49:04,0,0,0,0,0.00
15:49:06,0,0,0,0,0.00
15:49:08,0,0,0,0,0.00
15:49:11,0,0,0,0,0.00
15:49:13,0,0,0,0,0.00
15:49:15,0,0,0,0,0.00
15:49:17,0,0,0,0,0.00
15:49:20,0,0,0,0,0.00
15:49:22,0,0,0,0,0.00
15:49:24,0,0,0,0,0.00
15:49:26,0,0,0,0,0.00
15:49:29,0,0,0,0,0.00
15:49:31,0,0,0,0,0.00
15:49:33,0,0,0,0,0.00
15:49:35,0,0,0,0,0.00
15:49:38,0,0,0,0,0.00
15:49:40,0,0,0,0,0.00
15:49:42,0,0,0,0,0.00
15:49:44,0,0,0,0,0.00
15:49:47,0,0,0,0,0.00
15:49:49,0,0,0,0,0.00
15:49:51,0,0,0,0,0.00
15:49:53,0,0,0,0,0.00
15:49:56,0,0,0,0,0.00
15:49:58,0,0,0,0,0.00
15:50:00,0,0,0,0,0.00
15:50:02,0,0,0,0,0.00
15:50:05,0,0,0,0,0.00
15:50:07,0,0,0,0,0.00
15:50:09,0,0,0,0,0.00
15:50:11,0,0,0,0,0.00
15:50:14,0,0,0,0,0.00
15:50:16,0,0,0,0,0.00
15:50:18,0,0,0,0,0.00
15:50:20,0,0,0,0,0.00
15:50:23,0,0,0,0,0.00
15:50:25,0,0,0,0,0.00
15:50:27,0,0,0,0,0.00
15:50:29,0,0,0,0,0.00
15:50:32,0,0,0,0,0.00
15:50:34,0,0,0,0,0.00
15:50:36,0,0,0,0,0.00
15:50:38,0,0,0,0,0.00
15:50:41,0,0,0,0,0.00
15:50:43,0,0,0,0,0.00
15:50:45,0,0,0,0,0.00
15:50:47,0,0,0,0,0.00
15:50:50,0,0,0,0,0.00
15:50:52,0,0,0,0,0.00
15:50:54,0,0,0,0,0.00
15:50:56,0,0,0,0,0.00
15:50:59,0,0,0,0,0.00
15:51:01,0,0,0,0,0.00
15:51:03,0,0,0,0,0.00
15:51:05,0,0,0,0,0.00
15:51:08,0,0,0,0,0.00
15:51:10,0,0,0,0,0.00
15:51:12,0,0,0,0,0.00
15:51:14,0,0,0,0,0.00
15:51:17,0,0,0,0,0.00
15:51:19,0,0,0,0,0.00
15:51:21,0,0,0,0,0.00
15:51:23,0,0,0,0,0.00
15:51:26,0,0,0,0,0.00
15:51:28,0,0,0,0,0.00
15:51:30,0,0,0,0,0.00
15:51:32,0,0,0,0,0.00
15:51:35,0,0,0,0,0.00
15:51:37,0,0,0,0,0.00
15:51:39,0,0,0,0,0.00
15:51:41,0,0,0,0,0.00
15:51:44,0,0,0,0,0.00
15:51:46,0,0,0,0,0.00
15:51:48,0,0,0,0,0.00
15:51:50,0,0,0,0,0.00
15:51:53,0,0,0,0,0.00
15:51:55,0,0,0,0,0.00
15:51:57,0,0,0,0,0.00
15:51:59,0,0,0,0,0.00
15:52:02,0,0,0,0,0.00
15:52:04,0,0,0,0,0.00
15:52:06,0,0,0,0,0.00
15:52:08,0,0,0,0,0.00
15:52:11,0,0,0,0,0.00
15:52:13,0,0,0,0,0.00
15:52:15,0,0,0,0,0.00
15:52:17,0,0,0,0,0.00
15:52:20,0,0,0,0,0.00
15:52:22,0,0,0,0,0.00
15:52:24,0,0,0,0,0.00
15:52:26,0,0,0,0,0.00
15:52:29,0,0,0,0,0.00
15:52:31,0,0,0,0,0.00
15:52:33,0,0,0,0,0.00
15:52:35,0,0,0,0,0.00
15:52:38,0,0,0,0,0.00
15:52:40,0,0,0,0,0.00
15:52:42,0,0,0,0,0.00
15:52:44,0,0,0,0,0.00
15:52:47,0,0,0,0,0.00
15:52:49,0,0,0,0,0.00
15:52:51,0,0,0,0,0.00
15:52:53,0,0,0,0,0.00
15:52:55,0,0,0,0,0.00
15:52:58,0,0,0,0,0.00
15:53:00,0,0,0,0,0.00
15:53:02,0,0,0,0,0.00
15:53:04,0,0,0,0,0.00
15:53:07,0,0,0,0,0.00
15:53:09,0,0,0,0,0.00
15:53:11,0,0,0,0,0.00
15:53:13,0,0,0,0,0.00
15:53:16,0,0,0,0,0.00
15:53:18,0,0,0,0,0.00
15:53:20,0,0,0,0,0.00
