Time,Watts
16:34:53,31
16:34:54,32
16:34:55,30
16:34:56,30
16:34:57,31
16:34:58,32
16:34:59,32
16:35:00,30
16:35:01,31
16:35:02,31
16:35:03,33
16:35:04,30
16:35:05,30
16:35:06,32
16:35:07,32
16:35:08,30
16:35:09,30
16:35:10,31
16:35:11,32
16:35:12,32
16:35:13,31
16:35:14,30
16:35:15,30
16:35:16,32
16:35:17,30
16:35:18,30
16:35:19,31
16:35:20,32
16:35:21,32
16:35:22,30
16:35:23,32
16:35:24,32
16:35:25,32
16:35:26,30
16:35:27,30
16:35:28,31
16:35:29,32
16:35:30,32
16:35:31,30
16:35:32,31
16:35:33,31
16:35:34,32
16:35:35,30
16:35:36,30
16:35:37,30
16:35:38,32
16:35:39,32
16:35:40,30
16:35:41,30
16:35:42,30
16:35:43,32
16:35:44,29
16:35:45,29
16:35:46,31
16:35:48,32
16:35:49,32
16:35:50,31
16:35:51,30
16:35:52,32
16:35:53,32
16:35:54,30
16:35:55,30
16:35:56,30
16:35:57,32
16:35:58,30
16:35:59,30
16:36:00,30
16:36:01,32
16:36:02,32
16:36:03,30
16:36:04,30
16:36:05,30
16:36:06,32
16:36:07,30
16:36:08,30
16:36:09,30
16:36:10,32
16:36:11,32
16:36:12,30
16:36:13,30
16:36:14,30
16:36:15,33
16:36:16,30
16:36:17,30
16:36:18,30
16:36:19,33
16:36:20,33
16:36:21,29
16:36:22,30
16:36:23,30
16:36:24,31
16:36:25,30
16:36:26,30
16:36:27,31
16:36:28,32
16:36:29,32
16:36:30,30
16:36:31,30
16:36:32,30
16:36:33,32
16:36:34,30
16:36:35,30
16:36:36,30
16:36:37,32
16:36:38,30
16:36:39,30
16:36:40,30
16:36:41,33
16:36:42,33
16:36:43,30
16:36:44,30
16:36:45,30
16:36:46,33
16:36:47,30
16:36:48,30
16:36:49,31
16:36:50,32
16:36:51,32
16:36:52,30
16:36:53,30
16:36:54,30
16:36:55,33
16:36:56,30
16:36:57,30
16:36:58,30
16:36:59,33
16:37:00,33
16:37:01,30
16:37:02,30
16:37:03,30
16:37:04,32
16:37:05,29
16:37:06,29
16:37:07,30
16:37:08,32
16:37:09,32
16:37:10,30
16:37:12,29
16:37:13,29
16:37:14,32
16:37:15,29
16:37:16,29
16:37:17,30
16:37:18,32
16:37:19,30
16:37:20,30
16:37:21,30
16:37:22,32
16:37:23,32
16:37:24,30
16:37:25,29
16:37:26,29
16:37:27,33
16:37:28,29
16:37:29,29
16:37:30,29
16:37:31,32
16:37:32,32
16:37:33,30
16:37:34,30
16:37:35,30
16:37:36,33
16:37:37,30
16:37:38,30
16:37:39,30
16:37:40,32
16:37:41,32
16:37:42,30
16:37:43,29
16:37:44,29
16:37:45,32
16:37:46,31
16:37:47,31
16:37:48,30
16:37:49,32
16:37:50,32
16:37:51,30
16:37:52,30
16:37:53,30
16:37:54,32
16:37:55,30
16:37:56,30
16:37:57,30
16:37:58,34
16:37:59,30
16:38:00,30
16:38:01,30
16:38:02,32
16:38:03,32
16:38:04,30
16:38:05,30
16:38:06,30
16:38:07,32
16:38:08,30
16:38:09,30
16:38:10,30
16:38:11,32
16:38:12,32
16:38:13,31
16:38:14,29
16:38:15,29
16:38:16,32
16:38:17,30
16:38:18,30
16:38:19,30
16:38:20,32
16:38:21,32
16:38:22,30
16:38:23,30
16:38:24,30
16:38:25,32
16:38:26,30
16:38:27,30
16:38:28,30
16:38:29,32
16:38:31,32
16:38:32,30
16:38:33,30
16:38:34,30
16:38:35,32
16:38:36,30
16:38:37,30
16:38:38,30
16:38:39,32
16:38:40,32
16:38:41,30
16:38:42,30
16:38:43,33
16:38:44,33
16:38:45,30
16:38:46,30
16:38:47,30
16:38:48,32
16:38:49,31
16:38:50,31
16:38:51,30
16:38:52,32
16:38:53,32
16:38:54,30
16:38:55,29
16:38:56,29
16:38:57,32
16:38:58,30
16:38:59,30
16:39:00,31
16:39:01,32
16:39:02,32
16:39:03,30
16:39:04,30
16:39:05,30
16:39:06,32
16:39:07,32
16:39:08,32
16:39:09,30
16:39:10,32
16:39:11,32
16:39:12,30
16:39:13,30
16:39:14,30
16:39:15,32
16:39:16,30
16:39:17,30
16:39:18,30
16:39:19,33
16:39:20,33
16:39:21,31
16:39:22,30
16:39:23,30
16:39:24,32
16:39:25,31
16:39:26,30
16:39:27,30
16:39:28,32
16:39:29,31
16:39:30,31
16:39:31,30
16:39:32,32
16:39:33,32
16:39:34,31
16:39:35,30
16:39:36,30
16:39:37,32
16:39:38,31
16:39:39,31
16:39:40,30
16:39:41,32
16:39:42,32
16:39:43,31
16:39:44,30
16:39:45,30
16:39:46,32
16:39:47,31
16:39:48,31
16:39:49,30
16:39:50,32
16:39:51,32
16:39:52,31
16:39:53,30
16:39:54,30
16:39:56,33
16:39:57,30
16:39:58,30
16:39:59,30
16:40:00,32
16:40:01,32
16:40:02,31
16:40:03,30
16:40:04,30
16:40:05,32
16:40:06,31
16:40:07,31
16:40:08,31
16:40:09,32
16:40:10,31
16:40:11,31
16:40:12,31
16:40:13,32
16:40:14,32
16:40:15,31
16:40:16,30
16:40:17,30
16:40:18,33
16:40:19,32
16:40:20,32
16:40:21,30
16:40:22,32
16:40:23,32
16:40:24,32
16:40:25,29
16:40:26,29
16:40:27,32
16:40:28,31
16:40:29,31
16:40:30,30
16:40:31,32
16:40:32,32
16:40:33,31
16:40:34,30
16:40:35,30
16:40:36,32
16:40:37,31
16:40:38,31
16:40:39,30
16:40:40,33
16:40:41,33
16:40:42,31
16:40:43,30
16:40:44,30
16:40:45,32
16:40:46,31
16:40:47,31
16:40:48,30
16:40:49,32
16:40:50,32
16:40:51,31
16:40:52,30
16:40:53,30
16:40:54,32
16:40:55,31
16:40:56,30
16:40:57,30
16:40:58,33
16:40:59,31
16:41:00,31
16:41:01,31
16:41:02,32
16:41:03,32
16:41:04,31
16:41:05,31
16:41:06,31
16:41:07,32
16:41:08,36
16:41:09,36
16:41:10,41
16:41:11,40
16:41:12,40
16:41:13,31
16:41:14,31
16:41:15,31
16:41:16,33
16:41:17,31
16:41:18,31
16:41:19,30
16:41:20,32
16:41:22,32
16:41:23,31
16:41:24,30
16:41:25,30
16:41:26,31
16:41:27,31
16:41:28,31
16:41:29,31
16:41:30,32
16:41:31,32
16:41:32,34
16:41:33,31
16:41:34,31
16:41:35,32
16:41:36,32
16:41:37,32
16:41:38,30
16:41:39,31
16:41:40,32
16:41:41,32
16:41:42,30
16:41:43,31
16:41:44,31
16:41:45,32
16:41:46,30
16:41:47,30
16:41:48,32
16:41:49,33
16:41:50,33
16:41:51,30
16:41:52,32
16:41:53,32
16:41:54,32
16:41:55,31
16:41:56,31
16:41:57,32
16:41:58,33
16:41:59,33
16:42:00,31
16:42:01,33
16:42:02,33
16:42:03,33
16:42:04,31
16:42:05,31
16:42:06,31
16:42:07,32
16:42:08,32
16:42:09,31
16:42:10,31
16:42:11,31
16:42:12,32
16:42:13,30
16:42:14,30
16:42:15,31
16:42:16,32
16:42:17,32
16:42:18,30
16:42:19,31
16:42:20,31
16:42:21,32
16:42:22,30
16:42:23,31
16:42:24,31
16:42:25,32
16:42:26,30
16:42:27,30
16:42:28,31
16:42:29,32
16:42:30,32
16:42:31,30
16:42:32,31
16:42:33,31
16:42:34,33
16:42:35,30
16:42:36,30
16:42:37,31
16:42:38,32
16:42:39,32
16:42:40,30
16:42:41,31
16:42:42,31
16:42:43,32
16:42:44,30
16:42:46,30
16:42:47,31
16:42:48,32
16:42:49,32
16:42:50,30
16:42:51,31
16:42:52,31
16:42:53,32
16:42:54,30
16:42:55,30
16:42:56,31
16:42:57,32
16:42:58,32
16:42:59,30
16:43:00,31
16:43:01,31
16:43:02,32
16:43:03,30
16:43:04,30
16:43:05,31
16:43:06,33
16:43:07,30
16:43:08,30
16:43:09,31
16:43:10,33
16:43:11,33
16:43:12,30
16:43:13,31
16:43:14,31
16:43:15,32
16:43:16,30
16:43:17,30
16:43:18,31
16:43:19,32
16:43:20,32
16:43:21,30
16:43:22,31
16:43:23,31
16:43:24,32
16:43:25,30
16:43:26,30
16:43:27,31
16:43:28,32
16:43:29,32
16:43:30,30
16:43:31,30
16:43:32,30
16:43:33,32
16:43:34,29
16:43:35,29
16:43:36,31
16:43:37,33
16:43:38,33
16:43:39,29
16:43:40,31
16:43:41,31
16:43:42,32
16:43:43,30
16:43:44,30
16:43:45,32
16:43:46,32
16:43:47,32
16:43:48,30
16:43:49,31
16:43:50,31
16:43:51,32
16:43:52,30
16:43:53,31
16:43:54,31
16:43:55,32
16:43:56,30
16:43:57,30
16:43:58,30
16:43:59,32
16:44:00,32
16:44:01,30
16:44:02,30
16:44:03,30
16:44:04,32
16:44:05,30
16:44:06,30
16:44:07,31
16:44:08,32
16:44:09,32
16:44:11,30
16:44:12,30
16:44:13,30
16:44:14,32
16:44:15,29
16:44:16,29
16:44:17,31
16:44:18,32
16:44:19,32
16:44:20,30
16:44:21,30
16:44:22,30
16:44:23,32
16:44:24,30
16:44:25,30
16:44:26,30
16:44:27,32
16:44:28,32
16:44:29,30
16:44:30,30
16:44:31,30
16:44:32,32
16:44:33,30
16:44:34,30
16:44:35,30
16:44:36,32
16:44:37,30
16:44:38,30
16:44:39,30
16:44:40,32
16:44:41,32
16:44:42,30
16:44:43,30
16:44:44,30
16:44:45,32
16:44:46,30
16:44:47,30
16:44:48,30
16:44:49,32
16:44:50,32
16:44:51,30
16:44:52,30
16:44:53,30
16:44:54,32
16:44:55,31
16:44:56,31
16:44:57,30
16:44:58,31
16:44:59,31
16:45:00,30
16:45:01,30
16:45:02,30
16:45:03,32
16:45:04,30
16:45:05,30
16:45:06,30
16:45:07,31
16:45:08,31
16:45:09,30
16:45:10,29
16:45:11,32
16:45:12,32
16:45:13,30
16:45:14,30
16:45:15,30
16:45:16,32
16:45:17,30
16:45:18,30
16:45:19,30
16:45:20,32
16:45:21,32
16:45:22,30
16:45:23,30
16:45:24,30
16:45:26,32
16:45:27,30
16:45:28,30
16:45:29,30
16:45:30,31
16:45:31,31
16:45:32,30
16:45:33,30
16:45:34,30
16:45:35,32
16:45:36,30
16:45:37,30
16:45:38,30
16:45:39,32
16:45:40,32
16:45:41,31
16:45:42,30
16:45:43,30
16:45:44,32
16:45:45,30
16:45:46,30
16:45:47,30
16:45:48,32
16:45:49,32
16:45:50,29
16:45:51,29
16:45:52,32
16:45:53,32
16:45:54,30
16:45:55,29
16:45:56,29
16:45:57,32
16:45:58,31
16:45:59,31
16:46:00,31
16:46:01,32
16:46:02,32
16:46:03,30
16:46:04,30
16:46:05,30
16:46:06,32
16:46:07,30
16:46:08,30
16:46:09,30
16:46:10,32
16:46:11,32
16:46:12,30
16:46:13,30
16:46:14,30
16:46:15,32
16:46:16,30
16:46:17,30
16:46:18,30
16:46:19,31
16:46:20,31
16:46:21,30
16:46:22,30
16:46:23,30
16:46:24,33
16:46:25,29
16:46:26,29
16:46:27,29
16:46:28,31
16:46:29,31
16:46:30,30
16:46:31,30
16:46:32,30
16:46:33,32
16:46:34,30
16:46:35,30
16:46:36,30
16:46:37,32
16:46:38,30
16:46:39,30
16:46:40,29
16:46:41,32
16:46:42,32
16:46:43,30
16:46:44,30
16:46:45,30
16:46:46,32
16:46:47,30
16:46:49,30
16:46:50,30
16:46:51,32
16:46:52,32
16:46:53,30
16:46:54,30
16:46:55,30
16:46:56,33
16:46:57,30
16:46:58,30
16:46:59,29
16:47:00,32
16:47:01,32
16:47:02,30
16:47:03,30
16:47:04,30
16:47:05,32
16:47:06,30
16:47:07,30
16:47:08,30
16:47:09,32
16:47:10,32
16:47:11,30
16:47:12,30
16:47:13,30
16:47:14,32
16:47:15,30
16:47:16,30
16:47:17,31
16:47:18,32
16:47:19,32
16:47:20,31
16:47:21,30
16:47:22,32
16:47:23,32
16:47:24,30
16:47:25,30
16:47:26,30
16:47:27,33
16:47:28,30
16:47:29,30
16:47:30,30
16:47:31,32
16:47:32,32
16:47:33,31
16:47:34,29
16:47:35,29
16:47:36,32
16:47:37,32
16:47:38,32
16:47:39,31
16:47:40,32
16:47:41,32
16:47:42,30
16:47:43,30
16:47:44,30
16:47:45,32
16:47:46,31
16:47:47,31
16:47:48,31
16:47:49,32
16:47:50,32
16:47:51,30
16:47:52,30
16:47:53,30
16:47:54,32
16:47:55,30
16:47:56,30
16:47:57,30
16:47:58,33
16:47:59,33
16:48:00,30
16:48:01,30
16:48:02,30
16:48:03,32
16:48:04,30
16:48:05,30
16:48:06,30
16:48:07,32
16:48:08,31
16:48:09,31
16:48:10,30
16:48:11,32
16:48:13,32
16:48:14,32
16:48:15,30
16:48:16,30
16:48:17,32
16:48:18,31
16:48:19,31
16:48:20,30
16:48:21,32
16:48:22,32
16:48:23,31
16:48:24,30
16:48:25,30
16:48:26,32
16:48:27,31
16:48:28,31
16:48:29,30
16:48:30,32
16:48:31,32
16:48:32,31
16:48:33,30
16:48:34,30
16:48:35,32
16:48:36,31
16:48:37,31
16:48:38,30
16:48:39,32
16:48:40,32
16:48:41,31
16:48:42,30
16:48:43,30
16:48:44,32
16:48:45,31
16:48:46,30
16:48:47,30
16:48:48,32
16:48:49,31
16:48:50,31
16:48:51,30
16:48:52,32
16:48:53,32
16:48:54,31
16:48:55,30
16:48:56,30
16:48:57,32
16:48:58,31
16:48:59,31
16:49:00,30
16:49:01,32
16:49:02,32
16:49:03,31
16:49:04,30
16:49:05,30
16:49:06,32
16:49:07,31
16:49:08,31
16:49:09,30
16:49:10,31
16:49:11,31
16:49:12,31
16:49:13,30
16:49:14,30
16:49:15,32
16:49:16,31
16:49:17,31
16:49:18,29
16:49:19,32
16:49:20,32
16:49:21,31
16:49:22,30
16:49:23,30
16:49:24,32
16:49:25,32
16:49:26,32
16:49:27,30
16:49:28,32
16:49:29,31
16:49:30,31
16:49:31,30
16:49:32,32
16:49:34,32
16:49:35,31
16:49:36,30
16:49:37,30
16:49:38,31
16:49:39,31
16:49:40,31
16:49:41,30
16:49:42,32
16:49:43,32
16:49:44,31
16:49:45,30
16:49:46,30
16:49:47,31
16:49:48,31
16:49:49,31
16:49:50,30
16:49:51,32
16:49:52,32
16:49:53,32
16:49:54,30
16:49:55,30
16:49:56,32
16:49:57,32
16:49:58,32
16:49:59,30
16:50:00,31
16:50:01,31
16:50:02,32
16:50:03,30
16:50:04,30
16:50:05,32
16:50:06,31
16:50:07,31
16:50:08,30
16:50:09,31
16:50:10,32
16:50:11,32
16:50:12,30
16:50:13,31
16:50:14,31
16:50:15,32
16:50:16,30
16:50:17,30
16:50:18,31
16:50:19,32
16:50:20,32
16:50:21,30
16:50:22,31
16:50:23,31
16:50:24,32
16:50:25,30
16:50:26,30
16:50:27,32
16:50:28,33
16:50:29,33
16:50:30,30
16:50:31,32
16:50:32,32
16:50:33,32
16:50:34,30
16:50:35,30
16:50:36,31
16:50:37,32
16:50:38,32
16:50:39,29
16:50:40,31
16:50:41,31
16:50:42,32
16:50:43,30
16:50:44,30
16:50:45,31
16:50:46,32
16:50:47,32
16:50:48,30
16:50:49,31
16:50:50,31
16:50:51,32
16:50:52,30
16:50:54,31
16:50:55,31
16:50:56,32
16:50:57,30
16:50:58,30
16:50:59,32
16:51:00,32
16:51:01,32
16:51:02,30
16:51:03,31
16:51:04,31
16:51:05,32
16:51:06,31
16:51:07,31
16:51:08,32
16:51:09,32
16:51:10,32
16:51:11,30
16:51:12,31
16:51:13,31
16:51:14,32
16:51:15,30
16:51:16,30
16:51:17,31
16:51:18,32
16:51:19,32
16:51:20,30
16:51:21,31
16:51:22,31
16:51:23,32
16:51:24,30
16:51:25,30
16:51:26,31
16:51:27,32
16:51:28,32
16:51:29,31
16:51:30,31
16:51:31,31
16:51:32,32
16:51:33,30
16:51:34,30
16:51:35,32
16:51:36,32
16:51:37,30
16:51:38,30
16:51:39,30
16:51:40,32
16:51:41,32
16:51:42,30
16:51:43,31
16:51:44,31
16:51:45,32
16:51:46,31
16:51:47,31
16:51:48,31
16:51:49,32
16:51:50,32
16:51:51,30
16:51:52,31
16:51:53,31
16:51:54,32
16:51:55,29
16:51:56,29
16:51:57,31
16:51:58,32
16:51:59,32
16:52:00,30
16:52:01,31
16:52:02,31
16:52:03,31
16:52:04,30
16:52:05,30
16:52:06,30
16:52:07,31
16:52:08,31
16:52:09,31
16:52:10,31
16:52:11,31
16:52:12,32
16:52:13,31
16:52:14,31
16:52:15,30
16:52:16,32
16:52:17,32
16:52:19,30
16:52:20,30
16:52:21,30
16:52:22,32
16:52:23,30
16:52:24,31
16:52:25,31
16:52:26,32
16:52:27,30
16:52:28,30
16:52:29,30
16:52:30,32
16:52:31,32
16:52:32,31
16:52:33,31
16:52:34,31
16:52:35,32
16:52:36,30
16:52:37,30
16:52:38,30
16:52:39,32
16:52:40,32
16:52:41,30
16:52:42,30
16:52:43,30
16:52:44,32
16:52:45,30
16:52:46,30
16:52:47,31
16:52:48,32
16:52:49,32
16:52:50,30
16:52:51,30
16:52:52,30
16:52:53,32
16:52:54,30
16:52:55,30
16:52:56,30
16:52:57,32
16:52:58,32
16:52:59,30
16:53:00,30
16:53:01,30
16:53:02,33
16:53:03,30
16:53:04,30
16:53:05,30
16:53:06,32
16:53:07,30
16:53:08,30
16:53:09,30
16:53:10,33
16:53:11,33
16:53:12,29
16:53:13,30
16:53:14,30
16:53:15,32
16:53:16,30
16:53:17,30
16:53:18,30
16:53:19,32
16:53:20,32
16:53:21,30
16:53:22,29
16:53:23,29
16:53:24,32
16:53:25,30
16:53:26,30
16:53:27,30
16:53:28,32
16:53:29,32
16:53:30,30
16:53:31,30
16:53:32,30
16:53:33,32
16:53:34,30
16:53:35,30
16:53:36,30
16:53:37,32
16:53:38,32
16:53:39,29
16:53:40,30
16:53:41,30
16:53:43,32
16:53:44,30
16:53:45,30
16:53:46,29
16:53:47,32
16:53:48,32
16:53:49,30
16:53:50,30
16:53:51,32
16:53:52,32
16:53:53,31
16:53:54,30
16:53:55,30
16:53:56,32
16:53:57,30
16:53:58,30
16:53:59,29
16:54:00,32
16:54:01,32
16:54:02,30
16:54:03,30
16:54:04,30
16:54:05,32
16:54:06,30
16:54:07,30
16:54:08,30
16:54:09,32
16:54:10,32
16:54:11,30
16:54:12,30
16:54:13,30
16:54:14,32
16:54:15,30
16:54:16,30
16:54:17,30
16:54:18,32
16:54:19,32
16:54:20,29
16:54:21,30
16:54:22,30
16:54:23,32
16:54:24,30
16:54:25,30
16:54:26,31
16:54:27,33
16:54:28,33
16:54:29,31
16:54:30,30
16:54:31,32
16:54:32,32
16:54:33,30
16:54:34,30
16:54:35,30
16:54:36,32
16:54:37,31
16:54:38,31
16:54:39,29
16:54:40,32
16:54:41,32
16:54:42,30
16:54:43,30
16:54:44,30
16:54:45,32
16:54:46,30
16:54:47,30
16:54:48,30
16:54:49,32
16:54:50,32
16:54:51,30
16:54:52,30
16:54:53,30
16:54:54,32
16:54:55,30
16:54:56,30
16:54:57,30
16:54:58,32
16:54:59,32
16:55:00,31
16:55:01,31
16:55:03,31
16:55:04,32
16:55:05,30
16:55:06,30
16:55:07,30
16:55:08,32
16:55:09,32
16:55:10,30
16:55:11,31
16:55:12,31
16:55:13,32
16:55:14,31
16:55:15,30
16:55:16,30
16:55:17,32
16:55:18,30
16:55:19,30
16:55:20,29
16:55:21,32
16:55:22,32
16:55:23,31
16:55:24,30
16:55:25,30
16:55:26,32
16:55:27,30
16:55:28,30
16:55:29,30
16:55:30,33
16:55:31,33
16:55:32,30
16:55:33,30
16:55:34,30
16:55:35,32
16:55:36,30
16:55:37,30
16:55:38,30
16:55:39,32
16:55:40,32
16:55:41,31
16:55:42,30
16:55:43,30
16:55:44,32
16:55:45,31
16:55:46,31
16:55:47,30
16:55:48,32
16:55:49,32
16:55:50,31
16:55:51,31
16:55:52,32
16:55:53,32
16:55:54,31
16:55:55,30
16:55:56,30
16:55:57,32
16:55:58,30
16:55:59,30
16:56:00,30
16:56:01,32
16:56:02,32
16:56:03,31
16:56:04,30
16:56:05,30
16:56:06,33
16:56:07,31
16:56:08,31
16:56:09,30
16:56:10,32
16:56:11,32
16:56:12,31
16:56:13,30
16:56:15,30
16:56:16,32
16:56:17,30
16:56:18,30
16:56:19,30
16:56:20,32
16:56:21,32
16:56:22,32
16:56:23,30
16:56:24,30
16:56:25,32
16:56:26,31
16:56:27,29
16:56:28,29
16:56:29,32
16:56:30,31
16:56:31,31
16:56:32,30
16:56:33,32
16:56:34,32
16:56:35,31
16:56:36,30
16:56:37,30
16:56:38,32
16:56:39,31
16:56:40,31
16:56:41,30
16:56:42,32
16:56:43,32
16:56:44,30
16:56:45,30
16:56:46,30
16:56:47,32
16:56:48,32
16:56:49,32
16:56:50,30
16:56:51,32
16:56:52,32
16:56:53,31
16:56:54,30
16:56:55,30
16:56:56,32
16:56:57,32
16:56:58,32
16:56:59,29
16:57:00,32
16:57:01,32
16:57:02,31
16:57:03,30
16:57:04,30
16:57:05,32
16:57:06,31
16:57:07,29
16:57:08,29
16:57:09,32
16:57:10,31
16:57:11,31
16:57:12,30
16:57:13,32
16:57:14,32
16:57:15,31
16:57:16,29
16:57:17,29
16:57:18,32
16:57:19,31
16:57:20,31
16:57:21,30
16:57:22,32
16:57:23,32
16:57:24,32
16:57:25,31
16:57:26,31
16:57:27,32
16:57:28,31
16:57:29,31
16:57:30,30
16:57:31,32
16:57:33,32
16:57:34,32
16:57:35,30
16:57:36,30
16:57:37,32
16:57:38,31
16:57:39,31
16:57:40,30
16:57:41,31
16:57:42,31
16:57:43,31
16:57:44,30
16:57:45,30
16:57:46,33
16:57:47,32
16:57:48,30
16:57:49,30
16:57:50,32
16:57:51,31
16:57:52,31
16:57:53,30
16:57:54,32
16:57:55,32
16:57:56,32
16:57:57,30
16:57:58,30
16:57:59,32
16:58:00,31
16:58:01,31
16:58:02,30
16:58:03,31
16:58:04,31
16:58:05,31
16:58:06,30
16:58:07,30
16:58:08,32
16:58:09,32
16:58:10,32
16:58:11,30
16:58:12,31
16:58:13,31
16:58:14,31
16:58:15,30
16:58:16,30
16:58:17,31
16:58:18,32
16:58:19,32
16:58:20,30
16:58:21,33
16:58:22,33
16:58:23,31
16:58:24,30
16:58:25,30
16:58:26,31
16:58:27,33
16:58:28,30
16:58:29,30
16:58:30,32
16:58:31,32
16:58:32,32
16:58:33,30
16:58:34,31
16:58:35,31
16:58:36,32
16:58:37,30
16:58:38,30
16:58:39,31
16:58:40,32
16:58:41,32
16:58:42,30
16:58:43,31
16:58:44,31
16:58:45,32
16:58:46,30
16:58:47,30
16:58:48,31
16:58:49,32
16:58:51,32
16:58:52,30
16:58:53,31
16:58:54,31
16:58:55,32
16:58:56,30
16:58:57,30
16:58:58,31
16:58:59,32
16:59:00,32
16:59:01,30
16:59:02,31
16:59:03,31
16:59:04,32
16:59:05,30
16:59:06,30
16:59:07,31
16:59:08,32
16:59:09,30
16:59:10,30
16:59:11,31
16:59:12,32
16:59:13,32
16:59:14,30
16:59:15,31
16:59:16,31
16:59:17,32
16:59:18,30
16:59:19,30
16:59:20,31
16:59:21,32
16:59:22,32
16:59:23,30
16:59:24,31
16:59:25,31
16:59:26,33
16:59:27,30
16:59:28,30
16:59:29,31
16:59:30,33
16:59:31,33
16:59:32,30
16:59:33,31
16:59:34,31
16:59:35,32
16:59:36,30
16:59:37,30
16:59:38,31
16:59:39,32
16:59:40,32
16:59:41,29
16:59:42,31
16:59:43,31
16:59:44,32
16:59:45,30
16:59:46,31
16:59:47,31
16:59:48,32
16:59:49,30
16:59:50,30
16:59:51,32
16:59:52,32
16:59:53,32
16:59:54,30
16:59:55,32
16:59:56,32
16:59:57,33
16:59:58,30
16:59:59,30
17:00:01,31
17:00:02,33
17:00:03,33
17:00:04,31
17:00:05,31
17:00:06,31
17:00:07,33
17:00:08,30
17:00:09,30
17:00:10,31
17:00:11,32
17:00:12,32
17:00:13,30
17:00:14,31
17:00:15,31
17:00:16,32
17:00:17,30
17:00:18,30
17:00:19,31
17:00:20,32
17:00:21,32
17:00:22,30
17:00:23,31
17:00:24,32
17:00:25,32
17:00:26,31
17:00:27,31
17:00:28,31
17:00:29,33
17:00:30,30
17:00:31,30
17:00:32,36
17:00:33,34
17:00:34,34
17:00:35,31
17:00:36,32
17:00:37,32
17:00:38,33
17:00:39,30
17:00:40,30
17:00:41,32
17:00:42,33
17:00:43,33
17:00:44,31
17:00:45,31
17:00:46,31
17:00:47,32
17:00:48,29
17:00:49,29
17:00:50,31
17:00:51,32
17:00:52,32
17:00:53,30
17:00:54,31
17:00:55,31
17:00:56,32
17:00:57,30
17:00:58,30
17:00:59,31
17:01:00,32
17:01:01,32
17:01:02,30
17:01:03,32
17:01:04,32
17:01:05,32
17:01:06,30
17:01:07,31
17:01:08,31
17:01:09,32
17:01:10,30
17:01:11,30
17:01:12,31
17:01:13,32
17:01:14,32
17:01:15,31
17:01:16,32
17:01:17,32
17:01:18,32
17:01:19,30
17:01:20,30
17:01:22,32
17:01:23,31
17:01:24,31
17:01:25,30
17:01:26,30
17:01:27,30
17:01:28,31
17:01:29,30
17:01:30,30
17:01:31,30
17:01:32,32
17:01:33,32
17:01:34,30
17:01:35,30
17:01:36,30
17:01:37,32
17:01:38,30
17:01:39,30
17:01:40,30
17:01:41,32
17:01:42,32
17:01:43,30
17:01:44,30
17:01:45,30
17:01:46,33
17:01:47,30
17:01:48,31
17:01:49,31
17:01:50,32
17:01:51,29
17:01:52,29
17:01:53,31
17:01:54,33
17:01:55,33
17:01:56,30
17:01:57,30
17:01:58,30
17:01:59,32
17:02:00,30
17:02:01,30
17:02:02,30
17:02:03,32
17:02:04,32
17:02:05,31
17:02:06,30
17:02:07,30
17:02:08,32
17:02:09,29
17:02:10,29
17:02:11,30
17:02:12,32
17:02:13,32
17:02:14,30
17:02:15,30
17:02:16,30
17:02:17,33
17:02:18,30
17:02:19,30
17:02:20,30
17:02:21,34
17:02:22,34
17:02:23,31
17:02:24,30
17:02:25,30
17:02:26,32
17:02:27,30
17:02:28,30
17:02:29,30
17:02:30,32
17:02:31,32
17:02:32,30
17:02:33,30
17:02:34,32
17:02:35,32
17:02:36,30
17:02:37,30
17:02:38,30
17:02:39,32
17:02:40,30
17:02:41,30
17:02:42,30
17:02:43,32
17:02:44,32
17:02:45,30
17:02:46,30
17:02:47,30
17:02:49,32
17:02:50,31
17:02:51,31
17:02:52,31
17:02:53,33
17:02:54,33
17:02:55,30
17:02:56,30
17:02:57,30
17:02:58,33
17:02:59,30
17:03:00,30
17:03:01,30
17:03:02,32
17:03:03,32
17:03:04,30
17:03:05,30
17:03:06,30
17:03:07,32
17:03:08,30
17:03:09,30
17:03:10,30
17:03:11,32
17:03:12,32
17:03:13,30
17:03:14,30
17:03:15,30
17:03:16,32
17:03:17,30
17:03:18,30
17:03:19,30
17:03:20,33
17:03:21,30
17:03:22,30
17:03:23,30
17:03:24,32
17:03:25,32
17:03:26,30
17:03:27,31
17:03:28,31
17:03:29,32
17:03:30,30
17:03:31,30
17:03:32,30
17:03:33,32
17:03:34,32
17:03:35,30
17:03:36,30
17:03:37,30
17:03:38,32
17:03:39,30
17:03:40,30
17:03:41,30
17:03:42,32
17:03:43,32
17:03:44,30
17:03:45,30
17:03:46,32
17:03:47,32
17:03:48,30
17:03:49,30
17:03:50,30
17:03:51,32
17:03:52,31
17:03:53,31
17:03:54,31
17:03:55,32
17:03:57,32
17:03:58,30
17:03:59,30
17:04:00,30
17:04:01,32
17:04:02,30
17:04:03,30
17:04:04,31
17:04:05,33
17:04:06,33
17:04:07,30
17:04:08,30
17:04:09,30
17:04:10,33
17:04:11,30
17:04:12,30
17:04:13,30
17:04:14,32
17:04:15,32
17:04:16,30
17:04:17,30
17:04:18,30
17:04:19,32
17:04:20,30
17:04:21,30
17:04:22,30
17:04:23,32
