Time,Watts
13:49:06,30
13:49:07,30
13:49:08,30
13:49:09,32
13:49:10,31
13:49:11,31
13:49:12,30
13:49:13,32
13:49:14,32
13:49:15,31
13:49:16,30
13:49:17,30
13:49:18,32
13:49:19,31
13:49:20,31
13:49:21,30
13:49:22,32
13:49:23,32
13:49:24,31
13:49:25,30
13:49:26,30
13:49:27,31
13:49:28,31
13:49:29,31
13:49:30,30
13:49:31,32
13:49:32,32
13:49:33,32
13:49:35,30
13:49:36,30
13:49:37,32
13:49:38,32
13:49:39,32
13:49:40,29
13:49:41,32
13:49:42,32
13:49:43,31
13:49:44,30
13:49:45,32
13:49:46,32
13:49:47,31
13:49:48,30
13:49:49,30
13:49:50,31
13:49:51,32
13:49:52,32
13:49:53,30
13:49:54,31
13:49:55,31
13:49:56,32
13:49:57,30
13:49:58,30
13:49:59,31
13:50:00,32
13:50:01,32
13:50:02,30
13:50:03,31
13:50:04,31
13:50:05,32
13:50:06,30
13:50:07,30
13:50:08,31
13:50:09,32
13:50:10,32
13:50:11,32
13:50:12,31
13:50:13,31
13:50:14,31
13:50:15,30
13:50:16,30
13:50:17,31
13:50:18,32
13:50:19,32
13:50:20,30
13:50:21,31
13:50:22,31
13:50:23,32
13:50:24,30
13:50:25,30
13:50:26,31
13:50:27,32
13:50:28,30
13:50:29,30
13:50:30,31
13:50:31,32
13:50:32,32
13:50:33,30
13:50:34,31
13:50:35,31
13:50:36,32
13:50:37,30
13:50:38,30
13:50:39,31
13:50:40,33
13:50:41,33
13:50:42,30
13:50:43,31
13:50:44,31
13:50:45,32
13:50:46,31
13:50:47,31
13:50:48,31
13:50:49,32
13:50:51,32
13:50:52,30
13:50:53,31
13:50:54,31
13:50:55,32
13:50:56,30
13:50:57,30
13:50:58,31
13:50:59,31
13:51:00,31
13:51:01,30
13:51:02,31
13:51:03,31
13:51:04,32
13:51:05,30
13:51:06,30
13:51:07,31
13:51:08,32
13:51:09,31
13:51:10,31
13:51:11,32
13:51:12,32
13:51:13,32
13:51:14,30
13:51:15,31
13:51:16,31
13:51:17,32
13:51:18,29
13:51:19,29
13:51:20,32
13:51:21,32
13:51:22,32
13:51:23,30
13:51:24,31
13:51:25,31
13:51:26,32
13:51:27,30
13:51:28,30
13:51:29,31
13:51:30,32
13:51:31,32
13:51:32,30
13:51:33,31
13:51:34,31
13:51:35,32
13:51:36,30
13:51:37,30
13:51:38,31
13:51:39,32
13:51:40,32
13:51:41,30
13:51:42,31
13:51:43,31
13:51:44,32
13:51:45,31
13:51:46,31
13:51:47,31
13:51:48,32
13:51:49,32
13:51:50,30
13:51:51,31
13:51:52,32
13:51:53,32
13:51:54,30
13:51:55,30
13:51:56,30
13:51:57,32
13:51:58,30
13:51:59,30
13:52:00,30
13:52:01,32
13:52:02,32
13:52:03,30
13:52:04,31
13:52:05,31
13:52:06,32
13:52:07,30
13:52:08,30
13:52:09,30
13:52:10,32
13:52:11,32
13:52:12,30
13:52:14,31
13:52:15,31
13:52:16,32
13:52:17,30
13:52:18,30
13:52:19,31
13:52:20,32
13:52:21,32
13:52:22,30
13:52:23,30
13:52:24,30
13:52:25,32
13:52:26,30
13:52:27,30
13:52:28,30
13:52:29,32
13:52:30,32
13:52:31,30
13:52:32,30
13:52:33,32
13:52:34,32
13:52:35,31
13:52:36,30
13:52:37,30
13:52:38,32
13:52:39,30
13:52:40,30
13:52:41,30
13:52:42,32
13:52:43,32
13:52:44,30
13:52:45,30
13:52:46,30
13:52:47,32
13:52:48,30
13:52:49,30
13:52:50,31
13:52:51,32
13:52:52,32
13:52:53,30
13:52:54,30
13:52:55,30
13:52:56,32
13:52:57,29
13:52:58,29
13:52:59,29
13:53:00,32
13:53:01,32
13:53:02,30
13:53:03,29
13:53:04,29
13:53:05,32
13:53:06,30
13:53:07,30
13:53:08,30
13:53:09,32
13:53:10,32
13:53:11,30
13:53:12,30
13:53:13,32
13:53:14,32
13:53:15,30
13:53:16,30
13:53:17,30
13:53:18,32
13:53:19,31
13:53:20,31
13:53:21,30
13:53:22,32
13:53:23,32
13:53:24,30
13:53:25,30
13:53:26,30
13:53:27,32
13:53:28,30
13:53:29,30
13:53:30,30
13:53:31,32
13:53:32,32
13:53:34,29
13:53:35,30
13:53:36,30
13:53:37,32
13:53:38,29
13:53:39,29
13:53:40,30
13:53:41,32
13:53:42,32
13:53:43,30
13:53:44,30
13:53:45,30
13:53:46,32
13:53:47,30
13:53:48,30
13:53:49,30
13:53:50,32
13:53:51,32
13:53:52,30
13:53:53,30
13:53:54,30
13:53:55,32
13:53:56,30
13:53:57,30
13:53:58,31
13:53:59,32
13:54:00,30
13:54:01,30
13:54:02,30
13:54:03,32
13:54:04,32
13:54:05,30
13:54:06,30
13:54:07,30
13:54:08,32
13:54:09,30
13:54:10,30
13:54:11,30
13:54:12,32
13:54:13,32
13:54:14,29
13:54:15,30
13:54:16,30
13:54:17,32
13:54:18,30
13:54:19,30
13:54:20,30
13:54:21,32
13:54:22,32
13:54:23,30
13:54:24,30
13:54:25,30
13:54:26,32
13:54:27,30
13:54:28,30
13:54:29,30
13:54:30,31
13:54:31,31
13:54:32,30
13:54:33,30
13:54:34,30
13:54:35,32
13:54:36,30
13:54:37,30
13:54:38,30
13:54:39,32
13:54:40,30
13:54:41,30
13:54:42,30
13:54:43,32
13:54:45,32
13:54:46,30
13:54:47,30
13:54:48,30
13:54:49,32
13:54:50,30
13:54:51,30
13:54:52,30
13:54:53,32
13:54:54,32
13:54:55,30
13:54:56,30
13:54:57,30
13:54:58,32
13:54:59,30
13:55:00,30
13:55:01,30
13:55:02,32
13:55:03,32
13:55:04,32
13:55:05,30
13:55:06,30
13:55:07,32
13:55:08,30
13:55:09,30
13:55:10,30
13:55:11,32
13:55:12,30
13:55:13,30
13:55:14,30
13:55:15,32
13:55:16,32
13:55:17,30
13:55:18,30
13:55:19,30
13:55:20,32
13:55:21,30
13:55:22,30
13:55:23,30
13:55:24,32
13:55:25,32
13:55:26,30
13:55:27,30
13:55:28,30
13:55:29,33
13:55:30,30
13:55:31,30
13:55:32,30
13:55:33,32
13:55:34,32
13:55:35,30
13:55:36,31
13:55:37,31
13:55:38,33
13:55:39,31
13:55:40,31
13:55:41,30
13:55:42,32
13:55:43,32
13:55:44,30
13:55:45,29
13:55:46,29
13:55:47,32
13:55:48,30
13:55:49,30
13:55:50,30
13:55:51,32
13:55:52,32
13:55:53,31
13:55:54,30
13:55:55,32
13:55:56,32
13:55:57,31
13:55:58,30
13:55:59,30
13:56:00,32
13:56:01,30
13:56:02,30
13:56:03,30
13:56:04,33
13:56:05,33
13:56:06,32
13:56:07,30
13:56:08,30
13:56:10,32
13:56:11,32
13:56:12,32
13:56:13,31
13:56:14,32
13:56:15,32
13:56:16,31
13:56:17,30
13:56:18,30
13:56:19,32
13:56:20,31
13:56:21,31
13:56:22,30
13:56:23,32
13:56:24,32
13:56:25,31
13:56:26,30
13:56:27,30
13:56:28,31
13:56:29,32
13:56:30,32
13:56:31,30
13:56:32,32
13:56:33,32
13:56:34,31
13:56:35,30
13:56:36,30
13:56:37,32
13:56:38,31
13:56:39,30
13:56:40,30
13:56:41,32
13:56:42,31
13:56:43,31
13:56:44,30
13:56:45,33
13:56:46,33
13:56:47,31
13:56:48,30
13:56:49,30
13:56:50,31
13:56:51,30
13:56:52,30
13:56:53,30
13:56:54,32
13:56:55,32
13:56:56,31
13:56:57,30
13:56:58,30
13:56:59,32
13:57:00,31
13:57:01,31
13:57:02,30
13:57:03,32
13:57:04,32
13:57:05,31
13:57:06,31
13:57:07,31
13:57:08,32
13:57:09,31
13:57:10,31
13:57:11,30
13:57:12,32
13:57:13,32
13:57:14,31
13:57:15,29
13:57:16,29
13:57:17,32
13:57:18,31
13:57:19,31
13:57:20,30
13:57:21,32
13:57:22,31
13:57:23,31
13:57:24,30
13:57:25,32
13:57:26,32
13:57:27,31
13:57:28,30
13:57:29,30
13:57:30,31
13:57:32,31
13:57:33,31
13:57:34,30
13:57:35,32
13:57:36,32
13:57:37,36
13:57:38,41
13:57:39,41
13:57:40,43
13:57:41,33
13:57:42,33
13:57:43,30
13:57:44,32
13:57:45,32
13:57:46,32
13:57:47,30
13:57:48,30
13:57:49,32
13:57:50,31
13:57:51,31
13:57:52,30
13:57:53,32
13:57:54,32
13:57:55,31
13:57:56,30
13:57:57,30
13:57:58,33
13:57:59,32
13:58:00,32
13:58:01,30
13:58:02,31
13:58:03,31
13:58:04,32
13:58:05,30
13:58:06,31
13:58:07,31
13:58:08,32
13:58:09,30
13:58:10,30
13:58:11,31
13:58:12,33
13:58:13,33
13:58:14,30
13:58:15,31
13:58:16,31
13:58:17,32
13:58:18,30
13:58:19,30
13:58:20,31
13:58:21,31
13:58:22,31
13:58:23,30
13:58:24,31
13:58:25,31
13:58:26,32
13:58:27,30
13:58:28,30
13:58:29,31
13:58:30,33
13:58:31,33
13:58:32,30
13:58:33,31
13:58:34,31
13:58:35,32
13:58:36,31
13:58:37,31
13:58:38,32
13:58:39,32
13:58:40,32
13:58:41,30
13:58:42,31
13:58:43,31
13:58:44,32
13:58:45,30
13:58:46,31
13:58:47,31
13:58:48,32
13:58:49,30
13:58:50,30
13:58:51,31
13:58:53,32
13:58:54,32
13:58:55,30
13:58:56,31
13:58:57,31
13:58:58,33
13:58:59,30
13:59:00,30
13:59:01,31
13:59:02,32
13:59:03,32
13:59:04,30
13:59:05,32
13:59:06,32
13:59:07,33
13:59:08,30
13:59:09,30
13:59:10,31
13:59:11,33
13:59:12,33
13:59:13,30
13:59:14,31
13:59:15,31
13:59:16,32
13:59:17,30
13:59:18,30
13:59:19,31
13:59:20,32
13:59:21,32
13:59:22,30
13:59:23,30
13:59:24,30
13:59:25,32
13:59:26,29
13:59:27,31
13:59:28,31
13:59:29,31
13:59:30,30
13:59:31,30
13:59:32,31
13:59:33,32
13:59:34,32
13:59:35,30
13:59:36,31
13:59:37,31
13:59:38,32
13:59:39,30
13:59:40,30
13:59:41,31
13:59:42,32
13:59:43,32
13:59:44,30
13:59:45,31
13:59:46,31
13:59:47,32
13:59:48,30
13:59:49,30
13:59:50,31
13:59:51,32
13:59:52,32
13:59:53,30
13:59:54,30
13:59:55,30
13:59:56,32
13:59:57,30
13:59:58,30
13:59:59,31
14:00:00,32
14:00:01,32
14:00:02,30
14:00:03,30
14:00:04,30
14:00:05,32
14:00:06,29
14:00:07,29
14:00:08,30
14:00:09,32
14:00:10,30
14:00:11,30
14:00:13,30
14:00:14,32
14:00:15,32
14:00:16,30
14:00:17,31
14:00:18,31
14:00:19,32
14:00:20,30
14:00:21,30
14:00:22,31
14:00:23,32
14:00:24,32
14:00:25,30
14:00:26,30
14:00:27,30
14:00:28,32
14:00:29,30
14:00:30,30
14:00:31,30
14:00:32,32
14:00:33,32
14:00:34,30
14:00:35,30
14:00:36,30
14:00:37,32
14:00:38,30
14:00:39,30
14:00:40,30
14:00:41,32
14:00:42,32
14:00:43,30
14:00:44,30
14:00:45,30
14:00:46,32
14:00:47,30
14:00:48,30
14:00:49,31
14:00:50,32
14:00:51,32
14:00:52,31
14:00:53,30
14:00:54,32
14:00:55,32
14:00:56,30
14:00:57,30
14:00:58,30
14:00:59,32
14:01:00,30
14:01:01,30
14:01:02,30
14:01:03,32
14:01:04,32
14:01:05,30
14:01:06,30
14:01:07,30
14:01:08,32
14:01:09,30
14:01:10,30
14:01:11,30
14:01:12,31
14:01:13,31
14:01:14,31
14:01:15,30
14:01:16,30
14:01:17,32
14:01:18,30
14:01:19,30
14:01:20,30
14:01:21,32
14:01:22,32
14:01:23,30
14:01:24,30
14:01:25,30
14:01:26,32
14:01:27,31
14:01:28,31
14:01:29,29
14:01:30,34
14:01:31,34
14:01:32,30
14:01:33,30
14:01:34,30
14:01:35,32
14:01:37,30
14:01:38,29
14:01:39,29
14:01:40,32
14:01:41,30
14:01:42,30
14:01:43,30
14:01:44,32
14:01:45,32
14:01:46,30
14:01:47,30
14:01:48,30
14:01:49,32
14:01:50,30
14:01:51,30
14:01:52,30
14:01:53,32
14:01:54,32
14:01:55,30
14:01:56,30
14:01:57,30
14:01:58,32
14:01:59,31
14:02:00,31
14:02:01,30
14:02:02,32
14:02:03,32
14:02:04,30
14:02:05,30
14:02:06,30
14:02:07,32
14:02:08,29
14:02:09,29
14:02:10,29
14:02:11,32
14:02:12,32
14:02:13,30
14:02:14,30
14:02:15,30
14:02:16,32
14:02:17,30
14:02:18,30
14:02:19,29
14:02:20,32
14:02:21,30
14:02:22,30
14:02:23,30
14:02:24,32
14:02:25,32
14:02:26,30
14:02:27,29
14:02:28,29
14:02:29,32
14:02:30,30
14:02:31,30
14:02:32,30
14:02:33,32
14:02:34,32
14:02:35,30
14:02:36,31
14:02:37,31
14:02:38,32
14:02:39,30
14:02:40,30
14:02:41,30
14:02:42,32
14:02:43,32
14:02:44,30
14:02:45,30
14:02:46,30
14:02:47,32
14:02:48,30
14:02:49,30
14:02:50,30
14:02:51,32
14:02:52,32
14:02:53,30
14:02:54,30
14:02:55,30
14:02:56,32
14:02:57,30
14:02:59,30
14:03:00,30
14:03:01,32
14:03:02,30
14:03:03,30
14:03:04,30
14:03:05,32
14:03:06,32
14:03:07,30
14:03:08,30
14:03:09,30
14:03:10,33
14:03:11,30
14:03:12,30
14:03:13,30
14:03:14,32
14:03:15,32
14:03:16,31
14:03:17,30
14:03:18,30
14:03:19,32
14:03:20,30
14:03:21,30
14:03:22,30
14:03:23,32
14:03:24,32
14:03:25,31
14:03:26,30
14:03:27,30
14:03:28,32
14:03:29,30
14:03:30,30
14:03:31,30
14:03:32,32
14:03:33,32
14:03:34,31
14:03:35,30
14:03:36,30
14:03:37,32
14:03:38,31
14:03:39,31
14:03:40,30
14:03:41,32
14:03:42,32
14:03:43,31
14:03:44,30
14:03:45,30
14:03:46,32
14:03:47,31
14:03:48,30
14:03:49,30
14:03:50,33
14:03:51,31
14:03:52,31
14:03:53,30
14:03:54,32
14:03:55,32
14:03:56,31
14:03:57,30
14:03:58,30
14:03:59,32
14:04:00,31
14:04:01,31
14:04:02,30
14:04:03,32
14:04:04,32
14:04:05,30
14:04:06,30
14:04:07,30
14:04:08,31
14:04:09,31
14:04:10,31
14:04:11,30
14:04:12,32
14:04:13,32
14:04:14,32
14:04:15,30
14:04:16,30
14:04:17,32
14:04:18,30
14:04:19,30
14:04:20,30
14:04:21,32
14:04:22,32
14:04:24,31
14:04:25,30
14:04:26,30
14:04:27,33
14:04:28,31
14:04:29,31
14:04:30,30
14:04:31,32
14:04:32,31
14:04:33,31
14:04:34,29
14:04:35,32
14:04:36,32
14:04:37,31
14:04:38,30
14:04:39,30
14:04:40,32
14:04:41,30
14:04:42,30
14:04:43,30
14:04:44,32
14:04:45,32
14:04:46,31
14:04:47,30
14:04:48,30
14:04:49,32
14:04:50,31
14:04:51,31
14:04:52,30
14:04:53,32
14:04:54,32
14:04:55,31
14:04:56,30
14:04:57,30
14:04:58,32
14:04:59,31
14:05:00,31
14:05:01,30
14:05:02,32
14:05:03,32
14:05:04,31
14:05:05,31
14:05:06,31
14:05:07,32
14:05:08,31
14:05:09,31
14:05:10,30
14:05:11,32
14:05:12,32
14:05:13,32
14:05:14,30
14:05:15,32
14:05:16,32
14:05:17,31
14:05:18,30
14:05:19,30
14:05:20,32
14:05:21,31
14:05:22,31
14:05:23,31
14:05:24,32
14:05:25,32
14:05:26,31
14:05:27,30
14:05:28,30
14:05:29,31
14:05:30,32
14:05:31,32
14:05:32,30
14:05:33,31
14:05:34,31
14:05:35,32
14:05:36,30
14:05:37,30
14:05:38,32
14:05:39,31
14:05:40,31
14:05:41,30
14:05:42,32
14:05:43,32
14:05:44,32
14:05:45,30
14:05:47,30
14:05:48,31
14:05:49,31
14:05:50,31
14:05:51,29
14:05:52,31
14:05:53,31
14:05:54,32
14:05:55,30
14:05:56,32
14:05:57,32
14:05:58,32
14:05:59,30
14:06:00,30
14:06:01,31
14:06:02,32
14:06:03,32
14:06:04,31
14:06:05,31
14:06:06,31
14:06:07,32
14:06:08,30
14:06:09,30
14:06:10,31
14:06:11,32
14:06:12,32
14:06:13,30
14:06:14,31
14:06:15,31
14:06:16,32
14:06:17,30
14:06:18,30
14:06:19,31
14:06:20,32
14:06:21,32
14:06:22,30
14:06:23,31
14:06:24,31
14:06:25,32
14:06:26,30
14:06:27,30
14:06:28,31
14:06:29,32
14:06:30,32
14:06:31,30
14:06:32,32
14:06:33,32
14:06:34,32
14:06:35,30
14:06:36,30
14:06:37,31
14:06:38,32
14:06:39,30
14:06:40,30
14:06:41,31
14:06:42,32
14:06:43,32
14:06:44,30
14:06:45,31
14:06:46,31
14:06:47,32
14:06:48,30
14:06:49,30
14:06:50,31
14:06:51,32
14:06:52,32
14:06:53,29
14:06:54,31
14:06:55,31
14:06:56,32
14:06:57,29
14:06:58,29
14:06:59,31
14:07:00,32
14:07:01,32
14:07:02,30
14:07:03,31
14:07:04,31
14:07:05,32
14:07:06,30
14:07:07,30
14:07:08,31
14:07:10,33
14:07:11,33
14:07:12,30
14:07:13,31
14:07:14,31
14:07:15,32
14:07:16,30
14:07:17,30
14:07:18,31
14:07:19,32
14:07:20,32
14:07:21,31
14:07:22,32
14:07:23,32
14:07:24,32
14:07:25,30
14:07:26,31
14:07:27,31
14:07:28,31
14:07:29,30
14:07:30,30
14:07:31,31
14:07:32,32
14:07:33,32
14:07:34,29
14:07:35,30
14:07:36,30
14:07:37,32
14:07:38,30
14:07:39,30
14:07:40,32
14:07:41,32
14:07:42,32
14:07:43,30
14:07:44,31
14:07:45,31
14:07:46,32
14:07:47,30
14:07:48,30
14:07:49,30
14:07:50,31
14:07:51,31
14:07:52,30
14:07:53,31
14:07:54,31
14:07:55,32
14:07:56,31
14:07:57,31
14:07:58,30
14:07:59,32
14:08:00,32
14:08:01,30
14:08:02,31
14:08:03,31
14:08:04,32
14:08:05,30
14:08:06,30
14:08:07,30
14:08:08,32
14:08:09,30
14:08:10,30
14:08:11,31
14:08:12,32
14:08:13,32
14:08:14,30
14:08:15,31
14:08:16,31
14:08:17,32
14:08:18,30
14:08:19,30
14:08:20,30
14:08:21,31
14:08:22,31
14:08:23,30
14:08:24,31
14:08:25,31
14:08:26,32
14:08:27,30
14:08:28,30
14:08:30,30
14:08:31,32
14:08:32,32
14:08:33,31
14:08:34,30
14:08:35,30
14:08:36,32
14:08:37,30
14:08:38,30
14:08:39,30
14:08:40,32
14:08:41,32
14:08:42,30
14:08:43,30
14:08:44,30
14:08:45,32
14:08:46,30
14:08:47,30
14:08:48,30
14:08:49,33
14:08:50,30
14:08:51,30
14:08:52,30
14:08:53,32
14:08:54,32
14:08:55,30
14:08:56,30
14:08:57,30
14:08:58,32
14:08:59,30
14:09:00,30
14:09:01,30
14:09:02,32
14:09:03,32
14:09:04,30
14:09:05,30
14:09:06,30
14:09:07,32
14:09:08,30
14:09:09,30
14:09:10,30
14:09:11,32
14:09:12,32
14:09:13,30
14:09:14,30
14:09:15,30
14:09:16,32
14:09:17,30
14:09:18,30
14:09:19,29
14:09:20,32
14:09:21,32
14:09:22,30
14:09:23,31
14:09:24,31
14:09:25,32
14:09:26,30
14:09:27,30
14:09:28,30
14:09:29,32
14:09:30,30
14:09:31,30
14:09:32,30
14:09:33,32
14:09:34,32
14:09:35,30
14:09:36,30
14:09:37,30
14:09:38,32
14:09:39,30
14:09:40,30
14:09:41,30
14:09:42,32
14:09:43,32
14:09:44,31
14:09:45,31
14:09:46,31
14:09:47,32
14:09:48,30
14:09:49,30
14:09:50,30
14:09:51,32
14:09:52,32
14:09:54,30
14:09:55,30
14:09:56,30
14:09:57,32
14:09:58,30
14:09:59,30
14:10:00,30
14:10:01,32
14:10:02,32
14:10:03,30
14:10:04,31
14:10:05,31
14:10:06,32
14:10:07,29
14:10:08,29
14:10:09,30
14:10:10,32
14:10:11,32
14:10:12,31
14:10:13,30
14:10:14,32
14:10:15,32
14:10:16,30
14:10:17,30
14:10:18,30
14:10:19,32
14:10:20,30
14:10:21,30
14:10:22,31
14:10:23,31
14:10:24,31
14:10:25,30
14:10:26,30
14:10:27,30
14:10:28,32
14:10:29,30
14:10:30,30
14:10:31,30
14:10:32,32
14:10:33,32
14:10:34,30
14:10:35,29
14:10:36,29
14:10:37,33
14:10:38,30
14:10:39,30
14:10:40,30
14:10:41,32
14:10:42,32
14:10:43,30
14:10:44,30
14:10:45,30
14:10:46,32
14:10:47,31
14:10:48,31
14:10:49,30
14:10:50,32
14:10:51,32
14:10:52,29
14:10:53,30
14:10:54,30
14:10:55,32
14:10:56,31
14:10:57,30
14:10:58,30
14:10:59,32
14:11:00,30
14:11:01,30
14:11:02,30
14:11:03,32
14:11:04,32
14:11:05,30
14:11:06,30
14:11:07,30
14:11:08,32
14:11:09,31
14:11:10,31
14:11:11,30
14:11:12,33
14:11:13,33
14:11:14,30
14:11:15,31
14:11:17,31
14:11:18,32
14:11:19,31
14:11:20,31
14:11:21,30
14:11:22,32
14:11:23,32
14:11:24,30
14:11:25,30
14:11:26,30
14:11:27,32
14:11:28,30
14:11:29,30
14:11:30,30
14:11:31,32
14:11:32,32
14:11:33,31
14:11:34,30
14:11:35,30
14:11:36,31
14:11:37,31
14:11:38,31
14:11:39,30
14:11:40,32
14:11:41,31
14:11:42,31
14:11:43,30
14:11:44,32
14:11:45,32
14:11:46,31
14:11:47,30
14:11:48,30
14:11:49,32
14:11:50,31
14:11:51,31
14:11:52,30
14:11:53,32
14:11:54,32
14:11:55,31
14:11:56,30
14:11:57,30
14:11:58,32
14:11:59,31
14:12:00,31
14:12:01,30
14:12:02,32
14:12:03,32
14:12:04,31
14:12:05,29
14:12:06,29
14:12:07,33
14:12:08,32
14:12:09,32
14:12:10,30
14:12:11,33
14:12:12,33
14:12:13,31
14:12:14,30
14:12:15,30
14:12:16,32
14:12:17,31
14:12:18,31
14:12:19,29
14:12:20,32
14:12:21,32
14:12:22,31
14:12:23,29
14:12:24,32
14:12:25,32
14:12:26,31
14:12:27,30
14:12:28,30
14:12:29,32
14:12:30,31
14:12:31,31
14:12:32,30
14:12:33,32
14:12:34,32
14:12:35,31
14:12:36,30
14:12:37,30
14:12:39,32
14:12:40,30
14:12:41,30
14:12:42,30
14:12:43,32
14:12:44,32
14:12:45,31
14:12:46,30
14:12:47,30
14:12:48,31
14:12:49,31
14:12:50,31
14:12:51,30
14:12:52,32
14:12:53,32
14:12:54,31
14:12:55,30
14:12:56,30
14:12:57,32
14:12:58,31
14:12:59,31
14:13:00,30
14:13:01,32
14:13:02,32
14:13:03,31
14:13:04,30
14:13:05,32
14:13:06,32
14:13:07,31
14:13:08,30
14:13:09,30
14:13:10,31
14:13:11,31
14:13:12,31
14:13:13,30
14:13:14,31
14:13:15,31
14:13:16,31
14:13:17,30
14:13:18,30
14:13:19,32
14:13:20,32
14:13:21,32
14:13:22,31
14:13:23,32
14:13:24,32
14:13:25,32
14:13:26,30
14:13:27,30
14:13:28,32
14:13:29,31
14:13:30,31
14:13:31,30
14:13:32,32
14:13:33,32
14:13:34,31
14:13:35,30
14:13:36,30
14:13:37,31
14:13:38,31
14:13:39,31
14:13:40,29
14:13:41,32
14:13:42,32
14:13:43,32
14:13:44,30
14:13:45,32
14:13:46,32
14:13:47,32
14:13:48,30
14:13:49,30
14:13:50,31
14:13:51,32
14:13:52,32
14:13:53,30
14:13:54,31
14:13:55,31
14:13:56,32
14:13:57,31
14:13:59,31
14:14:00,33
14:14:01,32
14:14:02,32
14:14:03,30
14:14:04,31
14:14:05,31
14:14:06,31
14:14:07,30
14:14:08,30
14:14:09,31
14:14:10,32
14:14:11,32
14:14:12,30
14:14:13,31
14:14:14,31
14:14:15,31
14:14:16,30
14:14:17,30
14:14:18,31
14:14:19,32
14:14:20,32
14:14:21,30
14:14:22,31
14:14:23,31
14:14:24,32
14:14:25,30
14:14:26,31
14:14:27,31
14:14:28,32
14:14:29,30
14:14:30,30
14:14:31,32
14:14:32,32
14:14:33,32
14:14:34,30
14:14:35,31
14:14:36,31
14:14:37,32
14:14:38,30
14:14:39,30
14:14:40,31
14:14:41,32
14:14:42,32
14:14:43,30
14:14:44,31
14:14:45,31
14:14:46,32
14:14:47,30
14:14:48,30
14:14:49,31
14:14:50,32
14:14:51,32
