Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
13:04:18,0,0,0,0,0.00
13:04:20,0,0,0,0,0.00
13:04:22,0,0,0,0,0.00
13:04:24,0,0,0,0,0.00
13:04:27,0,0,0,0,0.00
13:04:29,0,0,0,0,0.00
13:04:31,0,0,0,0,0.00
13:04:33,0,0,0,0,0.00
13:04:36,0,0,0,0,0.00
13:04:38,0,0,0,0,0.00
13:04:40,0,0,0,0,0.00
13:04:42,0,0,0,0,0.00
13:04:45,0,0,0,0,0.00
13:04:47,0,0,0,0,0.00
13:04:49,0,0,0,0,0.00
13:04:51,0,0,0,0,0.00
13:04:54,0,0,0,0,0.00
13:04:56,0,0,0,0,0.00
13:04:58,0,0,0,0,0.00
13:05:00,0,0,0,0,0.00
13:05:03,0,0,0,0,0.00
13:05:05,0,0,0,0,0.00
13:05:07,0,0,0,0,0.00
13:05:09,0,0,0,0,0.00
13:05:12,0,0,0,0,0.00
13:05:14,0,0,0,0,0.00
13:05:16,0,0,0,0,0.00
13:05:18,0,0,0,0,0.00
13:05:21,0,0,0,0,0.00
13:05:23,0,0,0,0,0.00
13:05:25,0,0,0,0,0.00
13:05:27,0,0,0,0,0.00
13:05:29,0,0,0,0,0.00
13:05:32,0,0,0,0,0.00
13:05:34,0,0,0,0,0.00
13:05:36,0,0,0,0,0.00
13:05:38,0,0,0,0,0.00
13:05:41,0,0,0,0,0.00
13:05:43,0,0,0,0,0.00
13:05:45,0,0,0,0,0.00
13:05:47,0,0,0,0,0.00
13:05:50,0,0,0,0,0.00
13:05:52,0,0,0,0,0.00
13:05:54,0,0,0,0,0.00
13:05:56,0,0,0,0,0.00
13:05:59,0,0,0,0,0.00
13:06:01,0,0,0,0,0.00
13:06:03,0,0,0,0,0.00
13:06:05,0,0,0,0,0.00
13:06:08,0,0,0,0,0.00
13:06:10,0,0,0,0,0.00
13:06:12,0,0,0,0,0.00
13:06:14,0,0,0,0,0.00
13:06:17,0,0,0,0,0.00
13:06:19,0,0,0,0,0.00
13:06:21,0,0,0,0,0.00
13:06:23,0,0,0,0,0.00
13:06:26,0,0,0,0,0.00
13:06:28,0,0,0,0,0.00
13:06:30,0,0,0,0,0.00
13:06:32,0,0,0,0,0.00
13:06:35,0,0,0,0,0.00
13:06:37,0,0,0,0,0.00
13:06:39,0,0,0,0,0.00
13:06:41,0,0,0,0,0.00
13:06:44,0,0,0,0,0.00
13:06:46,0,0,0,0,0.00
13:06:48,0,0,0,0,0.00
13:06:50,0,0,0,0,0.00
13:06:53,0,0,0,0,0.00
13:06:55,0,0,0,0,0.00
13:06:57,0,0,0,0,0.00
13:06:59,0,0,0,0,0.00
13:07:02,0,0,0,0,0.00
13:07:04,0,0,0,0,0.00
13:07:06,0,0,0,0,0.00
13:07:08,0,0,0,0,0.00
13:07:11,0,0,0,0,0.00
13:07:13,0,0,0,0,0.00
13:07:15,0,0,0,0,0.00
13:07:17,0,0,0,0,0.00
13:07:20,0,0,0,0,0.00
13:07:22,0,0,0,0,0.00
13:07:24,0,0,0,0,0.00
13:07:26,0,0,0,0,0.00
13:07:29,0,0,0,0,0.00
13:07:31,0,0,0,0,0.00
13:07:33,0,0,0,0,0.00
13:07:35,0,0,0,0,0.00
13:07:38,0,0,0,0,0.00
13:07:40,0,0,0,0,0.00
13:07:42,0,0,0,0,0.00
13:07:44,0,0,0,0,0.00
13:07:47,0,0,0,0,0.00
13:07:49,0,0,0,0,0.00
13:07:51,0,0,0,0,0.00
13:07:53,0,0,0,0,0.00
13:07:56,0,0,0,0,0.00
13:07:58,0,0,0,0,0.00
13:08:00,0,0,0,0,0.00
13:08:02,0,0,0,0,0.00
13:08:05,0,0,0,0,0.00
13:08:07,0,0,0,0,0.00
13:08:09,0,0,0,0,0.00
13:08:11,0,0,0,0,0.00
13:08:14,0,0,0,0,0.00
13:08:16,0,0,0,0,0.00
13:08:18,0,0,0,0,0.00
13:08:20,0,0,0,0,0.00
13:08:23,0,0,0,0,0.00
13:08:25,0,0,0,0,0.00
13:08:27,0,0,0,0,0.00
13:08:29,0,0,0,0,0.00
13:08:32,0,0,0,0,0.00
13:08:34,0,0,0,0,0.00
13:08:36,0,0,0,0,0.00
13:08:38,0,0,0,0,0.00
13:08:41,0,0,0,0,0.00
13:08:43,0,0,0,0,0.00
13:08:45,0,0,0,0,0.00
13:08:47,0,0,0,0,0.00
13:08:50,0,0,0,0,0.00
13:08:52,0,0,0,0,0.00
13:08:54,0,0,0,0,0.00
13:08:56,0,0,0,0,0.00
13:08:59,0,0,0,0,0.00
13:09:01,0,0,0,0,0.00
13:09:03,0,0,0,0,0.00
13:09:05,0,0,0,0,0.00
13:09:08,0,0,0,0,0.00
13:09:10,0,0,0,0,0.00
13:09:12,0,0,0,0,0.00
13:09:14,0,0,0,0,0.00
13:09:16,0,0,0,0,0.00
13:09:19,0,0,0,0,0.00
13:09:21,0,0,0,0,0.00
13:09:23,0,0,0,0,0.00
13:09:25,0,0,0,0,0.00
13:09:28,0,0,0,0,0.00
13:09:30,0,0,0,0,0.00
13:09:32,0,0,0,0,0.00
13:09:34,0,0,0,0,0.00
13:09:37,0,0,0,0,0.00
13:09:39,0,0,0,0,0.00
13:09:41,0,0,0,0,0.00
13:09:43,0,0,0,0,0.00
13:09:46,0,0,0,0,0.00
13:09:48,0,0,0,0,0.00
13:09:50,0,0,0,0,0.00
13:09:52,0,0,0,0,0.00
13:09:55,0,0,0,0,0.00
13:09:57,0,0,0,0,0.00
13:09:59,0,0,0,0,0.00
13:10:01,0,0,0,0,0.00
13:10:04,0,0,0,0,0.00
13:10:06,0,0,0,0,0.00
13:10:08,0,0,0,0,0.00
13:10:10,0,0,0,0,0.00
13:10:13,0,0,0,0,0.00
13:10:15,0,0,0,0,0.00
13:10:17,0,0,0,0,0.00
13:10:19,0,0,0,0,0.00
13:10:22,0,0,0,0,0.00
13:10:24,0,0,0,0,0.00
13:10:26,0,0,0,0,0.00
13:10:28,0,0,0,0,0.00
13:10:31,0,0,0,0,0.00
13:10:33,0,0,0,0,0.00
13:10:35,0,0,0,0,0.00
13:10:37,0,0,0,0,0.00
13:10:40,0,0,0,0,0.00
13:10:42,0,0,0,0,0.00
13:10:44,0,0,0,0,0.00
13:10:46,0,0,0,0,0.00
13:10:49,0,0,0,0,0.00
13:10:51,0,0,0,0,0.00
13:10:53,0,0,0,0,0.00
13:10:55,0,0,0,0,0.00
13:10:58,0,0,0,0,0.00
13:11:00,0,0,0,0,0.00
13:11:02,0,0,0,0,0.00
13:11:04,0,0,0,0,0.00
13:11:07,0,0,0,0,0.00
13:11:09,0,0,0,0,0.00
13:11:11,0,0,0,0,0.00
13:11:13,0,0,0,0,0.00
13:11:16,0,0,0,0,0.00
13:11:18,0,0,0,0,0.00
13:11:20,0,0,0,0,0.00
13:11:22,0,0,0,0,0.00
13:11:25,0,0,0,0,0.00
13:11:27,0,0,0,0,0.00
13:11:29,0,0,0,0,0.00
13:11:31,0,0,0,0,0.00
13:11:34,0,0,0,0,0.00
13:11:36,0,0,0,0,0.00
13:11:38,0,0,0,0,0.00
13:11:40,0,0,0,0,0.00
13:11:43,0,0,0,0,0.00
13:11:45,0,0,0,0,0.00
13:11:47,0,0,0,0,0.00
13:11:49,0,0,0,0,0.00
13:11:52,0,0,0,0,0.00
13:11:54,0,0,0,0,0.00
13:11:56,0,0,0,0,0.00
13:11:58,0,0,0,0,0.00
13:12:01,0,0,0,0,0.00
13:12:03,0,0,0,0,0.00
13:12:05,0,0,0,0,0.00
13:12:07,0,0,0,0,0.00
13:12:10,0,0,0,0,0.00
13:12:12,0,0,0,0,0.00
13:12:14,0,0,0,0,0.00
13:12:16,0,0,0,0,0.00
13:12:19,0,0,0,0,0.00
13:12:21,0,0,0,0,0.00
13:12:23,0,0,0,0,0.00
13:12:25,0,0,0,0,0.00
13:12:28,0,0,0,0,0.00
13:12:30,0,0,0,0,0.00
13:12:32,0,0,0,0,0.00
13:12:34,0,0,0,0,0.00
13:12:37,0,0,0,0,0.00
13:12:39,0,0,0,0,0.00
13:12:41,0,0,0,0,0.00
13:12:43,0,0,0,0,0.00
13:12:46,0,0,0,0,0.00
13:12:48,0,0,0,0,0.00
13:12:50,0,0,0,0,0.00
13:12:52,0,0,0,0,0.00
13:12:55,0,0,0,0,0.00
13:12:57,0,0,0,0,0.00
13:12:59,0,0,0,0,0.00
13:13:01,0,0,0,0,0.00
13:13:03,0,0,0,0,0.00
13:13:06,0,0,0,0,0.00
13:13:08,0,0,0,0,0.00
13:13:10,0,0,0,0,0.00
13:13:12,0,0,0,0,0.00
13:13:15,0,0,0,0,0.00
13:13:17,0,0,0,0,0.00
13:13:19,0,0,0,0,0.00
13:13:21,0,0,0,0,0.00
13:13:24,0,0,0,0,0.00
13:13:26,0,0,0,0,0.00
13:13:28,0,0,0,0,0.00
13:13:30,0,0,0,0,0.00
13:13:33,0,0,0,0,0.00
13:13:35,0,0,0,0,0.00
13:13:37,0,0,0,0,0.00
13:13:39,0,0,0,0,0.00
13:13:42,0,0,0,0,0.00
13:13:44,0,0,0,0,0.00
13:13:46,0,0,0,0,0.00
13:13:48,0,0,0,0,0.00
13:13:51,0,0,0,0,0.00
13:13:53,0,0,0,0,0.00
13:13:55,0,0,0,0,0.00
13:13:57,0,0,0,0,0.00
13:14:00,0,0,0,0,0.00
13:14:02,0,0,0,0,0.00
13:14:04,0,0,0,0,0.00
13:14:06,0,0,0,0,0.00
13:14:09,0,0,0,0,0.00
13:14:11,0,0,0,0,0.00
13:14:13,0,0,0,0,0.00
13:14:15,0,0,0,0,0.00
13:14:18,0,0,0,0,0.00
13:14:20,0,0,0,0,0.00
13:14:22,0,0,0,0,0.00
13:14:24,0,0,0,0,0.00
13:14:27,0,0,0,0,0.00
13:14:29,0,0,0,0,0.00
13:14:31,0,0,0,0,0.00
13:14:33,0,0,0,0,0.00
13:14:36,0,0,0,0,0.00
13:14:38,0,0,0,0,0.00
13:14:40,0,0,0,0,0.00
13:14:42,0,0,0,0,0.00
13:14:45,0,0,0,0,0.00
13:14:47,0,0,0,0,0.00
13:14:49,0,0,0,0,0.00
13:14:51,0,0,0,0,0.00
13:14:54,0,0,0,0,0.00
13:14:56,0,0,0,0,0.00
13:14:58,0,0,0,0,0.00
13:15:00,0,0,0,0,0.00
13:15:03,0,0,0,0,0.00
13:15:05,0,0,0,0,0.00
13:15:07,0,0,0,0,0.00
13:15:09,0,0,0,0,0.00
13:15:12,0,0,0,0,0.00
13:15:14,0,0,0,0,0.00
13:15:16,0,0,0,0,0.00
13:15:18,0,0,0,0,0.00
13:15:21,0,0,0,0,0.00
13:15:23,0,0,0,0,0.00
13:15:25,0,0,0,0,0.00
13:15:27,0,0,0,0,0.00
13:15:30,0,0,0,0,0.00
13:15:32,0,0,0,0,0.00
13:15:34,0,0,0,0,0.00
13:15:36,0,0,0,0,0.00
13:15:39,0,0,0,0,0.00
13:15:41,0,0,0,0,0.00
13:15:43,0,0,0,0,0.00
13:15:45,0,0,0,0,0.00
13:15:48,0,0,0,0,0.00
13:15:50,0,0,0,0,0.00
13:15:52,0,0,0,0,0.00
13:15:54,0,0,0,0,0.00
13:15:57,0,0,0,0,0.00
13:15:59,0,0,0,0,0.00
13:16:01,0,0,0,0,0.00
13:16:03,0,0,0,0,0.00
13:16:06,0,0,0,0,0.00
13:16:08,0,0,0,0,0.00
13:16:10,0,0,0,0,0.00
13:16:12,0,0,0,0,0.00
13:16:15,0,0,0,0,0.00
13:16:17,0,0,0,0,0.00
13:16:19,0,0,0,0,0.00
13:16:21,0,0,0,0,0.00
13:16:24,0,0,0,0,0.00
13:16:26,0,0,0,0,0.00
13:16:28,0,0,0,0,0.00
13:16:30,0,0,0,0,0.00
13:16:33,0,0,0,0,0.00
13:16:35,0,0,0,0,0.00
13:16:37,0,0,0,0,0.00
13:16:39,0,0,0,0,0.00
13:16:41,0,0,0,0,0.00
13:16:44,0,0,0,0,0.00
13:16:46,0,0,0,0,0.00
13:16:48,0,0,0,0,0.00
13:16:50,0,0,0,0,0.00
13:16:53,0,0,0,0,0.00
13:16:55,0,0,0,0,0.00
13:16:57,0,0,0,0,0.00
13:16:59,0,0,0,0,0.00
13:17:02,0,0,0,0,0.00
13:17:04,0,0,0,0,0.00
13:17:06,0,0,0,0,0.00
13:17:08,0,0,0,0,0.00
13:17:11,0,0,0,0,0.00
13:17:13,0,0,0,0,0.00
13:17:15,0,0,0,0,0.00
13:17:17,0,0,0,0,0.00
13:17:20,0,0,0,0,0.00
13:17:22,0,0,0,0,0.00
13:17:24,0,0,0,0,0.00
13:17:26,0,0,0,0,0.00
13:17:29,0,0,0,0,0.00
13:17:31,0,0,0,0,0.00
13:17:33,0,0,0,0,0.00
13:17:35,0,0,0,0,0.00
13:17:38,0,0,0,0,0.00
13:17:40,0,0,0,0,0.00
13:17:42,0,0,0,0,0.00
13:17:44,0,0,0,0,0.00
13:17:47,0,0,0,0,0.00
13:17:49,0,0,0,0,0.00
13:17:51,0,0,0,0,0.00
13:17:53,0,0,0,0,0.00
13:17:56,0,0,0,0,0.00
13:17:58,0,0,0,0,0.00
13:18:00,0,0,0,0,0.00
13:18:02,0,0,0,0,0.00
13:18:05,0,0,0,0,0.00
13:18:07,0,0,0,0,0.00
13:18:09,0,0,0,0,0.00
13:18:11,0,0,0,0,0.00
13:18:14,0,0,0,0,0.00
13:18:16,0,0,0,0,0.00
13:18:18,0,0,0,0,0.00
13:18:20,0,0,0,0,0.00
13:18:23,0,0,0,0,0.00
13:18:25,0,0,0,0,0.00
13:18:27,0,0,0,0,0.00
13:18:29,0,0,0,0,0.00
13:18:32,0,0,0,0,0.00
13:18:34,0,0,0,0,0.00
13:18:36,0,0,0,0,0.00
13:18:38,0,0,0,0,0.00
13:18:41,0,0,0,0,0.00
13:18:43,0,0,0,0,0.00
13:18:45,0,0,0,0,0.00
13:18:47,0,0,0,0,0.00
13:18:50,0,0,0,0,0.00
13:18:52,0,0,0,0,0.00
13:18:54,0,0,0,0,0.00
13:18:56,0,0,0,0,0.00
13:18:59,0,0,0,0,0.00
13:19:01,0,0,0,0,0.00
13:19:03,0,0,0,0,0.00
13:19:05,0,0,0,0,0.00
13:19:08,0,0,0,0,0.00
13:19:10,0,0,0,0,0.00
13:19:12,0,0,0,0,0.00
13:19:14,0,0,0,0,0.00
13:19:17,0,0,0,0,0.00
13:19:19,0,0,0,0,0.00
13:19:21,0,0,0,0,0.00
13:19:23,0,0,0,0,0.00
13:19:26,0,0,0,0,0.00
13:19:28,0,0,0,0,0.00
13:19:30,0,0,0,0,0.00
13:19:32,0,0,0,0,0.00
13:19:35,0,0,0,0,0.00
13:19:37,0,0,0,0,0.00
13:19:39,0,0,0,0,0.00
13:19:41,0,0,0,0,0.00
13:19:44,0,0,0,0,0.00
13:19:46,0,0,0,0,0.00
13:19:48,0,0,0,0,0.00
13:19:50,0,0,0,0,0.00
13:19:53,0,0,0,0,0.00
13:19:55,0,0,0,0,0.00
13:19:57,0,0,0,0,0.00
13:19:59,0,0,0,0,0.00
13:20:02,0,0,0,0,0.00
13:20:04,0,0,0,0,0.00
13:20:06,0,0,0,0,0.00
13:20:08,0,0,0,0,0.00
13:20:11,0,0,0,0,0.00
13:20:13,0,0,0,0,0.00
13:20:15,0,0,0,0,0.00
13:20:17,0,0,0,0,0.00
13:20:20,0,0,0,0,0.00
13:20:22,0,0,0,0,0.00
13:20:24,0,0,0,0,0.00
13:20:26,0,0,0,0,0.00
13:20:28,0,0,0,0,0.00
13:20:31,0,0,0,0,0.00
13:20:33,0,0,0,0,0.00
13:20:35,0,0,0,0,0.00
13:20:37,0,0,0,0,0.00
13:20:40,0,0,0,0,0.00
13:20:42,0,0,0,0,0.00
13:20:44,0,0,0,0,0.00
13:20:46,0,0,0,0,0.00
13:20:49,0,0,0,0,0.00
13:20:51,0,0,0,0,0.00
13:20:53,0,0,0,0,0.00
13:20:55,0,0,0,0,0.00
13:20:58,0,0,0,0,0.00
13:21:00,0,0,0,0,0.00
13:21:02,0,0,0,0,0.00
13:21:04,0,0,0,0,0.00
13:21:07,0,0,0,0,0.00
13:21:09,0,0,0,0,0.00
13:21:11,0,0,0,0,0.00
13:21:13,0,0,0,0,0.00
13:21:16,0,0,0,0,0.00
13:21:18,0,0,0,0,0.00
13:21:20,0,0,0,0,0.00
13:21:22,0,0,0,0,0.00
13:21:25,0,0,0,0,0.00
13:21:27,0,0,0,0,0.00
13:21:29,0,0,0,0,0.00
13:21:31,0,0,0,0,0.00
13:21:34,0,0,0,0,0.00
13:21:36,0,0,0,0,0.00
13:21:38,0,0,0,0,0.00
13:21:40,0,0,0,0,0.00
13:21:43,0,0,0,0,0.00
13:21:45,0,0,0,0,0.00
13:21:47,0,0,0,0,0.00
13:21:49,0,0,0,0,0.00
13:21:52,0,0,0,0,0.00
13:21:54,0,0,0,0,0.00
13:21:56,0,0,0,0,0.00
13:21:58,0,0,0,0,0.00
13:22:01,0,0,0,0,0.00
13:22:03,0,0,0,0,0.00
13:22:05,0,0,0,0,0.00
13:22:07,0,0,0,0,0.00
13:22:10,0,0,0,0,0.00
13:22:12,0,0,0,0,0.00
13:22:14,0,0,0,0,0.00
13:22:16,0,0,0,0,0.00
13:22:19,0,0,0,0,0.00
13:22:21,0,0,0,0,0.00
13:22:23,0,0,0,0,0.00
13:22:25,0,0,0,0,0.00
13:22:28,0,0,0,0,0.00
13:22:30,0,0,0,0,0.00
13:22:32,0,0,0,0,0.00
13:22:34,0,0,0,0,0.00
13:22:37,0,0,0,0,0.00
13:22:39,0,0,0,0,0.00
13:22:41,0,0,0,0,0.00
13:22:43,0,0,0,0,0.00
13:22:46,0,0,0,0,0.00
13:22:48,0,0,0,0,0.00
13:22:50,0,0,0,0,0.00
13:22:52,0,0,0,0,0.00
13:22:55,0,0,0,0,0.00
13:22:57,0,0,0,0,0.00
13:22:59,0,0,0,0,0.00
13:23:01,0,0,0,0,0.00
13:23:04,0,0,0,0,0.00
13:23:06,0,0,0,0,0.00
13:23:08,0,0,0,0,0.00
13:23:10,0,0,0,0,0.00
13:23:13,0,0,0,0,0.00
13:23:15,0,0,0,0,0.00
13:23:17,0,0,0,0,0.00
13:23:19,0,0,0,0,0.00
13:23:22,0,0,0,0,0.00
13:23:24,0,0,0,0,0.00
13:23:26,0,0,0,0,0.00
13:23:28,0,0,0,0,0.00
13:23:31,0,0,0,0,0.00
13:23:33,0,0,0,0,0.00
13:23:35,0,0,0,0,0.00
13:23:37,0,0,0,0,0.00
13:23:40,0,0,0,0,0.00
13:23:42,0,0,0,0,0.00
13:23:44,0,0,0,0,0.00
13:23:46,0,0,0,0,0.00
13:23:49,0,0,0,0,0.00
13:23:51,0,0,0,0,0.00
13:23:53,0,0,0,0,0.00
13:23:55,0,0,0,0,0.00
13:23:58,0,0,0,0,0.00
13:24:00,0,0,0,0,0.00
13:24:02,0,0,0,0,0.00
13:24:04,0,0,0,0,0.00
13:24:07,0,0,0,0,0.00
13:24:09,0,0,0,0,0.00
13:24:11,0,0,0,0,0.00
13:24:13,0,0,0,0,0.00
13:24:16,0,0,0,0,0.00
13:24:18,0,0,0,0,0.00
13:24:20,0,0,0,0,0.00
13:24:22,0,0,0,0,0.00
13:24:24,0,0,0,0,0.00
13:24:27,0,0,0,0,0.00
13:24:29,0,0,0,0,0.00
13:24:31,0,0,0,0,0.00
13:24:33,0,0,0,0,0.00
13:24:36,0,0,0,0,0.00
13:24:38,0,0,0,0,0.00
13:24:40,0,0,0,0,0.00
13:24:42,0,0,0,0,0.00
13:24:45,0,0,0,0,0.00
13:24:47,0,0,0,0,0.00
13:24:49,0,0,0,0,0.00
13:24:51,0,0,0,0,0.00
13:24:54,0,0,0,0,0.00
13:24:56,0,0,0,0,0.00
13:24:58,0,0,0,0,0.00
13:25:00,0,0,0,0,0.00
13:25:03,0,0,0,0,0.00
13:25:05,0,0,0,0,0.00
13:25:07,0,0,0,0,0.00
13:25:09,0,0,0,0,0.00
13:25:12,0,0,0,0,0.00
13:25:14,0,0,0,0,0.00
13:25:16,0,0,0,0,0.00
13:25:18,0,0,0,0,0.00
13:25:21,0,0,0,0,0.00
13:25:23,0,0,0,0,0.00
13:25:25,0,0,0,0,0.00
13:25:27,0,0,0,0,0.00
13:25:30,0,0,0,0,0.00
13:25:32,0,0,0,0,0.00
13:25:34,0,0,0,0,0.00
13:25:36,0,0,0,0,0.00
13:25:39,0,0,0,0,0.00
13:25:41,0,0,0,0,0.00
13:25:43,0,0,0,0,0.00
13:25:45,0,0,0,0,0.00
13:25:48,0,0,0,0,0.00
13:25:50,0,0,0,0,0.00
13:25:52,0,0,0,0,0.00
13:25:54,0,0,0,0,0.00
13:25:57,0,0,0,0,0.00
13:25:59,0,0,0,0,0.00
13:26:01,0,0,0,0,0.00
13:26:03,0,0,0,0,0.00
13:26:06,0,0,0,0,0.00
13:26:08,0,0,0,0,0.00
13:26:10,0,0,0,0,0.00
13:26:12,0,0,0,0,0.00
13:26:15,0,0,0,0,0.00
13:26:17,0,0,0,0,0.00
13:26:19,0,0,0,0,0.00
13:26:21,0,0,0,0,0.00
13:26:24,0,0,0,0,0.00
13:26:26,0,0,0,0,0.00
13:26:28,0,0,0,0,0.00
13:26:30,0,0,0,0,0.00
13:26:33,0,0,0,0,0.00
13:26:35,0,0,0,0,0.00
13:26:37,0,0,0,0,0.00
13:26:39,0,0,0,0,0.00
13:26:42,0,0,0,0,0.00
13:26:44,0,0,0,0,0.00
13:26:46,0,0,0,0,0.00
13:26:48,0,0,0,0,0.00
13:26:51,0,0,0,0,0.00
13:26:53,0,0,0,0,0.00
13:26:55,0,0,0,0,0.00
13:26:57,0,0,0,0,0.00
13:27:00,0,0,0,0,0.00
13:27:02,0,0,0,0,0.00
13:27:04,0,0,0,0,0.00
13:27:06,0,0,0,0,0.00
13:27:09,0,0,0,0,0.00
13:27:11,0,0,0,0,0.00
13:27:13,0,0,0,0,0.00
13:27:15,0,0,0,0,0.00
13:27:18,0,0,0,0,0.00
13:27:20,0,0,0,0,0.00
13:27:22,0,0,0,0,0.00
13:27:24,0,0,0,0,0.00
13:27:27,0,0,0,0,0.00
13:27:29,0,0,0,0,0.00
13:27:31,0,0,0,0,0.00
13:27:33,0,0,0,0,0.00
13:27:36,0,0,0,0,0.00
13:27:38,0,0,0,0,0.00
13:27:40,0,0,0,0,0.00
13:27:42,0,0,0,0,0.00
13:27:45,0,0,0,0,0.00
13:27:47,0,0,0,0,0.00
13:27:49,0,0,0,0,0.00
13:27:51,0,0,0,0,0.00
13:27:53,0,0,0,0,0.00
13:27:56,0,0,0,0,0.00
13:27:58,0,0,0,0,0.00
13:28:00,0,0,0,0,0.00
13:28:02,0,0,0,0,0.00
13:28:05,0,0,0,0,0.00
13:28:07,0,0,0,0,0.00
13:28:09,0,0,0,0,0.00
13:28:11,0,0,0,0,0.00
13:28:14,0,0,0,0,0.00
13:28:16,0,0,0,0,0.00
13:28:18,0,0,0,0,0.00
13:28:20,0,0,0,0,0.00
13:28:23,0,0,0,0,0.00
13:28:25,0,0,0,0,0.00
13:28:27,0,0,0,0,0.00
13:28:29,0,0,0,0,0.00
13:28:32,0,0,0,0,0.00
13:28:34,0,0,0,0,0.00
13:28:36,0,0,0,0,0.00
13:28:38,0,0,0,0,0.00
13:28:41,0,0,0,0,0.00
13:28:43,0,0,0,0,0.00
13:28:45,0,0,0,0,0.00
13:28:47,0,0,0,0,0.00
13:28:50,0,0,0,0,0.00
13:28:52,0,0,0,0,0.00
13:28:54,0,0,0,0,0.00
13:28:56,0,0,0,0,0.00
13:28:59,0,0,0,0,0.00
13:29:01,0,0,0,0,0.00
13:29:03,0,0,0,0,0.00
13:29:05,0,0,0,0,0.00
13:29:08,0,0,0,0,0.00
13:29:10,0,0,0,0,0.00
13:29:12,0,0,0,0,0.00
13:29:14,0,0,0,0,0.00
13:29:17,0,0,0,0,0.00
13:29:19,0,0,0,0,0.00
13:29:21,0,0,0,0,0.00
13:29:23,0,0,0,0,0.00
13:29:26,0,0,0,0,0.00
13:29:28,0,0,0,0,0.00
13:29:30,0,0,0,0,0.00
13:29:32,0,0,0,0,0.00
13:29:35,0,0,0,0,0.00
13:29:37,0,0,0,0,0.00
13:29:39,0,0,0,0,0.00
13:29:41,0,0,0,0,0.00
13:29:44,0,0,0,0,0.00
13:29:46,0,0,0,0,0.00
13:29:48,0,0,0,0,0.00
13:29:50,0,0,0,0,0.00
13:29:53,0,0,0,0,0.00
13:29:55,0,0,0,0,0.00
13:29:57,0,0,0,0,0.00
13:29:59,0,0,0,0,0.00
13:30:02,0,0,0,0,0.00
13:30:04,0,0,0,0,0.00
13:30:06,0,0,0,0,0.00
13:30:08,0,0,0,0,0.00
13:30:11,0,0,0,0,0.00
13:30:13,0,0,0,0,0.00
13:30:15,0,0,0,0,0.00
13:30:17,0,0,0,0,0.00
13:30:20,0,0,0,0,0.00
13:30:22,0,0,0,0,0.00
13:30:24,0,0,0,0,0.00
13:30:26,0,0,0,0,0.00
13:30:29,0,0,0,0,0.00
13:30:31,0,0,0,0,0.00
13:30:33,0,0,0,0,0.00
13:30:35,0,0,0,0,0.00
13:30:38,0,0,0,0,0.00
13:30:40,0,0,0,0,0.00
13:30:42,0,0,0,0,0.00
13:30:44,0,0,0,0,0.00
13:30:47,0,0,0,0,0.00
13:30:49,0,0,0,0,0.00
13:30:51,0,0,0,0,0.00
13:30:53,0,0,0,0,0.00
13:30:56,0,0,0,0,0.00
13:30:58,0,0,0,0,0.00
13:31:00,0,0,0,0,0.00
13:31:02,0,0,0,0,0.00
13:31:05,0,0,0,0,0.00
13:31:07,0,0,0,0,0.00
13:31:09,0,0,0,0,0.00
13:31:11,0,0,0,0,0.00
13:31:14,0,0,0,0,0.00
13:31:16,0,0,0,0,0.00
13:31:18,0,0,0,0,0.00
13:31:20,0,0,0,0,0.00
13:31:22,0,0,0,0,0.00
13:31:25,0,0,0,0,0.00
13:31:27,0,0,0,0,0.00
13:31:29,0,0,0,0,0.00
13:31:31,0,0,0,0,0.00
13:31:34,0,0,0,0,0.00
13:31:36,0,0,0,0,0.00
13:31:38,0,0,0,0,0.00
13:31:40,0,0,0,0,0.00
13:31:43,0,0,0,0,0.00
13:31:45,0,0,0,0,0.00
13:31:47,0,0,0,0,0.00
13:31:49,0,0,0,0,0.00
13:31:52,0,0,0,0,0.00
13:31:54,0,0,0,0,0.00
13:31:56,0,0,0,0,0.00
13:31:58,0,0,0,0,0.00
13:32:01,0,0,0,0,0.00
13:32:03,0,0,0,0,0.00
13:32:05,0,0,0,0,0.00
13:32:07,0,0,0,0,0.00
13:32:10,0,0,0,0,0.00
13:32:12,0,0,0,0,0.00
13:32:14,0,0,0,0,0.00
13:32:16,0,0,0,0,0.00
13:32:19,0,0,0,0,0.00
13:32:21,0,0,0,0,0.00
13:32:23,0,0,0,0,0.00
13:32:25,0,0,0,0,0.00
13:32:28,0,0,0,0,0.00
13:32:30,0,0,0,0,0.00
13:32:32,0,0,0,0,0.00
13:32:34,0,0,0,0,0.00
13:32:37,0,0,0,0,0.00
13:32:39,0,0,0,0,0.00
13:32:41,0,0,0,0,0.00
13:32:43,0,0,0,0,0.00
13:32:46,0,0,0,0,0.00
13:32:48,0,0,0,0,0.00
13:32:50,0,0,0,0,0.00
13:32:52,0,0,0,0,0.00
13:32:55,0,0,0,0,0.00
13:32:57,0,0,0,0,0.00
13:32:59,0,0,0,0,0.00
13:33:01,0,0,0,0,0.00
13:33:04,0,0,0,0,0.00
13:33:06,0,0,0,0,0.00
13:33:08,0,0,0,0,0.00
13:33:10,0,0,0,0,0.00
13:33:13,0,0,0,0,0.00
13:33:15,0,0,0,0,0.00
13:33:17,0,0,0,0,0.00
