Time,Temp,CPU_Load,RAM_MB
11:58:04,24.0,0.5,1129
11:58:06,24.0,0,1134
11:58:08,24.0,0,1128
11:58:10,25.0,0.5,1125
11:58:13,24.0,0.9,1120
11:58:15,23.0,0,1121
11:58:17,24.0,0.5,1125
11:58:19,23.0,0.5,1125
11:58:22,24.0,0.5,1127
11:58:24,25.0,0,1126
11:58:26,24.0,0.5,1129
11:58:28,24.0,0,1126
11:58:31,26.0,0,1126
11:58:33,24.0,0,1130
11:58:35,24.0,0.5,1126
11:58:37,24.0,0.5,1129
11:58:40,24.0,0.5,1130
11:58:42,25.0,0,1132
11:58:44,24.0,0.5,1131
11:58:46,26.0,0.5,1132
11:58:49,24.0,0.5,1132
11:58:51,24.0,0,1131
11:58:53,24.0,0.5,1137
11:58:55,24.0,0,1137
11:58:58,23.0,0,1138
11:59:00,24.0,0,1131
11:59:02,24.0,0.5,1132
11:59:04,23.0,0,1131
11:59:07,24.0,0.5,1133
11:59:09,24.0,0.5,1132
11:59:11,24.0,0.5,1134
11:59:13,24.0,0,1134
11:59:16,24.0,0.5,1135
11:59:18,24.0,0,1134
11:59:20,26.0,0.5,1134
11:59:22,24.0,0,1138
11:59:25,24.0,0,1140
11:59:27,24.0,0,1139
11:59:29,24.0,0,1137
11:59:31,24.0,0,1133
11:59:34,24.0,0,1134
11:59:36,23.0,0,1126
11:59:38,24.0,0.5,1128
11:59:40,24.0,0,1122
11:59:42,24.0,0,1124
11:59:45,24.0,0.9,1130
11:59:47,24.0,0.5,1126
11:59:49,24.0,0,1126
11:59:51,24.0,0.5,1128
11:59:54,26.0,0.5,1123
11:59:56,24.0,0,1123
11:59:58,24.0,1.4,1124
12:00:00,24.0,0.5,1126
12:00:03,24.0,0,1129
12:00:05,24.0,0.5,1128
12:00:07,24.0,0,1127
12:00:09,24.0,0.5,1127
12:00:12,24.0,0.9,1124
12:00:14,26.0,0,1123
12:00:16,26.0,0,1126
12:00:18,23.0,0,1125
12:00:21,24.0,0.5,1127
12:00:23,24.0,0,1126
12:00:25,24.0,0,1126
12:00:27,24.0,0,1123
12:00:30,24.0,0,1125
12:00:32,24.0,0,1124
12:00:34,26.0,0.5,1128
12:00:36,24.0,0.5,1126
12:00:39,24.0,0.5,1128
12:00:41,24.0,0.5,1128
12:00:43,24.0,0.5,1131
12:00:45,24.0,0.5,1130
12:00:48,24.0,0.5,1132
12:00:50,24.0,1,1132
12:00:52,23.0,0.5,1133
12:00:54,26.0,0.5,1136
12:00:57,24.0,0,1137
12:00:59,23.0,0,1138
12:01:01,24.0,5.7,1138
12:01:03,24.0,0,1134
12:01:06,23.0,0.5,1138
12:01:08,23.0,0.5,1135
12:01:10,23.0,0.5,1135
12:01:12,24.0,0,1131
12:01:15,24.0,0.5,1132
12:01:17,24.0,0,1133
12:01:19,24.0,0.5,1127
12:01:21,24.0,0,1126
12:01:24,24.0,0.5,1129
12:01:26,24.0,0,1130
12:01:28,24.0,0.5,1131
12:01:30,24.0,1,1129
12:01:33,24.0,0,1133
12:01:35,24.0,0,1134
12:01:37,24.0,0,1135
12:01:39,23.0,0,1134
12:01:42,24.0,0,1136
12:01:44,24.0,0,1136
12:01:46,24.0,0.5,1137
12:01:48,24.0,0.5,1136
12:01:51,24.0,0,1132
12:01:53,24.0,0,1134
12:01:55,26.0,0,1135
12:01:57,24.0,0.5,1136
12:02:00,24.0,0,1137
12:02:02,24.0,0,1137
12:02:04,24.0,0,1137
12:02:06,24.0,0.5,1134
12:02:09,24.0,0.5,1136
12:02:11,24.0,1.4,1137
12:02:13,24.0,0,1137
12:02:15,24.0,0.9,1136
12:02:18,24.0,0.9,1135
12:02:20,23.0,0,1135
12:02:22,24.0,0.5,1134
12:02:24,24.0,0,1135
12:02:27,24.0,0,1135
12:02:29,24.0,0.5,1133
12:02:31,24.0,0,1133
12:02:33,24.0,0,1135
12:02:36,24.0,0,1134
12:02:38,23.0,0.5,1126
12:02:40,24.0,0.5,1129
12:02:42,24.0,0.5,1132
12:02:45,24.0,0,1132
12:02:47,24.0,0,1131
12:02:49,24.0,0.9,1131
12:02:51,25.0,1,1130
12:02:54,24.0,0.9,1130
12:02:56,24.0,0,1131
12:02:58,24.0,0,1131
12:03:00,24.0,0.5,1132
12:03:03,24.0,0,1132
12:03:05,24.0,0.5,1127
12:03:07,24.0,0.5,1123
12:03:09,24.0,0.5,1122
12:03:12,24.0,0.5,1122
12:03:14,24.0,0.5,1126
12:03:16,24.0,0,1124
12:03:18,23.0,0.5,1122
12:03:21,26.0,0,1119
12:03:23,24.0,0,1120
12:03:25,24.0,0,1121
12:03:27,24.0,0.5,1121
12:03:30,26.0,0,1120
12:03:32,26.0,0.5,1122
12:03:34,25.0,0.5,1123
12:03:36,24.0,0,1120
12:03:39,23.0,0,1122
12:03:41,25.0,1,1122
12:03:43,24.0,0,1124
12:03:45,24.0,0,1126
12:03:48,24.0,0.5,1125
12:03:50,24.0,0.5,1129
12:03:52,24.0,0,1132
12:03:54,24.0,0.5,1131
12:03:56,24.0,0,1130
12:03:59,24.0,0,1130
12:04:01,23.0,0,1129
12:04:03,24.0,1.4,1130
12:04:05,24.0,0.5,1128
12:04:08,24.0,0,1129
12:04:10,24.0,0,1132
12:04:12,26.0,0.5,1130
12:04:14,25.0,0.5,1130
12:04:17,24.0,0.5,1130
12:04:19,24.0,0,1130
12:04:21,24.0,0.5,1130
12:04:23,24.0,0,1133
12:04:26,23.0,5.2,1130
12:04:28,24.0,0.5,1129
12:04:30,24.0,0,1129
12:04:32,25.0,0,1130
12:04:35,24.0,0,1131
12:04:37,24.0,0,1128
12:04:39,24.0,0,1129
12:04:41,24.0,0.5,1130
12:04:44,24.0,1.4,1131
12:04:46,24.0,0.5,1126
12:04:48,26.0,0.5,1127
12:04:50,24.0,0,1129
12:04:53,24.0,0.5,1131
12:04:55,24.0,0.9,1130
12:04:57,26.0,0.5,1126
12:04:59,24.0,0,1130
12:05:02,24.0,0,1132
12:05:04,24.0,0.5,1132
12:05:06,24.0,0.9,1135
12:05:08,24.0,0,1133
12:05:11,24.0,0,1130
12:05:13,24.0,0,1130
12:05:15,24.0,0,1126
12:05:17,24.0,0,1126
12:05:20,24.0,0,1128
12:05:22,24.0,0.5,1128
12:05:24,24.0,0,1130
12:05:26,24.0,0.5,1129
12:05:29,23.0,0.9,1127
12:05:31,24.0,0.5,1128
12:05:33,26.0,0.5,1130
12:05:35,24.0,2.4,1133
12:05:38,26.0,0,1134
12:05:40,24.0,0.5,1131
12:05:42,24.0,0,1130
12:05:44,25.0,0.5,1132
12:05:47,26.0,0,1132
12:05:49,24.0,0.5,1131
12:05:51,24.0,0,1133
12:05:53,24.0,0.5,1131
12:05:56,24.0,0,1128
12:05:58,24.0,0.5,1129
12:06:00,24.0,0.5,1125
12:06:02,26.0,0.5,1125
12:06:05,24.0,0,1127
12:06:07,23.0,0.5,1125
12:06:09,25.0,0.5,1127
12:06:11,24.0,0,1126
12:06:14,23.0,0,1130
12:06:16,24.0,0.5,1127
12:06:18,24.0,0,1123
12:06:20,26.0,0.5,1126
12:06:23,24.0,0,1127
12:06:25,23.0,0,1124
12:06:27,26.0,0,1125
12:06:29,24.0,0.5,1125
12:06:32,26.0,0.5,1125
12:06:34,26.0,0,1122
12:06:36,24.0,0.9,1122
12:06:38,24.0,0.5,1125
12:06:41,24.0,0.5,1126
12:06:43,24.0,0,1127
12:06:45,25.0,0,1127
12:06:47,26.0,0,1127
12:06:50,24.0,0,1127
12:06:52,25.0,0,1129
12:06:54,24.0,0,1125
12:06:56,24.0,0.5,1125
12:06:59,24.0,0,1127
12:07:01,26.0,0,1128
12:07:03,24.0,0.5,1131
12:07:05,24.0,0,1127
12:07:08,24.0,0,1129
12:07:10,24.0,0,1129
12:07:12,24.0,0,1132
12:07:14,24.0,0.5,1133
12:07:17,24.0,0,1134
12:07:19,24.0,0.5,1135
12:07:21,24.0,0,1132
12:07:23,24.0,0,1133
12:07:26,24.0,0.5,1128
12:07:28,24.0,0.5,1123
12:07:30,24.0,0.9,1125
12:07:32,24.0,0,1129
12:07:35,24.0,0.5,1125
12:07:37,24.0,0,1127
12:07:39,24.0,0,1122
12:07:41,25.0,0,1123
12:07:44,24.0,0,1128
12:07:46,24.0,0,1128
12:07:48,24.0,0,1131
12:07:50,24.0,0,1130
12:07:53,25.0,0,1129
12:07:55,26.0,0.5,1129
12:07:57,24.0,0,1129
12:07:59,24.0,0,1130
12:08:01,25.0,0.5,1129
12:08:04,23.0,0.5,1129
12:08:06,24.0,0,1129
12:08:08,24.0,0.5,1125
12:08:10,26.0,0.5,1124
12:08:13,24.0,5.2,1125
12:08:15,24.0,0,1128
12:08:17,24.0,0,1130
12:08:19,24.0,0,1129
12:08:22,26.0,0,1132
12:08:24,26.0,0.5,1131
12:08:26,24.0,0,1128
12:08:28,24.0,0.5,1130
12:08:31,24.0,0,1129
12:08:33,24.0,0,1131
12:08:35,24.0,0.5,1125
12:08:37,24.0,0.5,1126
12:08:40,24.0,0,1126
12:08:42,25.0,0.5,1126
12:08:44,26.0,0.5,1127
12:08:46,26.0,0,1127
12:08:49,24.0,0.9,1128
12:08:51,26.0,0.5,1125
12:08:53,26.0,0,1126
12:08:55,26.0,0.9,1129
12:08:58,26.0,0,1130
12:09:00,26.0,0,1133
12:09:02,24.0,0.5,1132
12:09:04,26.0,0,1132
12:09:07,24.0,0.5,1130
12:09:09,24.0,0,1131
12:09:11,24.0,0,1133
12:09:13,24.0,0,1132
12:09:16,26.0,0,1131
12:09:18,24.0,0.5,1132
12:09:20,24.0,1.4,1132
12:09:22,24.0,0.5,1132
12:09:25,24.0,0,1131
12:09:27,24.0,0,1131
12:09:29,24.0,0.5,1130
12:09:31,26.0,0.5,1132
12:09:34,25.0,0.5,1132
12:09:36,24.0,0,1130
12:09:38,25.0,0,1134
12:09:40,26.0,0,1134
12:09:43,24.0,0,1135
12:09:45,24.0,0,1135
12:09:47,25.0,0,1135
12:09:49,26.0,0,1136
12:09:52,24.0,0.5,1134
12:09:54,24.0,0,1135
12:09:56,25.0,0,1136
12:09:58,25.0,0.5,1132
12:10:01,24.0,0,1127
12:10:03,26.0,0.5,1125
12:10:05,24.0,0,1132
12:10:07,26.0,0,1136
12:10:10,26.0,0,1139
12:10:12,26.0,0,1137
12:10:14,24.0,5.7,1136
12:10:16,24.0,0.5,1133
12:10:19,24.0,0.5,1136
12:10:21,24.0,0,1131
12:10:23,24.0,0,1130
12:10:25,24.0,0.5,1131
12:10:28,26.0,0,1134
12:10:30,24.0,0,1129
12:10:32,24.0,0,1126
12:10:34,25.0,0,1126
12:10:37,24.0,0,1127
12:10:39,24.0,0.5,1131
12:10:41,24.0,0.5,1134
12:10:43,24.0,0,1134
12:10:46,24.0,0,1134
12:10:48,25.0,0,1132
12:10:50,23.0,0,1132
12:10:52,24.0,0,1134
12:10:55,24.0,0,1125
12:10:57,26.0,0,1130
12:10:59,24.0,0,1132
12:11:01,26.0,0,1132
12:11:04,24.0,1,1127
12:11:06,26.0,0,1128
12:11:08,24.0,0,1124
12:11:10,24.0,0,1126
12:11:13,26.0,0.5,1127
12:11:15,24.0,0.5,1123
12:11:17,23.0,0,1122
12:11:19,24.0,0.5,1125
12:11:22,26.0,0,1125
12:11:24,25.0,0,1127
12:11:26,26.0,0,1129
12:11:28,24.0,0.5,1133
12:11:31,24.0,0.5,1133
12:11:33,24.0,0,1134
12:11:35,24.0,0,1132
12:11:37,24.0,0,1133
12:11:40,26.0,0,1135
12:11:42,24.0,0,1133
12:11:44,26.0,1.4,1133
12:11:46,24.0,0.5,1134
12:11:49,24.0,0,1135
12:11:51,24.0,0.5,1136
12:11:53,24.0,0,1137
12:11:55,26.0,0,1137
12:11:57,24.0,0,1137
12:12:00,25.0,0,1136
12:12:02,24.0,0,1136
12:12:04,23.0,0,1135
12:12:06,24.0,0.5,1135
12:12:09,24.0,0.5,1139
12:12:11,24.0,0.5,1137
12:12:13,24.0,0,1138
12:12:15,24.0,0,1131
12:12:18,24.0,0,1132
12:12:20,24.0,0.5,1132
12:12:22,24.0,0.5,1133
12:12:24,24.0,0.5,1133
12:12:27,23.0,0.5,1133
12:12:29,24.0,0,1133
12:12:31,24.0,0,1127
12:12:33,24.0,0,1127
12:12:36,24.0,0.9,1128
12:12:38,24.0,0.5,1130
12:12:40,24.0,0,1131
12:12:42,24.0,0.5,1130
12:12:45,24.0,1,1131
12:12:47,26.0,0,1130
12:12:49,24.0,0.5,1132
12:12:51,24.0,0,1133
12:12:54,24.0,0,1134
12:12:56,24.0,0.5,1132
12:12:58,24.0,0.5,1130
12:13:00,24.0,0.9,1123
12:13:03,24.0,0.5,1122
12:13:05,24.0,0.5,1121
12:13:07,24.0,0,1124
12:13:09,25.0,0.5,1125
12:13:12,24.0,0.5,1125
12:13:14,24.0,0,1126
12:13:16,24.0,0.5,1124
12:13:18,24.0,0.5,1121
12:13:21,24.0,0.5,1123
12:13:23,23.0,0,1127
12:13:25,24.0,1.9,1129
12:13:27,24.0,0,1130
12:13:30,24.0,0,1131
12:13:32,24.0,0,1128
12:13:34,24.0,0,1125
12:13:36,23.0,5.2,1125
12:13:39,24.0,0,1127
12:13:41,24.0,0.5,1125
12:13:43,24.0,0,1126
12:13:45,26.0,0.5,1125
12:13:48,24.0,0,1126
12:13:50,24.0,0.5,1117
12:13:52,24.0,0.5,1118
12:13:54,24.0,0.5,1121
12:13:57,24.0,0,1127
12:13:59,24.0,0.9,1128
12:14:01,25.0,0,1127
12:14:03,25.0,0,1127
12:14:06,24.0,0,1129
12:14:08,25.0,0.5,1128
12:14:10,24.0,0,1130
12:14:12,24.0,0,1129
12:14:15,24.0,0.5,1128
12:14:17,23.0,0,1128
12:14:19,24.0,0.5,1129
12:14:21,24.0,0,1128
12:14:24,26.0,0.5,1129
12:14:26,24.0,0.5,1130
12:14:28,24.0,0.5,1131
12:14:30,25.0,0.5,1132
12:14:33,25.0,0.5,1130
12:14:35,24.0,0,1132
12:14:37,24.0,0,1134
12:14:39,24.0,0.9,1129
12:14:42,23.0,0,1124
12:14:44,24.0,0,1127
12:14:46,26.0,0.5,1130
12:14:48,24.0,0,1130
12:14:51,24.0,0,1132
12:14:53,26.0,0.5,1134
12:14:55,23.0,0.5,1129
12:14:57,23.0,0.5,1130
12:15:00,24.0,0.5,1129
12:15:02,24.0,0.5,1126
12:15:04,24.0,0.5,1126
12:15:06,26.0,0.5,1131
12:15:09,24.0,0.5,1131
12:15:11,24.0,0,1133
12:15:13,23.0,0,1131
12:15:15,24.0,0.5,1133
12:15:18,26.0,1,1131
12:15:20,24.0,0,1133
12:15:22,26.0,0,1134
12:15:24,24.0,0.5,1130
12:15:27,24.0,0.5,1128
12:15:29,24.0,0.5,1127
12:15:31,24.0,0,1131
12:15:33,24.0,0,1125
12:15:36,24.0,0.5,1127
12:15:38,24.0,0.5,1123
12:15:40,24.0,0,1124
12:15:42,23.0,0,1127
12:15:45,24.0,0.5,1122
12:15:47,24.0,0.9,1125
12:15:49,26.0,0,1129
12:15:51,26.0,0.5,1125
12:15:54,26.0,0.5,1127
12:15:56,26.0,0,1129
12:15:58,25.0,0,1132
12:16:00,25.0,0.5,1134
12:16:03,24.0,0,1130
12:16:05,24.0,0,1132
12:16:07,24.0,0,1130
12:16:09,24.0,0.5,1133
12:16:11,24.0,0.5,1129
12:16:14,24.0,0.5,1127
12:16:16,24.0,0.5,1124
12:16:18,26.0,0,1125
12:16:20,24.0,0,1126
12:16:23,24.0,0.5,1123
12:16:25,24.0,0,1126
12:16:27,24.0,0,1124
12:16:29,24.0,0.9,1123
12:16:32,24.0,0.5,1126
12:16:34,24.0,0.5,1128
12:16:36,24.0,0,1131
12:16:38,24.0,0.5,1127
12:16:41,24.0,0,1127
12:16:43,26.0,0,1130
12:16:45,24.0,0.5,1131
12:16:47,26.0,0.5,1130
12:16:50,24.0,1,1132
12:16:52,23.0,0.5,1127
12:16:54,24.0,0.9,1125
12:16:56,24.0,0.5,1126
12:16:59,24.0,0.5,1129
12:17:01,24.0,0.5,1128
12:17:03,24.0,0,1129
12:17:05,24.0,0.5,1127
12:17:08,26.0,0,1127
12:17:10,25.0,0,1129
12:17:12,24.0,0.5,1127
12:17:14,26.0,0.5,1130
12:17:17,24.0,0,1125
12:17:19,24.0,0.5,1128
12:17:21,24.0,0,1126
12:17:23,24.0,0.5,1128
12:17:26,24.0,0.5,1129
12:17:28,24.0,0,1130
12:17:30,24.0,1.4,1131
12:17:32,25.0,0.5,1131
12:17:35,24.0,0,1132
12:17:37,26.0,0.9,1131
12:17:39,24.0,0,1130
12:17:41,24.0,1.9,1131
12:17:44,24.0,0.5,1131
12:17:46,24.0,0,1128
12:17:48,24.0,0.5,1131
12:17:50,26.0,0,1131
12:17:53,24.0,0.5,1135
12:17:55,24.0,0,1135
12:17:57,24.0,0,1134
12:17:59,24.0,0,1133
12:18:02,24.0,0.5,1133
12:18:04,24.0,0,1135
12:18:06,24.0,0.5,1135
12:18:08,26.0,0,1134
12:18:11,24.0,1.4,1134
12:18:13,24.0,0.5,1130
12:18:15,24.0,0.5,1128
12:18:17,26.0,0,1123
12:18:20,24.0,0,1124
12:18:22,24.0,0,1127
12:18:24,24.0,0.5,1128
12:18:26,24.0,0,1127
12:18:29,24.0,0.5,1126
12:18:31,24.0,0.9,1125
12:18:33,24.0,0.5,1126
12:18:35,24.0,0.5,1127
12:18:38,24.0,0,1129
12:18:40,24.0,0.5,1130
12:18:42,24.0,0.5,1130
12:18:44,24.0,0.5,1130
12:18:47,24.0,0,1130
12:18:49,24.0,0.5,1130
12:18:51,24.0,0,1131
12:18:53,24.0,0.5,1129
12:18:56,24.0,0.5,1130
12:18:58,24.0,0,1127
12:19:00,24.0,0,1130
12:19:02,24.0,1.9,1132
12:19:05,24.0,0,1130
12:19:07,24.0,0,1132
12:19:09,24.0,0.9,1136
12:19:11,24.0,0.5,1130
12:19:14,24.0,0.5,1130
12:19:16,24.0,0.5,1132
12:19:18,24.0,0.5,1134
12:19:20,24.0,0,1133
12:19:23,24.0,0,1132
12:19:25,23.0,0,1130
12:19:27,24.0,0.5,1116
12:19:29,24.0,0,1116
12:19:32,24.0,0,1117
12:19:34,24.0,0,1115
12:19:36,24.0,0.5,1117
12:19:38,24.0,0.5,1112
12:19:41,24.0,0.5,1117
12:19:43,24.0,0.5,1118
12:19:45,24.0,0,1117
12:19:47,24.0,0.5,1119
12:19:50,24.0,0.5,1116
12:19:52,24.0,0.5,1114
12:19:54,24.0,0,1117
12:19:56,24.0,0,1116
12:19:58,24.0,0.5,1117
12:20:01,24.0,0.5,1120
12:20:03,26.0,0,1120
12:20:05,24.0,0.5,1122
12:20:07,24.0,0,1120
12:20:10,24.0,0.5,1120
12:20:12,24.0,0,1119
12:20:14,24.0,0,1114
12:20:16,23.0,0,1116
12:20:19,24.0,0.5,1119
12:20:21,24.0,0.5,1118
12:20:23,23.0,0,1116
12:20:25,24.0,0,1114
12:20:28,23.0,0.9,1115
12:20:30,26.0,0.5,1118
12:20:32,24.0,0.5,1118
12:20:34,24.0,0.5,1113
12:20:37,24.0,0.5,1114
12:20:39,24.0,0,1115
12:20:41,24.0,0,1116
12:20:43,26.0,0.5,1114
12:20:46,24.0,0.5,1117
12:20:48,24.0,0,1118
12:20:50,24.0,0.5,1119
12:20:52,25.0,0.5,1117
12:20:55,24.0,1.4,1121
12:20:57,26.0,0,1118
12:20:59,24.0,0.9,1117
12:21:01,24.0,0.5,1119
12:21:04,24.0,0.5,1120
12:21:06,23.0,0.5,1122
12:21:08,24.0,0.5,1121
12:21:10,24.0,0,1118
12:21:13,24.0,0,1120
12:21:15,24.0,0,1119
12:21:17,24.0,0,1121
12:21:19,24.0,0,1121
12:21:22,24.0,0.5,1120
12:21:24,24.0,0.5,1120
12:21:26,24.0,0.5,1120
12:21:28,24.0,0.5,1123
12:21:31,24.0,0.5,1123
12:21:33,24.0,0,1121
12:21:35,24.0,0,1120
12:21:37,24.0,0,1122
12:21:40,24.0,0,1120
12:21:42,24.0,0,1123
12:21:44,24.0,0,1121
12:21:46,23.0,0,1121
12:21:49,24.0,0.5,1123
12:21:51,24.0,0,1123
12:21:53,26.0,0,1122
12:21:55,23.0,0.9,1123
12:21:58,24.0,0,1122
12:22:00,23.0,0.5,1120
12:22:02,24.0,0.5,1121
12:22:04,23.0,0.5,1124
12:22:07,24.0,0,1123
12:22:09,24.0,0.5,1123
12:22:11,24.0,0.5,1125
12:22:13,26.0,0,1127
12:22:16,24.0,0,1127
12:22:18,26.0,0.5,1126
12:22:20,24.0,0.5,1127
12:22:22,26.0,0,1126
12:22:25,24.0,0,1127
12:22:27,25.0,0.5,1129
12:22:29,26.0,0,1126
12:22:31,24.0,0.9,1121
12:22:34,25.0,0,1122
12:22:36,24.0,0.5,1125
12:22:38,23.0,0.5,1118
12:22:40,24.0,0.5,1119
12:22:43,24.0,0.5,1121
12:22:45,23.0,0,1124
12:22:47,24.0,0,1125
12:22:49,24.0,0,1128
12:22:52,24.0,0.5,1127
12:22:54,24.0,0,1125
12:22:56,24.0,0.5,1124
12:22:58,25.0,0,1126
12:23:01,24.0,0,1124
12:23:03,24.0,0.5,1122
12:23:05,24.0,0.5,1122
12:23:07,24.0,0.5,1125
12:23:10,24.0,0,1124
12:23:12,24.0,0,1119
12:23:14,23.0,0,1120
12:23:16,24.0,0,1120
12:23:19,23.0,0.5,1121
12:23:21,24.0,0.9,1119
12:23:23,23.0,0,1121
12:23:25,23.0,0,1124
12:23:28,24.0,0,1121
12:23:30,24.0,0.5,1118
12:23:32,24.0,0,1121
12:23:34,24.0,0,1124
12:23:37,24.0,0.5,1125
12:23:39,24.0,0,1126
12:23:41,24.0,0.5,1128
12:23:43,24.0,0.5,1127
12:23:46,26.0,0.5,1129
12:23:48,26.0,0,1126
12:23:50,24.0,0.5,1128
12:23:52,24.0,0.5,1124
12:23:54,24.0,0,1123
12:23:57,24.0,0,1124
12:23:59,24.0,0,1124
12:24:01,24.0,0.5,1122
12:24:03,24.0,0.5,1122
12:24:06,24.0,0,1123
12:24:08,24.0,1.9,1123
12:24:10,24.0,0.5,1122
12:24:12,24.0,0,1122
12:24:15,26.0,0.5,1122
12:24:17,24.0,0,1123
12:24:19,24.0,5.3,1126
12:24:21,24.0,0,1125
12:24:24,24.0,0,1126
12:24:26,24.0,0,1126
12:24:28,24.0,0,1126
12:24:30,24.0,0.5,1127
12:24:33,24.0,0,1123
12:24:35,24.0,0,1124
12:24:37,24.0,0,1120
12:24:39,24.0,0,1120
12:24:42,24.0,0.5,1122
12:24:44,24.0,0.5,1123
12:24:46,24.0,0,1122
12:24:48,24.0,0.5,1123
12:24:51,24.0,0,1126
12:24:53,24.0,0,1125
12:24:55,24.0,0,1122
12:24:57,24.0,0.5,1126
12:25:00,24.0,0.5,1126
12:25:02,24.0,0,1125
12:25:04,24.0,0,1121
12:25:06,23.0,0,1121
12:25:09,24.0,0.5,1121
12:25:11,24.0,0,1117
12:25:13,26.0,0.5,1118
12:25:15,24.0,0.9,1119
