Time,Temp,CPU_Load,RAM_MB
14:18:18,26.0,0.5,1141
14:18:20,26.0,0.5,1141
14:18:22,25.0,0,1141
14:18:25,24.0,0.5,1142
14:18:27,24.0,0.5,1136
14:18:29,24.0,0,1137
14:18:31,24.0,0,1138
14:18:34,24.0,0,1139
14:18:36,24.0,0.5,1143
14:18:38,24.0,0.5,1137
14:18:40,24.0,0.9,1138
14:18:43,24.0,0,1139
14:18:45,24.0,0.5,1141
14:18:47,23.0,0.5,1140
14:18:49,25.0,0,1135
14:18:52,24.0,0.5,1137
14:18:54,24.0,0.5,1140
14:18:56,24.0,0.5,1142
14:18:58,24.0,0.5,1141
14:19:01,25.0,0.5,1138
14:19:03,24.0,0,1139
14:19:05,25.0,0.5,1140
14:19:07,24.0,0.5,1140
14:19:10,24.0,0.5,1143
14:19:12,24.0,0,1142
14:19:14,24.0,0,1144
14:19:16,24.0,0,1143
14:19:19,24.0,5.7,1143
14:19:21,24.0,0,1143
14:19:23,23.0,0,1143
14:19:25,24.0,0.9,1145
14:19:28,24.0,0.5,1145
14:19:30,24.0,0,1146
14:19:32,24.0,0,1145
14:19:34,24.0,0,1139
14:19:37,24.0,1.4,1140
14:19:39,24.0,0.5,1141
14:19:41,24.0,0.5,1139
14:19:43,26.0,0,1140
14:19:46,23.0,0.5,1140
14:19:48,26.0,0,1140
14:19:50,24.0,0,1141
14:19:52,24.0,0,1143
14:19:55,24.0,0,1141
14:19:57,24.0,0.5,1143
14:19:59,23.0,0.5,1142
14:20:01,24.0,1,1143
14:20:04,24.0,0,1145
14:20:06,26.0,0,1146
14:20:08,24.0,0,1145
14:20:10,24.0,0,1146
14:20:13,26.0,0,1147
14:20:15,24.0,0,1141
14:20:17,26.0,0.5,1142
14:20:19,24.0,0,1143
14:20:22,24.0,0,1136
14:20:24,24.0,0,1138
14:20:26,24.0,0.5,1138
14:20:28,23.0,1.4,1138
14:20:31,24.0,0.5,1134
14:20:33,24.0,0.9,1131
14:20:35,24.0,0,1133
14:20:37,24.0,0.5,1136
14:20:40,24.0,0.5,1137
14:20:42,24.0,0.5,1135
14:20:44,24.0,0.5,1137
14:20:46,24.0,0,1141
14:20:49,24.0,0,1140
14:20:51,24.0,0.5,1142
14:20:53,24.0,0.5,1139
14:20:55,24.0,0,1140
14:20:58,23.0,0.5,1140
14:21:00,23.0,0,1141
14:21:02,23.0,0,1139
14:21:04,24.0,0,1139
14:21:07,24.0,0.5,1141
14:21:09,24.0,0,1143
14:21:11,24.0,0,1143
14:21:13,24.0,0,1146
14:21:15,24.0,0.5,1145
14:21:18,24.0,0.5,1139
14:21:20,24.0,0,1140
14:21:22,25.0,0,1142
14:21:24,24.0,0,1142
14:21:27,24.0,0.5,1140
14:21:29,24.0,0,1139
14:21:31,24.0,0,1141
14:21:33,24.0,0.5,1142
14:21:36,26.0,0.5,1144
14:21:38,23.0,0,1143
14:21:40,24.0,0,1143
14:21:42,23.0,0.5,1141
14:21:45,25.0,0.5,1142
14:21:47,24.0,0,1143
14:21:49,24.0,0.5,1143
14:21:51,24.0,0,1137
14:21:54,24.0,0.9,1138
14:21:56,23.0,0,1140
14:21:58,24.0,0,1142
14:22:00,24.0,0.9,1134
14:22:03,24.0,0.5,1133
14:22:05,24.0,0,1133
14:22:07,25.0,0.5,1136
14:22:09,24.0,0.5,1138
14:22:12,24.0,0.5,1138
14:22:14,25.0,0.5,1137
14:22:16,24.0,0.5,1139
14:22:18,24.0,0,1139
14:22:21,24.0,0,1139
14:22:23,24.0,0,1141
14:22:25,24.0,0,1140
14:22:27,24.0,0.9,1142
14:22:30,24.0,0.5,1142
14:22:32,24.0,0.5,1138
14:22:34,24.0,0,1140
14:22:36,24.0,0,1143
14:22:39,24.0,0,1145
14:22:41,23.0,1.4,1143
14:22:43,23.0,0.5,1144
14:22:45,23.0,0,1145
14:22:48,24.0,0.5,1142
14:22:50,23.0,0,1142
14:22:52,24.0,0,1141
14:22:54,24.0,0,1144
14:22:57,24.0,0,1139
14:22:59,24.0,0,1141
14:23:01,24.0,0.5,1136
14:23:03,24.0,5.2,1137
14:23:06,24.0,0,1140
14:23:08,24.0,0,1141
14:23:10,24.0,0,1137
14:23:12,24.0,0,1140
14:23:15,24.0,0.5,1142
14:23:17,24.0,0,1142
14:23:19,24.0,0,1142
14:23:21,24.0,0.5,1137
14:23:24,24.0,0.5,1136
14:23:26,26.0,0.5,1140
14:23:28,23.0,0,1139
14:23:30,24.0,0.5,1138
14:23:33,24.0,0.9,1141
14:23:35,24.0,0,1144
14:23:37,24.0,0,1145
14:23:39,24.0,0,1146
14:23:42,24.0,0.5,1148
14:23:44,24.0,0.5,1148
14:23:46,24.0,0,1150
14:23:48,24.0,0.5,1149
14:23:51,24.0,0.5,1147
14:23:53,24.0,3.4,1142
14:23:55,24.0,0,1147
14:23:57,23.0,0,1147
14:24:00,25.0,0,1149
14:24:02,24.0,0,1149
14:24:04,26.0,0.5,1147
14:24:06,24.0,0,1147
14:24:09,24.0,0.5,1147
14:24:11,24.0,0.5,1144
14:24:13,24.0,0.5,1144
14:24:15,24.0,0.5,1144
14:24:18,24.0,0,1145
14:24:20,24.0,0.5,1141
14:24:22,23.0,0,1142
14:24:24,24.0,0.5,1142
14:24:27,24.0,0,1145
14:24:29,24.0,0,1145
14:24:31,24.0,0.5,1144
14:24:33,24.0,0,1146
14:24:36,24.0,0,1149
14:24:38,25.0,0,1148
14:24:40,24.0,0,1149
14:24:42,24.0,0,1148
14:24:45,24.0,0.5,1148
14:24:47,24.0,0,1148
14:24:49,24.0,0.9,1149
14:24:51,24.0,0.5,1151
14:24:54,24.0,0.9,1148
14:24:56,24.0,0.5,1148
14:24:58,24.0,0.5,1144
14:25:00,24.0,0,1145
14:25:03,24.0,0,1144
14:25:05,24.0,0,1145
14:25:07,24.0,0,1146
14:25:09,24.0,0,1149
14:25:12,24.0,0,1144
14:25:14,24.0,0,1144
14:25:16,24.0,0.5,1147
14:25:18,24.0,0,1149
14:25:20,24.0,0,1151
14:25:23,23.0,0.5,1153
14:25:25,24.0,0.5,1152
14:25:27,23.0,0,1151
14:25:29,24.0,0,1152
14:25:32,24.0,0,1154
14:25:34,24.0,0,1150
14:25:36,24.0,0.5,1152
14:25:38,24.0,0,1152
14:25:41,24.0,0,1151
14:25:43,24.0,0,1151
14:25:45,24.0,1.4,1154
14:25:47,24.0,0,1151
14:25:50,24.0,0,1151
14:25:52,24.0,0,1143
14:25:54,23.0,0.5,1143
14:25:56,24.0,0.5,1145
14:25:59,23.0,0,1146
14:26:01,24.0,0.9,1147
14:26:03,23.0,0.5,1144
14:26:05,24.0,0,1143
14:26:08,24.0,6.1,1138
14:26:10,23.0,0,1142
14:26:12,24.0,0.5,1144
14:26:14,24.0,0.5,1145
14:26:17,24.0,0,1148
14:26:19,26.0,0.5,1146
14:26:21,24.0,0,1146
14:26:23,24.0,0,1146
14:26:26,24.0,0.5,1148
14:26:28,24.0,0.5,1144
14:26:30,23.0,0,1143
14:26:32,24.0,0,1142
14:26:35,24.0,0,1139
14:26:37,24.0,0.5,1135
14:26:39,24.0,0,1138
14:26:41,24.0,0.5,1142
14:26:44,24.0,0,1142
14:26:46,23.0,0,1141
14:26:48,24.0,0,1142
14:26:50,24.0,0,1144
14:26:53,23.0,0.5,1144
14:26:55,24.0,0.5,1145
14:26:57,24.0,1.4,1143
14:26:59,24.0,0.5,1145
14:27:02,23.0,0,1146
14:27:04,24.0,0,1148
14:27:06,23.0,0.5,1148
14:27:08,24.0,1.4,1148
14:27:11,24.0,0,1150
14:27:13,24.0,0.5,1151
14:27:15,24.0,0,1150
14:27:17,24.0,0.5,1150
14:27:20,23.0,0,1150
14:27:22,24.0,0.5,1150
14:27:24,25.0,0,1150
14:27:26,24.0,0.5,1149
14:27:29,24.0,0,1149
14:27:31,23.0,0,1147
14:27:33,23.0,0,1147
14:27:35,24.0,0.5,1149
14:27:38,24.0,0,1150
14:27:40,24.0,0.5,1147
14:27:42,24.0,0,1148
14:27:44,24.0,0,1149
14:27:47,24.0,0,1152
14:27:49,26.0,0,1151
14:27:51,24.0,0,1144
14:27:53,24.0,0.5,1146
14:27:56,24.0,0.5,1146
14:27:58,24.0,0,1143
14:28:00,24.0,0,1144
14:28:02,24.0,0.5,1142
14:28:05,24.0,0.5,1145
14:28:07,24.0,0,1142
14:28:09,24.0,0.5,1141
14:28:11,24.0,0.5,1142
14:28:14,24.0,0.5,1145
14:28:16,25.0,0.5,1145
14:28:18,24.0,0,1145
14:28:20,24.0,0.5,1143
14:28:23,24.0,0,1146
14:28:25,24.0,0,1141
14:28:27,24.0,0,1143
14:28:29,24.0,0,1143
14:28:32,24.0,0.5,1145
14:28:34,26.0,0.5,1140
14:28:36,23.0,0.5,1142
14:28:38,25.0,0.5,1143
14:28:41,24.0,0.5,1145
14:28:43,23.0,0,1145
14:28:45,24.0,0,1145
14:28:47,23.0,0.5,1144
14:28:50,24.0,2.4,1137
14:28:52,23.0,0,1141
14:28:54,24.0,0.5,1139
14:28:56,24.0,0.5,1142
14:28:59,24.0,0.5,1143
14:29:01,24.0,0,1143
14:29:03,24.0,0.5,1144
14:29:05,24.0,0,1142
14:29:08,23.0,0,1144
14:29:10,23.0,0.5,1144
14:29:12,24.0,0,1145
14:29:14,23.0,0,1139
14:29:17,24.0,0,1141
14:29:19,24.0,0.5,1144
14:29:21,24.0,0,1142
14:29:23,24.0,0,1143
14:29:25,26.0,0.9,1144
14:29:28,24.0,0,1142
14:29:30,24.0,0,1143
14:29:32,24.0,0,1145
14:29:34,24.0,0.9,1145
14:29:37,23.0,0,1143
14:29:39,24.0,0,1143
14:29:41,24.0,0,1144
14:29:43,24.0,0,1145
14:29:46,24.0,0.5,1147
14:29:48,24.0,0.5,1144
14:29:50,24.0,0,1144
14:29:52,24.0,0,1145
14:29:55,26.0,0,1147
14:29:57,24.0,0.5,1149
14:29:59,23.0,0.5,1145
14:30:01,24.0,0,1147
14:30:04,24.0,0.9,1147
14:30:06,24.0,0,1148
14:30:08,24.0,0.9,1148
14:30:10,24.0,0,1149
14:30:13,25.0,0,1150
14:30:15,26.0,0,1151
14:30:17,24.0,0.5,1149
14:30:19,24.0,3.3,1153
14:30:22,24.0,0,1148
14:30:24,24.0,0.5,1147
14:30:26,23.0,0,1148
14:30:28,24.0,0,1146
14:30:31,24.0,1,1140
14:30:33,24.0,0,1144
14:30:35,24.0,0.5,1141
14:30:37,24.0,0,1144
14:30:40,24.0,0.5,1143
14:30:42,24.0,0.5,1145
14:30:44,24.0,0,1146
14:30:46,24.0,0.5,1147
14:30:49,24.0,0.5,1144
14:30:51,24.0,0.5,1147
14:30:53,24.0,5.2,1147
14:30:55,24.0,0,1149
14:30:58,24.0,0,1149
14:31:00,24.0,0,1148
14:31:02,23.0,0.5,1147
14:31:04,24.0,0.5,1150
14:31:07,24.0,0.5,1148
14:31:09,23.0,0,1150
14:31:11,26.0,0,1151
14:31:13,26.0,0.5,1152
14:31:16,24.0,0,1146
14:31:18,24.0,0,1145
14:31:20,24.0,0.5,1146
14:31:22,25.0,0,1147
14:31:25,24.0,0,1148
14:31:27,25.0,0,1150
14:31:29,26.0,0.9,1151
14:31:31,23.0,0.9,1151
14:31:34,24.0,0,1153
14:31:36,26.0,0.5,1147
14:31:38,26.0,0,1143
14:31:40,24.0,0,1144
14:31:43,24.0,0.9,1143
14:31:45,25.0,0,1142
14:31:47,25.0,0.5,1142
14:31:49,24.0,0.5,1143
14:31:52,24.0,0.5,1143
14:31:54,24.0,1.9,1145
14:31:56,24.0,0.9,1148
14:31:58,24.0,0,1150
14:32:01,24.0,0,1152
14:32:03,26.0,0,1151
14:32:05,23.0,0,1152
14:32:07,24.0,0,1154
14:32:10,24.0,0.5,1153
14:32:12,24.0,0,1154
14:32:14,24.0,0.5,1151
14:32:16,24.0,0,1150
14:32:19,24.0,0,1148
14:32:21,24.0,0.5,1150
14:32:23,24.0,0,1152
14:32:25,24.0,0,1151
14:32:28,24.0,0,1149
14:32:30,24.0,0.5,1151
14:32:32,24.0,0.5,1153
14:32:34,26.0,0,1152
14:32:37,24.0,0,1153
14:32:39,24.0,0.5,1149
14:32:41,24.0,0,1151
14:32:43,24.0,0,1154
14:32:46,24.0,0.5,1155
14:32:48,24.0,0.5,1153
14:32:50,26.0,0.9,1153
14:32:52,24.0,0,1152
14:32:55,24.0,0,1151
14:32:57,24.0,0,1154
14:32:59,24.0,0,1147
14:33:01,24.0,0,1142
14:33:04,24.0,0.5,1143
14:33:06,24.0,0.5,1146
14:33:08,23.0,0.5,1145
14:33:10,24.0,0,1144
14:33:12,23.0,0,1144
14:33:15,24.0,0,1146
14:33:17,24.0,0,1145
14:33:19,24.0,0,1146
14:33:21,24.0,0,1148
14:33:24,24.0,0,1294
14:33:26,24.0,0,1301
14:33:28,24.0,0.5,1298
14:33:30,24.0,0.5,1295
14:33:33,24.0,0,1288
14:33:35,24.0,0,1163
14:33:37,24.0,0.5,1167
14:33:39,24.0,0.5,1166
14:33:42,24.0,0.5,1155
14:33:44,24.0,0,1151
14:33:46,24.0,1.4,1150
14:33:48,24.0,0,1149
14:33:51,24.0,0,1144
14:33:53,24.0,0,1142
14:33:55,24.0,0.5,1145
14:33:57,24.0,5.3,1145
14:34:00,26.0,0,1143
14:34:02,24.0,0.5,1144
14:34:04,24.0,0.5,1146
14:34:06,24.0,0.5,1141
14:34:09,23.0,0,1141
14:34:11,24.0,0.9,1143
14:34:13,24.0,0,1142
14:34:15,24.0,0,1144
14:34:18,24.0,0.5,1138
14:34:20,24.0,0,1138
14:34:22,24.0,0.5,1141
14:34:24,24.0,0.9,1142
14:34:27,24.0,0,1144
14:34:29,24.0,0,1144
14:34:31,24.0,0,1146
14:34:33,24.0,0.5,1147
14:34:36,24.0,0.9,1147
14:34:38,24.0,0.5,1149
14:34:40,24.0,0,1149
14:34:42,24.0,0,1148
14:34:45,24.0,0.5,1149
14:34:47,24.0,0,1150
14:34:49,23.0,0.5,1150
14:34:51,24.0,0,1149
14:34:54,24.0,0,1151
14:34:56,24.0,0,1150
14:34:58,24.0,0,1150
14:35:00,24.0,0.5,1152
14:35:03,24.0,0,1146
14:35:05,24.0,0,1148
14:35:07,24.0,0,1149
14:35:09,24.0,0.5,1148
14:35:12,26.0,0,1146
14:35:14,24.0,0,1150
14:35:16,24.0,0.5,1152
14:35:18,24.0,0,1150
14:35:21,24.0,0.5,1152
14:35:23,24.0,0.5,1147
14:35:25,24.0,0,1147
14:35:27,24.0,0,1149
14:35:30,24.0,0.5,1150
14:35:32,24.0,0,1151
14:35:34,24.0,0,1145
14:35:36,24.0,0,1148
14:35:39,24.0,0.5,1148
14:35:41,24.0,0,1141
14:35:43,24.0,0.5,1144
14:35:45,24.0,0,1144
14:35:48,24.0,0,1144
14:35:50,24.0,0,1146
14:35:52,24.0,0,1146
14:35:54,24.0,0,1148
14:35:57,23.0,0.5,1149
14:35:59,24.0,0.5,1153
14:36:01,24.0,0,1152
14:36:03,24.0,0.5,1148
14:36:06,24.0,0.5,1150
14:36:08,24.0,0.5,1150
14:36:10,25.0,0.9,1146
14:36:12,24.0,0,1145
14:36:15,23.0,0,1145
14:36:17,24.0,0,1148
14:36:19,24.0,0,1149
14:36:21,24.0,0.5,1146
14:36:24,24.0,0,1146
14:36:26,23.0,0,1145
14:36:28,24.0,0.5,1146
14:36:30,23.0,0,1147
14:36:33,23.0,0.5,1144
14:36:35,24.0,0.5,1144
14:36:37,24.0,0,1144
14:36:39,24.0,0.5,1143
14:36:42,24.0,0,1137
14:36:44,24.0,0.5,1138
14:36:46,24.0,0.5,1139
14:36:48,24.0,0,1133
14:36:51,24.0,0,1134
14:36:53,24.0,0,1136
14:36:55,24.0,0.9,1136
14:36:57,24.0,0,1138
14:37:00,24.0,0,1134
14:37:02,23.0,0.5,1134
14:37:04,24.0,0,1134
14:37:06,24.0,0.5,1136
14:37:09,24.0,0.5,1137
14:37:11,24.0,0.5,1138
14:37:13,24.0,0.5,1140
14:37:15,24.0,0.5,1138
14:37:18,24.0,0.5,1138
14:37:20,25.0,0.5,1134
14:37:22,24.0,1,1138
14:37:24,24.0,0,1139
14:37:26,24.0,0.5,1141
14:37:29,24.0,0,1142
14:37:31,24.0,0.5,1142
14:37:33,24.0,4.8,1138
14:37:35,24.0,0,1139
14:37:38,24.0,0,1140
14:37:40,24.0,0,1137
14:37:42,24.0,0.5,1137
14:37:44,24.0,5.2,1136
14:37:47,24.0,0.5,1136
14:37:49,24.0,0,1137
14:37:51,24.0,0.5,1138
14:37:53,23.0,0,1137
14:37:56,24.0,0,1139
14:37:58,24.0,0.9,1141
14:38:00,24.0,0.9,1141
14:38:02,26.0,0,1143
14:38:05,23.0,0,1141
14:38:07,24.0,0.5,1141
14:38:09,23.0,0,1135
14:38:11,24.0,0.5,1140
14:38:14,23.0,3.8,1139
14:38:16,26.0,0,1140
14:38:18,24.0,0.5,1135
14:38:20,24.0,0,1138
14:38:23,24.0,0,1138
14:38:25,24.0,0,1139
14:38:27,24.0,0,1139
14:38:29,24.0,0,1141
14:38:32,24.0,0,1135
14:38:34,24.0,0,1138
14:38:36,24.0,0,1138
14:38:38,24.0,0.5,1131
14:38:41,26.0,0,1134
14:38:43,24.0,0.5,1130
14:38:45,24.0,0,1133
14:38:47,24.0,1.9,1132
14:38:50,26.0,0,1134
14:38:52,24.0,0,1136
14:38:54,24.0,0,1136
14:38:56,24.0,0,1136
14:38:59,24.0,0.9,1138
14:39:01,26.0,0.5,1134
14:39:03,24.0,0.9,1136
14:39:05,24.0,0,1136
14:39:08,24.0,0,1137
14:39:10,26.0,0.5,1141
14:39:12,23.0,0.5,1137
14:39:14,24.0,0.5,1139
14:39:17,24.0,0,1141
14:39:19,24.0,0.5,1140
14:39:21,24.0,1.4,1140
14:39:23,24.0,0.9,1143
14:39:26,24.0,0.9,1143
14:39:28,24.0,0.5,1145
14:39:30,26.0,0,1146
14:39:32,24.0,0,1145
14:39:35,24.0,0.5,1139
14:39:37,24.0,0.5,1141
14:39:39,24.0,0.5,1141
14:39:41,24.0,0.5,1142
14:39:44,24.0,0.5,1143
14:39:46,24.0,0,1141
14:39:48,23.0,0,1134
14:39:50,24.0,4.8,1136
14:39:53,24.0,0.5,1134
14:39:55,23.0,0.5,1135
14:39:57,24.0,0,1131
14:39:59,24.0,0.5,1137
14:40:02,24.0,0.5,1139
14:40:04,24.0,0,1138
14:40:06,24.0,0,1135
14:40:08,24.0,0.5,1135
14:40:11,24.0,0.5,1130
14:40:13,24.0,0.9,1133
14:40:15,24.0,0.5,1133
14:40:17,23.0,0,1133
14:40:20,24.0,0,1133
14:40:22,24.0,0.5,1135
14:40:24,24.0,0.5,1137
14:40:26,26.0,0,1138
14:40:29,24.0,0,1141
14:40:31,24.0,0,1136
14:40:33,26.0,0,1135
14:40:35,26.0,0,1138
14:40:38,24.0,0,1138
14:40:40,26.0,0.5,1140
14:40:42,24.0,0.5,1141
14:40:44,24.0,0,1135
14:40:47,24.0,0,1137
14:40:49,24.0,0,1136
14:40:51,24.0,0.9,1138
14:40:53,26.0,0.5,1140
14:40:56,26.0,0,1140
14:40:58,24.0,0,1142
14:41:00,24.0,0.5,1143
14:41:02,24.0,0.5,1146
14:41:05,24.0,0.5,1145
14:41:07,24.0,0,1145
14:41:09,24.0,0,1146
14:41:11,24.0,0,1147
14:41:14,24.0,0.5,1146
14:41:16,23.0,0.5,1146
14:41:18,24.0,0,1145
14:41:20,24.0,0,1138
14:41:23,24.0,0,1134
14:41:25,24.0,0.5,1138
14:41:27,24.0,0,1137
14:41:29,24.0,0,1140
14:41:31,24.0,0.5,1139
14:41:34,24.0,0,1138
14:41:36,24.0,0,1139
14:41:38,24.0,0.5,1141
14:41:40,24.0,0,1143
14:41:43,24.0,0,1142
14:41:45,24.0,0.5,1144
14:41:47,24.0,0.5,1137
14:41:49,24.0,0,1138
14:41:52,24.0,0,1140
14:41:54,24.0,0,1139
14:41:56,24.0,0,1138
14:41:58,24.0,0,1137
14:42:01,24.0,0.5,1140
14:42:03,25.0,0,1139
14:42:05,24.0,0,1139
14:42:07,24.0,0.5,1142
14:42:10,24.0,0.5,1141
14:42:12,24.0,0,1140
14:42:14,24.0,0.5,1134
14:42:16,24.0,0,1135
14:42:19,24.0,1.4,1132
14:42:21,26.0,0,1131
14:42:23,24.0,0.5,1134
14:42:25,24.0,0.5,1137
14:42:28,24.0,0,1139
14:42:30,26.0,0.5,1141
14:42:32,25.0,0,1136
14:42:34,24.0,0,1139
14:42:37,24.0,0,1140
14:42:39,24.0,0,1143
14:42:41,24.0,0.5,1141
14:42:43,24.0,0,1144
14:42:46,26.0,0.5,1144
14:42:48,24.0,0.5,1144
14:42:50,25.0,0.5,1145
14:42:52,24.0,0.9,1146
14:42:55,24.0,0,1146
14:42:57,24.0,0.5,1149
14:42:59,24.0,0,1148
14:43:01,24.0,0,1149
14:43:04,24.0,0.5,1151
14:43:06,23.0,1.9,1153
14:43:08,24.0,0,1151
14:43:10,24.0,0.5,1148
14:43:13,24.0,0,1148
14:43:15,24.0,0.5,1148
14:43:17,24.0,0,1149
14:43:19,24.0,0.5,1147
14:43:22,23.0,0.5,1147
14:43:24,24.0,0,1148
14:43:26,24.0,0,1146
14:43:28,26.0,0.5,1146
14:43:31,23.0,0.5,1148
14:43:33,24.0,0,1149
14:43:35,24.0,0,1149
14:43:37,24.0,0.5,1146
14:43:40,23.0,1,1145
14:43:42,24.0,0.5,1145
14:43:44,24.0,0,1145
14:43:46,25.0,0.5,1145
14:43:49,24.0,0.5,1146
14:43:51,24.0,0,1144
14:43:53,23.0,0,1140
14:43:55,24.0,0.9,1141
14:43:58,24.0,0.5,1143
14:44:00,23.0,0.5,1139
14:44:02,23.0,0.5,1135
14:44:04,24.0,0,1134
14:44:07,24.0,0,1139
14:44:09,24.0,0,1138
14:44:11,23.0,0.5,1142
14:44:13,24.0,0,1141
14:44:16,26.0,0,1137
14:44:18,24.0,0,1139
14:44:20,24.0,1.4,1139
14:44:22,24.0,0.9,1143
14:44:25,24.0,0.5,1143
14:44:27,24.0,0,1139
14:44:29,24.0,0.5,1141
14:44:31,24.0,0.5,1142
14:44:34,24.0,0,1144
14:44:36,23.0,0.9,1145
14:44:38,24.0,0.5,1140
14:44:40,24.0,0,1141
14:44:43,24.0,0,1139
14:44:45,24.0,0.5,1140
14:44:47,24.0,0.5,1144
14:44:49,24.0,0,1143
14:44:52,24.0,0,1139
14:44:54,24.0,0,1139
14:44:56,24.0,0,1137
14:44:58,23.0,0.5,1132
14:45:01,24.0,2.9,1132
14:45:03,24.0,0.5,1130
14:45:05,24.0,0,1133
14:45:07,24.0,0.5,1136
14:45:10,24.0,0,1136
14:45:12,23.0,0,1135
14:45:14,24.0,0.5,1140
14:45:16,24.0,0,1143
14:45:19,24.0,0,1143
