Time,Watts
15:02:33,32
15:02:34,31
15:02:35,31
15:02:36,30
15:02:37,32
15:02:38,32
15:02:39,31
15:02:40,30
15:02:41,30
15:02:42,31
15:02:43,32
15:02:44,32
15:02:45,30
15:02:46,31
15:02:47,32
15:02:48,32
15:02:49,30
15:02:50,32
15:02:51,32
15:02:52,33
15:02:53,30
15:02:54,30
15:02:55,32
15:02:56,32
15:02:57,32
15:02:58,30
15:02:59,31
15:03:00,31
15:03:01,32
15:03:02,31
15:03:03,31
15:03:04,31
15:03:05,32
15:03:06,32
15:03:07,30
15:03:08,32
15:03:09,32
15:03:10,31
15:03:11,29
15:03:12,29
15:03:13,31
15:03:14,32
15:03:15,32
15:03:16,30
15:03:17,31
15:03:18,31
15:03:19,31
15:03:20,30
15:03:21,30
15:03:22,32
15:03:23,32
15:03:24,32
15:03:25,30
15:03:26,31
15:03:27,31
15:03:28,32
15:03:29,30
15:03:30,31
15:03:31,31
15:03:32,32
15:03:33,30
15:03:34,30
15:03:35,31
15:03:36,32
15:03:37,32
15:03:38,29
15:03:39,31
15:03:40,31
15:03:41,32
15:03:43,30
15:03:44,30
15:03:45,31
15:03:46,32
15:03:47,32
15:03:48,30
15:03:49,31
15:03:50,31
15:03:51,32
15:03:52,30
15:03:53,30
15:03:54,31
15:03:55,32
15:03:56,32
15:03:57,31
15:03:58,31
15:03:59,31
15:04:00,32
15:04:01,30
15:04:02,30
15:04:03,31
15:04:04,32
15:04:05,32
15:04:06,30
15:04:07,31
15:04:08,31
15:04:09,33
15:04:10,30
15:04:11,31
15:04:12,31
15:04:13,32
15:04:14,30
15:04:15,30
15:04:16,31
15:04:17,32
15:04:18,32
15:04:19,30
15:04:20,31
15:04:21,31
15:04:22,32
15:04:23,29
15:04:24,29
15:04:25,31
15:04:26,32
15:04:27,32
15:04:28,30
15:04:29,31
15:04:30,31
15:04:31,33
15:04:32,31
15:04:33,31
15:04:34,31
15:04:35,32
15:04:36,32
15:04:37,30
15:04:38,31
15:04:39,31
15:04:40,33
15:04:41,30
15:04:42,30
15:04:43,31
15:04:44,32
15:04:45,30
15:04:46,30
15:04:47,31
15:04:48,32
15:04:49,32
15:04:50,30
15:04:51,31
15:04:52,31
15:04:53,32
15:04:54,30
15:04:55,30
15:04:57,31
15:04:58,32
15:04:59,32
15:05:00,30
15:05:01,31
15:05:02,31
15:05:03,34
15:05:04,30
15:05:05,30
15:05:06,31
15:05:07,33
15:05:08,33
15:05:09,30
15:05:10,31
15:05:11,31
15:05:12,33
15:05:13,30
15:05:14,30
15:05:15,31
15:05:16,32
15:05:17,32
15:05:18,30
15:05:19,30
15:05:20,30
15:05:21,31
15:05:22,30
15:05:23,30
15:05:24,30
15:05:25,32
15:05:26,32
15:05:27,30
15:05:28,30
15:05:29,32
15:05:30,32
15:05:31,30
15:05:32,30
15:05:33,30
15:05:34,32
15:05:35,30
15:05:36,30
15:05:37,31
15:05:38,32
15:05:39,32
15:05:40,30
15:05:41,31
15:05:42,31
15:05:43,32
15:05:44,30
15:05:45,30
15:05:46,31
15:05:47,32
15:05:48,32
15:05:49,30
15:05:50,30
15:05:51,30
15:05:52,32
15:05:53,30
15:05:54,30
15:05:55,30
15:05:56,32
15:05:57,32
15:05:58,30
15:05:59,30
15:06:00,30
15:06:01,32
15:06:02,30
15:06:03,30
15:06:04,30
15:06:05,32
15:06:06,30
15:06:07,30
15:06:08,30
15:06:09,32
15:06:10,32
15:06:11,30
15:06:12,30
15:06:14,30
15:06:15,33
15:06:16,31
15:06:17,31
15:06:18,30
15:06:19,32
15:06:20,32
15:06:21,30
15:06:22,30
15:06:23,30
15:06:24,32
15:06:25,30
15:06:26,30
15:06:27,30
15:06:28,33
15:06:29,33
15:06:30,30
15:06:31,30
15:06:32,30
15:06:33,32
15:06:34,31
15:06:35,31
15:06:36,31
15:06:37,32
15:06:38,32
15:06:39,30
15:06:40,30
15:06:41,30
15:06:42,32
15:06:43,30
15:06:44,30
15:06:45,30
15:06:46,32
15:06:47,30
15:06:48,30
15:06:49,30
15:06:50,33
15:06:51,33
15:06:52,30
15:06:53,30
15:06:54,30
15:06:55,32
15:06:56,30
15:06:57,30
15:06:58,30
15:06:59,32
15:07:00,32
15:07:01,30
15:07:02,30
15:07:03,30
15:07:04,32
15:07:05,30
15:07:06,30
15:07:07,30
15:07:08,32
15:07:09,32
15:07:10,30
15:07:11,30
15:07:12,30
15:07:13,32
15:07:14,30
15:07:15,30
15:07:16,30
15:07:17,32
15:07:18,32
15:07:19,31
15:07:20,30
15:07:21,30
15:07:22,32
15:07:23,30
15:07:24,30
15:07:25,31
15:07:26,32
15:07:27,31
15:07:28,31
15:07:29,30
15:07:30,32
15:07:32,32
15:07:33,30
15:07:34,30
15:07:35,30
15:07:36,32
15:07:37,30
15:07:38,30
15:07:39,30
15:07:40,32
15:07:41,32
15:07:42,30
15:07:43,30
15:07:44,30
15:07:45,33
15:07:46,30
15:07:47,30
15:07:48,30
15:07:49,32
15:07:50,32
15:07:51,30
15:07:52,30
15:07:53,30
15:07:54,32
15:07:55,30
15:07:56,30
15:07:57,30
15:07:58,33
15:07:59,33
15:08:00,30
15:08:01,30
15:08:02,30
15:08:03,32
15:08:04,31
15:08:05,31
15:08:06,30
15:08:07,32
15:08:08,32
15:08:09,30
15:08:10,30
15:08:11,32
15:08:12,32
15:08:13,30
15:08:14,30
15:08:15,30
15:08:16,33
15:08:17,30
15:08:18,30
15:08:19,30
15:08:20,32
15:08:21,32
15:08:22,30
15:08:23,30
15:08:24,30
15:08:25,32
15:08:26,30
15:08:27,30
15:08:28,30
15:08:29,32
15:08:30,32
15:08:31,30
15:08:32,30
15:08:33,30
15:08:34,33
15:08:35,30
15:08:36,30
15:08:37,30
15:08:38,31
15:08:39,31
15:08:40,30
15:08:41,30
15:08:42,30
15:08:43,32
15:08:44,30
15:08:45,30
15:08:46,30
15:08:47,32
15:08:48,32
15:08:49,31
15:08:50,31
15:08:51,31
15:08:52,32
15:08:53,31
15:08:54,30
15:08:55,30
15:08:57,32
15:08:58,30
15:08:59,30
15:09:00,30
15:09:01,32
15:09:02,32
15:09:03,31
15:09:04,30
15:09:05,30
15:09:06,32
15:09:07,31
15:09:08,31
15:09:09,30
15:09:10,33
15:09:11,33
15:09:12,30
15:09:13,30
15:09:14,30
15:09:15,32
15:09:16,31
15:09:17,31
15:09:18,30
15:09:19,32
15:09:20,32
15:09:21,31
15:09:22,30
15:09:23,30
15:09:24,33
15:09:25,30
15:09:26,30
15:09:27,30
15:09:28,32
15:09:29,32
15:09:30,31
15:09:31,30
15:09:32,30
15:09:33,32
15:09:34,31
15:09:35,31
15:09:36,29
15:09:37,32
15:09:38,31
15:09:39,31
15:09:40,30
15:09:41,32
15:09:42,32
15:09:43,31
15:09:44,30
15:09:45,30
15:09:46,32
15:09:47,31
15:09:48,31
15:09:49,30
15:09:50,33
15:09:51,33
15:09:52,31
15:09:53,31
15:09:54,31
15:09:55,32
15:09:56,31
15:09:57,31
15:09:58,30
15:09:59,33
15:10:00,33
15:10:01,31
15:10:02,30
15:10:03,30
15:10:04,33
15:10:05,31
15:10:06,31
15:10:07,30
15:10:08,32
15:10:10,32
15:10:11,31
15:10:12,31
15:10:13,32
15:10:14,32
15:10:15,31
15:10:16,30
15:10:17,30
15:10:18,32
15:10:19,32
15:10:20,32
15:10:21,31
15:10:22,32
15:10:23,32
15:10:24,31
15:10:25,30
15:10:26,30
15:10:27,32
15:10:28,31
15:10:29,31
15:10:30,30
15:10:31,32
15:10:32,32
15:10:33,31
15:10:34,30
15:10:35,30
15:10:36,33
15:10:37,31
15:10:38,31
15:10:39,30
15:10:40,32
15:10:41,32
15:10:42,31
15:10:43,30
15:10:44,30
15:10:45,31
15:10:46,31
15:10:47,31
15:10:48,31
15:10:49,32
15:10:50,32
15:10:51,31
15:10:52,30
15:10:53,32
15:10:54,32
15:10:55,32
15:10:56,31
15:10:57,31
15:10:58,31
15:10:59,32
15:11:00,32
15:11:01,30
15:11:02,32
15:11:03,32
15:11:04,31
15:11:05,30
15:11:06,30
15:11:07,32
15:11:08,32
15:11:09,32
15:11:10,30
15:11:11,33
15:11:12,33
15:11:13,32
15:11:14,30
15:11:15,30
15:11:16,32
15:11:17,31
15:11:18,31
15:11:19,30
15:11:20,32
15:11:21,32
15:11:22,31
15:11:23,30
15:11:24,30
15:11:25,31
15:11:26,32
15:11:27,32
15:11:28,30
15:11:29,31
15:11:30,31
15:11:31,32
15:11:32,30
15:11:34,30
15:11:35,31
15:11:36,32
15:11:37,32
15:11:38,30
15:11:39,31
15:11:40,32
15:11:41,32
15:11:42,30
15:11:43,31
15:11:44,31
15:11:45,32
15:11:46,31
15:11:47,31
15:11:48,31
15:11:49,32
15:11:50,32
15:11:51,29
15:11:52,32
15:11:53,32
15:11:54,32
15:11:55,31
15:11:56,31
15:11:57,32
15:11:58,32
15:11:59,32
15:12:00,30
15:12:01,32
15:12:02,32
15:12:03,31
15:12:04,30
15:12:05,30
15:12:06,32
15:12:07,32
15:12:08,32
15:12:09,30
15:12:10,31
15:12:11,31
15:12:12,32
15:12:13,30
15:12:14,31
15:12:15,31
15:12:16,32
15:12:17,30
15:12:18,30
15:12:19,31
15:12:20,32
15:12:21,32
15:12:22,30
15:12:23,32
15:12:24,32
15:12:25,32
15:12:26,30
15:12:27,30
15:12:28,31
15:12:29,32
15:12:30,32
15:12:31,30
15:12:32,32
15:12:33,32
15:12:34,32
15:12:35,30
15:12:36,30
15:12:37,31
15:12:38,32
15:12:39,32
15:12:40,30
15:12:41,31
15:12:42,31
15:12:43,32
15:12:44,30
15:12:45,30
15:12:46,31
15:12:47,32
15:12:48,32
15:12:49,30
15:12:51,31
15:12:52,31
15:12:53,32
15:12:54,30
15:12:55,30
15:12:56,31
15:12:57,32
15:12:58,32
15:12:59,31
15:13:00,31
15:13:01,32
15:13:02,32
15:13:03,30
15:13:04,32
15:13:05,32
15:13:06,33
15:13:07,30
15:13:08,30
15:13:09,31
15:13:10,32
15:13:11,32
15:13:12,30
15:13:13,32
15:13:14,32
15:13:15,32
15:13:16,30
15:13:17,30
15:13:18,31
15:13:19,32
15:13:20,32
15:13:21,30
15:13:22,31
15:13:23,31
15:13:24,32
15:13:25,30
15:13:26,30
15:13:27,31
15:13:28,32
15:13:29,32
15:13:30,30
15:13:31,31
15:13:32,31
15:13:33,32
15:13:34,30
15:13:35,30
15:13:36,32
15:13:37,32
15:13:38,32
15:13:39,30
15:13:40,32
15:13:41,32
15:13:42,33
15:13:43,30
15:13:44,30
15:13:45,32
15:13:46,32
15:13:47,30
15:13:48,30
15:13:49,31
15:13:50,32
15:13:51,32
15:13:52,30
15:13:53,30
15:13:54,30
15:13:55,32
15:13:56,30
15:13:57,30
15:13:58,31
15:13:59,32
15:14:00,32
15:14:01,30
15:14:02,30
15:14:03,30
15:14:04,32
15:14:05,30
15:14:06,30
15:14:07,30
15:14:08,32
15:14:09,32
15:14:10,31
15:14:11,30
15:14:12,30
15:14:13,32
15:14:14,30
15:14:15,30
15:14:16,31
15:14:18,32
15:14:19,32
15:14:20,30
15:14:21,30
15:14:22,30
15:14:23,32
15:14:24,30
15:14:25,30
15:14:26,30
15:14:27,32
15:14:28,32
15:14:29,30
15:14:30,30
15:14:31,32
15:14:32,32
15:14:33,30
15:14:34,30
15:14:35,30
15:14:36,32
15:14:37,30
15:14:38,30
15:14:39,30
15:14:40,32
15:14:41,32
15:14:42,30
15:14:43,30
15:14:44,30
15:14:45,33
15:14:46,31
15:14:47,31
15:14:48,30
15:14:49,32
15:14:50,32
15:14:51,31
15:14:52,31
15:14:53,31
15:14:54,32
15:14:55,30
15:14:56,30
15:14:57,30
15:14:58,32
15:14:59,32
15:15:00,30
15:15:01,30
15:15:02,30
15:15:03,33
15:15:04,30
15:15:05,30
15:15:06,30
15:15:07,32
15:15:08,32
15:15:09,30
15:15:10,31
15:15:11,31
15:15:12,32
15:15:13,30
15:15:14,30
15:15:15,30
15:15:16,32
15:15:17,30
15:15:18,30
15:15:19,30
15:15:20,32
15:15:21,32
15:15:22,30
15:15:23,30
15:15:24,30
15:15:25,32
15:15:26,30
15:15:27,30
15:15:28,30
15:15:29,32
15:15:30,32
15:15:31,30
15:15:32,30
15:15:33,30
15:15:34,32
15:15:35,30
15:15:36,30
15:15:37,30
15:15:38,32
15:15:39,32
15:15:40,30
15:15:42,30
15:15:43,30
15:15:44,32
15:15:45,31
15:15:46,31
15:15:47,30
15:15:48,32
15:15:49,32
15:15:50,30
15:15:51,30
15:15:52,30
15:15:53,32
15:15:54,31
15:15:55,31
15:15:56,30
15:15:57,32
15:15:58,30
15:15:59,30
15:16:00,30
15:16:01,32
15:16:02,32
15:16:03,30
15:16:04,30
15:16:05,30
15:16:06,32
15:16:07,30
15:16:08,30
15:16:09,30
15:16:10,32
15:16:11,32
15:16:12,30
15:16:13,29
15:16:14,29
15:16:15,32
15:16:16,30
15:16:17,30
15:16:18,30
15:16:19,33
15:16:20,33
15:16:21,30
15:16:22,30
15:16:23,30
15:16:24,32
15:16:25,31
15:16:26,31
15:16:27,30
15:16:28,33
15:16:29,33
15:16:30,31
15:16:31,30
15:16:32,30
15:16:33,32
15:16:34,31
15:16:35,31
15:16:36,29
15:16:37,32
15:16:38,32
15:16:39,30
15:16:40,30
15:16:41,32
15:16:42,32
15:16:43,30
15:16:44,30
15:16:45,30
15:16:46,32
15:16:47,30
15:16:48,30
15:16:49,30
15:16:50,32
15:16:51,32
15:16:52,31
15:16:53,29
15:16:54,29
15:16:55,32
15:16:56,30
15:16:57,30
15:16:58,30
15:17:00,32
15:17:01,32
15:17:02,30
15:17:03,30
15:17:04,30
15:17:05,32
15:17:06,31
15:17:07,31
15:17:08,30
15:17:09,32
15:17:10,32
15:17:11,31
15:17:12,29
15:17:13,29
15:17:14,32
15:17:15,31
15:17:16,31
15:17:17,30
15:17:18,32
15:17:19,31
15:17:20,31
15:17:21,30
15:17:22,32
15:17:23,32
15:17:24,30
15:17:25,30
15:17:26,30
15:17:27,32
15:17:28,30
15:17:29,30
15:17:30,30
15:17:31,32
15:17:32,32
15:17:33,30
15:17:34,30
15:17:35,30
15:17:36,33
15:17:37,31
15:17:38,31
15:17:39,30
15:17:40,32
15:17:41,32
15:17:42,30
15:17:43,29
15:17:44,29
15:17:45,32
15:17:46,31
15:17:47,31
15:17:48,30
15:17:49,32
15:17:50,32
15:17:51,31
15:17:52,30
15:17:53,30
15:17:54,33
15:17:55,32
15:17:56,32
15:17:57,41
15:17:58,32
15:17:59,32
15:18:00,32
15:18:01,30
15:18:02,32
15:18:03,32
15:18:04,31
15:18:05,30
15:18:06,30
15:18:07,32
15:18:08,31
15:18:09,31
15:18:10,31
15:18:11,33
15:18:12,33
15:18:13,31
15:18:14,30
15:18:15,30
15:18:16,33
15:18:17,31
15:18:18,31
15:18:19,30
15:18:20,32
15:18:22,32
15:18:23,31
15:18:24,30
15:18:25,30
15:18:26,32
15:18:27,31
15:18:28,31
15:18:29,30
15:18:30,32
15:18:31,32
15:18:32,31
15:18:33,31
15:18:34,31
15:18:35,32
15:18:36,31
15:18:37,31
15:18:38,30
15:18:39,32
15:18:40,32
15:18:41,31
15:18:42,30
15:18:43,32
15:18:44,32
15:18:45,31
15:18:46,31
15:18:47,31
15:18:48,33
15:18:49,31
15:18:50,31
15:18:51,30
15:18:52,32
15:18:53,32
15:18:54,31
15:18:55,30
15:18:56,30
15:18:57,32
15:18:58,31
15:18:59,31
15:19:00,30
15:19:01,32
15:19:02,32
15:19:03,31
15:19:04,30
15:19:05,30
15:19:06,32
15:19:07,31
15:19:08,31
15:19:09,30
15:19:10,31
15:19:11,31
15:19:12,31
15:19:13,30
15:19:14,30
15:19:15,32
15:19:16,31
15:19:17,31
15:19:18,30
15:19:19,32
15:19:20,32
15:19:21,31
15:19:22,30
15:19:23,30
15:19:24,32
15:19:25,31
15:19:26,31
15:19:27,30
15:19:28,32
15:19:29,32
15:19:30,32
15:19:31,31
15:19:32,32
15:19:33,32
15:19:34,31
15:19:35,30
15:19:36,30
15:19:37,32
15:19:38,32
15:19:39,32
15:19:40,30
15:19:41,31
15:19:42,31
15:19:43,31
15:19:44,30
15:19:45,30
15:19:47,32
15:19:48,32
15:19:49,32
15:19:50,30
15:19:51,31
15:19:52,31
15:19:53,32
15:19:54,31
15:19:55,31
15:19:56,31
15:19:57,32
15:19:58,32
15:19:59,30
15:20:00,31
15:20:01,31
15:20:02,31
15:20:03,30
15:20:04,30
15:20:05,31
15:20:06,33
15:20:07,33
15:20:08,30
15:20:09,32
15:20:10,32
15:20:11,31
15:20:12,30
15:20:13,31
15:20:14,31
15:20:15,31
15:20:16,30
15:20:17,30
15:20:18,31
15:20:19,32
15:20:20,32
15:20:21,30
15:20:22,31
15:20:23,31
15:20:24,32
15:20:25,30
15:20:26,30
15:20:27,31
15:20:28,33
15:20:29,33
15:20:30,30
15:20:31,31
15:20:32,31
15:20:33,33
15:20:34,30
15:20:35,30
15:20:36,31
15:20:37,32
15:20:38,32
15:20:39,30
15:20:40,31
15:20:41,31
15:20:42,32
15:20:43,30
15:20:44,30
15:20:45,31
15:20:46,32
15:20:47,32
15:20:48,30
15:20:49,31
15:20:50,31
15:20:51,31
15:20:52,30
15:20:53,30
15:20:54,31
15:20:55,32
15:20:56,30
15:20:57,30
15:20:58,31
15:20:59,32
15:21:00,32
15:21:01,30
15:21:02,31
15:21:03,31
15:21:04,33
15:21:05,31
15:21:06,31
15:21:07,31
15:21:08,32
15:21:09,32
15:21:11,30
15:21:12,31
15:21:13,31
15:21:14,31
15:21:15,30
15:21:16,30
15:21:17,31
15:21:18,32
15:21:19,32
15:21:20,29
15:21:21,31
15:21:22,31
15:21:23,32
15:21:24,30
15:21:25,30
15:21:26,30
15:21:27,32
15:21:28,32
15:21:29,30
15:21:30,31
15:21:31,31
15:21:32,32
15:21:33,30
15:21:34,30
15:21:35,31
15:21:36,33
15:21:37,33
15:21:38,31
15:21:39,31
15:21:40,31
15:21:41,32
15:21:42,30
15:21:43,31
15:21:44,31
15:21:45,32
15:21:46,30
15:21:47,30
15:21:48,30
15:21:49,32
15:21:50,32
15:21:51,30
15:21:52,30
15:21:53,30
15:21:54,32
15:21:55,30
15:21:56,30
15:21:57,30
15:21:58,32
15:21:59,32
15:22:00,30
15:22:01,30
15:22:02,30
15:22:03,32
15:22:04,30
15:22:05,30
15:22:06,30
15:22:07,32
15:22:08,32
15:22:09,31
15:22:10,30
15:22:11,30
15:22:12,33
15:22:13,30
15:22:14,30
15:22:15,30
15:22:16,32
15:22:17,32
15:22:18,30
15:22:19,30
15:22:20,30
15:22:21,32
15:22:22,30
15:22:23,30
15:22:24,30
15:22:25,32
15:22:26,30
15:22:27,30
15:22:28,30
15:22:29,32
15:22:30,32
15:22:31,30
15:22:32,30
15:22:33,30
15:22:34,32
15:22:35,30
15:22:37,30
15:22:38,30
15:22:39,32
15:22:40,32
15:22:41,30
15:22:42,30
15:22:43,30
15:22:44,32
15:22:45,30
15:22:46,30
15:22:47,31
15:22:48,32
15:22:49,32
15:22:50,30
15:22:51,30
15:22:52,30
15:22:53,32
15:22:54,29
15:22:55,29
15:22:56,29
15:22:57,32
15:22:58,32
15:22:59,30
15:23:00,30
15:23:01,30
15:23:02,32
15:23:03,30
15:23:04,30
15:23:05,30
15:23:06,32
15:23:07,32
15:23:08,30
15:23:09,30
15:23:10,32
15:23:11,32
15:23:12,30
15:23:13,30
15:23:14,30
15:23:15,33
15:23:16,30
15:23:17,30
15:23:18,30
15:23:19,32
15:23:20,32
15:23:21,30
15:23:22,30
15:23:23,30
15:23:24,33
15:23:25,29
15:23:26,29
15:23:27,30
15:23:28,32
15:23:29,32
15:23:30,30
15:23:31,30
15:23:32,30
15:23:33,32
15:23:34,30
15:23:35,30
15:23:36,30
15:23:37,32
15:23:38,32
15:23:39,30
15:23:40,30
15:23:41,30
15:23:42,31
15:23:43,30
15:23:44,30
15:23:45,30
15:23:46,32
15:23:47,32
15:23:48,30
15:23:49,30
15:23:50,30
15:23:51,32
15:23:52,30
15:23:53,30
15:23:54,30
15:23:55,33
15:23:56,30
15:23:57,30
15:23:58,30
15:24:00,32
15:24:01,32
15:24:02,30
15:24:03,30
15:24:04,30
15:24:05,32
15:24:06,30
15:24:07,30
15:24:08,29
15:24:09,32
15:24:10,32
15:24:11,30
15:24:12,30
15:24:13,30
15:24:14,32
15:24:15,31
15:24:16,31
15:24:17,31
15:24:18,32
15:24:19,32
15:24:20,30
15:24:21,30
15:24:22,30
15:24:23,32
15:24:24,30
15:24:25,30
15:24:26,30
15:24:27,32
15:24:28,32
15:24:29,30
15:24:30,30
15:24:31,30
15:24:32,32
15:24:33,31
15:24:34,31
15:24:35,29
15:24:36,32
15:24:37,30
15:24:38,30
15:24:39,30
15:24:40,32
15:24:41,32
15:24:42,30
15:24:43,30
15:24:44,30
15:24:45,32
15:24:46,31
15:24:47,31
15:24:48,30
15:24:49,33
15:24:50,33
15:24:51,31
15:24:52,30
