Time,Watts
05:19:38,32
05:19:39,48
05:19:40,61
05:19:41,61
05:19:42,143
05:19:43,143
05:19:44,143
05:19:45,145
05:19:46,143
05:19:47,143
05:19:48,144
05:19:49,143
05:19:50,143
05:19:51,143
05:19:52,143
05:19:53,143
05:19:54,143
05:19:55,143
05:19:56,143
05:19:57,142
05:19:58,143
05:19:59,142
05:20:00,142
05:20:01,144
05:20:02,143
05:20:03,143
05:20:04,143
05:20:05,133
05:20:06,133
05:20:07,144
05:20:08,144
05:20:09,144
05:20:10,145
05:20:11,146
05:20:12,146
05:20:13,145
05:20:14,147
05:20:15,147
05:20:16,147
05:20:17,144
05:20:18,144
05:20:19,146
05:20:20,146
05:20:21,146
05:20:22,146
05:20:23,146
05:20:24,146
05:20:25,147
05:20:26,146
05:20:27,146
05:20:28,147
05:20:29,147
05:20:30,147
05:20:31,148
05:20:32,147
05:20:33,147
05:20:34,149
05:20:35,151
05:20:36,151
05:20:37,149
05:20:38,146
05:20:39,146
05:20:40,148
05:20:41,148
05:20:42,148
05:20:44,146
05:20:45,148
05:20:46,146
05:20:47,146
05:20:48,148
05:20:49,147
05:20:50,147
05:20:51,147
05:20:52,148
05:20:53,148
05:20:54,145
05:20:55,138
05:20:56,138
05:20:57,148
05:20:58,147
05:20:59,147
05:21:00,146
05:21:01,148
05:21:02,148
05:21:03,148
05:21:04,150
05:21:05,150
05:21:06,148
05:21:07,147
05:21:08,147
05:21:09,149
05:21:10,150
05:21:11,150
05:21:12,148
05:21:13,148
05:21:14,148
05:21:15,150
05:21:16,147
05:21:17,147
05:21:18,148
05:21:19,148
05:21:20,148
05:21:21,147
05:21:22,148
05:21:23,148
05:21:24,138
05:21:25,148
05:21:26,148
05:21:27,146
05:21:28,147
05:21:29,147
05:21:30,149
05:21:31,147
05:21:32,147
05:21:33,147
05:21:34,146
05:21:35,147
05:21:36,147
05:21:37,147
05:21:38,148
05:21:39,148
05:21:40,147
05:21:41,147
05:21:42,147
05:21:43,148
05:21:44,147
05:21:45,147
05:21:46,136
05:21:47,150
05:21:48,150
05:21:49,151
05:21:50,147
05:21:51,147
05:21:52,148
05:21:53,147
05:21:54,147
05:21:55,148
05:21:56,149
05:21:57,149
05:21:58,149
05:21:59,148
05:22:00,148
05:22:01,150
05:22:02,149
05:22:03,149
05:22:04,147
