Time,Temp,CPU_Load,RAM_MB
00:29:46,65.0,30.4,5017
00:29:47,63.0,30.3,5016
00:29:49,65.0,30.5,5020
00:29:50,65.0,30.2,5021
00:29:51,65.0,30.3,5024
00:29:52,64.0,30.3,5025
00:29:54,64.0,29.9,5024
00:29:55,62.0,30,5023
00:29:56,65.0,30.4,5023
00:29:57,64.0,30.7,5023
00:29:58,64.0,30.7,5015
00:30:00,63.0,30.2,5016
00:30:01,67.0,30.3,5016
00:30:02,62.0,30.3,5017
00:30:03,65.0,30.4,5017
00:30:05,65.0,30.3,5018
00:30:06,64.0,30.5,5017
00:30:07,65.0,30.6,5017
00:30:08,67.0,30,5016
00:30:09,67.0,30.7,5015
00:30:11,65.0,30.3,5014
00:30:12,66.0,30.6,5011
00:30:13,65.0,30.1,5010
00:30:14,65.0,30.7,5010
00:30:16,65.0,30.2,5012
00:30:17,62.0,30.3,5014
00:30:18,67.0,30,5013
00:30:19,65.0,30,5013
00:30:20,65.0,29.9,5015
00:30:22,65.0,30.7,5014
00:30:23,65.0,30.3,5013
00:30:24,67.0,30.1,5013
00:30:25,65.0,30.3,5009
00:30:27,65.0,30,5004
00:30:28,65.0,30,5005
00:30:29,63.0,30,5004
00:30:30,64.0,30.2,5005
00:30:31,65.0,29.7,5005
00:30:33,64.0,30.3,5007
00:30:34,63.0,30.3,5009
00:30:35,64.0,30.2,5012
00:30:36,64.0,30.4,5017
00:30:38,63.0,29.9,5020
00:30:39,64.0,30.3,5015
00:30:40,63.0,30,5015
00:30:41,61.0,30.4,5012
00:30:42,64.0,30.1,5011
00:30:44,63.0,30.3,5010
00:30:45,65.0,30.5,5005
00:30:46,65.0,30.5,5004
00:30:47,67.0,29.6,5007
00:30:49,64.0,30.7,5011
00:30:50,65.0,30.2,5013
00:30:51,65.0,29.9,5014
00:30:52,67.0,30.4,5017
00:30:53,64.0,29.9,5020
00:30:55,65.0,30,5019
00:30:56,65.0,29.8,5024
00:30:57,60.0,30.7,5025
00:30:58,64.0,30.4,5026
00:31:00,65.0,30.1,5021
00:31:01,67.0,30.1,5018
00:31:02,64.0,19.8,5015
00:31:03,65.0,30,5014
00:31:04,67.0,30.2,5017
00:31:06,67.0,30.5,5017
00:31:07,65.0,30.3,5015
00:31:08,65.0,30.4,5015
00:31:09,68.0,30.3,5014
00:31:11,65.0,30,5015
00:31:12,65.0,30.5,5012
00:31:13,67.0,30,5013
00:31:14,65.0,29.6,5014
00:31:16,65.0,30.5,5015
00:31:17,65.0,30,5012
00:31:18,64.0,30.2,5013
00:31:19,65.0,23.1,5015
00:31:20,67.0,30.3,5016
00:31:22,67.0,30.6,5017
00:31:23,62.0,30,5020
00:31:24,67.0,30.6,5020
00:31:25,67.0,30.4,5019
00:31:27,62.0,30,5012
00:31:28,66.0,30.5,5015
00:31:29,52.0,28,5015
00:31:30,65.0,30.2,5009
00:31:31,67.0,30.3,5011
00:31:33,65.0,30.1,5011
00:31:34,63.0,30.3,5013
00:31:35,65.0,30.5,5011
00:31:36,68.0,30.2,5013
00:31:38,65.0,30,5015
00:31:39,64.0,30.4,5016
00:31:40,66.0,30,5016
00:31:41,66.0,30,5015
00:31:42,65.0,30.5,5016
00:31:44,66.0,30.3,5016
00:31:45,67.0,30,5017
00:31:46,65.0,30.1,5017
00:31:47,59.0,30.1,5015
00:31:49,64.0,30.3,5013
00:31:50,65.0,30.7,5013
00:31:51,67.0,30,5014
00:31:52,65.0,30,5017
00:31:53,65.0,30.3,5013
00:31:55,67.0,30,5014
00:31:56,65.0,30.5,5013
00:31:57,66.0,30,5012
00:31:58,65.0,30.4,5010
00:32:00,63.0,30.7,5010
00:32:01,64.0,30.4,5011
00:32:02,65.0,30.6,5011
00:32:03,65.0,29.8,5005
00:32:04,66.0,30.7,5007
00:32:06,68.0,29.8,5000
00:32:07,67.0,30.2,5000
00:32:08,66.0,30.4,5000
00:32:09,65.0,29.9,5002
00:32:11,66.0,30,5004
00:32:12,65.0,30.1,5005
00:32:13,66.0,29.9,5007
00:32:14,65.0,30.4,5009
00:32:15,64.0,29.9,5011
00:32:17,66.0,30.3,5011
00:32:18,65.0,30.4,5013
00:32:19,67.0,30,5015
00:32:20,65.0,30,5017
00:32:22,67.0,30.3,5015
00:32:23,65.0,30,5018
00:32:24,65.0,30.7,5019
00:32:25,62.0,30,5020
00:32:26,65.0,30.2,5021
00:32:28,67.0,30.2,5022
00:32:29,65.0,30,5018
00:32:30,63.0,30.8,5019
00:32:31,64.0,30.3,5017
00:32:33,63.0,30.5,5014
00:32:34,63.0,30,5014
00:32:35,67.0,30.3,5015
00:32:36,66.0,30.5,5017
00:32:37,68.0,30.3,5017
00:32:39,64.0,29.9,5018
00:32:40,68.0,30.3,5018
00:32:41,64.0,30.2,5020
00:32:42,65.0,30.4,5023
00:32:44,64.0,30,5022
00:32:45,62.0,30.6,5022
00:32:46,63.0,30.3,5021
00:32:47,64.0,30.3,5020
00:32:48,64.0,30.7,5024
00:32:50,65.0,30.1,5026
00:32:51,65.0,30.7,5023
00:32:52,64.0,20.5,5021
00:32:53,64.0,30.7,5024
00:32:55,67.0,30.5,5018
00:32:56,67.0,30.7,5021
00:32:57,65.0,30.3,5022
00:32:58,65.0,30,5022
00:32:59,64.0,30.1,5022
00:33:01,67.0,30,5022
00:33:02,64.0,30.4,5023
00:33:03,65.0,29.9,5024
00:33:04,65.0,30.5,5026
00:33:06,65.0,30,5027
00:33:07,65.0,30.5,5021
00:33:08,64.0,29.9,5022
00:33:09,65.0,30.2,5024
00:33:10,65.0,30.5,5026
00:33:12,63.0,30,5025
00:33:13,62.0,30,5019
00:33:14,62.0,29.9,5023
00:33:15,64.0,30.3,5023
00:33:17,63.0,30.7,5022
00:33:18,65.0,30.2,5023
00:33:19,67.0,30.1,5019
00:33:20,63.0,30,5018
00:33:21,63.0,29.7,5019
00:33:23,65.0,30.7,5021
00:33:24,67.0,30.4,5021
00:33:25,65.0,30.4,5021
00:33:26,67.0,30.3,5023
00:33:28,64.0,30.4,5022
00:33:29,64.0,29.8,5023
00:33:30,67.0,30.8,5025
00:33:31,65.0,30,5026
00:33:32,64.0,30,5029
00:33:34,64.0,30.6,5028
00:33:35,64.0,30.2,5027
00:33:36,64.0,30.7,5029
00:33:37,65.0,30.7,5028
00:33:39,65.0,30.7,5029
00:33:40,64.0,30.3,5027
00:33:41,64.0,30.4,5027
00:33:42,65.0,30.2,5026
00:33:44,65.0,30.3,5030
00:33:45,65.0,30.1,5026
00:33:46,62.0,30.5,5020
00:33:47,63.0,30.2,5020
00:33:48,63.0,30.7,5019
00:33:50,63.0,30.3,5019
00:33:51,64.0,30.2,5020
00:33:52,64.0,30.7,5014
00:33:53,64.0,30.5,5015
00:33:55,65.0,30.1,5015
00:33:56,65.0,30.5,5017
00:33:57,67.0,30.3,5016
00:33:58,67.0,30.3,5016
00:33:59,64.0,30,5011
00:34:01,62.0,30.4,5010
00:34:02,65.0,30.2,5006
00:34:03,65.0,30.3,5009
00:34:04,64.0,30.4,5009
00:34:06,65.0,30,5008
00:34:07,65.0,30.2,5009
00:34:08,65.0,30.3,5011
00:34:09,64.0,30,5013
00:34:10,65.0,30,5015
00:34:12,65.0,30,5018
00:34:13,65.0,30.3,5018
00:34:14,64.0,30.7,5020
00:34:15,64.0,30.4,5021
00:34:17,62.0,30.5,5019
00:34:18,65.0,30.3,5021
00:34:19,64.0,29.9,5020
00:34:20,63.0,30.3,5021
00:34:21,64.0,30.2,5022
00:34:23,61.0,30.4,5023
00:34:24,63.0,30.2,5022
00:34:25,64.0,30.7,5019
00:34:26,63.0,30,5019
00:34:28,64.0,30.2,5020
00:34:29,64.0,30,5020
00:34:30,63.0,30,5021
00:34:31,60.0,30.7,5021
00:34:32,62.0,30.7,5016
00:34:34,63.0,30.3,5015
00:34:35,62.0,30.4,5015
00:34:36,64.0,30,5015
00:34:37,61.0,30,5014
00:34:39,61.0,30.3,5014
00:34:40,63.0,30,5014
00:34:41,62.0,30.4,5016
00:34:42,63.0,29.9,5016
00:34:43,64.0,29.9,5019
00:34:45,60.0,30.3,5021
00:34:46,61.0,30.1,5023
00:34:47,61.0,29.8,5024
00:34:48,63.0,29.9,5022
00:34:50,61.0,30,5025
00:34:51,62.0,30.2,5021
00:34:52,62.0,28.5,5022
00:34:53,64.0,29.9,5021
00:34:55,65.0,30.4,5020
00:34:56,65.0,30.2,5021
00:34:57,67.0,30,5018
00:34:58,67.0,30.4,5019
00:34:59,64.0,30.3,5020
00:35:01,68.0,30.7,5021
00:35:02,64.0,30.3,5021
00:35:03,65.0,30.1,5022
00:35:04,66.0,30.2,5020
00:35:06,65.0,30.3,5018
00:35:07,64.0,30.3,5019
00:35:08,63.0,29.5,5022
00:35:09,65.0,30.7,5021
00:35:10,65.0,29.9,5021
00:35:12,65.0,30.7,5021
00:35:13,67.0,30.2,5019
00:35:14,66.0,30.5,5019
00:35:15,67.0,30.4,5022
00:35:17,65.0,29.8,5020
00:35:18,65.0,30.5,5021
00:35:19,65.0,30.1,5021
00:35:20,62.0,30.7,5020
00:35:21,64.0,30.5,5020
00:35:23,65.0,30.3,5019
00:35:24,65.0,30.7,5017
00:35:25,65.0,30.2,5015
00:35:26,64.0,30.5,5018
00:35:28,66.0,29.9,5019
00:35:29,67.0,30,5019
00:35:30,65.0,30.7,5019
00:35:31,64.0,30,5011
00:35:32,67.0,30,5011
00:35:34,64.0,29.5,5015
00:35:35,67.0,30,5012
00:35:36,69.0,30.3,5013
00:35:37,64.0,30.3,5014
00:35:39,64.0,30,5012
00:35:40,65.0,30.3,5015
00:35:41,66.0,30.4,5019
00:35:42,64.0,30,5017
00:35:43,66.0,30.2,5020
00:35:45,65.0,30.1,5022
00:35:46,65.0,30.5,5023
00:35:47,65.0,29.8,5024
00:35:48,64.0,30.7,5025
00:35:50,68.0,30.2,5023
00:35:51,65.0,30.7,5018
00:35:52,66.0,30.4,5020
00:35:53,65.0,29.6,5022
00:35:54,64.0,30,5021
00:35:56,65.0,30.1,5019
00:35:57,62.0,30.4,5018
00:35:58,65.0,29.9,5019
00:35:59,63.0,30,5017
00:36:01,64.0,29.7,5017
00:36:02,61.0,30.7,5018
00:36:03,64.0,30,5019
00:36:04,64.0,30.4,5020
00:36:05,63.0,29.9,5023
00:36:07,63.0,30.1,5020
00:36:08,64.0,30.7,5020
00:36:09,61.0,30.3,5023
00:36:10,64.0,30.2,5022
00:36:12,64.0,30.5,5015
00:36:13,64.0,30,5015
00:36:14,65.0,30.1,5014
00:36:15,64.0,30.3,5014
00:36:16,65.0,30.3,5015
00:36:18,67.0,30.3,5014
00:36:19,67.0,30.2,5014
00:36:20,63.0,30.4,5015
00:36:21,65.0,30.2,5015
00:36:23,64.0,30.7,5013
00:36:24,65.0,29.9,5013
00:36:25,64.0,30.7,5014
00:36:26,65.0,21,5010
00:36:27,67.0,30.7,5010
00:36:29,64.0,30.7,5011
00:36:30,67.0,30.6,5013
00:36:31,67.0,30.3,5013
00:36:32,64.0,30,5012
00:36:34,64.0,30.5,5010
00:36:35,65.0,30.5,5010
00:36:36,67.0,30,5011
00:36:37,65.0,30.3,5013
00:36:38,64.0,30.7,5013
00:36:40,65.0,22.5,5012
00:36:41,65.0,30,5012
00:36:42,68.0,30.5,5013
00:36:43,65.0,30,5015
00:36:45,67.0,30.7,5016
00:36:46,65.0,30.2,5017
00:36:47,67.0,30.2,5017
00:36:48,64.0,30.4,5018
00:36:49,64.0,30.2,5014
00:36:51,67.0,30.3,5013
00:36:52,67.0,30.2,5017
00:36:53,64.0,30.7,5015
00:36:54,64.0,30,5013
00:36:56,64.0,30,5014
00:36:57,64.0,30,5012
00:36:58,64.0,30.3,5009
00:36:59,67.0,30.7,5011
00:37:00,65.0,30.7,5011
00:37:02,63.0,30.3,5009
00:37:03,62.0,30.5,5009
00:37:04,64.0,30,5011
00:37:05,62.0,30.3,5015
00:37:07,65.0,30.4,5015
00:37:08,66.0,30.3,5015
00:37:09,66.0,30.5,5013
00:37:10,67.0,30.4,5013
00:37:12,68.0,30,5012
00:37:13,64.0,30.7,5012
00:37:14,64.0,30.2,5011
00:37:15,65.0,30,5010
00:37:16,65.0,30.2,5012
00:37:18,64.0,30,5011
00:37:19,65.0,30.5,5006
00:37:20,65.0,30.3,5007
00:37:21,64.0,30,5008
00:37:23,65.0,29.9,5009
00:37:24,65.0,30.5,5012
00:37:25,64.0,30,5011
00:37:26,65.0,30.3,5012
00:37:27,68.0,30.5,5010
00:37:29,64.0,30.5,5009
00:37:30,65.0,30.3,5011
00:37:31,65.0,30.3,5014
00:37:32,62.0,30.4,5015
00:37:34,64.0,30.3,5013
00:37:35,62.0,30.4,5015
00:37:36,64.0,30.3,5014
00:37:37,61.0,22.7,5010
00:37:38,67.0,30.3,5009
00:37:40,68.0,30,5012
00:37:41,64.0,30,5012
00:37:42,65.0,30,5014
00:37:43,65.0,29.9,5013
00:37:45,65.0,29.9,5014
00:37:46,66.0,30.3,5012
00:37:47,64.0,30.2,5012
00:37:48,64.0,30.5,5013
00:37:49,64.0,30.5,5013
00:37:51,64.0,30.3,5012
00:37:52,67.0,30,5010
00:37:53,65.0,30.3,5014
00:37:54,67.0,30.1,5014
00:37:56,65.0,30.7,5016
00:37:57,64.0,30.4,5014
00:37:58,65.0,29.9,5015
00:37:59,65.0,29.6,5018
00:38:00,65.0,30,5017
00:38:02,65.0,30.3,5017
00:38:03,65.0,30.2,5016
00:38:04,65.0,30.3,5013
00:38:05,65.0,30.1,5013
00:38:07,65.0,30.4,5014
00:38:08,63.0,30.4,5008
00:38:09,65.0,30.2,5008
00:38:10,64.0,30.5,5007
00:38:11,64.0,30.3,5007
00:38:13,65.0,29.9,5008
00:38:14,65.0,30.5,5007
00:38:15,63.0,30.3,5006
00:38:16,65.0,30,5000
00:38:18,64.0,30.1,5000
00:38:19,65.0,30.1,5001
00:38:20,67.0,30.4,5004
00:38:21,65.0,30.3,5004
00:38:22,65.0,30.3,5006
00:38:24,66.0,30.2,5008
00:38:25,67.0,30.5,5011
00:38:26,65.0,30,5010
00:38:27,65.0,30,5010
00:38:29,66.0,30,5002
00:38:30,67.0,29.9,5004
00:38:31,65.0,30.3,5005
00:38:32,65.0,30,5005
00:38:33,65.0,30.5,5006
00:38:35,64.0,30,5008
00:38:36,67.0,30.2,5005
00:38:37,66.0,30.2,5004
00:38:38,65.0,30,5003
00:38:40,63.0,30.1,5004
00:38:41,65.0,30.2,5003
00:38:42,65.0,30.3,5001
00:38:43,65.0,30,5002
00:38:45,67.0,30,5004
00:38:46,65.0,30.2,5008
00:38:47,65.0,30,5010
00:38:48,65.0,30.3,5013
00:38:49,67.0,30.5,5009
00:38:51,65.0,30.2,5013
00:38:52,67.0,30.5,5013
00:38:53,65.0,30,5011
00:38:54,67.0,30.3,5011
00:38:56,67.0,30,5012
00:38:57,65.0,30.1,5012
00:38:58,65.0,30.3,5013
00:38:59,66.0,29.9,5014
00:39:00,66.0,29.8,5018
00:39:02,67.0,30,5020
00:39:03,67.0,30,5017
00:39:04,66.0,30.7,5010
00:39:05,65.0,29.9,5009
00:39:07,62.0,30.3,5008
00:39:08,64.0,30.3,5007
00:39:09,66.0,30,5004
00:39:10,64.0,29.9,5005
00:39:11,66.0,29.8,5006
00:39:13,65.0,29.7,5003
00:39:14,65.0,29.8,5005
00:39:15,64.0,29.7,5006
00:39:16,65.0,30.3,5010
00:39:18,64.0,30.4,5009
00:39:19,63.0,29.9,5004
00:39:20,64.0,30.4,5003
00:39:21,64.0,30.5,5002
00:39:22,62.0,30.1,5005
00:39:24,64.0,30.2,5008
00:39:25,64.0,30.2,5011
00:39:26,63.0,30.3,5011
00:39:27,63.0,30.3,5012
00:39:29,65.0,24.4,5009
00:39:30,67.0,30,5010
00:39:31,67.0,30.6,5012
00:39:32,67.0,30,5014
00:39:33,65.0,30,5015
00:39:35,66.0,30,5016
00:39:36,64.0,30,5014
00:39:37,65.0,30.2,5015
00:39:38,65.0,30,5016
00:39:40,63.0,29.7,5016
00:39:41,65.0,30.2,5015
00:39:42,64.0,30.3,5013
00:39:43,64.0,30.2,5013
00:39:44,65.0,30,5015
00:39:46,64.0,30.5,5017
00:39:47,63.0,30.1,5016
00:39:48,67.0,30.1,5009
00:39:49,65.0,30.5,5012
00:39:51,66.0,30.3,5010
00:39:52,65.0,30.7,5012
00:39:53,65.0,30.3,5011
00:39:54,65.0,29.9,5011
00:39:55,64.0,30,5013
00:39:57,66.0,30,5008
00:39:58,65.0,30.7,5011
00:39:59,65.0,26.2,5009
00:40:00,67.0,30.2,5012
00:40:02,65.0,30.4,5014
00:40:03,68.0,30.5,5017
00:40:04,65.0,30.1,5018
00:40:05,68.0,29.9,5019
00:40:06,65.0,30.4,5022
00:40:08,65.0,30.3,5023
00:40:09,64.0,30.7,5022
00:40:10,64.0,30.5,5022
00:40:11,67.0,30.7,5015
00:40:13,64.0,30,5015
00:40:14,65.0,30.4,5015
00:40:15,68.0,30,5013
00:40:16,67.0,30.3,5013
00:40:17,65.0,30,5006
00:40:19,67.0,30.4,5006
00:40:20,66.0,30,5005
00:40:21,65.0,30.2,5008
00:40:22,65.0,30.5,5011
00:40:24,65.0,30.1,5011
00:40:25,66.0,29.8,5012
00:40:26,64.0,30.5,5012
00:40:27,65.0,29.9,5012
00:40:28,64.0,30,5015
00:40:30,64.0,30.2,5018
00:40:31,65.0,30.2,5020
00:40:32,64.0,30.2,5018
00:40:33,62.0,30.4,5015
00:40:35,65.0,30.4,5017
00:40:36,63.0,30.5,5016
00:40:37,67.0,30.3,5015
00:40:38,63.0,30,5018
00:40:39,65.0,30.4,5016
00:40:41,64.0,30,5015
00:40:42,62.0,29.5,5013
00:40:43,64.0,30.4,5015
00:40:44,63.0,30.3,5013
00:40:46,63.0,30.5,5014
00:40:47,62.0,30.4,5014
00:40:48,64.0,30,5015
00:40:49,63.0,29.9,5015
00:40:50,62.0,30.1,5016
00:40:52,64.0,30.3,5016
00:40:53,63.0,30.7,5017
00:40:54,62.0,30.2,5017
00:40:55,61.0,30,5021
00:40:57,62.0,30.3,5020
00:40:58,63.0,30.3,5020
00:40:59,65.0,30.7,5012
00:41:00,64.0,30,5012
00:41:02,65.0,30.5,5012
00:41:03,64.0,30.2,5014
00:41:04,65.0,30.4,5013
00:41:05,66.0,30,5014
00:41:06,64.0,30.5,5016
00:41:08,62.0,30.4,5017
00:41:09,67.0,30.5,5019
00:41:10,67.0,30.4,5020
00:41:11,68.0,30.2,5023
00:41:13,65.0,30.5,5022
00:41:14,64.0,30.7,5022
00:41:15,63.0,30.3,5019
00:41:16,67.0,30.3,5018
00:41:17,67.0,30.2,5020
00:41:19,65.0,30.1,5022
00:41:20,64.0,30.2,5020
00:41:21,66.0,29.9,5022
00:41:22,64.0,30.4,5025
00:41:24,65.0,30.3,5019
00:41:25,64.0,30.7,5019
00:41:26,66.0,30.7,5019
00:41:27,65.0,30.2,5013
00:41:28,64.0,30.3,5014
00:41:30,64.0,30,5011
00:41:31,65.0,29.8,5010
00:41:32,65.0,30.4,5011
00:41:33,65.0,30.5,5013
00:41:35,64.0,30,5015
00:41:36,67.0,30,5017
00:41:37,63.0,20.8,5015
00:41:38,66.0,30.4,5019
00:41:39,68.0,30.3,5018
00:41:41,64.0,29.6,5017
00:41:42,65.0,30.4,5015
00:41:43,67.0,30.5,5015
00:41:44,64.0,30.5,5016
00:41:46,64.0,30.2,5017
00:41:47,62.0,30.6,5018
00:41:48,65.0,30.2,5020
00:41:49,67.0,30.3,5020
00:41:50,64.0,30.3,5020
00:41:52,64.0,30.2,5016
00:41:53,64.0,30.4,5018
00:41:54,65.0,30.6,5013
00:41:55,67.0,30.2,5013
00:41:57,67.0,30,5011
00:41:58,66.0,30.1,5010
00:41:59,64.0,29.9,5011
00:42:00,64.0,30.4,5014
00:42:01,65.0,30.2,5015
00:42:03,65.0,30.4,5015
00:42:04,67.0,30.4,5017
00:42:05,66.0,30.4,5018
00:42:06,64.0,29.9,5019
00:42:08,67.0,30.2,5020
00:42:09,66.0,30,5021
00:42:10,66.0,30.5,5019
00:42:11,64.0,30.4,5018
00:42:12,65.0,30.4,5018
00:42:14,65.0,30.4,5017
00:42:15,66.0,30.6,5012
00:42:16,64.0,30,5018
00:42:17,64.0,30,5017
00:42:19,65.0,30.4,5019
00:42:20,62.0,30.3,5019
00:42:21,67.0,30.3,5014
00:42:22,64.0,30.8,5013
00:42:23,63.0,30.4,5015
00:42:25,65.0,30.3,5013
00:42:26,64.0,29.6,5014
00:42:27,63.0,30.2,5018
00:42:28,65.0,30.5,5018
00:42:30,65.0,30.4,5019
00:42:31,65.0,30,5016
00:42:32,66.0,30.8,5017
00:42:33,67.0,30.4,5021
00:42:34,65.0,30,5018
00:42:36,65.0,29.7,5021
00:42:37,67.0,29.9,5019
00:42:38,65.0,30.2,5022
00:42:39,65.0,30.4,5024
00:42:41,64.0,30.5,5025
00:42:42,65.0,30,5023
00:42:43,64.0,30.7,5022
00:42:44,65.0,29.9,5018
00:42:45,63.0,30.5,5017
00:42:47,64.0,29.9,5018
00:42:48,64.0,30.2,5017
00:42:49,61.0,30,5016
00:42:50,65.0,30.3,5016
00:42:52,66.0,30.2,5017
00:42:53,65.0,30.2,5011
00:42:54,65.0,29.9,5015
00:42:55,65.0,30.5,5016
00:42:57,65.0,30.2,5019
00:42:58,65.0,30.4,5021
00:42:59,65.0,30,5020
00:43:00,66.0,30.2,5021
00:43:01,65.0,30,5019
00:43:03,65.0,30.4,5020
00:43:04,65.0,30.5,5021
00:43:05,65.0,30.3,5022
00:43:06,64.0,29.9,5021
00:43:08,64.0,30.5,5019
00:43:09,65.0,30,5010
00:43:10,65.0,30.4,5009
00:43:11,67.0,30.3,5008
00:43:12,65.0,30.5,5010
00:43:14,65.0,30.3,5009
00:43:15,67.0,30.4,5010
00:43:16,64.0,30.7,5012
00:43:17,64.0,29.9,5014
00:43:19,64.0,30.2,5016
00:43:20,65.0,30.3,5019
00:43:21,65.0,30.3,5014
00:43:22,63.0,30,5015
00:43:23,65.0,30.2,5019
00:43:25,64.0,30,5021
00:43:26,63.0,30.5,5019
00:43:27,64.0,30.4,5017
00:43:28,64.0,30.2,5018
00:43:30,65.0,30,5018
00:43:31,63.0,30.4,5020
00:43:32,63.0,29.6,5004
00:43:33,65.0,30.4,5003
00:43:34,68.0,30.3,5003
00:43:36,66.0,30.7,5005
00:43:37,65.0,29.9,5006
00:43:38,67.0,30.3,5002
00:43:39,67.0,30.2,5000
00:43:41,67.0,30.5,5001
00:43:42,64.0,30.1,5001
00:43:43,65.0,30,5003
00:43:44,64.0,30.5,4999
00:43:45,64.0,30.3,5002
00:43:47,64.0,30.5,5003
00:43:48,64.0,30.3,5003
00:43:49,65.0,30.2,5005
00:43:50,68.0,30,5003
00:43:52,65.0,21,5007
00:43:53,67.0,30.4,5008
00:43:54,67.0,30.3,5008
00:43:55,71.0,30.3,5009
00:43:56,67.0,30.1,5008
00:43:58,65.0,30.5,5011
00:43:59,67.0,30.7,5015
00:44:00,64.0,30.5,5017
00:44:01,64.0,30.3,5018
00:44:03,68.0,30.5,5019
00:44:04,64.0,30.4,5019
00:44:05,67.0,30.2,5016
00:44:06,64.0,30.3,5019
00:44:07,63.0,30.5,5015
00:44:09,65.0,30.5,5016
00:44:10,66.0,30,5015
00:44:11,64.0,30.3,5014
00:44:12,64.0,30,5013
00:44:14,64.0,30.2,5013
00:44:15,65.0,29.7,5014
00:44:16,68.0,30,5014
00:44:17,66.0,30.4,5013
00:44:18,67.0,30.5,5014
00:44:20,64.0,30,5016
00:44:21,65.0,30.3,5018
00:44:22,65.0,30.3,5018
00:44:23,63.0,30.4,5022
00:44:25,65.0,30.5,5020
00:44:26,65.0,29.9,5018
00:44:27,67.0,30.2,5019
00:44:28,66.0,30.3,5017
00:44:29,64.0,30.3,5016
00:44:31,63.0,29.9,5017
00:44:32,65.0,30.2,5020
00:44:33,67.0,30.3,5016
00:44:34,65.0,30.5,5015
00:44:36,65.0,30.1,5017
00:44:37,66.0,30.5,5017
00:44:38,67.0,30.3,5020
00:44:39,66.0,30,5019
00:44:41,67.0,30.7,5022
00:44:42,65.0,30.7,5021
00:44:43,65.0,30.1,5020
00:44:44,65.0,30,5021
00:44:45,65.0,30.3,5020
00:44:47,65.0,30.3,5021
00:44:48,64.0,30.5,5021
00:44:49,63.0,29.8,5018
00:44:50,65.0,30,5016
00:44:52,63.0,29.6,5017
00:44:53,62.0,30.4,5017
00:44:54,65.0,29.9,5019
00:44:55,62.0,30.3,5017
00:44:56,63.0,30,5018
00:44:58,64.0,30.7,5018
00:44:59,64.0,29.9,5014
00:45:00,61.0,30,5016
00:45:01,64.0,30.3,5016
00:45:03,61.0,30.5,5019
00:45:04,64.0,30.4,5017
00:45:05,62.0,30.3,5018
00:45:06,63.0,30,5018
00:45:07,63.0,30.4,5017
00:45:09,61.0,30.5,5019
00:45:10,65.0,30.2,5018
00:45:11,65.0,30.7,5019
00:45:12,67.0,30.2,5018
00:45:14,65.0,30.3,5016
00:45:15,67.0,30.3,5018
00:45:16,65.0,30,5019
00:45:17,65.0,30.3,5018
00:45:18,66.0,30.7,5018
00:45:20,64.0,30.3,5016
00:45:21,64.0,30,5017
00:45:22,64.0,30,5020
00:45:23,64.0,30.4,5020
00:45:25,64.0,30.5,5018
00:45:26,65.0,30.3,5016
00:45:27,65.0,30.2,5015
00:45:28,65.0,30.1,5012
00:45:29,65.0,30.4,5007
00:45:31,67.0,30,5011
00:45:32,67.0,30.4,5013
00:45:33,63.0,29.8,5015
00:45:34,65.0,30.7,5018
00:45:36,67.0,29.9,5021
00:45:37,67.0,30,5019
00:45:38,65.0,30.3,5021
00:45:39,66.0,30.7,5019
00:45:40,64.0,30.3,5021
00:45:42,67.0,30,5017
00:45:43,65.0,30.7,5016
00:45:44,63.0,30.2,5017
00:45:45,64.0,30.2,5019
00:45:47,65.0,30.4,5019
00:45:48,64.0,30.8,5020
00:45:49,63.0,30.5,5022
00:45:50,65.0,30.4,5023
00:45:51,64.0,30.4,5022
00:45:53,64.0,30,5021
00:45:54,63.0,30.5,5026
00:45:55,64.0,30.7,5024
00:45:56,65.0,30,5024
00:45:58,65.0,30.8,5023
00:45:59,63.0,30.5,5018
00:46:00,63.0,30.3,5015
00:46:01,65.0,30,5012
00:46:02,65.0,30.5,5012
00:46:04,64.0,30.1,5014
00:46:05,65.0,30.4,5014
00:46:06,65.0,30.4,5014
00:46:07,65.0,30.2,5016
00:46:09,67.0,30.1,5018
00:46:10,67.0,30.3,5020
00:46:11,67.0,30.5,5021
00:46:12,65.0,30.3,5023
00:46:13,65.0,30.5,5024
00:46:15,63.0,30.5,5022
00:46:16,63.0,30.7,5022
00:46:17,66.0,30.5,5021
00:46:18,67.0,30,5022
00:46:20,65.0,30.3,5021
00:46:21,65.0,30.7,5022
00:46:22,65.0,30.4,5021
00:46:23,64.0,30.3,5020
00:46:24,65.0,30.2,5017
00:46:26,65.0,30.5,5020
00:46:27,63.0,30,5017
00:46:28,65.0,30.3,5014
00:46:29,65.0,30.3,5017
00:46:31,64.0,30.2,5013
00:46:32,64.0,30,5011
00:46:33,64.0,30.4,5011
00:46:34,67.0,30.5,5013
00:46:36,68.0,30,5014
00:46:37,67.0,30.1,5012
00:46:38,64.0,30.5,5011
00:46:39,64.0,29.8,5010
00:46:40,65.0,30.5,5012
00:46:42,65.0,30.3,5012
00:46:43,64.0,29.9,5012
00:46:44,68.0,30,5007
00:46:45,65.0,30.3,5010
00:46:47,65.0,30.2,5013
00:46:48,64.0,30.3,5013
00:46:49,64.0,30,5013
00:46:50,62.0,30.3,5014
00:46:52,63.0,30.7,5015
00:46:53,64.0,30.6,5015
00:46:54,65.0,29.7,5016
