Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
06:41:30,26102416899,99625629,21,730,28.38
06:41:52,22505512806,87979591,21,638,28.79
06:42:17,24346493374,95391163,21,683,28.48
06:42:43,26417359641,104815742,21,736,28.27
06:43:08,24614462654,94562286,21,691,28.49
06:43:32,24000318078,92943831,21,672,28.42
06:43:56,23841126510,102977041,21,669,28.49
06:44:16,20636067538,90520764,21,584,28.75
06:44:38,22245393311,87614422,21,625,28.52
06:45:04,25564550953,94075266,21,712,28.26
06:45:30,25636419836,100277530,21,716,28.35
06:45:55,25432957501,88577978,21,713,28.45
06:46:18,22922035242,94370153,21,644,28.53
06:46:40,22100416598,120203624,21,623,28.67
06:47:05,24434622603,99257819,21,685,28.47
06:47:29,24421259516,108011158,21,683,28.39
06:47:56,26745536875,103279466,21,748,28.38
06:48:17,21434867066,99410168,21,604,28.63
06:48:40,22245243678,105828054,21,626,28.59
06:49:03,23742998065,89596434,21,665,28.43
06:49:34,30791197390,98175390,21,849,27.95
06:49:59,24651361147,94484850,21,690,28.40
06:50:22,23440799995,86549454,21,658,28.49
06:50:50,27903061530,87122643,21,776,28.20
06:51:16,25943132109,88789148,21,724,28.31
06:51:40,23596043402,93174162,21,665,28.62
06:52:03,23020670286,100018938,21,651,28.72
06:52:26,23226062764,87678480,21,652,28.49
06:52:55,28525571829,96732121,21,793,28.20
06:53:16,21466550240,92018506,21,606,28.67
06:53:41,25016715514,99026040,21,699,28.36
06:54:06,24613014952,93053873,21,691,28.49
06:54:34,27772391203,88796157,21,775,28.30
06:55:02,28544723808,93019318,21,793,28.17
06:55:22,19916155824,105109763,21,566,28.90
06:55:45,22639695116,92338932,21,639,28.65
06:56:09,24301800777,91220834,21,688,28.73
06:56:36,26777677135,100806414,21,750,28.43
06:57:00,23504093617,98067293,21,660,28.50
06:57:26,26222793928,94633502,21,731,28.28
06:57:51,24641757069,90255034,21,691,28.45
06:58:14,22984766302,94459880,21,648,28.62
06:58:41,27466500519,99159088,21,764,28.22
06:59:07,26179825300,104213320,21,728,28.22
06:59:34,26980192816,100901178,21,751,28.25
07:00:01,26448341867,88046078,21,741,28.42
07:00:24,23767869252,86357056,21,668,28.53
07:00:53,28351628971,95982859,21,788,28.19
07:01:16,23530684586,91198024,21,661,28.51
07:01:37,20962075728,104364243,21,590,28.61
07:02:02,24888365811,102842704,21,702,28.64
07:02:28,25563929531,99753076,21,713,28.31
07:02:54,25637010896,103783743,21,717,28.39
07:03:21,27239703028,100513361,21,757,28.19
07:03:49,27910320375,85619386,21,777,28.23
07:04:15,26015284346,98366011,21,726,28.32
07:04:40,24862017706,86697045,21,697,28.44
07:05:07,27542396134,96100949,21,765,28.17
07:05:34,26317891286,101979765,21,734,28.30
07:05:59,25245741011,90446459,21,711,28.58
07:06:24,24848383302,87032747,21,697,28.46
07:06:48,23806226493,92611367,21,670,28.57
07:07:14,26221448005,87561095,21,731,28.27
07:07:40,26020271933,87723647,21,728,28.38
07:08:05,25055922064,95467968,21,700,28.36
07:08:32,27261514543,95366464,21,758,28.20
07:08:58,26161088935,95797595,21,728,28.23
07:09:28,29558151129,91051014,21,817,28.02
07:09:56,27524693645,90475219,21,769,28.33
07:10:18,22406424028,96915411,21,631,28.60
07:10:44,26251800761,103804367,21,733,28.34
07:11:12,27640992623,88490260,21,773,28.35
07:11:36,24482801731,85548013,21,691,28.64
07:12:04,27507303081,100065099,21,769,28.36
07:12:31,27312987534,104589623,21,759,28.19
07:12:57,25212068169,86732931,21,704,28.32
07:13:24,27649470943,97966600,21,767,28.13
07:13:50,25352888501,93530832,21,714,28.58
07:14:14,24651777177,93873951,21,692,28.48
07:14:43,28989760770,95963195,21,805,28.16
07:15:08,24473065757,86886338,21,688,28.52
07:15:32,23822851582,98320606,21,674,28.74
07:15:55,23574945059,89368309,21,664,28.59
07:16:21,25229873658,90958124,21,707,28.43
07:16:47,26287472633,96440930,21,736,28.41
07:17:18,31011191491,99362860,21,855,27.95
07:17:45,27343345589,88293578,21,765,28.37
07:18:10,24832089743,89552926,21,695,28.40
07:18:39,28799191813,91731466,21,799,28.13
07:19:10,31151540760,95860657,21,859,27.95
07:19:33,22816863906,87406519,21,642,28.57
07:20:00,27398461736,92590495,21,763,28.24
07:20:24,23304550477,90128486,21,656,28.58
07:20:48,24411690200,88388089,21,683,28.39
07:21:14,25546469470,92688717,21,715,28.40
07:21:37,23335981133,91590109,21,658,28.64
07:22:04,26417487347,100323492,21,737,28.31
07:22:30,26409788871,88305593,21,736,28.26
07:22:55,25166969275,89095890,21,705,28.43
07:23:22,26369602317,118252638,21,737,28.38
07:23:48,26681730388,98431190,21,744,28.29
07:24:10,21698478551,94502805,21,613,28.69
07:24:38,27751010425,90899312,21,779,28.47
