Time,Temp,CPU_Load,RAM_MB
23:05:42,68.0,30,5889
23:05:43,67.0,30.4,5888
23:05:44,67.0,30.8,5888
23:05:45,71.0,30.2,5889
23:05:47,69.0,30.4,5889
23:05:48,69.0,30.2,5888
23:05:49,69.0,30,5889
23:05:50,70.0,30,5890
23:05:51,70.0,30.3,5890
23:05:53,68.0,30.7,5891
23:05:54,69.0,30.2,5890
23:05:55,67.0,30.7,5892
23:05:56,69.0,30.7,5892
23:05:58,69.0,30.7,5889
23:05:59,69.0,30.5,5885
23:06:00,68.0,30.2,5883
23:06:01,68.0,30.7,5884
23:06:02,69.0,30.7,5886
23:06:04,68.0,30.3,5885
23:06:05,68.0,30.4,5887
23:06:06,68.0,30.7,5889
23:06:07,68.0,30,5892
23:06:09,69.0,30.5,5891
23:06:10,68.0,30.2,5892
23:06:11,67.0,30.3,5892
23:06:12,69.0,30.4,5891
23:06:13,70.0,30.1,5890
23:06:15,69.0,30,5892
23:06:16,68.0,30.5,5894
23:06:17,70.0,30.3,5895
23:06:18,71.0,29.9,5889
23:06:20,68.0,30.7,5889
23:06:21,69.0,30.3,5884
23:06:22,68.0,29.9,5883
23:06:23,68.0,30.3,5885
23:06:24,69.0,30.2,5885
23:06:26,69.0,30.4,5886
23:06:27,68.0,30,5886
23:06:28,69.0,30.2,5886
23:06:29,68.0,30.3,5885
23:06:31,68.0,29.9,5883
23:06:32,67.0,30.3,5883
23:06:33,66.0,30.7,5883
23:06:34,69.0,30.1,5880
23:06:36,68.0,30.5,5882
23:06:37,68.0,30.2,5885
23:06:38,69.0,30.2,5884
23:06:39,70.0,29.9,5884
23:06:40,69.0,30.3,5884
23:06:42,70.0,30.5,5884
23:06:43,68.0,30.1,5884
23:06:44,69.0,30.3,5887
23:06:45,68.0,30.1,5888
23:06:47,69.0,29.9,5889
23:06:48,68.0,30.2,5889
23:06:49,70.0,30.3,5885
23:06:50,68.0,29.8,5884
23:06:51,70.0,30.3,5884
23:06:53,69.0,30.5,5884
23:06:54,69.0,30.2,5884
23:06:55,69.0,30.5,5885
23:06:56,69.0,29.9,5885
23:06:58,69.0,30.3,5880
23:06:59,68.0,30,5878
23:07:00,69.0,30.7,5877
23:07:01,68.0,30.3,5878
23:07:02,68.0,30.3,5877
23:07:04,68.0,30.5,5873
23:07:05,68.0,30.4,5871
23:07:06,70.0,30.2,5872
23:07:07,67.0,30,5875
23:07:09,68.0,29.9,5875
23:07:10,71.0,30.4,5876
23:07:11,68.0,30.5,5876
23:07:12,69.0,30.2,5874
23:07:13,68.0,30.7,5875
23:07:15,67.0,30.3,5875
23:07:16,69.0,30,5876
23:07:17,68.0,30.2,5877
23:07:18,69.0,30.8,5880
23:07:20,69.0,30.3,5879
23:07:21,67.0,30,5880
23:07:22,68.0,30.3,5881
23:07:23,68.0,29.9,5882
23:07:24,69.0,30.2,5883
23:07:26,69.0,30,5882
23:07:27,69.0,30.2,5882
23:07:28,68.0,30.3,5883
23:07:29,69.0,30.3,5884
23:07:31,69.0,30.3,5884
23:07:32,69.0,30.4,5883
23:07:33,68.0,30,5884
23:07:34,68.0,30.2,5885
23:07:35,68.0,30.4,5885
23:07:37,68.0,30.4,5887
23:07:38,68.0,30,5886
23:07:39,69.0,30.7,5887
23:07:40,69.0,30.5,5888
23:07:42,69.0,30.2,5886
23:07:43,69.0,30.5,5887
23:07:44,67.0,30.3,5888
23:07:45,70.0,30.3,5888
23:07:46,68.0,30,5886
23:07:48,68.0,30.4,5887
23:07:49,69.0,30.2,5887
23:07:50,65.0,30.7,5882
23:07:51,69.0,30,5881
23:07:53,69.0,30.5,5881
23:07:54,68.0,30.4,5881
23:07:55,68.0,30.3,5883
23:07:56,70.0,30.2,5883
23:07:58,68.0,30.2,5884
23:07:59,68.0,30.3,5883
23:08:00,69.0,30.3,5883
23:08:01,71.0,30.4,5883
23:08:02,69.0,30.2,5884
23:08:04,68.0,30.2,5883
23:08:05,69.0,30.4,5883
23:08:06,69.0,30.2,5883
23:08:07,67.0,30.3,5882
23:08:09,67.0,30.3,5880
23:08:10,67.0,30.3,5881
23:08:11,69.0,30.2,5881
23:08:12,68.0,30.7,5875
23:08:13,68.0,30,5876
23:08:15,68.0,30,5877
23:08:16,69.0,30.3,5876
23:08:17,68.0,30,5876
23:08:18,69.0,29.9,5877
23:08:20,69.0,30.4,5880
23:08:21,68.0,30.3,5879
23:08:22,69.0,30.2,5879
23:08:23,68.0,30.4,5879
23:08:24,69.0,30,5879
23:08:26,68.0,30,5878
23:08:27,69.0,30,5877
23:08:28,69.0,30.4,5878
23:08:29,68.0,30.7,5877
23:08:31,68.0,30,5876
23:08:32,70.0,30.5,5875
23:08:33,67.0,29.9,5868
23:08:34,68.0,30.4,5870
23:08:35,68.0,30,5870
23:08:37,68.0,30,5865
23:08:38,68.0,30,5864
23:08:39,68.0,30,5864
23:08:40,69.0,30.3,5866
23:08:42,68.0,30.3,5868
23:08:43,68.0,30.2,5869
23:08:44,68.0,30.7,5869
23:08:45,69.0,30.4,5864
23:08:46,69.0,30.7,5864
23:08:48,69.0,30.3,5863
23:08:49,70.0,30.7,5864
23:08:50,69.0,30.7,5865
23:08:51,68.0,30.2,5866
23:08:53,71.0,30.7,5869
23:08:54,70.0,30.3,5870
23:08:55,68.0,30.4,5871
23:08:56,69.0,30.1,5873
23:08:57,68.0,30.3,5871
23:08:59,68.0,30,5872
23:09:00,70.0,30.7,5874
23:09:01,69.0,30.2,5874
23:09:02,71.0,30.4,5875
23:09:04,70.0,30,5874
23:09:05,68.0,30.3,5873
23:09:06,69.0,24,5872
23:09:07,68.0,30,5872
23:09:09,68.0,30,5871
23:09:10,68.0,29.9,5872
23:09:11,69.0,30.1,5872
23:09:12,68.0,30.2,5872
23:09:13,71.0,30.4,5875
23:09:15,68.0,30.2,5878
23:09:16,69.0,30,5878
23:09:17,69.0,30.4,5878
23:09:18,65.0,30.5,5878
23:09:20,68.0,30.3,5881
23:09:21,67.0,30.2,5882
23:09:22,68.0,30.7,5882
23:09:23,68.0,30.3,5884
23:09:24,70.0,30,5881
23:09:26,68.0,30,5882
23:09:27,68.0,30.3,5883
23:09:28,70.0,30.4,5884
23:09:29,69.0,30.4,5884
23:09:31,69.0,30.2,5883
23:09:32,69.0,30.2,5882
23:09:33,69.0,30.7,5884
23:09:34,69.0,30.4,5885
23:09:35,67.0,30.3,5885
23:09:37,68.0,30.3,5885
23:09:38,69.0,30.4,5885
23:09:39,69.0,29.9,5883
23:09:40,68.0,29.9,5882
23:09:42,68.0,30.3,5876
23:09:43,68.0,29.9,5875
23:09:44,68.0,29.9,5873
23:09:45,66.0,30.2,5869
23:09:46,68.0,30.3,5869
23:09:48,65.0,30.7,5869
23:09:49,69.0,30.3,5870
23:09:50,70.0,30.5,5869
23:09:51,67.0,30.5,5869
23:09:53,68.0,30.5,5872
23:09:54,69.0,30,5873
23:09:55,69.0,30.3,5874
23:09:56,70.0,30,5873
23:09:57,68.0,30.2,5873
23:09:59,68.0,30.7,5872
23:10:00,69.0,30.3,5873
23:10:01,71.0,30.5,5873
23:10:02,69.0,30,5873
23:10:04,68.0,30.4,5871
23:10:05,69.0,30.4,5873
23:10:06,68.0,30.2,5872
23:10:07,69.0,30.2,5873
23:10:09,69.0,30,5872
23:10:10,68.0,30,5872
23:10:11,68.0,30.2,5873
23:10:12,70.0,30.7,5868
23:10:13,69.0,30,5869
23:10:15,68.0,30.3,5870
23:10:16,68.0,29.9,5869
23:10:17,69.0,30.3,5870
23:10:18,68.0,30.5,5869
23:10:20,70.0,30.2,5869
23:10:21,70.0,30,5869
23:10:22,69.0,30.5,5868
23:10:23,68.0,30.5,5869
23:10:24,69.0,30.3,5869
23:10:26,69.0,30.3,5870
23:10:27,68.0,30.4,5871
23:10:28,69.0,30.2,5868
23:10:29,69.0,30.5,5868
23:10:31,68.0,30.6,5868
23:10:32,69.0,30,5869
23:10:33,69.0,30.5,5871
23:10:34,69.0,30.2,5868
23:10:35,69.0,30.2,5870
23:10:37,68.0,30.4,5870
23:10:38,68.0,30.7,5871
23:10:39,68.0,30.8,5872
23:10:40,68.0,30,5874
23:10:42,68.0,29.9,5875
23:10:43,69.0,30,5877
23:10:44,68.0,30.5,5876
23:10:45,68.0,30.3,5877
23:10:46,69.0,30.3,5875
23:10:48,68.0,30,5873
23:10:49,67.0,30.5,5874
23:10:50,66.0,30,5875
23:10:51,69.0,30.1,5875
23:10:53,69.0,30,5876
23:10:54,69.0,30.5,5879
23:10:55,69.0,30.7,5874
23:10:56,69.0,29.9,5872
23:10:57,69.0,30,5874
23:10:59,71.0,30.5,5874
23:11:00,70.0,30.7,5875
23:11:01,70.0,30.7,5877
23:11:02,69.0,30.8,5870
23:11:04,67.0,30.2,5871
23:11:05,68.0,30.3,5871
23:11:06,68.0,30.2,5871
23:11:07,68.0,30,5869
23:11:08,67.0,30.5,5868
23:11:10,69.0,29.9,5868
23:11:11,68.0,30.4,5868
23:11:12,69.0,30.5,5869
23:11:13,71.0,30.4,5872
23:11:15,68.0,30.7,5875
23:11:16,69.0,30.3,5874
23:11:17,68.0,29.9,5871
23:11:18,69.0,30.4,5869
23:11:19,69.0,30.3,5870
23:11:21,67.0,30.3,5870
23:11:22,69.0,30.7,5870
23:11:23,67.0,30.2,5872
23:11:24,68.0,30.3,5873
23:11:26,69.0,30.4,5874
23:11:27,68.0,30.7,5874
23:11:28,69.0,30.5,5874
23:11:29,68.0,30.7,5874
23:11:31,68.0,29.9,5874
23:11:32,71.0,30.5,5872
23:11:33,67.0,30,5872
23:11:34,68.0,30.7,5872
23:11:35,67.0,29.9,5870
23:11:37,68.0,29.9,5870
23:11:38,69.0,30,5862
23:11:39,69.0,30.1,5864
23:11:40,66.0,30.7,5864
23:11:42,69.0,30.3,5866
23:11:43,68.0,30.3,5867
23:11:44,69.0,30.4,5867
23:11:45,69.0,30,5867
23:11:46,69.0,30.7,5866
23:11:48,69.0,29.9,5867
23:11:49,69.0,30.5,5868
23:11:50,69.0,30.5,5870
23:11:51,69.0,30.4,5872
23:11:53,68.0,30,5875
23:11:54,68.0,30.3,5877
23:11:55,70.0,30.7,5877
23:11:56,69.0,30,5878
23:11:57,69.0,30.3,5879
23:11:59,68.0,30,5879
23:12:00,70.0,30.5,5882
23:12:01,69.0,30.5,5883
23:12:02,68.0,30.3,5884
23:12:04,68.0,31,5886
23:12:05,68.0,30,5886
23:12:06,68.0,30,5884
23:12:07,68.0,30.5,5883
23:12:08,68.0,30.2,5882
23:12:10,68.0,30.3,5881
23:12:11,68.0,29.8,5884
23:12:12,69.0,30.2,5881
23:12:13,69.0,30.7,5879
23:12:15,69.0,30.2,5880
23:12:16,69.0,30.4,5878
23:12:17,69.0,30.2,5879
23:12:18,69.0,30,5878
23:12:19,68.0,30,5877
23:12:21,68.0,30.2,5877
23:12:22,69.0,30,5875
23:12:23,68.0,30.3,5874
23:12:24,69.0,30.4,5873
23:12:26,68.0,30.2,5873
23:12:27,68.0,30.4,5872
23:12:28,68.0,30.2,5872
23:12:29,68.0,30.3,5872
23:12:30,68.0,31.3,5872
23:12:32,68.0,30.3,5873
23:12:33,68.0,30.4,5874
23:12:34,68.0,30.8,5873
23:12:35,67.0,30,5873
23:12:37,69.0,30.5,5874
23:12:38,69.0,30.4,5875
23:12:39,69.0,30,5875
23:12:40,67.0,30,5875
23:12:42,68.0,30.4,5873
23:12:43,68.0,30,5874
23:12:44,69.0,29.9,5877
23:12:45,68.0,29.7,5878
23:12:46,66.0,30.7,5879
23:12:48,68.0,30.4,5879
23:12:49,68.0,30.7,5875
23:12:50,67.0,30.4,5874
23:12:51,67.0,30.7,5876
23:12:53,68.0,30.3,5876
23:12:54,67.0,30.7,5874
23:12:55,69.0,30,5874
23:12:56,67.0,30.7,5873
23:12:57,68.0,30.4,5873
23:12:59,68.0,30.7,5873
23:13:00,71.0,30.4,5874
23:13:01,69.0,30.2,5874
23:13:02,71.0,30.4,5875
23:13:04,68.0,30.3,5876
23:13:05,65.0,30.2,5877
23:13:06,69.0,29.9,5878
23:13:07,71.0,30.4,5875
23:13:08,66.0,30.2,5875
23:13:10,67.0,30.4,5875
23:13:11,67.0,30.3,5878
23:13:12,67.0,30.5,5878
23:13:13,69.0,30.2,5877
23:13:15,69.0,30,5873
23:13:16,69.0,30.3,5873
23:13:17,68.0,29.9,5873
23:13:18,68.0,30.5,5873
23:13:19,67.0,30.7,5874
23:13:21,68.0,30.1,5877
23:13:22,68.0,30.2,5876
23:13:23,68.0,30,5878
23:13:24,70.0,30.1,5877
23:13:26,70.0,30,5878
23:13:27,68.0,30.3,5880
23:13:28,68.0,30,5880
23:13:29,70.0,30.2,5874
23:13:30,68.0,30.4,5874
23:13:32,69.0,30,5875
23:13:33,68.0,30.3,5875
23:13:34,68.0,30.5,5870
23:13:35,69.0,30.2,5871
23:13:37,68.0,30.3,5871
23:13:38,68.0,30.2,5871
23:13:39,70.0,30.2,5871
23:13:40,69.0,30,5872
23:13:41,69.0,30.5,5872
23:13:43,69.0,30.4,5872
23:13:44,68.0,30.2,5872
23:13:45,68.0,30.3,5872
23:13:46,69.0,30.5,5872
23:13:48,69.0,30.4,5872
23:13:49,69.0,30.3,5874
23:13:50,66.0,30.4,5874
23:13:51,67.0,30.3,5878
23:13:53,68.0,29.7,5873
23:13:54,69.0,30.5,5873
23:13:55,68.0,29.9,5874
23:13:56,67.0,30.3,5876
23:13:57,68.0,30.7,5876
23:13:59,68.0,30.7,5866
23:14:00,69.0,30.3,5868
23:14:01,68.0,30.7,5869
23:14:02,68.0,30,5870
23:14:04,69.0,30.7,5870
23:14:05,68.0,30,5872
23:14:06,69.0,30.3,5870
23:14:07,68.0,30.2,5873
23:14:08,70.0,30,5870
23:14:10,70.0,30,5871
23:14:11,69.0,30,5871
23:14:12,71.0,30.2,5872
23:14:13,68.0,30,5871
23:14:15,68.0,30.3,5870
23:14:16,68.0,30.3,5870
23:14:17,70.0,30.4,5869
23:14:18,71.0,30.4,5869
23:14:19,69.0,30.3,5870
23:14:21,70.0,30,5869
23:14:22,71.0,30.4,5871
23:14:23,68.0,29.9,5870
23:14:24,69.0,30.7,5870
23:14:26,69.0,30.1,5872
23:14:27,68.0,30.7,5873
23:14:28,68.0,30.5,5873
23:14:29,68.0,30.2,5874
23:14:30,69.0,30.4,5874
23:14:32,68.0,30.3,5875
23:14:33,68.0,30.3,5876
23:14:34,68.0,30.9,5875
23:14:35,68.0,30.3,5875
23:14:37,69.0,30,5875
23:14:38,69.0,30.7,5875
23:14:39,68.0,30.8,5876
23:14:40,68.0,30,5877
23:14:41,68.0,30.4,5877
23:14:43,69.0,30,5878
23:14:44,68.0,30.2,5879
23:14:45,68.0,30,5879
23:14:46,67.0,30.3,5878
23:14:48,70.0,29.9,5877
23:14:49,66.0,30.4,5874
23:14:50,70.0,30.4,5874
23:14:51,69.0,30,5877
23:14:52,70.0,30.5,5879
23:14:54,68.0,30.4,5877
23:14:55,70.0,30,5875
23:14:56,68.0,30,5876
23:14:57,69.0,30.4,5874
23:14:59,68.0,30.2,5877
23:15:00,67.0,30.2,5878
23:15:01,68.0,30.3,5878
23:15:02,69.0,30.3,5879
23:15:03,70.0,30.1,5877
23:15:05,67.0,29.9,5876
23:15:06,68.0,30.3,5876
23:15:07,69.0,29.9,5878
23:15:08,68.0,30.7,5871
23:15:10,68.0,30,5872
23:15:11,68.0,30.2,5872
23:15:12,69.0,30.3,5873
23:15:13,71.0,30,5872
23:15:15,69.0,30.3,5872
23:15:16,69.0,30.7,5870
23:15:17,69.0,30.4,5871
23:15:18,68.0,30.7,5871
23:15:19,66.0,30,5872
23:15:21,69.0,29.9,5872
23:15:22,63.0,30.5,5873
23:15:23,68.0,30.5,5873
23:15:24,68.0,30.4,5863
23:15:26,69.0,30.5,5864
23:15:27,69.0,30,5867
23:15:28,70.0,30,5868
23:15:29,70.0,30.7,5869
23:15:30,68.0,30.4,5872
23:15:32,68.0,30.3,5872
23:15:33,70.0,30.7,5873
23:15:34,68.0,29.9,5874
23:15:35,68.0,29.5,5874
23:15:37,71.0,30,5875
23:15:38,70.0,30.5,5874
23:15:39,70.0,30.3,5875
23:15:40,68.0,30.5,5876
23:15:41,67.0,29.8,5875
23:15:43,69.0,30.7,5874
23:15:44,71.0,30.4,5875
23:15:45,68.0,30,5877
23:15:46,68.0,30.3,5878
23:15:48,69.0,30.1,5879
23:15:49,68.0,30.1,5878
23:15:50,68.0,30.3,5877
23:15:51,68.0,30.7,5877
23:15:52,69.0,30,5876
23:15:54,69.0,30.5,5880
23:15:55,69.0,30,5881
23:15:56,68.0,30.3,5880
23:15:57,68.0,30.4,5881
23:15:59,68.0,30.2,5880
23:16:00,68.0,30.3,5881
23:16:01,69.0,30.7,5881
23:16:02,68.0,30.5,5880
23:16:03,68.0,30.5,5881
23:16:05,68.0,30.2,5880
23:16:06,68.0,30,5880
23:16:07,68.0,30,5868
23:16:08,68.0,30.2,5869
23:16:10,68.0,30.5,5865
23:16:11,68.0,30.3,5865
23:16:12,66.0,30.7,5866
23:16:13,68.0,30,5869
23:16:14,68.0,30.3,5870
23:16:16,67.0,30.3,5863
23:16:17,68.0,30.7,5865
23:16:18,68.0,30,5870
23:16:19,68.0,29.9,5867
23:16:21,70.0,30.7,5867
23:16:22,70.0,30.4,5868
23:16:23,68.0,30.1,5870
23:16:24,68.0,30.5,5872
23:16:26,66.0,30.3,5873
23:16:27,69.0,30.4,5874
23:16:28,68.0,30.4,5873
23:16:29,68.0,30.3,5874
23:16:30,68.0,30.2,5873
23:16:32,67.0,30.2,5872
23:16:33,68.0,30.7,5873
23:16:34,69.0,30.7,5870
23:16:35,68.0,21.1,5865
23:16:37,70.0,30,5866
23:16:38,69.0,30,5867
23:16:39,70.0,30.5,5866
23:16:40,69.0,30.3,5866
23:16:41,68.0,30.3,5867
23:16:43,69.0,30.3,5864
23:16:44,67.0,30.3,5866
23:16:45,69.0,30,5867
23:16:46,69.0,30.3,5868
23:16:48,68.0,30,5862
23:16:49,68.0,30.2,5857
23:16:50,69.0,30,5857
23:16:51,67.0,29.9,5855
23:16:52,69.0,30,5857
23:16:54,69.0,30.3,5858
23:16:55,69.0,30,5862
23:16:56,69.0,30.3,5862
23:16:57,69.0,30.7,5863
23:16:59,69.0,30.1,5858
23:17:00,68.0,30.4,5859
23:17:01,70.0,30.3,5860
23:17:02,68.0,30.3,5860
23:17:03,68.0,30.4,5862
23:17:05,68.0,30.2,5862
23:17:06,67.0,30.3,5862
23:17:07,69.0,30.3,5863
23:17:08,67.0,30,5864
23:17:10,70.0,30,5865
23:17:11,67.0,30,5866
23:17:12,70.0,30.3,5867
23:17:13,68.0,30,5869
23:17:14,68.0,30.2,5869
23:17:16,68.0,30.3,5870
23:17:17,68.0,30.3,5865
23:17:18,68.0,29.9,5866
23:17:19,68.0,30.5,5865
23:17:21,66.0,30.4,5865
23:17:22,68.0,30.7,5866
23:17:23,69.0,30.2,5867
23:17:24,68.0,30.3,5861
23:17:25,69.0,30.7,5862
23:17:27,67.0,30.2,5862
23:17:28,68.0,30.2,5862
23:17:29,68.0,30,5862
23:17:30,68.0,30.7,5863
23:17:32,69.0,29.7,5863
23:17:33,69.0,30.3,5864
23:17:34,67.0,30,5865
23:17:35,68.0,30,5866
23:17:37,69.0,30.7,5867
23:17:38,68.0,30.2,5867
23:17:39,69.0,30,5868
23:17:40,69.0,30,5869
23:17:41,68.0,29.8,5868
23:17:43,68.0,30,5870
23:17:44,69.0,30.1,5873
23:17:45,68.0,30,5874
23:17:46,70.0,30,5877
23:17:48,69.0,30,5877
23:17:49,67.0,30.3,5877
23:17:50,69.0,30.7,5878
23:17:51,69.0,30.3,5878
23:17:52,69.0,30.9,5878
23:17:54,69.0,30.3,5878
23:17:55,71.0,30.7,5875
23:17:56,70.0,30.7,5876
23:17:57,69.0,30,5876
23:17:59,70.0,30.3,5877
23:18:00,67.0,30.1,5878
23:18:01,69.0,30.7,5878
23:18:02,69.0,30.4,5880
23:18:03,68.0,30,5880
23:18:05,68.0,30.3,5879
23:18:06,69.0,30.4,5879
23:18:07,68.0,30.4,5877
23:18:08,69.0,30,5877
23:18:10,70.0,30.2,5878
23:18:11,68.0,30.7,5878
23:18:12,69.0,30.2,5880
23:18:13,69.0,30,5880
23:18:14,70.0,30,5881
23:18:16,67.0,30.4,5878
23:18:17,68.0,30.3,5877
23:18:18,68.0,30.3,5878
23:18:19,68.0,30.3,5877
23:18:21,68.0,30.2,5878
23:18:22,69.0,30,5876
23:18:23,69.0,30.4,5876
23:18:24,70.0,30.3,5876
23:18:25,67.0,30.4,5877
23:18:27,69.0,30.3,5882
23:18:28,68.0,30.4,5882
23:18:29,69.0,30.5,5884
23:18:30,69.0,29.9,5884
23:18:32,70.0,29.9,5885
23:18:33,68.0,30.4,5884
23:18:34,68.0,30.7,5883
23:18:35,69.0,30.2,5882
23:18:36,69.0,30.5,5880
23:18:38,69.0,30.5,5880
23:18:39,69.0,30.5,5881
23:18:40,69.0,30.3,5883
23:18:41,71.0,30.2,5883
23:18:43,69.0,30.2,5884
23:18:44,69.0,30,5878
23:18:45,70.0,30.3,5878
23:18:46,69.0,30.7,5878
23:18:47,71.0,30.4,5872
23:18:49,69.0,30.4,5875
23:18:50,67.0,30.2,5870
23:18:51,68.0,30.4,5871
23:18:52,70.0,30,5870
23:18:54,68.0,30.2,5872
23:18:55,68.0,30.2,5876
23:18:56,69.0,30.5,5877
23:18:57,69.0,30.5,5877
23:18:59,69.0,30,5877
23:19:00,69.0,30,5876
23:19:01,69.0,30.5,5875
23:19:02,69.0,30.5,5869
23:19:03,68.0,30.8,5868
23:19:05,67.0,30.3,5868
23:19:06,68.0,30.3,5872
23:19:07,69.0,30.7,5872
23:19:08,68.0,29.7,5873
23:19:10,69.0,30.3,5875
23:19:11,68.0,30.5,5876
23:19:12,69.0,30.2,5877
23:19:13,70.0,30.3,5878
23:19:14,71.0,30,5880
23:19:16,69.0,30,5880
23:19:17,68.0,30.2,5880
23:19:18,70.0,30,5880
23:19:19,68.0,30.4,5879
23:19:21,68.0,30.1,5879
23:19:22,68.0,29.9,5879
23:19:23,68.0,29.9,5879
23:19:24,69.0,30.1,5870
23:19:25,69.0,30,5860
23:19:27,68.0,30.2,5862
23:19:28,68.0,30.7,5864
23:19:29,68.0,30.2,5865
23:19:30,68.0,30.5,5864
23:19:32,67.0,30.5,5867
23:19:33,70.0,30,5869
23:19:34,69.0,29.9,5871
23:19:35,69.0,30.7,5873
23:19:36,68.0,30.1,5875
23:19:38,69.0,30.7,5876
23:19:39,68.0,30,5877
23:19:40,69.0,30.5,5878
23:19:41,69.0,30.7,5878
23:19:43,67.0,30.7,5881
23:19:44,68.0,30.5,5882
23:19:45,68.0,30.7,5882
23:19:46,68.0,30.5,5883
23:19:47,68.0,30.7,5884
23:19:49,68.0,30.2,5885
23:19:50,69.0,30.2,5886
23:19:51,68.0,30,5887
23:19:52,69.0,30,5889
23:19:54,69.0,30.4,5888
23:19:55,65.0,30.7,5884
23:19:56,70.0,30.5,5885
23:19:57,69.0,30.3,5886
23:19:58,69.0,30.5,5887
23:20:00,69.0,30.2,5888
23:20:01,70.0,30.5,5888
23:20:02,69.0,30.3,5890
23:20:03,68.0,30.2,5890
23:20:05,69.0,30,5890
23:20:06,69.0,30.2,5888
23:20:07,69.0,30.2,5888
23:20:08,69.0,30.4,5888
23:20:10,69.0,30.4,5887
23:20:11,69.0,30,5885
23:20:12,69.0,30.2,5880
23:20:13,70.0,30,5881
23:20:14,69.0,30.2,5878
23:20:16,67.0,30.3,5879
23:20:17,71.0,30,5878
23:20:18,70.0,30.4,5881
23:20:19,69.0,30.3,5880
23:20:21,69.0,30.7,5879
23:20:22,70.0,30,5880
23:20:23,71.0,30.2,5880
23:20:24,71.0,30,5880
23:20:25,70.0,30.4,5880
23:20:27,71.0,30.7,5879
23:20:28,70.0,30,5879
23:20:29,71.0,30.3,5879
23:20:30,69.0,30,5880
23:20:32,68.0,30.2,5879
23:20:33,68.0,30,5879
23:20:34,65.0,30,5878
23:20:35,69.0,30.3,5879
23:20:36,69.0,30.4,5879
23:20:38,68.0,30.2,5879
23:20:39,69.0,30.2,5880
23:20:40,69.0,29.9,5882
23:20:41,67.0,30,5882
23:20:43,70.0,30.3,5882
23:20:44,70.0,30.5,5883
23:20:45,68.0,30.3,5883
23:20:46,69.0,30.3,5883
23:20:47,69.0,30.2,5884
23:20:49,71.0,30.4,5885
23:20:50,68.0,30.4,5884
23:20:51,69.0,29.9,5884
23:20:52,70.0,30.3,5884
23:20:54,69.0,30,5885
23:20:55,68.0,30.4,5885
23:20:56,67.0,30.1,5883
23:20:57,69.0,30,5884
23:20:58,70.0,30.7,5885
23:21:00,69.0,30.5,5885
23:21:01,69.0,30.2,5885
23:21:02,68.0,30.2,5884
23:21:03,70.0,29.9,5883
23:21:05,68.0,30.4,5881
23:21:06,68.0,30.2,5881
23:21:07,70.0,30.7,5880
23:21:08,71.0,30.2,5879
23:21:09,71.0,30.2,5878
23:21:11,69.0,30,5879
23:21:12,70.0,29.9,5880
23:21:13,69.0,29.9,5880
23:21:14,69.0,30.8,5880
23:21:16,69.0,30.2,5880
23:21:17,69.0,30.2,5881
23:21:18,69.0,30,5882
23:21:19,69.0,30.4,5878
23:21:21,70.0,30.3,5876
23:21:22,72.0,30.4,5876
23:21:23,71.0,30.1,5875
23:21:24,70.0,30.4,5875
23:21:25,71.0,30,5876
23:21:27,70.0,30.4,5878
23:21:28,66.0,30,5879
23:21:29,70.0,30.4,5876
23:21:30,68.0,30.1,5876
23:21:32,68.0,30,5877
23:21:33,69.0,30,5873
23:21:34,71.0,30.2,5873
23:21:35,70.0,30,5875
23:21:36,69.0,30.2,5876
23:21:38,69.0,30.2,5877
23:21:39,69.0,30.3,5877
23:21:40,69.0,30.5,5875
23:21:41,69.0,30.7,5875
23:21:43,69.0,30.5,5875
23:21:44,71.0,30.2,5873
23:21:45,70.0,30.5,5873
23:21:46,69.0,30.5,5873
23:21:47,68.0,30,5875
23:21:49,69.0,30.4,5878
23:21:50,68.0,30.5,5878
23:21:51,67.0,30.7,5883
23:21:52,68.0,30.3,5884
23:21:54,68.0,30.4,5887
23:21:55,68.0,30,5888
23:21:56,68.0,30.7,5888
23:21:57,69.0,30.3,5889
23:21:58,69.0,30.7,5889
23:22:00,69.0,30.4,5889
23:22:01,68.0,30.7,5889
23:22:02,71.0,30,5889
23:22:03,68.0,30.7,5888
23:22:05,69.0,30,5887
23:22:06,69.0,30.3,5887
23:22:07,68.0,30.5,5887
23:22:08,69.0,30.3,5887
23:22:09,69.0,30.7,5887
23:22:11,70.0,30.1,5886
23:22:12,70.0,30.3,5885
23:22:13,69.0,30.5,5884
23:22:14,68.0,30.3,5884
23:22:16,70.0,30.7,5885
23:22:17,67.0,30.4,5885
23:22:18,69.0,30.7,5883
23:22:19,68.0,30.3,5885
23:22:20,68.0,30,5885
23:22:22,67.0,30,5886
23:22:23,68.0,30.4,5885
23:22:24,68.0,30.1,5886
23:22:25,69.0,29.9,5888
23:22:27,69.0,30.4,5889
23:22:28,71.0,29.9,5888
23:22:29,69.0,29.8,5888
23:22:30,68.0,30.2,5889
23:22:32,69.0,30.3,5888
23:22:33,68.0,30.3,5888
23:22:34,72.0,30.2,5888
23:22:35,68.0,30,5888
23:22:36,68.0,29.9,5887
23:22:38,70.0,30.3,5886
23:22:39,68.0,30.2,5886
23:22:40,69.0,30.7,5885
23:22:41,68.0,30,5884
23:22:43,69.0,29.9,5885
23:22:44,68.0,30.4,5888
23:22:45,69.0,30.2,5886
23:22:46,68.0,30.4,5886
23:22:47,68.0,30.7,5885
23:22:49,69.0,29.9,5884
23:22:50,68.0,30.3,5884
