Time,Watts
13:37:32,154
13:37:33,153
13:37:34,153
13:37:35,153
13:37:36,152
13:37:37,154
13:37:38,154
13:37:39,154
13:37:40,153
13:37:41,153
13:37:42,144
13:37:43,153
13:37:44,153
13:37:45,153
13:37:46,153
13:37:47,153
13:37:48,154
13:37:49,153
13:37:50,153
13:37:51,153
13:37:52,154
13:37:53,153
13:37:54,153
13:37:55,154
13:37:56,154
13:37:57,154
13:37:58,155
13:37:59,155
13:38:00,155
13:38:01,154
13:38:02,155
13:38:03,155
13:38:04,153
13:38:05,153
13:38:06,153
13:38:07,153
13:38:08,154
13:38:09,154
13:38:10,154
13:38:11,154
13:38:12,154
13:38:13,152
13:38:14,154
13:38:15,154
13:38:16,154
13:38:17,152
13:38:18,152
13:38:19,153
13:38:20,150
13:38:21,150
13:38:22,153
13:38:23,153
13:38:25,153
13:38:26,155
13:38:27,154
13:38:28,154
13:38:29,155
13:38:30,154
13:38:31,154
13:38:32,155
13:38:33,154
13:38:34,154
13:38:35,155
13:38:36,156
13:38:37,156
13:38:38,155
13:38:39,153
13:38:40,155
13:38:41,155
13:38:42,155
13:38:43,153
13:38:44,153
13:38:45,143
13:38:46,151
13:38:47,151
13:38:48,153
13:38:49,155
13:38:50,155
13:38:51,154
13:38:52,154
13:38:53,154
13:38:54,154
13:38:55,155
13:38:56,155
13:38:57,155
13:38:58,154
13:38:59,154
13:39:00,154
13:39:01,156
13:39:02,156
13:39:03,152
13:39:04,156
13:39:05,156
13:39:06,156
13:39:07,155
13:39:08,155
13:39:09,155
13:39:10,155
13:39:11,155
13:39:12,155
13:39:13,153
13:39:14,153
13:39:15,154
13:39:16,154
13:39:17,154
13:39:18,155
13:39:19,154
13:39:20,154
13:39:21,154
13:39:22,155
13:39:23,152
13:39:24,152
13:39:25,155
13:39:26,151
13:39:27,151
13:39:28,154
13:39:29,143
13:39:30,143
13:39:31,152
13:39:32,152
13:39:33,152
13:39:34,150
13:39:35,151
13:39:36,151
13:39:37,150
13:39:38,153
13:39:39,153
13:39:40,152
13:39:41,154
13:39:42,154
13:39:43,154
13:39:44,155
13:39:45,155
13:39:46,152
13:39:47,151
13:39:48,151
13:39:49,150
13:39:51,152
13:39:52,152
13:39:53,152
13:39:54,153
13:39:55,153
13:39:56,153
13:39:57,154
13:39:58,154
13:39:59,154
13:40:00,154
13:40:01,154
13:40:02,152
13:40:03,152
13:40:04,152
13:40:05,156
13:40:06,153
13:40:07,153
13:40:08,152
13:40:09,152
13:40:10,151
13:40:11,151
13:40:12,151
13:40:13,149
13:40:14,149
13:40:15,151
13:40:16,154
13:40:17,154
13:40:18,154
13:40:19,145
13:40:20,145
13:40:21,152
13:40:22,155
13:40:23,155
13:40:24,154
13:40:25,153
13:40:26,153
13:40:27,152
13:40:28,153
13:40:29,153
13:40:30,152
13:40:31,151
13:40:32,151
13:40:33,153
13:40:34,151
13:40:35,151
13:40:36,151
13:40:37,152
13:40:38,152
13:40:39,151
13:40:40,152
13:40:41,152
13:40:42,149
13:40:43,150
13:40:44,150
13:40:45,150
13:40:46,152
13:40:47,152
13:40:48,152
13:40:49,151
13:40:50,151
13:40:51,152
13:40:52,152
13:40:53,152
13:40:54,151
13:40:55,156
13:40:56,156
13:40:57,156
13:40:58,155
13:40:59,140
13:41:00,140
13:41:01,155
13:41:02,154
13:41:03,154
13:41:04,155
13:41:05,153
13:41:06,153
13:41:07,152
13:41:08,156
13:41:09,156
13:41:10,152
13:41:11,153
13:41:12,153
13:41:13,153
13:41:14,150
13:41:15,150
13:41:16,152
13:41:17,152
13:41:18,152
13:41:19,151
13:41:20,152
13:41:22,152
13:41:23,151
13:41:24,152
13:41:25,152
13:41:26,151
13:41:27,155
13:41:28,155
13:41:29,154
13:41:30,154
13:41:31,154
13:41:32,155
13:41:33,152
13:41:34,152
13:41:35,156
13:41:36,153
13:41:37,153
13:41:38,155
13:41:39,155
13:41:40,155
13:41:41,154
13:41:42,155
13:41:43,155
13:41:44,155
13:41:45,154
13:41:46,156
13:41:47,156
13:41:48,154
13:41:49,155
13:41:50,155
13:41:51,154
13:41:52,155
13:41:53,155
13:41:54,143
13:41:55,154
13:41:56,154
13:41:57,154
13:41:58,153
13:41:59,153
13:42:00,155
13:42:01,154
13:42:02,154
13:42:03,154
13:42:04,153
13:42:05,153
13:42:06,153
13:42:07,154
13:42:08,154
13:42:09,153
13:42:10,151
13:42:11,151
13:42:12,149
13:42:13,151
13:42:14,151
13:42:15,151
13:42:16,150
13:42:17,150
13:42:18,152
13:42:19,151
13:42:20,151
13:42:21,152
13:42:22,150
13:42:23,150
13:42:24,154
13:42:25,152
13:42:26,152
13:42:27,151
13:42:28,153
13:42:29,153
13:42:30,152
13:42:31,152
13:42:32,151
13:42:33,151
13:42:34,153
13:42:35,150
13:42:36,150
13:42:37,151
13:42:38,153
13:42:39,153
13:42:40,154
13:42:41,154
13:42:42,154
13:42:43,153
13:42:44,151
13:42:45,151
13:42:46,151
13:42:47,153
13:42:48,153
13:42:49,152
13:42:50,152
13:42:51,152
13:42:53,151
13:42:54,152
13:42:55,152
13:42:56,152
13:42:57,151
13:42:58,151
13:42:59,141
13:43:00,150
13:43:01,150
13:43:02,150
13:43:03,151
13:43:04,151
13:43:05,151
13:43:06,152
13:43:07,152
13:43:08,152
13:43:09,153
13:43:10,153
13:43:11,153
13:43:12,150
13:43:13,150
13:43:14,151
13:43:15,154
13:43:16,154
13:43:17,149
13:43:18,152
13:43:19,149
13:43:20,149
13:43:21,153
13:43:22,151
13:43:23,151
13:43:24,149
13:43:25,149
13:43:26,149
13:43:27,152
13:43:28,152
13:43:29,152
13:43:30,152
13:43:31,149
13:43:32,149
13:43:33,151
13:43:34,151
13:43:35,151
13:43:36,152
13:43:37,152
13:43:38,152
13:43:39,153
13:43:40,150
13:43:41,150
13:43:42,152
13:43:43,153
13:43:44,153
13:43:45,152
13:43:46,152
13:43:47,152
13:43:48,141
13:43:49,152
13:43:50,152
13:43:51,152
13:43:52,151
13:43:53,151
13:43:54,151
13:43:55,148
13:43:56,152
13:43:57,152
13:43:58,153
13:43:59,150
13:44:00,150
13:44:01,152
13:44:02,152
13:44:03,152
13:44:04,152
13:44:05,151
13:44:06,151
13:44:07,151
13:44:08,154
13:44:09,154
13:44:10,153
13:44:11,152
13:44:13,152
13:44:14,151
13:44:15,154
13:44:16,154
13:44:17,152
13:44:18,154
13:44:19,154
13:44:20,155
13:44:21,153
13:44:22,153
13:44:23,155
13:44:24,154
13:44:25,154
13:44:26,154
13:44:27,153
13:44:28,153
13:44:29,155
13:44:30,154
13:44:31,154
13:44:32,150
13:44:33,152
13:44:34,152
13:44:35,154
13:44:36,152
13:44:37,152
13:44:38,150
13:44:39,151
13:44:40,151
13:44:41,152
13:44:42,143
13:44:43,151
13:44:44,151
13:44:45,153
13:44:46,153
13:44:47,153
13:44:48,152
13:44:49,153
13:44:50,153
13:44:51,153
13:44:52,152
13:44:53,152
13:44:54,153
13:44:55,156
13:44:56,156
13:44:57,155
13:44:58,154
13:44:59,154
13:45:00,155
13:45:01,156
13:45:02,156
13:45:03,155
13:45:04,155
13:45:05,155
13:45:06,155
13:45:07,156
13:45:08,156
13:45:09,153
13:45:10,157
13:45:11,157
13:45:12,156
13:45:13,154
13:45:14,154
13:45:15,154
13:45:16,155
13:45:17,155
13:45:18,155
13:45:19,154
13:45:20,154
13:45:21,155
13:45:22,157
13:45:23,157
13:45:24,154
13:45:25,153
13:45:26,153
13:45:27,154
13:45:28,153
13:45:29,154
13:45:30,154
13:45:31,142
13:45:32,152
13:45:33,152
13:45:34,153
13:45:35,152
13:45:36,152
13:45:37,151
13:45:38,151
13:45:39,151
13:45:40,152
13:45:42,151
13:45:43,151
13:45:44,150
13:45:45,152
13:45:46,152
13:45:47,152
13:45:48,152
13:45:49,152
13:45:50,153
13:45:51,151
13:45:52,151
13:45:53,152
13:45:54,154
13:45:55,154
13:45:56,151
13:45:57,153
13:45:58,153
13:45:59,151
13:46:00,151
13:46:01,151
13:46:02,153
13:46:03,152
13:46:04,152
13:46:05,153
13:46:06,153
13:46:07,153
13:46:08,156
13:46:09,154
13:46:10,154
13:46:11,153
13:46:12,150
13:46:13,150
13:46:14,153
13:46:15,151
13:46:16,150
13:46:17,150
13:46:18,154
13:46:19,153
13:46:20,153
13:46:21,154
13:46:22,155
13:46:23,155
13:46:24,145
13:46:25,153
13:46:26,153
13:46:27,155
13:46:28,154
13:46:29,154
13:46:30,154
13:46:31,154
13:46:32,154
13:46:33,153
13:46:34,155
13:46:35,155
13:46:36,156
13:46:37,154
13:46:38,154
13:46:39,152
13:46:40,154
13:46:41,154
13:46:42,155
13:46:43,154
13:46:44,154
13:46:45,155
13:46:46,156
13:46:47,156
13:46:48,154
13:46:49,154
13:46:50,154
13:46:51,153
13:46:52,152
13:46:53,152
13:46:54,151
13:46:55,153
13:46:56,153
13:46:57,153
13:46:58,150
13:46:59,150
13:47:00,149
13:47:01,152
13:47:02,153
13:47:03,153
13:47:04,142
13:47:05,152
13:47:06,152
13:47:07,150
13:47:08,149
13:47:09,149
13:47:10,152
13:47:11,149
13:47:13,149
13:47:14,151
13:47:15,153
13:47:16,153
13:47:17,152
13:47:18,151
13:47:19,151
13:47:20,151
13:47:21,148
13:47:22,148
13:47:23,151
13:47:24,149
13:47:25,149
13:47:26,154
13:47:27,150
13:47:28,150
13:47:29,153
13:47:30,147
13:47:31,147
13:47:32,150
13:47:33,153
13:47:34,153
13:47:35,152
13:47:36,149
13:47:37,149
13:47:38,150
13:47:39,153
13:47:40,153
13:47:41,152
13:47:42,153
13:47:43,153
13:47:44,153
13:47:45,153
13:47:46,153
13:47:47,151
13:47:48,151
13:47:49,149
13:47:50,149
13:47:51,149
13:47:52,152
13:47:53,152
13:47:54,152
13:47:55,152
13:47:56,152
13:47:57,149
13:47:58,139
13:47:59,139
13:48:00,153
13:48:01,150
13:48:02,150
13:48:03,149
13:48:04,149
13:48:05,149
13:48:06,148
13:48:07,155
13:48:08,155
13:48:09,154
13:48:10,154
13:48:11,154
13:48:12,153
13:48:13,152
13:48:14,152
13:48:15,151
13:48:16,152
13:48:17,152
13:48:18,149
13:48:19,152
13:48:20,152
13:48:21,153
13:48:22,152
13:48:23,152
13:48:24,151
13:48:25,152
13:48:26,152
13:48:27,152
13:48:28,151
13:48:29,151
13:48:30,152
13:48:31,152
13:48:32,152
13:48:33,153
13:48:34,154
13:48:35,154
13:48:36,153
13:48:37,154
13:48:38,154
13:48:39,154
13:48:40,153
13:48:41,153
13:48:43,153
13:48:44,153
13:48:45,152
13:48:46,152
13:48:47,154
13:48:48,153
13:48:49,153
13:48:50,153
13:48:51,149
13:48:52,149
13:48:53,154
13:48:54,143
13:48:55,143
13:48:56,150
13:48:57,149
13:48:58,149
13:48:59,151
13:49:00,153
13:49:01,153
13:49:02,151
13:49:03,151
13:49:04,151
13:49:05,149
13:49:06,154
13:49:07,154
13:49:08,152
13:49:09,151
13:49:10,151
13:49:11,149
13:49:12,152
13:49:13,153
13:49:14,153
13:49:15,153
13:49:16,151
13:49:17,151
13:49:18,154
13:49:19,151
13:49:20,151
13:49:21,154
13:49:22,151
13:49:23,151
13:49:24,150
13:49:25,153
13:49:26,153
13:49:27,155
13:49:28,155
13:49:29,155
13:49:30,153
13:49:31,150
13:49:32,150
13:49:33,150
13:49:34,153
13:49:35,153
13:49:36,152
13:49:37,151
13:49:38,151
13:49:39,151
13:49:40,152
13:49:41,152
13:49:42,153
13:49:43,149
13:49:44,149
13:49:45,151
13:49:46,150
13:49:47,150
13:49:48,153
13:49:49,151
13:49:50,151
13:49:51,152
13:49:52,153
13:49:53,153
13:49:54,152
13:49:55,152
13:49:56,152
13:49:57,153
13:49:58,150
13:49:59,154
13:50:00,154
13:50:01,154
13:50:02,154
13:50:04,154
13:50:05,155
13:50:06,153
13:50:07,153
13:50:08,154
13:50:09,152
13:50:10,152
13:50:11,151
13:50:12,150
13:50:13,150
13:50:14,152
13:50:15,151
13:50:16,151
13:50:17,149
13:50:18,151
13:50:19,151
13:50:20,153
13:50:21,151
13:50:22,151
13:50:23,149
13:50:24,153
13:50:25,153
13:50:26,152
13:50:27,152
13:50:28,152
13:50:29,155
13:50:30,141
13:50:31,141
13:50:32,153
13:50:33,150
13:50:34,150
13:50:35,151
13:50:36,153
13:50:37,153
13:50:38,152
13:50:39,152
13:50:40,152
13:50:41,152
13:50:42,151
13:50:43,151
13:50:44,151
13:50:45,150
13:50:46,150
13:50:47,150
13:50:48,149
13:50:49,150
13:50:50,150
13:50:51,152
13:50:52,152
13:50:53,152
13:50:54,150
13:50:55,150
13:50:56,150
13:50:57,152
13:50:58,152
13:50:59,152
13:51:00,152
13:51:01,153
13:51:02,153
13:51:03,152
13:51:04,150
13:51:05,150
13:51:06,150
13:51:07,151
13:51:08,151
13:51:09,154
13:51:10,153
13:51:11,153
13:51:12,151
13:51:13,150
13:51:14,150
13:51:15,154
13:51:16,151
13:51:17,151
13:51:18,153
13:51:19,153
13:51:20,153
13:51:21,150
13:51:22,151
13:51:23,151
13:51:24,152
13:51:25,153
13:51:26,153
13:51:27,143
13:51:28,154
13:51:29,154
13:51:30,150
13:51:31,151
13:51:32,151
13:51:33,152
13:51:34,153
13:51:36,152
13:51:37,152
13:51:38,151
13:51:39,153
13:51:40,153
13:51:41,149
13:51:42,150
13:51:43,150
13:51:44,148
13:51:45,154
13:51:46,154
13:51:47,151
13:51:48,149
13:51:49,149
13:51:50,150
13:51:51,153
13:51:52,153
13:51:53,153
13:51:54,151
13:51:55,151
13:51:56,150
13:51:57,152
13:51:58,152
13:51:59,151
13:52:00,150
13:52:01,150
13:52:02,151
13:52:03,151
13:52:04,151
13:52:05,151
13:52:06,150
13:52:07,150
13:52:08,151
13:52:09,153
13:52:10,153
13:52:11,150
13:52:12,150
13:52:13,150
13:52:14,149
13:52:15,152
13:52:16,152
13:52:17,151
13:52:18,150
13:52:19,150
13:52:20,141
13:52:21,153
13:52:22,152
13:52:23,152
13:52:24,153
13:52:25,153
13:52:26,153
13:52:27,153
13:52:28,150
13:52:29,150
13:52:30,152
13:52:31,151
13:52:32,151
13:52:33,151
13:52:34,153
13:52:35,153
13:52:36,152
13:52:37,151
13:52:38,151
13:52:39,151
13:52:40,150
13:52:41,150
13:52:42,152
13:52:43,152
13:52:44,152
13:52:45,154
13:52:46,153
13:52:47,153
13:52:48,152
13:52:49,152
13:52:50,152
13:52:51,151
13:52:52,153
13:52:53,153
13:52:54,153
13:52:55,151
13:52:56,151
13:52:57,153
13:52:58,153
13:52:59,153
13:53:00,151
13:53:01,153
13:53:02,153
13:53:03,151
13:53:04,151
13:53:05,151
13:53:07,153
13:53:08,155
13:53:09,152
13:53:10,152
13:53:11,142
13:53:12,154
13:53:13,154
13:53:14,155
13:53:15,156
13:53:16,156
13:53:17,155
13:53:18,155
13:53:19,155
13:53:20,154
13:53:21,153
13:53:22,153
13:53:23,154
13:53:24,153
13:53:25,153
13:53:26,151
13:53:27,151
13:53:28,151
13:53:29,152
13:53:30,152
13:53:31,152
13:53:32,151
13:53:33,151
13:53:34,151
13:53:35,152
13:53:36,151
13:53:37,151
13:53:38,153
13:53:39,153
13:53:40,153
13:53:41,150
13:53:42,151
13:53:43,151
13:53:44,153
13:53:45,153
13:53:46,152
13:53:47,152
13:53:48,152
13:53:49,151
13:53:50,151
13:53:51,151
13:53:52,154
13:53:53,154
13:53:54,153
13:53:55,153
13:53:56,153
13:53:57,152
13:53:58,153
13:53:59,153
13:54:00,152
13:54:01,141
13:54:02,141
13:54:03,151
13:54:04,151
13:54:05,151
13:54:06,152
13:54:07,151
13:54:08,151
13:54:09,151
13:54:10,151
13:54:11,151
13:54:12,149
13:54:13,152
13:54:14,152
13:54:15,152
13:54:16,152
13:54:17,152
13:54:18,150
13:54:19,150
13:54:20,150
13:54:21,151
13:54:22,151
13:54:23,151
13:54:24,152
13:54:26,151
13:54:27,151
13:54:28,151
13:54:29,153
13:54:30,153
13:54:31,152
13:54:32,151
13:54:33,151
13:54:34,151
13:54:35,152
13:54:36,150
13:54:37,150
13:54:38,152
13:54:39,152
13:54:40,152
13:54:41,152
13:54:42,152
13:54:43,152
13:54:44,150
13:54:45,153
13:54:46,153
13:54:47,151
13:54:48,139
13:54:49,139
13:54:50,152
13:54:51,153
13:54:52,153
13:54:53,152
13:54:54,153
13:54:55,153
13:54:56,152
13:54:57,153
13:54:58,153
13:54:59,153
13:55:00,154
13:55:01,154
13:55:02,152
13:55:03,152
13:55:04,152
13:55:05,151
13:55:06,151
13:55:07,151
13:55:08,151
13:55:09,151
13:55:10,151
13:55:11,151
13:55:12,151
13:55:13,151
13:55:14,152
13:55:15,149
13:55:16,149
13:55:17,149
13:55:18,154
13:55:19,153
13:55:20,153
13:55:21,152
13:55:22,152
13:55:23,152
13:55:24,154
13:55:25,152
13:55:26,152
13:55:27,151
13:55:28,151
13:55:29,151
13:55:30,151
13:55:31,138
13:55:32,138
13:55:33,148
13:55:34,151
13:55:35,151
13:55:36,150
13:55:37,154
13:55:38,154
13:55:39,155
13:55:40,155
13:55:41,155
13:55:42,152
13:55:43,153
13:55:44,153
13:55:45,151
13:55:46,151
13:55:47,151
13:55:48,153
13:55:49,151
13:55:50,151
13:55:51,151
13:55:52,152
13:55:53,152
13:55:55,154
13:55:56,152
13:55:57,152
13:55:58,150
13:55:59,152
13:56:00,152
13:56:01,151
13:56:02,154
13:56:03,154
13:56:04,153
13:56:05,150
13:56:06,151
13:56:07,151
13:56:08,155
13:56:09,150
13:56:10,150
13:56:11,150
13:56:12,151
13:56:13,151
13:56:14,151
13:56:15,150
13:56:16,150
13:56:17,152
13:56:18,154
13:56:19,154
13:56:20,153
13:56:21,148
13:56:22,148
13:56:23,150
13:56:24,152
13:56:25,152
13:56:26,150
13:56:27,151
13:56:28,151
13:56:29,152
13:56:30,153
13:56:31,153
13:56:32,154
13:56:33,153
13:56:34,153
13:56:35,151
13:56:36,151
13:56:37,151
13:56:38,152
13:56:39,151
13:56:40,151
13:56:41,153
13:56:42,150
13:56:43,150
13:56:44,150
13:56:45,152
13:56:46,152
13:56:47,151
13:56:48,150
13:56:49,150
13:56:50,154
13:56:51,154
13:56:52,153
13:56:53,153
13:56:54,154
13:56:55,155
13:56:56,155
13:56:57,154
13:56:58,155
13:56:59,155
13:57:00,152
13:57:01,151
13:57:02,151
13:57:03,150
13:57:04,151
13:57:05,151
13:57:06,142
13:57:07,153
13:57:08,153
13:57:09,154
13:57:10,151
13:57:11,151
13:57:12,151
13:57:13,152
13:57:14,152
13:57:15,150
13:57:16,152
13:57:17,152
13:57:18,154
13:57:19,153
13:57:20,153
13:57:21,153
13:57:22,151
13:57:23,151
13:57:24,150
13:57:26,153
13:57:27,153
13:57:28,151
13:57:29,151
13:57:30,151
13:57:31,152
13:57:32,151
13:57:33,151
13:57:34,150
13:57:35,153
13:57:36,153
13:57:37,151
13:57:38,152
13:57:39,154
13:57:40,154
13:57:41,155
13:57:42,155
13:57:43,155
13:57:44,152
13:57:45,151
13:57:46,151
13:57:47,153
13:57:48,152
13:57:49,152
13:57:50,153
13:57:51,155
13:57:52,155
13:57:53,153
13:57:54,144
13:57:55,144
13:57:56,152
13:57:57,152
13:57:58,152
13:57:59,151
13:58:00,153
13:58:01,153
13:58:02,151
13:58:03,153
13:58:04,153
13:58:05,154
13:58:06,150
13:58:07,150
13:58:08,153
13:58:09,151
13:58:10,151
13:58:11,152
13:58:12,153
13:58:13,153
13:58:14,153
13:58:15,150
13:58:16,150
13:58:17,153
13:58:18,152
13:58:19,152
13:58:20,151
13:58:21,151
13:58:22,153
13:58:23,153
13:58:24,151
13:58:25,153
13:58:26,153
13:58:27,155
13:58:28,155
13:58:29,155
13:58:30,154
13:58:31,151
13:58:32,151
13:58:33,149
13:58:34,150
13:58:35,150
13:58:36,150
13:58:37,150
13:58:38,150
13:58:39,151
13:58:40,150
13:58:41,150
13:58:42,148
13:58:43,151
13:58:45,151
13:58:46,151
13:58:47,152
13:58:48,152
13:58:49,151
13:58:50,152
13:58:51,152
13:58:52,154
13:58:53,151
13:58:54,151
13:58:55,152
13:58:56,149
13:58:57,149
13:58:58,150
13:58:59,151
13:59:00,151
13:59:01,151
13:59:02,152
13:59:03,152
13:59:04,152
13:59:05,153
13:59:06,155
13:59:07,155
13:59:08,154
13:59:09,153
13:59:10,153
13:59:11,154
13:59:12,154
13:59:13,154
13:59:14,152
13:59:15,152
13:59:16,152
13:59:17,152
13:59:18,153
13:59:19,153
13:59:20,155
13:59:21,155
13:59:22,155
13:59:23,154
13:59:24,153
13:59:25,153
13:59:26,153
13:59:27,155
13:59:28,155
13:59:29,153
13:59:30,154
13:59:31,154
13:59:32,154
13:59:33,155
13:59:34,155
13:59:35,151
13:59:36,152
13:59:37,152
13:59:38,153
13:59:39,152
13:59:40,152
13:59:41,154
13:59:42,149
13:59:43,149
13:59:44,153
13:59:45,153
13:59:46,154
13:59:47,154
13:59:48,152
13:59:49,153
13:59:50,153
13:59:51,156
13:59:52,151
13:59:53,151
13:59:54,154
13:59:55,153
13:59:56,153
13:59:57,153
13:59:58,152
13:59:59,152
14:00:00,153
14:00:01,152
14:00:02,152
14:00:03,153
14:00:04,153
14:00:05,153
14:00:06,152
14:00:07,153
14:00:08,153
14:00:09,155
14:00:10,151
14:00:12,151
14:00:13,154
14:00:14,152
14:00:15,152
14:00:16,151
14:00:17,151
14:00:18,151
