Time,Watts
15:03:14,145
15:03:15,145
15:03:16,148
15:03:17,149
15:03:18,149
15:03:19,147
15:03:20,148
15:03:21,148
15:03:22,148
15:03:23,147
15:03:24,147
15:03:25,149
15:03:26,148
15:03:27,148
15:03:28,148
15:03:29,150
15:03:30,153
15:03:31,153
15:03:32,149
15:03:33,151
15:03:34,151
15:03:35,149
15:03:36,149
15:03:37,149
15:03:38,149
15:03:39,149
15:03:40,149
15:03:41,149
15:03:42,148
15:03:43,148
15:03:44,144
15:03:45,139
15:03:46,139
15:03:47,147
15:03:48,147
15:03:49,147
15:03:50,148
15:03:51,148
15:03:52,148
15:03:53,147
15:03:54,148
15:03:56,148
15:03:57,151
15:03:58,147
15:03:59,147
15:04:00,150
15:04:01,150
15:04:02,150
15:04:03,149
15:04:04,147
15:04:05,147
15:04:06,148
15:04:07,147
15:04:08,147
15:04:09,151
15:04:10,149
15:04:11,149
15:04:12,141
15:04:13,150
15:04:14,149
15:04:15,149
15:04:16,149
15:04:17,147
15:04:18,147
15:04:19,149
15:04:20,149
15:04:21,149
15:04:22,146
15:04:23,147
15:04:24,147
15:04:25,138
15:04:26,150
15:04:27,150
15:04:28,150
15:04:29,149
15:04:30,149
15:04:31,149
15:04:32,149
15:04:33,149
15:04:34,150
15:04:35,148
15:04:36,148
15:04:37,146
15:04:38,151
15:04:39,151
15:04:40,138
15:04:41,147
15:04:42,147
15:04:43,148
15:04:44,148
15:04:45,148
15:04:46,150
15:04:47,149
15:04:48,149
15:04:49,150
15:04:50,149
15:04:51,149
15:04:52,146
15:04:53,149
15:04:54,149
15:04:55,137
15:04:56,148
15:04:57,148
15:04:58,150
15:04:59,149
15:05:00,148
15:05:01,148
15:05:02,147
15:05:03,148
15:05:04,148
15:05:05,149
15:05:06,150
15:05:07,150
15:05:08,146
15:05:09,149
15:05:10,149
15:05:11,147
15:05:12,149
15:05:13,149
15:05:14,139
15:05:15,148
15:05:16,148
15:05:17,147
15:05:18,148
15:05:19,148
15:05:20,151
15:05:21,149
15:05:22,149
15:05:23,149
15:05:25,141
15:05:26,141
15:05:27,148
15:05:28,150
15:05:29,150
15:05:30,149
15:05:31,148
15:05:32,148
15:05:33,149
15:05:34,147
15:05:35,147
15:05:36,149
15:05:37,147
15:05:38,147
15:05:39,147
15:05:40,143
15:05:41,143
15:05:42,148
15:05:43,150
15:05:44,154
15:05:45,154
15:05:46,148
15:05:47,147
15:05:48,147
15:05:49,149
15:05:50,149
15:05:51,149
15:05:52,150
15:05:53,148
15:05:54,148
15:05:55,150
15:05:56,148
15:05:57,148
15:05:58,147
15:05:59,148
15:06:00,148
15:06:01,141
15:06:02,147
15:06:03,147
15:06:04,147
15:06:05,145
15:06:06,145
15:06:07,148
15:06:08,149
15:06:09,149
15:06:10,147
15:06:11,148
15:06:12,148
15:06:13,147
15:06:14,149
15:06:15,149
15:06:16,148
15:06:17,147
15:06:18,147
15:06:19,149
15:06:20,149
15:06:21,149
15:06:22,148
15:06:23,150
15:06:24,150
15:06:25,149
15:06:26,147
15:06:27,147
15:06:28,150
15:06:29,140
15:06:30,140
15:06:31,149
15:06:32,150
15:06:33,149
15:06:34,149
15:06:35,148
15:06:36,148
15:06:37,148
15:06:38,148
15:06:39,148
15:06:40,148
15:06:41,149
15:06:42,146
15:06:43,146
15:06:44,148
15:06:45,148
15:06:46,148
15:06:47,148
15:06:48,153
15:06:49,153
15:06:50,150
15:06:51,150
15:06:53,150
15:06:54,149
15:06:55,140
15:06:56,140
15:06:57,147
15:06:58,148
15:06:59,148
15:07:00,147
15:07:01,148
15:07:02,148
15:07:03,147
15:07:04,149
15:07:05,149
15:07:06,150
15:07:07,149
15:07:08,149
15:07:09,148
15:07:10,138
15:07:11,138
15:07:12,150
15:07:13,147
15:07:14,147
15:07:15,147
15:07:16,148
15:07:17,149
15:07:18,149
15:07:19,148
15:07:20,147
15:07:21,147
15:07:22,147
15:07:23,150
15:07:24,150
15:07:25,151
15:07:26,151
15:07:27,151
15:07:28,147
15:07:29,148
15:07:30,148
15:07:31,148
15:07:32,148
15:07:33,148
15:07:34,147
15:07:35,149
15:07:36,149
15:07:37,141
15:07:38,146
15:07:39,146
15:07:40,152
15:07:41,148
15:07:42,148
15:07:43,148
15:07:44,148
15:07:45,148
15:07:46,142
15:07:47,148
15:07:48,148
15:07:49,148
15:07:50,150
15:07:51,150
15:07:52,149
15:07:53,148
15:07:54,148
15:07:55,148
15:07:56,149
15:07:57,149
15:07:58,148
15:07:59,152
15:08:00,152
15:08:01,149
15:08:02,148
15:08:03,147
15:08:04,147
15:08:05,149
15:08:06,148
15:08:07,148
15:08:08,146
15:08:09,149
15:08:10,149
15:08:11,148
15:08:12,147
15:08:13,147
15:08:14,147
15:08:15,148
15:08:16,148
15:08:17,148
15:08:18,148
15:08:19,148
15:08:20,148
15:08:22,146
15:08:23,146
15:08:24,147
15:08:25,149
15:08:26,149
15:08:27,150
15:08:28,148
15:08:29,148
15:08:30,148
15:08:31,148
15:08:32,148
15:08:33,149
15:08:34,149
15:08:35,149
15:08:36,145
15:08:37,144
15:08:38,144
15:08:39,147
15:08:40,147
15:08:41,147
15:08:42,148
15:08:43,148
15:08:44,148
15:08:45,148
15:08:46,150
15:08:47,147
15:08:48,147
15:08:49,148
15:08:50,145
15:08:51,145
15:08:52,149
15:08:53,143
15:08:54,143
15:08:55,147
15:08:56,149
15:08:57,149
15:08:58,152
15:08:59,148
15:09:00,148
15:09:01,149
15:09:02,146
15:09:03,146
15:09:04,149
15:09:05,147
15:09:06,147
15:09:07,145
15:09:08,139
15:09:09,139
15:09:10,148
15:09:11,148
15:09:12,148
15:09:13,150
15:09:14,146
15:09:15,146
15:09:16,148
15:09:17,147
15:09:18,147
15:09:19,150
15:09:20,148
15:09:21,148
15:09:22,147
15:09:23,148
15:09:24,148
15:09:25,149
15:09:26,150
15:09:27,149
15:09:28,149
15:09:29,150
15:09:30,149
15:09:31,149
15:09:32,149
15:09:33,148
15:09:34,148
15:09:35,149
15:09:36,147
15:09:37,147
15:09:38,140
15:09:39,149
15:09:40,149
15:09:42,146
15:09:43,149
15:09:44,149
15:09:45,150
15:09:46,147
15:09:47,147
15:09:48,147
15:09:49,144
15:09:50,144
15:09:51,149
15:09:52,148
15:09:53,148
15:09:54,148
15:09:55,147
15:09:56,147
15:09:57,147
15:09:58,141
15:09:59,141
15:10:00,148
15:10:01,145
15:10:02,145
15:10:03,149
15:10:04,149
15:10:05,149
15:10:06,148
15:10:07,149
15:10:08,149
15:10:09,147
15:10:10,147
15:10:11,149
15:10:12,149
15:10:13,142
15:10:14,146
15:10:15,146
15:10:16,148
15:10:17,148
15:10:18,148
15:10:19,147
15:10:20,145
15:10:21,145
15:10:22,148
15:10:23,147
15:10:24,147
15:10:25,148
15:10:26,148
15:10:27,148
15:10:28,139
15:10:29,148
15:10:30,148
15:10:31,148
15:10:32,149
15:10:33,149
15:10:34,149
15:10:35,149
15:10:36,149
15:10:37,151
15:10:38,148
15:10:39,148
15:10:40,147
15:10:41,146
15:10:42,146
15:10:43,148
15:10:44,147
15:10:45,147
15:10:46,142
15:10:47,148
15:10:48,148
15:10:49,148
15:10:50,148
15:10:51,148
15:10:52,148
15:10:53,148
15:10:54,148
15:10:55,149
15:10:56,148
15:10:57,147
15:10:58,147
15:10:59,150
15:11:00,138
15:11:01,138
15:11:02,152
15:11:03,151
15:11:04,151
15:11:05,150
15:11:06,149
15:11:07,149
15:11:08,147
15:11:10,147
15:11:11,147
15:11:12,148
15:11:13,148
15:11:14,148
15:11:15,147
15:11:16,150
15:11:17,150
15:11:18,149
15:11:19,149
15:11:20,149
15:11:21,148
15:11:22,149
15:11:23,149
15:11:24,149
15:11:25,146
15:11:26,146
15:11:27,148
15:11:28,147
15:11:29,147
15:11:30,140
15:11:31,150
15:11:32,150
15:11:33,148
15:11:34,149
15:11:35,149
15:11:36,149
15:11:37,148
15:11:38,148
15:11:39,149
15:11:40,149
15:11:41,147
15:11:42,147
15:11:43,148
15:11:44,150
15:11:45,150
15:11:46,149
15:11:47,146
15:11:48,146
15:11:49,146
15:11:50,147
15:11:51,147
15:11:52,143
15:11:53,149
15:11:54,149
15:11:55,150
15:11:56,151
15:11:57,151
15:11:58,148
15:11:59,146
15:12:00,146
15:12:01,146
15:12:02,150
15:12:03,150
15:12:04,149
15:12:05,150
15:12:06,150
15:12:07,140
15:12:08,151
15:12:09,151
15:12:10,150
15:12:11,152
15:12:12,152
15:12:13,150
15:12:14,148
15:12:15,148
15:12:16,148
15:12:17,147
15:12:18,147
15:12:19,149
15:12:20,149
15:12:21,149
15:12:22,148
15:12:23,138
15:12:24,138
15:12:25,149
15:12:26,150
15:12:27,150
15:12:28,150
15:12:29,150
15:12:30,149
15:12:31,149
15:12:32,148
15:12:33,148
15:12:34,148
15:12:35,143
15:12:37,148
15:12:38,148
15:12:39,151
15:12:40,145
15:12:41,145
15:12:42,149
15:12:43,149
15:12:44,149
15:12:45,148
15:12:46,149
15:12:47,149
15:12:48,150
15:12:49,147
15:12:50,147
15:12:51,149
15:12:52,150
15:12:53,150
15:12:54,150
15:12:55,147
15:12:56,147
15:12:57,149
15:12:58,146
15:12:59,146
15:13:00,139
15:13:01,147
15:13:02,147
15:13:03,152
15:13:04,149
15:13:05,149
15:13:06,149
15:13:07,147
15:13:08,147
15:13:09,146
15:13:10,151
15:13:11,151
15:13:12,146
15:13:13,146
15:13:14,146
15:13:15,146
15:13:16,141
15:13:17,149
15:13:18,149
15:13:19,148
15:13:20,146
15:13:21,146
15:13:22,148
15:13:23,150
15:13:24,150
15:13:25,149
15:13:26,147
15:13:27,147
15:13:28,146
15:13:29,148
15:13:30,148
15:13:31,148
15:13:32,147
15:13:33,147
15:13:34,147
15:13:35,147
15:13:36,147
15:13:37,149
15:13:38,150
15:13:39,150
15:13:40,147
15:13:41,149
15:13:42,149
15:13:43,149
15:13:44,140
15:13:45,140
15:13:46,149
15:13:47,149
15:13:48,149
15:13:49,149
15:13:50,150
15:13:51,150
15:13:52,149
15:13:53,147
15:13:54,147
15:13:55,149
15:13:56,146
15:13:57,149
15:13:58,149
15:13:59,146
15:14:00,146
15:14:01,146
15:14:02,149
15:14:04,149
15:14:05,149
15:14:06,147
15:14:07,146
15:14:08,146
15:14:09,147
15:14:10,148
15:14:11,148
15:14:12,136
15:14:13,148
15:14:14,148
15:14:15,148
15:14:16,149
15:14:17,149
15:14:18,151
15:14:19,147
15:14:20,147
15:14:21,148
15:14:22,146
15:14:23,146
15:14:24,146
15:14:25,144
15:14:26,144
15:14:27,148
15:14:28,148
15:14:29,148
15:14:30,149
15:14:31,148
15:14:32,148
15:14:33,149
15:14:34,141
15:14:35,141
15:14:36,147
15:14:37,152
15:14:38,152
15:14:39,149
15:14:40,148
15:14:41,148
15:14:42,149
15:14:43,149
15:14:44,142
15:14:45,142
15:14:46,148
15:14:47,151
15:14:48,151
15:14:49,147
15:14:50,145
15:14:51,145
15:14:52,149
15:14:53,146
15:14:54,146
15:14:55,151
15:14:56,141
15:14:57,141
15:14:58,150
15:14:59,148
15:15:00,148
15:15:01,148
15:15:02,148
15:15:03,148
15:15:04,150
15:15:05,142
15:15:06,142
15:15:07,150
15:15:08,148
15:15:09,148
15:15:10,147
15:15:11,148
15:15:12,148
15:15:13,147
15:15:14,149
15:15:15,149
15:15:16,150
15:15:17,137
15:15:18,137
15:15:19,150
15:15:20,147
15:15:21,147
15:15:22,152
15:15:23,150
15:15:24,150
15:15:25,148
15:15:26,149
15:15:27,149
15:15:28,148
15:15:29,146
15:15:30,148
15:15:32,148
15:15:33,147
15:15:34,147
15:15:35,147
15:15:36,149
15:15:37,140
15:15:38,140
15:15:39,149
15:15:40,151
15:15:41,151
15:15:42,151
15:15:43,146
15:15:44,146
15:15:45,147
15:15:46,149
15:15:47,149
15:15:48,149
15:15:49,150
15:15:50,150
15:15:51,148
15:15:52,149
15:15:53,149
15:15:54,148
15:15:55,148
15:15:56,148
15:15:57,141
15:15:58,148
15:15:59,148
15:16:00,148
15:16:01,146
15:16:02,146
15:16:03,148
15:16:04,149
15:16:05,149
15:16:06,147
15:16:07,149
15:16:08,149
15:16:09,149
15:16:10,148
15:16:11,148
15:16:12,144
15:16:13,149
15:16:14,153
15:16:15,153
15:16:16,152
15:16:17,149
15:16:18,149
15:16:19,148
15:16:20,149
15:16:21,149
15:16:22,148
15:16:23,142
15:16:24,142
15:16:25,150
15:16:26,149
15:16:27,149
15:16:28,150
15:16:29,147
15:16:30,147
15:16:31,148
15:16:32,150
15:16:33,150
15:16:34,149
15:16:35,147
15:16:36,147
15:16:37,147
15:16:38,139
15:16:39,139
15:16:40,148
15:16:41,149
15:16:42,149
15:16:43,149
15:16:44,146
15:16:45,146
15:16:46,148
15:16:47,147
15:16:48,147
15:16:49,148
15:16:50,150
15:16:51,150
15:16:52,139
15:16:53,149
15:16:54,149
15:16:55,149
15:16:56,150
15:16:57,150
15:16:59,146
15:17:00,150
15:17:01,142
15:17:02,142
15:17:03,146
15:17:04,146
15:17:05,146
15:17:06,147
15:17:07,147
15:17:08,147
15:17:09,149
15:17:10,147
15:17:11,147
15:17:12,147
15:17:13,149
15:17:14,149
15:17:15,147
15:17:16,148
15:17:17,148
15:17:18,144
15:17:19,147
15:17:20,147
15:17:21,145
15:17:22,151
15:17:23,151
15:17:24,148
15:17:25,150
15:17:26,150
15:17:27,149
15:17:28,149
15:17:29,149
15:17:30,149
15:17:31,149
15:17:32,149
15:17:33,148
15:17:34,148
15:17:35,148
15:17:36,148
15:17:37,148
15:17:38,148
15:17:39,149
15:17:40,149
15:17:41,149
15:17:42,149
15:17:43,149
15:17:44,148
15:17:45,148
15:17:46,149
15:17:47,148
15:17:48,148
15:17:49,149
15:17:50,139
15:17:51,139
15:17:52,150
15:17:53,150
15:17:54,150
15:17:55,148
15:17:56,148
15:17:57,148
15:17:58,146
15:17:59,149
15:18:00,149
15:18:01,149
15:18:02,141
15:18:03,141
15:18:04,148
15:18:05,148
15:18:06,148
15:18:07,146
15:18:08,146
15:18:09,146
15:18:10,147
15:18:11,150
15:18:12,150
15:18:13,149
15:18:14,147
15:18:15,147
15:18:16,143
15:18:17,148
15:18:18,148
15:18:19,150
15:18:20,150
15:18:21,150
15:18:22,148
15:18:24,151
15:18:25,151
15:18:26,150
15:18:27,147
15:18:28,149
15:18:29,149
15:18:30,145
15:18:31,147
15:18:32,147
15:18:33,149
15:18:34,146
15:18:35,146
15:18:36,151
15:18:37,147
15:18:38,147
15:18:39,147
15:18:40,147
15:18:41,147
15:18:42,148
15:18:43,147
15:18:44,147
15:18:45,145
15:18:46,138
15:18:47,138
15:18:48,149
15:18:49,148
15:18:50,148
15:18:51,149
15:18:52,146
15:18:53,146
15:18:54,148
15:18:55,148
15:18:56,148
15:18:57,145
15:18:58,149
15:18:59,149
15:19:00,150
15:19:01,149
15:19:02,148
15:19:03,148
15:19:04,147
15:19:05,148
15:19:06,148
15:19:07,147
15:19:08,147
15:19:09,147
15:19:10,140
15:19:11,148
15:19:12,148
15:19:13,150
15:19:14,145
15:19:15,145
15:19:16,149
15:19:17,148
15:19:18,148
15:19:19,146
15:19:20,149
15:19:21,149
15:19:22,147
15:19:23,146
15:19:24,146
15:19:25,147
15:19:26,146
15:19:27,146
15:19:28,138
15:19:29,147
15:19:30,147
15:19:31,151
15:19:32,148
15:19:33,148
15:19:34,153
15:19:35,148
15:19:36,148
15:19:38,151
15:19:39,149
15:19:40,149
15:19:41,144
15:19:42,148
15:19:43,148
15:19:44,147
15:19:45,148
15:19:46,148
15:19:47,148
15:19:48,149
15:19:49,150
15:19:50,150
15:19:51,146
15:19:52,148
15:19:53,148
15:19:54,144
15:19:55,148
15:19:56,148
15:19:57,149
15:19:58,148
15:19:59,148
15:20:00,149
15:20:01,150
15:20:02,150
15:20:03,148
15:20:04,151
15:20:05,151
15:20:06,148
15:20:07,148
15:20:08,148
15:20:09,146
15:20:10,150
15:20:11,150
15:20:12,150
15:20:13,153
15:20:14,153
15:20:15,151
15:20:16,150
15:20:17,150
15:20:18,149
15:20:19,150
15:20:20,150
15:20:21,149
15:20:22,149
15:20:23,149
15:20:24,141
15:20:25,149
15:20:26,149
15:20:27,152
15:20:28,147
15:20:29,148
15:20:30,148
15:20:31,149
15:20:32,149
15:20:33,149
15:20:34,150
15:20:35,148
15:20:36,148
15:20:37,146
15:20:38,149
15:20:39,149
15:20:40,147
15:20:41,141
15:20:42,141
15:20:43,149
15:20:44,148
15:20:45,148
15:20:46,148
15:20:47,148
15:20:48,148
15:20:49,149
15:20:50,146
15:20:51,146
15:20:52,149
15:20:53,143
15:20:54,143
15:20:55,147
15:20:56,147
15:20:57,147
15:20:58,150
15:20:59,149
15:21:00,149
15:21:01,147
15:21:02,148
15:21:03,148
15:21:04,148
15:21:06,148
15:21:07,148
15:21:08,141
15:21:09,149
15:21:10,149
15:21:11,150
15:21:12,150
15:21:13,150
15:21:14,148
15:21:15,149
15:21:16,149
15:21:17,147
15:21:18,150
15:21:19,148
15:21:20,148
15:21:21,139
15:21:22,150
15:21:23,150
15:21:24,149
15:21:25,148
15:21:26,148
15:21:27,149
15:21:28,147
15:21:29,147
15:21:30,147
15:21:31,147
15:21:32,147
15:21:33,141
15:21:34,149
15:21:35,149
15:21:36,148
15:21:37,149
15:21:38,149
15:21:39,149
15:21:40,147
15:21:41,147
15:21:42,148
15:21:43,148
15:21:44,148
15:21:45,147
15:21:46,149
15:21:47,149
15:21:48,148
15:21:49,149
15:21:50,149
15:21:51,149
15:21:52,149
15:21:53,149
15:21:54,150
15:21:55,145
15:21:56,145
15:21:57,149
15:21:58,148
15:21:59,148
15:22:00,149
15:22:01,138
15:22:02,138
15:22:03,149
15:22:04,148
15:22:05,149
15:22:06,149
15:22:07,148
15:22:08,146
15:22:09,146
15:22:10,147
15:22:11,147
15:22:12,147
15:22:13,148
15:22:14,141
15:22:15,141
15:22:16,148
15:22:17,150
15:22:18,150
15:22:19,150
15:22:20,149
15:22:21,149
15:22:22,149
15:22:23,147
15:22:24,147
15:22:25,147
15:22:26,150
15:22:27,150
15:22:28,151
15:22:29,148
15:22:30,148
15:22:31,149
15:22:32,150
15:22:33,150
15:22:34,147
15:22:36,149
15:22:37,149
15:22:38,150
15:22:39,146
15:22:40,146
15:22:41,146
15:22:42,146
15:22:43,146
15:22:44,140
15:22:45,148
15:22:46,148
15:22:47,148
15:22:48,149
15:22:49,149
15:22:50,148
15:22:51,147
15:22:52,149
15:22:53,149
15:22:54,148
15:22:55,147
15:22:56,147
15:22:57,147
15:22:58,147
15:22:59,147
15:23:00,149
15:23:01,146
15:23:02,146
15:23:03,149
15:23:04,151
15:23:05,151
15:23:06,147
15:23:07,150
15:23:08,150
15:23:09,150
15:23:10,148
15:23:11,148
15:23:12,151
15:23:13,148
15:23:14,148
15:23:15,148
15:23:16,148
15:23:17,148
15:23:18,137
15:23:19,150
15:23:20,150
15:23:21,148
15:23:22,150
15:23:23,150
15:23:24,149
15:23:25,148
15:23:26,148
15:23:27,149
15:23:28,148
15:23:29,148
15:23:30,138
15:23:31,149
15:23:32,149
15:23:33,151
15:23:34,149
15:23:35,149
15:23:36,149
15:23:37,149
15:23:38,150
15:23:39,150
15:23:40,151
15:23:41,146
15:23:42,146
15:23:43,149
15:23:44,149
15:23:45,149
15:23:46,147
15:23:47,147
15:23:48,147
15:23:49,148
15:23:50,147
15:23:51,147
15:23:52,150
15:23:53,151
15:23:54,151
15:23:55,147
15:23:56,142
15:23:57,142
15:23:58,148
15:23:59,146
15:24:01,146
15:24:02,148
15:24:03,148
15:24:04,148
15:24:05,147
15:24:06,146
15:24:07,146
15:24:08,148
15:24:09,147
15:24:10,147
15:24:11,151
15:24:12,149
15:24:13,149
15:24:14,144
15:24:15,147
15:24:16,147
15:24:17,150
15:24:18,148
15:24:19,148
15:24:20,149
15:24:21,149
15:24:22,148
15:24:23,148
15:24:24,148
15:24:25,149
15:24:26,149
15:24:27,148
15:24:28,148
15:24:29,148
15:24:30,147
15:24:31,148
15:24:32,148
15:24:33,150
15:24:34,150
15:24:35,150
15:24:36,147
15:24:37,147
15:24:38,147
15:24:39,151
15:24:40,147
15:24:41,147
15:24:42,138
15:24:43,147
15:24:44,147
15:24:45,149
15:24:46,149
15:24:47,149
15:24:48,147
15:24:49,149
15:24:50,149
15:24:51,151
15:24:52,145
15:24:53,145
15:24:54,149
15:24:55,150
15:24:56,150
15:24:57,148
15:24:58,147
15:24:59,147
15:25:00,147
15:25:01,148
15:25:02,148
15:25:03,138
15:25:04,148
15:25:05,148
15:25:06,149
15:25:07,147
15:25:08,150
15:25:09,150
15:25:10,148
15:25:11,148
15:25:12,148
15:25:13,146
15:25:14,149
15:25:15,149
15:25:16,149
15:25:17,149
15:25:18,149
15:25:19,149
15:25:20,147
15:25:21,147
15:25:22,144
15:25:23,148
15:25:24,148
15:25:25,148
15:25:26,149
15:25:27,149
15:25:28,147
15:25:29,149
15:25:31,149
15:25:32,148
15:25:33,149
15:25:34,149
15:25:35,146
15:25:36,150
15:25:37,150
15:25:38,148
15:25:39,150
15:25:40,150
15:25:41,147
15:25:42,148
15:25:43,148
15:25:44,149
15:25:45,149
15:25:46,149
15:25:47,147
15:25:48,148
15:25:49,148
15:25:50,150
15:25:51,144
15:25:52,144
15:25:53,152
15:25:54,147
15:25:55,148
15:25:56,148
15:25:57,150
15:25:58,151
15:25:59,151
15:26:00,140
15:26:01,151
15:26:02,151
15:26:03,150
15:26:04,153
15:26:05,153
15:26:06,148
15:26:07,148
15:26:08,148
15:26:09,149
15:26:10,149
15:26:11,149
15:26:12,146
15:26:13,147
15:26:14,147
15:26:15,146
15:26:16,149
15:26:17,149
15:26:18,146
15:26:19,147
15:26:20,147
15:26:21,146
15:26:22,147
15:26:23,147
15:26:24,140
15:26:25,147
15:26:26,147
15:26:27,151
15:26:28,152
15:26:29,152
15:26:30,148
15:26:31,149
15:26:32,149
15:26:33,149
15:26:34,147
15:26:35,147
15:26:36,149
15:26:37,147
15:26:38,147
15:26:39,144
15:26:40,150
15:26:41,150
15:26:42,150
15:26:43,150
15:26:44,148
15:26:45,148
15:26:46,150
15:26:47,149
15:26:48,149
15:26:49,150
15:26:50,144
15:26:51,144
15:26:52,151
15:26:53,146
15:26:54,146
15:26:55,150
15:26:56,150
15:26:57,150
15:26:58,150
15:26:59,148
15:27:00,148
15:27:02,147
15:27:03,148
15:27:04,148
15:27:05,146
15:27:06,147
15:27:07,147
15:27:08,145
15:27:09,150
15:27:10,150
15:27:11,150
15:27:12,148
15:27:13,148
15:27:14,147
15:27:15,150
15:27:16,150
15:27:17,146
15:27:18,149
15:27:19,149
15:27:20,149
15:27:21,143
15:27:22,143
15:27:23,150
15:27:24,151
15:27:25,151
15:27:26,148
15:27:27,150
15:27:28,150
15:27:29,145
15:27:30,148
15:27:31,155
15:27:32,155
15:27:33,139
15:27:34,153
15:27:35,153
15:27:36,152
15:27:37,149
15:27:38,149
15:27:39,148
15:27:40,148
15:27:41,148
15:27:42,149
15:27:43,146
15:27:44,146
15:27:45,147
15:27:46,149
15:27:47,149
15:27:48,142
15:27:49,148
15:27:50,148
15:27:51,150
15:27:52,149
15:27:53,149
15:27:54,146
15:27:55,149
15:27:56,149
15:27:57,148
15:27:58,145
15:27:59,145
15:28:00,147
15:28:01,148
15:28:02,148
15:28:03,148
15:28:04,139
15:28:05,139
15:28:06,148
15:28:07,152
15:28:08,152
15:28:09,147
15:28:10,149
15:28:11,149
15:28:12,149
15:28:13,149
15:28:14,149
15:28:15,152
15:28:16,140
15:28:17,152
15:28:18,152
15:28:19,150
15:28:20,148
15:28:21,148
15:28:22,148
15:28:23,149
15:28:24,149
15:28:25,149
15:28:26,147
15:28:27,147
15:28:28,148
15:28:29,149
15:28:30,149
15:28:31,147
15:28:33,148
15:28:34,148
15:28:35,143
15:28:36,149
15:28:37,149
15:28:38,153
15:28:39,149
15:28:40,149
15:28:41,152
15:28:42,150
15:28:43,150
15:28:44,149
15:28:45,147
15:28:46,147
15:28:47,149
15:28:48,148
15:28:49,148
15:28:50,147
15:28:51,150
15:28:52,150
15:28:53,150
15:28:54,148
15:28:55,148
15:28:56,148
15:28:57,149
15:28:58,146
15:28:59,146
15:29:00,150
15:29:01,150
15:29:02,150
15:29:03,147
15:29:04,148
15:29:05,148
15:29:06,148
15:29:07,147
15:29:08,147
15:29:09,148
15:29:10,149
15:29:11,149
15:29:12,150
15:29:13,149
15:29:14,149
15:29:15,139
15:29:16,150
15:29:17,150
15:29:18,147
15:29:19,148
15:29:20,148
15:29:21,147
15:29:22,146
15:29:23,146
15:29:24,148
15:29:25,149
15:29:26,149
15:29:27,149
15:29:28,139
15:29:29,139
15:29:30,151
15:29:31,149
15:29:32,149
15:29:33,147
15:29:34,148
15:29:35,148
15:29:36,148
15:29:37,148
15:29:38,148
15:29:39,147
15:29:40,149
15:29:41,149
15:29:42,149
15:29:43,147
15:29:44,148
15:29:45,148
15:29:46,151
15:29:47,149
15:29:48,149
15:29:49,148
15:29:51,146
15:29:52,146
15:29:53,139
15:29:54,152
15:29:55,152
15:29:56,148
15:29:57,151
15:29:58,151
15:29:59,148
15:30:00,150
15:30:01,150
15:30:02,148
15:30:03,151
15:30:04,151
15:30:05,147
15:30:06,149
15:30:07,149
15:30:08,144
15:30:09,150
15:30:10,150
15:30:11,148
15:30:12,148
15:30:13,148
15:30:14,149
15:30:15,146
15:30:16,146
15:30:17,148
15:30:18,149
15:30:19,137
15:30:20,137
15:30:21,150
15:30:22,147
15:30:23,147
15:30:24,148
15:30:25,148
15:30:26,148
15:30:27,148
15:30:28,146
15:30:29,146
15:30:30,152
15:30:31,147
15:30:32,147
15:30:33,139
15:30:34,152
15:30:35,152
15:30:36,151
15:30:37,148
15:30:38,148
15:30:39,151
15:30:40,148
15:30:41,148
15:30:42,148
15:30:43,148
15:30:44,148
15:30:45,147
15:30:46,146
15:30:47,146
15:30:48,146
15:30:49,150
15:30:50,150
15:30:51,148
15:30:52,149
15:30:53,149
15:30:54,148
15:30:55,147
15:30:56,147
15:30:57,147
15:30:58,147
15:30:59,147
15:31:00,147
15:31:01,148
15:31:02,153
15:31:03,153
15:31:04,150
15:31:06,149
15:31:07,149
15:31:08,148
15:31:09,150
15:31:10,150
15:31:11,149
15:31:12,148
15:31:13,148
15:31:14,148
15:31:15,136
15:31:16,136
15:31:17,150
15:31:18,148
15:31:19,148
15:31:20,149
15:31:21,149
15:31:22,149
15:31:23,147
15:31:24,148
15:31:25,148
15:31:26,149
15:31:27,147
15:31:28,147
15:31:29,149
15:31:30,148
15:31:31,148
15:31:32,146
15:31:33,148
15:31:34,148
15:31:35,148
15:31:36,148
15:31:37,148
15:31:38,150
15:31:39,151
15:31:40,151
15:31:41,148
15:31:42,138
15:31:43,138
15:31:44,147
15:31:45,148
15:31:46,148
15:31:47,148
15:31:48,149
15:31:49,149
15:31:50,149
15:31:51,147
15:31:52,149
15:31:53,149
15:31:54,149
15:31:55,149
15:31:56,149
15:31:57,151
15:31:58,150
15:31:59,150
15:32:00,148
15:32:01,149
15:32:02,149
15:32:03,148
15:32:04,149
15:32:05,149
15:32:06,150
15:32:07,151
15:32:08,151
15:32:09,149
15:32:10,150
15:32:11,150
15:32:12,151
15:32:13,147
15:32:14,147
15:32:15,148
15:32:16,146
15:32:17,146
15:32:18,149
15:32:19,139
15:32:20,139
15:32:21,149
15:32:22,151
15:32:23,151
15:32:24,150
15:32:25,146
15:32:26,146
15:32:27,150
15:32:28,149
15:32:29,149
15:32:30,149
15:32:31,148
15:32:32,140
15:32:33,140
15:32:35,149
15:32:36,149
15:32:37,149
15:32:38,150
15:32:39,148
15:32:40,148
15:32:41,148
15:32:42,152
15:32:43,152
