Time,Watts
21:42:25,66
21:42:26,66
21:42:27,65
21:42:28,65
21:42:29,66
21:42:30,66
21:42:31,65
21:42:32,65
21:42:33,65
21:42:34,65
21:42:35,65
21:42:36,65
21:42:37,66
21:42:38,66
21:42:39,66
21:42:40,65
21:42:41,65
21:42:42,66
21:42:43,65
21:42:44,65
21:42:45,56
21:42:46,66
21:42:47,66
21:42:48,66
21:42:49,66
21:42:50,66
21:42:51,65
21:42:52,66
21:42:53,66
21:42:54,66
21:42:55,66
21:42:56,66
21:42:57,65
21:42:58,66
21:43:00,66
21:43:01,65
21:43:02,66
21:43:03,66
21:43:04,65
21:43:05,66
21:43:06,66
21:43:07,65
21:43:08,66
21:43:09,66
21:43:10,66
21:43:11,65
21:43:12,65
21:43:13,66
21:43:14,66
21:43:15,66
21:43:16,66
21:43:17,66
21:43:18,66
21:43:19,66
21:43:20,66
21:43:21,66
21:43:22,66
21:43:23,66
21:43:24,65
21:43:25,65
21:43:26,65
21:43:27,65
21:43:28,65
21:43:29,65
21:43:30,65
21:43:31,65
21:43:32,54
21:43:33,66
21:43:34,66
21:43:35,65
21:43:36,65
21:43:37,65
21:43:38,65
21:43:39,66
21:43:40,66
21:43:41,66
21:43:42,66
21:43:43,66
21:43:44,66
21:43:45,66
21:43:46,66
21:43:47,66
21:43:48,66
21:43:49,66
21:43:50,66
21:43:51,65
21:43:52,65
21:43:53,65
21:43:54,65
21:43:55,65
21:43:56,66
21:43:57,66
21:43:58,66
21:43:59,65
21:44:00,66
21:44:01,65
21:44:02,65
21:44:03,65
21:44:04,65
21:44:05,65
21:44:06,65
21:44:07,65
21:44:08,65
21:44:09,66
21:44:10,65
21:44:11,65
21:44:12,65
21:44:13,66
21:44:14,66
21:44:15,65
21:44:16,66
21:44:17,66
21:44:18,66
21:44:19,66
21:44:20,66
21:44:21,65
21:44:22,66
21:44:23,66
21:44:24,65
21:44:25,65
21:44:26,65
21:44:28,65
21:44:29,65
21:44:30,65
21:44:31,66
21:44:32,65
21:44:33,65
21:44:34,66
21:44:35,66
21:44:36,66
21:44:37,66
21:44:38,66
21:44:39,66
21:44:40,65
21:44:41,65
21:44:42,65
21:44:43,66
21:44:44,66
21:44:45,66
21:44:46,66
21:44:47,66
21:44:48,65
21:44:49,65
21:44:50,65
21:44:51,65
21:44:52,65
21:44:53,65
21:44:54,56
21:44:55,56
21:44:56,67
21:44:57,66
21:44:58,66
21:44:59,66
21:45:00,66
21:45:01,66
21:45:02,66
21:45:03,65
21:45:04,65
21:45:05,66
21:45:06,66
21:45:07,66
21:45:08,66
21:45:09,66
21:45:10,66
21:45:11,66
21:45:12,66
21:45:13,66
21:45:14,65
21:45:15,66
21:45:16,66
21:45:17,65
21:45:18,65
21:45:19,65
21:45:20,66
21:45:21,65
21:45:22,65
21:45:23,64
21:45:24,65
21:45:25,65
21:45:26,65
21:45:27,66
21:45:28,66
21:45:29,65
21:45:30,66
21:45:31,66
21:45:32,66
21:45:33,66
21:45:34,66
21:45:35,66
21:45:36,66
21:45:37,65
21:45:38,65
21:45:39,65
21:45:40,66
21:45:41,66
21:45:42,66
21:45:43,67
21:45:44,67
21:45:45,66
21:45:46,66
21:45:47,66
21:45:48,66
21:45:49,67
21:45:50,67
21:45:51,66
21:45:52,66
21:45:53,66
21:45:54,66
21:45:56,66
21:45:57,66
21:45:58,65
21:45:59,66
21:46:00,66
21:46:01,66
21:46:02,66
21:46:03,66
21:46:04,66
21:46:05,65
21:46:06,65
21:46:07,66
21:46:08,66
21:46:09,66
21:46:10,66
21:46:11,66
21:46:12,66
21:46:13,66
21:46:14,65
21:46:15,65
21:46:16,66
21:46:17,68
21:46:18,68
21:46:19,65
21:46:20,65
21:46:21,65
21:46:22,65
21:46:23,66
21:46:24,66
21:46:25,66
21:46:26,65
21:46:27,66
21:46:28,66
21:46:29,65
21:46:30,65
21:46:31,65
21:46:32,66
21:46:33,56
21:46:34,56
21:46:35,67
21:46:36,67
21:46:37,67
21:46:38,66
21:46:39,67
21:46:40,67
21:46:41,66
21:46:42,67
21:46:43,67
21:46:44,66
21:46:45,65
21:46:46,65
21:46:47,66
21:46:48,65
21:46:49,65
21:46:50,66
21:46:51,67
21:46:52,67
21:46:53,66
21:46:54,65
21:46:55,65
21:46:56,65
21:46:57,65
21:46:58,65
21:46:59,65
21:47:00,66
21:47:01,66
21:47:02,65
21:47:03,66
21:47:04,66
21:47:05,65
21:47:06,66
21:47:07,65
21:47:08,65
21:47:09,65
21:47:10,65
21:47:11,65
21:47:12,65
21:47:13,65
21:47:14,65
21:47:15,56
21:47:16,66
21:47:17,66
21:47:18,66
21:47:19,66
21:47:20,66
21:47:21,66
21:47:22,66
21:47:23,66
21:47:24,66
21:47:26,67
21:47:27,67
21:47:28,65
21:47:29,66
21:47:30,66
21:47:31,66
21:47:32,66
21:47:33,66
21:47:34,65
21:47:35,65
21:47:36,65
21:47:37,66
21:47:38,65
21:47:39,65
21:47:40,66
21:47:41,65
21:47:42,65
21:47:43,65
21:47:44,65
21:47:45,65
21:47:46,65
21:47:47,65
21:47:48,65
21:47:49,65
21:47:50,66
21:47:51,65
21:47:52,65
21:47:53,66
21:47:54,64
21:47:55,64
21:47:56,65
21:47:57,66
21:47:58,66
21:47:59,65
21:48:00,66
21:48:01,66
21:48:02,67
21:48:03,65
21:48:04,65
