Time,Watts
17:52:36,60
17:52:37,61
17:52:38,60
17:52:39,60
17:52:40,61
17:52:41,61
17:52:42,61
17:52:43,60
17:52:44,60
17:52:45,60
17:52:46,60
17:52:47,60
17:52:48,60
17:52:49,60
17:52:50,60
17:52:51,60
17:52:52,60
17:52:53,60
17:52:54,60
17:52:55,60
17:52:56,59
17:52:57,59
17:52:58,60
17:52:59,60
17:53:00,60
17:53:01,59
17:53:02,48
17:53:03,48
17:53:04,61
17:53:05,60
17:53:06,60
17:53:07,60
17:53:08,61
17:53:09,61
17:53:10,60
17:53:11,60
17:53:12,60
17:53:13,60
17:53:14,60
17:53:15,60
17:53:16,61
17:53:17,60
17:53:18,60
17:53:19,60
17:53:20,60
17:53:21,60
17:53:22,60
17:53:23,60
17:53:24,60
17:53:25,60
17:53:27,60
17:53:28,60
17:53:29,60
17:53:30,61
17:53:31,60
17:53:32,60
17:53:33,60
17:53:34,60
17:53:35,60
17:53:36,59
17:53:37,59
17:53:38,59
17:53:39,60
17:53:40,60
17:53:41,60
17:53:42,59
17:53:43,61
17:53:44,61
17:53:45,61
17:53:46,60
17:53:47,60
17:53:48,60
17:53:49,60
17:53:50,60
17:53:51,60
17:53:52,62
17:53:53,62
17:53:54,60
17:53:55,60
17:53:56,60
17:53:57,60
17:53:58,60
17:53:59,60
17:54:00,60
17:54:01,61
17:54:02,61
17:54:03,61
17:54:04,60
17:54:05,60
17:54:06,61
17:54:07,61
17:54:08,61
17:54:09,60
17:54:10,61
17:54:11,60
17:54:12,60
17:54:13,60
17:54:14,60
17:54:15,60
17:54:16,60
17:54:17,60
17:54:18,60
17:54:19,60
17:54:20,60
17:54:21,60
17:54:22,52
17:54:23,60
17:54:24,60
17:54:25,61
17:54:26,61
17:54:27,61
17:54:28,61
17:54:29,61
17:54:30,61
17:54:31,60
17:54:32,61
17:54:33,61
17:54:34,61
17:54:35,61
17:54:36,61
17:54:37,60
17:54:38,61
17:54:39,61
17:54:40,61
17:54:41,60
17:54:42,60
17:54:43,61
17:54:44,60
17:54:45,60
17:54:46,61
17:54:47,60
17:54:48,60
17:54:49,61
17:54:50,60
17:54:51,60
17:54:52,61
17:54:53,61
17:54:54,61
17:54:56,61
17:54:57,60
17:54:58,60
17:54:59,60
17:55:00,60
17:55:01,62
17:55:02,62
17:55:03,58
17:55:04,61
17:55:05,61
17:55:06,62
17:55:07,61
17:55:08,61
17:55:09,61
17:55:10,61
17:55:11,61
17:55:12,61
17:55:13,60
17:55:14,60
17:55:15,61
17:55:16,61
17:55:17,61
17:55:18,60
17:55:19,61
17:55:20,61
17:55:21,60
17:55:22,60
17:55:23,60
17:55:24,60
17:55:25,61
17:55:26,61
17:55:27,60
17:55:28,61
17:55:29,61
17:55:30,60
17:55:31,60
17:55:32,60
17:55:33,60
17:55:34,60
17:55:35,60
17:55:36,60
17:55:37,61
17:55:38,61
17:55:39,60
17:55:40,60
17:55:41,60
17:55:42,54
17:55:43,61
17:55:44,61
17:55:45,61
17:55:46,61
17:55:47,60
17:55:48,60
17:55:49,61
17:55:50,60
17:55:51,60
17:55:52,60
17:55:53,60
17:55:54,60
17:55:55,60
17:55:56,60
17:55:57,60
17:55:58,60
17:55:59,60
17:56:00,60
17:56:01,60
17:56:02,60
17:56:03,60
17:56:04,60
17:56:05,60
17:56:06,60
17:56:07,60
17:56:08,60
17:56:09,60
17:56:10,60
17:56:11,61
17:56:12,61
17:56:13,61
17:56:14,60
17:56:15,60
17:56:16,61
17:56:17,59
17:56:18,59
17:56:19,54
17:56:20,61
17:56:21,61
17:56:22,60
17:56:23,60
17:56:25,60
17:56:26,61
17:56:27,61
17:56:28,61
17:56:29,61
17:56:30,60
17:56:31,60
17:56:32,60
17:56:33,60
17:56:34,61
17:56:35,61
17:56:36,60
17:56:37,61
17:56:38,61
17:56:39,61
17:56:40,60
17:56:41,60
17:56:42,61
17:56:43,61
17:56:44,61
17:56:45,60
17:56:46,60
17:56:47,60
17:56:48,61
17:56:49,61
17:56:50,61
17:56:51,60
17:56:52,60
17:56:53,60
17:56:54,60
17:56:55,60
17:56:56,60
17:56:57,60
17:56:58,59
17:56:59,59
17:57:00,60
17:57:01,49
17:57:02,49
17:57:03,61
17:57:04,61
17:57:05,61
17:57:06,61
17:57:07,61
17:57:08,61
17:57:09,60
17:57:10,61
17:57:11,61
17:57:12,61
17:57:13,61
17:57:14,61
17:57:15,60
17:57:16,61
17:57:17,60
17:57:18,60
17:57:19,60
17:57:20,60
17:57:21,60
17:57:22,60
17:57:23,60
17:57:24,60
17:57:25,62
17:57:26,60
17:57:27,60
17:57:28,60
17:57:29,60
17:57:30,60
17:57:31,60
17:57:32,60
17:57:33,60
17:57:34,60
17:57:35,60
17:57:36,60
17:57:37,60
