Time,Temp,CPU_Load,RAM_MB
20:21:01,27.0,3.1,1241
20:22:18,29.0,0,6591
20:23:16,31.0,0.5,6582
20:24:21,31.0,0,6595
20:25:15,31.0,0.9,6587
20:26:17,31.0,0.9,6596
20:27:31,31.0,0.9,6595
20:28:49,31.0,0,6583
20:30:08,31.0,0.9,6588
