Time,Watts
22:56:23,65
22:56:24,65
22:56:26,65
22:56:27,54
22:56:28,66
22:56:29,66
22:56:30,65
22:56:31,65
22:56:32,65
22:56:33,66
22:56:34,66
22:56:35,66
22:56:36,65
22:56:37,66
22:56:38,66
22:56:39,66
22:56:40,65
22:56:41,65
22:56:42,66
22:56:43,66
22:56:44,66
22:56:45,66
22:56:46,65
22:56:47,65
22:56:48,65
22:56:49,67
22:56:50,67
22:56:51,66
22:56:52,65
22:56:53,66
22:56:54,66
22:56:55,66
22:56:56,66
22:56:57,66
22:56:58,65
22:56:59,65
22:57:00,65
22:57:01,65
22:57:02,66
22:57:03,66
22:57:04,65
22:57:05,66
22:57:06,66
22:57:07,65
22:57:08,66
22:57:09,66
22:57:10,64
22:57:11,66
22:57:12,66
22:57:13,65
22:57:14,64
22:57:15,64
22:57:16,65
22:57:17,65
22:57:18,65
22:57:19,65
22:57:20,65
22:57:21,65
22:57:22,66
22:57:23,66
22:57:24,66
22:57:25,66
22:57:26,66
22:57:27,66
22:57:28,66
22:57:29,66
22:57:30,66
22:57:31,65
22:57:32,66
22:57:33,66
22:57:34,65
22:57:35,65
22:57:36,65
22:57:37,65
22:57:38,65
22:57:39,66
22:57:40,66
22:57:41,65
22:57:42,66
22:57:43,66
22:57:44,66
22:57:45,65
22:57:46,65
22:57:47,65
22:57:48,65
22:57:49,65
22:57:50,65
22:57:51,65
22:57:53,65
22:57:54,65
22:57:55,65
22:57:56,65
22:57:57,66
22:57:58,65
22:57:59,65
22:58:00,65
22:58:01,65
22:58:02,65
22:58:03,66
22:58:04,65
22:58:05,65
22:58:06,65
22:58:07,62
22:58:08,62
22:58:09,67
22:58:10,65
22:58:11,65
22:58:12,66
22:58:13,65
22:58:14,65
22:58:15,66
22:58:16,66
22:58:17,66
22:58:18,66
22:58:19,66
22:58:20,66
22:58:21,66
22:58:22,65
22:58:23,65
22:58:24,66
22:58:25,66
22:58:26,65
22:58:27,65
22:58:28,65
22:58:29,66
22:58:30,66
22:58:31,66
22:58:32,66
22:58:33,66
22:58:34,66
22:58:35,66
22:58:36,66
22:58:37,65
22:58:38,66
22:58:39,66
22:58:40,65
22:58:41,66
22:58:42,66
22:58:43,65
22:58:44,66
22:58:45,66
22:58:46,64
22:58:47,66
22:58:48,66
22:58:49,65
22:58:50,65
22:58:51,65
22:58:52,64
22:58:53,65
22:58:54,65
22:58:55,65
22:58:56,65
22:58:57,65
22:58:58,66
22:58:59,65
22:59:00,65
22:59:01,65
22:59:02,64
22:59:03,64
22:59:04,65
22:59:05,65
22:59:06,65
22:59:07,65
22:59:08,65
22:59:09,65
22:59:10,65
22:59:11,65
22:59:12,66
22:59:13,66
22:59:14,65
22:59:15,65
22:59:16,65
22:59:17,65
22:59:18,64
22:59:19,64
22:59:20,65
22:59:22,66
22:59:23,66
22:59:24,65
22:59:25,65
22:59:26,65
22:59:27,66
22:59:28,65
22:59:29,65
22:59:30,65
22:59:31,65
22:59:32,65
22:59:33,65
22:59:34,65
22:59:35,65
22:59:36,65
22:59:37,64
22:59:38,64
22:59:39,65
22:59:40,65
22:59:41,65
22:59:42,65
22:59:43,58
22:59:44,58
22:59:45,65
22:59:46,65
22:59:47,65
22:59:48,66
22:59:49,66
22:59:50,66
22:59:51,67
22:59:52,66
22:59:53,66
22:59:54,67
22:59:55,67
22:59:56,67
22:59:57,65
22:59:58,66
22:59:59,66
23:00:00,66
23:00:01,66
23:00:02,66
23:00:03,66
23:00:04,66
23:00:05,65
23:00:06,65
23:00:07,65
23:00:08,65
23:00:09,65
23:00:10,65
23:00:11,66
23:00:12,66
23:00:13,66
23:00:14,66
23:00:15,66
23:00:16,67
23:00:17,66
23:00:18,66
23:00:19,65
23:00:20,66
23:00:21,66
23:00:22,65
23:00:23,66
23:00:24,66
23:00:25,66
23:00:26,66
23:00:27,66
23:00:28,65
23:00:29,66
23:00:30,66
23:00:31,66
23:00:32,66
23:00:33,66
23:00:34,65
23:00:35,65
23:00:36,65
23:00:37,66
23:00:38,66
23:00:39,66
23:00:40,65
23:00:41,66
23:00:42,66
23:00:43,66
23:00:44,65
23:00:45,65
23:00:46,65
23:00:47,65
23:00:48,65
23:00:49,65
23:00:51,65
23:00:52,65
23:00:53,65
23:00:54,65
23:00:55,65
23:00:56,65
23:00:57,64
23:00:58,66
23:00:59,66
23:01:00,67
23:01:01,67
23:01:02,67
23:01:03,66
23:01:04,66
23:01:05,66
23:01:06,65
23:01:07,66
23:01:08,66
23:01:09,65
23:01:10,65
23:01:11,65
23:01:12,66
23:01:13,65
23:01:14,65
23:01:15,65
23:01:16,64
23:01:17,64
23:01:18,66
23:01:19,64
23:01:20,64
23:01:21,65
23:01:22,66
23:01:23,66
23:01:24,66
23:01:25,65
23:01:26,65
23:01:27,65
23:01:28,65
23:01:29,65
23:01:30,64
23:01:31,64
23:01:32,55
23:01:33,55
23:01:34,67
23:01:35,65
23:01:36,65
23:01:37,65
23:01:38,65
23:01:39,65
23:01:40,65
23:01:41,66
23:01:42,66
23:01:43,65
23:01:44,65
23:01:45,65
23:01:46,65
23:01:47,66
23:01:48,66
23:01:49,66
23:01:50,66
23:01:51,66
23:01:52,65
23:01:53,65
23:01:54,65
23:01:55,66
23:01:56,65
23:01:57,65
23:01:58,65
23:01:59,65
23:02:00,65
23:02:01,65
23:02:02,65
23:02:03,65
23:02:04,65
23:02:05,66
23:02:06,66
23:02:07,66
23:02:08,66
23:02:09,66
23:02:10,67
23:02:11,64
23:02:12,64
23:02:13,65
23:02:14,65
23:02:15,65
23:02:16,65
23:02:17,65
23:02:18,67
23:02:20,67
23:02:21,66
23:02:22,65
23:02:23,65
23:02:24,64
23:02:25,65
23:02:26,65
23:02:27,66
23:02:28,66
23:02:29,66
23:02:30,65
23:02:31,65
23:02:32,65
23:02:33,65
23:02:34,65
23:02:35,65
23:02:36,64
23:02:37,65
23:02:38,65
23:02:39,66
23:02:40,66
23:02:41,66
23:02:42,65
23:02:43,65
23:02:44,65
23:02:45,65
23:02:46,65
23:02:47,65
23:02:48,65
23:02:49,65
23:02:50,65
23:02:51,66
23:02:52,66
23:02:53,66
23:02:54,66
23:02:55,66
23:02:56,66
23:02:57,66
23:02:58,66
23:02:59,66
23:03:00,66
23:03:01,66
23:03:02,65
23:03:03,65
23:03:04,65
23:03:05,66
23:03:06,66
23:03:07,66
23:03:08,65
23:03:09,65
23:03:10,65
23:03:11,64
23:03:12,64
23:03:13,65
23:03:14,64
23:03:15,64
23:03:16,66
23:03:17,64
23:03:18,64
23:03:19,65
23:03:20,66
23:03:21,66
23:03:22,65
23:03:23,63
23:03:24,63
23:03:25,64
23:03:26,65
23:03:27,65
23:03:28,66
23:03:29,66
23:03:30,66
23:03:31,67
23:03:32,66
23:03:33,66
23:03:34,66
23:03:35,66
23:03:36,66
23:03:37,67
23:03:38,66
23:03:39,66
23:03:41,66
23:03:42,66
23:03:43,66
23:03:44,66
23:03:45,66
23:03:46,66
23:03:47,66
23:03:48,65
23:03:49,66
23:03:50,66
23:03:51,65
23:03:52,66
23:03:53,66
23:03:54,66
23:03:55,66
23:03:56,66
23:03:57,66
23:03:58,66
23:03:59,66
23:04:00,66
23:04:01,65
23:04:02,65
23:04:03,66
23:04:04,66
23:04:05,66
23:04:06,66
23:04:07,66
23:04:08,66
23:04:09,66
23:04:10,66
23:04:11,66
23:04:12,65
23:04:13,65
23:04:14,65
23:04:15,66
23:04:16,65
23:04:17,65
23:04:18,65
23:04:19,65
23:04:20,65
23:04:21,65
23:04:22,66
23:04:23,66
23:04:24,66
23:04:25,65
23:04:26,65
23:04:27,65
23:04:28,65
23:04:29,67
23:04:30,67
23:04:31,65
23:04:32,65
23:04:33,65
23:04:34,65
23:04:35,64
23:04:36,64
23:04:37,65
23:04:38,65
23:04:39,65
23:04:40,64
23:04:41,66
23:04:42,66
23:04:43,65
23:04:44,64
23:04:45,64
23:04:46,65
23:04:47,65
23:04:48,65
23:04:49,66
23:04:50,66
23:04:51,66
23:04:52,65
23:04:53,65
23:04:54,65
23:04:55,65
23:04:56,65
23:04:57,65
23:04:58,65
23:04:59,66
23:05:00,66
23:05:01,64
23:05:02,65
23:05:03,65
23:05:04,65
23:05:05,65
23:05:06,65
23:05:07,64
23:05:09,65
23:05:10,65
23:05:11,65
23:05:12,64
23:05:13,64
23:05:14,64
23:05:15,65
23:05:16,64
23:05:17,64
23:05:18,65
23:05:19,65
23:05:20,65
23:05:21,65
23:05:22,65
23:05:23,65
23:05:24,64
23:05:25,64
