Time,Watts
19:05:47,66
19:05:48,66
19:05:49,66
19:05:50,64
19:05:51,64
19:05:52,64
19:05:53,65
19:05:54,64
19:05:55,64
19:05:56,64
19:05:57,65
19:05:58,65
19:05:59,64
19:06:00,64
19:06:01,64
19:06:02,63
19:06:03,59
19:06:04,59
19:06:05,66
19:06:06,65
19:06:07,65
19:06:08,65
19:06:09,65
19:06:10,65
19:06:11,67
19:06:12,65
19:06:13,65
19:06:14,65
19:06:15,65
19:06:16,65
19:06:17,65
19:06:18,65
19:06:19,65
19:06:20,64
19:06:21,64
19:06:22,64
19:06:23,64
19:06:24,65
19:06:25,65
19:06:26,64
19:06:27,63
19:06:28,63
19:06:29,65
19:06:30,64
19:06:31,64
19:06:32,64
19:06:33,63
19:06:34,63
19:06:35,54
19:06:36,66
19:06:37,66
19:06:38,65
19:06:39,65
19:06:40,65
19:06:41,65
19:06:42,65
19:06:43,65
19:06:44,65
19:06:45,65
19:06:46,66
19:06:47,66
19:06:48,65
19:06:49,65
19:06:50,65
19:06:51,64
19:06:52,64
19:06:53,64
19:06:54,64
19:06:55,64
19:06:56,64
19:06:57,64
19:06:58,64
19:06:59,64
19:07:00,64
19:07:01,63
19:07:02,63
19:07:03,64
19:07:04,63
19:07:05,63
19:07:06,65
19:07:07,65
19:07:08,65
19:07:09,66
19:07:10,65
19:07:11,65
19:07:12,67
19:07:13,65
19:07:15,65
19:07:16,65
19:07:17,65
19:07:18,65
19:07:19,64
19:07:20,64
19:07:21,64
19:07:22,64
19:07:23,64
19:07:24,64
19:07:25,64
19:07:26,64
19:07:27,63
19:07:28,63
19:07:29,64
19:07:30,64
19:07:31,64
19:07:32,64
19:07:33,64
19:07:34,64
19:07:35,53
19:07:36,65
19:07:37,65
19:07:38,66
19:07:39,65
19:07:40,65
19:07:41,64
19:07:42,65
19:07:43,65
19:07:44,65
19:07:45,64
19:07:46,64
19:07:47,65
19:07:48,64
19:07:49,64
19:07:50,64
19:07:51,64
19:07:52,64
19:07:53,64
19:07:54,64
19:07:55,64
19:07:56,64
19:07:57,64
19:07:58,64
19:07:59,64
19:08:00,64
19:08:01,64
19:08:02,64
19:08:03,57
19:08:04,57
19:08:05,66
19:08:06,65
19:08:07,65
19:08:08,65
19:08:09,64
19:08:10,66
19:08:11,66
19:08:12,63
19:08:13,64
19:08:14,64
19:08:15,65
19:08:16,64
19:08:17,64
19:08:18,65
19:08:19,64
19:08:20,64
19:08:21,65
19:08:22,65
19:08:23,65
19:08:24,64
19:08:25,64
19:08:26,64
19:08:27,65
19:08:28,64
19:08:29,64
19:08:30,64
19:08:31,64
19:08:32,64
19:08:33,64
19:08:34,63
19:08:35,63
19:08:37,64
19:08:38,64
19:08:39,64
19:08:40,65
19:08:41,60
19:08:42,60
19:08:43,65
19:08:44,65
19:08:45,65
19:08:46,65
19:08:47,64
19:08:48,64
19:08:49,65
19:08:50,65
19:08:51,64
19:08:52,64
19:08:53,64
19:08:54,65
19:08:55,65
19:08:56,64
19:08:57,65
19:08:58,65
19:08:59,64
19:09:00,65
19:09:01,65
19:09:02,64
19:09:03,64
19:09:04,64
19:09:05,64
19:09:06,64
19:09:07,64
19:09:08,65
19:09:09,65
19:09:10,65
19:09:11,63
19:09:12,64
19:09:13,64
19:09:14,65
19:09:15,64
19:09:16,64
19:09:17,65
19:09:18,64
19:09:19,64
19:09:20,64
19:09:21,65
19:09:22,65
19:09:23,64
19:09:24,65
19:09:25,65
19:09:26,65
19:09:27,65
19:09:28,65
19:09:29,66
19:09:30,65
19:09:31,65
19:09:32,64
19:09:33,64
19:09:34,54
19:09:35,54
19:09:36,65
19:09:37,66
19:09:38,66
19:09:39,66
19:09:40,65
19:09:41,65
19:09:42,55
19:09:43,65
19:09:44,65
19:09:45,65
19:09:46,66
19:09:47,66
19:09:48,64
19:09:49,65
19:09:50,65
19:09:51,64
19:09:53,65
19:09:54,65
19:09:55,65
19:09:56,64
19:09:57,64
19:09:58,64
19:09:59,64
19:10:00,64
19:10:01,64
19:10:02,64
19:10:03,64
19:10:04,63
19:10:05,65
19:10:06,65
19:10:07,66
19:10:08,66
19:10:09,66
19:10:10,64
19:10:11,64
19:10:12,64
19:10:13,64
19:10:14,62
19:10:15,66
19:10:16,66
19:10:17,66
19:10:18,64
19:10:19,64
19:10:20,64
19:10:21,65
19:10:22,65
19:10:23,65
19:10:24,65
19:10:25,65
19:10:26,65
19:10:27,65
19:10:28,65
19:10:29,64
19:10:30,65
19:10:31,65
19:10:32,65
19:10:33,63
19:10:34,63
19:10:35,64
19:10:36,64
19:10:37,64
19:10:38,64
19:10:39,64
19:10:40,64
19:10:41,64
19:10:42,65
19:10:43,65
19:10:44,64
19:10:45,64
19:10:46,64
19:10:47,65
19:10:48,63
19:10:49,63
19:10:50,54
19:10:51,65
19:10:52,65
19:10:53,65
19:10:54,65
19:10:55,65
19:10:56,64
19:10:57,65
19:10:58,64
19:10:59,64
19:11:00,65
19:11:01,65
19:11:02,65
19:11:03,65
19:11:04,66
19:11:05,66
19:11:06,64
19:11:07,64
19:11:08,64
19:11:09,65
19:11:10,63
19:11:11,63
19:11:12,65
19:11:13,64
19:11:14,64
