timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1777840175,deepseek-v2:lite,49.0,10893,589.05,28.86,138.38888888888889,18.0,17.159295042967422,0.8407049570325775,0.20854275391409072,1876.8847852268163,18.0
1777840193,deepseek-v2:lite,47.0,10889,585.79,28.36,139.1304347826087,24.0,22.891736546446307,1.1082634535536922,0.2038375,1834.5375,24.0
1777840217,deepseek-v2:lite,46.0,10896,646.0,29.18,139.1875,16.0,15.308510323173081,0.6914896768269203,0.20964526268522676,1886.8073641670408,16.0
1777840233,deepseek-v2:lite,46.0,10906,589.04,28.45,138.56521739130434,23.0,21.940306725614988,1.0596932743850103,0.20531848133040476,1847.866331973643,23.0
1777840256,deepseek-v2:lite,47.0,10902,593.38,29.41,139.0,14.0,13.338878273575364,0.6611217264246376,0.21158273381294965,1904.2446043165467,14.000000000000002
1777840270,deepseek-v2:lite,41.0,10893,590.35,28.7,137.77777777777777,18.0,17.16549551732493,0.8345044826750665,0.20830645161290323,1874.758064516129,17.999999999999996
1777840288,deepseek-v2:lite,47.0,10905,600.23,29.09,137.93333333333334,16.0,15.260408059492786,0.7395919405072141,0.21089898501691637,1898.0908651522475,16.0
1777840304,deepseek-v2:lite,48.0,10903,574.87,30.0,140.0,10.0,9.504025658405938,0.4959743415940615,0.21428571428571427,1928.5714285714284,10.0
1777840314,deepseek-v2:lite,47.0,10910,593.18,29.87,139.0,11.0,10.472642645052565,0.5273573549474361,0.21489208633093526,1934.0287769784172,11.0
1777840325,deepseek-v2:lite,48.0,10897,570.59,29.63,138.69230769230768,13.0,12.358251974276099,0.6417480257239012,0.21363838047698283,1922.7454242928454,13.0
1777840338,deepseek-v2:lite,47.0,10897,629.66,28.48,137.52380952380952,21.0,20.09125717932355,0.9087428206764518,0.20709141274238227,1863.8227146814406,21.0
1777840359,deepseek-v2:lite,46.0,10889,567.84,29.09,139.1764705882353,17.0,16.171544402191213,0.8284555978087882,0.20901521555367708,1881.1369399830937,17.0
1777840376,deepseek-v2:lite,48.0,10916,584.75,28.88,139.38888888888889,19.0,18.105780356240732,0.8942196437592687,0.20719011558389797,1864.7110402550816,19.0
1777840395,deepseek-v2:lite,47.0,10907,603.4,29.78,139.36363636363637,11.0,10.482643166240248,0.5173568337597524,0.2136855838225701,1923.170254403131,11.0
1777840406,deepseek-v2:lite,47.0,10906,581.17,29.59,140.0,10.0,9.515521645163403,0.48447835483659707,0.21135714285714285,1902.2142857142858,10.0
1777840416,deepseek-v2:lite,42.0,10909,580.97,28.96,138.35294117647058,17.0,16.192825406194153,0.8071745938058466,0.2093197278911565,1883.8775510204086,17.0
1777840433,deepseek-v2:lite,42.0,10908,573.32,28.96,138.26666666666668,15.0,14.278740785016934,0.7212592149830643,0.209450337512054,1885.053037608486,14.999999999999998
1777840448,deepseek-v2:lite,47.0,10903,699.1,28.86,139.5,20.0,19.207099291169843,0.7929007088301554,0.20688172043010752,1861.9354838709676,20.0
1777840468,deepseek-v2:lite,46.0,10906,573.48,29.37,139.33333333333334,16.0,15.220502612590197,0.7794973874098035,0.21078947368421053,1897.1052631578946,16.0
1777840484,deepseek-v2:lite,48.0,10915,665.22,29.48,139.71428571428572,14.0,13.405901828127249,0.5940981718727507,0.21100204498977504,1899.0184049079753,14.0
1777840498,deepseek-v2:lite,46.0,10910,581.96,29.28,138.8,15.0,14.281460637392842,0.7185393626071592,0.21095100864553312,1898.5590778097983,15.0
1777840513,deepseek-v2:lite,46.0,10905,584.55,29.03,139.125,16.0,15.24300009778676,0.7569999022132404,0.20866127583108715,1877.9514824797845,16.0
1777840529,deepseek-v2:lite,47.0,10904,651.55,29.24,138.64285714285714,14.0,13.398698570778066,0.6013014292219333,0.21090159711488923,1898.114374034003,14.0
1777840543,deepseek-v2:lite,47.0,10903,576.77,28.61,137.94444444444446,19.0,18.10206812250157,0.8979318774984307,0.20740233588401125,1866.6210229561011,19.0
1777840562,deepseek-v2:lite,46.0,10909,636.52,28.6,138.8095238095238,21.0,20.09700505171999,0.9029949482800096,0.20603773584905663,1854.3396226415095,21.0
1777840583,deepseek-v2:lite,48.0,10925,580.09,29.34,138.86666666666667,15.0,14.277849794069867,0.7221502059301314,0.2112818050888142,1901.5362457993278,14.999999999999998
1777840598,deepseek-v2:lite,46.0,10913,626.06,29.34,139.35714285714286,14.0,13.373268233140067,0.6267317668599328,0.2105381855458739,1894.8436699128652,14.0
1777840612,deepseek-v2:lite,47.0,10903,599.76,28.51,138.7,20.0,19.092428414535153,0.907571585464848,0.2055515501081471,1849.963950973324,20.0
1777840632,deepseek-v2:lite,46.0,10914,577.86,28.99,138.52941176470588,18.0,17.140116997610612,0.8598830023893878,0.2092696390658174,1883.4267515923566,18.0
1777840650,deepseek-v2:lite,48.0,10901,571.75,29.1,138.5,16.0,15.225097778147624,0.7749022218523758,0.2101083032490975,1890.9747292418774,16.0
1777840666,deepseek-v2:lite,44.0,10894,588.68,28.22,138.44,25.0,23.856378667531203,1.1436213324687956,0.20384281999422132,1834.5853799479921,25.0
1777840691,deepseek-v2:lite,47.0,10902,574.84,28.94,138.25,16.0,15.233098148332173,0.766901851667826,0.20933092224231464,1883.9783001808319,16.0
1777840707,deepseek-v2:lite,47.0,10913,624.74,29.35,137.72727272727272,11.0,10.506413490498248,0.49358650950175054,0.21310231023102313,1917.9207920792082,10.999999999999998
1777840718,deepseek-v2:lite,47.0,10911,594.55,29.07,138.46666666666667,15.0,14.300776113658957,0.699223886341041,0.20994222436206067,1889.480019258546,14.999999999999998
1777840733,deepseek-v2:lite,47.0,10917,592.46,29.22,138.85714285714286,15.0,14.294974906704413,0.705025093295586,0.2104320987654321,1893.8888888888887,14.999999999999998
1777840748,deepseek-v2:lite,47.0,10915,582.26,28.4,138.82608695652175,23.0,21.930337667441783,1.0696623325582157,0.20457250234888816,1841.1525211399933,23.0
1777840771,deepseek-v2:lite,47.0,10912,572.0,29.58,140.57142857142858,14.0,13.311612753083546,0.6883872469164533,0.21042682926829265,1893.8414634146338,14.0
1777840785,deepseek-v2:lite,46.0,10921,587.03,29.04,138.6,15.0,14.292937490869544,0.707062509130456,0.20952380952380953,1885.7142857142858,15.0
1777840800,deepseek-v2:lite,42.0,10909,598.5,29.46,138.5,12.0,11.43703420600038,0.5629657939996178,0.21270758122743683,1914.3682310469314,11.999999999999998
1777840812,deepseek-v2:lite,47.0,10910,558.48,29.59,138.0,12.0,11.3961943306069,0.6038056693930994,0.21442028985507247,1929.7826086956522,11.999999999999998
1777840824,deepseek-v2:lite,47.0,10905,602.5,28.99,139.0,17.0,16.21957592360924,0.7804240763907584,0.20856115107913667,1877.05035971223,17.0
1777840841,deepseek-v2:lite,47.0,10899,552.38,29.2,138.57142857142858,14.0,13.297087245090959,0.7029127549090408,0.21072164948453606,1896.4948453608245,14.0
1777840855,deepseek-v2:lite,44.0,10901,594.44,29.34,138.75,16.0,15.247426977460002,0.7525730225399979,0.21145945945945946,1903.1351351351352,16.0
1777840871,deepseek-v2:lite,48.0,10916,582.29,29.18,138.4,15.0,14.28418401556904,0.7158159844309615,0.21083815028901734,1897.543352601156,15.0
1777840886,deepseek-v2:lite,47.0,10917,710.22,29.44,139.0,12.0,11.522375145337046,0.47762485466295324,0.21179856115107915,1906.1870503597124,11.999999999999998
1777840898,deepseek-v2:lite,45.0,10922,613.98,29.58,139.27272727272728,11.0,10.494406115979862,0.5055938840201379,0.21238903394255873,1911.5013054830288,11.0
1777840909,deepseek-v2:lite,46.0,10910,574.26,28.85,138.5,19.0,18.09112765498831,0.9088723450116893,0.20830324909747294,1874.7292418772565,19.0
1777840928,deepseek-v2:lite,46.0,10904,581.89,29.04,138.26666666666668,15.0,14.286988689375216,0.7130113106247852,0.2100289296046287,1890.2603664416583,15.0
1777840943,deepseek-v2:lite,47.0,10904,580.66,29.15,138.41176470588235,17.0,16.187369836506452,0.8126301634935472,0.21060348491287717,1895.4313642158945,17.0
1777840960,deepseek-v2:lite,47.0,10912,580.53,28.14,138.34782608695653,23.0,21.936665188032926,1.0633348119670758,0.20340037712130735,1830.6033940917662,23.0
1777840983,deepseek-v2:lite,46.0,10910,581.49,28.59,138.0952380952381,21.0,20.015883162863886,0.9841168371361132,0.2070310344827586,1863.2793103448275,21.0
1777841004,deepseek-v2:lite,46.0,10905,578.68,28.81,138.61111111111111,19.0,18.098931669657116,0.9010683303428864,0.20784769539078154,1870.6292585170338,19.000000000000004
1777841023,deepseek-v2:lite,46.0,10916,576.84,29.36,138.28571428571428,14.0,13.321939953810622,0.6780600461893763,0.21231404958677685,1910.8264462809916,13.999999999999998
1777841037,deepseek-v2:lite,48.0,10910,596.47,28.95,138.2,15.0,14.305666592050141,0.6943334079498577,0.20947901591895804,1885.3111432706223,14.999999999999998
1777841052,deepseek-v2:lite,47.0,10917,579.57,29.08,138.53333333333333,15.0,14.283331964183027,0.7166680358169718,0.20991337824831569,1889.2204042348412,14.999999999999998
1777841067,deepseek-v2:lite,47.0,10915,586.8,29.23,137.92857142857142,14.0,13.335714169764458,0.6642858302355406,0.2119212843086484,1907.2915587778357,13.999999999999998
1777841081,deepseek-v2:lite,47.0,10909,565.53,29.1,138.53333333333333,15.0,14.265930074163764,0.7340699258362344,0.21005774783445622,1890.519730510106,14.999999999999998
1777841096,deepseek-v2:lite,42.0,10912,598.63,29.03,139.35294117647058,18.0,17.167479208488672,0.8325207915113279,0.20831996623047702,1874.8796960742932,18.0
1777841114,deepseek-v2:lite,47.0,10913,578.84,29.02,139.0,15.0,14.283881156845327,0.7161188431546738,0.2087769784172662,1878.9928057553957,15.0
1777841129,deepseek-v2:lite,44.0,10924,587.77,29.55,139.5,14.0,13.329845137043996,0.6701548629560035,0.2118279569892473,1906.4516129032259,14.0
1777841143,deepseek-v2:lite,46.0,10915,579.75,28.62,139.6818181818182,22.0,20.965037723753635,1.0349622762463633,0.20489424015619914,1844.0481614057924,22.0
1777841165,deepseek-v2:lite,48.0,10918,571.6,29.92,138.3,10.0,9.502593429977392,0.4974065700226094,0.2163412870571222,1947.0715835140998,10.000000000000002
1777841175,deepseek-v2:lite,48.0,10903,604.83,29.29,138.875,17.0,16.214770075064656,0.7852299249353434,0.2109090909090909,1898.1818181818182,17.0
1777841192,deepseek-v2:lite,48.0,10900,564.05,28.89,138.89473684210526,19.0,18.074257091779945,0.9257429082200561,0.2079992421371732,1871.9931792345587,19.0
1777841211,deepseek-v2:lite,47.0,10913,653.79,29.22,138.84615384615384,13.0,12.443844160407606,0.5561558395923925,0.2104487534626039,1894.0387811634348,12.999999999999998
1777841224,deepseek-v2:lite,47.0,10896,687.97,28.39,138.04545454545453,22.0,21.128119939695125,0.8718800603048746,0.20565689825485678,1850.912084293711,22.0
1777841246,deepseek-v2:lite,47.0,10886,569.4,29.27,137.71428571428572,14.0,13.315516060600999,0.6844839393990012,0.2125414937759336,1912.8734439834025,14.0
1777841260,deepseek-v2:lite,47.0,10904,586.03,28.94,138.875,16.0,15.247052701757807,0.7529472982421906,0.2083888388838884,1875.4995499549955,15.999999999999998
1777841276,deepseek-v2:lite,47.0,10909,682.94,29.38,139.91666666666666,13.0,12.463808400718777,0.5361915992812218,0.20998213222156045,1889.839189994044,13.0
1777841289,deepseek-v2:lite,47.0,10900,591.14,29.13,138.2,15.0,14.295548712657391,0.7044512873426089,0.21078147612156295,1897.0332850940665,15.0
1777841304,deepseek-v2:lite,41.0,10905,590.57,28.29,138.91666666666666,24.0,22.902885951588406,1.0971140484115955,0.20364727054589082,1832.8254349130175,24.0
1777841328,deepseek-v2:lite,46.0,10892,649.94,28.91,138.52941176470588,17.0,16.276025631582822,0.7239743684171761,0.20869214437367303,1878.2292993630574,17.0
1777841345,deepseek-v2:lite,44.0,10898,570.65,28.03,138.8846153846154,26.0,24.78268858154607,1.2173114184539322,0.2018222099141512,1816.3998892273607,26.0
1777841371,deepseek-v2:lite,44.0,10910,565.86,28.59,137.7,21.0,19.99000757002271,1.00999242997729,0.2076252723311547,1868.6274509803923,21.0
1777841392,deepseek-v2:lite,47.0,10907,587.66,29.04,139.125,16.0,15.246570455651046,0.7534295443489541,0.208733153638814,1878.5983827493262,16.0
1777841408,deepseek-v2:lite,48.0,10905,577.32,28.75,138.42105263157896,19.0,18.098701470127214,0.9012985298727869,0.2076996197718631,1869.2965779467677,19.0
1777841427,deepseek-v2:lite,47.0,10921,594.09,29.15,139.07692307692307,13.0,12.391967781272061,0.6080322187279379,0.2095962389380531,1886.3661504424779,13.0
1777841440,deepseek-v2:lite,47.0,10918,585.55,29.5,139.08333333333334,12.0,11.424437037639215,0.5755629623607837,0.2121030557219892,1908.9275014979028,12.0
1777841452,deepseek-v2:lite,48.0,10922,592.33,29.3,138.84615384615384,14.0,13.34012193748693,0.6598780625130705,0.21102493074792245,1899.2243767313018,14.000000000000002
1777841466,deepseek-v2:lite,47.0,10917,596.8,28.67,138.57142857142858,21.0,20.03741186627656,0.9625881337234402,0.20689690721649484,1862.0721649484535,21.0
1777841487,deepseek-v2:lite,47.0,10900,576.55,28.8,139.42857142857142,21.0,20.000908565292807,0.9990914347071943,0.20655737704918034,1859.016393442623,21.0
1777841508,deepseek-v2:lite,47.0,10901,571.31,28.74,139.27272727272728,22.0,20.94628780934922,1.0537121906507791,0.20635770234986942,1857.2193211488247,21.999999999999996
1777841530,deepseek-v2:lite,46.0,10912,572.49,28.71,137.8421052631579,19.0,18.09266467065868,0.9073353293413173,0.20828178694158078,1874.536082474227,19.0
1777841549,deepseek-v2:lite,47.0,10919,712.19,29.21,138.93333333333334,16.0,15.369625033719988,0.6303749662800108,0.2102447216890595,1892.2024952015356,15.999999999999998
1777841565,deepseek-v2:lite,47.0,10896,652.92,29.22,139.41176470588235,17.0,16.271791714310844,0.7282082856891547,0.20959493670886076,1886.3544303797469,17.0
1777841582,deepseek-v2:lite,46.0,10919,568.01,29.36,136.72727272727272,11.0,10.459363543532483,0.5406364564675159,0.2147340425531915,1932.6063829787236,10.999999999999998
1777841593,deepseek-v2:lite,46.0,10898,659.17,29.08,139.46666666666667,15.0,14.366218670541228,0.6337813294587722,0.20850860420650094,1876.5774378585086,15.0
1777841608,deepseek-v2:lite,47.0,10891,578.22,28.76,138.89473684210526,19.0,18.099739694882864,0.9002603051171373,0.20706328154604017,1863.5695339143617,19.0
1777841627,deepseek-v2:lite,45.0,10898,560.47,29.02,137.5,14.0,13.310794076235391,0.6892059237646101,0.21105454545454544,1899.4909090909089,14.000000000000002
1777841641,deepseek-v2:lite,47.0,10907,566.21,28.99,138.75,17.0,16.17199260752688,0.8280073924731182,0.20893693693693693,1880.4324324324325,17.0
1777841658,deepseek-v2:lite,47.0,10916,555.29,29.63,138.4,10.0,9.493434999658072,0.5065650003419271,0.21408959537572253,1926.8063583815028,10.0
1777841668,deepseek-v2:lite,45.0,10915,581.96,29.33,139.15384615384616,13.0,12.376253496703692,0.6237465032963078,0.21077390823659478,1896.965174129353,13.0
1777841681,deepseek-v2:lite,42.0,10905,588.03,29.4,138.64285714285714,14.0,13.333365725669307,0.6666342743306933,0.21205564142194744,1908.5007727975271,14.0
1777841695,deepseek-v2:lite,48.0,10899,576.85,29.22,138.6875,16.0,15.228603956638672,0.7713960433613278,0.21068949977467327,1896.2054979720594,16.0
1777841711,deepseek-v2:lite,45.0,10906,597.77,29.08,138.0,15.0,14.3041397463508,0.6958602536491982,0.2107246376811594,1896.5217391304345,15.0
1777841726,deepseek-v2:lite,47.0,10912,569.6,28.86,139.5,19.0,18.083748287270662,0.9162517127293386,0.20688172043010752,1861.9354838709676,19.0
1777841745,deepseek-v2:lite,48.0,10914,575.8,28.97,138.72222222222223,18.0,17.13775484895084,0.8622451510491592,0.20883460152182617,1879.5114136964357,18.0
1777841763,deepseek-v2:lite,47.0,10908,590.66,28.74,139.42105263157896,19.0,18.11840490797546,0.8815950920245399,0.20613816534541332,1855.2434881087197,19.0
1777841782,deepseek-v2:lite,47.0,10912,586.55,28.0,138.40740740740742,27.0,25.769831584085917,1.2301684159140835,0.2023013112122023,1820.7118009098206,27.0
1777841809,deepseek-v2:lite,46.0,10906,581.49,29.33,139.16666666666666,13.0,12.375773550309418,0.6242264496905798,0.21075449101796406,1896.7904191616765,12.999999999999998
1777841822,deepseek-v2:lite,46.0,10898,576.23,29.23,138.35714285714286,14.0,13.324117200145343,0.6758827998546559,0.21126484254001032,1901.383582860093,14.0
1777841836,deepseek-v2:lite,47.0,10908,591.4,28.67,138.42105263157896,19.0,18.121502411018113,0.8784975889818893,0.20712167300380227,1864.0950570342204,19.000000000000004
1777841855,deepseek-v2:lite,41.0,10901,583.83,28.8,138.05555555555554,18.0,17.153812252093434,0.8461877479065667,0.20861167002012074,1877.5050301810866,18.0
1777841873,deepseek-v2:lite,46.0,10902,591.26,30.44,140.2,10.0,9.510374778832233,0.48962522116776575,0.21711840228245366,1954.065620542083,9.999999999999998
1777841883,deepseek-v2:lite,42.0,10892,600.68,29.62,140.35714285714286,14.0,13.342091067745518,0.657908932254482,0.21103307888040712,1899.2977099236641,14.0
1777841897,deepseek-v2:lite,48.0,10902,632.9,29.25,140.125,17.0,16.249037227214377,0.7509627727856225,0.2087421944692239,1878.6797502230152,17.0
1777841914,deepseek-v2:lite,42.0,10886,594.75,29.01,139.35294117647058,17.0,16.20935936898807,0.7906406310119277,0.2081764457577037,1873.5880118193331,17.0
1777841931,deepseek-v2:lite,47.0,10905,645.33,29.28,139.52941176470588,17.0,16.26215146529106,0.737848534708943,0.20984822934232716,1888.6340640809444,17.0
1777841948,deepseek-v2:lite,48.0,10888,558.69,29.04,138.6875,16.0,15.209432902863561,0.7905670971364401,0.2093916178458765,1884.5245606128885,16.0
1777841964,deepseek-v2:lite,47.0,10905,569.51,28.21,138.83333333333334,24.0,22.86729572375025,1.132704276249749,0.20319327731092438,1828.7394957983195,24.0
1777841988,deepseek-v2:lite,46.0,10910,577.29,29.8,139.45454545454547,12.0,11.410960483618576,0.5890395163814263,0.21368970013037808,1923.2073011734028,12.000000000000002
1777842000,deepseek-v2:lite,47.0,10912,563.09,29.43,139.84615384615384,13.0,12.354300276783906,0.645699723216094,0.21044554455445547,1894.0099009900991,13.0
1777842013,deepseek-v2:lite,46.0,10902,570.72,28.98,138.47058823529412,17.0,16.178489244622313,0.8215107553776888,0.20928632115548004,1883.5768903993203,17.0
1777842030,deepseek-v2:lite,46.0,10939,582.72,29.38,138.9090909090909,11.0,10.472014376735828,0.5279856232641725,0.21150523560209425,1903.5471204188484,11.0
1777842041,deepseek-v2:lite,46.0,10932,590.95,29.16,138.6875,16.0,15.247617358210642,0.75238264178936,0.21025687246507435,1892.311852185669,16.0
1777842057,deepseek-v2:lite,46.0,10919,590.29,28.7,139.26315789473685,19.0,18.11904877300118,0.8809512269988207,0.20608465608465606,1854.7619047619044,19.0
1777842076,deepseek-v2:lite,42.0,10918,588.78,29.18,139.13333333333333,16.0,15.244481843485016,0.7555181565149849,0.20972688068998563,1887.5419262098708,16.0
1777842092,deepseek-v2:lite,46.0,10928,589.27,29.35,138.92857142857142,14.0,13.33577963855032,0.6642203614496783,0.2112596401028278,1901.33676092545,13.999999999999998
