Time,Watts
1777856104,137
1777856105,137
1777856106,133
1777856107,140
1777856108,140
1777856109,142
1777856110,137
1777856111,137
1777856112,139
1777856113,138
1777856114,138
1777856115,138
1777856116,140
1777856117,140
1777856118,139
1777856119,139
1777856120,139
1777856121,140
1777856122,136
1777856123,136
1777856124,136
1777856125,141
1777856126,141
1777856127,140
1777856128,139
1777856129,139
1777856130,141
1777856131,139
1777856132,139
1777856133,140
1777856134,140
1777856135,140
1777856136,133
1777856137,140
1777856138,140
1777856139,139
1777856140,138
1777856141,139
1777856142,139
1777856143,138
1777856144,138
1777856145,138
1777856146,139
1777856148,141
1777856149,141
1777856150,139
1777856151,141
1777856152,141
1777856153,137
1777856154,141
1777856155,141
1777856156,140
1777856157,141
1777856158,141
1777856159,140
1777856160,141
1777856161,141
1777856162,140
1777856163,141
1777856164,141
1777856165,140
1777856166,140
1777856167,140
1777856168,140
1777856169,141
1777856170,141
1777856171,141
1777856172,141
1777856173,141
1777856174,140
1777856175,140
1777856176,140
1777856177,138
1777856178,141
1777856179,141
1777856180,142
1777856181,141
1777856182,141
1777856183,139
1777856184,133
1777856185,133
1777856186,138
1777856187,140
1777856188,140
1777856189,143
1777856190,140
1777856191,137
1777856192,137
1777856193,138
1777856194,138
1777856195,138
1777856196,138
1777856197,137
1777856198,137
1777856199,141
1777856200,139
1777856201,139
1777856202,139
1777856203,134
1777856204,134
1777856205,140
1777856206,141
1777856207,141
1777856208,141
1777856209,140
1777856210,140
1777856211,138
1777856212,139
1777856213,139
1777856214,141
1777856215,137
1777856216,137
1777856217,139
1777856218,136
1777856219,136
1777856220,142
1777856221,142
1777856222,142
1777856223,143
1777856224,141
1777856225,141
1777856226,141
1777856227,141
1777856228,141
1777856229,140
1777856230,140
1777856231,140
1777856232,141
1777856233,141
1777856234,141
1777856235,140
1777856236,136
1777856237,136
1777856238,141
1777856239,141
1777856241,139
1777856242,139
1777856243,140
1777856244,138
1777856245,138
1777856246,140
1777856247,139
1777856248,139
1777856249,138
1777856250,141
1777856251,141
1777856252,138
1777856253,137
1777856254,137
1777856255,139
1777856256,141
1777856257,141
1777856258,140
1777856259,140
1777856260,140
1777856261,138
1777856262,142
1777856263,142
1777856264,138
1777856265,140
1777856266,140
1777856267,134
1777856268,141
1777856269,141
1777856270,139
1777856271,140
1777856272,140
1777856273,141
1777856274,140
1777856275,140
1777856276,142
1777856277,140
1777856278,140
1777856279,138
1777856280,142
1777856281,142
1777856282,140
1777856283,139
1777856284,139
1777856285,140
1777856286,139
1777856287,140
1777856288,140
1777856289,140
1777856290,138
1777856291,138
1777856292,140
1777856293,138
1777856294,138
1777856295,140
1777856296,139
1777856297,139
1777856298,133
1777856299,139
1777856300,139
1777856301,138
1777856302,139
1777856303,139
1777856304,138
1777856305,138
1777856306,138
1777856307,137
1777856308,140
1777856309,140
1777856310,141
1777856311,135
1777856312,135
1777856313,141
1777856314,139
1777856315,139
1777856316,139
1777856317,139
1777856318,139
1777856319,138
1777856320,138
1777856321,138
1777856322,140
1777856323,139
1777856324,139
1777856325,132
1777856326,139
1777856327,139
1777856328,139
1777856329,140
1777856330,140
1777856332,139
1777856333,138
1777856334,140
1777856335,140
1777856336,138
1777856337,139
1777856338,139
1777856339,138
1777856340,139
1777856341,139
1777856342,140
1777856343,138
1777856344,138
1777856345,129
1777856346,138
1777856347,138
1777856348,139
1777856349,138
1777856350,138
1777856351,138
1777856352,137
1777856353,137
1777856354,137
1777856355,140
1777856356,140
1777856357,135
1777856358,140
1777856359,140
1777856360,142
1777856361,141
1777856362,141
1777856363,141
1777856364,140
1777856365,140
1777856366,138
1777856367,140
1777856368,140
1777856369,140
1777856370,139
1777856371,139
1777856372,139
1777856373,137
1777856374,137
1777856375,140
1777856376,138
1777856377,138
1777856378,140
1777856379,139
1777856380,139
1777856381,139
1777856382,142
1777856383,141
1777856384,141
1777856385,143
1777856386,135
1777856387,135
1777856388,139
1777856389,140
1777856390,140
1777856391,141
1777856392,142
1777856393,142
1777856394,139
1777856395,141
1777856396,141
1777856397,140
1777856398,139
1777856399,139
1777856400,140
1777856401,140
1777856402,140
1777856403,135
1777856404,140
1777856405,140
1777856406,140
1777856407,141
1777856408,141
1777856409,139
1777856410,139
1777856411,139
1777856412,141
1777856413,140
1777856414,140
1777856415,140
1777856416,142
1777856417,142
1777856418,139
1777856419,139
1777856420,139
1777856421,134
1777856423,140
1777856424,140
1777856425,140
1777856426,141
1777856427,141
1777856428,139
1777856429,138
1777856430,138
1777856431,141
1777856432,139
1777856433,138
1777856434,138
1777856435,139
1777856436,141
1777856437,141
1777856438,134
1777856439,138
1777856440,138
1777856441,139
1777856442,139
1777856443,139
1777856444,139
1777856445,140
1777856446,140
1777856447,137
1777856448,136
1777856449,136
1777856450,138
1777856451,139
1777856452,139
1777856453,139
1777856454,138
1777856455,138
1777856456,138
1777856457,139
1777856458,139
1777856459,139
1777856460,138
1777856461,138
1777856462,140
1777856463,137
1777856464,137
1777856465,140
1777856466,139
1777856467,139
1777856468,139
1777856469,136
1777856470,136
1777856471,141
1777856472,141
1777856473,141
1777856474,139
1777856475,143
1777856476,143
1777856477,141
1777856478,142
1777856479,141
1777856480,141
1777856481,139
1777856482,140
1777856483,140
1777856484,141
1777856485,142
1777856486,142
1777856487,142
1777856488,141
1777856489,141
1777856490,141
1777856491,140
1777856492,140
1777856493,140
1777856494,140
1777856495,140
1777856496,140
1777856497,140
1777856498,140
1777856499,140
1777856500,139
1777856501,139
1777856502,134
1777856503,138
1777856504,138
1777856505,140
1777856506,139
1777856507,139
1777856508,140
1777856509,139
1777856510,139
1777856511,140
1777856512,141
1777856514,141
1777856515,141
1777856516,142
1777856517,142
1777856518,142
1777856519,139
1777856520,139
1777856521,138
1777856522,137
1777856523,137
1777856524,136
1777856525,140
1777856526,139
1777856527,139
1777856528,138
1777856529,140
1777856530,140
1777856531,139
1777856532,140
1777856533,140
1777856534,137
1777856535,135
1777856536,135
1777856537,138
1777856538,136
1777856539,136
1777856540,132
1777856541,139
1777856542,139
1777856543,140
1777856544,138
1777856545,138
1777856546,141
1777856547,141
1777856548,141
1777856549,140
1777856550,139
1777856551,139
1777856552,140
1777856553,139
1777856554,139
1777856555,134
1777856556,141
1777856557,141
1777856558,138
1777856559,138
1777856560,138
1777856561,141
1777856562,137
1777856563,137
1777856564,139
1777856565,139
1777856566,139
1777856567,140
1777856568,138
1777856569,138
1777856570,142
1777856571,137
1777856572,137
1777856573,141
1777856574,139
1777856575,141
1777856576,141
1777856577,140
1777856578,139
1777856579,139
1777856580,141
1777856581,143
1777856582,143
1777856583,139
1777856584,133
1777856585,133
1777856586,140
1777856587,140
1777856588,140
1777856589,137
1777856590,134
1777856591,134
1777856592,139
1777856593,139
1777856594,139
1777856595,140
1777856596,141
1777856597,141
1777856598,137
1777856599,134
1777856600,134
1777856601,140
1777856602,140
1777856603,140
1777856604,141
1777856605,136
1777856607,136
1777856608,139
1777856609,140
1777856610,140
1777856611,139
1777856612,138
1777856613,138
1777856614,140
1777856615,138
1777856616,138
1777856617,141
1777856618,136
1777856619,136
1777856620,132
1777856621,140
1777856622,140
1777856623,139
1777856624,139
1777856625,137
1777856626,137
1777856627,138
1777856628,139
1777856629,139
1777856630,140
1777856631,140
1777856632,140
1777856633,142
1777856634,137
1777856635,137
1777856636,142
1777856637,139
1777856638,139
1777856639,140
1777856640,141
1777856641,141
1777856642,141
1777856643,142
1777856644,142
1777856645,139
1777856646,139
1777856647,139
1777856648,141
1777856649,142
1777856650,142
1777856651,142
1777856652,141
1777856653,141
1777856654,141
1777856655,140
1777856656,140
1777856657,139
1777856658,141
1777856659,141
1777856660,139
1777856661,134
1777856662,134
1777856663,141
1777856664,139
1777856665,139
1777856666,140
1777856667,138
1777856668,138
1777856669,139
1777856670,138
1777856671,138
1777856672,138
1777856673,138
1777856674,138
1777856675,138
1777856676,138
1777856677,134
1777856678,134
1777856679,141
1777856680,138
1777856681,138
1777856682,140
1777856683,140
1777856684,140
1777856685,140
1777856686,140
1777856687,140
1777856688,140
1777856689,133
1777856690,133
1777856691,143
1777856692,139
1777856694,139
1777856695,141
1777856696,140
1777856697,140
1777856698,143
1777856699,138
1777856700,138
1777856701,137
1777856702,136
1777856703,136
1777856704,139
1777856705,138
1777856706,138
1777856707,137
1777856708,137
1777856709,141
1777856710,141
1777856711,139
1777856712,140
1777856713,140
1777856714,140
1777856715,138
1777856716,138
1777856717,137
1777856718,138
1777856719,138
1777856720,138
1777856721,141
1777856722,141
1777856723,134
1777856724,138
1777856725,138
1777856726,140
1777856727,137
1777856728,137
1777856729,138
1777856730,139
1777856731,139
1777856732,139
1777856733,137
1777856734,137
1777856735,138
1777856736,140
1777856737,140
1777856738,139
1777856739,141
1777856740,141
1777856741,139
1777856742,138
1777856743,138
1777856744,140
1777856745,139
1777856746,139
1777856747,140
1777856748,139
1777856749,139
1777856750,137
1777856751,138
1777856752,138
1777856753,137
1777856754,138
1777856755,138
1777856756,132
1777856757,141
1777856758,140
1777856759,140
1777856760,138
1777856761,141
1777856762,141
1777856763,140
1777856764,139
1777856765,139
1777856766,139
1777856767,137
1777856768,137
1777856769,139
1777856770,133
1777856771,133
1777856772,138
1777856773,140
1777856774,140
1777856775,140
1777856776,139
1777856777,139
1777856778,139
1777856779,138
1777856781,138
1777856782,139
1777856783,140
1777856784,140
1777856785,137
1777856786,138
1777856787,138
1777856788,138
1777856789,140
1777856790,140
1777856791,142
1777856792,137
1777856793,137
1777856794,139
1777856795,142
1777856796,142
1777856797,140
1777856798,140
1777856799,140
1777856800,137
1777856801,139
1777856802,139
1777856803,141
1777856804,138
1777856805,138
1777856806,139
1777856807,131
1777856808,140
1777856809,140
1777856810,138
1777856811,141
1777856812,141
1777856813,142
1777856814,139
1777856815,139
1777856816,139
1777856817,137
1777856818,137
1777856819,138
1777856820,138
1777856821,138
1777856822,142
1777856823,141
1777856824,141
1777856825,136
1777856826,142
1777856827,142
1777856828,143
1777856829,141
1777856830,141
1777856831,137
1777856832,139
1777856833,139
1777856834,141
1777856835,138
1777856836,138
1777856837,138
1777856838,137
1777856839,137
1777856840,139
1777856841,138
1777856842,138
1777856843,136
1777856844,135
1777856845,135
1777856846,140
1777856847,140
1777856848,140
1777856849,140
1777856850,139
1777856851,139
1777856852,138
1777856853,139
1777856854,133
1777856855,133
1777856856,139
1777856857,140
1777856858,140
1777856859,140
1777856860,138
1777856861,138
1777856862,138
1777856863,140
1777856864,140
1777856865,139
1777856866,139
1777856867,139
1777856868,141
1777856869,141
1777856870,141
1777856871,134
1777856872,139
1777856874,139
1777856875,139
1777856876,142
1777856877,142
1777856878,141
1777856879,139
1777856880,139
1777856881,139
1777856882,140
1777856883,140
1777856884,139
1777856885,141
1777856886,141
1777856887,140
1777856888,138
1777856889,138
1777856890,139
1777856891,137
1777856892,137
1777856893,139
1777856894,140
1777856895,140
1777856896,138
1777856897,140
1777856898,140
1777856899,139
1777856900,138
1777856901,138
1777856902,134
1777856903,140
1777856904,140
1777856905,140
1777856906,138
1777856907,140
1777856908,140
1777856909,140
1777856910,141
1777856911,141
1777856912,140
1777856913,140
1777856914,140
1777856915,139
1777856916,137
1777856917,137
1777856918,136
1777856919,140
1777856920,140
1777856921,139
1777856922,140
1777856923,140
1777856924,137
1777856925,136
1777856926,136
1777856927,139
1777856928,142
1777856929,142
1777856930,142
1777856931,140
1777856932,140
1777856933,134
1777856934,140
1777856935,140
1777856936,141
1777856937,140
1777856938,140
1777856939,140
1777856940,138
1777856941,138
1777856942,138
1777856943,139
1777856944,139
1777856945,139
1777856946,137
1777856947,137
1777856948,139
1777856949,138
1777856950,131
1777856951,131
1777856952,139
1777856953,140
1777856954,140
1777856955,140
1777856956,140
1777856957,140
1777856958,137
1777856959,138
1777856960,138
1777856961,138
1777856962,139
1777856963,139
1777856964,139
1777856966,133
1777856967,133
1777856968,140
1777856969,139
1777856970,139
1777856971,141
1777856972,139
1777856973,139
1777856974,139
1777856975,138
1777856976,138
1777856977,138
1777856978,140
1777856979,140
1777856980,139
1777856981,134
1777856982,134
1777856983,142
1777856984,139
1777856985,139
1777856986,139
1777856987,140
1777856988,140
1777856989,139
1777856990,138
1777856991,138
1777856992,138
1777856993,136
1777856994,136
1777856995,134
1777856996,137
1777856997,137
1777856998,136
1777856999,139
1777857000,138
1777857001,138
1777857002,139
1777857003,137
1777857004,137
1777857005,140
1777857006,139
1777857007,139
1777857008,138
1777857009,140
1777857010,140
1777857011,136
1777857012,136
1777857013,136
1777857014,138
1777857015,137
1777857016,137
1777857017,138
1777857018,135
1777857019,135
1777857020,139
1777857021,137
1777857022,137
1777857023,138
1777857024,138
1777857025,138
1777857026,139
1777857027,138
1777857028,138
1777857029,141
1777857030,133
1777857031,133
1777857032,139
1777857033,139
1777857034,139
1777857035,138
1777857036,141
1777857037,141
1777857038,140
1777857039,139
1777857040,139
1777857041,141
1777857042,140
1777857043,140
1777857044,139
1777857045,138
1777857046,137
1777857047,137
1777857048,137
1777857049,141
1777857050,141
1777857051,134
1777857052,138
1777857053,138
1777857054,138
1777857056,138
1777857057,138
1777857058,139
1777857059,138
1777857060,138
1777857061,139
1777857062,139
1777857063,139
1777857064,137
1777857065,135
1777857066,135
1777857067,138
1777857068,132
1777857069,132
1777857070,138
1777857071,140
1777857072,140
1777857073,141
1777857074,138
1777857075,138
1777857076,140
1777857077,141
1777857078,141
1777857079,137
1777857080,140
1777857081,140
1777857082,138
1777857083,138
1777857084,138
1777857085,138
1777857086,140
1777857087,140
1777857088,139
1777857089,138
1777857090,138
1777857091,139
1777857092,141
1777857093,141
1777857094,139
1777857095,137
1777857096,136
1777857097,136
1777857098,134
1777857099,138
1777857100,138
1777857101,137
1777857102,137
1777857103,137
1777857104,139
1777857105,138
1777857106,138
1777857107,138
1777857108,141
1777857109,141
1777857110,139
1777857111,140
1777857112,140
1777857113,142
1777857114,139
1777857115,139
1777857116,138
1777857117,140
1777857118,140
1777857119,138
1777857120,140
1777857121,140
1777857122,138
1777857123,140
1777857124,140
1777857125,140
1777857126,140
1777857127,140
1777857128,139
1777857129,138
1777857130,138
1777857131,138
1777857132,141
1777857133,141
1777857134,132
1777857135,139
1777857136,139
1777857137,139
1777857138,139
1777857139,139
1777857140,139
1777857141,140
1777857142,138
1777857143,138
1777857144,140
1777857145,138
1777857147,138
1777857148,139
1777857149,139
1777857150,139
1777857151,134
1777857152,142
1777857153,142
1777857154,140
1777857155,139
1777857156,139
1777857157,140
1777857158,138
1777857159,138
1777857160,142
1777857161,140
1777857162,140
1777857163,138
1777857164,143
1777857165,143
1777857166,141
1777857167,141
1777857168,141
1777857169,141
1777857170,141
1777857171,141
1777857172,141
1777857173,140
1777857174,140
1777857175,141
1777857176,139
1777857177,139
1777857178,141
1777857179,140
1777857180,140
1777857181,141
1777857182,141
1777857183,141
1777857184,139
1777857185,135
1777857186,135
1777857187,141
1777857188,141
1777857189,140
1777857190,140
1777857191,142
1777857192,139
1777857193,139
1777857194,141
1777857195,140
1777857196,140
1777857197,141
1777857198,139
1777857199,139
1777857200,141
1777857201,140
1777857202,140
1777857203,138
1777857204,140
1777857205,140
1777857206,136
1777857207,139
1777857208,139
1777857209,141
1777857210,139
1777857211,139
1777857212,140
1777857213,139
1777857214,139
1777857215,138
1777857216,138
1777857217,138
1777857218,139
1777857219,141
1777857220,141
1777857221,140
1777857222,140
1777857223,140
1777857224,141
1777857225,138
1777857226,138
1777857227,139
1777857228,141
1777857229,141
1777857230,138
1777857231,139
1777857232,139
1777857233,140
1777857234,135
1777857235,141
1777857236,141
1777857238,143
1777857239,138
1777857240,138
1777857241,139
1777857242,139
1777857243,139
1777857244,139
1777857245,141
1777857246,141
1777857247,139
1777857248,140
1777857249,140
1777857250,137
1777857251,140
1777857252,140
1777857253,140
1777857254,139
1777857255,139
1777857256,140
1777857257,141
1777857258,141
1777857259,140
1777857260,142
1777857261,142
1777857262,142
1777857263,140
1777857264,140
1777857265,139
1777857266,140
1777857267,140
1777857268,140
1777857269,138
1777857270,138
1777857271,139
1777857272,140
1777857273,140
1777857274,139
1777857275,142
1777857276,142
1777857277,139
1777857278,139
1777857279,139
1777857280,139
1777857281,138
1777857282,141
1777857283,141
1777857284,139
1777857285,141
1777857286,141
1777857287,132
1777857288,139
1777857289,139
1777857290,140
1777857291,140
1777857292,140
1777857293,139
1777857294,140
1777857295,140
1777857296,140
1777857297,139
1777857298,139
1777857299,138
1777857300,139
1777857301,139
1777857302,140
1777857303,137
1777857304,137
1777857305,131
1777857306,140
1777857307,140
1777857308,139
1777857309,139
1777857310,139
1777857311,138
1777857312,138
1777857313,138
1777857314,139
1777857315,139
1777857316,139
1777857317,139
1777857318,138
1777857320,138
1777857321,138
1777857322,139
1777857323,138
1777857324,138
1777857325,142
1777857326,134
1777857327,134
1777857328,139
1777857329,138
1777857330,138
1777857331,141
1777857332,140
1777857333,140
1777857334,141
1777857335,140
1777857336,140
1777857337,138
1777857338,139
1777857339,139
1777857340,140
1777857341,138
1777857342,138
1777857343,138
1777857344,138
1777857345,138
1777857346,135
1777857347,131
1777857348,131
1777857349,139
1777857350,138
1777857351,138
1777857352,139
1777857353,137
1777857354,137
1777857355,141
1777857356,139
1777857357,139
1777857358,140
1777857359,137
1777857360,137
1777857361,139
1777857362,135
1777857363,135
1777857364,142
1777857365,143
1777857366,142
1777857367,142
1777857368,141
1777857369,141
1777857370,141
1777857371,141
1777857372,143
1777857373,143
1777857374,140
1777857375,140
1777857376,140
1777857377,141
1777857378,140
1777857379,140
1777857380,140
1777857381,141
1777857382,141
1777857383,140
1777857384,140
1777857385,140
1777857386,140
1777857387,140
1777857388,140
1777857389,141
1777857390,135
1777857391,135
1777857392,141
1777857393,140
1777857394,140
1777857395,141
1777857396,139
1777857397,139
1777857398,139
1777857399,140
1777857400,140
1777857401,141
1777857402,131
1777857403,131
1777857404,139
1777857405,139
1777857406,139
1777857407,140
1777857408,137
1777857409,137
1777857411,138
1777857412,137
1777857413,137
1777857414,141
1777857415,136
1777857416,138
1777857417,138
1777857418,136
1777857419,136
1777857420,136
1777857421,138
1777857422,133
1777857423,133
1777857424,140
1777857425,140
1777857426,140
1777857427,142
1777857428,142
1777857429,142
1777857430,139
1777857431,140
1777857432,140
1777857433,140
1777857434,138
1777857435,138
1777857436,139
1777857437,138
1777857438,138
1777857439,136
1777857440,138
1777857441,138
1777857442,132
1777857443,142
1777857444,142
1777857445,140
1777857446,140
1777857447,140
1777857448,142
1777857449,139
1777857450,139
1777857451,138
1777857452,135
1777857453,135
1777857454,142
1777857455,141
1777857456,141
1777857457,143
1777857458,139
1777857459,139
1777857460,138
1777857461,140
1777857462,139
1777857463,139
1777857464,139
1777857465,139
1777857466,139
1777857467,139
1777857468,133
1777857469,133
1777857470,140
1777857471,139
1777857472,139
1777857473,141
1777857474,141
1777857475,141
1777857476,140
1777857477,139
1777857478,139
1777857479,140
1777857480,139
1777857481,139
1777857482,138
1777857483,141
1777857484,141
1777857485,139
1777857486,141
1777857487,141
1777857488,140
1777857489,141
1777857490,141
1777857491,141
1777857492,143
1777857493,143
1777857494,138
1777857495,139
1777857496,139
1777857497,140
1777857498,137
1777857499,137
1777857500,140
1777857501,139
1777857503,139
1777857504,141
1777857505,141
1777857506,141
1777857507,138
1777857508,140
1777857509,140
1777857510,138
1777857511,141
1777857512,140
1777857513,140
1777857514,138
1777857515,140
1777857516,140
1777857517,133
1777857518,142
1777857519,142
1777857520,140
1777857521,140
1777857522,140
1777857523,141
1777857524,139
1777857525,139
1777857526,138
1777857527,139
1777857528,139
1777857529,138
1777857530,138
1777857531,138
1777857532,139
1777857533,137
1777857534,137
1777857535,137
1777857536,132
1777857537,132
1777857538,140
1777857539,138
1777857540,138
1777857541,138
1777857542,141
1777857543,141
1777857544,141
1777857545,139
1777857546,139
1777857547,143
1777857548,140
1777857549,140
1777857550,138
1777857551,141
1777857552,141
1777857553,138
1777857554,133
1777857555,133
1777857556,142
1777857557,138
1777857558,138
1777857559,138
1777857560,139
1777857561,139
1777857562,139
1777857563,136
1777857564,139
1777857565,139
1777857566,138
1777857567,140
1777857568,140
1777857569,133
1777857570,139
1777857571,139
1777857572,140
1777857573,142
1777857574,142
1777857575,139
1777857576,138
1777857577,138
1777857578,138
1777857579,142
1777857580,142
1777857581,139
1777857582,138
1777857583,138
1777857584,139
1777857585,139
1777857586,139
1777857587,133
1777857588,139
1777857589,139
1777857590,139
1777857591,140
1777857592,140
1777857594,142
1777857595,138
1777857596,138
1777857597,140
1777857598,141
1777857599,141
1777857600,141
1777857601,139
1777857602,139
1777857603,135
1777857604,142
1777857605,140
1777857606,140
1777857607,140
1777857608,139
1777857609,139
1777857610,140
1777857611,140
1777857612,140
1777857613,140
1777857614,133
1777857615,133
1777857616,138
1777857617,138
1777857618,138
1777857619,141
1777857620,140
1777857621,140
1777857622,140
1777857623,139
1777857624,139
1777857625,140
1777857626,140
1777857627,140
1777857628,140
1777857629,140
1777857630,140
1777857631,138
1777857632,139
1777857633,139
1777857634,133
1777857635,139
1777857636,139
1777857637,137
1777857638,139
1777857639,139
1777857640,140
1777857641,141
1777857642,141
1777857643,140
1777857644,142
1777857645,142
1777857646,138
1777857647,134
1777857648,134
1777857649,139
1777857650,138
1777857651,138
1777857652,139
1777857653,140
1777857654,137
1777857655,137
1777857656,139
1777857657,140
1777857658,140
1777857659,140
1777857660,136
1777857661,136
1777857662,137
1777857663,135
1777857664,135
1777857665,138
1777857666,138
1777857667,138
1777857668,140
1777857669,138
1777857670,138
1777857671,137
1777857672,138
1777857673,138
1777857674,136
1777857675,136
1777857676,136
1777857677,139
1777857678,138
1777857679,138
1777857680,139
1777857681,140
1777857682,140
1777857683,138
1777857684,137
1777857685,137
1777857687,140
1777857688,139
1777857689,139
1777857690,138
1777857691,139
1777857692,139
1777857693,139
1777857694,137
1777857695,137
1777857696,141
1777857697,139
1777857698,139
1777857699,137
1777857700,137
1777857701,137
1777857702,136
1777857703,134
1777857704,140
1777857705,140
1777857706,138
1777857707,140
1777857708,140
1777857709,136
1777857710,139
1777857711,139
1777857712,138
1777857713,138
1777857714,138
1777857715,140
1777857716,139
1777857717,139
1777857718,136
1777857719,140
1777857720,140
1777857721,140
1777857722,140
1777857723,140
1777857724,140
1777857725,139
1777857726,139
1777857727,141
1777857728,139
1777857729,139
1777857730,140
1777857731,140
1777857732,140
1777857733,138
1777857734,138
1777857735,138
1777857736,130
1777857737,138
1777857738,138
1777857739,140
1777857740,140
1777857741,140
1777857742,138
1777857743,139
1777857744,139
1777857745,139
1777857746,140
1777857747,140
1777857748,138
1777857749,139
1777857750,139
1777857751,140
1777857752,139
1777857753,137
1777857754,137
1777857755,138
1777857756,138
1777857757,138
1777857758,139
1777857759,140
1777857760,140
1777857761,136
1777857762,141
1777857763,141
1777857764,140
1777857765,138
1777857766,138
1777857767,137
1777857768,141
1777857769,141
1777857770,141
1777857771,140
1777857772,140
1777857773,140
1777857774,141
1777857775,141
1777857776,139
1777857777,138
1777857778,138
1777857780,138
1777857781,139
1777857782,139
1777857783,139
1777857784,139
1777857785,139
1777857786,138
1777857787,137
1777857788,137
1777857789,137
1777857790,139
1777857791,139
1777857792,136
1777857793,138
1777857794,138
1777857795,138
1777857796,138
1777857797,138
1777857798,141
1777857799,138
1777857800,139
1777857801,139
1777857802,137
1777857803,138
1777857804,138
1777857805,138
1777857806,137
1777857807,137
1777857808,140
1777857809,139
1777857810,139
1777857811,140
1777857812,138
1777857813,138
1777857814,139
1777857815,138
1777857816,138
1777857817,137
1777857818,139
1777857819,139
1777857820,139
1777857821,140
1777857822,140
1777857823,133
1777857824,137
1777857825,137
1777857826,140
1777857827,143
1777857828,143
1777857829,137
1777857830,139
1777857831,139
1777857832,140
1777857833,139
1777857834,139
1777857835,137
1777857836,134
1777857837,134
1777857838,140
1777857839,139
1777857840,139
1777857841,139
1777857842,138
1777857843,138
1777857844,139
1777857845,139
1777857846,139
1777857847,137
1777857848,139
1777857849,140
1777857850,140
1777857851,134
1777857852,139
1777857853,139
1777857854,139
1777857855,139
1777857856,139
1777857857,137
1777857858,138
1777857859,138
1777857860,140
1777857861,139
1777857862,139
1777857863,138
1777857864,139
1777857865,139
1777857866,138
1777857867,133
1777857868,133
1777857869,139
1777857870,139
1777857872,139
1777857873,139
1777857874,139
1777857875,139
1777857876,139
1777857877,138
1777857878,138
1777857879,139
1777857880,133
1777857881,133
1777857882,140
1777857883,142
1777857884,142
1777857885,141
1777857886,141
1777857887,141
1777857888,138
1777857889,138
1777857890,138
1777857891,139
1777857892,137
1777857893,137
1777857894,140
1777857895,140
1777857896,138
1777857897,138
1777857898,142
1777857899,139
1777857900,139
1777857901,138
1777857902,141
1777857903,141
1777857904,139
1777857905,139
1777857906,139
1777857907,140
1777857908,139
1777857909,139
1777857910,139
1777857911,134
1777857912,134
1777857913,139
1777857914,139
1777857915,139
1777857916,141
1777857917,141
1777857918,141
1777857919,138
1777857920,137
1777857921,137
1777857922,141
1777857923,139
1777857924,139
1777857925,138
1777857926,139
1777857927,139
1777857928,140
1777857929,140
1777857930,140
1777857931,140
1777857932,139
1777857933,142
1777857934,142
1777857935,139
1777857936,139
1777857937,139
1777857938,139
1777857939,139
1777857940,139
1777857941,139
1777857942,139
1777857943,139
1777857944,140
1777857945,140
1777857946,140
1777857947,141
1777857948,141
1777857949,141
1777857951,138
1777857952,139
1777857953,139
1777857954,138
1777857955,132
1777857956,132
1777857957,139
1777857958,139
1777857959,139
1777857960,138
1777857961,139
1777857962,139
1777857963,138
1777857964,141
1777857965,141
1777857966,138
1777857967,136
1777857968,136
1777857969,137
1777857970,138
1777857971,138
1777857972,138
1777857973,136
1777857974,136
1777857975,140
1777857976,137
1777857977,137
1777857978,138
1777857979,138
1777857980,138
1777857981,138
1777857982,139
1777857983,141
1777857984,141
1777857985,138
1777857986,133
1777857987,133
1777857988,138
1777857989,138
1777857990,138
1777857991,140
1777857992,138
1777857993,138
1777857994,138
1777857995,138
1777857996,138
1777857997,139
1777857998,136
1777857999,136
1777858000,139
1777858001,137
1777858002,137
1777858003,133
1777858004,140
1777858005,140
1777858006,139
1777858007,142
1777858008,142
1777858009,141
1777858010,138
1777858011,138
1777858012,133
1777858013,140
1777858014,140
1777858015,139
1777858016,138
1777858017,138
1777858018,139
1777858019,140
1777858020,140
1777858021,140
1777858022,141
1777858023,141
1777858024,141
1777858025,138
1777858026,138
1777858027,140
1777858028,134
1777858029,140
1777858030,140
1777858031,140
1777858032,139
1777858033,139
1777858034,139
1777858035,139
1777858036,139
1777858037,137
1777858038,138
1777858039,138
1777858040,139
1777858041,138
1777858042,138
1777858044,138
1777858045,141
1777858046,141
1777858047,136
1777858048,142
1777858049,142
1777858050,141
1777858051,140
1777858052,140
1777858053,140
1777858054,140
1777858055,140
1777858056,139
1777858057,141
1777858058,141
1777858059,139
1777858060,140
1777858061,140
1777858062,138
1777858063,139
1777858064,139
1777858065,136
1777858066,141
1777858067,141
1777858068,138
1777858069,138
1777858070,138
1777858071,138
1777858072,141
1777858073,141
1777858074,139
1777858075,139
1777858076,138
1777858077,138
1777858078,134
1777858079,142
1777858080,142
1777858081,140
1777858082,139
1777858083,139
1777858084,140
1777858085,139
1777858086,139
1777858087,139
1777858088,139
1777858089,139
1777858090,137
1777858091,138
1777858092,138
1777858093,142
1777858094,140
1777858095,140
1777858096,139
1777858097,142
1777858098,142
1777858099,138
1777858100,140
1777858101,140
1777858102,142
1777858103,140
1777858104,140
1777858105,140
1777858106,141
1777858107,141
1777858108,136
1777858109,138
1777858110,138
1777858111,140
1777858112,138
1777858113,138
1777858114,140
1777858115,137
1777858116,137
1777858117,141
1777858118,141
1777858119,141
1777858120,142
1777858121,140
1777858122,140
1777858123,140
1777858124,141
