Time,Watts
18:53:30,70
18:53:31,70
18:53:32,70
18:53:33,70
18:53:34,71
18:53:35,70
18:53:36,70
18:53:37,71
18:53:38,64
18:53:39,64
18:53:40,71
18:53:41,72
18:53:42,72
18:53:43,70
18:53:44,71
18:53:45,71
18:53:46,71
18:53:47,71
18:53:48,71
18:53:49,70
18:53:50,70
18:53:51,70
18:53:52,70
18:53:53,70
18:53:54,70
18:53:55,72
18:53:56,71
18:53:58,71
18:53:59,70
18:54:00,62
18:54:01,62
18:54:02,72
18:54:03,71
18:54:04,71
18:54:05,72
18:54:06,70
18:54:07,70
18:54:08,71
18:54:09,71
18:54:10,71
18:54:11,71
18:54:12,70
18:54:13,71
18:54:14,71
18:54:15,71
18:54:16,59
18:54:17,59
18:54:18,71
18:54:19,71
18:54:20,71
18:54:21,71
18:54:22,71
18:54:23,71
18:54:24,71
18:54:25,71
18:54:26,71
18:54:27,70
18:54:28,70
18:54:29,70
18:54:30,71
18:54:31,70
18:54:32,70
18:54:33,70
18:54:34,57
18:54:35,57
18:54:36,71
18:54:37,70
18:54:38,70
18:54:39,70
18:54:40,72
18:54:41,72
18:54:42,71
18:54:43,71
18:54:44,71
18:54:45,71
18:54:46,71
18:54:47,71
18:54:48,71
18:54:49,71
18:54:50,71
18:54:51,58
18:54:52,71
18:54:53,71
18:54:54,72
18:54:55,71
18:54:56,70
18:54:57,70
18:54:58,70
18:54:59,71
18:55:00,71
18:55:01,71
18:55:02,71
18:55:03,71
18:55:04,72
18:55:05,71
18:55:06,71
18:55:07,70
18:55:08,70
18:55:09,70
18:55:10,71
18:55:11,71
18:55:12,71
18:55:13,71
18:55:14,57
18:55:15,57
18:55:16,71
18:55:17,71
18:55:18,71
18:55:19,70
18:55:20,71
18:55:21,71
18:55:22,71
18:55:23,72
18:55:24,72
18:55:25,72
18:55:26,71
18:55:28,71
18:55:29,72
18:55:30,73
18:55:31,73
18:55:32,73
18:55:33,61
18:55:34,61
18:55:35,71
18:55:36,70
18:55:37,70
18:55:38,71
18:55:39,71
18:55:40,71
18:55:41,70
18:55:42,70
18:55:43,71
18:55:44,71
18:55:45,71
18:55:46,70
18:55:47,70
18:55:48,70
18:55:49,72
18:55:50,72
18:55:51,71
18:55:52,66
18:55:53,66
18:55:54,72
18:55:55,71
18:55:56,71
18:55:57,71
18:55:58,72
18:55:59,72
18:56:00,70
18:56:01,71
18:56:02,71
18:56:03,70
18:56:04,71
18:56:05,71
18:56:06,71
18:56:07,72
18:56:08,72
18:56:09,71
18:56:10,71
18:56:11,71
18:56:12,70
18:56:13,70
18:56:14,70
18:56:15,70
18:56:16,71
18:56:17,71
18:56:18,63
18:56:19,70
18:56:20,70
18:56:21,71
18:56:22,71
18:56:23,71
18:56:24,71
18:56:25,71
18:56:26,71
18:56:27,72
18:56:28,71
18:56:29,71
18:56:30,71
18:56:31,71
18:56:32,71
18:56:33,71
18:56:34,72
18:56:35,72
18:56:36,72
18:56:37,57
18:56:38,71
18:56:39,71
18:56:40,72
18:56:41,71
18:56:42,71
18:56:43,73
18:56:44,71
18:56:45,71
18:56:46,71
18:56:47,72
18:56:48,72
18:56:49,71
18:56:50,72
18:56:51,72
18:56:52,71
18:56:53,71
18:56:54,71
18:56:55,71
18:56:56,71
18:56:58,71
18:56:59,62
18:57:00,72
18:57:01,72
18:57:02,71
18:57:03,71
18:57:04,71
18:57:05,71
18:57:06,71
18:57:07,71
18:57:08,70
18:57:09,71
18:57:10,71
18:57:11,70
18:57:12,70
18:57:13,70
18:57:14,70
18:57:15,70
18:57:16,71
18:57:17,71
18:57:18,71
18:57:19,72
18:57:20,72
18:57:21,72
18:57:22,70
18:57:23,70
18:57:24,71
18:57:25,58
18:57:26,58
18:57:27,71
18:57:28,71
18:57:29,71
18:57:30,71
18:57:31,70
18:57:32,70
18:57:33,70
18:57:34,71
18:57:35,71
18:57:36,70
18:57:37,57
18:57:38,57
18:57:39,71
18:57:40,71
18:57:41,71
18:57:42,71
18:57:43,70
18:57:44,70
18:57:45,71
18:57:46,70
18:57:47,70
18:57:48,70
18:57:49,70
18:57:50,70
18:57:51,71
18:57:52,71
18:57:53,71
18:57:54,71
18:57:55,71
18:57:56,72
18:57:57,72
18:57:58,71
18:57:59,66
18:58:00,66
18:58:01,71
18:58:02,71
18:58:03,71
18:58:04,71
18:58:05,71
18:58:06,71
18:58:07,70
18:58:08,71
18:58:09,71
18:58:10,71
18:58:11,71
18:58:12,71
18:58:13,71
18:58:14,71
18:58:15,71
18:58:16,70
18:58:17,70
18:58:19,70
18:58:20,70
18:58:21,70
18:58:22,70
18:58:23,70
18:58:24,71
18:58:25,71
18:58:26,71
18:58:27,70
18:58:28,70
18:58:29,70
18:58:30,71
18:58:31,71
18:58:32,72
18:58:33,73
18:58:34,73
18:58:35,71
18:58:36,70
18:58:37,70
18:58:38,70
18:58:39,71
18:58:40,71
18:58:41,71
18:58:42,70
18:58:43,69
18:58:44,69
18:58:45,71
18:58:46,70
18:58:47,70
18:58:48,71
18:58:49,72
18:58:50,72
18:58:51,71
18:58:52,71
18:58:53,71
18:58:54,71
18:58:55,70
18:58:56,70
18:58:57,71
18:58:58,70
18:58:59,70
18:59:00,71
18:59:01,64
18:59:02,64
18:59:03,71
18:59:04,71
18:59:05,71
18:59:06,71
18:59:07,71
18:59:08,71
18:59:09,71
18:59:10,71
18:59:11,71
18:59:12,71
18:59:13,71
18:59:14,71
18:59:15,70
18:59:16,71
18:59:17,71
18:59:18,71
18:59:19,70
18:59:20,70
18:59:21,71
18:59:22,57
18:59:23,57
18:59:24,71
18:59:25,72
18:59:26,72
18:59:27,71
18:59:28,71
18:59:29,72
18:59:30,72
18:59:31,70
18:59:32,71
18:59:33,71
18:59:34,70
18:59:35,72
18:59:36,72
18:59:37,71
18:59:38,71
18:59:39,71
18:59:40,60
18:59:41,71
18:59:42,71
18:59:43,72
18:59:44,72
18:59:45,72
18:59:46,71
18:59:47,71
18:59:49,71
18:59:50,71
18:59:51,71
18:59:52,71
18:59:53,71
18:59:54,70
18:59:55,70
18:59:56,71
18:59:57,70
18:59:58,70
18:59:59,70
19:00:00,71
19:00:01,71
19:00:02,71
19:00:03,71
19:00:04,71
19:00:05,71
19:00:06,72
19:00:07,72
19:00:08,71
19:00:09,71
19:00:10,71
19:00:11,71
19:00:12,71
19:00:13,71
19:00:14,71
19:00:15,72
19:00:16,70
19:00:17,70
19:00:18,70
19:00:19,74
19:00:20,74
19:00:21,71
19:00:22,71
19:00:23,71
19:00:24,71
19:00:25,70
19:00:26,70
19:00:27,70
19:00:28,71
19:00:29,71
19:00:30,70
19:00:31,71
19:00:32,71
19:00:33,71
19:00:34,72
19:00:35,72
