Time,Watts
13:36:48,79
13:36:49,83
13:36:50,83
13:36:51,83
13:36:52,83
13:36:53,83
13:36:54,83
13:36:55,82
13:36:56,82
13:36:57,82
13:36:58,83
13:36:59,83
13:37:00,82
13:37:01,82
13:37:02,82
13:37:03,81
13:37:04,81
13:37:05,81
13:37:06,81
13:37:07,81
13:37:08,82
13:37:09,82
13:37:10,82
13:37:11,81
13:37:12,81
13:37:13,81
13:37:15,82
13:37:16,83
13:37:17,83
13:37:18,83
13:37:19,83
13:37:20,83
13:37:21,82
13:37:22,83
13:37:23,83
13:37:24,82
13:37:25,83
13:37:26,83
13:37:27,82
13:37:28,82
13:37:29,82
13:37:30,82
13:37:31,82
13:37:32,82
13:37:33,82
13:37:34,82
13:37:35,82
13:37:36,81
13:37:37,82
13:37:38,82
13:37:39,69
13:37:40,83
13:37:41,83
13:37:42,83
13:37:43,84
13:37:44,84
13:37:45,83
13:37:46,83
13:37:47,83
13:37:48,83
13:37:49,82
13:37:50,83
13:37:51,83
13:37:52,84
13:37:53,82
13:37:54,82
13:37:55,81
13:37:56,82
13:37:57,82
13:37:58,80
13:37:59,82
13:38:00,82
13:38:01,81
13:38:02,81
13:38:03,81
13:38:04,81
13:38:05,82
13:38:06,82
13:38:07,81
13:38:08,78
13:38:09,78
13:38:10,83
13:38:11,83
13:38:12,83
13:38:13,82
13:38:14,81
13:38:15,81
13:38:16,82
13:38:17,82
13:38:18,82
13:38:19,82
13:38:20,83
13:38:21,83
13:38:22,82
13:38:23,82
13:38:24,82
13:38:25,81
13:38:26,83
13:38:27,82
13:38:28,82
13:38:29,82
13:38:30,82
13:38:31,82
13:38:32,81
13:38:33,82
13:38:34,82
13:38:35,83
13:38:36,83
13:38:38,83
13:38:39,82
13:38:40,83
13:38:41,83
13:38:42,82
13:38:43,83
13:38:44,83
13:38:45,82
13:38:46,82
13:38:47,82
13:38:48,82
13:38:49,81
13:38:50,81
13:38:51,82
13:38:52,83
13:38:53,83
13:38:54,82
13:38:55,82
13:38:56,82
13:38:57,81
13:38:58,82
13:38:59,82
13:39:00,82
13:39:01,81
13:39:02,81
13:39:03,85
13:39:04,82
13:39:05,82
13:39:06,83
13:39:07,82
13:39:08,83
13:39:09,83
13:39:10,82
13:39:11,82
13:39:12,82
13:39:13,82
13:39:14,82
13:39:15,82
13:39:16,81
13:39:17,82
13:39:18,82
13:39:19,81
13:39:20,81
13:39:21,81
13:39:22,81
13:39:23,82
13:39:24,82
13:39:25,81
13:39:26,80
13:39:27,80
13:39:28,81
13:39:29,81
13:39:30,81
13:39:31,81
13:39:32,80
13:39:33,80
13:39:34,80
13:39:35,70
13:39:36,70
13:39:37,83
13:39:38,84
13:39:39,84
13:39:40,82
13:39:41,82
13:39:42,82
13:39:43,84
13:39:44,82
13:39:45,82
13:39:46,82
13:39:47,82
13:39:48,82
13:39:49,82
13:39:50,82
13:39:51,82
13:39:52,83
13:39:53,82
13:39:54,82
13:39:55,82
13:39:56,82
13:39:57,82
13:39:58,82
13:39:59,81
13:40:00,82
13:40:01,82
13:40:03,81
13:40:04,81
13:40:05,81
13:40:06,81
13:40:07,80
13:40:08,80
13:40:09,81
13:40:10,68
13:40:11,68
13:40:12,83
13:40:13,84
13:40:14,84
13:40:15,83
13:40:16,81
13:40:17,81
13:40:18,83
13:40:19,82
13:40:20,82
13:40:21,82
13:40:22,82
13:40:23,82
13:40:24,82
13:40:25,82
13:40:26,82
13:40:27,82
13:40:28,82
13:40:29,82
13:40:30,82
13:40:31,82
13:40:32,82
13:40:33,81
13:40:34,82
13:40:35,82
13:40:36,81
13:40:37,81
13:40:38,81
13:40:39,81
13:40:40,80
13:40:41,82
13:40:42,82
13:40:43,81
13:40:44,80
13:40:45,80
13:40:46,80
13:40:47,81
13:40:48,81
13:40:49,80
13:40:50,80
13:40:51,80
13:40:52,79
13:40:53,79
13:40:54,79
13:40:55,80
13:40:56,80
13:40:57,80
13:40:58,79
13:40:59,79
13:41:00,79
13:41:01,79
13:41:02,80
13:41:03,80
13:41:04,79
13:41:05,80
13:41:06,80
13:41:07,79
13:41:08,80
13:41:09,80
13:41:10,80
13:41:11,78
13:41:12,78
13:41:13,79
13:41:14,79
13:41:15,79
13:41:16,79
13:41:17,79
13:41:18,79
13:41:19,79
13:41:20,78
13:41:21,79
13:41:22,79
13:41:23,79
13:41:24,78
13:41:25,78
13:41:27,78
13:41:28,79
13:41:29,79
13:41:30,78
13:41:31,78
13:41:32,78
13:41:33,82
13:41:34,82
13:41:35,82
13:41:36,83
13:41:37,82
13:41:38,82
13:41:39,82
13:41:40,83
13:41:41,83
13:41:42,82
13:41:43,81
13:41:44,81
13:41:45,81
13:41:46,81
13:41:47,81
13:41:48,82
13:41:49,81
13:41:50,81
13:41:51,81
13:41:52,81
13:41:53,81
13:41:54,82
13:41:55,68
13:41:56,68
13:41:57,83
13:41:58,84
13:41:59,84
13:42:00,82
13:42:01,82
13:42:02,82
13:42:03,83
13:42:04,81
13:42:05,81
13:42:06,82
13:42:07,82
13:42:08,81
13:42:09,81
13:42:10,82
13:42:11,81
13:42:12,81
13:42:13,81
13:42:14,81
13:42:15,81
13:42:16,81
13:42:17,76
13:42:18,76
13:42:19,83
13:42:20,82
13:42:21,82
13:42:22,83
13:42:23,81
13:42:24,81
13:42:25,83
13:42:26,82
13:42:27,82
13:42:28,82
13:42:29,81
13:42:30,81
13:42:31,81
13:42:32,82
13:42:33,82
13:42:34,82
13:42:35,81
13:42:36,81
13:42:37,81
13:42:38,80
13:42:39,80
13:42:40,81
13:42:41,80
13:42:42,80
13:42:43,80
13:42:44,79
13:42:46,80
13:42:47,80
13:42:48,81
13:42:49,68
13:42:50,68
13:42:51,83
13:42:52,82
13:42:53,82
13:42:54,83
13:42:55,83
13:42:56,83
13:42:57,82
13:42:58,82
13:42:59,82
13:43:00,82
13:43:01,82
13:43:02,82
13:43:03,82
13:43:04,82
13:43:05,82
13:43:06,81
13:43:07,81
13:43:08,81
13:43:09,81
13:43:10,82
13:43:11,82
13:43:12,81
13:43:13,81
13:43:14,81
13:43:15,81
13:43:16,69
13:43:17,69
13:43:18,82
13:43:19,82
13:43:20,82
13:43:21,82
13:43:22,82
13:43:23,82
13:43:24,83
13:43:25,82
13:43:26,82
13:43:27,82
13:43:28,81
13:43:29,80
13:43:30,80
13:43:31,81
13:43:32,82
13:43:33,82
13:43:34,82
13:43:35,81
13:43:36,81
13:43:37,81
13:43:38,80
13:43:39,80
13:43:40,81
13:43:41,80
13:43:42,80
13:43:43,80
13:43:44,82
13:43:45,82
13:43:46,70
13:43:47,82
13:43:48,82
13:43:49,82
13:43:50,82
13:43:51,82
13:43:52,82
13:43:53,82
13:43:54,82
13:43:55,82
13:43:56,82
13:43:57,82
13:43:58,82
13:43:59,81
13:44:00,81
13:44:01,81
13:44:02,81
13:44:03,81
13:44:04,81
13:44:05,81
13:44:06,81
13:44:08,82
13:44:09,81
13:44:10,81
13:44:11,81
13:44:12,81
13:44:13,80
13:44:14,80
13:44:15,80
13:44:16,81
