Time,Temp,CPU_Load,RAM_MB
17:25:50,27.0,3.2,1225
17:27:23,34.0,0.9,5703
17:29:06,35.0,5.9,5757
17:30:46,34.0,0.5,5729
17:32:15,36.0,0.5,5722
17:33:57,34.0,0.5,5719
17:35:22,35.0,0.9,5721
