Time,Watts
17:32:59,77
17:33:00,76
17:33:01,76
17:33:02,77
17:33:03,77
17:33:04,77
17:33:05,76
17:33:06,77
17:33:07,77
17:33:08,77
17:33:09,77
17:33:10,77
17:33:11,77
17:33:12,78
17:33:13,75
17:33:14,75
17:33:15,76
17:33:16,76
17:33:17,76
17:33:18,77
17:33:19,76
17:33:20,76
17:33:21,77
17:33:22,76
17:33:23,76
17:33:24,76
17:33:25,76
17:33:26,76
17:33:28,76
17:33:29,76
17:33:30,76
17:33:31,76
17:33:32,76
17:33:33,76
17:33:34,76
17:33:35,77
17:33:36,77
17:33:37,77
17:33:38,76
17:33:39,76
17:33:40,76
17:33:41,76
17:33:42,76
17:33:43,77
17:33:44,78
17:33:45,78
17:33:46,76
17:33:47,76
17:33:48,76
17:33:49,76
17:33:50,75
17:33:51,75
17:33:52,76
17:33:53,76
17:33:54,77
17:33:55,77
17:33:56,75
17:33:57,76
17:33:58,76
17:33:59,63
17:34:00,77
17:34:01,77
17:34:02,78
17:34:03,77
17:34:04,77
17:34:05,78
17:34:06,77
17:34:07,77
17:34:08,77
17:34:09,78
17:34:10,78
17:34:11,78
17:34:12,79
17:34:13,79
17:34:14,77
17:34:15,76
17:34:16,76
17:34:17,78
17:34:18,78
17:34:19,78
17:34:20,79
17:34:21,77
17:34:22,77
17:34:23,77
17:34:24,77
17:34:25,77
17:34:26,78
17:34:27,77
17:34:28,77
17:34:29,77
17:34:30,77
17:34:31,77
17:34:32,78
17:34:33,77
17:34:34,77
17:34:35,77
17:34:36,78
17:34:37,78
17:34:38,77
17:34:39,77
17:34:40,77
17:34:41,77
17:34:42,77
17:34:43,77
17:34:44,77
17:34:45,77
17:34:46,77
17:34:47,77
17:34:48,77
17:34:49,76
17:34:50,76
17:34:51,77
17:34:53,77
17:34:54,77
17:34:55,78
17:34:56,77
17:34:57,77
17:34:58,77
17:34:59,76
17:35:00,76
17:35:01,77
17:35:02,77
17:35:03,77
17:35:04,77
17:35:05,78
17:35:06,78
17:35:07,77
17:35:08,77
17:35:09,77
17:35:10,77
17:35:11,76
17:35:12,76
17:35:13,77
17:35:14,77
17:35:15,77
17:35:16,77
17:35:17,76
17:35:18,77
17:35:19,77
17:35:20,76
17:35:21,76
17:35:22,76
17:35:23,75
17:35:24,77
17:35:25,77
17:35:26,77
17:35:27,76
17:35:28,76
17:35:29,77
17:35:30,77
17:35:31,77
17:35:32,79
17:35:33,79
17:35:34,79
17:35:35,77
17:35:36,77
17:35:37,77
17:35:38,77
17:35:39,77
17:35:40,77
17:35:41,78
17:35:42,78
17:35:43,78
17:35:44,78
17:35:45,77
17:35:46,77
17:35:47,78
17:35:48,76
17:35:49,76
17:35:50,77
17:35:51,78
17:35:52,78
17:35:53,77
17:35:54,77
17:35:55,77
17:35:56,77
17:35:57,76
17:35:58,76
17:35:59,78
17:36:00,77
17:36:01,79
17:36:02,79
17:36:03,78
17:36:04,77
17:36:05,77
17:36:06,77
17:36:07,77
17:36:08,77
17:36:09,77
17:36:10,77
17:36:11,77
17:36:12,77
17:36:13,77
17:36:14,77
17:36:16,77
17:36:17,76
17:36:18,76
17:36:19,77
17:36:20,77
17:36:21,77
17:36:22,77
17:36:23,77
17:36:24,77
17:36:25,77
17:36:26,77
17:36:27,77
17:36:28,76
17:36:29,77
17:36:30,77
17:36:31,77
17:36:32,76
17:36:33,76
17:36:34,77
17:36:35,78
17:36:36,78
17:36:37,77
17:36:38,76
17:36:39,76
17:36:40,77
17:36:41,77
17:36:42,77
17:36:43,77
17:36:44,77
17:36:45,77
17:36:46,76
17:36:47,77
17:36:48,77
17:36:49,76
17:36:50,76
17:36:51,76
17:36:52,76
17:36:53,76
17:36:54,76
17:36:55,76
17:36:56,77
17:36:57,76
17:36:58,76
17:36:59,76
17:37:00,76
