Time,Watts
16:15:24,78
16:15:25,77
16:15:26,76
16:15:27,77
16:15:28,77
16:15:30,76
16:15:31,76
16:15:32,76
16:15:33,77
16:15:34,76
16:15:35,76
16:15:36,77
16:15:37,77
16:15:38,77
16:15:39,76
16:15:40,76
16:15:41,76
16:15:42,76
16:15:43,77
16:15:44,77
16:15:45,76
16:15:46,76
16:15:47,76
16:15:48,76
16:15:49,63
16:15:50,63
16:15:51,77
16:15:52,77
16:15:53,77
16:15:54,78
16:15:55,78
16:15:56,78
16:15:57,76
16:15:58,77
16:15:59,77
16:16:00,76
16:16:01,76
16:16:02,76
16:16:03,76
16:16:04,76
16:16:05,76
16:16:06,76
16:16:07,76
16:16:08,76
16:16:09,76
16:16:10,76
16:16:11,76
16:16:12,77
16:16:13,76
16:16:14,76
16:16:15,76
16:16:16,76
16:16:17,77
16:16:18,77
16:16:19,76
16:16:20,76
16:16:21,76
16:16:22,76
16:16:23,76
16:16:24,76
16:16:25,76
16:16:26,76
16:16:27,76
16:16:28,76
16:16:29,77
16:16:30,77
16:16:31,77
16:16:32,76
16:16:33,76
16:16:34,76
16:16:35,76
16:16:36,76
16:16:37,75
16:16:38,64
16:16:39,64
16:16:40,76
16:16:41,77
16:16:42,77
16:16:43,76
16:16:44,77
16:16:45,77
16:16:46,76
16:16:47,76
16:16:48,76
16:16:49,76
16:16:50,76
16:16:51,76
16:16:52,76
16:16:53,76
16:16:54,76
16:16:55,76
16:16:56,76
16:16:57,76
16:16:58,77
16:17:00,77
16:17:01,77
16:17:02,76
16:17:03,76
16:17:04,76
16:17:05,76
16:17:06,77
16:17:07,77
16:17:08,77
16:17:09,77
16:17:10,77
16:17:11,77
16:17:12,75
16:17:13,76
16:17:14,76
16:17:15,76
16:17:16,76
16:17:17,76
16:17:18,76
16:17:19,76
16:17:20,76
16:17:21,76
16:17:22,77
16:17:23,77
16:17:24,75
16:17:25,69
16:17:26,69
16:17:27,76
16:17:28,77
16:17:29,77
16:17:30,76
16:17:31,76
16:17:32,76
16:17:33,76
16:17:34,76
16:17:35,76
16:17:36,77
16:17:37,77
16:17:38,77
16:17:39,76
16:17:40,75
16:17:41,75
16:17:42,77
16:17:43,76
16:17:44,76
16:17:45,76
16:17:46,77
16:17:47,77
16:17:48,77
16:17:49,77
16:17:50,76
16:17:51,76
16:17:52,76
16:17:53,76
16:17:54,76
16:17:55,76
16:17:56,76
16:17:57,76
16:17:58,76
16:17:59,76
16:18:00,76
16:18:01,76
16:18:02,76
16:18:03,76
16:18:04,76
16:18:05,76
16:18:06,76
16:18:07,76
16:18:08,76
16:18:09,76
16:18:10,72
16:18:11,77
16:18:12,77
16:18:13,77
16:18:14,76
16:18:15,76
16:18:16,77
16:18:17,77
16:18:18,77
16:18:19,77
16:18:20,77
16:18:21,77
16:18:22,78
16:18:24,76
16:18:25,76
16:18:26,77
16:18:27,76
16:18:28,76
16:18:29,76
16:18:30,76
16:18:31,76
16:18:32,76
16:18:33,76
16:18:34,77
16:18:35,77
16:18:36,76
16:18:37,76
16:18:38,76
16:18:39,76
16:18:40,76
16:18:41,76
16:18:42,76
16:18:43,77
16:18:44,77
16:18:45,65
16:18:46,76
16:18:47,76
16:18:48,77
16:18:49,77
16:18:50,77
16:18:51,78
16:18:52,78
16:18:53,78
16:18:54,77
16:18:55,76
16:18:56,76
16:18:57,77
16:18:58,77
16:18:59,77
16:19:00,76
16:19:01,76
16:19:02,76
16:19:03,76
16:19:04,76
16:19:05,76
16:19:06,76
16:19:07,76
16:19:08,76
16:19:09,76
16:19:10,76
16:19:11,76
16:19:12,76
16:19:13,77
16:19:14,77
16:19:15,75
16:19:16,76
16:19:17,76
16:19:18,76
