Time,Watts
10:55:56,76
10:55:57,75
10:55:58,75
10:55:59,75
10:56:00,65
10:56:01,65
10:56:02,75
10:56:03,76
10:56:04,76
10:56:05,76
10:56:06,64
10:56:07,64
10:56:08,76
10:56:09,76
10:56:10,76
10:56:11,75
10:56:12,70
10:56:13,70
10:56:14,76
10:56:15,67
10:56:16,67
10:56:17,76
10:56:18,76
10:56:19,76
10:56:20,68
10:56:21,76
10:56:22,76
10:56:23,77
10:56:24,77
10:56:25,77
10:56:26,75
10:56:27,75
10:56:28,75
10:56:30,76
10:56:31,75
10:56:32,75
10:56:33,77
10:56:34,77
10:56:35,77
10:56:36,77
10:56:37,77
10:56:38,68
10:56:39,68
10:56:40,76
10:56:41,77
10:56:42,77
10:56:43,73
10:56:44,77
10:56:45,77
10:56:46,77
10:56:47,75
10:56:48,75
10:56:49,76
10:56:50,77
10:56:51,77
10:56:52,76
10:56:53,76
10:56:54,76
10:56:55,62
10:56:56,64
10:56:57,64
10:56:58,76
10:56:59,75
10:57:00,75
10:57:01,75
10:57:02,75
10:57:03,75
10:57:04,66
10:57:05,76
10:57:06,76
10:57:07,76
10:57:08,76
10:57:09,76
10:57:10,75
10:57:11,69
10:57:12,69
10:57:13,76
10:57:14,75
10:57:15,75
10:57:16,75
10:57:17,76
10:57:18,76
10:57:19,74
10:57:20,76
10:57:21,76
10:57:22,78
10:57:23,64
10:57:24,76
10:57:25,76
10:57:26,76
10:57:27,77
10:57:28,77
10:57:29,76
10:57:30,76
10:57:31,76
10:57:32,75
10:57:33,75
10:57:34,75
10:57:35,76
10:57:36,75
10:57:37,75
10:57:38,76
10:57:39,76
10:57:40,76
10:57:41,76
10:57:42,76
10:57:43,76
10:57:44,73
10:57:45,76
10:57:46,76
10:57:47,75
10:57:48,76
10:57:49,76
10:57:50,75
10:57:51,75
10:57:52,75
10:57:53,62
10:57:54,76
10:57:55,76
10:57:56,76
10:57:57,76
10:57:59,76
10:58:00,63
10:58:01,76
10:58:02,76
10:58:03,76
10:58:04,62
10:58:05,62
10:58:06,76
10:58:07,77
10:58:08,77
10:58:09,77
10:58:10,63
10:58:11,78
10:58:12,78
10:58:13,76
10:58:14,75
10:58:15,75
10:58:16,76
10:58:17,76
10:58:18,76
10:58:19,63
10:58:20,75
10:58:21,75
10:58:22,75
10:58:23,72
10:58:24,72
10:58:25,76
10:58:26,76
10:58:27,76
10:58:28,75
10:58:29,63
10:58:30,63
10:58:31,77
10:58:32,76
10:58:33,76
10:58:34,75
10:58:35,76
10:58:36,76
10:58:37,67
10:58:38,75
10:58:39,75
10:58:40,76
10:58:41,76
10:58:42,76
10:58:43,76
10:58:44,73
10:58:45,73
10:58:46,77
10:58:47,76
10:58:48,76
10:58:49,74
10:58:50,76
10:58:51,76
10:58:52,76
10:58:53,76
10:58:54,75
10:58:55,75
10:58:56,75
10:58:57,75
10:58:58,75
10:58:59,75
10:59:00,63
10:59:01,63
10:59:02,76
10:59:03,75
10:59:04,75
10:59:05,75
10:59:06,74
10:59:07,74
10:59:08,77
10:59:09,76
10:59:10,76
10:59:11,64
10:59:12,76
10:59:13,76
10:59:14,77
10:59:15,76
10:59:16,76
10:59:17,66
10:59:19,76
10:59:20,76
10:59:21,75
10:59:22,62
10:59:23,62
10:59:24,76
10:59:25,76
10:59:26,76
10:59:27,75
10:59:28,68
10:59:29,68
10:59:30,75
10:59:31,76
10:59:32,76
10:59:33,75
10:59:34,75
10:59:35,75
10:59:36,75
10:59:37,62
10:59:38,76
10:59:39,76
10:59:40,76
10:59:41,75
10:59:42,75
10:59:43,76
10:59:44,76
10:59:45,76
10:59:46,75
10:59:47,75
10:59:48,75
10:59:49,75
10:59:50,76
10:59:51,76
10:59:52,75
10:59:53,72
10:59:54,72
10:59:55,76
10:59:56,76
10:59:57,76
10:59:58,75
10:59:59,62
11:00:00,62
11:00:01,76
11:00:02,75
11:00:03,75
11:00:04,71
11:00:05,76
11:00:06,76
11:00:07,75
11:00:08,76
11:00:09,76
11:00:10,75
11:00:11,62
11:00:12,62
11:00:13,76
11:00:14,76
11:00:15,64
11:00:16,64
11:00:17,78
11:00:18,76
11:00:19,76
11:00:20,64
11:00:21,76
11:00:22,76
11:00:23,76
11:00:24,74
11:00:25,74
11:00:26,77
11:00:27,77
11:00:28,77
11:00:29,63
11:00:30,75
11:00:31,75
11:00:32,77
11:00:33,75
11:00:34,75
11:00:35,63
11:00:36,76
11:00:37,76
11:00:38,76
11:00:40,75
11:00:41,75
11:00:42,76
11:00:43,75
11:00:44,75
11:00:45,76
11:00:46,64
11:00:47,64
11:00:48,76
11:00:49,77
11:00:50,77
11:00:51,77
11:00:52,64
11:00:53,64
11:00:54,77
11:00:55,77
11:00:56,77
11:00:57,79
11:00:58,73
11:00:59,78
11:01:00,78
11:01:01,77
11:01:02,76
11:01:03,76
11:01:04,76
11:01:05,68
11:01:06,68
11:01:07,76
11:01:08,76
11:01:09,76
11:01:10,76
11:01:11,62
11:01:12,62
11:01:13,76
11:01:14,75
11:01:15,75
11:01:16,65
11:01:17,77
11:01:18,77
11:01:19,77
11:01:20,78
11:01:21,78
11:01:22,63
11:01:23,76
11:01:24,76
11:01:25,75
11:01:26,76
11:01:27,76
11:01:28,64
11:01:29,77
11:01:30,77
11:01:31,77
11:01:32,66
11:01:33,66
11:01:34,76
11:01:35,75
11:01:36,75
11:01:37,76
11:01:38,76
11:01:39,76
11:01:40,63
11:01:41,76
11:01:42,76
11:01:43,76
11:01:44,76
11:01:45,77
11:01:46,77
11:01:47,78
11:01:48,77
11:01:49,77
11:01:50,62
11:01:51,76
11:01:52,76
11:01:53,76
11:01:54,75
11:01:55,75
11:01:56,76
11:01:57,76
11:01:58,76
11:01:59,74
11:02:00,76
11:02:01,76
11:02:02,75
11:02:04,76
11:02:05,76
11:02:06,75
11:02:07,72
11:02:08,72
11:02:09,77
11:02:10,76
11:02:11,76
11:02:12,75
11:02:13,75
11:02:14,75
11:02:15,75
11:02:16,71
11:02:17,71
11:02:18,76
11:02:19,75
11:02:20,75
11:02:21,75
11:02:22,75
11:02:23,75
11:02:24,66
11:02:25,76
11:02:26,76
11:02:27,75
11:02:28,76
11:02:29,67
11:02:30,67
11:02:31,77
11:02:32,76
11:02:33,76
11:02:34,62
11:02:35,75
11:02:36,75
11:02:37,76
11:02:38,75
11:02:39,75
11:02:40,75
11:02:41,76
11:02:42,76
11:02:43,76
11:02:44,75
11:02:45,75
11:02:46,76
11:02:47,63
11:02:48,63
11:02:49,75
11:02:50,75
11:02:51,75
11:02:52,62
11:02:53,77
11:02:54,77
11:02:55,76
11:02:56,75
11:02:57,75
11:02:58,62
11:02:59,76
11:03:00,76
11:03:01,76
11:03:02,75
11:03:03,75
11:03:04,70
11:03:05,75
11:03:06,75
11:03:07,75
11:03:08,63
11:03:09,63
11:03:10,77
11:03:11,76
11:03:12,75
11:03:13,75
11:03:14,62
11:03:15,76
11:03:16,76
11:03:17,77
11:03:18,75
11:03:19,75
11:03:20,75
11:03:21,76
11:03:22,76
11:03:23,74
11:03:24,74
11:03:25,74
11:03:26,62
11:03:28,76
11:03:29,76
11:03:30,76
11:03:31,75
11:03:32,75
11:03:33,76
11:03:34,77
11:03:35,77
11:03:36,76
11:03:37,75
11:03:38,75
11:03:39,75
11:03:40,75
11:03:41,75
11:03:42,75
11:03:43,75
11:03:44,75
11:03:45,76
11:03:46,75
11:03:47,75
11:03:48,75
11:03:49,75
11:03:50,75
11:03:51,74
11:03:52,75
11:03:53,75
11:03:54,74
11:03:55,74
11:03:56,74
11:03:57,74
11:03:58,74
11:03:59,74
11:04:00,74
11:04:01,75
11:04:02,75
11:04:03,75
11:04:04,75
11:04:05,75
11:04:06,75
11:04:07,74
11:04:08,75
11:04:09,75
11:04:10,75
11:04:11,75
11:04:12,75
11:04:13,75
11:04:14,75
11:04:15,75
11:04:16,75
11:04:17,75
11:04:18,75
11:04:19,74
11:04:20,74
11:04:21,74
11:04:22,75
11:04:23,76
11:04:24,76
11:04:25,76
11:04:26,75
11:04:27,75
11:04:28,74
11:04:29,75
11:04:30,75
11:04:31,75
11:04:32,75
11:04:33,75
11:04:34,74
11:04:35,74
11:04:36,74
11:04:37,74
11:04:38,74
11:04:39,74
11:04:40,74
11:04:41,74
11:04:42,75
11:04:43,75
11:04:44,74
11:04:45,75
11:04:46,75
11:04:47,74
11:04:48,73
11:04:49,73
11:04:50,74
11:04:51,75
11:04:52,75
11:04:53,73
11:04:54,74
11:04:56,74
11:04:57,74
11:04:58,74
11:04:59,74
11:05:00,75
11:05:01,74
11:05:02,74
11:05:03,74
11:05:04,74
11:05:05,74
11:05:06,74
11:05:07,74
11:05:08,74
11:05:09,74
11:05:10,74
11:05:11,74
11:05:12,74
11:05:13,74
11:05:14,74
11:05:15,74
11:05:16,74
11:05:17,74
11:05:18,74
11:05:19,74
11:05:20,74
11:05:21,73
11:05:22,74
11:05:23,74
11:05:24,75
11:05:25,74
11:05:26,74
11:05:27,75
11:05:28,75
11:05:29,75
11:05:30,75
11:05:31,74
11:05:32,75
11:05:33,75
11:05:34,75
11:05:35,74
11:05:36,74
11:05:37,75
11:05:38,76
11:05:39,76
11:05:40,74
11:05:41,76
11:05:42,76
11:05:43,74
11:05:44,75
11:05:45,75
11:05:46,75
11:05:47,75
11:05:48,75
11:05:49,75
11:05:50,75
11:05:51,75
11:05:52,74
11:05:53,74
11:05:54,74
11:05:55,74
11:05:56,74
11:05:57,74
11:05:58,75
11:05:59,74
11:06:00,74
11:06:01,75
11:06:02,74
11:06:03,74
11:06:04,74
11:06:05,75
11:06:06,75
11:06:07,75
11:06:08,74
11:06:09,74
11:06:10,75
11:06:11,75
11:06:12,76
11:06:13,76
11:06:14,73
11:06:15,74
11:06:16,74
11:06:17,74
11:06:18,74
11:06:19,74
11:06:20,74
11:06:21,73
11:06:23,73
11:06:24,75
11:06:25,75
11:06:26,75
11:06:27,74
11:06:28,74
11:06:29,74
11:06:30,74
11:06:31,74
11:06:32,74
11:06:33,75
11:06:34,74
11:06:35,74
11:06:36,74
11:06:37,74
11:06:38,74
11:06:39,74
11:06:40,74
11:06:41,74
11:06:42,75
11:06:43,74
11:06:44,74
11:06:45,74
11:06:46,74
11:06:47,74
11:06:48,75
11:06:49,76
11:06:50,76
11:06:51,75
11:06:52,75
11:06:53,75
11:06:54,74
11:06:55,75
11:06:56,75
11:06:57,74
11:06:58,75
11:06:59,75
11:07:00,75
11:07:01,74
11:07:02,74
11:07:03,74
11:07:04,75
11:07:05,74
11:07:06,74
11:07:07,75
11:07:08,75
11:07:09,75
11:07:10,74
11:07:11,74
11:07:12,74
11:07:13,74
11:07:14,74
11:07:15,74
11:07:16,74
11:07:17,74
11:07:18,74
11:07:19,74
11:07:20,74
11:07:21,74
11:07:22,74
11:07:23,74
11:07:24,74
11:07:25,74
11:07:26,74
11:07:27,74
11:07:28,74
11:07:29,75
11:07:30,75
11:07:31,75
11:07:32,74
11:07:33,74
11:07:34,74
11:07:35,74
11:07:36,74
11:07:37,73
11:07:38,75
11:07:39,75
11:07:40,74
11:07:41,74
11:07:42,73
11:07:43,73
11:07:44,74
11:07:45,74
11:07:46,74
11:07:47,74
11:07:48,74
11:07:50,74
11:07:51,74
11:07:52,74
11:07:53,74
11:07:54,73
11:07:55,73
11:07:56,73
11:07:57,74
11:07:58,74
11:07:59,74
11:08:00,73
11:08:01,75
11:08:02,75
11:08:03,74
11:08:04,74
11:08:05,74
11:08:06,74
11:08:07,74
11:08:08,74
11:08:09,74
11:08:10,74
11:08:11,74
11:08:12,75
11:08:13,75
11:08:14,75
11:08:15,74
11:08:16,74
11:08:17,74
11:08:18,75
11:08:19,75
11:08:20,75
11:08:21,76
11:08:22,76
11:08:23,76
11:08:24,76
11:08:25,77
11:08:26,77
11:08:27,76
11:08:28,74
11:08:29,75
11:08:30,75
11:08:31,74
11:08:32,74
11:08:33,74
11:08:34,74
11:08:35,75
11:08:36,75
11:08:37,74
11:08:38,74
11:08:39,74
11:08:40,74
11:08:41,74
11:08:42,74
11:08:43,75
11:08:44,74
11:08:45,74
11:08:46,75
11:08:47,74
11:08:48,74
11:08:49,74
11:08:50,74
11:08:51,74
11:08:52,73
11:08:53,74
11:08:54,74
11:08:55,75
11:08:56,74
11:08:57,74
11:08:58,76
11:08:59,76
11:09:00,76
11:09:01,75
11:09:02,75
11:09:03,75
11:09:04,74
11:09:05,74
11:09:06,74
11:09:07,74
11:09:08,74
11:09:09,74
11:09:10,74
11:09:11,74
11:09:12,75
11:09:13,75
11:09:14,74
11:09:16,74
11:09:17,74
11:09:18,74
11:09:19,74
11:09:20,74
11:09:21,74
11:09:22,74
11:09:23,74
11:09:24,74
11:09:25,74
11:09:26,74
11:09:27,74
11:09:28,74
11:09:29,74
11:09:30,74
11:09:31,74
11:09:32,74
11:09:33,74
11:09:34,74
11:09:35,74
11:09:36,74
11:09:37,74
11:09:38,74
11:09:39,75
11:09:40,74
11:09:41,74
11:09:42,75
11:09:43,74
11:09:44,74
11:09:45,74
11:09:46,74
11:09:47,74
11:09:48,75
11:09:49,76
11:09:50,76
11:09:51,75
11:09:52,74
11:09:53,74
11:09:54,74
11:09:55,74
11:09:56,75
11:09:57,75
11:09:58,74
11:09:59,74
11:10:00,74
11:10:01,75
11:10:02,75
11:10:03,75
11:10:04,74
11:10:05,74
11:10:06,74
11:10:07,74
11:10:08,74
11:10:09,74
11:10:10,74
11:10:11,74
11:10:12,74
11:10:13,74
11:10:14,74
11:10:15,74
11:10:16,74
11:10:17,74
11:10:18,74
11:10:19,74
11:10:20,74
11:10:21,74
11:10:22,75
11:10:23,74
11:10:24,74
11:10:25,75
11:10:26,74
11:10:27,74
11:10:28,75
11:10:29,73
11:10:30,73
11:10:31,73
11:10:32,74
11:10:33,74
11:10:34,74
11:10:35,74
11:10:36,74
11:10:37,74
11:10:38,75
11:10:39,75
11:10:40,74
11:10:42,75
11:10:43,74
11:10:44,74
11:10:45,73
11:10:46,74
11:10:47,74
11:10:48,74
11:10:49,74
11:10:50,74
11:10:51,74
11:10:52,75
11:10:53,75
11:10:54,73
11:10:55,75
11:10:56,75
11:10:57,74
11:10:58,74
11:10:59,74
11:11:00,73
11:11:01,74
11:11:02,74
11:11:03,74
11:11:04,74
11:11:05,74
11:11:06,74
11:11:07,74
11:11:08,74
11:11:09,75
11:11:10,74
11:11:11,74
11:11:12,75
11:11:13,75
11:11:14,75
11:11:15,73
11:11:16,75
11:11:17,75
11:11:18,74
11:11:19,74
11:11:20,74
11:11:21,76
11:11:22,74
11:11:23,74
11:11:24,75
11:11:25,74
11:11:26,73
11:11:27,73
11:11:28,74
11:11:29,75
11:11:30,75
11:11:31,75
11:11:32,74
11:11:33,74
11:11:34,74
11:11:35,74
11:11:36,74
11:11:37,74
11:11:38,74
11:11:39,74
11:11:40,73
11:11:41,74
11:11:42,74
11:11:43,74
11:11:44,74
11:11:45,74
11:11:46,75
11:11:47,74
11:11:48,74
11:11:49,74
11:11:50,73
11:11:51,73
11:11:52,73
11:11:53,75
11:11:54,75
11:11:55,74
11:11:56,74
11:11:57,74
11:11:58,73
11:11:59,76
11:12:00,76
11:12:01,75
11:12:02,73
11:12:03,73
11:12:04,74
11:12:05,75
11:12:06,75
11:12:07,73
11:12:09,74
11:12:10,74
11:12:11,74
11:12:12,74
11:12:13,73
11:12:14,73
11:12:15,74
11:12:16,74
11:12:17,74
11:12:18,74
11:12:19,74
11:12:20,74
11:12:21,74
11:12:22,74
11:12:23,74
11:12:24,74
11:12:25,74
11:12:26,74
11:12:27,74
11:12:28,74
11:12:29,74
11:12:30,75
11:12:31,75
11:12:32,75
11:12:33,76
11:12:34,75
11:12:35,75
11:12:36,74
11:12:37,74
11:12:38,74
11:12:39,75
11:12:40,75
11:12:41,75
11:12:42,76
11:12:43,76
11:12:44,76
11:12:45,75
11:12:46,74
11:12:47,74
11:12:48,74
11:12:49,75
11:12:50,74
11:12:51,74
11:12:52,74
11:12:53,74
11:12:54,74
11:12:55,74
11:12:56,74
11:12:57,74
11:12:58,75
11:12:59,74
11:13:00,74
11:13:01,74
11:13:02,74
11:13:03,74
11:13:04,75
11:13:05,75
11:13:06,75
11:13:07,74
11:13:08,74
11:13:09,74
11:13:10,75
11:13:11,75
11:13:12,75
11:13:13,74
11:13:14,74
11:13:15,74
11:13:16,75
11:13:17,76
11:13:18,76
11:13:19,75
11:13:20,74
11:13:21,74
11:13:23,75
11:13:24,74
11:13:25,74
11:13:26,74
11:13:27,74
11:13:28,74
11:13:29,74
11:13:30,75
11:13:31,74
11:13:32,74
11:13:33,74
11:13:34,74
11:13:35,74
11:13:36,74
11:13:37,74
11:13:38,74
11:13:39,74
11:13:40,74
11:13:41,74
11:13:42,74
11:13:43,74
11:13:44,74
11:13:45,74
11:13:46,74
11:13:47,74
11:13:48,74
11:13:49,74
11:13:50,74
11:13:51,75
11:13:52,74
11:13:53,74
11:13:54,75
11:13:55,76
11:13:56,76
11:13:57,75
11:13:58,76
11:13:59,76
11:14:00,76
11:14:01,74
11:14:02,74
11:14:03,75
11:14:04,74
11:14:05,74
11:14:06,74
11:14:07,75
11:14:08,75
11:14:09,74
11:14:10,75
11:14:11,75
11:14:12,74
11:14:13,75
11:14:14,75
11:14:15,74
11:14:16,74
11:14:17,74
11:14:18,74
11:14:19,74
11:14:20,74
11:14:21,74
11:14:22,74
11:14:23,75
11:14:24,75
11:14:25,75
11:14:26,74
11:14:27,74
11:14:28,75
11:14:29,75
11:14:30,75
11:14:31,74
11:14:32,74
11:14:33,74
11:14:34,75
11:14:35,75
11:14:36,75
11:14:37,74
11:14:38,74
11:14:39,74
11:14:40,74
11:14:41,75
11:14:42,75
11:14:43,73
11:14:44,73
11:14:45,73
11:14:46,75
11:14:47,74
11:14:48,74
11:14:49,74
11:14:51,74
11:14:52,74
11:14:53,74
11:14:54,74
11:14:55,74
11:14:56,74
11:14:57,74
11:14:58,74
11:14:59,74
11:15:00,74
11:15:01,74
11:15:02,74
11:15:03,73
11:15:04,74
11:15:05,74
11:15:06,74
11:15:07,74
11:15:08,74
11:15:09,74
11:15:10,74
11:15:11,74
11:15:12,73
11:15:13,74
11:15:14,74
11:15:15,74
11:15:16,74
11:15:17,74
11:15:18,74
11:15:19,74
11:15:20,74
11:15:21,74
11:15:22,74
11:15:23,74
11:15:24,74
11:15:25,75
11:15:26,75
11:15:27,75
11:15:28,75
11:15:29,75
11:15:30,76
11:15:31,77
11:15:32,77
11:15:33,77
11:15:34,76
11:15:35,76
11:15:36,76
11:15:37,74
11:15:38,74
11:15:39,74
11:15:40,75
11:15:41,75
11:15:42,75
11:15:43,74
11:15:44,75
11:15:45,75
11:15:46,76
11:15:47,75
11:15:48,75
11:15:49,75
11:15:50,74
11:15:51,74
11:15:52,74
11:15:53,74
11:15:54,74
11:15:55,74
11:15:56,75
11:15:57,75
11:15:58,74
11:15:59,74
11:16:00,74
11:16:01,74
11:16:02,74
11:16:03,74
11:16:04,75
11:16:05,75
11:16:06,75
11:16:07,75
11:16:08,74
11:16:09,74
11:16:10,74
11:16:11,75
11:16:12,75
11:16:13,75
11:16:14,74
11:16:16,74
11:16:17,74
11:16:18,74
11:16:19,74
11:16:20,74
11:16:21,74
11:16:22,74
11:16:23,74
11:16:24,74
11:16:25,74
11:16:26,74
11:16:27,74
11:16:28,74
11:16:29,74
11:16:30,74
11:16:31,74
11:16:32,74
11:16:33,74
11:16:34,74
11:16:35,74
11:16:36,75
11:16:37,74
11:16:38,74
11:16:39,73
11:16:40,74
11:16:41,74
11:16:42,74
11:16:43,74
11:16:44,74
11:16:45,75
11:16:46,74
11:16:47,74
11:16:48,74
11:16:49,75
11:16:50,75
11:16:51,74
11:16:52,74
11:16:53,74
11:16:54,74
11:16:55,75
11:16:56,75
11:16:57,75
11:16:58,75
11:16:59,75
11:17:00,75
11:17:01,74
11:17:02,74
11:17:03,74
11:17:04,74
11:17:05,74
11:17:06,74
11:17:07,74
11:17:08,74
11:17:09,74
11:17:10,74
11:17:11,74
11:17:12,73
11:17:13,74
11:17:14,74
11:17:15,74
11:17:16,74
11:17:17,74
11:17:18,74
11:17:19,74
11:17:20,73
