timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786469483,2614979,2241303,2600056
1786469484,2605340,2240046,2600093
1786469485,2605882,1970160,2600105
1786469486,2609410,1875047,2605615
1786469487,2600189,1789358,2605720
1786469488,2602985,1790145,2600000
1786469489,2600716,1969978,2600938
1786469490,2616293,1790685,2600026
1786469491,2611170,1970570,2603040
1786469492,2601375,2149899,2600026
1786469493,2602783,1880147,2603037
1786469494,2601241,2150086,2600414
1786469495,2613144,2057697,2601867
1786469496,2611111,1789783,2600526
1786469497,2602978,2059243,2601587
1786469498,2608568,2150946,2600727
1786469499,2600491,1879566,2600026
1786469500,2603205,2239184,2603205
1786469501,2609547,2150365,2600254
1786469502,2603426,2238488,2600158
1786469503,2600336,2239312,2600026
1786469504,2606015,1879984,2602944
1786469505,2602456,1969312,2600026
1786469506,2602152,2058900,2602152
1786469508,2603887,2150238,2602634
1786469509,2606878,2060681,2604748
1786469510,2611502,1873686,2600026
1786469511,2603806,2328688,2603806
1786469512,2602892,2147760,2602892
1786469513,2602892,1970228,2602669
1786469514,2609463,1969639,2602427
1786469515,2600053,1876302,2600000
1786469516,2605456,2060280,2600799
1786469517,2603033,2149638,2602937
1786469518,2605927,2060193,2602998
1786469519,2601033,1790057,2600936
1786469520,2600362,1789796,2605963
1786469521,2605086,1790244,2600321
1786469522,2600706,1879419,2600026
1786469523,2604329,2060356,2600806
1786469524,2603723,1788227,2600850
1786469525,2603536,2060443,2602908
1786469526,2606547,2059955,2600026
1786469527,2600033,1789692,2600000
1786469528,2611808,2238945,2602995
1786469529,2600115,2149406,2605133
1786469530,2603957,2146750,2601630
1786469531,2600124,1879956,2600727
1786469532,2601419,2138628,2607036
1786469533,2600464,1789900,2600026
1786469534,2603716,2060215,2607471
1786469535,2606637,1970657,2600816
1786469536,2601223,2056570,2602978
1786469537,2602040,1969957,2605909
1786469538,2600737,1877984,2600109
1786469539,2600127,1789966,2606970
1786469540,2612250,2060553,2600026
1786469541,2603106,1969562,2600339
1786469542,2604361,2060249,2605823
1786469543,2600503,1789578,2601078
1786469544,2600961,1969713,2600680
1786469545,2600603,2058604,2600603
1786469546,2606402,2057573,2603299
1786469547,2600084,1969775,2602995
1786469548,2605140,1878187,2600026
1786469549,2600100,1969331,2600000
1786469550,2607022,2147998,2602991
1786469551,2601255,1880022,2600242
1786469552,2612990,1877474,2600026
1786469553,2605872,1700294,2600064
1786469554,2607603,1790604,2600044
1786469555,2607386,1879574,2600000
1786469556,2602669,2059621,2602669
1786469557,2600140,1876804,2600000
1786469558,2602307,2149754,2600469
1786469559,2603508,2144126,2600242
1786469560,2602131,2239528,2602751
1786469561,2612857,2240679,2602866
1786469562,2602127,2143523,2600381
1786469563,2606456,1790521,2601215
1786469564,2600425,2051745,2600288
1786469565,2600919,2326568,2600258
1786469566,2607411,2057470,2602852
1786469567,2614253,2330571,2609665
1786469568,2600293,1879856,2603084
1786469569,2606521,2151086,2605148
1786469570,2600196,1969011,2600026
1786469571,2602810,2059998,2600000
1786469572,2602005,1970138,2600479
1786469573,2602921,2329796,2600245
1786469574,2603709,2059766,2600026
1786469575,2600152,1969761,2608828
1786469576,2606315,1969897,2600000
1786469577,2603776,1969698,2600457
1786469578,2600857,2056437,2600090
1786469579,2600123,2058629,2600000
1786469580,2600233,1877519,2600471
1786469581,2600334,1789495,2600063
1786469582,2605587,2150085,2602971
1786469583,2601622,2149692,2601622
1786469584,2612397,2145443,2600634
1786469585,2603316,1880146,2602816
1786469586,2606153,2238833,2603016
1786469587,2602847,2149423,2600375
1786469588,2607166,2419768,2600026
1786469590,2600525,1879709,2600026
1786469591,2604659,1969649,2600026
1786469592,2601472,1967518,2600816
1786469593,2600418,1879920,2600026
1786469594,2604366,1969103,2600397
1786469595,2600026,1699914,2600151
1786469596,2600243,2147347,2602937
1786469597,2610828,1970707,2603136
1786469598,2616566,2151602,2603087
1786469599,2608584,2240872,2601834
1786469600,2610085,1880510,2600137
1786469601,2605697,1962572,2602561
1786469602,2604211,2150452,2602988
1786469603,2602497,2145150,2601016
1786469604,2602655,1790283,2600052
1786469605,2604977,2149917,2600026
1786469606,2601061,1969324,2600077
1786469607,2603803,2150083,2601275
1786469608,2601175,2058675,2602026
1786469609,2602699,2150202,2601947
1786469610,2600729,1790045,2601267
1786469611,2607373,2239283,2600000
1786469612,2604460,2150132,2600507
1786469613,2601173,1970073,2600026
1786469614,2603725,1700173,2600026
1786469615,2602509,1968276,2600000
1786469616,2600158,1695158,2601913
1786469617,2603593,1879645,2600030
1786469618,2600056,1879757,2602783
1786469619,2600411,2059640,2600201
1786469620,2604360,2060304,2600109
1786469621,2602819,2146437,2602600
1786469622,2602628,2058831,2600000
1786469623,2607868,2240304,2607715
1786469624,2600401,1789541,2603667
1786469625,2605120,1879880,2600026
1786469626,2603278,2146100,2602850
1786469627,2603213,2150435,2600026
1786469628,2601940,2330095,2602655
1786469629,2600000,1967693,2602985
1786469630,2600681,2059489,2602602
1786469631,2603927,1873144,2600000
1786469632,2601565,1969957,2600000
1786469633,2600995,2237641,2600289
1786469634,2602964,2239462,2602964
1786469635,2602073,1699813,2603869
1786469636,2608894,1700470,2600653
1786469637,2601737,1879803,2600954
1786469638,2612775,1880907,2600000
1786469639,2601224,1879290,2600440
1786469640,2608815,2142305,2603002
1786469641,2604385,1880034,2600528
1786469642,2609972,1971000,2601157
1786469643,2602666,1666195,2140692
1786469644,2602763,1880149,2600000
1786469645,2600904,1786265,2600385
1786469646,2610488,2148953,2600000
1786469647,2600585,2057970,2604805
1786469648,2602789,2329958,2602124
1786469649,2607558,2235729,2606998
1786469650,2603258,2059873,2600299
1786469651,2602036,2240040,2601040
1786469652,2605041,1970224,2600026
1786469653,2602732,1790056,2600033
1786469654,2606760,1879967,2601012
1786469655,2612882,2240864,2602183
1786469656,2601908,1969394,2600546
1786469657,2609615,1790377,2600395
1786469658,2615163,2151253,2606205
1786469659,2605502,2059399,2600519
1786469660,2610604,1970412,2600000
1786469661,2608689,1790423,2600459
1786469662,2600713,2059385,2600000
1786469663,2600894,1879169,2602768
1786469664,2601005,1880038,2600059
1786469665,2602819,2149497,2602789
1786469666,2602063,2239940,2602063
1786469667,2602750,2059815,2601351
1786469668,2602526,2059743,2600637
1786469670,2609803,2060275,2606067
1786469671,2603527,1790162,2602971
1786469672,2607232,2060099,2600026
1786469673,2600931,2058003,2604220
1786469674,2604896,2150304,2600026
1786469675,2602718,1970076,2600520
1786469676,2601216,2149939,2605479
1786469677,2601025,1790029,2601608
1786469678,2600052,1789441,2603412
1786469679,2600440,1879996,2603005
1786469680,2604372,1790184,2600026
1786469681,2601977,1879996,2602892
1786469682,2600478,1789812,2600395
1786469683,2604452,2150603,2600000
1786469684,2607511,2059017,2600026
1786469685,2606505,2060635,2603303
1786469686,2600892,1879092,2600722
1786469687,2614329,1878388,2600026
1786469688,2602100,1970174,2602497
1786469689,2606588,1790277,2603667
1786469690,2619082,2150213,2600316
1786469691,2606812,2058606,2601771
1786469692,2600631,2058643,2601949
1786469693,2603017,2150044,2600026
1786469694,2621683,1972027,2601846
1786469695,2607240,1970482,2601618
1786469696,2603472,1970089,2600558
1786469697,2600280,1879546,2600763
1786469698,2602972,1880266,2600000
1786469699,2602482,1786542,2600708
1786469700,2605215,1970381,2605862
1786469701,2608806,2058167,2600000
1786469702,2600756,2148471,2602765
1786469703,2602801,2329904,2600119
1786469704,2603630,1787964,2600365
1786469705,2605940,2060040,2600000
1786469706,2603655,2057944,2602112
1786469707,2621296,2151250,2600000
1786469708,2604463,2240118,2604463
1786469709,2605379,2060174,2605450
1786469710,2604661,2150268,2602286
1786469711,2603030,1880270,2602895
1786469712,2608783,2330561,2602108
1786469713,2605215,2329968,2600160
1786469714,2600347,2058746,2602765
1786469715,2600026,2059583,2604634
1786469716,2606872,2329012,2600064
1786469717,2604550,2060357,2600026
1786469718,2602155,1879629,2600000
1786469719,2608560,1877851,2600026
1786469720,2603571,1879844,2600045
1786469721,2603046,1878743,2600026
1786469722,2602131,2147591,2602733
1786469723,2608055,1789332,2600000
1786469724,2607822,1777499,2600106
1786469725,2604447,2147945,2600625
1786469726,2603102,1970240,2602901
1786469727,2602895,1967137,2600000
1786469728,2605797,2149736,2603023
1786469729,2600103,1786371,2602854
1786469730,2604852,1968488,2600830
1786469731,2606149,1878008,2600000
1786469732,2605520,1970555,2600066
1786469733,2603372,2059639,2600026
1786469734,2600067,1969135,2601140
1786469735,2604244,2239357,2604244
1786469736,2606117,1879480,2600474
1786469737,2610897,1971083,2600766
1786469738,2604475,1790217,2600364
1786469739,2602875,2059975,2601231
1786469740,2606555,1880433,2601443
1786469741,2600028,1869807,2605664
1786469742,2600531,2059622,2602823
1786469743,2600771,2148752,2605695
1786469744,2602728,2059008,2605726
1786469745,2602178,2059926,2600143
1786469746,2600026,1879537,2600000
1786469747,2605946,2149820,2601254
1786469748,2600419,1699215,2600062
1786469749,2602716,2060079,2600732
1786469750,2600202,1789999,2602995
1786469752,2606516,2150634,2605194
1786469753,2605409,1970235,2602829
1786469754,2602985,1969960,2600026
1786469755,2605849,1970041,2605889
1786469756,2600248,1789223,2600534
1786469757,2610440,2240500,2600026
1786469758,2600519,1789690,2600000
1786469759,2605803,1968451,2600000
1786469760,2602524,1969744,2605764
1786469761,2603827,2149547,2602634
1786469762,2601903,1970069,2600078
1786469763,2617368,1881042,2603069
1786469764,2602644,1966514,2606227
1786469765,2601415,1699693,2600192
1786469766,2606347,1878352,2600000
1786469767,2601347,1695961,2602882
1786469768,2602705,2059947,2602823
1786469769,2601073,1699786,2600000
1786469770,2602550,2060045,2602420
1786469771,2605537,1878043,2601284
1786469772,2605896,1879968,2601309
1786469773,2600460,1699751,2600052
1786469774,2603080,1878269,2602736
1786469775,2600000,1789734,2600000
1786469776,2600114,1695650,2600026
1786469777,2600155,1969296,2606860
1786469778,2602500,2060175,2604113
1786469779,2600026,1789409,2600026
1786469780,2603840,1790173,2600520
1786469781,2600429,1880027,2605739
1786469782,2615338,2234292,2607212
1786469783,2601879,2150114,2600483
1786469784,2612500,2061005,2600376
1786469785,2604585,2150116,2605739
1786469786,2601720,1878147,2602653
1786469787,2603787,2093938,2604974
1786469788,2600028,2149758,2602539
1786469789,2602838,2059519,2601600
1786469790,2619578,2061311,2600763
1786469791,2601271,1790095,2600000
1786469792,2600550,2239763,2600550
1786469793,2600435,2059846,2603117
1786469794,2600340,2149188,2603385
1786469795,2602256,2149882,2602256
1786469796,2600419,2056299,2608000
1786469797,2616210,1969853,2600026
1786469798,2600609,1876755,2600026
1786469799,2605528,1969011,2600000
1786469800,2600060,1787987,2601391
1786469801,2604120,2060498,2600125
1786469802,2616954,2150538,2600057
1786469803,2606538,2240270,2606538
1786469804,2608817,1968981,2601733
1786469805,2602101,2239751,2602911
1786469806,2607926,2060640,2605322
1786469807,2600008,2239218,2600067
1786469808,2602117,1790133,2600326
1786469809,2602911,2150266,2605078
1786469810,2602154,1879635,2600026
1786469811,2605720,2240536,2602898
1786469812,2605988,2240159,2600750
1786469813,2600314,1700035,2602872
1786469814,2600543,2239857,2602844
1786469815,2611126,2060662,2600026
1786469816,2600019,1786889,2600064
1786469817,2600087,2149363,2602600
1786469818,2603526,1700178,2600313
1786469819,2602663,2240068,2602892
1786469820,2600393,1879378,2600000
1786469821,2600114,1877739,2603412
1786469822,2603390,2149633,2600655
1786469823,2614252,2060867,2602441
1786469824,2601974,2149148,2600249
1786469825,2607567,1969835,2600000
1786469826,2608479,1790550,2600735
1786469827,2604467,2147428,2600026
1786469828,2603264,2059824,2600026
1786469829,2605513,1789337,2600000
1786469830,2602013,2059802,2600094
1786469831,2606321,1696710,2602888
1786469832,2600904,1789580,2600460
1786469834,2600273,2149558,2600447
1786469835,2605918,1790396,2601612
1786469836,2604278,1870089,2602691
1786469837,2602978,2149041,2602650
1786469838,2602018,2149080,2600057
1786469839,2612307,2241235,2600755
1786469840,2602841,1789343,2600000
1786469841,2614062,1879024,2601849
1786469842,2605532,2059594,2600045
1786469843,2603875,2059464,2601189
1786469844,2600058,1969637,2601813
1786469845,2613404,2150729,2605210
1786469846,2609908,2059875,2600978
1786469847,2603448,2330079,2600369
1786469848,2605889,2056350,2600072
1786469849,2601010,1880061,2600026
1786469850,2604354,2060516,2602039
1786469851,2604729,2240232,2603182
1786469852,2604049,1969614,2600000
1786469853,2604037,2150030,2602898
1786469854,2602237,2060163,2602237
1786469855,2614494,1880836,2600000
1786469856,2604440,2060042,2602765
1786469857,2606257,2150097,2600410
1786469858,2602758,1789965,2600026
1786469859,2606617,1790318,2600000
1786469860,2600224,1789904,2600067
1786469861,2611635,2058976,2600037
1786469862,2604792,1789930,2600937
1786469863,2619230,2331125,2605549
1786469864,2600217,1696929,2600000
1786469865,2601779,2146860,2600370
1786469866,2600026,1967964,2600000
1786469867,2602085,2148329,2602847
1786469868,2607500,2149034,2602644
1786469869,2600526,1969595,2600343
1786469870,2614583,2060603,2601099
1786469871,2604626,1879745,2600026
1786469872,2610747,2059620,2602355
1786469873,2613761,2150079,2600000
1786469874,2607500,2239626,2603048
1786469875,2607862,2150922,2601941
1786469876,2606824,1969781,2601579
1786469877,2600645,1878873,2602850
1786469878,2609868,1881100,2602050
1786469879,2608555,2149897,2600026
1786469880,2601399,2060082,2600831
1786469881,2631666,2152041,2600733
1786469882,2603729,1879273,2600320
1786469883,2602742,1969972,2600000
1786469884,2600471,1969301,2601664
1786469885,2603033,2240292,2600942
1786469886,2602278,2150022,2601005
1786469887,2603504,2150063,2600056
1786469888,2608559,1970718,2601996
1786469889,2600471,1879825,2600200
1786469890,2600204,1786166,2600000
1786469891,2602786,2060303,2600946
1786469892,2605566,2238834,2600160
1786469893,2606818,2239638,2615249
1786469894,2600461,2059820,2601690
1786469895,2609551,1970282,2600866
1786469896,2601954,1969976,2600061
1786469897,2602911,2329479,2602245
1786469898,2602786,2058587,2600053
1786469899,2602339,1789307,2600033
1786469900,2604684,1790290,2603076
1786469901,2606025,2060327,2600063
1786469902,2600474,1879650,2603466
1786469903,2607683,2238608,2600393
1786469904,2600403,2150023,2600312
1786469905,2604411,2059745,2602892
1786469906,2605202,2058743,2603095
1786469907,2602719,2330150,2600661
1786469908,2605381,2150079,2605427
1786469909,2601482,1699992,2600000
1786469910,2604562,1968620,2600026
1786469911,2629797,2149490,2601740
1786469912,2600756,2059956,2605997
1786469913,2605000,1877968,2602774
1786469915,2607991,2150318,2601934
1786469916,2612709,2059846,2600000
1786469917,2607526,1970599,2600276
1786469918,2612227,2058883,2600192
1786469919,2603314,1968519,2601354
1786469920,2605485,1970071,2605485
1786469921,2605937,1790490,2601053
1786469922,2606030,2149689,2604146
1786469923,2600098,1788084,2604262
1786469924,2609562,2059774,2600635
1786469925,2602465,2056751,2602607
1786469926,2602957,2150256,2604000
1786469927,2602711,2150149,2602711
1786469928,2600183,1786745,2603939
1786469929,2604741,2239197,2602927
1786469930,2615760,1880977,2600026
1786469931,2602088,1968473,2603035
1786469932,2609348,2237509,2605790
1786469933,2600056,1969217,2601431
1786469934,2602961,2239914,2601802
1786469935,2600067,1879224,2600026
1786469936,2607579,2327346,2600340
1786469937,2604140,2060162,2601026
1786469938,2602669,2150163,2600339
1786469939,2609788,2060491,2605842
1786469940,2602924,1880088,2600218
1786469941,2602076,2059868,2605695
1786469942,2602924,2239772,2600026
1786469943,2601730,1879871,2600047
1786469944,2602129,1879440,2602768
1786469945,2602823,1878806,2600026
1786469946,2600908,1879400,2600626
1786469947,2605411,2058722,2602405
1786469948,2605355,2237593,2605977
1786469949,2601870,1969271,2600434
1786469950,2600172,1786675,2600328
1786469951,2610692,1789883,2602268
1786469952,2608919,1880449,2604227
1786469953,2602626,2058795,2602901
