timestamp,power_w
1786462331,75
1786462332,75
1786462333,75
1786462334,75
1786462335,75
1786462336,75
1786462337,75
1786462338,75
1786462339,75
1786462340,74
1786462341,74
1786462342,74
1786462343,74
1786462344,74
1786462345,71
1786462346,77
1786462347,77
1786462348,77
1786462349,76
1786462350,76
1786462351,76
1786462352,76
1786462353,75
1786462354,75
1786462355,76
1786462356,77
1786462358,77
1786462359,75
1786462360,72
1786462361,72
1786462362,77
1786462363,78
1786462364,78
1786462365,78
1786462366,77
1786462367,77
1786462368,77
1786462369,77
1786462370,77
1786462371,78
1786462372,77
1786462373,77
1786462374,77
1786462375,77
1786462376,77
1786462377,77
1786462378,76
1786462379,76
1786462380,76
1786462381,76
1786462382,76
1786462383,74
1786462384,79
1786462385,79
1786462386,77
1786462387,76
1786462388,76
1786462389,77
1786462390,76
1786462391,76
1786462392,78
1786462393,78
1786462394,78
1786462395,78
1786462396,75
1786462397,76
1786462398,76
1786462399,76
1786462400,75
1786462401,75
1786462402,77
1786462403,77
1786462404,77
1786462405,76
1786462406,77
1786462407,77
1786462408,72
1786462409,76
1786462410,76
1786462411,77
1786462412,76
1786462413,76
1786462414,76
1786462415,77
1786462416,77
1786462417,78
1786462418,75
1786462419,75
1786462420,76
1786462421,76
1786462422,76
1786462423,76
1786462424,77
1786462425,77
1786462426,78
1786462427,74
1786462428,74
1786462429,77
1786462430,76
1786462431,76
1786462432,77
1786462433,76
1786462434,76
1786462435,77
1786462436,76
1786462437,76
1786462438,77
1786462439,77
1786462440,77
1786462441,77
1786462442,76
1786462443,76
1786462445,76
1786462446,76
1786462447,76
1786462448,76
1786462449,75
1786462450,76
1786462451,76
1786462452,77
1786462453,74
1786462454,74
1786462455,77
1786462456,77
1786462457,77
1786462458,76
1786462459,77
1786462460,77
1786462461,78
1786462462,77
1786462463,77
1786462464,76
1786462465,76
1786462466,76
1786462467,75
1786462468,76
1786462469,76
1786462470,75
1786462471,75
1786462472,75
1786462473,75
1786462474,77
1786462475,77
1786462476,77
1786462477,77
1786462478,77
1786462479,76
1786462480,76
1786462481,76
1786462482,76
1786462483,75
1786462484,75
1786462485,75
1786462486,76
1786462487,76
1786462488,76
1786462489,76
1786462490,75
1786462491,75
1786462492,76
1786462493,77
1786462494,77
1786462495,77
1786462496,75
1786462497,75
1786462498,76
1786462499,75
1786462500,75
1786462501,75
1786462502,75
1786462503,75
1786462504,71
1786462505,77
1786462506,77
1786462507,78
1786462508,77
1786462509,77
1786462510,77
1786462511,76
1786462512,76
1786462513,77
1786462514,77
1786462515,77
1786462516,76
1786462517,76
1786462518,76
1786462519,76
1786462520,77
1786462521,77
1786462522,74
1786462523,77
1786462524,77
1786462525,77
1786462526,76
1786462527,76
1786462528,75
1786462529,77
1786462530,77
1786462531,75
1786462533,74
1786462534,75
1786462535,75
1786462536,73
1786462537,78
1786462538,78
1786462539,78
1786462540,77
1786462541,77
1786462542,76
1786462543,73
1786462544,73
1786462545,77
1786462546,78
1786462547,78
1786462548,76
1786462549,77
1786462550,77
1786462551,77
1786462552,77
1786462553,77
1786462554,76
1786462555,76
1786462556,76
1786462557,77
1786462558,76
1786462559,76
1786462560,76
1786462561,72
1786462562,72
1786462563,78
1786462564,78
1786462565,78
1786462566,77
1786462567,76
1786462568,76
1786462569,77
1786462570,77
1786462571,77
1786462572,78
1786462573,76
1786462574,76
1786462575,77
1786462576,77
1786462577,77
1786462578,76
1786462579,75
1786462580,76
1786462581,76
1786462582,75
1786462583,75
1786462584,75
1786462585,75
1786462586,72
1786462587,72
1786462588,78
1786462589,77
1786462590,77
1786462591,77
1786462592,77
1786462593,77
1786462594,78
1786462595,78
1786462596,78
1786462597,77
1786462598,77
1786462599,77
1786462600,76
1786462601,75
1786462602,75
1786462603,76
1786462604,75
1786462605,75
1786462606,75
1786462607,75
1786462608,75
1786462609,75
1786462610,75
1786462611,75
1786462612,74
1786462613,75
1786462614,75
1786462615,75
1786462616,74
1786462617,74
1786462618,76
1786462619,72
1786462621,72
1786462622,78
1786462623,78
1786462624,78
1786462625,78
1786462626,73
1786462627,77
1786462628,77
1786462629,77
1786462630,77
1786462631,77
1786462632,77
1786462633,78
1786462634,78
1786462635,77
1786462636,77
1786462637,77
1786462638,75
1786462639,78
1786462640,78
1786462641,76
1786462642,75
1786462643,75
1786462644,76
1786462645,76
1786462646,76
1786462647,77
1786462648,76
1786462649,76
1786462650,77
1786462651,77
1786462652,77
1786462653,76
1786462654,77
1786462655,77
1786462656,77
1786462657,76
1786462658,76
1786462659,75
1786462660,74
1786462661,74
1786462662,74
1786462663,75
1786462664,75
1786462665,72
1786462666,79
1786462667,79
1786462668,78
1786462669,76
1786462670,76
1786462671,77
1786462672,75
1786462673,76
1786462674,76
1786462675,77
1786462676,76
1786462677,76
1786462678,76
1786462679,76
1786462680,76
1786462681,77
1786462682,76
1786462683,76
1786462684,77
1786462685,77
1786462686,77
1786462687,76
1786462688,77
1786462689,77
1786462690,76
1786462691,77
1786462692,77
1786462693,78
1786462694,76
1786462695,76
1786462696,77
1786462697,76
1786462698,76
1786462699,78
1786462700,77
1786462701,77
1786462702,77
1786462703,76
1786462704,76
1786462705,73
1786462706,77
1786462707,77
1786462708,77
1786462709,77
1786462711,77
1786462712,76
1786462713,77
1786462714,77
1786462715,77
1786462716,73
1786462717,73
1786462718,77
1786462719,77
1786462720,77
1786462721,77
1786462722,77
1786462723,76
1786462724,76
1786462725,76
1786462726,76
1786462727,76
1786462728,76
1786462729,77
1786462730,77
1786462731,76
1786462732,76
1786462733,76
1786462734,76
1786462735,73
1786462736,73
1786462737,77
1786462738,78
1786462739,78
1786462740,79
1786462741,78
1786462742,78
1786462743,77
1786462744,76
1786462745,76
1786462746,76
1786462747,73
1786462748,73
1786462749,78
1786462750,77
1786462751,77
1786462752,77
1786462753,78
1786462754,78
1786462755,76
1786462756,76
1786462757,76
1786462758,77
1786462759,73
1786462760,73
1786462761,77
1786462762,75
1786462763,75
1786462764,78
1786462765,78
1786462766,76
1786462767,76
1786462768,78
1786462769,77
1786462770,77
1786462771,77
1786462772,77
1786462773,77
1786462774,77
1786462775,76
1786462776,76
1786462777,76
1786462778,76
1786462779,76
1786462780,76
1786462781,77
1786462782,77
1786462783,77
1786462784,75
1786462785,75
1786462786,74
1786462787,75
1786462788,75
1786462789,76
1786462790,72
1786462791,72
1786462792,77
1786462793,78
1786462794,78
1786462795,77
1786462796,77
1786462797,77
1786462798,76
1786462800,76
1786462801,76
1786462802,77
1786462803,75
1786462804,75
1786462805,76
1786462806,76
1786462807,76
1786462808,76
1786462809,77
1786462810,77
1786462811,75
1786462812,75
1786462813,75
1786462814,75
1786462815,72
1786462816,73
1786462817,73
1786462818,76
1786462819,77
1786462820,77
1786462821,75
1786462822,78
1786462823,78
1786462824,76
1786462825,78
1786462826,78
1786462827,77
1786462828,77
1786462829,77
1786462830,76
1786462831,76
1786462832,76
1786462833,76
1786462834,76
1786462835,76
1786462836,76
1786462837,76
1786462838,76
1786462839,76
1786462840,75
1786462841,75
1786462842,76
1786462843,75
1786462844,75
1786462845,75
1786462846,78
1786462847,78
1786462848,76
1786462849,78
1786462850,78
1786462851,77
1786462852,77
1786462853,77
1786462854,73
1786462855,78
1786462856,78
1786462857,78
1786462858,78
1786462859,78
1786462860,78
1786462861,76
1786462862,76
1786462863,76
1786462864,76
1786462865,75
1786462866,75
1786462867,76
1786462868,76
1786462869,76
1786462870,76
1786462871,77
1786462872,77
1786462873,76
1786462874,76
1786462875,76
1786462876,76
1786462877,73
1786462878,73
1786462879,78
1786462880,77
1786462881,77
1786462882,76
1786462883,77
1786462885,77
1786462886,76
1786462887,76
1786462888,76
1786462889,77
1786462890,75
1786462891,75
1786462892,76
1786462893,77
1786462894,77
1786462895,75
1786462896,75
1786462897,76
1786462898,76
1786462899,75
1786462900,71
1786462901,71
1786462902,78
1786462903,78
1786462904,78
1786462905,78
1786462906,76
1786462907,76
1786462908,77
1786462909,76
1786462910,76
1786462911,76
1786462912,76
1786462913,76
1786462914,76
1786462915,77
1786462916,77
1786462917,76
1786462918,77
1786462919,77
1786462920,77
1786462921,78
1786462922,78
1786462923,77
1786462924,77
1786462925,77
1786462926,77
1786462927,76
1786462928,76
1786462929,76
1786462930,75
1786462931,75
1786462932,76
1786462933,78
1786462934,78
1786462935,76
1786462936,76
1786462937,76
1786462938,75
1786462939,76
1786462940,76
1786462941,75
1786462942,75
1786462943,75
1786462944,75
1786462945,75
1786462946,75
1786462947,75
1786462948,74
1786462949,75
1786462950,75
1786462951,74
1786462952,76
1786462953,76
1786462954,76
1786462955,75
1786462956,75
1786462957,73
1786462958,74
1786462959,74
1786462960,73
1786462961,73
1786462962,73
1786462963,73
1786462964,73
1786462965,73
1786462966,74
1786462967,74
1786462968,74
1786462969,74
1786462971,73
1786462972,73
1786462973,74
1786462974,73
1786462975,73
1786462976,74
1786462977,72
1786462978,72
1786462979,72
1786462980,72
1786462981,72
1786462982,73
1786462983,73
1786462984,73
1786462985,72
1786462986,73
1786462987,73
1786462988,72
1786462989,70
1786462990,70
1786462991,72
1786462992,73
1786462993,73
1786462994,73
1786462995,72
1786462996,73
1786462997,73
1786462998,73
1786462999,72
1786463000,72
1786463001,72
1786463002,72
1786463003,72
1786463004,73
1786463005,72
1786463006,72
1786463007,72
1786463008,71
1786463009,71
1786463010,71
1786463011,71
1786463012,71
1786463013,71
1786463014,72
1786463015,72
1786463016,73
1786463017,72
1786463018,72
1786463019,72
1786463020,71
1786463021,71
1786463022,72
1786463023,72
1786463024,72
1786463025,72
1786463026,73
1786463027,73
1786463028,72
1786463029,71
1786463030,71
1786463031,71
1786463032,72
1786463033,72
1786463034,78
1786463035,77
1786463036,77
1786463037,77
1786463038,78
1786463039,76
1786463040,76
1786463041,76
1786463042,76
1786463043,76
1786463044,76
1786463045,77
1786463046,77
1786463047,77
1786463048,76
1786463049,76
1786463050,75
1786463051,75
1786463052,75
1786463053,76
1786463054,76
1786463055,76
1786463056,76
1786463057,75
1786463058,75
1786463060,74
1786463061,75
1786463062,75
1786463063,75
1786463064,74
1786463065,74
1786463066,74
1786463067,75
1786463068,75
1786463069,72
1786463070,78
1786463071,78
1786463072,78
1786463073,78
1786463074,78
1786463075,77
1786463076,77
1786463077,77
1786463078,77
1786463079,77
1786463080,77
1786463081,77
1786463082,76
1786463083,76
1786463084,72
1786463085,77
1786463086,77
1786463087,77
1786463088,76
1786463089,77
1786463090,77
1786463091,77
1786463092,76
1786463093,76
1786463094,76
1786463095,75
1786463096,75
1786463097,77
1786463098,74
1786463099,74
1786463100,76
1786463101,76
1786463102,76
1786463103,78
1786463104,77
1786463105,77
1786463106,77
1786463107,78
1786463108,78
1786463109,77
1786463110,71
1786463111,71
1786463112,78
1786463113,77
1786463114,77
1786463115,75
1786463116,76
1786463117,76
1786463118,76
1786463119,76
1786463120,76
1786463121,76
1786463122,77
1786463123,77
1786463124,78
1786463125,77
1786463126,77
1786463127,77
1786463128,77
1786463129,77
1786463130,77
1786463131,77
1786463132,77
1786463133,77
1786463134,77
1786463135,77
1786463136,77
1786463137,77
1786463138,76
1786463139,76
1786463140,76
1786463141,76
1786463142,76
1786463143,76
1786463144,78
1786463145,78
1786463146,78
1786463147,78
1786463149,78
1786463150,78
1786463151,77
1786463152,77
1786463153,76
1786463154,77
1786463155,77
1786463156,77
1786463157,76
1786463158,76
1786463159,77
1786463160,76
1786463161,76
1786463162,73
1786463163,78
1786463164,78
1786463165,79
1786463166,78
1786463167,78
1786463168,78
1786463169,78
1786463170,78
1786463171,77
1786463172,76
1786463173,76
1786463174,76
1786463175,78
1786463176,78
1786463177,79
1786463178,77
1786463179,77
1786463180,77
1786463181,79
1786463182,77
1786463183,77
1786463184,76
1786463185,77
1786463186,77
1786463187,76
1786463188,76
1786463189,76
1786463190,76
1786463191,76
1786463192,76
1786463193,76
1786463194,75
1786463195,75
1786463196,75
1786463197,72
1786463198,72
1786463199,77
1786463200,77
1786463201,77
1786463202,77
1786463203,76
1786463204,76
1786463205,76
1786463206,76
1786463207,76
1786463208,76
1786463209,75
1786463210,75
1786463211,76
1786463212,75
1786463213,75
1786463214,77
1786463215,76
1786463216,76
1786463217,75
1786463218,76
1786463219,76
1786463220,76
1786463221,75
1786463222,75
1786463223,75
1786463224,74
1786463225,74
1786463226,74
1786463227,75
1786463228,75
1786463229,75
1786463230,74
1786463232,74
1786463233,74
1786463234,72
1786463235,76
1786463236,76
1786463237,76
1786463238,77
1786463239,77
1786463240,76
1786463241,75
1786463242,75
1786463243,76
1786463244,75
1786463245,75
1786463246,77
1786463247,78
1786463248,78
1786463249,76
1786463250,76
1786463251,76
1786463252,75
1786463253,77
1786463254,77
1786463255,77
1786463256,77
1786463257,77
1786463258,77
1786463259,77
1786463260,77
1786463261,77
1786463262,76
1786463263,76
1786463264,76
1786463265,76
1786463266,76
1786463267,76
1786463268,75
1786463269,77
1786463270,77
1786463271,72
1786463272,77
1786463273,77
1786463274,77
1786463275,77
1786463276,77
1786463277,78
1786463278,77
1786463279,77
1786463280,76
1786463281,75
1786463282,75
1786463283,76
1786463284,76
1786463285,76
1786463286,76
1786463287,75
1786463288,75
1786463289,75
1786463290,75
1786463291,75
1786463292,74
1786463293,75
1786463294,75
1786463295,74
1786463296,74
1786463297,74
1786463298,77
1786463299,78
1786463300,78
1786463301,76
1786463302,77
1786463303,77
1786463304,73
1786463305,79
1786463306,79
1786463307,79
1786463308,77
1786463309,77
1786463310,78
1786463311,76
1786463312,76
1786463313,76
1786463314,76
1786463315,76
1786463316,76
1786463317,76
1786463318,76
1786463319,76
1786463320,76
1786463322,76
1786463323,76
1786463324,72
1786463325,76
1786463326,76
1786463327,77
1786463328,76
1786463329,76
1786463330,76
1786463331,76
1786463332,76
1786463333,76
1786463334,76
1786463335,76
1786463336,78
1786463337,78
1786463338,78
1786463339,77
1786463340,76
1786463341,76
1786463342,79
1786463343,77
1786463344,77
1786463345,77
1786463346,78
1786463347,78
1786463348,76
1786463349,77
1786463350,77
1786463351,77
1786463352,76
1786463353,76
1786463354,75
1786463355,77
1786463356,77
1786463357,75
1786463358,77
1786463359,76
1786463360,76
1786463361,76
1786463362,76
1786463363,76
1786463364,77
1786463365,76
1786463366,76
1786463367,76
1786463368,78
1786463369,78
1786463370,76
1786463371,76
1786463372,76
1786463373,75
1786463374,76
1786463375,76
1786463376,75
1786463377,75
1786463378,75
1786463379,75
1786463380,74
1786463381,74
1786463382,75
1786463383,74
1786463384,74
1786463385,75
1786463386,74
1786463387,74
1786463388,74
1786463389,75
1786463390,75
1786463391,73
1786463392,71
1786463393,71
1786463394,78
1786463395,77
1786463396,77
1786463397,76
1786463398,76
1786463399,76
1786463400,75
1786463401,76
1786463402,76
1786463403,77
1786463404,77
1786463405,77
1786463406,77
1786463407,76
1786463408,76
1786463410,76
1786463411,75
1786463412,76
1786463413,76
1786463414,75
1786463415,77
1786463416,77
1786463417,74
1786463418,75
1786463419,75
1786463420,74
1786463421,76
1786463422,76
1786463423,75
1786463424,75
1786463425,75
1786463426,74
1786463427,75
1786463428,75
1786463429,75
1786463430,71
1786463431,71
1786463432,77
1786463433,76
1786463434,76
1786463435,73
1786463436,77
1786463437,77
1786463438,77
1786463439,76
1786463440,76
1786463441,76
1786463442,74
1786463443,74
1786463444,77
1786463445,77
1786463446,77
1786463447,77
1786463448,77
1786463449,77
1786463450,77
1786463451,76
1786463452,77
1786463453,77
1786463454,77
1786463455,77
1786463456,77
1786463457,76
1786463458,75
1786463459,75
1786463460,76
1786463461,76
1786463462,76
1786463463,77
1786463464,75
1786463465,75
1786463466,76
1786463467,78
1786463468,78
1786463469,77
1786463470,76
1786463471,76
1786463472,77
1786463473,76
1786463474,76
1786463475,76
1786463476,76
1786463477,76
1786463478,76
1786463479,77
1786463480,77
1786463481,76
1786463482,77
1786463483,77
1786463484,79
1786463485,78
1786463486,78
1786463487,77
1786463488,77
1786463489,77
1786463490,78
1786463491,76
1786463493,76
1786463494,76
1786463495,76
1786463496,75
1786463497,75
1786463498,75
1786463499,75
1786463500,75
1786463501,77
1786463502,76
1786463503,76
1786463504,73
1786463505,77
1786463506,77
1786463507,77
1786463508,76
1786463509,76
1786463510,76
1786463511,76
1786463512,76
1786463513,76
1786463514,77
1786463515,77
1786463516,78
1786463517,76
1786463518,76
1786463519,75
1786463520,76
1786463521,76
1786463522,77
1786463523,78
1786463524,78
1786463525,76
1786463526,77
1786463527,77
1786463528,76
1786463529,76
1786463530,76
1786463531,77
1786463532,76
1786463533,76
1786463534,76
1786463535,77
1786463536,77
1786463537,75
1786463538,77
1786463539,76
1786463540,76
1786463541,73
1786463542,76
1786463543,76
1786463544,76
1786463545,78
1786463546,78
1786463547,78
1786463548,78
1786463549,78
1786463550,76
1786463551,76
1786463552,76
1786463553,76
1786463554,76
1786463555,76
1786463556,76
1786463557,76
1786463558,76
1786463559,75
1786463560,76
1786463561,76
1786463562,76
1786463563,78
1786463564,78
1786463565,78
1786463566,77
1786463567,77
1786463568,77
1786463569,78
1786463570,78
1786463571,77
1786463572,78
1786463573,78
1786463574,77
1786463575,78
1786463576,78
1786463577,78
1786463578,79
1786463579,79
1786463580,77
1786463581,76
1786463583,76
1786463584,78
1786463585,77
1786463586,76
1786463587,76
1786463588,76
1786463589,72
1786463590,72
1786463591,78
1786463592,78
1786463593,78
1786463594,76
1786463595,78
1786463596,78
1786463597,77
1786463598,78
1786463599,78
1786463600,77
1786463601,76
1786463602,76
1786463603,74
1786463604,76
1786463605,76
1786463606,76
1786463607,76
1786463608,76
1786463609,76
1786463610,76
1786463611,76
1786463612,72
1786463613,78
1786463614,78
1786463615,78
1786463616,77
1786463617,77
1786463618,77
1786463619,76
1786463620,76
1786463621,77
1786463622,77
1786463623,77
1786463624,76
1786463625,76
1786463626,76
1786463627,76
1786463628,76
1786463629,76
1786463630,77
1786463631,76
1786463632,75
1786463633,75
1786463634,74
1786463635,75
1786463636,75
1786463637,75
1786463638,73
1786463639,73
1786463640,74
1786463641,77
1786463642,77
1786463643,77
1786463644,78
1786463645,78
1786463646,78
1786463647,76
1786463648,76
1786463649,79
1786463650,77
1786463651,77
1786463652,74
1786463653,77
1786463654,77
1786463655,77
1786463656,78
1786463657,78
1786463658,77
1786463659,76
1786463660,76
1786463661,75
1786463662,76
1786463663,76
1786463664,77
1786463665,76
1786463666,76
1786463667,76
1786463668,76
1786463669,76
1786463671,76
1786463672,76
1786463673,76
1786463674,76
1786463675,75
1786463676,75
1786463677,78
1786463678,78
1786463679,78
1786463680,78
1786463681,77
1786463682,77
1786463683,77
1786463684,77
1786463685,77
1786463686,77
1786463687,78
1786463688,79
1786463689,79
1786463690,77
1786463691,76
1786463692,76
1786463693,76
1786463694,75
1786463695,75
1786463696,76
1786463697,75
1786463698,75
1786463699,76
1786463700,76
1786463701,76
1786463702,76
1786463703,72
1786463704,72
1786463705,77
1786463706,78
1786463707,78
1786463708,77
1786463709,77
1786463710,77
1786463711,77
1786463712,78
1786463713,78
1786463714,77
1786463715,78
1786463716,78
1786463717,76
1786463718,72
1786463719,72
1786463720,78
1786463721,76
1786463722,76
1786463723,77
1786463724,77
1786463725,77
1786463726,77
1786463727,76
1786463728,77
1786463729,77
1786463730,77
1786463731,77
1786463732,77
1786463733,77
1786463734,76
1786463735,76
1786463736,77
1786463737,77
1786463738,77
1786463739,77
1786463740,76
1786463741,76
1786463742,75
1786463743,75
1786463744,75
1786463745,75
1786463746,76
1786463747,76
1786463748,75
1786463749,75
1786463750,75
1786463751,77
1786463752,77
1786463753,77
1786463754,79
1786463755,76
1786463756,76
1786463757,76
1786463758,76
1786463759,76
1786463761,77
1786463762,77
1786463763,77
1786463764,76
1786463765,76
1786463766,76
1786463767,76
1786463768,77
1786463769,77
1786463770,75
1786463771,78
1786463772,78
1786463773,76
1786463774,77
1786463775,72
1786463776,72
1786463777,77
1786463778,77
1786463779,77
1786463780,77
1786463781,76
1786463782,76
1786463783,76
1786463784,77
1786463785,77
1786463786,78
1786463787,77
1786463788,77
1786463789,78
1786463790,78
1786463791,78
1786463792,78
1786463793,76
1786463794,76
1786463795,77
1786463796,77
1786463797,77
1786463798,75
1786463799,75
1786463800,75
1786463801,76
1786463802,75
1786463803,75
1786463804,75
1786463805,76
1786463806,76
1786463807,76
1786463808,76
1786463809,76
1786463810,75
1786463811,77
1786463812,78
1786463813,78
1786463814,77
1786463815,77
1786463816,77
1786463817,76
1786463818,78
1786463819,78
1786463820,77
1786463821,77
1786463822,77
1786463823,77
1786463824,77
1786463825,77
1786463826,76
1786463827,78
1786463828,78
1786463829,76
1786463830,75
1786463831,75
1786463832,76
1786463833,76
1786463834,76
1786463835,73
1786463836,75
1786463837,75
1786463838,74
1786463839,75
1786463840,75
1786463841,75
1786463842,74
1786463844,74
1786463845,74
1786463846,74
1786463847,74
1786463848,74
1786463849,74
1786463850,74
1786463851,74
1786463852,74
1786463853,74
1786463854,73
1786463855,74
1786463856,74
1786463857,78
1786463858,76
1786463859,76
1786463860,76
1786463861,78
1786463862,75
1786463863,75
1786463864,76
1786463865,76
1786463866,76
1786463867,76
1786463868,76
1786463869,76
1786463870,75
1786463871,75
1786463872,75
1786463873,73
1786463874,77
1786463875,77
1786463876,77
1786463877,78
1786463878,78
1786463879,76
1786463880,77
1786463881,77
1786463882,75
1786463883,77
1786463884,77
1786463885,75
1786463886,76
1786463887,76
1786463888,76
1786463889,77
1786463890,77
1786463891,77
1786463892,76
1786463893,76
1786463894,76
1786463895,78
1786463896,78
1786463897,77
1786463898,76
1786463899,76
1786463900,76
1786463901,76
1786463902,76
1786463903,77
1786463904,76
1786463905,76
1786463906,75
1786463907,76
1786463908,77
1786463909,77
1786463910,75
1786463911,74
1786463912,74
1786463913,74
1786463914,78
1786463915,78
1786463916,76
1786463917,76
1786463918,76
1786463919,76
1786463920,76
1786463921,76
1786463922,76
1786463923,76
1786463924,76
1786463925,76
1786463926,76
1786463927,76
1786463928,74
1786463929,77
1786463930,77
1786463931,73
1786463932,77
1786463934,77
1786463935,77
1786463936,78
1786463937,78
1786463938,77
1786463939,74
1786463940,74
1786463941,78
1786463942,77
1786463943,77
1786463944,76
1786463945,77
1786463946,77
1786463947,76
1786463948,77
1786463949,77
1786463950,76
1786463951,75
1786463952,75
1786463953,76
1786463954,76
1786463955,76
1786463956,76
1786463957,76
1786463958,77
1786463959,77
1786463960,75
1786463961,75
1786463962,75
1786463963,76
1786463964,77
1786463965,77
1786463966,78
1786463967,78
1786463968,78
1786463969,77
1786463970,76
1786463971,76
1786463972,76
1786463973,76
1786463974,76
1786463975,76
1786463976,74
1786463977,74
1786463978,77
1786463979,78
1786463980,78
1786463981,76
1786463982,77
1786463983,77
1786463984,77
1786463985,76
1786463986,76
1786463987,74
1786463988,77
1786463989,77
1786463990,78
1786463991,78
1786463992,78
1786463993,78
1786463994,78
1786463995,78
1786463996,78
1786463997,77
1786463998,77
1786463999,78
1786464000,78
1786464001,77
1786464002,77
1786464003,76
1786464004,76
1786464005,76
1786464006,77
1786464007,76
1786464008,76
1786464009,76
1786464010,75
1786464011,75
1786464012,78
1786464013,77
1786464014,77
1786464015,77
1786464016,77
1786464017,77
1786464018,76
1786464019,76
1786464020,76
1786464021,77
1786464023,77
1786464024,77
1786464025,76
1786464026,77
1786464027,77
1786464028,76
1786464029,75
1786464030,75
1786464031,75
1786464032,77
1786464033,77
1786464034,77
1786464035,77
1786464036,77
1786464037,76
1786464038,77
1786464039,77
1786464040,76
1786464041,76
1786464042,76
1786464043,76
1786464044,76
1786464045,76
1786464046,76
1786464047,75
1786464048,77
1786464049,77
1786464050,75
1786464051,75
1786464052,75
1786464053,75
1786464054,76
1786464055,76
1786464056,77
1786464057,73
1786464058,73
1786464059,76
1786464060,71
1786464061,71
1786464062,77
1786464063,77
1786464064,77
1786464065,78
1786464066,78
1786464067,78
1786464068,77
1786464069,76
1786464070,76
1786464071,76
1786464072,76
1786464073,76
1786464074,76
1786464075,76
1786464076,76
1786464077,76
1786464078,76
1786464079,76
1786464080,76
1786464081,75
1786464082,75
1786464083,74
1786464084,75
1786464085,75
1786464086,78
1786464087,78
1786464088,77
1786464089,77
1786464090,78
1786464091,77
1786464092,77
1786464093,77
1786464094,75
1786464095,75
1786464096,78
1786464097,77
1786464098,77
1786464099,79
1786464100,78
1786464101,78
1786464102,77
1786464103,77
1786464104,77
1786464106,77
1786464107,77
1786464108,77
1786464109,77
1786464110,77
1786464111,77
1786464112,77
1786464113,76
1786464114,76
1786464115,75
1786464116,79
1786464117,79
1786464118,77
1786464119,77
1786464120,77
1786464121,78
1786464122,77
1786464123,77
1786464124,77
1786464125,77
1786464126,77
1786464127,78
1786464128,77
1786464129,77
1786464130,76
1786464131,78
1786464132,78
1786464133,76
1786464134,78
1786464135,77
1786464136,77
1786464137,76
1786464138,76
1786464139,76
1786464140,76
1786464141,77
1786464142,77
1786464143,76
1786464144,76
1786464145,76
1786464146,77
1786464147,77
1786464148,77
1786464149,76
1786464150,75
1786464151,75
1786464152,75
1786464153,75
1786464154,75
1786464155,73
1786464156,78
1786464157,78
1786464158,78
1786464159,79
1786464160,79
1786464161,77
1786464162,77
1786464163,77
1786464164,77
1786464165,74
1786464166,74
1786464167,79
1786464168,78
1786464169,78
1786464170,78
1786464171,78
1786464172,78
1786464173,77
1786464174,77
1786464175,77
1786464176,76
1786464177,73
1786464178,73
1786464179,76
1786464180,77
1786464181,77
1786464182,77
1786464183,76
1786464184,77
1786464185,77
1786464186,77
1786464187,77
1786464188,77
1786464189,76
1786464190,72
1786464191,72
1786464192,78
1786464193,78
1786464195,78
1786464196,77
1786464197,78
1786464198,78
1786464199,77
1786464200,77
1786464201,77
1786464202,77
1786464203,73
1786464204,73
1786464205,78
1786464206,77
1786464207,77
1786464208,76
1786464209,77
1786464210,77
1786464211,76
1786464212,76
1786464213,76
1786464214,76
1786464215,76
1786464216,76
1786464217,75
1786464218,74
1786464219,74
1786464220,74
1786464221,75
1786464222,75
1786464223,75
1786464224,75
1786464225,75
1786464226,75
1786464227,75
1786464228,77
1786464229,77
1786464230,76
1786464231,76
1786464232,76
1786464233,75
1786464234,74
1786464235,74
1786464236,75
1786464237,75
1786464238,75
1786464239,75
1786464240,74
1786464241,74
1786464242,74
1786464243,74
1786464244,74
1786464245,74
1786464246,74
1786464247,74
1786464248,72
1786464249,74
1786464250,74
1786464251,74
1786464252,74
1786464253,74
1786464254,73
1786464255,74
1786464256,74
1786464257,73
1786464258,73
1786464259,73
1786464260,71
1786464261,77
1786464262,77
1786464263,78
1786464264,77
1786464265,77
1786464266,76
1786464267,77
1786464268,77
1786464269,76
1786464270,76
1786464271,76
1786464272,76
1786464273,75
1786464274,76
1786464275,76
1786464276,76
1786464277,75
1786464278,75
1786464279,73
1786464280,77
1786464281,77
1786464283,77
1786464284,77
1786464285,77
1786464286,76
1786464287,77
1786464288,77
1786464289,77
1786464290,78
1786464291,78
1786464292,76
1786464293,76
1786464294,76
1786464295,77
1786464296,76
1786464297,76
1786464298,75
1786464299,75
1786464300,75
1786464301,79
1786464302,77
1786464303,77
1786464304,77
1786464305,79
1786464306,79
1786464307,76
1786464308,76
1786464309,76
1786464310,77
1786464311,77
1786464312,77
1786464313,76
1786464314,76
1786464315,76
1786464316,77
1786464317,76
1786464318,76
1786464319,76
1786464320,76
1786464321,75
1786464322,75
1786464323,76
1786464324,75
1786464325,75
1786464326,76
1786464327,75
1786464328,75
1786464329,76
1786464330,76
1786464331,76
1786464332,74
1786464333,74
1786464334,74
1786464335,73
1786464336,77
1786464337,77
1786464338,78
1786464339,78
1786464340,78
1786464341,78
1786464342,75
1786464343,75
1786464344,78
1786464345,77
1786464346,77
1786464347,73
1786464348,76
1786464349,76
1786464350,77
1786464351,76
