timestamp,power_w
1786296554,65
1786296555,70
1786296556,70
1786296557,69
1786296558,68
1786296559,68
1786296560,68
1786296561,69
1786296562,69
1786296563,69
1786296564,68
1786296565,68
1786296566,68
1786296567,62
1786296568,62
1786296569,68
1786296570,68
1786296571,68
1786296572,68
1786296573,68
1786296574,68
1786296575,65
1786296576,69
1786296577,69
1786296578,69
1786296579,69
1786296580,69
1786296581,66
1786296582,70
1786296583,70
1786296584,70
1786296585,63
1786296586,63
1786296587,69
1786296588,68
1786296589,68
1786296590,64
1786296591,69
1786296592,69
1786296593,66
1786296594,69
1786296595,68
1786296597,68
1786296598,63
1786296599,69
1786296600,69
1786296601,69
1786296602,68
1786296603,68
1786296604,63
1786296605,68
1786296606,68
1786296607,69
1786296608,68
1786296609,68
1786296610,65
1786296611,70
1786296612,70
1786296613,70
1786296614,68
1786296615,68
1786296616,70
1786296617,69
1786296618,69
1786296619,68
1786296620,67
1786296621,67
1786296622,71
1786296623,70
1786296624,70
1786296625,70
1786296626,62
1786296627,62
1786296628,69
1786296629,67
1786296630,67
1786296631,69
1786296632,69
1786296633,69
1786296634,68
1786296635,63
1786296636,63
1786296637,68
1786296638,68
1786296639,68
1786296640,69
1786296641,70
1786296642,70
1786296643,70
1786296644,63
1786296645,63
1786296646,70
1786296647,70
1786296648,69
1786296649,69
1786296650,67
1786296651,63
1786296652,63
1786296653,69
1786296654,69
1786296655,69
1786296656,69
1786296657,69
1786296658,69
1786296659,64
1786296660,69
1786296661,69
1786296662,68
1786296663,68
1786296664,68
1786296665,69
1786296666,68
1786296667,68
1786296668,62
1786296669,69
1786296670,69
1786296671,68
1786296672,68
1786296673,68
1786296674,68
1786296675,67
1786296676,67
1786296677,69
1786296678,65
1786296679,65
1786296680,70
1786296681,70
1786296682,70
1786296683,69
1786296684,69
1786296685,69
1786296687,69
1786296688,69
1786296689,69
1786296690,64
1786296691,68
1786296692,68
1786296693,68
1786296694,68
1786296695,69
1786296696,69
1786296697,69
1786296698,68
1786296699,68
1786296700,68
1786296701,68
1786296702,68
1786296703,62
1786296704,69
1786296705,69
1786296706,68
1786296707,68
1786296708,68
1786296709,68
1786296710,70
1786296711,70
1786296712,69
1786296713,70
1786296714,70
1786296715,70
1786296716,69
1786296717,69
1786296718,62
1786296719,70
1786296720,70
1786296721,68
1786296722,68
1786296723,68
1786296724,68
1786296725,68
1786296726,68
1786296727,67
1786296728,69
1786296729,69
1786296730,68
1786296731,68
1786296732,68
1786296733,68
1786296734,68
1786296735,68
1786296736,67
1786296737,69
1786296738,70
1786296739,70
1786296740,68
1786296741,68
1786296742,68
1786296743,63
1786296744,69
1786296745,69
1786296746,69
1786296747,69
1786296748,69
1786296749,64
1786296750,70
1786296751,70
1786296752,68
1786296753,68
1786296754,68
1786296755,64
1786296756,68
1786296757,68
1786296758,68
1786296759,68
1786296760,68
1786296761,68
1786296762,67
1786296763,67
1786296764,67
1786296765,68
1786296766,68
1786296767,68
1786296768,62
1786296769,62
1786296770,69
1786296771,70
1786296772,70
1786296773,64
1786296774,69
1786296775,69
1786296776,69
1786296777,65
1786296779,65
1786296780,68
1786296781,70
1786296782,70
1786296783,65
1786296784,69
1786296785,69
1786296786,69
1786296787,71
1786296788,62
1786296789,62
1786296790,69
1786296791,70
1786296792,70
1786296793,70
1786296794,63
1786296795,63
1786296796,69
1786296797,70
1786296798,70
1786296799,70
1786296800,69
1786296801,69
1786296802,69
1786296803,68
1786296804,68
1786296805,63
1786296806,69
1786296807,69
1786296808,68
1786296809,68
1786296810,68
1786296811,68
1786296812,68
1786296813,68
1786296814,69
1786296815,69
1786296816,69
1786296817,69
1786296818,69
1786296819,69
1786296820,69
1786296821,65
1786296822,65
1786296823,69
1786296824,69
1786296825,69
1786296826,69
1786296827,68
1786296828,68
1786296829,68
1786296830,69
1786296831,69
1786296832,69
1786296833,68
1786296834,68
1786296835,61
1786296836,70
1786296837,68
1786296838,68
1786296839,69
1786296840,69
1786296841,69
1786296842,63
1786296843,69
1786296844,69
1786296845,69
1786296846,69
1786296847,69
1786296848,68
1786296849,68
1786296850,68
1786296851,69
1786296852,69
1786296853,69
1786296854,67
1786296855,67
1786296856,67
1786296857,69
1786296858,68
1786296859,68
1786296860,68
1786296861,64
1786296862,64
1786296863,68
1786296864,70
1786296865,70
1786296866,69
1786296867,63
1786296868,63
1786296869,69
1786296870,69
1786296871,69
1786296873,64
1786296874,70
1786296875,70
1786296876,69
1786296877,70
1786296878,70
1786296879,64
1786296880,70
1786296881,70
1786296882,69
1786296883,68
1786296884,68
1786296885,68
1786296886,63
1786296887,69
1786296888,69
1786296889,69
1786296890,70
1786296891,70
1786296892,64
1786296893,70
1786296894,70
1786296895,69
1786296896,63
1786296897,63
1786296898,69
1786296899,69
1786296900,69
1786296901,68
1786296902,68
1786296903,68
1786296904,69
1786296905,69
1786296906,69
1786296907,69
1786296908,63
1786296909,63
1786296910,69
1786296911,64
1786296912,64
1786296913,68
1786296914,68
1786296915,68
1786296916,67
1786296917,68
1786296918,68
1786296919,69
1786296920,70
1786296921,70
1786296922,63
1786296923,69
1786296924,69
1786296925,64
1786296926,70
1786296927,70
1786296928,69
1786296929,70
1786296930,70
1786296931,69
1786296932,69
1786296933,69
1786296934,69
1786296935,70
1786296936,68
1786296937,68
1786296938,69
1786296939,65
1786296940,65
1786296941,69
1786296942,65
1786296943,65
1786296944,70
1786296945,69
1786296946,69
1786296947,70
1786296948,69
1786296949,69
1786296950,66
1786296951,70
1786296952,70
1786296953,69
1786296954,69
1786296955,69
1786296956,69
1786296957,68
1786296958,68
1786296959,70
1786296960,70
1786296961,70
1786296962,69
1786296963,70
1786296964,70
1786296965,70
1786296966,68
1786296967,68
1786296969,69
1786296970,69
1786296971,69
1786296972,67
1786296973,62
1786296974,62
1786296975,70
1786296976,68
1786296977,68
1786296978,68
1786296979,69
1786296980,69
1786296981,69
1786296982,68
1786296983,68
1786296984,64
1786296985,69
1786296986,69
1786296987,69
1786296988,68
1786296989,68
1786296990,68
1786296991,68
1786296992,68
1786296993,68
1786296994,69
1786296995,69
1786296996,69
1786296997,69
1786296998,64
1786296999,64
1786297000,69
1786297001,68
1786297002,68
1786297003,68
1786297004,64
1786297005,64
1786297006,68
1786297007,68
1786297008,68
1786297009,64
1786297010,69
1786297011,69
1786297012,68
1786297013,69
1786297014,69
1786297015,64
1786297016,69
1786297017,69
1786297018,68
1786297019,63
1786297020,63
1786297021,68
1786297022,68
1786297023,68
1786297024,69
1786297025,70
1786297026,70
1786297027,68
1786297028,63
1786297029,63
1786297030,69
1786297031,70
1786297032,68
1786297033,68
1786297034,68
1786297035,66
1786297036,66
1786297037,69
1786297038,62
1786297039,62
1786297040,70
1786297041,69
1786297042,69
1786297043,67
1786297044,70
1786297045,70
1786297046,64
1786297047,69
1786297048,69
1786297049,68
1786297050,69
1786297051,69
1786297052,69
1786297053,70
1786297054,70
1786297055,70
1786297056,69
1786297057,69
1786297059,69
1786297060,68
1786297061,68
1786297062,63
1786297063,68
1786297064,68
1786297065,67
1786297066,69
1786297067,69
1786297068,68
1786297069,69
1786297070,69
1786297071,69
1786297072,69
1786297073,69
1786297074,70
1786297075,69
1786297076,69
1786297077,69
1786297078,63
1786297079,63
1786297080,70
1786297081,69
1786297082,67
1786297083,67
1786297084,70
1786297085,70
1786297086,70
1786297087,69
1786297088,68
1786297089,68
1786297090,68
1786297091,68
1786297092,68
1786297093,69
1786297094,69
1786297095,69
1786297096,69
1786297097,62
1786297098,62
1786297099,69
1786297100,69
1786297101,69
1786297102,69
1786297103,69
1786297104,69
1786297105,69
1786297106,64
1786297107,64
1786297108,70
1786297109,69
1786297110,69
1786297111,69
1786297112,68
1786297113,68
1786297114,68
1786297115,63
1786297116,63
1786297117,69
1786297118,68
1786297119,68
1786297120,62
1786297121,69
1786297122,69
1786297123,69
1786297124,69
1786297125,69
1786297126,61
1786297127,69
1786297128,69
1786297129,69
1786297130,64
1786297131,69
1786297132,69
1786297133,69
1786297134,68
1786297135,68
1786297136,68
1786297137,68
1786297138,68
1786297139,63
1786297140,70
1786297141,70
1786297142,69
1786297143,69
1786297144,69
1786297145,63
1786297146,69
1786297147,69
1786297148,68
1786297149,68
1786297151,68
1786297152,64
1786297153,69
1786297154,69
1786297155,70
1786297156,68
1786297157,68
1786297158,68
1786297159,68
1786297160,68
1786297161,69
1786297162,68
1786297163,68
1786297164,68
1786297165,68
1786297166,68
1786297167,67
1786297168,62
1786297169,62
1786297170,70
1786297171,69
1786297172,69
1786297173,63
1786297174,71
1786297175,71
1786297176,69
1786297177,69
1786297178,68
1786297179,68
1786297180,68
1786297181,69
1786297182,69
1786297183,68
1786297184,70
1786297185,70
1786297186,67
1786297187,68
1786297188,68
1786297189,67
1786297190,69
1786297191,69
1786297192,68
1786297193,69
1786297194,69
1786297195,69
1786297196,68
1786297197,68
1786297198,63
1786297199,70
1786297200,70
1786297201,68
1786297202,69
1786297203,69
1786297204,63
1786297205,69
1786297206,69
1786297207,69
1786297208,68
1786297209,68
1786297210,65
1786297211,70
1786297212,70
1786297213,69
1786297214,68
1786297215,68
1786297216,68
1786297217,69
1786297218,69
1786297219,68
1786297220,64
1786297221,64
1786297222,69
1786297223,69
1786297224,69
1786297225,62
1786297226,69
1786297227,63
1786297228,63
1786297229,68
1786297230,69
1786297231,69
1786297232,68
1786297233,62
1786297234,62
1786297235,69
1786297236,71
1786297237,71
1786297238,64
1786297239,69
1786297240,69
1786297241,69
1786297242,65
1786297243,65
1786297245,70
1786297246,69
1786297247,69
1786297248,68
1786297249,64
1786297250,64
1786297251,69
1786297252,69
1786297253,69
1786297254,70
1786297255,68
1786297256,68
1786297257,66
1786297258,69
1786297259,69
1786297260,70
1786297261,68
1786297262,68
1786297263,68
1786297264,68
1786297265,68
1786297266,68
1786297267,68
1786297268,68
1786297269,67
1786297270,68
1786297271,68
1786297272,68
1786297273,69
1786297274,69
1786297275,69
1786297276,64
1786297277,70
1786297278,70
1786297279,70
1786297280,69
1786297281,69
1786297282,65
1786297283,69
1786297284,69
1786297285,68
1786297286,68
1786297287,68
1786297288,68
1786297289,68
1786297290,68
1786297291,62
1786297292,68
1786297293,68
1786297294,70
1786297295,69
1786297296,69
1786297297,63
1786297298,69
1786297299,69
1786297300,69
1786297301,68
1786297302,68
1786297303,69
1786297304,69
1786297305,69
1786297306,69
1786297307,68
1786297308,68
1786297309,62
1786297310,70
1786297311,70
1786297312,70
1786297313,68
1786297314,68
1786297315,64
1786297316,70
1786297317,70
1786297318,68
1786297319,62
1786297320,62
1786297321,68
1786297322,68
1786297323,68
1786297324,68
1786297325,62
1786297326,70
1786297327,70
1786297328,70
1786297329,69
1786297330,69
1786297331,62
1786297332,68
1786297333,68
1786297334,69
1786297336,68
1786297337,68
1786297338,63
1786297339,69
1786297340,69
1786297341,69
1786297342,63
1786297343,63
1786297344,71
1786297345,65
1786297346,65
1786297347,70
1786297348,69
1786297349,69
1786297350,70
1786297351,69
1786297352,69
1786297353,68
1786297354,64
1786297355,64
1786297356,69
1786297357,69
1786297358,69
1786297359,68
1786297360,69
1786297361,69
1786297362,69
1786297363,68
1786297364,68
1786297365,65
1786297366,64
1786297367,64
1786297368,69
1786297369,69
1786297370,69
1786297371,69
1786297372,63
1786297373,69
1786297374,69
1786297375,70
1786297376,69
1786297377,69
1786297378,69
1786297379,66
1786297380,66
1786297381,70
1786297382,69
1786297383,69
1786297384,63
1786297385,69
1786297386,69
1786297387,68
1786297388,68
1786297389,68
1786297390,62
1786297391,68
1786297392,68
1786297393,69
1786297394,69
1786297395,69
1786297396,68
1786297397,68
1786297398,68
1786297399,69
1786297400,69
1786297401,69
1786297402,68
1786297403,68
1786297404,68
1786297405,69
1786297406,69
1786297407,69
1786297408,63
1786297409,69
1786297410,69
1786297411,69
1786297412,68
1786297413,68
1786297414,64
1786297415,70
1786297416,70
1786297417,69
1786297418,63
1786297419,69
1786297420,69
1786297421,68
1786297422,68
1786297423,68
1786297424,62
1786297425,68
1786297426,68
1786297427,68
1786297429,69
1786297430,69
1786297431,69
1786297432,68
1786297433,68
1786297434,69
1786297435,68
1786297436,68
1786297437,69
1786297438,62
1786297439,62
1786297440,69
1786297441,69
1786297442,69
1786297443,66
1786297444,69
1786297445,69
1786297446,68
1786297447,69
1786297448,69
1786297449,63
1786297450,70
1786297451,70
1786297452,69
1786297453,70
1786297454,70
1786297455,70
1786297456,69
1786297457,69
1786297458,68
1786297459,63
1786297460,63
1786297461,70
1786297462,68
1786297463,68
1786297464,68
1786297465,65
1786297466,65
1786297467,69
1786297468,69
1786297469,68
1786297470,68
1786297471,69
1786297472,68
1786297473,68
1786297474,62
1786297475,69
1786297476,69
1786297477,68
1786297478,69
1786297479,69
1786297480,68
1786297481,69
1786297482,69
1786297483,70
1786297484,68
1786297485,68
1786297486,69
1786297487,68
1786297488,68
1786297489,68
1786297490,68
1786297491,68
1786297492,70
1786297493,69
1786297494,69
1786297495,68
1786297496,62
1786297497,62
1786297498,69
1786297499,68
1786297500,68
1786297501,69
1786297502,64
1786297503,64
1786297504,69
1786297505,70
1786297506,70
1786297507,68
1786297508,68
1786297509,68
1786297510,68
1786297511,69
1786297512,69
1786297513,69
1786297514,69
1786297515,69
1786297516,69
1786297517,70
1786297518,70
1786297519,70
1786297520,66
1786297522,69
1786297523,69
1786297524,68
1786297525,68
1786297526,68
1786297527,69
1786297528,69
1786297529,69
1786297530,69
1786297531,62
1786297532,62
1786297533,69
1786297534,68
1786297535,68
1786297536,68
1786297537,68
1786297538,68
1786297539,67
1786297540,64
1786297541,64
1786297542,69
1786297543,68
1786297544,68
1786297545,68
1786297546,68
1786297547,68
1786297548,69
1786297549,70
1786297550,70
1786297551,70
1786297552,67
1786297553,67
1786297554,68
1786297555,68
1786297556,68
1786297557,63
1786297558,69
1786297559,69
1786297560,70
1786297561,64
1786297562,64
1786297563,69
1786297564,69
1786297565,69
1786297566,69
1786297567,62
1786297568,68
1786297569,68
1786297570,70
1786297571,69
1786297572,69
1786297573,62
1786297574,69
1786297575,69
1786297576,68
1786297577,68
1786297578,68
1786297579,68
1786297580,68
1786297581,68
1786297582,70
1786297583,69
1786297584,69
1786297585,69
1786297586,69
1786297587,69
1786297588,69
1786297589,67
1786297590,67
1786297591,69
1786297592,68
1786297593,68
1786297594,70
1786297595,68
1786297596,68
1786297597,68
1786297598,62
1786297599,62
1786297600,69
1786297601,68
1786297602,68
1786297603,69
1786297604,68
1786297605,68
1786297606,63
1786297607,68
1786297608,68
1786297609,70
1786297610,68
1786297612,63
1786297613,63
1786297614,68
1786297615,68
1786297616,68
1786297617,68
1786297618,63
1786297619,63
1786297620,68
1786297621,68
1786297622,68
1786297623,70
1786297624,62
1786297625,62
1786297626,65
1786297627,70
1786297628,70
1786297629,68
1786297630,71
1786297631,71
1786297632,68
1786297633,70
1786297634,70
1786297635,69
1786297636,69
1786297637,69
1786297638,68
1786297639,63
1786297640,63
1786297641,69
1786297642,68
1786297643,68
1786297644,69
1786297645,68
1786297646,68
1786297647,69
1786297648,68
1786297649,68
1786297650,68
1786297651,61
1786297652,61
1786297653,68
1786297654,69
1786297655,69
1786297656,69
1786297657,69
1786297658,69
1786297659,68
1786297660,67
1786297661,69
1786297662,69
1786297663,70
1786297664,71
1786297665,71
1786297666,71
1786297667,70
1786297668,70
1786297669,66
1786297670,69
1786297671,69
1786297672,69
1786297673,68
1786297674,68
1786297675,68
1786297676,68
1786297677,68
1786297678,69
1786297679,70
1786297680,70
1786297681,64
1786297682,69
1786297683,69
1786297684,68
1786297685,68
1786297686,68
1786297687,69
1786297688,68
1786297689,68
1786297690,69
1786297691,70
1786297692,70
1786297693,70
1786297694,64
1786297695,64
1786297696,71
1786297697,71
1786297698,71
1786297699,64
1786297700,68
1786297701,68
1786297702,69
1786297703,67
1786297705,67
1786297706,69
1786297707,70
1786297708,70
1786297709,70
1786297710,69
1786297711,70
1786297712,70
1786297713,70
1786297714,68
1786297715,68
1786297716,63
1786297717,69
1786297718,69
1786297719,69
1786297720,69
1786297721,69
1786297722,69
1786297723,68
1786297724,68
1786297725,62
1786297726,69
1786297727,69
1786297728,70
1786297729,64
1786297730,64
1786297731,70
1786297732,68
1786297733,68
1786297734,68
1786297735,63
1786297736,63
1786297737,69
1786297738,69
1786297739,69
1786297740,68
1786297741,68
1786297742,68
1786297743,69
1786297744,69
1786297745,69
1786297746,69
1786297747,68
1786297748,68
1786297749,70
1786297750,63
1786297751,63
1786297752,69
1786297753,70
1786297754,70
1786297755,68
1786297756,66
1786297757,69
1786297758,69
1786297759,69
1786297760,64
1786297761,64
1786297762,70
1786297763,70
1786297764,70
1786297765,70
1786297766,63
1786297767,63
1786297768,68
1786297769,68
1786297770,68
1786297771,64
1786297772,69
1786297773,69
1786297774,69
1786297775,64
1786297776,64
1786297777,63
1786297778,70
1786297779,70
1786297780,69
1786297781,68
1786297782,68
1786297783,63
1786297784,69
1786297785,69
1786297786,69
1786297787,68
1786297788,68
1786297789,70
1786297790,70
1786297791,70
1786297792,70
1786297793,69
1786297794,69
1786297795,70
1786297796,69
1786297797,69
1786297799,63
1786297800,70
1786297801,70
1786297802,64
1786297803,68
1786297804,68
1786297805,68
1786297806,63
1786297807,69
1786297808,69
1786297809,69
1786297810,64
1786297811,64
1786297812,69
1786297813,68
1786297814,68
1786297815,64
1786297816,70
1786297817,70
1786297818,69
1786297819,68
1786297820,68
1786297821,70
1786297822,69
1786297823,69
1786297824,68
1786297825,69
1786297826,69
1786297827,69
1786297828,69
1786297829,69
1786297830,68
1786297831,70
1786297832,70
1786297833,70
1786297834,70
1786297835,70
1786297836,68
1786297837,63
1786297838,63
1786297839,68
1786297840,68
1786297841,68
1786297842,62
1786297843,70
1786297844,70
1786297845,70
1786297846,64
1786297847,64
1786297848,68
1786297849,69
1786297850,69
1786297851,69
1786297852,61
1786297853,61
1786297854,69
1786297855,68
1786297856,68
1786297857,68
1786297858,66
1786297859,69
1786297860,69
1786297861,71
1786297862,69
1786297863,69
1786297864,70
1786297865,69
1786297866,69
1786297867,63
1786297868,69
1786297869,69
1786297870,70
1786297871,69
1786297872,69
1786297873,69
1786297874,69
1786297875,69
1786297876,69
1786297877,68
1786297878,68
1786297879,68
1786297880,70
1786297881,70
1786297882,64
1786297883,70
1786297884,70
1786297885,68
1786297886,69
1786297887,69
1786297888,68
1786297890,68
1786297891,68
1786297892,69
1786297893,69
1786297894,69
1786297895,63
1786297896,69
1786297897,69
1786297898,69
1786297899,69
1786297900,69
1786297901,68
1786297902,64
1786297903,72
1786297904,72
1786297905,71
1786297906,69
1786297907,69
1786297908,70
1786297909,69
1786297910,69
1786297911,68
1786297912,62
1786297913,62
1786297914,70
1786297915,70
1786297916,70
1786297917,68
1786297918,64
1786297919,64
1786297920,69
1786297921,69
1786297922,69
1786297923,68
1786297924,66
1786297925,66
1786297926,68
1786297927,69
1786297928,69
1786297929,62
1786297930,68
1786297931,68
1786297932,68
1786297933,63
1786297934,63
1786297935,69
1786297936,70
1786297937,70
1786297938,70
1786297939,68
1786297940,68
1786297941,69
1786297942,69
1786297943,69
1786297944,69
1786297945,63
1786297946,63
1786297947,70
1786297948,70
1786297949,70
1786297950,68
1786297951,69
1786297952,69
1786297953,69
1786297954,68
1786297955,69
1786297956,69
1786297957,68
1786297958,69
1786297959,69
1786297960,69
1786297961,69
1786297962,69
1786297963,68
1786297964,63
1786297965,63
1786297966,68
1786297967,69
1786297968,69
1786297969,69
1786297970,64
1786297971,64
1786297972,69
1786297973,63
1786297974,63
1786297975,69
1786297976,69
1786297977,69
1786297978,69
1786297979,63
1786297980,63
1786297981,70
1786297983,69
1786297984,69
1786297985,63
1786297986,69
1786297987,69
1786297988,68
1786297989,68
1786297990,68
1786297991,69
1786297992,68
1786297993,68
1786297994,62
1786297995,68
1786297996,68
1786297997,68
1786297998,70
1786297999,70
1786298000,69
1786298001,69
1786298002,70
1786298003,70
1786298004,69
1786298005,68
1786298006,68
1786298007,66
1786298008,68
1786298009,68
1786298010,70
1786298011,65
1786298012,65
1786298013,69
1786298014,64
1786298015,64
1786298016,69
1786298017,69
1786298018,69
1786298019,65
1786298020,68
1786298021,68
1786298022,68
1786298023,62
1786298024,62
1786298025,68
1786298026,68
1786298027,68
1786298028,68
1786298029,68
1786298030,68
1786298031,68
1786298032,65
1786298033,65
1786298034,69
1786298035,70
1786298036,70
1786298037,70
1786298038,64
1786298039,64
1786298040,69
1786298041,70
1786298042,70
1786298043,65
1786298044,69
1786298045,69
1786298046,70
1786298047,69
1786298048,65
1786298049,65
1786298050,68
1786298051,69
1786298052,69
1786298053,69
1786298054,63
1786298055,63
1786298056,70
1786298057,69
1786298058,69
1786298059,70
1786298060,63
1786298061,63
1786298062,69
1786298063,68
1786298064,68
1786298065,68
1786298066,70
1786298067,70
1786298068,67
1786298069,70
1786298070,70
1786298071,69
1786298072,68
1786298073,68
1786298075,70
1786298076,69
1786298077,69
1786298078,70
1786298079,70
1786298080,70
1786298081,69
1786298082,68
1786298083,68
1786298084,68
1786298085,66
1786298086,66
1786298087,69
1786298088,69
1786298089,69
1786298090,67
1786298091,69
1786298092,69
1786298093,69
1786298094,68
1786298095,68
1786298096,68
1786298097,65
1786298098,70
1786298099,70
1786298100,70
1786298101,64
1786298102,64
1786298103,71
1786298104,69
1786298105,69
1786298106,69
1786298107,69
1786298108,69
1786298109,69
1786298110,67
1786298111,67
1786298112,70
1786298113,70
1786298114,70
1786298115,69
1786298116,62
1786298117,62
1786298118,69
1786298119,68
1786298120,68
1786298121,68
1786298122,64
1786298123,64
1786298124,68
1786298125,68
1786298126,68
1786298127,68
1786298128,63
1786298129,63
1786298130,69
1786298131,65
1786298132,65
1786298133,68
1786298134,68
1786298135,68
1786298136,69
1786298137,63
1786298138,63
1786298139,69
1786298140,70
1786298141,70
1786298142,69
1786298143,69
1786298144,63
1786298145,63
1786298146,70
1786298147,69
1786298148,69
1786298149,70
1786298150,63
1786298151,63
1786298152,70
1786298153,68
1786298154,68
1786298155,69
1786298156,68
1786298157,68
1786298158,68
1786298159,67
1786298160,67
1786298161,62
1786298162,69
1786298163,69
1786298164,69
1786298166,68
1786298167,68
1786298168,64
1786298169,70
1786298170,70
1786298171,68
1786298172,69
1786298173,69
1786298174,64
1786298175,69
1786298176,69
1786298177,69
1786298178,70
1786298179,70
1786298180,69
1786298181,64
1786298182,64
1786298183,71
1786298184,69
1786298185,69
1786298186,69
1786298187,68
1786298188,63
1786298189,63
1786298190,69
1786298191,68
1786298192,68
1786298193,63
1786298194,70
1786298195,70
1786298196,68
1786298197,64
1786298198,64
1786298199,68
1786298200,69
1786298201,69
1786298202,69
1786298203,69
1786298204,69
1786298205,63
1786298206,68
1786298207,68
1786298208,68
1786298209,63
1786298210,63
1786298211,70
1786298212,69
1786298213,69
1786298214,69
1786298215,62
1786298216,62
1786298217,68
1786298218,68
1786298219,68
1786298220,67
1786298221,68
1786298222,68
1786298223,68
1786298224,69
1786298225,69
1786298226,68
1786298227,68
1786298228,69
1786298229,69
1786298230,68
1786298231,68
1786298232,68
1786298233,70
1786298234,70
1786298235,70
1786298236,70
1786298237,70
1786298238,70
1786298239,70
1786298240,69
1786298241,69
1786298242,68
1786298243,69
1786298244,69
1786298246,63
1786298247,63
1786298248,63
1786298249,70
1786298250,70
1786298251,70
1786298252,68
1786298253,69
1786298254,69
1786298255,69
1786298256,68
1786298257,68
1786298258,69
1786298259,69
1786298260,69
1786298261,68
1786298262,69
1786298263,69
1786298264,68
1786298265,68
1786298266,68
1786298267,69
1786298268,68
1786298269,68
1786298270,63
1786298271,70
1786298272,70
1786298273,69
1786298274,69
1786298275,69
1786298276,69
1786298277,70
1786298278,71
1786298279,71
1786298280,69
1786298281,69
1786298282,69
1786298283,63
1786298284,69
1786298285,69
1786298286,69
1786298287,69
1786298288,69
1786298289,68
1786298290,70
1786298291,70
1786298292,62
1786298293,68
1786298294,68
1786298295,64
1786298296,69
1786298297,69
1786298298,68
1786298299,68
1786298300,68
1786298301,63
1786298302,70
1786298303,70
1786298304,70
1786298305,69
1786298306,69
1786298307,69
1786298308,69
1786298309,69
1786298310,69
1786298311,68
1786298312,68
1786298313,68
1786298314,69
1786298315,69
1786298316,63
1786298317,69
1786298318,69
1786298319,66
1786298320,70
1786298321,70
1786298322,68
1786298323,68
1786298324,68
1786298325,68
1786298326,68
1786298327,69
1786298328,69
1786298329,68
1786298330,66
1786298331,66
1786298332,69
1786298333,70
1786298334,70
1786298335,69
1786298336,68
1786298338,68
1786298339,67
1786298340,68
1786298341,68
1786298342,68
1786298343,63
1786298344,63
1786298345,69
1786298346,68
1786298347,68
1786298348,63
1786298349,68
1786298350,68
1786298351,68
1786298352,63
1786298353,63
1786298354,69
1786298355,68
1786298356,68
1786298357,69
1786298358,66
1786298359,66
1786298360,69
1786298361,69
1786298362,69
1786298363,70
1786298364,69
1786298365,69
1786298366,68
1786298367,67
1786298368,67
1786298369,69
1786298370,68
1786298371,68
1786298372,69
1786298373,68
1786298374,64
1786298375,64
1786298376,69
1786298377,69
1786298378,69
1786298379,69
1786298380,68
1786298381,68
1786298382,68
1786298383,64
1786298384,64
1786298385,68
1786298386,69
1786298387,69
1786298388,68
1786298389,61
1786298390,61
1786298391,68
1786298392,69
1786298393,69
1786298394,64
1786298395,69
1786298396,69
1786298397,70
1786298398,70
1786298399,70
1786298400,68
1786298401,68
1786298402,68
1786298403,68
1786298404,63
1786298405,63
1786298406,69
1786298407,69
1786298408,69
1786298409,70
1786298410,70
1786298411,70
1786298412,70
1786298413,69
1786298414,69
1786298415,64
1786298416,69
1786298417,69
1786298418,69
1786298419,65
1786298420,65
1786298421,69
1786298422,69
1786298423,69
1786298424,69
1786298425,69
1786298426,70
1786298427,70
1786298428,70
1786298429,68
1786298431,68
1786298432,68
1786298433,63
1786298434,63
1786298435,69
1786298436,69
1786298437,69
1786298438,69
1786298439,68
1786298440,68
1786298441,64
1786298442,70
1786298443,70
1786298444,68
1786298445,68
1786298446,68
1786298447,68
1786298448,63
1786298449,63
1786298450,68
1786298451,69
1786298452,69
1786298453,70
1786298454,70
1786298455,70
1786298456,63
1786298457,69
1786298458,69
1786298459,69
1786298460,70
1786298461,70
1786298462,69
1786298463,68
1786298464,68
1786298465,65
1786298466,71
1786298467,71
1786298468,70
1786298469,69
1786298470,68
1786298471,68
1786298472,63
1786298473,68
1786298474,68
1786298475,68
1786298476,68
1786298477,68
1786298478,64
1786298479,69
1786298480,69
1786298481,70
1786298482,70
1786298483,70
1786298484,65
1786298485,70
1786298486,70
1786298487,69
1786298488,68
1786298489,68
1786298490,67
1786298491,69
1786298492,69
1786298493,68
1786298494,70
1786298495,70
1786298496,63
1786298497,69
1786298498,69
1786298499,69
1786298500,62
1786298501,62
1786298502,69
1786298503,68
1786298504,68
1786298505,69
1786298506,64
1786298507,64
1786298508,70
1786298509,68
1786298510,68
1786298511,66
1786298512,68
1786298513,68
1786298514,68
1786298515,69
1786298516,69
1786298517,63
1786298518,69
1786298519,69
1786298520,69
1786298521,69
1786298522,62
1786298524,62
1786298525,68
1786298526,69
1786298527,69
1786298528,66
1786298529,68
1786298530,68
1786298531,69
1786298532,68
1786298533,68
1786298534,68
1786298535,65
1786298536,65
1786298537,68
1786298538,68
1786298539,68
1786298540,69
1786298541,70
1786298542,70
1786298543,69
1786298544,69
1786298545,69
1786298546,62
1786298547,70
1786298548,70
1786298549,69
1786298550,69
1786298551,69
1786298552,68
1786298553,68
1786298554,68
1786298555,69
1786298556,68
1786298557,68
1786298558,61
1786298559,69
1786298560,69
1786298561,68
1786298562,69
1786298563,69
1786298564,69
1786298565,68
1786298566,68
1786298567,68
1786298568,66
1786298569,68
1786298570,68
1786298571,69
1786298572,69
1786298573,69
