timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784830430,llama3.1:8b,28.0,1328,1700000,13.59,8.25,1.691578,82.039374
1784830519,llama3.1:8b,31.0,6664,1099492,204.08,8.22,.112697,76.840741
1784830597,llama3.1:8b,32.0,6649,800000,197.14,8.47,.116667,69.942438
1784830668,llama3.1:8b,32.0,6666,1504081,214.93,8.22,.107006,86.212341
1784830754,llama3.1:8b,31.0,6672,800000,182.32,8.26,.126150,79.211332
1784830834,llama3.1:8b,31.0,6672,800000,214.52,8.25,.107213,75.137186
1784830910,llama3.1:8b,31.0,6677,1032371,182.27,8.14,.126180,85.162165
1784830996,llama3.1:8b,31.0,6682,974210,207.30,8.30,.110946,73.796657
