Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:38:02  29.9   0.0   0.1  70.0   0.0    7   1639   8472   72    6   72 180.98 
14:38:03  30.0   0.0   0.0  70.0   0.0    7   1639   8549   67    6   67 180.04 
14:38:04  29.9   0.0   0.1  70.0   0.0    7   1349   8445   72    6   72 181.01 
14:38:05  29.8   0.0   0.1  69.9   0.2    7   1304   8435   72    6   72 179.37 
14:38:06  29.9   0.0   0.1  70.0   0.0    7   1368   8431   72    6   72 181.82 
14:38:07  29.9   0.0   0.0  70.1   0.0    7   1240   8492   67    6   67 180.77 
14:38:08  29.9   0.0   0.1  70.0   0.0    7   1559   8564   72    6   72 180.89 
14:38:09  29.9   0.0   0.1  70.0   0.0    7   1615   8738   72    6   72 179.76 
14:38:10  29.9   0.0   0.1  69.9   0.1    7   1337   8447   68    6   67 179.84 
14:38:11  29.9   0.0   0.1  70.1   0.0    7   1561   8570   72    6   72 180.69 
14:38:12  29.9   0.0   0.1  70.0   0.0    7   1733   8452   72    6   72 181.05 
14:38:13  29.9   0.0   0.1  70.0   0.0    7   1582   8315   67    6   67 180.33 
14:38:14  29.9   0.0   0.1  70.0   0.0    7   1715   8541   72    6   72 179.69 
14:38:15  29.8   0.0   0.1  70.1   0.0    7   1143   8144   72    6   72 182.31 
14:38:16  29.9   0.0   0.1  69.8   0.3    7   1276   8444   67    6   67 180.66 
14:38:17  30.0   0.0   0.1  70.0   0.0    7   1745   8559   72    6   72 181.52 
14:38:18  29.9   0.0   0.1  70.0   0.0    7   1513   8465   67    6   67 181.41 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:38:19  29.9   0.0   0.1  70.1   0.0    7   1500   8418   72    6   72 181.37 
14:38:20  29.9   0.0   0.1  70.0   0.0    7   1343   8386   67    6   67 181.59 
14:38:21  29.8   0.0   0.1  70.1   0.0    7   1636   8670   72    6   72 180.32 
14:38:22  27.4   0.0   0.1  72.1   0.4    7   2187   8647   69    8   69 167.46 
14:38:23  29.9   0.0   0.1  65.1   5.0    7   1651   8664   72    6   72 180.88 
14:38:24  30.0   0.0   0.1  69.3   0.7    7   1505   8463   72    6   72 179.83 
14:38:25  29.9   0.0   0.1  70.0   0.0    8   1699   8714   77    6   77 179.40 
14:38:26  29.9   0.0   0.1  70.0   0.0    7   1738   8534   72    6   72 180.51 
14:38:27  29.9   0.0   0.1  70.0   0.0    7   1639   8463   72    6   72 179.30 
14:38:28  29.9   0.0   0.1  69.9   0.1    7   1896   8637   72    6   72 180.86 
14:38:29  30.0   0.0   0.0  70.0   0.0    7   1935   8818   77    6   77 178.21 
14:38:30  29.9   0.0   0.1  70.0   0.0    7   1545   8380   72    6   72 180.19 
14:38:31  30.0   0.0   0.1  70.0   0.0    7   1495   8565   72    6   72 179.39 
14:38:32  29.9   0.0   0.1  70.0   0.0    7   1780   8581   72    6   72 178.62 
14:38:33  29.9   0.0   0.1  70.1   0.0    7   1340   8404   72    6   72 179.61 
14:38:34  29.9   0.0   0.2  70.0   0.0    7   1373   8508   77    6   77 177.80 
14:38:35  29.9   0.0   0.1  70.0   0.1   11   1282   8533   71    5   68 178.10 
14:38:36  29.9   0.0   0.0  70.0   0.0    7   1162   8190   66    1   69 180.00 
14:38:37  29.9   0.0   0.1  70.0   0.0    7   1750   8677   72    6   72 179.92 
14:38:38  29.9   0.0   0.1  70.0   0.0    7   1538   8577   72    6   72 178.30 
14:38:39  29.9   0.0   0.1  70.0   0.0    7   1177   8416   72    6   72 179.62 
14:38:40  29.8   0.0   0.1  70.1   0.0    7   1283   8452   72    6   72 178.16 
14:38:41  29.8   0.0   0.1  70.0   0.1    7   1460   8609   72    6   72 179.93 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:38:42  29.9   0.0   0.1  70.1   0.0    7   1316   8377   72    6   72 180.66 
14:38:43  29.9   0.0   0.1  70.0   0.0    7   1604   8458   72    6   72 181.08 
14:38:44  29.9   0.0   0.1  70.1   0.0    7   1334   8283   72    6   72 178.46 
14:38:45  29.8   0.0   0.1  70.1   0.0    7   1482   8352   72    6   72 180.86 
14:38:46  29.9   0.0   0.1  70.0   0.0    8   1642   8401   72    6   72 182.20 
14:38:47  29.9   0.0   0.1  70.0   0.1    7   1751   8623   67    6   67 181.66 
14:38:48  29.9   0.0   0.1  70.0   0.0    7   1884   8642   72    6   72 182.45 
14:38:49  29.9   0.0   0.1  70.0   0.0    7   1816   8560   72    6   72 181.85 
14:38:50  29.9   0.0   0.1  70.1   0.0    7   1989   8759   72    6   72 183.16 
14:38:51  29.9   0.0   0.1  70.0   0.0    7   1269   8198   72    6   72 182.58 
14:38:52  29.9   0.0   0.1  70.0   0.0    7   1394   8459   72    6   72 182.86 
14:38:53  29.9   0.0   0.1  69.9   0.1    7   1671   8535   72    6   72 182.24 
14:38:54  29.9   0.0   0.1  70.0   0.0    7   1623   8666   67    6   67 182.18 
14:38:55  29.9   0.0   0.1  70.0   0.0    7   1737   8573   72    6   72 181.31 
14:38:56  30.0   0.0   0.1  70.0   0.0    7   1726   8535   72    6   72 180.71 
14:38:57  29.9   0.0   0.1  70.0   0.0    7   1453   8550   72    6   72 181.98 
14:38:58  29.9   0.0   0.1  70.0   0.0    7   1522   8584   67    6   67 181.72 
14:38:59  29.9   0.0   0.1  67.8   2.2    7   1817   8752   72    6   72 180.50 
14:39:00  29.9   0.0   0.1  70.1   0.0    7   1307   8426   67    6   67 180.98 
14:39:01  29.9   0.0   0.1  70.0   0.0    7   1986   8838   72    6   72 180.84 
14:39:02  29.9   0.0   0.1  70.0   0.0    7   1415   8454   72    6   72 181.43 
14:39:03  29.9   0.0   0.1  70.0   0.0    7   1313   8147   67    6   67 182.81 
14:39:04  30.0   0.0   0.0  70.0   0.0    7   1132   8247   72    6   72 181.25 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:39:05  29.9   0.0   0.1  70.0   0.1    7   1276   8322   67    6   67 180.53 
14:39:06  29.9   0.0   0.1  70.0   0.0    7   1666   8630   72    6   72 180.81 
14:39:07  30.0   0.0   0.0  70.0   0.0    7   1538   8425   67    6   67 181.64 
14:39:08  29.9   0.0   0.1  70.0   0.0    7   1414   8378   72    6   72 180.95 
14:39:09  29.9   0.0   0.1  70.0   0.0    7   1102   8226   67    6   67 179.22 
14:39:10  29.8   0.0   0.1  70.1   0.0    7   1539   8488   72    6   72 181.56 
14:39:11  29.9   0.0   0.1  69.9   0.2    7   1296   8267   67    6   67 181.40 
14:39:12  29.8   0.0   0.1  70.1   0.0    7   1229   8228   72    6   72 179.58 
14:39:13  29.9   0.0   0.1  70.1   0.0    7   1080   8286   67    6   67 181.90 
14:39:14  27.6   0.0   0.1  72.3   0.0    7   2067   8715   64    8   64 170.16 
14:39:15  29.9   0.0   0.1  70.0   0.0    7   1810   8628   77    6   77 179.63 
14:39:16  29.9   0.0   0.1  70.1   0.0    7   1530   8502   72    6   72 178.29 
14:39:17  29.8   0.0   0.1  70.0   0.1    7   1429   8347   72    6   72 179.65 
14:39:18  29.8   0.0   0.1  70.1   0.0    7   1632   8627   77    6   77 180.19 
14:39:19  29.9   0.0   0.1  70.0   0.0    7   1811   8669   72    6   72 181.62 
14:39:20  29.9   0.0   0.1  70.0   0.0    7   1408   8408   72    6   72 180.67 
14:39:21  29.9   0.0   0.1  70.0   0.0    7   1430   8401   77    6   77 180.26 
14:39:22  29.9   0.0   0.1  70.0   0.0    7   1344   8438   72    6   72 178.38 
14:39:23  29.9   0.0   0.1  70.0   0.1    7   1653   8638   72    6   72 179.67 
14:39:24  29.9   0.0   0.1  70.0   0.0    7   1181   8393   72    6   72 179.99 
14:39:25  29.9   0.0   0.1  70.0   0.0    7   1401   8365   72    6   72 180.49 
14:39:26  29.9   0.0   0.1  70.0   0.0    7   1461   8491   72    6   72 180.57 
14:39:27  29.9   0.0   0.1  70.0   0.0    7   1652   8579   77    6   77 179.17 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:39:28  29.9   0.0   0.1  70.1   0.0    7   1632   8574   67    6   67 177.26 
14:39:29  29.9   0.0   0.1  69.9   0.1    2   1472   8479   72    6   73 178.46 
14:39:30  29.9   0.0   0.1  70.0   0.0    7   1508   8538   77    6   76 179.05 
14:39:31  29.9   0.0   0.1  70.0   0.0    7   1157   8185   72    6   72 181.40 
14:39:32  29.9   0.0   0.1  70.0   0.0    7   1279   8439   72    6   72 179.56 
14:39:33  29.9   0.0   0.1  70.1   0.0    7   1422   8546   72    6   72 180.19 
14:39:34  29.9   0.0   0.1  70.0   0.0    7   1590   8894   72    6   72 177.99 
14:39:35  29.9   0.0   0.1  70.1   0.0    7   1671   8657   72    6   72 179.64 
14:39:36  29.9   0.0   0.1  70.0   0.0    7   1419   8426   72    6   72 179.35 
14:39:37  29.9   0.0   0.1  70.0   0.0    7   1100   8385   67    6   67 179.67 
14:39:38  29.9   0.0   0.0  70.0   0.0    7   1207   8424   72    6   72 179.51 
14:39:39  29.9   0.0   0.1  70.0   0.0    7   1425   8612   72    6   72 178.46 
14:39:40  29.9   0.0   0.1  70.0   0.1    7   1163   8133   72    6   72 179.26 
14:39:41  29.9   0.0   0.1  70.0   0.0    7   1160   8189   72    6   72 179.08 
14:39:42  29.9   0.0   0.1  70.0   0.0    7   1272   8446   72    6   72 179.47 
14:39:43  29.9   0.0   0.1  70.0   0.0    7   1117   8243   67    6   67 180.07 
14:39:44  29.9   0.0   0.1  70.0   0.0    7   1291   8216   72    6   72 180.50 
14:39:45  29.9   0.0   0.1  70.0   0.0    7   1275   8290   72    6   72 178.78 
14:39:46  29.9   0.0   0.1  69.6   0.4    7   1551   8513   72    6   72 180.17 
14:39:47  29.9   0.0   0.1  70.1   0.0    7   1566   8698   67    6   67 180.98 
14:39:48  29.9   0.0   0.1  70.1   0.0    7   1539   8443   72    6   72 179.58 
14:39:49  29.9   0.0   0.1  70.1   0.0    7   1667   8639   72    6   72 180.35 
14:39:50  29.9   0.0   0.1  70.0   0.0    7   1181   8367   67    6   67 179.30 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:39:51  29.9   0.0   0.1  70.0   0.0    7   1733   8372   72    6   72 178.17 
14:39:52  29.8   0.0   0.1  70.0   0.1    7   1490   8541   72    6   72 178.92 
14:39:53  29.9   0.0   0.1  70.0   0.0    7   1358   8440   67    6   67 176.33 
14:39:54  30.0   0.0   0.0  70.0   0.0    7   1430   8328   72    6   72 178.71 
14:39:55  29.9   0.0   0.1  70.0   0.0    7   1488   8364   67    6   67 179.62 
14:39:56  29.9   0.0   0.1  70.0   0.0    7   1458   8504   72    6   72 178.11 
14:39:57  29.9   0.0   0.1  70.1   0.0    7   1170   8476   67    6   67 178.49 
14:39:58  29.9   0.0   0.1  70.0   0.1    7   1313   8362   67    6   67 177.68 
14:39:59  29.9   0.0   0.1  70.0   0.0    7   1608   8625   72    6   72 181.11 
14:40:00  29.9   0.0   0.1  70.0   0.0    7   1094   8187   67    6   67 179.43 
14:40:01  29.9   0.0   0.1  70.1   0.0    7   1508   8696   72    6   72 178.45 
14:40:02  27.6   0.0   0.1  72.3   0.0    7   2131   8535   69    8   69 167.58 
14:40:03  29.9   0.0   0.1  70.0   0.0    7   1320   8261   72    6   72 179.05 
14:40:04  29.9   0.0   0.1  69.9   0.1    7   1374   8309   72    6   72 178.96 
14:40:05  29.9   0.0   0.1  70.0   0.0    7   1246   8503   72    6   72 181.01 
14:40:06  29.9   0.0   0.1  70.0   0.0    7   1434   8462   77    6   77 180.15 
14:40:07  29.9   0.0   0.1  70.0   0.0    7   1526   8683   72    6   72 180.98 
14:40:08  29.9   0.0   0.1  70.1   0.0    7   1607   8544   72    6   72 180.09 
14:40:09  29.9   0.0   0.1  68.0   2.0    7   1371   8432   72    6   72 179.86 
14:40:10  29.9   0.0   0.1  67.2   2.9    7   1436   8386   77    6   77 179.46 
14:40:11  29.9   0.0   0.1  70.0   0.0    7   1548   8691   73    6   72 181.32 
14:40:12  29.9   0.0   0.1  70.0   0.0    7   1620   8610   72    6   72 179.13 
14:40:13  29.9   0.0   0.1  70.0   0.0    7   1549   8649   72    6   72 177.40 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:40:14  30.0   0.0   0.1  69.8   0.1    7   1999   8779   72    6   72 178.74 
14:40:15  29.9   0.0   0.1  70.1   0.0    7   1767   8669   72    6   72 178.91 
14:40:16  29.9   0.0   0.1  70.0   0.0    7   1519   8475   72    6   72 179.56 
14:40:17  30.0   0.0   0.1  69.9   0.0    7   1497   8793   75    9   74 179.21 
14:40:18  29.9   0.0   0.1  70.1   0.0    7   1511   8545   73    6   77 179.44 
14:40:19  29.9   0.0   0.1  70.0   0.0    7   1431   8490   76    6   72 179.15 
14:40:20  29.9   0.0   0.1  69.9   0.2    7   1307   8128   72    6   72 180.69 
14:40:21  29.9   0.0   0.1  70.0   0.0    8   1419   8463   72    6   72 178.49 
14:40:22  29.9   0.0   0.1  70.1   0.0    7   1766   8851   67    6   67 176.76 
14:40:23  29.9   0.0   0.1  70.0   0.0    7   1876   8589   72    6   72 178.68 
14:40:24  29.9   0.0   0.1  70.1   0.0    7   1377   8399   72    6   72 180.25 
14:40:25  29.9   0.0   0.0  68.6   1.4    7   1153   8253   72    6   72 180.81 
14:40:26  29.9   0.0   0.1  68.4   1.6    7   1567   8615   72    6   72 180.23 
14:40:27  29.8   0.0   0.1  70.1   0.0    7   1359   8484   72    6   72 178.19 
14:40:28  30.0   0.0   0.1  69.9   0.0    7   1546   8467   72    6   72 179.21 
14:40:29  29.9   0.0   0.1  70.0   0.0    7   1803   8756   72    6   72 179.22 
14:40:30  29.9   0.0   0.1  70.0   0.0    7   1275   8349   67    6   67 181.29 
14:40:31  29.9   0.0   0.1  69.9   0.1    7   1788   8822   72    6   72 180.86 
14:40:32  29.9   0.0   0.1  70.0   0.0    7   1446   8811   72    6   72 179.68 
14:40:33  29.8   0.0   0.1  70.1   0.0    7   1875   8815   72    6   72 180.53 
14:40:34  29.9   0.0   0.1  70.0   0.0    7   1607   8604   67    6   67 180.67 
14:40:35  29.9   0.0   0.1  70.1   0.0    7   1983   8886   72    6   72 180.50 
14:40:36  29.9   0.0   0.1  70.0   0.0    7   1443   8515   72    6   72 180.33 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:40:37  29.9   0.0   0.1  69.9   0.2    7   1363   8475   67    6   67 179.41 
14:40:38  29.9   0.0   0.1  70.0   0.0    7   1479   8524   72    6   72 179.96 
14:40:39  29.9   0.0   0.1  70.0   0.0    7   1738   8597   72    6   72 180.78 
14:40:40  29.9   0.0   0.1  70.0   0.0    7   1558   8457   67    6   67 180.42 
14:40:41  29.9   0.0   0.1  70.0   0.0    7   1622   8558   72    6   72 180.84 
14:40:42  29.9   0.0   0.1  70.0   0.0    7   1620   8676   72    6   72 180.92 
14:40:43  29.9   0.0   0.1  69.9   0.2    7   1502   8473   67    6   67 180.62 
14:40:44  29.8   0.0   0.1  70.1   0.0    7   1517   8373   72    6   72 181.54 
14:40:45  27.5   0.0   0.1  72.4   0.0    7   1992   8322   64    8   64 168.76 
14:40:46  29.9   0.0   0.1  70.0   0.0    7   1621   8558   77    6   77 178.11 
14:40:47  29.9   0.0   0.1  70.0   0.0    7   1746   8595   72    6   72 178.67 
14:40:48  29.9   0.0   0.1  70.0   0.0    7   1779   8669   72    6   72 180.62 
14:40:49  29.9   0.0   0.1  69.3   0.8    7   1871   8775   72    6   72 180.70 
14:40:50  29.9   0.0   0.1  65.6   4.5    7   1738   8859   77    6   77 178.98 
14:40:51  29.9   0.0   0.1  70.0   0.0    7   1474   8487   72    6   72 180.17 
14:40:52  29.9   0.0   0.1  70.0   0.0    7   1188   8246   72    6   72 179.87 
14:40:53  29.9   0.0   0.1  70.0   0.0    7   1660   8579   72    6   72 179.55 
14:40:54  29.8   0.0   0.1  70.0   0.1    7   1619   8613   77    6   77 179.32 
14:40:55  29.9   0.0   0.1  70.1   0.0    7   1539   8365   72    6   72 177.63 
14:40:56  29.9   0.0   0.1  69.1   0.9    7   1747   8646   74    6   74 179.12 
14:40:57  29.9   0.0   0.1  70.0   0.0    7   1270   8511   72    6   72 177.41 
14:40:58  29.9   0.0   0.1  70.0   0.0    7   1537   8466   72    6   72 178.81 
14:40:59  30.0   0.0   0.1  70.0   0.0    7   1548   8512   72    6   72 179.83 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:41:00  29.8   0.0   0.1  70.1   0.0    7   1373   8261   72    6   72 180.79 
14:41:01  29.9   0.0   0.1  70.0   0.1    7   1122   8049   72    6   72 181.52 
14:41:02  29.8   0.0   0.2  70.0   0.0    7   1289   8310   72    6   72 180.46 
14:41:03  29.8   0.0   0.1  70.1   0.0    7   1420   8553   72    6   72 179.76 
14:41:04  29.9   0.0   0.1  70.1   0.0    7   1420   8669   72    6   72 179.03 
14:41:05  29.9   0.0   0.1  70.0   0.0    7   1360   8531   72    6   72 179.86 
14:41:06  29.9   0.0   0.1  70.0   0.0    7   1573   8675   72    6   72 178.69 
14:41:07  29.9   0.0   0.1  69.9   0.2    7   1512   8454   72    6   72 176.69 
14:41:08  29.9   0.0   0.1  70.0   0.0    7   1693   8670   72    6   72 178.12 
14:41:09  29.9   0.0   0.1  70.0   0.0    7   1164   8259   72    6   72 180.60 
14:41:10  29.9   0.0   0.1  70.0   0.0    7   1425   8406   72    6   72 180.01 
14:41:11  29.9   0.0   0.1  70.0   0.0    7   1272   8275   72    6   72 179.45 
14:41:12  29.9   0.0   0.1  70.0   0.0    7   1422   8547   66    5   62 179.99 
14:41:13  29.9   0.0   0.1  70.1   0.0    7   1159   8393   66    1   70 179.47 
14:41:14  30.0   0.0   0.1  69.9   0.1    7   1604   8484   72    6   72 179.10 
14:41:15  29.9   0.0   0.1  70.0   0.0    7   1281   8432   72    6   72 180.52 
14:41:16  29.9   0.0   0.1  70.0   0.0    7   1241   8250   67    6   67 178.13 
14:41:17  29.9   0.0   0.1  70.1   0.0    7   1275   8518   72    6   72 178.34 
14:41:18  29.9   0.0   0.1  70.0   0.0    7   1175   8269   72    6   72 180.66 
14:41:19  29.9   0.0   0.1  70.0   0.0    7   1470   8495   72    6   72 180.26 
14:41:20  29.9   0.0   0.0  69.9   0.1    7   1333   8376   67    6   67 179.66 
14:41:21  29.9   0.0   0.1  70.0   0.0    7   1350   8445   72    6   72 177.98 
14:41:22  29.9   0.0   0.1  70.0   0.0    7   1358   8252   67    6   67 178.18 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:41:23  29.9   0.0   0.1  70.1   0.0    7   1135   8100   72    6   72 178.84 
14:41:24  29.9   0.0   0.1  70.1   0.0    7   1112   8127   72    6   72 180.80 
14:41:25  29.9   0.0   0.1  66.5   3.5    7   1070   8358   67    6   67 180.57 
14:41:26  29.9   0.0   0.1  70.0   0.0    7   1276   8494   72    6   72 179.13 
14:41:27  29.9   0.0   0.1  70.0   0.0    7   1172   8267   67    6   67 178.83 
14:41:28  29.9   0.0   0.1  70.0   0.0    7   1294   8275   72    6   72 181.06 
14:41:29  29.9   0.0   0.1  70.0   0.0    7   1249   8386   67    6   67 179.73 
14:41:30  29.9   0.0   0.1  70.0   0.0    7   1408   8404   72    6   72 176.72 
14:41:31  29.9   0.0   0.1  69.9   0.1    7   1355   8470   67    6   67 179.61 
14:41:32  29.9   0.0   0.1  70.0   0.0    7   1646   8606   72    6   72 178.15 
14:41:33  29.9   0.0   0.1  70.0   0.0    7   1328   8375   67    6   67 178.63 
14:41:34  30.0   0.0   0.1  70.0   0.0    7   1235   8408   67    6   67 178.79 
14:41:35  29.9   0.0   0.1  70.1   0.0    7   1499   8563   72    6   72 179.38 
14:41:36  29.9   0.0   0.1  70.0   0.0    7   1219   8317   67    6   67 179.58 
14:41:37  30.0   0.0   0.1  69.9   0.1    7   1426   8595   67    6   67 178.55 
14:41:38  29.9   0.0   0.1  70.0   0.0    7   1716   8724   72    6   72 178.84 
14:41:39  29.9   0.0   0.1  70.0   0.0    7   1414   8600   67    6   67 180.62 
14:41:40  29.9   0.0   0.1  70.0   0.0    7   1086   8314   67    6   67 180.48 
14:41:41  29.9   0.0   0.1  70.0   0.0    7   1462   8496   72    6   72 180.84 
14:41:42  29.8   0.0   0.1  70.1   0.0    7   1483   8577   67    6   67 181.66 
14:41:43  29.9   0.0   0.1  69.9   0.1    7   1399   8352   67    6   67 179.39 
14:41:44  27.3   0.0   0.1  72.4   0.1    7   2044   8347   69    8   69 165.77 
14:41:45  30.0   0.0   0.1  70.0   0.0    7   1493   8324   72    6   72 179.15 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:41:46  30.0   0.0   0.0  69.9   0.0    7   1306   8313   72    6   72 178.61 
14:41:47  29.9   0.0   0.1  70.1   0.0    7   1294   8211   77    6   77 178.70 
14:41:48  29.9   0.0   0.1  70.0   0.0    7   1488   8402   72    6   72 176.38 
14:41:49  29.9   0.0   0.1  70.0   0.0    7   1704   8588   72    6   72 176.60 
14:41:50  29.8   0.0   0.1  69.1   1.1    7   1628   8591   72    6   72 176.65 
14:41:51  29.9   0.0   0.1  70.0   0.0    7   1323   8465   72    6   72 172.85 
14:41:52  30.0   0.0   0.1  70.0   0.0    7   1567   8699   72    6   72 176.33 
14:41:53  29.9   0.0   0.1  70.0   0.0    7   1639   8591   72    6   72 178.60 
14:41:54  30.0   0.0   0.1  70.0   0.0    7   1798   8642   72    6   72 176.72 
14:41:55  29.9   0.0   0.1  69.9   0.1    7   1355   8431   72    6   72 177.58 
14:41:56  29.8   0.0   0.1  70.1   0.0    7   1370   8886   72    6   72 170.63 
14:41:57  30.0   0.0   0.1  70.0   0.0    7   1117   8544   72    6   72 173.32 
14:41:58  30.0   0.0   0.0  70.0   0.0    7   1770   8725   72    6   72 178.21 
14:41:59  30.0   0.0   0.1  70.0   0.0    7   1508   8566   72    6   72 178.80 
14:42:00  29.9   0.0   0.1  70.0   0.0    7   1381   8606   72    6   72 176.69 
14:42:01  30.0   0.0   0.1  69.8   0.2    7   1729   8600   72    6   72 178.27 
14:42:02  29.9   0.0   0.1  70.0   0.0    7   1590   8562   72    6   72 177.40 
14:42:03  29.9   0.0   0.1  70.1   0.0    7   1617   8483   72    6   72 178.80 
14:42:04  29.9   0.0   0.1  70.0   0.0    7   1216   8349   67    6   67 177.67 
14:42:05  29.9   0.0   0.1  70.0   0.0    7   1156   8549   72    6   72 175.37 
14:42:06  29.9   0.0   0.1  70.0   0.0    7   1514   8672   72    6   72 179.81 
14:42:07  29.9   0.0   0.1  69.9   0.1    7   1480   8683   72    6   72 176.27 
14:42:08  29.9   0.0   0.1  70.0   0.0    7   1728   8688   72    6   72 177.89 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:42:09  30.0   0.0   0.1  70.0   0.0    7   1425   8808   67    6   67 175.15 
14:42:10  30.0   0.0   0.1  70.0   0.0    7   1507   8481   72    6   72 175.95 
14:42:11  29.9   0.0   0.1  70.0   0.0    7   1315   8522   72    6   72 176.84 
14:42:12  29.9   0.0   0.1  70.1   0.0    7   1425   8538   67    6   67 176.95 
14:42:13  29.9   0.0   0.1  69.9   0.1    7   1423   8524   72    6   72 175.08 
14:42:14  29.9   0.0   0.1  70.0   0.0    7   1315   8348   67    6   67 175.74 
14:42:15  29.9   0.0   0.1  70.0   0.0    7   1626   8607   72    6   72 180.34 
14:42:16  29.9   0.0   0.1  70.0   0.0    7   1342   8470   72    6   72 175.57 
14:42:17  29.9   0.0   0.1  70.0   0.0    7   1078   8380   67    6   67 178.10 
14:42:18  29.9   0.0   0.1  70.0   0.0    7   1198   8387   72    6   72 176.43 
14:42:19  30.0   0.0   0.1  69.8   0.2    7   1696   8870   67    6   67 175.82 
14:42:20  29.9   0.0   0.1  70.0   0.0    7   1398   8479   72    6   72 176.98 
14:42:21  30.0   0.0   0.1  70.0   0.0    7   1208   8487   67    6   67 175.46 
14:42:22  29.9   0.0   0.2  70.0   0.0    7   1122   8498   72    6   72 178.34 
14:42:23  29.9   0.0   0.1  70.0   0.0    7   1631   8598   67    6   67 176.38 
14:42:24  29.9   0.0   0.1  70.0   0.0    7   1396   8662   67    6   67 175.56 
14:42:25  30.0   0.0   0.1  69.9   0.1    7   1489   8626   72    6   72 177.01 
14:42:26  30.0   0.0   0.1  69.9   0.0    7   1330   8428   67    6   67 177.89 
14:42:27  29.9   0.0   0.1  70.1   0.0    7   1446   8504   72    6   72 179.24 
14:42:28  29.9   0.0   0.1  70.0   0.0    7   1492   8658   67    6   67 177.76 
14:42:29  29.9   0.0   0.1  70.0   0.0    7   1675   8656   67    6   67 180.49 
14:42:30  27.1   0.0   0.2  72.7   0.0    7   2310   8551   64    8   64 165.75 
14:42:31  29.9   0.0   0.1  70.0   0.1    7   1556   8506   77    6   77 175.15 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:42:32  30.0   0.0   0.1  70.0   0.0    7   1326   8469   72    6   72 176.66 
14:42:33  29.9   0.0   0.1  70.0   0.0    7   1388   8468   72    6   72 178.81 
14:42:34  29.9   0.0   0.1  70.0   0.0    7   1507   8768   72    6   72 177.18 
14:42:35  30.0   0.0   0.1  70.0   0.0    7   1473   8630   72    6   72 175.54 
14:42:36  30.0   0.0   0.1  70.0   0.0    7   1429   8520   77    6   77 176.74 
14:42:37  29.9   0.0   0.1  69.8   0.2    7   1669   8789   72    6   72 177.06 
14:42:38  29.9   0.0   0.1  70.0   0.0    7   1459   8543   72    6   72 176.16 
14:42:39  29.9   0.0   0.1  70.0   0.0    7   1369   8562   72    6   72 174.78 
14:42:40  29.9   0.0   0.1  70.0   0.0    7   1232   8558   72    6   72 178.56 
14:42:41  29.9   0.0   0.0  70.1   0.0    7   1344   8492   72    6   72 174.77 
14:42:42  29.9   0.0   0.1  70.0   0.0    7   1621   8803   72    6   72 176.01 
14:42:43  29.9   0.0   0.1  70.0   0.0    7   1273   8560   72    6   72 175.87 
14:42:44  29.9   0.0   0.1  70.0   0.0    7   1292   8503   72    6   72 176.81 
14:42:45  30.0   0.0   0.1  70.0   0.0    7   1548   8688   72    6   72 175.48 
14:42:46  30.0   0.0   0.1  70.0   0.0    7   1714   8733   72    6   72 176.84 
14:42:47  30.0   0.0   0.1  70.0   0.0    7   1707   8798   72    6   72 178.03 
14:42:48  30.0   0.0   0.1  69.8   0.1    7   1631   8945   72    6   72 175.89 
14:42:49  29.9   0.0   0.1  70.0   0.0    7   1428   8634   67    6   67 174.99 
14:42:50  29.9   0.0   0.1  70.0   0.0    7   1280   8520   72    6   72 175.21 
14:42:51  30.0   0.0   0.1  70.0   0.0    7   1336   8275   72    6   72 177.45 
14:42:52  29.9   0.0   0.1  70.1   0.0    7   1326   8412   72    6   72 178.77 
14:42:53  29.9   0.0   0.1  69.8   0.1    7   1520   8686   72    6   72 177.41 
14:42:54  29.9   0.0   0.1  70.0   0.0    7   1534   8431   72    6   72 178.30 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:42:55  30.0   0.0   0.1  70.0   0.0    7   1701   8726   67    6   67 173.46 
