Time,Watts
07:05:46,66
07:05:47,66
07:05:48,66
07:05:49,66
07:05:50,67
07:05:51,67
07:05:52,65
07:05:53,67
07:05:54,65
07:05:55,65
07:05:56,65
07:05:57,65
07:05:58,65
07:05:59,66
07:06:00,64
07:06:01,64
07:06:02,65
07:06:03,65
07:06:04,65
07:06:05,66
07:06:06,65
07:06:07,65
07:06:08,66
07:06:09,65
07:06:10,65
07:06:11,66
07:06:12,65
07:06:13,65
07:06:14,66
07:06:15,65
07:06:16,65
07:06:17,66
07:06:18,66
07:06:19,66
07:06:20,66
07:06:21,65
07:06:22,65
07:06:23,66
07:06:24,66
07:06:25,66
07:06:26,65
07:06:27,65
07:06:28,65
07:06:29,65
07:06:30,51
07:06:31,51
07:06:32,66
07:06:33,66
07:06:34,66
07:06:35,66
07:06:36,65
07:06:37,65
07:06:38,65
07:06:39,66
07:06:40,66
07:06:41,66
07:06:42,66
07:06:43,66
07:06:44,66
07:06:45,66
07:06:46,66
07:06:47,66
07:06:48,65
07:06:49,65
07:06:50,65
07:06:51,65
07:06:52,65
07:06:53,65
07:06:54,66
07:06:55,65
07:06:56,65
07:06:57,65
07:06:58,66
07:06:59,66
07:07:00,65
07:07:01,65
07:07:02,65
07:07:03,66
07:07:04,67
07:07:05,67
07:07:06,66
07:07:07,66
07:07:08,66
07:07:09,64
07:07:10,65
07:07:11,65
07:07:12,65
07:07:14,66
07:07:15,66
07:07:16,65
07:07:17,65
07:07:18,65
07:07:19,65
07:07:20,65
07:07:21,65
07:07:22,65
07:07:23,65
07:07:24,65
07:07:25,65
07:07:26,66
07:07:27,65
07:07:28,65
07:07:29,65
07:07:30,64
07:07:31,64
07:07:32,65
07:07:33,65
07:07:34,65
07:07:35,65
07:07:36,65
07:07:37,65
07:07:38,64
07:07:39,67
07:07:40,67
07:07:41,67
07:07:42,66
07:07:43,66
07:07:44,66
07:07:45,66
07:07:46,66
07:07:47,65
07:07:48,66
07:07:49,66
07:07:50,65
07:07:51,66
07:07:52,66
07:07:53,66
07:07:54,65
07:07:55,65
07:07:56,67
07:07:57,65
07:07:58,65
07:07:59,65
07:08:00,65
07:08:01,65
07:08:02,65
07:08:03,65
07:08:04,65
07:08:05,67
07:08:06,65
07:08:07,65
07:08:08,65
07:08:09,66
07:08:10,66
07:08:11,66
07:08:12,66
07:08:13,65
07:08:14,65
07:08:15,65
07:08:16,65
07:08:17,65
07:08:18,65
07:08:19,65
07:08:20,65
07:08:21,65
07:08:22,65
07:08:23,65
07:08:24,64
07:08:25,66
07:08:26,66
07:08:27,66
07:08:28,64
07:08:29,64
07:08:30,65
07:08:31,61
07:08:32,61
07:08:33,66
07:08:34,66
07:08:35,66
07:08:37,67
07:08:38,66
07:08:39,66
07:08:40,65
07:08:41,66
07:08:42,66
07:08:43,65
07:08:44,66
07:08:45,66
07:08:46,66
07:08:47,66
07:08:48,66
07:08:49,65
07:08:50,66
07:08:51,66
07:08:52,66
07:08:53,66
07:08:54,65
07:08:55,65
07:08:56,65
07:08:57,65
07:08:58,65
07:08:59,65
07:09:00,65
07:09:01,65
07:09:02,64
07:09:03,64
07:09:04,64
07:09:05,66
07:09:06,67
07:09:07,67
07:09:08,66
07:09:09,65
07:09:10,65
07:09:11,65
07:09:12,65
07:09:13,65
07:09:14,65
07:09:15,65
07:09:16,65
07:09:17,64
07:09:18,65
07:09:19,65
07:09:20,65
07:09:21,64
07:09:22,64
07:09:23,65
07:09:24,64
07:09:25,64
07:09:26,65
07:09:27,66
07:09:28,66
07:09:29,64
07:09:30,65
07:09:31,65
07:09:32,64
07:09:33,65
07:09:34,65
07:09:35,64
07:09:36,65
07:09:37,64
07:09:38,64
07:09:39,65
07:09:40,65
07:09:41,65
07:09:42,64
07:09:43,65
07:09:44,65
07:09:45,64
07:09:46,54
07:09:47,54
07:09:48,66
07:09:49,66
07:09:50,66
07:09:51,66
07:09:52,65
07:09:53,65
07:09:54,65
07:09:55,65
07:09:56,65
07:09:57,66
07:09:58,65
07:09:59,65
07:10:00,65
07:10:01,66
07:10:02,66
07:10:04,65
07:10:05,65
07:10:06,65
07:10:07,65
07:10:08,66
07:10:09,66
07:10:10,65
07:10:11,65
07:10:12,65
07:10:13,66
07:10:14,65
07:10:15,65
07:10:16,65
07:10:17,66
07:10:18,66
07:10:19,65
07:10:20,66
07:10:21,66
07:10:22,66
07:10:23,66
07:10:24,66
07:10:25,66
07:10:26,66
07:10:27,66
07:10:28,66
07:10:29,66
07:10:30,65
07:10:31,65
07:10:32,65
07:10:33,65
07:10:34,65
07:10:35,66
07:10:36,65
07:10:37,65
07:10:38,65
07:10:39,65
07:10:40,65
07:10:41,65
07:10:42,65
07:10:43,65
07:10:44,65
07:10:45,65
07:10:46,65
07:10:47,64
07:10:48,64
07:10:49,64
07:10:50,65
07:10:51,64
07:10:52,64
07:10:53,66
07:10:54,66
07:10:55,66
07:10:56,65
07:10:57,65
07:10:58,65
07:10:59,65
07:11:00,66
07:11:01,66
07:11:02,67
07:11:03,65
07:11:04,65
07:11:05,65
07:11:06,65
07:11:07,65
07:11:08,65
07:11:09,65
07:11:10,65
07:11:11,65
07:11:12,65
07:11:13,66
07:11:14,66
07:11:15,65
07:11:16,65
07:11:17,65
07:11:18,65
07:11:19,65
07:11:20,65
07:11:21,65
07:11:22,65
07:11:23,65
07:11:24,65
07:11:25,66
07:11:26,66
07:11:27,64
07:11:28,64
07:11:29,64
07:11:30,66
07:11:31,65
07:11:33,65
07:11:34,66
07:11:35,64
07:11:36,64
07:11:37,65
07:11:38,66
07:11:39,66
07:11:40,65
07:11:41,65
07:11:42,65
07:11:43,64
07:11:44,65
07:11:45,65
07:11:46,64
07:11:47,65
07:11:48,65
07:11:49,65
07:11:50,65
07:11:51,65
07:11:52,64
07:11:53,65
07:11:54,65
07:11:55,64
07:11:56,65
07:11:57,65
07:11:58,65
07:11:59,65
07:12:00,65
07:12:01,65
07:12:02,65
07:12:03,65
07:12:04,65
07:12:05,65
07:12:06,66
07:12:07,66
07:12:08,65
07:12:09,64
07:12:10,64
07:12:11,65
07:12:12,64
