Time,Watts
14:02:48,158
14:02:49,160
14:02:50,160
14:02:51,160
14:02:52,158
14:02:53,162
14:02:54,165
14:02:55,165
14:02:56,162
14:02:57,161
14:02:58,161
14:02:59,161
14:03:00,161
14:03:01,161
14:03:02,159
14:03:03,159
14:03:04,159
14:03:05,159
14:03:06,159
14:03:07,159
14:03:08,157
14:03:09,157
14:03:10,157
14:03:12,157
14:03:13,160
14:03:14,160
14:03:15,163
14:03:16,164
14:03:17,164
14:03:18,160
14:03:19,160
14:03:20,160
14:03:21,160
14:03:22,161
14:03:23,161
14:03:24,160
14:03:25,159
14:03:26,159
14:03:27,160
14:03:28,159
14:03:29,159
14:03:30,157
14:03:31,156
14:03:32,156
14:03:33,149
14:03:34,161
14:03:35,161
14:03:36,161
14:03:37,162
14:03:38,160
14:03:39,160
14:03:40,160
14:03:41,159
14:03:42,159
14:03:43,156
14:03:44,158
14:03:45,158
14:03:46,157
14:03:47,156
14:03:48,156
14:03:49,158
14:03:50,154
14:03:51,154
14:03:52,162
14:03:53,160
14:03:54,160
14:03:55,160
14:03:56,158
14:03:57,158
14:03:58,157
14:03:59,158
14:04:00,158
14:04:01,157
14:04:02,158
14:04:03,158
14:04:04,157
14:04:05,158
14:04:06,158
14:04:07,157
14:04:08,154
14:04:09,154
14:04:10,157
14:04:11,154
14:04:12,154
14:04:13,155
14:04:14,155
14:04:15,153
14:04:16,153
14:04:17,152
14:04:18,152
14:04:19,152
14:04:20,152
14:04:21,152
14:04:22,152
14:04:23,154
14:04:24,151
14:04:25,151
14:04:26,151
14:04:27,153
14:04:28,153
14:04:30,150
14:04:31,151
14:04:32,151
14:04:33,150
14:04:34,148
14:04:35,148
14:04:36,151
14:04:37,148
14:04:38,148
14:04:39,149
14:04:40,150
14:04:41,150
14:04:42,150
14:04:43,148
14:04:44,148
14:04:45,147
14:04:46,146
14:04:47,146
14:04:48,148
14:04:49,149
14:04:50,149
14:04:51,146
14:04:52,147
14:04:53,147
14:04:54,148
14:04:55,148
14:04:56,148
14:04:57,146
14:04:58,146
14:04:59,146
14:05:00,143
14:05:01,161
14:05:02,161
14:05:03,161
14:05:04,161
14:05:05,159
14:05:06,159
14:05:07,159
14:05:08,159
14:05:09,159
14:05:10,161
14:05:11,158
14:05:12,158
14:05:13,157
14:05:14,157
14:05:15,157
14:05:16,157
14:05:17,156
14:05:18,156
14:05:19,157
14:05:20,156
14:05:21,156
14:05:22,154
14:05:23,161
14:05:24,161
14:05:25,160
14:05:26,161
14:05:27,161
14:05:28,161
14:05:29,161
14:05:30,161
14:05:31,159
14:05:32,160
14:05:33,160
14:05:34,157
14:05:35,160
14:05:36,160
14:05:37,158
14:05:38,157
14:05:39,157
14:05:40,158
14:05:41,157
14:05:42,157
14:05:43,158
14:05:44,156
14:05:45,156
14:05:46,157
14:05:47,152
14:05:48,152
14:05:49,161
14:05:50,161
14:05:51,160
14:05:52,160
14:05:53,161
14:05:54,161
14:05:55,161
14:05:56,158
14:05:57,158
14:05:58,158
14:05:59,158
14:06:00,158
14:06:02,158
14:06:03,156
14:06:04,156
14:06:05,156
14:06:06,154
14:06:07,157
14:06:08,157
14:06:09,155
14:06:10,155
14:06:11,155
14:06:12,154
14:06:13,155
14:06:14,155
14:06:15,157
14:06:16,156
14:06:17,156
14:06:18,153
14:06:19,151
14:06:20,151
14:06:21,161
14:06:22,161
14:06:23,161
14:06:24,159
14:06:25,157
14:06:26,157
14:06:27,159
14:06:28,157
14:06:29,157
14:06:30,156
14:06:31,159
14:06:32,159
14:06:33,159
14:06:34,156
14:06:35,156
14:06:36,156
14:06:37,152
14:06:38,152
14:06:39,163
14:06:40,163
14:06:41,161
14:06:42,161
14:06:43,161
14:06:44,158
14:06:45,158
14:06:46,157
14:06:47,160
14:06:48,160
14:06:49,158
14:06:50,157
14:06:51,157
14:06:52,157
14:06:53,157
14:06:54,157
14:06:55,157
14:06:56,157
14:06:57,157
14:06:58,158
14:06:59,156
14:07:00,156
14:07:01,154
14:07:02,154
14:07:03,154
14:07:04,157
14:07:05,162
14:07:06,162
14:07:07,162
14:07:08,161
14:07:09,161
14:07:10,157
14:07:11,160
14:07:12,160
14:07:13,158
14:07:14,158
14:07:15,158
14:07:16,156
14:07:17,156
14:07:18,156
14:07:19,158
14:07:20,157
14:07:21,157
14:07:22,155
14:07:23,155
14:07:24,155
14:07:25,160
14:07:26,160
14:07:27,162
14:07:28,162
14:07:29,160
14:07:30,158
14:07:32,158
14:07:33,156
14:07:34,157
14:07:35,157
14:07:36,157
14:07:37,156
14:07:38,156
14:07:39,157
14:07:40,159
14:07:41,159
14:07:42,156
14:07:43,155
14:07:44,155
14:07:45,162
14:07:46,160
14:07:47,160
14:07:48,160
14:07:49,157
14:07:50,157
14:07:51,157
14:07:52,159
14:07:53,159
14:07:54,157
14:07:55,160
14:07:56,160
14:07:57,156
14:07:58,156
14:07:59,156
14:08:00,156
14:08:01,154
14:08:02,154
14:08:03,158
14:08:04,154
14:08:05,154
14:08:06,161
14:08:07,163
14:08:08,163
14:08:09,161
14:08:10,159
14:08:11,158
14:08:12,158
14:08:13,159
14:08:14,159
14:08:15,159
14:08:16,157
14:08:17,156
14:08:18,156
14:08:19,156
14:08:20,156
14:08:21,156
14:08:22,155
14:08:23,157
14:08:24,157
14:08:25,156
14:08:26,156
14:08:27,156
14:08:28,154
14:08:29,155
14:08:30,155
14:08:31,153
14:08:32,153
14:08:33,153
14:08:34,146
14:08:35,162
14:08:36,162
14:08:37,159
14:08:38,162
14:08:39,162
14:08:40,161
14:08:41,161
14:08:42,161
14:08:43,158
14:08:44,160
14:08:45,160
14:08:46,158
14:08:47,159
14:08:48,159
14:08:49,158
14:08:50,152
14:08:51,161
14:08:53,161
14:08:54,163
14:08:55,160
14:08:56,160
14:08:57,157
14:08:58,159
14:08:59,159
14:09:00,157
14:09:01,157
14:09:02,157
14:09:03,158
14:09:04,158
14:09:05,158
14:09:06,157
14:09:07,158
14:09:08,158
14:09:09,158
14:09:10,156
14:09:11,156
14:09:12,155
14:09:13,156
14:09:14,156
14:09:15,155
14:09:16,155
14:09:17,155
14:09:18,161
14:09:19,160
14:09:20,160
14:09:21,162
14:09:22,161
14:09:23,161
14:09:24,159
14:09:25,159
14:09:26,159
14:09:27,160
14:09:28,158
14:09:29,158
14:09:30,158
14:09:31,158
14:09:32,158
14:09:33,157
14:09:34,156
14:09:35,156
14:09:36,156
14:09:37,154
14:09:38,156
14:09:39,156
14:09:40,160
14:09:41,161
14:09:42,161
14:09:43,160
14:09:44,163
14:09:45,163
14:09:46,158
14:09:47,159
14:09:48,159
14:09:49,160
14:09:50,159
14:09:51,159
14:09:52,159
14:09:53,158
14:09:54,158
14:09:55,158
14:09:56,160
14:09:57,160
14:09:58,162
14:09:59,159
14:10:00,159
14:10:01,161
14:10:02,159
14:10:03,159
14:10:04,159
14:10:05,158
14:10:06,158
14:10:07,160
14:10:08,158
14:10:09,158
14:10:10,157
14:10:11,156
14:10:12,156
14:10:13,157
14:10:14,155
14:10:15,155
14:10:16,154
14:10:17,156
14:10:19,156
14:10:20,155
14:10:21,161
14:10:22,159
14:10:23,159
14:10:24,160
14:10:25,158
14:10:26,158
14:10:27,157
14:10:28,155
14:10:29,155
14:10:30,160
14:10:31,156
14:10:32,156
14:10:33,156
14:10:34,159
14:10:35,159
14:10:36,158
14:10:37,162
14:10:38,162
14:10:39,161
14:10:40,161
14:10:41,161
14:10:42,161
14:10:43,161
14:10:44,161
14:10:45,158
14:10:46,159
14:10:47,159
14:10:48,158
14:10:49,158
14:10:50,158
14:10:51,158
14:10:52,156
14:10:53,156
14:10:54,161
14:10:55,161
14:10:56,161
14:10:57,158
14:10:58,160
14:10:59,160
14:11:00,161
14:11:01,160
14:11:02,160
14:11:03,158
14:11:04,156
14:11:05,156
14:11:06,156
14:11:07,157
14:11:08,156
14:11:09,156
14:11:10,157
14:11:11,154
14:11:12,154
14:11:13,162
14:11:14,159
14:11:15,159
14:11:16,160
14:11:17,160
14:11:18,160
14:11:19,159
14:11:20,159
14:11:21,159
14:11:22,156
14:11:23,159
14:11:24,159
14:11:25,157
14:11:26,157
14:11:27,157
14:11:28,157
14:11:29,155
14:11:30,155
14:11:31,157
14:11:32,157
14:11:33,157
14:11:34,156
14:11:35,153
14:11:36,153
14:11:37,153
14:11:38,155
14:11:39,155
14:11:40,154
14:11:41,154
14:11:42,154
14:11:43,153
14:11:44,152
14:11:45,152
14:11:46,152
14:11:48,162
14:11:49,162
14:11:50,161
14:11:51,162
14:11:52,162
14:11:53,160
14:11:54,160
14:11:55,156
14:11:56,156
14:11:57,158
14:11:58,156
14:11:59,156
14:12:00,158
14:12:01,158
14:12:02,158
14:12:03,158
14:12:04,156
14:12:05,156
14:12:06,155
14:12:07,157
14:12:08,157
14:12:09,157
14:12:10,159
14:12:11,159
14:12:12,163
14:12:13,163
14:12:14,163
14:12:15,161
14:12:16,158
14:12:17,158
14:12:18,160
14:12:19,160
14:12:20,160
14:12:21,157
14:12:22,158
14:12:23,158
14:12:24,157
14:12:25,160
14:12:26,160
14:12:27,158
14:12:28,152
14:12:29,152
14:12:30,161
14:12:31,162
14:12:32,162
14:12:33,161
14:12:34,159
14:12:35,159
14:12:36,159
14:12:37,158
14:12:38,158
14:12:39,157
14:12:40,159
14:12:41,157
14:12:42,157
14:12:43,158
14:12:44,158
14:12:45,158
14:12:46,159
14:12:47,155
14:12:48,155
14:12:49,155
14:12:50,158
14:12:51,158
14:12:52,157
14:12:53,161
14:12:54,161
14:12:55,161
14:12:56,161
14:12:57,161
14:12:58,160
14:12:59,159
14:13:00,159
14:13:01,158
14:13:02,157
14:13:03,157
14:13:04,157
14:13:05,157
14:13:06,157
14:13:07,157
14:13:08,155
14:13:09,155
14:13:10,156
14:13:11,157
14:13:12,157
14:13:13,156
14:13:14,156
14:13:16,156
14:13:17,154
14:13:18,156
14:13:19,156
14:13:20,151
14:13:21,161
14:13:22,161
14:13:23,162
14:13:24,161
14:13:25,161
14:13:26,158
14:13:27,161
14:13:28,156
14:13:29,156
14:13:30,157
14:13:31,158
14:13:32,158
14:13:33,157
14:13:34,158
14:13:35,158
14:13:36,156
14:13:37,155
14:13:38,155
14:13:39,156
14:13:40,156
14:13:41,156
14:13:42,155
14:13:43,157
14:13:44,157
14:13:45,155
14:13:46,155
14:13:47,155
14:13:48,154
14:13:49,155
14:13:50,155
14:13:51,155
14:13:52,153
14:13:53,153
14:13:54,154
14:13:55,162
14:13:56,162
14:13:57,159
14:13:58,163
14:13:59,163
14:14:00,163
14:14:01,160
14:14:02,160
14:14:03,161
14:14:04,158
14:14:05,158
14:14:06,159
14:14:07,159
14:14:08,158
14:14:09,158
14:14:10,157
14:14:11,157
14:14:12,157
14:14:13,154
14:14:14,157
14:14:15,157
14:14:16,155
14:14:17,163
14:14:18,163
14:14:19,163
14:14:20,159
14:14:21,159
14:14:22,158
14:14:23,160
14:14:24,160
14:14:25,158
14:14:26,158
14:14:27,158
14:14:28,156
14:14:29,158
14:14:30,158
14:14:31,158
14:14:32,156
14:14:33,156
14:14:34,157
14:14:35,155
14:14:36,155
14:14:38,157
14:14:39,153
14:14:40,153
14:14:41,162
14:14:42,162
14:14:43,162
14:14:44,162
14:14:45,161
14:14:46,161
14:14:47,159
14:14:48,158
14:14:49,158
14:14:50,159
14:14:51,158
14:14:52,157
14:14:53,157
14:14:54,155
14:14:55,155
14:14:56,155
14:14:57,159
14:14:58,153
14:14:59,153
14:15:00,162
14:15:01,161
14:15:02,161
14:15:03,162
14:15:04,161
14:15:05,161
14:15:06,162
14:15:07,159
14:15:08,159
14:15:09,158
14:15:10,158
14:15:11,158
14:15:12,153
14:15:13,161
14:15:14,161
14:15:15,162
14:15:16,162
14:15:17,162
14:15:18,159
14:15:19,159
14:15:20,159
14:15:21,158
14:15:22,158
14:15:23,158
14:15:24,157
14:15:25,158
14:15:26,158
14:15:27,157
14:15:28,156
14:15:29,156
14:15:30,156
14:15:31,156
14:15:32,156
14:15:33,156
14:15:34,154
14:15:35,154
14:15:36,155
14:15:37,156
14:15:38,156
14:15:39,156
14:15:40,152
14:15:41,163
14:15:42,163
14:15:43,161
14:15:44,161
14:15:45,161
14:15:46,159
14:15:47,161
14:15:48,161
14:15:49,159
14:15:50,159
14:15:51,159
14:15:52,160
14:15:53,157
14:15:54,157
14:15:55,158
14:15:56,156
14:15:57,156
14:15:58,158
14:15:59,156
14:16:00,156
14:16:01,156
14:16:02,156
14:16:03,156
14:16:04,155
14:16:06,155
14:16:07,155
14:16:08,155
14:16:09,154
14:16:10,154
14:16:11,154
14:16:12,154
14:16:13,154
14:16:14,153
14:16:15,151
14:16:16,151
14:16:17,152
14:16:18,152
14:16:19,152
14:16:20,157
14:16:21,161
14:16:22,161
14:16:23,161
14:16:24,159
14:16:25,159
14:16:26,159
14:16:27,160
14:16:28,158
14:16:29,158
14:16:30,160
14:16:31,160
14:16:32,160
14:16:33,157
14:16:34,157
14:16:35,157
14:16:36,154
14:16:37,162
14:16:38,162
14:16:39,161
14:16:40,161
14:16:41,161
14:16:42,161
14:16:43,158
14:16:44,158
14:16:45,160
14:16:46,158
14:16:47,158
14:16:48,157
14:16:49,157
14:16:50,157
14:16:51,159
14:16:52,157
14:16:53,157
14:16:54,160
14:16:55,162
14:16:56,162
14:16:57,163
14:16:58,162
14:16:59,162
14:17:00,160
14:17:01,160
14:17:02,160
14:17:03,158
14:17:04,157
14:17:05,157
14:17:06,158
14:17:07,152
14:17:08,152
14:17:09,163
14:17:10,161
14:17:11,161
14:17:12,161
14:17:13,161
14:17:14,158
14:17:15,158
14:17:16,158
14:17:17,157
14:17:18,157
14:17:19,160
14:17:20,157
14:17:21,157
14:17:22,157
14:17:23,151
14:17:24,151
14:17:25,162
14:17:26,163
14:17:27,163
14:17:28,162
14:17:29,162
14:17:30,162
14:17:31,160
14:17:32,160
14:17:34,160
14:17:35,159
14:17:36,156
14:17:37,156
14:17:38,158
14:17:39,158
14:17:40,158
14:17:41,156
14:17:42,158
14:17:43,158
14:17:44,159
14:17:45,156
14:17:46,156
14:17:47,157
14:17:48,154
14:17:49,154
14:17:50,162
14:17:51,161
14:17:52,161
14:17:53,161
14:17:54,157
14:17:55,157
14:17:56,159
14:17:57,159
14:17:58,158
14:17:59,158
14:18:00,159
14:18:01,157
14:18:02,157
14:18:03,156
14:18:04,158
14:18:05,158
14:18:06,159
14:18:07,154
14:18:08,154
14:18:09,156
14:18:10,155
14:18:11,155
14:18:12,155
14:18:13,155
14:18:14,155
14:18:15,153
14:18:16,154
14:18:17,154
14:18:18,164
14:18:19,163
14:18:20,163
14:18:21,160
14:18:22,158
14:18:23,158
14:18:24,163
14:18:25,160
14:18:26,160
14:18:27,159
14:18:28,158
14:18:29,158
14:18:30,160
14:18:31,157
14:18:32,157
14:18:33,159
14:18:34,156
14:18:35,156
14:18:36,157
14:18:37,159
14:18:38,159
14:18:39,158
14:18:40,152
14:18:41,161
14:18:42,161
14:18:43,163
14:18:44,162
14:18:45,162
14:18:46,160
14:18:47,160
14:18:48,160
14:18:49,159
14:18:50,157
14:18:51,157
14:18:52,158
14:18:53,154
14:18:54,154
14:18:55,156
14:18:56,158
14:18:57,158
14:18:58,158
14:18:59,156
14:19:00,156
14:19:02,157
14:19:03,157
14:19:04,157
14:19:05,156
14:19:06,156
14:19:07,156
14:19:08,154
14:19:09,153
14:19:10,153
14:19:11,155
14:19:12,156
14:19:13,156
14:19:14,155
14:19:15,153
14:19:16,153
14:19:17,152
14:19:18,150
14:19:19,150
14:19:20,153
14:19:21,151
14:19:22,151
14:19:23,151
14:19:24,150
14:19:25,150
14:19:26,151
14:19:27,149
14:19:28,150
14:19:29,150
14:19:30,149
14:19:31,148
14:19:32,148
14:19:33,148
14:19:34,149
14:19:35,149
14:19:36,148
14:19:37,149
14:19:38,149
14:19:39,149
14:19:40,147
14:19:41,147
14:19:42,148
14:19:43,148
14:19:44,148
14:19:45,148
14:19:46,147
14:19:47,147
14:19:48,147
14:19:49,148
14:19:50,148
14:19:51,148
14:19:52,147
14:19:53,147
14:19:54,147
14:19:55,147
14:19:56,147
14:19:57,148
14:19:58,148
14:19:59,148
14:20:00,147
14:20:01,147
14:20:02,147
14:20:03,148
14:20:04,147
14:20:05,147
14:20:06,145
14:20:07,145
14:20:08,145
14:20:09,144
14:20:10,144
14:20:11,144
14:20:12,145
14:20:13,144
14:20:14,144
14:20:15,144
14:20:16,159
14:20:17,161
14:20:18,161
14:20:19,161
14:20:20,159
14:20:21,159
14:20:22,159
14:20:23,159
14:20:24,159
14:20:25,158
14:20:26,157
14:20:27,157
14:20:29,158
14:20:30,157
14:20:31,157
14:20:32,154
14:20:33,155
14:20:34,155
14:20:35,155
14:20:36,156
14:20:37,156
14:20:38,150
14:20:39,162
14:20:40,162
14:20:41,159
14:20:42,160
14:20:43,160
14:20:44,158
14:20:45,160
14:20:46,160
14:20:47,157
14:20:48,157
14:20:49,157
14:20:50,157
14:20:51,158
14:20:52,158
14:20:53,155
14:20:54,157
14:20:55,157
14:20:56,159
14:20:57,156
14:20:58,156
14:20:59,156
14:21:00,154
14:21:01,156
14:21:02,156
14:21:03,156
14:21:04,157
14:21:05,157
14:21:06,160
14:21:07,162
14:21:08,162
14:21:09,162
14:21:10,161
14:21:11,161
14:21:12,159
14:21:13,159
14:21:14,159
14:21:15,158
14:21:16,157
14:21:17,157
14:21:18,157
14:21:19,157
14:21:20,157
14:21:21,157
14:21:22,154
14:21:23,154
14:21:24,157
14:21:25,156
14:21:26,156
14:21:27,161
14:21:28,162
14:21:29,162
14:21:30,162
14:21:31,160
14:21:32,160
14:21:33,160
14:21:34,157
14:21:35,157
14:21:36,160
14:21:37,159
14:21:38,159
14:21:39,158
14:21:40,158
14:21:41,158
14:21:42,163
14:21:43,163
14:21:44,163
14:21:45,163
14:21:46,163
14:21:47,161
14:21:48,161
14:21:49,159
14:21:50,159
14:21:51,159
14:21:52,158
14:21:53,157
14:21:54,157
14:21:55,157
14:21:57,157
14:21:58,157
14:21:59,156
14:22:00,156
14:22:01,156
14:22:02,155
14:22:03,155
14:22:04,155
14:22:05,155
14:22:06,153
14:22:07,153
14:22:08,162
14:22:09,159
14:22:10,159
14:22:11,161
14:22:12,161
14:22:13,161
14:22:14,160
14:22:15,160
14:22:16,160
14:22:17,159
14:22:18,158
14:22:19,158
14:22:20,156
14:22:21,158
14:22:22,158
14:22:23,157
14:22:24,162
14:22:25,162
14:22:26,160
14:22:27,159
14:22:28,160
14:22:29,160
14:22:30,160
14:22:32,162
14:22:33,158
14:22:34,160
14:22:35,160
14:22:36,159
14:22:37,158
14:22:38,158
14:22:39,158
14:22:40,158
14:22:41,158
14:22:42,157
14:22:43,160
14:22:44,160
14:22:45,162
14:22:46,160
14:22:47,160
14:22:48,159
14:22:49,160
14:22:50,160
14:22:51,161
14:22:52,157
14:22:53,157
14:22:54,155
14:22:55,159
14:22:56,159
14:22:57,157
14:22:58,158
14:22:59,158
14:23:00,158
14:23:01,156
14:23:02,157
14:23:03,157
14:23:04,162
14:23:05,162
14:23:06,162
14:23:07,163
14:23:09,163
14:23:10,163
14:23:11,163
14:23:12,160
14:23:13,160
14:23:14,160
14:23:15,160
14:23:16,160
14:23:17,158
14:23:18,159
14:23:19,159
14:23:20,157
14:23:21,161
14:23:22,161
14:23:23,162
14:23:24,161
14:23:25,161
14:23:26,162
14:23:27,160
14:23:28,160
14:23:29,159
14:23:30,160
14:23:31,160
14:23:32,158
14:23:33,157
14:23:34,157
14:23:35,158
14:23:36,156
14:23:37,156
14:23:38,158
14:23:39,157
14:23:40,157
14:23:41,161
14:23:42,161
14:23:43,161
14:23:44,162
14:23:45,162
14:23:46,159
14:23:47,159
14:23:48,160
14:23:49,160
14:23:50,160
14:23:51,158
14:23:52,158
14:23:53,158
14:23:54,159
14:23:55,159
14:23:56,159
14:23:57,157
14:23:58,156
14:23:59,156
14:24:00,152
14:24:01,163
14:24:02,163
14:24:03,161
14:24:04,160
14:24:05,160
14:24:06,160
14:24:07,160
14:24:08,160
14:24:09,158
14:24:10,159
14:24:11,159
14:24:12,157
14:24:13,157
14:24:14,157
14:24:15,158
14:24:16,156
14:24:17,156
14:24:18,157
14:24:19,158
14:24:20,158
14:24:21,158
14:24:22,157
14:24:23,157
14:24:24,156
14:24:25,152
14:24:26,152
14:24:27,162
14:24:28,162
14:24:29,162
14:24:30,161
14:24:31,160
14:24:32,157
14:24:33,157
14:24:34,157
14:24:36,158
14:24:37,158
14:24:38,158
14:24:39,156
14:24:40,156
14:24:41,157
14:24:42,156
14:24:43,156
14:24:44,155
14:24:45,156
14:24:46,156
14:24:47,155
14:24:48,157
14:24:49,157
14:24:50,162
14:24:51,162
14:24:52,162
14:24:53,159
14:24:54,160
14:24:55,160
14:24:56,162
14:24:57,158
14:24:58,158
14:24:59,159
14:25:00,157
14:25:01,157
14:25:02,157
14:25:03,158
14:25:04,158
14:25:05,157
14:25:06,155
14:25:07,155
14:25:08,157
14:25:09,156
14:25:10,156
14:25:11,156
14:25:12,153
14:25:13,153
14:25:14,154
14:25:15,154
14:25:16,154
14:25:17,163
14:25:18,161
14:25:19,161
14:25:20,161
14:25:21,157
14:25:22,161
14:25:23,161
14:25:24,159
14:25:25,159
14:25:26,159
14:25:27,159
14:25:28,157
14:25:29,157
14:25:30,159
14:25:31,156
14:25:32,156
14:25:33,155
14:25:34,154
14:25:35,154
14:25:36,157
14:25:37,156
14:25:38,156
14:25:39,156
14:25:40,156
14:25:41,156
14:25:42,151
14:25:43,161
14:25:44,161
14:25:45,162
14:25:46,160
14:25:47,160
14:25:48,159
14:25:49,160
14:25:50,160
14:25:51,159
14:25:52,157
14:25:53,157
14:25:54,160
14:25:55,160
14:25:56,160
14:25:57,158
14:25:58,158
14:25:59,158
14:26:00,158
14:26:01,157
14:26:02,157
14:26:03,152
14:26:04,163
14:26:06,161
14:26:07,161
14:26:08,159
14:26:09,159
14:26:10,159
14:26:11,159
14:26:12,159
14:26:13,159
14:26:14,159
14:26:15,160
14:26:16,160
14:26:17,159
14:26:18,158
14:26:19,158
14:26:20,159
14:26:21,157
14:26:22,157
14:26:23,157
14:26:24,157
14:26:25,157
14:26:26,163
14:26:27,163
14:26:28,163
14:26:29,161
14:26:30,161
14:26:31,161
14:26:32,159
14:26:33,159
14:26:34,159
14:26:35,158
14:26:36,160
14:26:37,160
14:26:38,159
14:26:39,156
14:26:40,156
14:26:41,158
14:26:42,157
14:26:43,157
14:26:44,161
14:26:45,160
14:26:46,160
14:26:47,162
14:26:48,162
14:26:49,162
14:26:50,160
14:26:51,159
14:26:52,159
14:26:53,159
14:26:54,156
14:26:55,157
14:26:56,157
14:26:57,157
14:26:58,158
14:26:59,158
14:27:00,158
14:27:01,153
14:27:02,153
14:27:03,162
14:27:04,161
14:27:05,161
14:27:06,161
14:27:07,161
14:27:08,161
14:27:09,160
14:27:10,159
14:27:11,159
14:27:12,159
14:27:13,158
14:27:14,158
14:27:15,156
14:27:16,163
14:27:17,163
14:27:18,160
14:27:19,159
14:27:20,159
14:27:21,162
14:27:22,160
14:27:23,160
14:27:24,160
14:27:25,158
14:27:26,158
14:27:27,159
14:27:28,158
14:27:29,158
14:27:30,155
14:27:31,156
14:27:32,156
14:27:33,158
14:27:35,158
14:27:36,158
14:27:37,156
14:27:38,153
14:27:39,161
14:27:40,161
14:27:41,161
14:27:42,161
14:27:43,161
14:27:44,161
14:27:45,158
14:27:46,158
14:27:47,158
14:27:48,159
14:27:49,159
14:27:50,161
14:27:51,158
14:27:52,158
14:27:53,155
14:27:54,158
14:27:55,158
14:27:56,156
14:27:57,158
14:27:58,158
14:27:59,157
14:28:00,156
14:28:01,156
14:28:02,156
14:28:03,155
14:28:04,155
14:28:05,150
14:28:06,161
14:28:07,161
14:28:08,159
14:28:09,162
14:28:10,162
14:28:11,160
14:28:12,158
14:28:13,158
14:28:14,159
14:28:15,158
14:28:16,158
14:28:17,159
14:28:18,157
14:28:19,157
14:28:20,157
14:28:21,159
14:28:22,159
14:28:23,159
14:28:24,154
14:28:25,162
14:28:26,162
14:28:27,160
14:28:28,157
14:28:29,157
