16:36:59,11
16:37:00,7
16:37:01,4
16:37:02,11
16:37:03,11
16:37:04,11
16:37:05,11
16:37:06,4
16:37:07,7
16:37:08,20
16:37:09,11
16:37:10,11
16:37:11,7
16:37:12,4
16:37:13,11
16:37:14,11
16:37:15,11
16:37:16,7
16:37:17,4
16:37:18,11
16:37:19,11
16:37:20,11
16:37:21,20
16:37:22,7
16:37:23,4
16:37:24,11
16:37:25,11
16:37:26,11
16:37:27,7
16:37:28,4
16:37:29,11
16:37:30,11
16:37:31,11
16:37:32,11
16:37:33,7
16:37:34,4
16:37:35,11
16:37:36,11
16:37:37,11
16:37:38,16
16:37:39,4
16:37:40,11
16:37:41,11
16:37:42,11
16:37:43,11
16:37:44,7
16:37:45,4
16:37:46,11
16:37:47,11
16:37:48,11
16:37:49,7
16:37:50,4
16:37:51,11
16:37:52,11
16:37:53,20
16:37:54,11
16:37:55,7
16:37:56,4
16:37:57,11
16:37:58,11
16:37:59,11
16:38:00,7
16:38:01,4
16:38:02,11
16:38:03,11
16:38:04,11
16:38:05,20
16:38:06,7
16:38:07,4
16:38:08,11
16:38:09,11
16:38:10,11
16:38:11,7
16:38:12,4
16:38:13,11
16:38:14,11
16:38:15,11
16:38:16,11
16:38:17,7
16:38:18,4
16:38:19,11
16:38:20,20
16:38:21,11
16:38:22,7
16:38:23,4
16:38:24,11
16:38:25,11
16:38:26,11
16:38:27,11
16:38:28,7
16:38:29,4
16:38:30,11
16:38:31,11
16:38:32,11
16:38:33,7
16:38:34,4
16:38:35,20
16:38:36,11
16:38:37,11
16:38:38,11
16:38:39,7
16:38:40,4
16:38:41,11
16:38:42,11
16:38:43,11
16:38:44,7
16:38:45,4
16:38:46,20
16:38:47,11
16:38:48,11
16:38:49,11
16:38:50,7
16:38:51,4
16:38:52,11
16:38:53,11
16:38:54,11
16:38:55,7
16:38:56,4
16:38:57,11
16:38:58,11
16:38:59,11
16:39:00,11
16:39:01,7
16:39:02,4
16:39:03,20
16:39:04,11
16:39:05,11
16:39:06,7
16:39:07,4
16:39:08,11
16:39:09,11
16:39:10,11
16:39:11,11
16:39:12,7
16:39:13,4
16:39:14,11
16:39:15,11
16:39:16,11
16:39:17,7
16:39:18,4
16:39:19,11
16:39:20,20
16:39:21,11
16:39:22,11
16:39:23,7
16:39:24,4
16:39:25,11
16:39:26,11
16:39:27,11
16:39:28,7
16:39:29,4
16:39:30,11
16:39:31,11
16:39:32,11
16:39:33,11
16:39:34,7
16:39:35,4
16:39:36,20
16:39:37,11
16:39:38,11
16:39:39,7
16:39:40,4
16:39:41,11
16:39:42,11
16:39:43,11
16:39:44,11
16:39:45,7
16:39:46,4
16:39:47,11
16:39:48,11
16:39:49,11
16:39:50,16
16:39:51,4
16:39:52,11
16:39:53,11
16:39:54,11
16:39:55,11
16:39:56,7
16:39:57,4
16:39:58,11
16:39:59,11
16:40:00,11
16:40:01,7
16:40:02,13
16:40:03,11
16:40:04,14
16:40:05,11
16:40:06,11
16:40:07,7
16:40:08,4
16:40:09,11
16:40:10,11
16:40:11,11
16:40:12,7
16:40:13,4
16:40:14,11
16:40:15,11
16:40:16,11
16:40:17,11
16:40:18,7
16:40:19,4
16:40:20,11
16:40:21,11
16:40:22,11
16:40:23,16
16:40:24,4
16:40:25,11
16:40:26,11
16:40:27,11
16:40:28,11
16:40:29,7
16:40:30,4
16:40:31,11
16:40:32,11
16:40:33,11
16:40:34,7
16:40:35,4
16:40:36,11
16:40:37,11
16:40:38,11
16:40:39,20
16:40:40,7
16:40:41,4
16:40:42,11
16:40:43,11
16:40:44,11
16:40:45,7
16:40:46,4
16:40:47,11
16:40:48,11
16:40:49,11
16:40:50,11
16:40:51,7
16:40:52,13
16:40:53,11
16:40:54,11
16:40:55,11
16:40:56,7
16:40:57,4
16:40:58,11
16:40:59,11
16:41:00,11
16:41:01,11
16:41:02,7
16:41:03,4
16:41:04,11
16:41:05,20
16:41:06,11
16:41:07,7
16:41:08,4
16:41:09,11
16:41:10,11
16:41:11,11
16:41:12,11
16:41:13,7
16:41:14,4
16:41:15,11
16:41:16,11
16:41:17,11
16:41:18,16
16:41:19,4
16:41:20,11
16:41:21,11
16:41:22,11
16:41:23,11
16:41:24,4
16:41:25,7
16:41:26,11
16:41:27,11
16:41:28,11
16:41:29,7
16:41:30,4
16:41:31,11
16:41:32,11
16:41:33,20
16:41:34,10
16:41:35,1
16:41:36,11
16:41:37,11
16:41:38,11
16:41:39,11
16:41:40,7
16:41:41,4
16:41:42,11
16:41:43,11
16:41:44,11
16:41:45,7
16:41:46,13
16:41:47,11
16:41:48,11
16:41:49,11
16:41:50,11
16:41:51,7
16:41:52,4
16:41:53,11
16:41:54,11
16:41:55,20
16:41:56,7
16:41:57,4
16:41:58,11
16:41:59,11
16:42:00,11
16:42:01,11
16:42:02,7
16:42:03,4
16:42:04,11
16:42:05,11
16:42:06,11
16:42:07,7
16:42:08,4
16:42:09,20
16:42:10,11
16:42:11,11
16:42:12,11
16:42:13,7
16:42:14,4
16:42:15,11
16:42:16,11
16:42:17,11
16:42:18,7
16:42:19,4
16:42:20,11
16:42:21,11
16:42:22,11
16:42:23,11
16:42:24,7
16:42:25,13
16:42:26,11
16:42:27,11
16:42:28,11
16:42:29,7
16:42:30,4
16:42:31,11
16:42:32,11
16:42:33,11
16:42:34,11
16:42:35,7
16:42:36,4
16:42:37,20
16:42:38,11
16:42:39,11
16:42:40,7
16:42:41,4
16:42:42,11
16:42:43,11
16:42:44,11
16:42:45,11
16:42:46,7
16:42:47,4
16:42:48,17
16:42:49,14
16:42:50,11
16:42:51,7
16:42:52,4
16:42:53,11
16:42:54,11
16:42:55,11
16:42:56,11
16:42:57,7
16:42:58,4
16:42:59,11
16:43:00,11
16:43:01,11
16:43:02,7
16:43:03,4
16:43:04,11
16:43:05,11
16:43:06,11
16:43:07,11
16:43:08,7
16:43:09,13
16:43:10,11
16:43:11,11
16:43:12,11
16:43:13,7
16:43:14,4
16:43:15,11
16:43:16,11
16:43:17,11
16:43:18,11
16:43:19,7
16:43:20,4
16:43:21,11
16:43:22,11
16:43:23,20
16:43:24,7
16:43:25,4
16:43:26,11
16:43:27,11
16:43:28,11
16:43:29,11
16:43:30,7
16:43:31,4
16:43:32,11
16:43:33,11
16:43:34,11
16:43:35,7
16:43:36,4
16:43:37,11
16:43:38,11
16:43:39,11
16:43:40,11
16:43:41,7
16:43:42,4
16:43:43,20
16:43:44,11
16:43:45,11
16:43:46,7
16:43:47,4
16:43:48,11
16:43:49,11
16:43:50,11
16:43:51,11
16:43:52,7
16:43:53,4
16:43:54,11
16:43:55,11
16:43:56,11
16:43:57,7
16:43:58,4
16:43:59,11
16:44:00,11
16:44:01,11
16:44:02,11
16:44:03,7
16:44:04,15
16:44:05,11
16:44:06,11
16:44:07,11
16:44:08,7
16:44:09,4
16:44:10,11
16:44:11,11
16:44:12,11
16:44:13,11
16:44:14,7
16:44:15,13
16:44:16,11
16:44:17,11
16:44:18,11
16:44:19,7
16:44:20,4
16:44:21,11
16:44:22,11
16:44:23,11
16:44:24,11
16:44:25,7
16:44:26,4
16:44:27,11
16:44:28,11
16:44:29,11
16:44:30,7
16:44:31,4
16:44:32,11
16:44:33,20
16:44:34,11
16:44:35,11
16:44:36,7
16:44:37,4
16:44:38,11
16:44:39,11
16:44:40,11
16:44:41,7
16:44:42,4
16:44:43,20
16:44:44,11
16:44:45,11
16:44:46,11
16:44:47,7
16:44:48,4
16:44:49,11
16:44:50,11
16:44:51,11
16:44:52,7
16:44:53,4
16:44:54,11
16:44:55,11
16:44:56,11
16:44:57,11
16:44:58,7
16:44:59,4
16:45:00,20
16:45:01,11
16:45:02,13
16:45:03,7
16:45:04,4
16:45:05,11
16:45:06,11
16:45:07,11
16:45:08,11
16:45:09,7
16:45:10,4
16:45:11,11
16:45:12,11
16:45:13,11
16:45:14,7
16:45:15,4
16:45:16,20
16:45:17,11
16:45:18,11
16:45:19,11
16:45:20,7
16:45:21,4
16:45:22,11
16:45:23,11
16:45:24,11
16:45:25,7
16:45:26,4
16:45:27,11
16:45:28,11
16:45:29,20
16:45:30,11
16:45:31,7
16:45:32,4
16:45:33,11
16:45:34,11
16:45:35,11
16:45:36,7
16:45:37,4
16:45:38,11
16:45:39,11
16:45:40,11
16:45:41,11
16:45:42,7
16:45:43,4
16:45:44,11
16:45:45,20
16:45:46,11
16:45:47,7
16:45:48,4
16:45:49,11
16:45:50,11
16:45:51,11
16:45:52,11
16:45:53,7
16:45:54,4
16:45:55,11
16:45:56,11
16:45:57,11
16:45:58,16
16:45:59,4
16:46:00,11
16:46:01,11
16:46:02,11
16:46:03,11
16:46:04,7
16:46:05,4
16:46:06,11
16:46:07,11
16:46:08,11
16:46:09,16
16:46:10,4
16:46:11,11
16:46:12,11
16:46:13,11
16:46:14,11
16:46:15,4
16:46:16,7
16:46:17,11
16:46:18,11
16:46:19,20
16:46:20,7
16:46:21,4
16:46:22,11
16:46:23,11
16:46:24,11
16:46:25,11
16:46:26,7
16:46:27,4
16:46:28,11
16:46:29,11
16:46:30,11
16:46:31,16
16:46:32,4
16:46:33,11
16:46:34,11
16:46:35,11
16:46:36,11
16:46:37,4
16:46:38,7
16:46:39,11
16:46:40,11
16:46:41,11
16:46:42,16
16:46:43,4
16:46:44,11
16:46:45,11
16:46:46,11
16:46:47,11
16:46:48,4
16:46:49,7
16:46:50,11
16:46:51,11
16:46:52,11
16:46:53,7
16:46:54,4
16:46:55,11
16:46:56,11
16:46:57,11
16:46:58,7
16:46:59,4
16:47:00,20
16:47:01,11
16:47:02,11
16:47:03,11
16:47:04,7
16:47:05,4
16:47:06,11
16:47:07,11
16:47:08,11
16:47:09,7
16:47:10,4
16:47:11,11
16:47:12,11
16:47:13,20
16:47:14,11
16:47:15,7
16:47:16,4
16:47:17,11
16:47:18,11
16:47:19,11
16:47:20,7
16:47:21,4
16:47:22,11
16:47:23,11
16:47:24,11
16:47:25,11
16:47:26,7
16:47:27,4
16:47:28,11
16:47:29,20
16:47:30,11
16:47:31,7
16:47:32,4
16:47:33,11
16:47:34,11
16:47:35,11
16:47:36,11
16:47:37,7
16:47:38,4
16:47:39,11
16:47:40,20
16:47:41,11
16:47:42,7
16:47:43,4
16:47:44,11
16:47:45,11
16:47:46,11
16:47:47,11
16:47:48,7
16:47:49,4
16:47:50,11
16:47:51,11
16:47:52,11
16:47:53,7
16:47:54,4
16:47:55,11
16:47:56,11
16:47:57,11
16:47:58,20
16:47:59,7
16:48:00,4
16:48:01,11
16:48:02,11
16:48:03,11
16:48:04,7
16:48:05,4
16:48:06,11
16:48:07,11
16:48:08,11
16:48:09,11
16:48:10,7
16:48:11,4
16:48:12,11
16:48:13,11
16:48:14,11
16:48:15,7
16:48:16,4
16:48:17,11
16:48:18,11
16:48:19,20
16:48:20,11
16:48:21,7
16:48:22,4
16:48:23,11
16:48:24,11
16:48:25,11
16:48:26,7
16:48:27,4
16:48:28,11
16:48:29,11
16:48:30,11
16:48:31,11
16:48:32,7
16:48:33,4
16:48:34,11
16:48:35,11
16:48:36,20
16:48:37,7
16:48:38,4
16:48:39,11
16:48:40,11
16:48:41,11
16:48:42,11
16:48:43,7
16:48:44,4
16:48:45,11
16:48:46,11
16:48:47,11
16:48:48,7
16:48:49,13
16:48:50,11
16:48:51,11
16:48:52,11
16:48:53,11
16:48:54,7
16:48:55,4
16:48:56,11
16:48:57,11
16:48:58,11
16:48:59,7
16:49:00,4
16:49:01,11
16:49:02,20
16:49:03,11
16:49:04,11
16:49:05,7
16:49:06,4
16:49:07,11
16:49:08,11
16:49:09,11
16:49:10,7
16:49:11,4
16:49:12,11
16:49:13,11
16:49:14,11
16:49:15,11
16:49:16,7
16:49:17,13
16:49:18,11
16:49:19,11
16:49:20,11
16:49:21,7
16:49:22,4
16:49:23,11
16:49:24,11
16:49:25,11
16:49:26,11
16:49:27,7
16:49:28,4
16:49:29,11
16:49:30,20
16:49:31,11
16:49:32,7
16:49:33,4
16:49:34,11
16:49:35,11
16:49:36,11
16:49:37,11
16:49:38,7
16:49:39,4
16:49:40,11
16:49:41,11
16:49:42,11
16:49:43,7
16:49:44,4
16:49:45,20
16:49:46,11
16:49:47,11
16:49:48,11
16:49:49,7
16:49:50,4
16:49:51,11
16:49:52,11
16:49:53,11
16:49:54,7
16:49:55,4
16:49:56,11
16:49:57,11
16:49:58,11
16:49:59,11
16:50:00,7
16:50:01,13
16:50:02,11
16:50:03,11
16:50:04,14
16:50:05,7
16:50:06,4
16:50:07,11
16:50:08,11
16:50:09,11
16:50:10,11
16:50:11,16
16:50:12,4
16:50:13,11
16:50:14,11
16:50:15,11
16:50:16,7
16:50:17,4
16:50:18,11
16:50:19,11
16:50:20,11
16:50:21,11
16:50:22,7
16:50:23,4
16:50:24,11
16:50:25,11
16:50:26,11
16:50:27,16
16:50:28,4
16:50:29,11
16:50:30,11
16:50:31,11
16:50:32,9
16:50:33,2
16:50:34,11
16:50:35,11
16:50:36,11
16:50:37,11
16:50:38,7
16:50:39,4
16:50:40,11
16:50:41,20
16:50:42,11
16:50:43,7
16:50:44,4
16:50:45,11
16:50:46,11
16:50:47,11
16:50:48,11
16:50:49,7
16:50:50,4
16:50:51,11
16:50:52,11
16:50:53,11
16:50:54,7
16:50:55,4
16:50:56,20
16:50:57,11
16:50:58,11
16:50:59,11
16:51:00,7
16:51:01,4
16:51:02,11
16:51:03,11
16:51:04,11
16:51:05,7
16:51:06,4
16:51:07,11
16:51:08,11
16:51:09,11
16:51:10,11
16:51:11,11
16:51:12,9
16:51:13,11
16:51:14,11
16:51:15,11
16:51:16,7
16:51:17,4
16:51:18,11
16:51:19,11
16:51:20,11
16:51:21,11
16:51:22,7
16:51:23,4
16:51:24,11
16:51:25,20
16:51:26,11
16:51:27,7
16:51:28,4
16:51:29,11
16:51:30,11
16:51:31,11
16:51:32,11
16:51:33,7
16:51:34,4
16:51:35,11
16:51:36,11
16:51:37,20
16:51:38,7
16:51:39,4
16:51:40,11
16:51:41,11
16:51:42,11
16:51:43,11
16:51:44,7
16:51:45,4
16:51:46,11
16:51:47,11
16:51:48,11
16:51:49,7
16:51:50,4
16:51:51,11
16:51:52,20
16:51:53,11
16:51:54,11
16:51:55,7
16:51:56,4
16:51:57,11
16:51:58,11
16:51:59,11
16:52:00,7
16:52:01,4
16:52:02,11
16:52:03,11
16:52:04,11
16:52:05,11
16:52:06,7
16:52:07,13
16:52:08,11
16:52:09,11
16:52:10,11
16:52:11,7
16:52:12,4
16:52:13,11
16:52:14,11
16:52:15,11
16:52:16,11
16:52:17,7
16:52:18,4
16:52:19,11
16:52:20,11
16:52:21,11
16:52:22,16
16:52:23,4
16:52:24,11
16:52:25,11
16:52:26,11
16:52:27,11
16:52:28,7
16:52:29,4
16:52:30,11
16:52:31,11
16:52:32,11
16:52:33,7
16:52:34,4
16:52:35,11
16:52:36,20
16:52:37,11
16:52:38,11
16:52:39,7
16:52:40,4
16:52:41,11
16:52:42,11
16:52:43,11
16:52:44,7
16:52:45,4
16:52:46,11
16:52:47,11
16:52:48,11
16:52:49,11
16:52:50,7
16:52:51,4
16:52:52,20
16:52:53,11
16:52:54,11
16:52:55,7
16:52:56,4
16:52:57,11
16:52:58,11
16:52:59,11
16:53:00,11
16:53:01,7
16:53:02,4
16:53:03,11
16:53:04,20
16:53:05,11
16:53:06,7
16:53:07,4
16:53:08,11
16:53:09,11
16:53:10,11
16:53:11,11
16:53:12,7
16:53:13,13
16:53:14,11
16:53:15,11
16:53:16,11
16:53:17,7
16:53:18,4
16:53:19,11
16:53:20,11
16:53:21,11
16:53:22,11
16:53:23,7
16:53:24,4
16:53:25,11
16:53:26,11
16:53:27,20
16:53:28,7
16:53:29,4
16:53:30,11
16:53:31,11
16:53:32,11
16:53:33,11
16:53:34,7
16:53:35,4
16:53:36,11
16:53:37,11
16:53:38,11
16:53:39,7
16:53:40,4
16:53:41,11
16:53:42,20
16:53:43,11
16:53:44,11
16:53:45,7
16:53:46,4
16:53:47,11
16:53:48,11
16:53:49,11
16:53:50,7
16:53:51,4
16:53:52,11
16:53:53,11
16:53:54,11
16:53:55,11
16:53:56,7
16:53:57,4
16:53:58,11
16:53:59,20
16:54:00,11
16:54:01,7
16:54:02,4
16:54:03,11
16:54:04,11
16:54:05,11
16:54:06,11
16:54:07,7
16:54:08,4
16:54:09,11
16:54:10,11
16:54:11,11
16:54:12,7
16:54:13,4
16:54:14,11
16:54:15,11
16:54:16,20
16:54:17,11
16:54:18,7
16:54:19,4
16:54:20,11
16:54:21,11
16:54:22,11
16:54:23,7
16:54:24,4
16:54:25,11
16:54:26,11
16:54:27,11
16:54:28,11
16:54:29,7
16:54:30,4
16:54:31,11
16:54:32,14
16:54:33,17
16:54:34,7
16:54:35,4
16:54:36,11
16:54:37,11
16:54:38,11
16:54:39,11
16:54:40,7
16:54:41,4
16:54:42,11
16:54:43,11
16:54:44,11
16:54:45,7
16:54:46,4
16:54:47,11
16:54:48,20
16:54:49,11
16:54:50,9
16:54:51,2
16:54:52,11
16:54:53,11
16:54:54,11
16:54:55,11
16:54:56,7
16:54:57,4
16:54:58,11
16:54:59,11
16:55:00,11
16:55:01,7
16:55:02,15
16:55:03,11
16:55:04,11
16:55:05,11
16:55:06,11
16:55:07,7
16:55:08,4
16:55:09,11
16:55:10,11
16:55:11,11
16:55:12,7
16:55:13,4
16:55:14,11
16:55:15,11
16:55:16,20
16:55:17,11
16:55:18,7
16:55:19,4
16:55:20,11
16:55:21,11
16:55:22,11
16:55:23,7
16:55:24,4
16:55:25,11
16:55:26,11
16:55:27,11
16:55:28,11
16:55:29,16
16:55:30,4
16:55:31,11
16:55:32,11
16:55:33,11
16:55:34,7
16:55:35,4
16:55:36,11
16:55:37,11
16:55:38,11
16:55:39,11
16:55:40,7
16:55:41,4
16:55:42,11
16:55:43,11
16:55:44,20
16:55:45,7
16:55:46,4
16:55:47,11
16:55:48,11
16:55:49,11
16:55:50,11
16:55:51,7
16:55:52,4
16:55:53,11
16:55:54,11
16:55:55,11
16:55:56,7
16:55:57,4
16:55:58,11
16:55:59,11
16:56:00,20
16:56:01,11
16:56:02,7
16:56:03,4
16:56:04,20
16:56:05,11
16:56:06,11
16:56:07,7
16:56:08,4
16:56:09,11
16:56:10,11
16:56:11,11
16:56:12,20
16:56:13,7
16:56:14,4
16:56:15,11
16:56:16,11
16:56:17,11
16:56:18,7
16:56:19,4
16:56:20,11
16:56:21,11
16:56:22,11
16:56:23,11
16:56:24,7
16:56:25,4
16:56:26,11
16:56:27,11
16:56:28,11
16:56:29,16
16:56:30,4
16:56:31,11
16:56:32,11
16:56:33,11
16:56:34,11
16:56:35,7
16:56:36,4
16:56:37,11
16:56:38,11
16:56:39,11
16:56:40,7
16:56:41,4
16:56:42,11
16:56:43,11
16:56:44,11
16:56:45,11
16:56:46,7
16:56:47,4
16:56:48,20
16:56:49,11
16:56:50,11
16:56:51,7
16:56:52,4
16:56:53,11
16:56:54,11
16:56:55,11
16:56:56,11
16:56:57,7
16:56:58,4
16:56:59,20
16:57:00,11
16:57:01,11
16:57:02,7
16:57:03,4
16:57:04,11
16:57:05,11
16:57:06,11
16:57:07,11
16:57:08,7
16:57:09,4
16:57:10,11
16:57:11,11
16:57:12,11
16:57:13,7
16:57:14,13
16:57:15,11
16:57:16,11
16:57:17,11
16:57:18,11
16:57:19,7
16:57:20,4
16:57:21,11
16:57:22,11
16:57:23,11
16:57:24,7
16:57:25,4
16:57:26,11
16:57:27,11
16:57:28,11
16:57:29,11
16:57:30,7
16:57:31,4
16:57:32,11
16:57:33,11
16:57:34,11
16:57:35,7
16:57:36,4
16:57:37,20
16:57:38,11
16:57:39,11
16:57:40,11
16:57:41,7
16:57:42,4
16:57:43,11
16:57:44,11
16:57:45,11
16:57:46,7
16:57:47,4
16:57:48,11
16:57:49,11
16:57:50,20
16:57:51,11
16:57:52,7
16:57:53,4
16:57:54,11
16:57:55,11
16:57:56,11
16:57:57,7
16:57:58,4
16:57:59,11
16:58:00,11
16:58:01,11
16:58:02,11
16:58:03,7
16:58:04,4
16:58:05,20
16:58:06,11
16:58:07,11
16:58:08,7
16:58:09,4
16:58:10,11
16:58:11,11
16:58:12,11
16:58:13,11
16:58:14,7
16:58:15,4
16:58:16,11
16:58:17,11
16:58:18,11
16:58:19,7
16:58:20,13
16:58:21,11
16:58:22,11
16:58:23,11
16:58:24,11
16:58:25,7
16:58:26,4
16:58:27,11
16:58:28,11
16:58:29,11
16:58:30,7
16:58:31,4
16:58:32,20
16:58:33,11
16:58:34,11
16:58:35,11
16:58:36,7
16:58:37,4
16:58:38,11
16:58:39,11
16:58:40,11
16:58:41,7
16:58:42,4
16:58:43,11
16:58:44,20
16:58:45,11
16:58:46,11
16:58:47,7
16:58:48,4
16:58:49,11
16:58:50,11
16:58:51,11
16:58:52,7
16:58:53,4
16:58:54,11
16:58:55,11
16:58:56,11
16:58:57,11
16:58:58,7
16:58:59,4
16:59:00,11
16:59:01,11
16:59:02,20
16:59:03,7
16:59:04,4
16:59:05,11
16:59:06,11
16:59:07,11
16:59:08,11
16:59:09,7
16:59:10,4
16:59:11,20
16:59:12,11
16:59:13,11
16:59:14,7
16:59:15,4
16:59:16,11
16:59:17,11
16:59:18,11
16:59:19,11
16:59:20,0
16:59:21,11
16:59:22,11
16:59:23,11
16:59:24,11
16:59:25,7
16:59:26,4
16:59:27,11
16:59:28,11
16:59:29,11
16:59:30,16
16:59:31,4
16:59:32,11
16:59:33,11
16:59:34,11
16:59:35,11
16:59:36,7
16:59:37,4
16:59:38,11
16:59:39,11
16:59:40,11
16:59:41,7
16:59:42,4
16:59:43,20
16:59:44,11
16:59:45,11
16:59:46,11
16:59:47,7
16:59:48,4
16:59:49,11
16:59:50,11
16:59:51,11
16:59:52,7
16:59:53,4
16:59:54,11
16:59:55,20
16:59:56,11
16:59:57,11
16:59:58,7
16:59:59,4
17:00:00,11
17:00:01,11
17:00:02,11
17:00:03,7
17:00:04,7
17:00:05,11
17:00:06,11
17:00:07,11
17:00:08,20
17:00:09,7
17:00:10,4
17:00:11,11
17:00:12,11
17:00:13,11
17:00:14,7
17:00:15,4
17:00:16,11
17:00:17,11
17:00:18,11
17:00:19,11
17:00:20,7
17:00:21,4
17:00:22,11
17:00:23,11
17:00:24,11
17:00:25,7
17:00:26,4
17:00:27,11
17:00:28,20
17:00:29,11
17:00:30,11
17:00:31,7
17:00:32,4
17:00:33,11
17:00:34,11
17:00:35,11
17:00:36,7
17:00:37,4
17:00:38,11
17:00:39,11
17:00:40,11
17:00:41,11
17:00:42,16
17:00:43,4
17:00:44,11
17:00:45,11
17:00:46,11
17:00:47,7
17:00:48,4
17:00:49,11
17:00:50,11
17:00:51,11
17:00:52,11
17:00:53,7
17:00:54,4
17:00:55,11
17:00:56,11
17:00:57,20
17:00:58,7
17:00:59,4
17:01:00,11
17:01:01,11
17:01:02,11
17:01:03,11
17:01:04,7
17:01:05,4
17:01:06,11
17:01:07,11
17:01:08,11
17:01:09,16
17:01:10,4
17:01:11,11
17:01:12,11
17:01:13,11
17:01:14,11
17:01:15,7
17:01:16,4
17:01:17,11
17:01:18,11
17:01:19,11
17:01:20,16
17:01:21,4
17:01:22,11
17:01:23,11
17:01:24,11
17:01:25,11
17:01:26,7
17:01:27,4
17:01:28,11
17:01:29,11
17:01:30,11
17:01:31,7
17:01:32,4
17:01:33,20
17:01:34,11
17:01:35,11
17:01:36,11
17:01:37,7
17:01:38,4
17:01:39,11
17:01:40,11
17:01:41,11
17:01:42,7
17:01:43,4
17:01:44,11
17:01:45,11
17:01:46,11
17:01:47,11
17:01:48,7
17:01:49,4
17:01:50,20
17:01:51,11
17:01:52,11
17:01:53,7
17:01:54,4
17:01:55,11
17:01:56,11
17:01:57,11
17:01:58,11
17:01:59,7
17:02:00,4
17:02:01,11
17:02:02,11
17:02:03,11
17:02:04,7
17:02:05,4
17:02:06,11
17:02:07,11
17:02:08,11
17:02:09,20
17:02:10,7
17:02:11,4
17:02:12,11
17:02:13,11
17:02:14,11
17:02:15,7
17:02:16,4
17:02:17,11
17:02:18,11
17:02:19,11
17:02:20,11
17:02:21,7
17:02:22,4
17:02:23,11
17:02:24,11
17:02:25,11
17:02:26,7
17:02:27,10
17:02:28,14
17:02:29,11
17:02:30,11
17:02:31,11
17:02:32,7
17:02:33,4
17:02:34,11
17:02:35,11
17:02:36,11
17:02:37,7
17:02:38,4
17:02:39,11
17:02:40,11
17:02:41,11
17:02:42,20
17:02:43,7
17:02:44,4
17:02:45,11
17:02:46,11
17:02:47,11
17:02:48,7
17:02:49,4
17:02:50,11
17:02:51,11
17:02:52,11
17:02:53,11
17:02:54,7
17:02:55,4
17:02:56,11
17:02:57,11
17:02:58,20
17:02:59,7
17:03:00,4
17:03:01,11
17:03:02,11
17:03:03,11
17:03:04,11
