11:09:25,11
11:09:26,11
11:09:27,7
11:09:28,4
11:09:29,20
11:09:30,11
11:09:31,11
11:09:32,11
11:09:33,7
11:09:34,4
11:09:35,11
11:09:36,11
11:09:37,11
11:09:38,7
11:09:39,4
11:09:40,11
11:09:41,11
11:09:42,11
11:09:43,11
11:09:44,7
11:09:45,4
11:09:46,11
11:09:47,11
11:09:48,11
11:09:49,16
11:09:50,4
11:09:51,11
11:09:52,11
11:09:53,11
11:09:54,11
11:09:55,7
11:09:56,4
11:09:57,11
11:09:58,11
11:09:59,11
11:10:00,7
11:10:01,4
11:10:02,11
11:10:03,14
11:10:04,11
11:10:05,11
11:10:06,7
11:10:07,4
11:10:08,11
11:10:09,11
11:10:10,11
11:10:11,7
11:10:12,13
11:10:13,11
11:10:14,11
11:10:15,11
11:10:16,11
11:10:17,0
11:10:18,11
11:10:19,11
11:10:20,11
11:10:21,11
11:10:22,7
11:10:23,4
11:10:24,11
11:10:25,11
11:10:26,11
11:10:27,7
11:10:28,4
11:10:29,11
11:10:30,11
11:10:31,11
11:10:32,11
11:10:33,7
11:10:34,4
11:10:35,11
11:10:36,11
11:10:37,11
11:10:38,7
11:10:39,4
11:10:40,11
11:10:41,11
11:10:42,11
