Time,Watts
15:43:25,154
15:43:26,155
15:43:27,155
15:43:28,154
15:43:29,151
15:43:30,151
15:43:31,153
15:43:32,154
15:43:33,154
15:43:34,152
15:43:35,152
15:43:36,152
15:43:37,155
15:43:38,152
15:43:39,152
15:43:40,154
15:43:41,152
15:43:42,152
15:43:43,152
15:43:44,154
15:43:45,151
15:43:46,151
15:43:47,156
15:43:48,151
15:43:49,151
15:43:50,154
15:43:51,155
15:43:52,155
15:43:53,152
15:43:54,152
15:43:55,152
15:43:56,153
15:43:57,154
15:43:58,154
15:43:59,150
15:44:00,151
