11:36:39,11
11:36:40,11
11:36:41,11
11:36:42,7
11:36:43,4
11:36:44,11
11:36:45,11
11:36:46,11
11:36:47,16
11:36:48,4
11:36:49,11
11:36:50,11
11:36:51,11
11:36:52,11
11:36:53,7
11:36:54,4
11:36:55,11
11:36:56,11
11:36:57,11
11:36:58,7
11:36:59,4
11:37:00,11
11:37:01,11
11:37:02,11
11:37:03,11
11:37:04,7
11:37:05,4
11:37:06,11
11:37:07,11
11:37:08,11
11:37:09,7
11:37:10,4
11:37:11,11
11:37:12,11
11:37:13,11
11:37:14,11
11:37:15,7
11:37:16,4
11:37:17,11
11:37:18,11
11:37:19,11
11:37:20,7
11:37:21,4
11:37:22,20
11:37:23,11
11:37:24,11
11:37:25,11
11:37:26,7
11:37:27,4
11:37:28,11
11:37:29,11
11:37:30,11
11:37:31,7
11:37:32,4
11:37:33,11
11:37:34,11
11:37:35,11
11:37:36,11
11:37:37,7
11:37:38,4
11:37:39,11
11:37:40,11
11:37:41,11
11:37:42,7
11:37:43,4
11:37:44,11
11:37:45,11
11:37:46,11
11:37:47,11
11:37:48,7
11:37:49,4
11:37:50,11
11:37:51,20
11:37:52,11
11:37:53,7
11:37:54,4
11:37:55,11
11:37:56,11
11:37:57,11
11:37:58,11
11:37:59,7
11:38:00,4
11:38:01,11
11:38:02,11
11:38:03,11
11:38:04,7
11:38:05,4
11:38:06,11
11:38:07,11
11:38:08,11
11:38:09,11
11:38:10,7
11:38:11,4
11:38:12,11
11:38:13,11
11:38:14,11
11:38:15,7
11:38:16,4
11:38:17,11
11:38:18,11
11:38:19,11
11:38:20,7
11:38:21,4
11:38:22,20
11:38:23,11
11:38:24,11
11:38:25,11
11:38:26,7
11:38:27,4
11:38:28,11
11:38:29,11
11:38:30,11
11:38:31,7
11:38:32,4
11:38:33,11
11:38:34,11
11:38:35,11
11:38:36,11
11:38:37,7
11:38:38,4
11:38:39,11
11:38:40,11
11:38:41,11
11:38:42,7
11:38:43,4
11:38:44,11
11:38:45,11
11:38:46,11
11:38:47,11
11:38:48,7
11:38:49,4
11:38:50,11
11:38:51,11
11:38:52,11
11:38:53,7
11:38:54,13
11:38:55,11
11:38:56,11
11:38:57,11
11:38:58,11
11:38:59,7
11:39:00,4
11:39:01,11
11:39:02,11
11:39:03,11
11:39:04,7
11:39:05,4
11:39:06,11
11:39:07,11
11:39:08,11
11:39:09,11
11:39:10,7
11:39:11,4
11:39:12,11
11:39:13,11
11:39:14,11
11:39:15,7
11:39:16,4
11:39:17,11
11:39:18,11
11:39:19,11
11:39:20,11
11:39:21,7
11:39:22,4
11:39:23,11
11:39:24,11
11:39:25,11
11:39:26,7
11:39:27,13
11:39:28,11
11:39:29,11
11:39:30,11
11:39:31,11
11:39:32,7
11:39:33,4
11:39:34,11
11:39:35,11
11:39:36,11
11:39:37,7
11:39:38,4
11:39:39,11
11:39:40,11
11:39:41,11
11:39:42,11
11:39:43,7
11:39:44,4
11:39:45,11
11:39:46,11
11:39:47,11
11:39:48,7
11:39:49,4
11:39:50,11
11:39:51,11
11:39:52,11
11:39:53,11
11:39:54,7
11:39:55,4
11:39:56,11
11:39:57,11
11:39:58,11
11:39:59,7
11:40:00,4
11:40:01,11
11:40:02,11
11:40:03,20
11:40:04,14
11:40:05,7
11:40:06,4
11:40:07,11
11:40:08,11
11:40:09,11
11:40:10,7
11:40:11,4
11:40:12,11
11:40:13,11
11:40:14,11
11:40:15,11
11:40:16,7
11:40:17,4
11:40:18,13
11:40:19,11
11:40:20,11
11:40:21,7
11:40:22,4
11:40:23,11
11:40:24,11
11:40:25,11
11:40:26,7
11:40:27,4
11:40:28,11
11:40:29,11
11:40:30,11
11:40:31,11
11:40:32,7
11:40:33,13
11:40:34,11
11:40:35,11
11:40:36,11
11:40:37,7
11:40:38,4
11:40:39,11
11:40:40,11
11:40:41,11
11:40:42,11
11:40:43,7
11:40:44,4
11:40:45,11
11:40:46,11
11:40:47,11
11:40:48,7
11:40:49,4
11:40:50,11
11:40:51,11
11:40:52,11
11:40:53,11
11:40:54,7
11:40:55,4
11:40:56,11
11:40:57,11
11:40:58,11
11:40:59,7
11:41:00,4
11:41:01,11
11:41:02,11
11:41:03,11
11:41:04,11
11:41:05,16
11:41:06,4
11:41:07,11
11:41:08,11
11:41:09,11
11:41:10,7
11:41:11,4
11:41:12,11
11:41:13,11
11:41:14,11
11:41:15,11
11:41:16,7
11:41:17,4
11:41:18,11
11:41:19,11
11:41:20,11
11:41:21,7
11:41:22,4
11:41:23,11
11:41:24,11
11:41:25,11
11:41:26,11
11:41:27,7
11:41:28,4
11:41:29,11
11:41:30,11
11:41:31,11
11:41:32,7
11:41:33,4
11:41:34,11
11:41:35,11
11:41:36,20
11:41:37,11
11:41:38,7
11:41:39,4
11:41:40,11
11:41:41,11
11:41:42,11
11:41:43,7
11:41:44,4
11:41:45,11
11:41:46,11
11:41:47,11
11:41:48,11
11:41:49,2
11:41:50,9
11:41:51,11
11:41:52,11
11:41:53,11
11:41:54,7
11:41:55,4
11:41:56,11
11:41:57,11
11:41:58,11
11:41:59,7
11:42:00,4
11:42:01,11
11:42:02,11
11:42:03,11
11:42:04,11
11:42:05,7
11:42:06,4
11:42:07,11
11:42:08,11
11:42:09,11
11:42:10,7
11:42:11,4
11:42:12,11
11:42:13,11
11:42:14,11
11:42:15,11
11:42:16,7
11:42:17,4
11:42:18,11
11:42:19,11
11:42:20,11
11:42:21,16
11:42:22,4
11:42:23,11
11:42:24,11
11:42:25,11
11:42:26,11
11:42:27,7
11:42:28,4
11:42:29,11
11:42:30,11
11:42:31,11
11:42:32,7
11:42:33,4
11:42:34,11
11:42:35,11
11:42:36,11
11:42:37,11
11:42:38,7
11:42:39,4
11:42:40,11
11:42:41,11
11:42:42,11
11:42:43,7
11:42:44,4
11:42:45,11
11:42:46,11
11:42:47,11
11:42:48,11
11:42:49,7
11:42:50,4
11:42:51,20
11:42:52,11
11:42:53,11
11:42:54,7
11:42:55,4
11:42:56,11
11:42:57,11
11:42:58,11
11:42:59,11
11:43:00,7
11:43:01,4
11:43:02,11
11:43:03,11
11:43:04,11
11:43:05,7
11:43:06,4
11:43:07,11
11:43:08,11
11:43:09,11
11:43:10,11
11:43:11,7
11:43:12,4
11:43:13,11
11:43:14,11
11:43:15,11
11:43:16,7
11:43:17,4
11:43:18,11
11:43:19,20
11:43:20,11
11:43:21,11
11:43:22,4
11:43:23,7
11:43:24,11
11:43:25,11
11:43:26,11
11:43:27,7
11:43:28,4
11:43:29,11
11:43:30,11
11:43:31,11
11:43:32,7
11:43:33,4
11:43:34,11
11:43:35,11
11:43:36,11
11:43:37,11
11:43:38,7
11:43:39,4
11:43:40,11
11:43:41,11
11:43:42,11
11:43:43,7
11:43:44,4
11:43:45,11
11:43:46,11
11:43:47,11
11:43:48,11
11:43:49,7
11:43:50,4
11:43:51,11
11:43:52,20
11:43:53,11
11:43:54,7
11:43:55,4
11:43:56,11
11:43:57,11
11:43:58,11
11:43:59,11
11:44:00,7
11:44:01,4
11:44:02,11
11:44:03,11
11:44:04,11
11:44:05,7
11:44:06,4
11:44:07,11
11:44:08,11
11:44:09,11
11:44:10,11
11:44:11,7
11:44:12,4
11:44:13,11
11:44:14,11
11:44:15,11
11:44:16,7
11:44:17,4
11:44:18,11
11:44:19,11
11:44:20,20
