Time,Watts
13:00:53,131
13:00:54,131
13:00:55,140
13:00:56,130
13:00:57,130
13:00:58,141
13:00:59,139
13:01:00,139
13:01:01,138
13:01:02,139
13:01:03,139
13:01:04,140
13:01:05,131
13:01:06,139
13:01:07,139
13:01:08,141
13:01:09,140
13:01:10,140
13:01:11,131
13:01:12,138
13:01:13,138
13:01:14,131
13:01:15,141
13:01:16,141
13:01:17,130
13:01:18,141
13:01:19,141
13:01:20,140
13:01:21,140
13:01:22,140
13:01:23,139
13:01:24,138
13:01:25,138
13:01:26,138
13:01:27,139
13:01:28,139
13:01:29,130
13:01:30,140
13:01:31,140
13:01:32,132
13:01:33,140
13:01:34,140
13:01:35,131
13:01:36,141
13:01:37,141
13:01:38,141
13:01:39,131
13:01:40,131
13:01:41,138
13:01:42,139
13:01:43,139
13:01:44,139
13:01:45,137
13:01:47,130
13:01:48,130
13:01:49,139
13:01:50,140
13:01:51,140
13:01:52,132
13:01:53,139
13:01:54,139
13:01:55,132
13:01:56,142
13:01:57,142
13:01:58,139
13:01:59,136
13:02:00,136
13:02:01,140
13:02:02,140
13:02:03,140
13:02:04,130
13:02:05,139
13:02:06,139
13:02:07,140
13:02:08,139
13:02:09,139
13:02:10,129
13:02:11,139
13:02:12,139
13:02:13,139
13:02:14,141
13:02:15,141
13:02:16,138
13:02:17,141
13:02:18,141
13:02:19,139
13:02:20,129
13:02:21,129
13:02:22,139
13:02:23,139
13:02:24,139
13:02:25,139
13:02:26,135
13:02:27,135
13:02:28,140
13:02:29,138
13:02:30,131
13:02:31,131
13:02:32,141
13:02:33,141
13:02:34,141
13:02:35,143
13:02:36,140
13:02:37,140
13:02:38,139
13:02:39,135
13:02:40,135
13:02:41,139
13:02:42,132
13:02:43,132
13:02:44,141
13:02:45,121
13:02:46,121
13:02:47,138
13:02:48,139
13:02:49,139
13:02:50,132
13:02:51,139
13:02:52,139
13:02:53,139
13:02:54,129
13:02:55,129
13:02:56,139
13:02:57,140
13:02:58,140
13:02:59,132
13:03:00,137
13:03:01,137
13:03:02,138
13:03:03,139
13:03:04,139
13:03:05,130
13:03:07,139
13:03:08,139
13:03:09,139
13:03:10,139
13:03:11,130
13:03:12,130
13:03:13,139
13:03:14,137
13:03:15,137
13:03:16,130
13:03:17,139
13:03:18,139
13:03:19,140
13:03:20,129
13:03:21,129
13:03:22,140
13:03:23,143
13:03:24,143
13:03:25,138
13:03:26,140
13:03:27,140
13:03:28,141
13:03:29,130
13:03:30,130
13:03:31,140
13:03:32,139
13:03:33,139
13:03:34,139
13:03:35,138
13:03:36,138
13:03:37,137
13:03:38,137
13:03:39,137
13:03:40,138
13:03:41,139
13:03:42,139
13:03:43,139
13:03:44,140
13:03:45,140
13:03:46,138
13:03:47,129
13:03:48,129
13:03:49,140
13:03:50,140
13:03:51,132
13:03:52,132
13:03:53,140
13:03:54,140
13:03:55,140
13:03:56,137
13:03:57,138
13:03:58,138
13:03:59,139
13:04:00,138
13:04:01,138
13:04:02,138
13:04:03,130
13:04:04,130
13:04:05,140
13:04:06,139
13:04:07,139
13:04:08,131
13:04:09,140
13:04:10,140
13:04:11,140
13:04:12,140
13:04:13,140
13:04:14,138
13:04:15,140
13:04:16,140
13:04:17,141
13:04:18,129
13:04:19,129
13:04:20,139
13:04:21,140
13:04:22,140
13:04:23,139
13:04:24,140
13:04:25,140
13:04:26,129
13:04:27,139
13:04:29,139
13:04:30,130
13:04:31,139
13:04:32,139
13:04:33,138
13:04:34,137
13:04:35,137
13:04:36,139
13:04:37,132
13:04:38,139
13:04:39,139
13:04:40,138
13:04:41,138
13:04:42,138
13:04:43,139
13:04:44,136
13:04:45,136
13:04:46,140
13:04:47,139
13:04:48,139
13:04:49,141
13:04:50,141
13:04:51,141
13:04:52,137
13:04:53,139
13:04:54,139
13:04:55,130
13:04:56,140
13:04:57,140
13:04:58,140
13:04:59,139
13:05:00,139
13:05:01,137
13:05:02,139
13:05:03,139
13:05:04,133
13:05:05,139
13:05:06,139
13:05:07,140
13:05:08,141
13:05:09,141
13:05:10,141
13:05:11,140
13:05:12,140
13:05:13,138
13:05:14,140
13:05:15,140
13:05:16,139
13:05:17,137
13:05:18,137
13:05:19,128
13:05:20,125
13:05:21,140
13:05:22,140
13:05:23,139
13:05:24,130
13:05:25,130
13:05:26,139
13:05:27,138
13:05:28,138
13:05:29,140
13:05:30,131
13:05:31,131
13:05:32,141
13:05:33,140
13:05:34,140
13:05:35,136
13:05:36,141
13:05:37,141
13:05:38,141
13:05:39,140
13:05:40,140
13:05:41,140
13:05:42,131
13:05:43,131
13:05:44,141
13:05:45,130
13:05:46,130
13:05:47,138
13:05:48,140
13:05:49,140
13:05:50,139
13:05:51,138
13:05:52,138
13:05:54,128
13:05:55,140
13:05:56,140
13:05:57,140
13:05:58,140
13:05:59,140
13:06:00,138
13:06:01,129
13:06:02,129
13:06:03,140
13:06:04,138
13:06:05,140
13:06:06,140
13:06:07,140
13:06:08,140
13:06:09,140
13:06:10,130
13:06:11,139
13:06:12,139
13:06:13,130
13:06:14,139
13:06:15,139
13:06:16,138
13:06:17,139
13:06:18,139
13:06:19,138
13:06:20,139
13:06:21,139
13:06:22,131
13:06:23,138
13:06:24,138
13:06:25,138
13:06:26,132
13:06:27,132
13:06:28,140
13:06:29,141
13:06:30,141
13:06:31,139
13:06:32,131
13:06:33,131
13:06:34,140
13:06:35,140
13:06:36,140
13:06:37,132
13:06:38,139
13:06:39,139
13:06:40,140
13:06:41,140
13:06:42,140
13:06:43,138
13:06:44,139
13:06:45,139
13:06:46,130
13:06:47,141
13:06:48,141
13:06:49,132
13:06:50,139
13:06:51,143
13:06:52,143
13:06:53,139
13:06:54,138
13:06:55,138
13:06:56,138
13:06:57,137
13:06:58,137
13:06:59,130
13:07:00,133
13:07:01,133
13:07:02,139
13:07:03,140
13:07:04,140
13:07:05,128
13:07:06,141
13:07:07,141
13:07:08,139
13:07:09,138
13:07:10,138
13:07:11,138
13:07:12,139
13:07:13,139
13:07:14,131
13:07:15,140
13:07:16,140
13:07:17,139
13:07:18,140
13:07:19,140
13:07:20,130
13:07:22,139
13:07:23,139
13:07:24,139
13:07:25,140
13:07:26,140
13:07:27,128
13:07:28,141
13:07:29,141
13:07:30,132
13:07:31,138
13:07:32,138
13:07:33,130
13:07:34,141
13:07:35,141
13:07:36,140
13:07:37,141
13:07:38,133
13:07:39,133
13:07:40,139
13:07:41,140
13:07:42,140
13:07:43,138
13:07:44,140
13:07:45,140
13:07:46,141
13:07:47,140
13:07:48,140
13:07:49,130
13:07:50,139
13:07:51,139
13:07:52,140
13:07:53,130
13:07:54,130
13:07:55,139
13:07:56,130
13:07:57,130
13:07:58,140
13:07:59,141
13:08:00,141
13:08:01,132
13:08:02,139
13:08:03,139
13:08:04,139
13:08:05,132
13:08:06,132
13:08:07,139
13:08:08,141
13:08:09,141
13:08:10,132
13:08:11,142
13:08:12,142
13:08:13,139
13:08:14,139
13:08:15,139
13:08:16,140
13:08:17,140
13:08:18,140
13:08:19,139
13:08:20,130
13:08:21,140
13:08:22,140
13:08:23,140
13:08:24,132
13:08:25,132
13:08:26,139
13:08:27,140
13:08:28,140
13:08:29,140
13:08:30,130
13:08:31,130
13:08:32,140
13:08:33,141
13:08:34,141
13:08:35,129
13:08:36,138
13:08:37,138
13:08:38,129
13:08:39,140
13:08:40,140
13:08:41,132
13:08:42,138
13:08:43,138
13:08:44,138
13:08:46,139
13:08:47,139
13:08:48,139
13:08:49,135
13:08:50,135
13:08:51,137
13:08:52,142
13:08:53,142
13:08:54,140
13:08:55,134
13:08:56,134
13:08:57,141
13:08:58,137
13:08:59,137
13:09:00,139
13:09:01,142
13:09:02,142
13:09:03,142
13:09:04,139
13:09:05,139
13:09:06,139
13:09:07,139
13:09:08,140
13:09:09,140
13:09:10,128
13:09:11,138
13:09:12,138
13:09:13,139
13:09:14,130
13:09:15,130
13:09:16,140
13:09:17,140
13:09:18,140
13:09:19,132
13:09:20,142
13:09:21,142
13:09:22,140
13:09:23,140
13:09:24,140
13:09:25,138
13:09:26,140
13:09:27,140
13:09:28,139
13:09:29,140
13:09:30,140
13:09:31,139
13:09:32,129
13:09:33,129
13:09:34,138
13:09:35,128
13:09:36,128
13:09:37,140
13:09:38,131
13:09:39,131
13:09:40,142
13:09:41,140
13:09:42,140
13:09:43,131
13:09:44,139
13:09:45,139
13:09:46,141
13:09:47,139
13:09:48,139
13:09:49,137
13:09:50,141
13:09:51,141
13:09:52,140
13:09:53,140
13:09:54,140
13:09:55,138
13:09:56,138
13:09:57,131
13:09:58,131
13:09:59,138
13:10:00,129
13:10:01,129
13:10:02,139
13:10:03,135
13:10:04,135
13:10:05,141
13:10:06,140
13:10:07,140
13:10:08,138
13:10:09,140
13:10:10,140
13:10:11,129
13:10:12,141
13:10:13,141
13:10:14,139
13:10:15,138
13:10:16,138
13:10:17,138
13:10:18,140
13:10:19,140
13:10:20,134
13:10:22,139
13:10:23,139
13:10:24,141
13:10:25,137
13:10:26,137
13:10:27,139
13:10:28,139
13:10:29,139
13:10:30,139
13:10:31,137
13:10:32,137
13:10:33,140
13:10:34,137
13:10:35,137
13:10:36,140
13:10:37,139
13:10:38,139
13:10:39,138
13:10:40,130
13:10:41,130
13:10:42,141
13:10:43,142
13:10:44,142
13:10:45,131
13:10:46,141
13:10:47,141
13:10:48,138
13:10:49,140
13:10:50,139
13:10:51,139
13:10:52,138
13:10:53,141
13:10:54,141
13:10:55,134
13:10:56,140
13:10:57,140
13:10:58,132
13:10:59,139
13:11:00,139
13:11:01,141
13:11:02,141
13:11:03,141
13:11:04,129
13:11:05,143
13:11:06,143
13:11:07,139
13:11:08,140
13:11:09,140
13:11:10,132
13:11:11,143
13:11:12,143
13:11:13,140
13:11:14,131
13:11:15,131
13:11:16,139
13:11:17,134
13:11:18,134
13:11:19,138
13:11:20,137
13:11:21,137
13:11:22,141
13:11:23,133
13:11:24,133
13:11:25,139
13:11:26,128
13:11:27,128
13:11:28,138
13:11:29,139
13:11:30,139
13:11:31,138
13:11:32,138
13:11:33,138
13:11:34,138
13:11:35,130
13:11:36,130
13:11:37,139
13:11:38,130
13:11:39,140
13:11:40,140
13:11:41,132
13:11:42,140
13:11:43,140
13:11:44,139
13:11:45,139
13:11:46,139
13:11:47,139
13:11:48,140
13:11:49,140
13:11:50,140
13:11:51,141
13:11:52,141
13:11:53,137
13:11:54,133
13:11:55,133
13:11:56,141
13:11:58,139
13:11:59,139
13:12:00,139
13:12:01,130
13:12:02,130
13:12:03,139
13:12:04,141
13:12:05,141
13:12:06,139
13:12:07,130
13:12:08,130
13:12:09,140
13:12:10,129
13:12:11,129
13:12:12,140
13:12:13,130
13:12:14,130
13:12:15,141
13:12:16,138
13:12:17,138
13:12:18,139
13:12:19,139
13:12:20,139
13:12:21,141
13:12:22,140
13:12:23,140
13:12:24,139
13:12:25,137
13:12:26,137
13:12:27,138
13:12:28,139
13:12:29,138
13:12:30,138
13:12:31,137
13:12:32,133
13:12:33,133
13:12:34,140
13:12:35,140
13:12:36,140
13:12:37,138
13:12:38,138
13:12:39,138
13:12:40,140
13:12:41,139
13:12:42,139
13:12:43,139
13:12:44,129
13:12:45,129
13:12:46,138
13:12:47,133
13:12:48,133
13:12:49,140
13:12:50,132
13:12:51,132
13:12:52,140
13:12:53,141
13:12:54,141
13:12:55,140
13:12:56,132
13:12:57,132
13:12:58,139
13:12:59,139
13:13:00,139
13:13:01,127
13:13:02,140
13:13:03,140
13:13:04,140
13:13:05,141
13:13:06,141
13:13:07,129
13:13:08,139
13:13:09,139
13:13:10,139
13:13:11,138
13:13:12,138
13:13:13,140
13:13:14,135
13:13:15,135
13:13:16,139
13:13:17,138
13:13:18,138
13:13:19,138
13:13:20,139
13:13:21,138
13:13:22,138
13:13:23,131
13:13:24,140
13:13:25,140
13:13:26,133
13:13:27,139
13:13:28,139
13:13:29,141
13:13:30,130
13:13:32,130
13:13:33,139
13:13:34,140
13:13:35,140
13:13:36,139
13:13:37,139
13:13:38,139
13:13:39,131
13:13:40,139
13:13:41,139
13:13:42,139
13:13:43,139
13:13:44,139
13:13:45,137
13:13:46,139
13:13:47,139
13:13:48,139
13:13:49,129
13:13:50,129
13:13:51,137
13:13:52,139
13:13:53,139
13:13:54,139
13:13:55,140
13:13:56,140
13:13:57,137
13:13:58,138
13:13:59,138
13:14:00,128
13:14:01,138
13:14:02,138
13:14:03,139
13:14:04,130
13:14:05,139
13:14:06,139
13:14:07,140
13:14:08,139
13:14:09,139
13:14:10,138
13:14:11,135
13:14:12,135
13:14:13,138
13:14:14,139
13:14:15,139
13:14:16,137
13:14:17,137
13:14:18,137
13:14:19,137
13:14:20,139
13:14:21,139
13:14:22,138
13:14:23,139
13:14:24,139
13:14:25,130
13:14:26,139
13:14:27,139
13:14:28,140
13:14:29,137
13:14:30,137
13:14:31,139
13:14:32,141
13:14:33,141
13:14:34,135
13:14:35,132
13:14:36,132
13:14:37,141
13:14:38,139
13:14:39,139
13:14:40,139
13:14:41,140
13:14:42,140
13:14:43,138
13:14:44,140
13:14:45,140
13:14:46,133
13:14:47,139
13:14:48,139
13:14:49,132
13:14:50,140
13:14:51,140
13:14:52,131
13:14:53,139
13:14:54,139
13:14:55,139
13:14:56,139
13:14:57,142
13:14:58,142
13:14:59,140
13:15:00,138
13:15:01,138
13:15:02,137
13:15:04,129
13:15:05,129
13:15:06,140
13:15:07,140
13:15:08,140
13:15:09,139
13:15:10,141
13:15:11,141
13:15:12,133
13:15:13,141
13:15:14,141
13:15:15,142
13:15:16,142
13:15:17,142
13:15:18,138
13:15:19,140
13:15:20,140
13:15:21,139
13:15:22,137
13:15:23,137
13:15:24,139
13:15:25,132
13:15:26,132
13:15:27,139
13:15:28,139
13:15:29,139
13:15:30,130
13:15:31,139
13:15:32,139
13:15:33,138
13:15:34,139
13:15:35,139
13:15:36,129
13:15:37,139
13:15:38,139
13:15:39,140
13:15:40,137
13:15:41,137
13:15:42,141
13:15:43,132
13:15:44,140
13:15:45,140
13:15:46,139
13:15:47,139
13:15:48,139
13:15:49,141
13:15:50,141
13:15:51,141
13:15:52,141
13:15:53,142
13:15:54,142
13:15:55,139
13:15:56,131
13:15:57,131
13:15:58,140
13:15:59,142
13:16:00,142
13:16:01,128
13:16:02,139
13:16:03,139
13:16:04,129
13:16:05,142
13:16:06,142
13:16:07,134
13:16:08,140
13:16:09,140
13:16:10,141
13:16:11,132
13:16:12,132
13:16:13,139
13:16:14,141
13:16:15,141
13:16:16,141
13:16:17,139
13:16:18,139
13:16:19,138
13:16:20,135
13:16:21,135
13:16:22,138
13:16:23,138
13:16:24,138
13:16:25,139
13:16:26,137
13:16:27,137
13:16:28,138
13:16:29,138
13:16:30,138
13:16:31,130
13:16:32,139
13:16:33,139
13:16:34,139
13:16:35,140
13:16:36,129
13:16:37,129
13:16:39,139
13:16:40,141
13:16:41,141
13:16:42,131
13:16:43,140
13:16:44,140
13:16:45,128
13:16:46,142
13:16:47,142
13:16:48,131
13:16:49,140
13:16:50,140
13:16:51,132
13:16:52,140
13:16:53,140
13:16:54,140
13:16:55,134
13:16:56,134
13:16:57,139
13:16:58,140
13:16:59,140
13:17:00,140
13:17:01,138
13:17:02,138
13:17:03,141
13:17:04,140
13:17:05,140
13:17:06,140
13:17:07,137
13:17:08,137
13:17:09,128
13:17:10,139
13:17:11,139
13:17:12,140
13:17:13,135
13:17:14,135
13:17:15,139
13:17:16,139
13:17:17,139
13:17:18,129
13:17:19,140
13:17:20,140
13:17:21,127
13:17:22,139
13:17:23,140
13:17:24,140
13:17:25,130
13:17:26,139
13:17:27,139
13:17:28,131
13:17:29,142
13:17:30,142
13:17:31,133
13:17:32,139
13:17:33,139
13:17:34,131
13:17:35,137
13:17:36,137
13:17:37,139
13:17:38,139
13:17:39,139
13:17:40,139
13:17:41,128
13:17:42,128
13:17:43,138
13:17:44,137
13:17:45,137
13:17:46,137
13:17:47,138
13:17:48,138
13:17:49,139
13:17:50,139
13:17:51,139
13:17:52,141
13:17:53,131
13:17:54,131
13:17:55,139
13:17:56,141
13:17:57,141
13:17:58,131
13:17:59,139
13:18:00,139
13:18:01,138
13:18:02,135
13:18:03,135
13:18:04,143
13:18:05,141
13:18:06,141
13:18:07,140
13:18:08,138
13:18:09,138
13:18:10,140
13:18:11,132
13:18:13,138
13:18:14,138
13:18:15,139
13:18:16,136
13:18:17,136
13:18:18,140
13:18:19,129
13:18:20,129
13:18:21,138
13:18:22,139
13:18:23,139
13:18:24,139
13:18:25,141
13:18:26,141
13:18:27,139
13:18:28,139
13:18:29,139
13:18:30,139
13:18:31,132
13:18:32,132
13:18:33,139
13:18:34,132
13:18:35,132
13:18:36,142
13:18:37,140
13:18:38,140
13:18:39,139
13:18:40,138
13:18:41,138
13:18:42,138
13:18:43,129
13:18:44,129
13:18:45,139
13:18:46,139
13:18:47,139
13:18:48,131
13:18:49,141
13:18:50,141
13:18:51,142
13:18:52,129
13:18:53,129
13:18:54,138
13:18:55,132
13:18:56,132
13:18:57,141
13:18:58,140
13:18:59,131
13:19:00,131
13:19:01,141
13:19:02,139
13:19:03,139
13:19:04,133
13:19:05,139
13:19:06,139
13:19:07,139
13:19:08,140
13:19:09,140
13:19:10,139
13:19:11,136
13:19:12,136
13:19:13,141
13:19:14,139
13:19:15,139
13:19:16,138
13:19:17,139
13:19:18,139
13:19:19,131
13:19:20,140
13:19:21,140
13:19:22,142
13:19:23,141
13:19:24,141
13:19:25,140
13:19:26,129
13:19:27,129
13:19:28,140
13:19:29,139
13:19:30,139
13:19:31,139
13:19:32,138
13:19:33,138
13:19:34,136
13:19:35,139
13:19:36,139
13:19:37,140
13:19:38,140
13:19:39,140
13:19:40,130
13:19:41,139
13:19:43,139
13:19:44,141
13:19:45,138
13:19:46,138
13:19:47,130
13:19:48,139
13:19:49,139
13:19:50,139
13:19:51,139
13:19:52,138
13:19:53,138
13:19:54,131
13:19:55,141
13:19:56,141
13:19:57,139
13:19:58,138
13:19:59,138
13:20:00,133
13:20:01,139
13:20:02,139
13:20:03,134
13:20:04,139
13:20:05,139
13:20:06,141
13:20:07,143
13:20:08,143
13:20:09,138
13:20:10,140
13:20:11,140
13:20:12,141
13:20:13,134
13:20:14,134
13:20:15,139
13:20:16,142
13:20:17,142
13:20:18,130
13:20:19,141
13:20:20,141
13:20:21,140
13:20:22,140
13:20:23,140
13:20:24,139
13:20:25,140
13:20:26,140
13:20:27,140
13:20:28,140
13:20:29,140
13:20:30,138
13:20:31,141
13:20:32,132
13:20:33,132
13:20:34,141
13:20:35,139
13:20:36,139
13:20:37,140
13:20:38,141
13:20:39,141
13:20:40,140
13:20:41,142
13:20:42,142
13:20:43,142
13:20:44,140
13:20:45,140
13:20:46,134
13:20:47,141
13:20:48,141
13:20:49,142
13:20:50,132
13:20:51,132
13:20:52,140
13:20:53,132
13:20:54,132
13:20:55,140
13:20:56,129
13:20:57,129
13:20:58,139
13:20:59,140
13:21:01,140
13:21:02,130
13:21:03,139
13:21:04,139
13:21:05,141
13:21:06,142
13:21:07,131
13:21:08,131
13:21:09,139
13:21:10,141
13:21:11,141
13:21:12,140
13:21:13,130
13:21:14,130
13:21:15,140
13:21:16,141
13:21:17,141
13:21:18,142
13:21:19,141
13:21:20,141
13:21:21,141
13:21:22,132
13:21:23,132
13:21:24,139
13:21:25,141
13:21:26,141
13:21:27,142
13:21:28,140
13:21:29,140
13:21:30,127
13:21:31,141
13:21:32,141
13:21:33,133
13:21:34,139
13:21:35,139
13:21:36,138
13:21:37,141
13:21:38,141
13:21:39,143
13:21:40,129
13:21:41,129
13:21:42,139
13:21:43,141
13:21:44,141
13:21:45,143
13:21:46,133
13:21:47,133
13:21:48,141
13:21:49,137
13:21:50,139
13:21:51,139
13:21:52,141
13:21:53,132
13:21:54,132
13:21:55,141
13:21:56,141
13:21:57,141
13:21:58,139
13:21:59,140
13:22:00,140
13:22:01,141
13:22:02,134
13:22:03,134
13:22:04,140
13:22:05,140
13:22:06,140
13:22:07,132
13:22:08,140
13:22:09,140
13:22:10,140
13:22:11,131
13:22:12,131
13:22:13,139
13:22:14,140
13:22:15,140
13:22:16,129
13:22:17,139
13:22:18,139
13:22:19,141
13:22:21,141
13:22:22,141
13:22:23,142
13:22:24,142
13:22:25,142
13:22:26,133
13:22:27,139
13:22:28,139
13:22:29,141
13:22:30,140
13:22:31,140
13:22:32,141
13:22:33,135
13:22:34,141
13:22:35,141
