Time,Temp,CPU_Load,RAM_MB
03:45:16,65.0,30.2,6008
03:45:17,63.0,30.4,6007
03:45:18,65.0,30.2,6008
03:45:20,63.0,30.2,6008
03:45:21,65.0,30.7,6007
03:45:22,64.0,30.2,6007
03:45:23,65.0,30,6006
03:45:25,64.0,30,6006
03:45:26,62.0,30,6006
03:45:27,65.0,30.3,6006
03:45:28,65.0,30,6005
03:45:29,65.0,30.4,6007
03:45:31,63.0,30.2,6008
03:45:32,64.0,30.1,6007
03:45:33,65.0,30.5,6003
03:45:34,65.0,30.4,6003
03:45:36,64.0,30.3,6005
03:45:37,64.0,30.4,6005
03:45:38,65.0,30,5997
03:45:39,64.0,30.7,6002
03:45:40,66.0,30.4,6002
03:45:42,63.0,30.3,6002
03:45:43,65.0,30,5999
03:45:44,66.0,30.2,6002
03:45:45,65.0,30.1,5999
03:45:47,65.0,30.7,6000
03:45:48,64.0,30.1,6002
03:45:49,62.0,30.4,6002
03:45:50,64.0,30.5,6002
03:45:51,64.0,30,6007
03:45:53,64.0,30.3,6005
03:45:54,63.0,30.2,6008
03:45:55,65.0,30.5,6009
03:45:56,65.0,30.2,6006
03:45:58,64.0,29.8,6005
03:45:59,65.0,29.7,6005
03:46:00,65.0,30.4,6006
03:46:01,65.0,30,6005
03:46:02,65.0,30,6004
03:46:04,64.0,30.1,6005
03:46:05,64.0,30,6005
03:46:06,65.0,30.7,6007
03:46:07,65.0,30,6007
03:46:09,64.0,30,6007
03:46:10,65.0,30,6007
03:46:11,66.0,30,6007
03:46:12,65.0,30.4,6007
03:46:14,65.0,30.5,6005
03:46:15,65.0,29.7,6003
03:46:16,64.0,30.1,6003
03:46:17,65.0,30.3,6004
03:46:18,65.0,30.3,6006
03:46:20,65.0,29.8,6007
03:46:21,66.0,30.3,6007
03:46:22,63.0,30.3,5997
03:46:23,64.0,30,5998
03:46:25,64.0,30.3,6001
03:46:26,62.0,30,6000
03:46:27,65.0,30.7,6003
03:46:28,64.0,30.3,6003
03:46:29,66.0,30.3,6002
03:46:31,62.0,30.4,6002
03:46:32,65.0,30.1,6002
03:46:33,65.0,30.7,5999
03:46:34,64.0,29.9,6000
03:46:36,65.0,30.7,5996
03:46:37,65.0,29.9,5997
03:46:38,64.0,30.3,5997
03:46:39,64.0,30.5,5996
03:46:40,64.0,30,5997
03:46:42,65.0,30.3,5996
03:46:43,65.0,30,5996
03:46:44,64.0,30.3,5997
03:46:45,65.0,30.4,5994
03:46:47,65.0,30.5,5994
03:46:48,64.0,30.3,5994
03:46:49,64.0,29.7,5996
03:46:50,65.0,30.2,5997
03:46:51,64.0,30.1,5995
03:46:53,65.0,30.7,5994
03:46:54,65.0,30.3,5993
03:46:55,65.0,30.2,5997
03:46:56,64.0,30,5998
03:46:58,65.0,30,5998
03:46:59,65.0,30.4,5998
03:47:00,65.0,30.7,5998
03:47:01,65.0,30,5998
03:47:02,64.0,30,5989
03:47:04,65.0,30.3,5989
03:47:05,65.0,30.4,5989
03:47:06,63.0,30.2,5992
03:47:07,65.0,30.7,5991
03:47:09,65.0,30.3,5990
03:47:10,65.0,30.4,5990
03:47:11,65.0,30.3,5993
03:47:12,65.0,30,5993
03:47:13,64.0,30.2,5993
03:47:15,63.0,30,5990
03:47:16,65.0,30.4,5987
03:47:17,65.0,30,5988
03:47:18,64.0,29.9,5993
03:47:20,64.0,30.4,5993
03:47:21,66.0,30.7,5993
03:47:22,65.0,30,5987
03:47:23,65.0,30,5986
03:47:24,68.0,30.3,5987
03:47:26,64.0,30.4,5984
03:47:27,65.0,30.1,5984
03:47:28,65.0,30,5987
03:47:29,62.0,30.4,5989
03:47:31,65.0,30.1,5987
03:47:32,65.0,30.2,5981
03:47:33,65.0,30.3,5982
03:47:34,65.0,30.7,5984
03:47:35,65.0,29.9,5984
03:47:37,63.0,30.5,5983
03:47:38,64.0,30,5983
03:47:39,64.0,30.4,5984
03:47:40,65.0,30,5985
03:47:42,63.0,30.4,5985
03:47:43,64.0,30.3,5985
03:47:44,64.0,30.3,5985
03:47:45,64.0,30.7,5985
03:47:46,63.0,30,5985
03:47:48,63.0,29.7,5986
03:47:49,65.0,30.1,5981
03:47:50,65.0,30.7,5980
03:47:51,65.0,30,5979
03:47:53,64.0,30.7,5980
03:47:54,64.0,30.2,5981
03:47:55,65.0,30.8,5981
03:47:56,65.0,30.3,5982
03:47:58,63.0,30,5981
03:47:59,65.0,30.4,5982
03:48:00,65.0,30.1,5982
03:48:01,65.0,30,5984
03:48:02,62.0,30,5985
03:48:04,63.0,30,5982
03:48:05,65.0,30.4,5985
03:48:06,65.0,30,5985
03:48:07,65.0,30.3,5984
03:48:09,65.0,30.5,5984
03:48:10,65.0,30.7,5984
03:48:11,66.0,30.3,5986
03:48:12,65.0,29.9,5988
03:48:13,65.0,30.4,5988
03:48:15,64.0,30.7,5990
03:48:16,63.0,30.7,5993
03:48:17,65.0,30,5993
03:48:18,65.0,30.4,5993
03:48:20,65.0,30.5,5992
03:48:21,63.0,30.4,5994
03:48:22,66.0,30.1,5993
03:48:23,65.0,30.8,5993
03:48:24,64.0,30.5,5995
03:48:26,65.0,30,5997
03:48:27,65.0,30.4,5997
03:48:28,65.0,30,5996
03:48:29,64.0,30.3,5995
03:48:31,65.0,30.4,5995
03:48:32,66.0,30.7,5995
03:48:33,63.0,30.5,5987
03:48:34,64.0,30.3,5988
03:48:35,64.0,30.5,5990
03:48:37,62.0,30.3,5991
03:48:38,65.0,30.2,5992
03:48:39,65.0,30.4,5991
03:48:40,64.0,30.2,5992
03:48:42,65.0,30.2,5995
03:48:43,66.0,30.3,5996
03:48:44,63.0,30,5994
03:48:45,65.0,30.3,5993
03:48:46,65.0,30.3,5994
03:48:48,63.0,30.7,5994
03:48:49,64.0,30.5,5994
03:48:50,64.0,30.3,5993
03:48:51,63.0,30,5995
03:48:53,65.0,30,5993
03:48:54,65.0,30.7,5994
03:48:55,64.0,30.3,5994
03:48:56,62.0,30.2,5995
03:48:57,64.0,30.5,5992
03:48:59,66.0,30.3,5993
03:49:00,64.0,30.2,5996
03:49:01,65.0,30.7,5993
03:49:02,65.0,30.2,5994
03:49:04,65.0,30.2,5996
03:49:05,65.0,30.5,5994
03:49:06,64.0,30,5995
03:49:07,64.0,29.8,5993
03:49:08,64.0,30.7,5994
03:49:10,65.0,30.4,5992
03:49:11,64.0,30.7,5992
03:49:12,64.0,30.7,5995
03:49:13,62.0,30.3,5995
03:49:15,66.0,30.4,5995
03:49:16,64.0,30.4,5997
03:49:17,66.0,30.3,5993
03:49:18,65.0,30.3,5995
03:49:19,64.0,30.2,5993
03:49:21,64.0,30.7,5995
03:49:22,65.0,30.7,5998
03:49:23,64.0,30,6000
03:49:24,65.0,30.2,6002
03:49:26,64.0,30.5,5997
03:49:27,62.0,30.3,5997
03:49:28,65.0,30,5992
03:49:29,65.0,30.4,5992
03:49:31,64.0,30.3,5994
03:49:32,64.0,30.4,5994
03:49:33,65.0,29.9,5991
03:49:34,62.0,30.7,5993
03:49:35,65.0,30.7,5993
03:49:37,65.0,30,5988
03:49:38,65.0,30.4,5989
03:49:39,66.0,30.5,5988
03:49:40,65.0,30,5983
03:49:42,64.0,30.3,5982
03:49:43,65.0,29.9,5982
03:49:44,54.0,30,5984
03:49:45,65.0,30,5983
03:49:46,65.0,30.4,5985
03:49:48,63.0,30.4,5982
03:49:49,66.0,29.7,5986
03:49:50,64.0,30.3,5987
03:49:51,63.0,30.2,5987
03:49:53,65.0,30.4,5987
03:49:54,65.0,30,5988
03:49:55,63.0,30.4,5983
03:49:56,64.0,30.1,5982
03:49:57,65.0,30.3,5981
03:49:59,65.0,30.3,5980
03:50:00,65.0,30.7,5980
03:50:01,65.0,29.9,5983
03:50:02,65.0,30,5986
03:50:04,63.0,30,5987
03:50:05,65.0,30.7,5987
03:50:06,65.0,30.7,5988
03:50:07,65.0,30.7,5991
03:50:08,63.0,30.4,5990
03:50:10,65.0,30.4,5990
03:50:11,65.0,30.1,5980
03:50:12,64.0,30.4,5982
03:50:13,63.0,30.2,5985
03:50:15,63.0,30.3,5987
03:50:16,64.0,30.3,5989
03:50:17,63.0,30,5991
03:50:18,64.0,30.1,5991
03:50:19,64.0,30.5,5990
03:50:21,65.0,30.4,5991
03:50:22,64.0,30.3,5990
03:50:23,64.0,30.4,5993
03:50:24,63.0,30.3,5993
03:50:26,64.0,30.3,5994
03:50:27,64.0,30.5,5996
03:50:28,65.0,30.7,5996
03:50:29,62.0,30.2,5995
03:50:30,64.0,30,5994
03:50:32,63.0,30.4,5995
03:50:33,65.0,30.4,5996
03:50:34,66.0,30.4,5996
03:50:35,63.0,29.9,5996
03:50:37,65.0,30,5998
03:50:38,63.0,29.9,5999
03:50:39,64.0,29.7,5998
03:50:40,65.0,30.7,5996
03:50:41,65.0,30.3,5996
03:50:43,65.0,30.3,5994
03:50:44,64.0,30.3,5993
03:50:45,64.0,30.2,5994
03:50:46,64.0,30.4,5991
03:50:48,65.0,30.3,5991
03:50:49,65.0,30.3,5990
03:50:50,65.0,30,5990
03:50:51,65.0,30,5992
03:50:52,64.0,29.9,5993
03:50:54,65.0,30.7,5993
03:50:55,64.0,30.4,5993
03:50:56,65.0,30.4,5993
03:50:57,65.0,29.8,5995
03:50:59,65.0,30.5,5995
03:51:00,63.0,29.7,5995
03:51:01,65.0,30,5998
03:51:02,64.0,30.3,5998
03:51:03,65.0,30.2,5999
03:51:05,63.0,30,6000
03:51:06,65.0,30.4,5997
03:51:07,64.0,30,5998
03:51:08,65.0,30.4,5997
03:51:10,64.0,30,5999
03:51:11,62.0,30,5998
03:51:12,65.0,30,5997
03:51:13,64.0,30.5,5998
03:51:15,64.0,30.4,5999
03:51:16,65.0,30.7,5999
03:51:17,64.0,30.5,6000
03:51:18,63.0,30,5999
03:51:19,64.0,29.9,5999
03:51:21,65.0,30,6002
03:51:22,64.0,30.4,6001
03:51:23,63.0,30.2,6001
03:51:24,65.0,30.2,6000
03:51:26,65.0,30,6000
03:51:27,63.0,30.4,5998
03:51:28,64.0,30.7,5998
03:51:29,65.0,30.5,5993
03:51:30,64.0,29.9,5994
03:51:32,66.0,30.4,5994
03:51:33,64.0,30.7,5995
03:51:34,64.0,29.9,5995
03:51:35,64.0,29.9,5993
03:51:37,64.0,30.4,5996
03:51:38,65.0,30.3,5996
03:51:39,64.0,29.5,5996
03:51:40,63.0,30,5996
03:51:41,64.0,30,5996
03:51:43,64.0,30,5995
03:51:44,65.0,30.3,5994
03:51:45,64.0,30.2,5995
03:51:46,64.0,30,5996
03:51:48,64.0,30.4,6001
03:51:49,65.0,30.3,5999
03:51:50,64.0,30.3,6002
03:51:51,66.0,30.6,5999
03:51:52,65.0,30.5,6002
03:51:54,63.0,30.7,5999
03:51:55,65.0,30.1,6001
03:51:56,65.0,30.4,6002
03:51:57,63.0,30.2,6002
03:51:59,65.0,30.5,5998
03:52:00,64.0,30.3,5996
03:52:01,65.0,30.5,5996
03:52:02,64.0,30.4,5995
03:52:03,64.0,30.2,5996
03:52:05,65.0,30.2,5993
03:52:06,65.0,30.4,5989
03:52:07,65.0,30.2,5990
03:52:08,65.0,30.7,5991
03:52:10,64.0,30.7,5992
03:52:11,65.0,30.4,5993
03:52:12,64.0,30.7,5988
03:52:13,64.0,30.7,5989
03:52:14,64.0,30.3,5987
03:52:16,65.0,30.2,5989
03:52:17,63.0,30,5988
03:52:18,64.0,30,5989
03:52:19,65.0,29.9,5990
03:52:21,65.0,30,5990
03:52:22,64.0,29.9,5991
03:52:23,65.0,30.2,5992
03:52:24,64.0,30.1,5991
03:52:25,64.0,30,5987
03:52:27,65.0,29.9,5988
03:52:28,63.0,30.7,5989
03:52:29,65.0,21,5992
03:52:30,64.0,30.4,5992
03:52:32,65.0,30.7,5991
03:52:33,63.0,30.3,5993
03:52:34,65.0,30.3,5994
03:52:35,65.0,30,5994
03:52:36,64.0,30.8,5993
03:52:38,65.0,30.2,5993
03:52:39,65.0,30.2,5993
03:52:40,64.0,30.4,5994
03:52:41,65.0,29.7,5995
03:52:43,65.0,30,5993
03:52:44,65.0,30,5996
03:52:45,63.0,30.2,5994
03:52:46,65.0,30.2,5992
03:52:47,63.0,30.3,5994
03:52:49,63.0,30.2,5998
03:52:50,65.0,30,5999
03:52:51,65.0,30.5,6001
03:52:52,62.0,30.2,6004
03:52:54,64.0,30.3,6004
03:52:55,63.0,30.4,6005
03:52:56,65.0,30.2,6004
03:52:57,51.0,26,6005
03:52:58,65.0,30.5,6003
03:53:00,65.0,30.2,6002
03:53:01,65.0,29.9,6000
03:53:02,64.0,30.3,6006
03:53:03,65.0,30.5,6007
03:53:05,65.0,30,6005
03:53:06,65.0,30,6003
03:53:07,65.0,29.9,6000
03:53:08,65.0,30,6003
03:53:10,65.0,30,6003
03:53:11,66.0,30,6004
03:53:12,64.0,30,6002
03:53:13,64.0,30.4,6002
03:53:14,62.0,30,5995
03:53:16,65.0,30.3,5995
03:53:17,64.0,30.2,5995
03:53:18,65.0,30.3,5995
03:53:19,64.0,30,5994
03:53:21,65.0,30.3,5994
03:53:22,63.0,30.7,5995
03:53:23,65.0,30.2,5994
03:53:24,65.0,30.2,5997
03:53:25,65.0,30,5998
03:53:27,65.0,30,5992
03:53:28,65.0,30.3,5992
03:53:29,65.0,30.8,5990
03:53:30,62.0,29.9,5993
03:53:32,64.0,29.9,5992
03:53:33,63.0,30.5,5997
03:53:34,62.0,30.3,5997
03:53:35,64.0,30.2,5999
03:53:36,64.0,30,5999
03:53:38,65.0,29.8,5998
03:53:39,65.0,30.7,5993
03:53:40,63.0,30,5993
03:53:41,65.0,30,5993
03:53:43,64.0,30,5995
03:53:44,64.0,30,5996
03:53:45,65.0,30.5,5997
03:53:46,64.0,30,5998
03:53:47,65.0,30.5,5996
03:53:49,64.0,30.3,5997
03:53:50,65.0,30,5998
03:53:51,65.0,30.4,5993
03:53:52,63.0,30.2,5996
03:53:54,64.0,30.2,5994
03:53:55,64.0,30.7,5993
03:53:56,64.0,30.2,5993
03:53:57,64.0,30.4,5994
03:53:58,65.0,30,5993
03:54:00,65.0,30,5992
03:54:01,64.0,30.3,5994
03:54:02,65.0,30,5994
03:54:03,65.0,30,5997
03:54:05,65.0,30.7,5996
03:54:06,65.0,29.7,5996
03:54:07,65.0,30.2,5999
03:54:08,64.0,30,5999
03:54:09,64.0,30.3,5998
03:54:11,65.0,30,5999
03:54:12,65.0,30.5,5997
03:54:13,64.0,30.3,5998
03:54:14,63.0,30.4,5999
03:54:16,64.0,30,5997
03:54:17,64.0,30.3,5996
03:54:18,65.0,30.7,5996
03:54:19,64.0,30.1,5995
03:54:20,64.0,30.7,5998
03:54:22,64.0,30.3,5998
03:54:23,64.0,30.5,5997
03:54:24,65.0,30.2,5996
03:54:25,64.0,30.3,5997
03:54:27,64.0,30.4,5996
03:54:28,63.0,30.5,5995
03:54:29,65.0,30.3,5990
03:54:30,65.0,30.3,5990
03:54:31,64.0,29.7,5984
03:54:33,65.0,30.4,5984
03:54:34,65.0,30.3,5982
03:54:35,65.0,30.5,5982
03:54:36,65.0,30,5984
03:54:38,65.0,29.7,5985
03:54:39,63.0,30,5984
03:54:40,62.0,30.3,5983
03:54:41,62.0,30,5985
03:54:42,62.0,30.3,5986
03:54:44,65.0,30,5985
03:54:45,65.0,30,5987
03:54:46,63.0,30.4,5986
03:54:47,65.0,29.7,5979
03:54:49,65.0,29.9,5981
03:54:50,63.0,30,5983
03:54:51,64.0,30,5984
03:54:52,65.0,29.9,5986
03:54:54,64.0,30.7,5987
03:54:55,64.0,30.7,5987
03:54:56,65.0,30.3,5987
03:54:57,65.0,30.3,5987
03:54:58,63.0,30.4,5988
03:55:00,64.0,30.8,5987
03:55:01,64.0,30.7,5990
03:55:02,64.0,30.2,5989
03:55:03,65.0,30.7,5990
03:55:05,63.0,30.3,5988
03:55:06,63.0,30.2,5987
03:55:07,65.0,30.4,5991
03:55:08,62.0,30.3,5990
03:55:09,62.0,30.5,5991
03:55:11,64.0,30,5996
03:55:12,64.0,30,5997
03:55:13,64.0,30.5,5996
03:55:14,65.0,30,5994
03:55:16,65.0,30.5,5996
03:55:17,65.0,30,5997
03:55:18,65.0,30.5,6000
03:55:19,64.0,30,6000
03:55:20,66.0,30.2,6000
03:55:22,64.0,29.9,5999
03:55:23,65.0,30.3,5996
03:55:24,65.0,30.2,5995
03:55:25,65.0,30.4,5996
03:55:27,65.0,30.5,5996
03:55:28,65.0,30.2,5998
03:55:29,64.0,29.7,5997
03:55:30,64.0,30.1,5994
03:55:31,63.0,30,5991
03:55:33,65.0,30.7,5991
03:55:34,64.0,30.4,5991
03:55:35,65.0,30.5,5990
03:55:36,65.0,30.2,5993
03:55:38,65.0,30.3,5994
03:55:39,64.0,30.3,5995
03:55:40,65.0,29.9,5997
03:55:41,64.0,30.4,5998
03:55:42,64.0,30.3,6000
03:55:44,65.0,30.7,6000
03:55:45,66.0,30.1,5998
03:55:46,65.0,30.3,6000
03:55:47,65.0,30,6001
03:55:49,64.0,30.7,6003
03:55:50,66.0,29.7,6002
03:55:51,64.0,30,6003
03:55:52,66.0,30.7,6003
03:55:53,65.0,30,6006
03:55:55,65.0,30.3,5999
03:55:56,65.0,30.5,5998
03:55:57,65.0,30.3,5999
03:55:58,65.0,30.4,6001
03:56:00,65.0,30.7,6001
03:56:01,66.0,30.7,6002
03:56:02,63.0,30.5,5999
03:56:03,65.0,30.2,5998
03:56:04,63.0,30.4,5996
03:56:06,63.0,30,5994
03:56:07,65.0,30.7,5995
03:56:08,65.0,30.2,5991
03:56:09,65.0,30,5992
03:56:11,65.0,30.3,5994
03:56:12,63.0,30.4,5994
03:56:13,65.0,30.5,5994
03:56:14,65.0,30,5995
03:56:15,65.0,30.3,5994
03:56:17,65.0,30.4,5993
03:56:18,65.0,30.7,5992
03:56:19,64.0,29.9,5990
03:56:20,66.0,30.3,5988
03:56:22,64.0,30,5989
03:56:23,64.0,29.9,5993
03:56:24,65.0,30.1,5992
03:56:25,65.0,30,5994
03:56:26,65.0,30.7,5991
03:56:28,65.0,30.4,5990
03:56:29,65.0,30.7,5993
03:56:30,65.0,30,5993
03:56:31,63.0,30.2,5989
03:56:33,65.0,30.2,5986
03:56:34,63.0,30,5988
03:56:35,65.0,30,5988
03:56:36,63.0,30.7,5985
03:56:38,65.0,30.4,5986
03:56:39,64.0,30,5981
03:56:40,64.0,30.2,5982
03:56:41,64.0,30,5984
03:56:42,63.0,30,5985
03:56:44,65.0,30.3,5987
03:56:45,66.0,29.7,5982
03:56:46,66.0,30.5,5983
03:56:47,65.0,30.4,5984
03:56:49,65.0,30.5,5984
03:56:50,66.0,30.4,5984
03:56:51,64.0,30.4,5982
03:56:52,64.0,30.4,5982
03:56:53,65.0,30,5985
03:56:55,66.0,30.3,5988
03:56:56,65.0,30.8,5988
03:56:57,64.0,30.7,5982
03:56:58,66.0,30.4,5985
03:57:00,66.0,30.6,5984
03:57:01,65.0,30.5,5985
03:57:02,65.0,30.7,5983
03:57:03,64.0,30.4,5983
03:57:04,65.0,30.5,5986
03:57:06,65.0,30.4,5981
03:57:07,64.0,30.1,5980
03:57:08,65.0,30.3,5980
03:57:09,62.0,30.7,5976
03:57:11,65.0,30.7,5978
03:57:12,65.0,30.5,5982
03:57:13,65.0,30.2,5983
03:57:14,64.0,30,5984
03:57:15,65.0,30.3,5982
03:57:17,64.0,30,5983
03:57:18,64.0,30.8,5982
03:57:19,64.0,30.2,5981
03:57:20,64.0,30.7,5982
03:57:22,65.0,30,5977
03:57:23,64.0,30.3,5979
03:57:24,66.0,30.3,5981
03:57:25,65.0,30.4,5981
03:57:26,63.0,30.5,5981
03:57:28,65.0,30,5983
03:57:29,65.0,30,5983
03:57:30,65.0,30.7,5983
03:57:31,66.0,30.4,5980
03:57:33,65.0,30.1,5981
03:57:34,63.0,30.7,5981
03:57:35,66.0,30.5,5983
03:57:36,65.0,29.9,5983
03:57:37,65.0,30.4,5985
03:57:39,65.0,30.4,5984
03:57:40,51.0,30.3,5982
03:57:41,63.0,30,5985
03:57:42,65.0,30.7,5988
03:57:44,65.0,30.7,5983
03:57:45,65.0,30.4,5984
03:57:46,65.0,29.9,5986
03:57:47,63.0,30.7,5987
03:57:48,65.0,29.8,5987
03:57:50,65.0,30,5989
03:57:51,65.0,30,5991
03:57:52,65.0,30,5991
03:57:53,64.0,30.4,5992
03:57:55,64.0,30,5991
03:57:56,65.0,30.7,5992
03:57:57,64.0,29.8,5991
03:57:58,65.0,30.4,5989
03:57:59,64.0,30.3,5990
03:58:01,65.0,30.2,5989
03:58:02,64.0,30.3,5991
03:58:03,64.0,30,5993
03:58:04,64.0,30,5994
03:58:06,64.0,30.2,5998
03:58:07,64.0,30,5999
03:58:08,65.0,30.1,5999
03:58:09,64.0,30.4,5997
03:58:10,65.0,29.9,5997
03:58:12,63.0,30.4,6000
03:58:13,65.0,30,6002
03:58:14,65.0,30.7,6001
03:58:15,65.0,30,6000
03:58:17,65.0,30.5,5999
03:58:18,65.0,30.3,6000
03:58:19,64.0,30.3,5999
03:58:20,61.0,30.5,5997
03:58:22,65.0,30.4,5996
03:58:23,64.0,29.9,5998
03:58:24,64.0,30.2,5998
03:58:25,65.0,30.4,5997
03:58:26,63.0,30.4,5998
03:58:28,64.0,30.7,5994
03:58:29,65.0,30,5994
03:58:30,65.0,30.4,5993
03:58:31,63.0,30,5993
03:58:33,63.0,30.7,5993
03:58:34,65.0,30.4,5990
03:58:35,65.0,30.3,5988
03:58:36,64.0,30,5988
03:58:37,65.0,30.5,5989
03:58:39,64.0,30.7,5990
03:58:40,64.0,30,5989
03:58:41,65.0,30,5994
03:58:42,65.0,30.2,5995
03:58:44,65.0,30.1,5995
03:58:45,63.0,29.8,5993
03:58:46,65.0,30.7,5993
03:58:47,64.0,30.5,5992
03:58:48,65.0,30.4,5993
03:58:50,65.0,30.3,5992
03:58:51,64.0,29.5,5992
03:58:52,65.0,23.2,5989
03:58:53,65.0,30.5,5991
03:58:55,65.0,30.2,5993
03:58:56,65.0,30,5990
03:58:57,64.0,30.3,5994
03:58:58,64.0,30.7,5996
03:58:59,65.0,30.5,5993
03:59:01,64.0,30.4,5993
03:59:02,65.0,30.7,5993
03:59:03,65.0,30.3,5991
03:59:04,64.0,30.1,5992
03:59:06,62.0,30.4,5994
03:59:07,66.0,30.1,5993
03:59:08,66.0,30.4,5992
03:59:09,64.0,30.3,5993
03:59:10,64.0,30.2,5994
03:59:12,65.0,30.2,5993
03:59:13,64.0,30.5,5988
03:59:14,66.0,30.4,5989
03:59:15,65.0,30,5984
03:59:17,65.0,30.7,5985
03:59:18,65.0,30.7,5986
03:59:19,63.0,30.1,5984
03:59:20,65.0,30.3,5984
03:59:21,65.0,30.2,5985
03:59:23,63.0,29.9,5987
03:59:24,65.0,30,5985
03:59:25,66.0,30,5985
03:59:26,65.0,29.9,5983
03:59:28,65.0,30,5986
03:59:29,65.0,30.3,5989
03:59:30,64.0,30.1,5992
03:59:31,65.0,30.3,5993
03:59:32,65.0,30.3,5994
03:59:34,64.0,30,5993
03:59:35,65.0,30.7,5995
03:59:36,65.0,29.9,5993
03:59:37,65.0,30.3,5993
03:59:39,64.0,30.3,5996
03:59:40,65.0,30,5996
03:59:41,65.0,30.4,5997
03:59:42,65.0,30.4,5997
03:59:43,64.0,30,5995
03:59:45,65.0,30.3,5996
03:59:46,65.0,30,5997
03:59:47,65.0,30,5999
03:59:48,65.0,30.3,6000
03:59:50,64.0,30.4,6001
03:59:51,65.0,30.7,6000
03:59:52,65.0,30,6000
03:59:53,65.0,30.4,5999
03:59:54,65.0,30.2,5999
03:59:56,64.0,30.1,5998
03:59:57,65.0,30.4,5996
03:59:58,65.0,30.7,6001
03:59:59,63.0,30.3,6002
04:00:01,65.0,30.3,6002
04:00:02,65.0,30.3,6000
04:00:03,64.0,30,5994
04:00:04,64.0,31,5993
04:00:06,65.0,30.2,5990
04:00:07,65.0,30.5,5990
04:00:08,65.0,30.5,5991
04:00:09,64.0,30.2,5992
04:00:10,65.0,30.4,5995
04:00:12,65.0,30,5995
04:00:13,65.0,30.1,5994
04:00:14,64.0,30.4,5994
04:00:15,65.0,30.3,5994
04:00:17,63.0,30,5994
04:00:18,65.0,30.3,5989
04:00:19,65.0,30.4,5991
04:00:20,65.0,30.2,5992
04:00:21,65.0,30.2,5992
04:00:23,65.0,30,5992
04:00:24,64.0,30.2,5993
04:00:25,65.0,30.8,5993
04:00:26,65.0,30,5996
04:00:28,65.0,30.4,5998
04:00:29,64.0,30.8,5995
04:00:30,62.0,30.7,5998
04:00:31,63.0,30.3,5999
04:00:32,65.0,30.7,5999
04:00:34,63.0,30.7,6000
04:00:35,65.0,30,6003
04:00:36,65.0,30,6005
04:00:37,65.0,30.2,6005
04:00:39,65.0,30.2,5999
04:00:40,63.0,30.2,5996
04:00:41,63.0,30.5,5999
04:00:42,65.0,30.2,5999
04:00:43,65.0,30,5999
04:00:45,65.0,30.4,6000
04:00:46,63.0,30.3,5999
04:00:47,65.0,30.5,5998
04:00:48,65.0,30.6,5996
04:00:50,65.0,30.3,5995
04:00:51,64.0,30.3,5995
04:00:52,65.0,30.5,5995
04:00:53,65.0,29.9,5994
04:00:54,65.0,30.2,5996
04:00:56,65.0,30.2,5995
04:00:57,65.0,30.3,5993
04:00:58,65.0,30.5,5993
04:00:59,65.0,30.2,5994
04:01:01,65.0,30,5995
04:01:02,65.0,30,5994
04:01:03,65.0,30.5,5994
04:01:04,65.0,30.3,5994
04:01:05,65.0,30.7,5993
04:01:07,64.0,30.2,5993
04:01:08,65.0,30.7,5994
04:01:09,64.0,30,5994
04:01:10,63.0,30.7,5994
04:01:12,65.0,30.3,5997
04:01:13,65.0,30.2,5995
04:01:14,63.0,30.4,5996
04:01:15,65.0,30.7,5993
04:01:16,62.0,30.4,5991
04:01:18,65.0,30.2,5992
04:01:19,64.0,30.2,5994
04:01:20,64.0,30.4,5993
04:01:21,62.0,30.1,5996
04:01:23,65.0,31,5995
04:01:24,64.0,30.4,5992
04:01:25,64.0,30.3,5993
04:01:26,65.0,30.3,5994
04:01:27,64.0,30.3,5994
04:01:29,64.0,30.3,5996
04:01:30,65.0,30.7,5994
04:01:31,63.0,30,5996
04:01:32,65.0,29.7,5992
04:01:34,63.0,30.3,5995
04:01:35,65.0,30.3,5997
04:01:36,64.0,30,5996
04:01:37,62.0,30,5994
04:01:39,65.0,30,5995
04:01:40,65.0,30.3,6000
04:01:41,62.0,30,5994
04:01:42,65.0,30,5995
04:01:43,64.0,30.2,5997
04:01:45,65.0,30.2,5998
04:01:46,65.0,30,5997
04:01:47,65.0,30,5997
04:01:48,64.0,30.3,5997
04:01:50,63.0,30.3,5995
04:01:51,66.0,30,5994
04:01:52,64.0,30.2,5989
04:01:53,65.0,30,5989
04:01:54,65.0,30.5,5990
04:01:56,64.0,30.8,5991
04:01:57,63.0,30,5991
04:01:58,62.0,30.3,5990
04:01:59,65.0,29.9,5991
04:02:01,65.0,30.4,5990
04:02:02,65.0,30,5994
04:02:03,64.0,30.3,5987
04:02:04,65.0,30.2,5986
04:02:05,65.0,30.4,5986
04:02:07,65.0,30,5984
04:02:08,65.0,30,5985
04:02:09,64.0,30.2,5986
04:02:10,65.0,30.7,5987
04:02:12,64.0,30.5,5986
04:02:13,65.0,30.5,5988
04:02:14,65.0,30.7,5990
04:02:15,65.0,30.4,5990
04:02:16,63.0,30.5,5991
04:02:18,64.0,30,5992
04:02:19,65.0,30,5992
04:02:20,65.0,30,5993
04:02:21,64.0,30.5,5993
04:02:23,65.0,30.6,5992
04:02:24,65.0,30,5995
04:02:25,63.0,30,5994
04:02:26,65.0,30.3,5995
04:02:27,65.0,30.2,5995
04:02:29,63.0,30.3,5995
