00:22:58,11
00:22:59,7
00:23:00,4
00:23:01,11
00:23:02,11
00:23:03,11
00:23:04,7
00:23:05,4
00:23:06,11
00:23:07,11
00:23:08,11
00:23:09,11
00:23:10,7
00:23:11,4
00:23:12,11
00:23:13,11
00:23:14,11
00:23:15,7
00:23:16,4
00:23:17,11
00:23:18,11
00:23:19,11
00:23:20,11
00:23:21,7
00:23:22,4
00:23:23,11
00:23:24,11
00:23:25,11
00:23:26,16
00:23:27,4
00:23:28,11
00:23:29,11
00:23:30,11
00:23:31,11
00:23:32,7
00:23:33,4
00:23:34,11
00:23:35,11
00:23:36,11
