02:50:50,4
02:50:51,11
02:50:52,11
02:50:53,11
02:50:54,16
02:50:55,4
02:50:56,11
02:50:57,11
02:50:58,11
02:50:59,11
02:51:00,7
02:51:01,4
02:51:02,11
02:51:03,11
02:51:04,11
02:51:05,7
02:51:06,4
02:51:07,11
02:51:08,11
02:51:09,11
02:51:10,11
02:51:11,7
02:51:12,4
02:51:13,11
02:51:14,11
02:51:15,11
02:51:16,7
02:51:17,4
02:51:18,11
02:51:19,11
02:51:20,11
02:51:21,11
02:51:22,7
02:51:23,4
02:51:24,11
02:51:25,11
02:51:26,11
02:51:27,7
02:51:28,4
02:51:29,11
02:51:30,11
02:51:31,11
02:51:32,11
02:51:33,4
02:51:34,7
02:51:35,20
02:51:36,11
02:51:37,11
02:51:38,7
02:51:39,4
02:51:40,11
02:51:41,11
02:51:42,11
02:51:43,7
02:51:44,4
02:51:45,11
02:51:46,11
02:51:47,11
02:51:48,11
02:51:49,7
02:51:50,4
02:51:51,11
02:51:52,11
02:51:53,11
02:51:54,7
02:51:55,4
02:51:56,11
02:51:57,11
02:51:58,11
02:51:59,11
02:52:00,7
02:52:01,4
02:52:02,11
02:52:03,11
02:52:04,11
02:52:05,7
02:52:06,4
02:52:07,11
02:52:08,11
02:52:09,11
02:52:10,11
02:52:11,7
02:52:12,4
02:52:13,11
02:52:14,11
02:52:15,11
02:52:16,7
02:52:17,4
02:52:18,11
02:52:19,11
02:52:20,11
02:52:21,11
02:52:22,7
02:52:23,4
02:52:24,11
02:52:25,11
02:52:26,11
02:52:27,7
02:52:28,4
02:52:29,11
02:52:30,11
02:52:31,20
02:52:32,11
02:52:33,7
02:52:34,4
02:52:35,11
02:52:36,11
02:52:37,11
02:52:38,7
02:52:39,4
02:52:40,11
02:52:41,11
02:52:42,11
02:52:43,11
02:52:44,7
02:52:45,4
02:52:46,11
02:52:47,11
02:52:48,11
02:52:49,7
02:52:50,4
02:52:51,11
02:52:52,11
02:52:53,11
02:52:54,11
02:52:55,7
02:52:56,4
02:52:57,11
02:52:58,11
02:52:59,11
02:53:00,7
02:53:01,4
02:53:02,11
02:53:03,11
02:53:04,11
02:53:05,7
02:53:06,4
02:53:07,11
02:53:08,11
02:53:09,11
02:53:10,11
02:53:11,7
02:53:12,13
02:53:13,11
02:53:14,11
02:53:15,11
02:53:16,7
02:53:17,4
02:53:18,11
02:53:19,11
02:53:20,11
02:53:21,11
02:53:22,7
02:53:23,4
02:53:24,11
02:53:25,11
02:53:26,11
02:53:27,7
02:53:28,4
02:53:29,11
02:53:30,11
02:53:31,11
02:53:32,11
02:53:33,7
02:53:34,4
02:53:35,11
02:53:36,11
02:53:37,11
02:53:38,7
02:53:39,4
02:53:40,11
02:53:41,11
02:53:42,11
02:53:43,11
02:53:44,7
02:53:45,4
02:53:46,11
02:53:47,11
02:53:48,11
02:53:49,7
02:53:50,4
02:53:51,11
02:53:52,11
02:53:53,11
02:53:54,11
02:53:55,7
02:53:56,4
02:53:57,11
02:53:58,11
02:53:59,11
02:54:00,7
02:54:01,4
02:54:02,11
02:54:03,11
02:54:04,11
02:54:05,11
02:54:06,7
02:54:07,13
02:54:08,11
02:54:09,11
02:54:10,11
02:54:11,7
02:54:12,4
02:54:13,11
02:54:14,11
02:54:15,11
02:54:16,11
02:54:17,7
02:54:18,4
02:54:19,11
02:54:20,11
02:54:21,11
02:54:22,7
02:54:23,4
02:54:24,11
02:54:25,11
02:54:26,11
02:54:27,7
02:54:28,4
02:54:29,11
02:54:30,11
02:54:31,11
02:54:32,11
02:54:33,7
02:54:34,4
02:54:35,11
02:54:36,11
02:54:37,11
02:54:38,7
02:54:39,4
02:54:40,11
02:54:41,11
02:54:42,11
02:54:43,11
02:54:44,7
02:54:45,4
02:54:46,11
02:54:47,11
02:54:48,11
02:54:49,7
02:54:50,4
02:54:51,11
02:54:52,11
02:54:53,11
02:54:54,11
02:54:55,7
02:54:56,13
02:54:57,11
02:54:58,11
02:54:59,11
02:55:00,7
02:55:01,4
02:55:02,13
02:55:03,11
02:55:04,11
02:55:05,11
02:55:06,7
02:55:07,4
02:55:08,11
02:55:09,11
02:55:10,11
02:55:11,7
02:55:12,4
02:55:13,11
02:55:14,11
02:55:15,11
02:55:16,11
02:55:17,7
02:55:18,4
02:55:19,11
02:55:20,11
02:55:21,11
02:55:22,7
02:55:23,4
02:55:24,11
02:55:25,11
02:55:26,11
02:55:27,11
02:55:28,7
02:55:29,4
02:55:30,11
02:55:31,11
02:55:32,11
02:55:33,7
02:55:34,4
02:55:35,11
02:55:36,11
02:55:37,20
02:55:38,11
02:55:39,7
02:55:40,4
02:55:41,11
02:55:42,11
02:55:43,11
02:55:44,7
02:55:45,4
02:55:46,11
02:55:47,11
02:55:48,11
02:55:49,7
02:55:50,4
02:55:51,11
02:55:52,11
02:55:53,11
02:55:54,11
02:55:55,7
02:55:56,4
02:55:57,11
02:55:58,11
02:55:59,11
02:56:00,7
02:56:01,4
02:56:02,11
02:56:03,11
02:56:04,11
02:56:05,11
02:56:06,7
02:56:07,4
02:56:08,11
02:56:09,11
02:56:10,11
02:56:11,7
02:56:12,4
02:56:13,11
02:56:14,11
02:56:15,11
02:56:16,11
02:56:17,7
02:56:18,4
02:56:19,11
02:56:20,11
02:56:21,11
02:56:22,7
02:56:23,4
02:56:24,20
02:56:25,11
02:56:26,11
02:56:27,11
02:56:28,7
02:56:29,4
02:56:30,11
02:56:31,11
02:56:32,11
02:56:33,7
02:56:34,4
02:56:35,11
02:56:36,11
02:56:37,11
02:56:38,11
02:56:39,7
02:56:40,4
02:56:41,11
02:56:42,11
02:56:43,11
02:56:44,7
02:56:45,4
02:56:46,11
02:56:47,11
02:56:48,11
02:56:49,11
02:56:50,7
02:56:51,4
02:56:52,11
02:56:53,11
02:56:54,11
02:56:55,7
02:56:56,4
02:56:57,11
02:56:58,11
02:56:59,11
02:57:00,11
02:57:01,7
02:57:02,4
02:57:03,11
02:57:04,11
02:57:05,11
02:57:06,7
02:57:07,4
02:57:08,11
02:57:09,11
02:57:10,11
02:57:11,11
02:57:12,13
02:57:13,7
02:57:14,11
02:57:15,11
02:57:16,11
02:57:17,7
02:57:18,4
02:57:19,11
02:57:20,11
02:57:21,11
02:57:22,7
02:57:23,4
02:57:24,11
02:57:25,11
02:57:26,11
02:57:27,11
02:57:28,7
02:57:29,4
02:57:30,11
02:57:31,11
02:57:32,11
02:57:33,7
02:57:34,4
02:57:35,11
02:57:36,11
02:57:37,11
02:57:38,11
02:57:39,7
02:57:40,4
02:57:41,11
02:57:42,11
02:57:43,11
02:57:44,7
02:57:45,4
02:57:46,11
02:57:47,11
02:57:48,11
02:57:49,11
02:57:50,7
02:57:51,4
02:57:52,11
02:57:53,11
02:57:54,11
02:57:55,7
02:57:56,4
02:57:57,11
02:57:58,11
02:57:59,11
02:58:00,20
02:58:01,7
02:58:02,4
02:58:03,11
02:58:04,11
02:58:05,11
02:58:06,7
02:58:07,4
02:58:08,11
02:58:09,11
02:58:10,11
02:58:11,11
02:58:12,7
02:58:13,4
02:58:14,11
02:58:15,11
02:58:16,11
02:58:17,7
02:58:18,4
02:58:19,11
02:58:20,11
02:58:21,11
02:58:22,11
02:58:23,7
02:58:24,4
02:58:25,11
02:58:26,11
02:58:27,11
02:58:28,7
02:58:29,4
02:58:30,11
02:58:31,11
02:58:32,11
02:58:33,11
02:58:34,7
02:58:35,4
02:58:36,11
02:58:37,11
02:58:38,11
02:58:39,7
02:58:40,4
02:58:41,11
02:58:42,11
02:58:43,11
02:58:44,7
02:58:45,4
02:58:46,11
02:58:47,11
02:58:48,11
02:58:49,11
02:58:50,7
02:58:51,4
02:58:52,20
02:58:53,11
02:58:54,11
02:58:55,7
02:58:56,4
02:58:57,11
02:58:58,11
02:58:59,11
02:59:00,11
02:59:01,7
02:59:02,4
02:59:03,11
02:59:04,11
02:59:05,11
02:59:06,7
02:59:07,4
02:59:08,11
02:59:09,11
02:59:10,11
02:59:11,11
02:59:12,7
02:59:13,4
02:59:14,11
02:59:15,11
02:59:16,11
02:59:17,7
02:59:18,4
02:59:19,11
02:59:20,11
02:59:21,11
02:59:22,11
02:59:23,7
02:59:24,4
02:59:25,11
02:59:26,11
02:59:27,11
02:59:28,7
02:59:29,4
02:59:30,11
02:59:31,11
02:59:32,11
02:59:33,11
02:59:34,7
02:59:35,4
02:59:36,11
02:59:37,11
02:59:38,11
02:59:39,7
02:59:40,4
02:59:41,11
02:59:42,11
02:59:43,11
02:59:44,11
02:59:45,7
02:59:46,13
02:59:47,11
02:59:48,11
02:59:49,11
02:59:50,7
02:59:51,4
02:59:52,11
02:59:53,11
02:59:54,11
02:59:55,11
02:59:56,4
02:59:57,7
02:59:58,11
02:59:59,11
03:00:00,11
03:00:01,7
03:00:02,4
03:00:03,11
03:00:04,14
03:00:05,11
03:00:06,7
03:00:07,4
03:00:08,11
03:00:09,11
03:00:10,11
03:00:11,11
03:00:12,7
03:00:13,4
03:00:14,11
03:00:15,11
03:00:16,11
03:00:17,7
03:00:18,4
03:00:19,11
03:00:20,11
03:00:21,11
03:00:22,11
03:00:23,7
03:00:24,4
03:00:25,11
03:00:26,11
03:00:27,11
03:00:28,7
03:00:29,4
03:00:30,11
03:00:31,11
03:00:32,11
03:00:33,25
03:00:34,7
03:00:35,4
03:00:36,11
03:00:37,20
03:00:38,11
03:00:39,7
03:00:40,4
03:00:41,11
03:00:42,11
03:00:43,11
03:00:44,11
03:00:45,7
03:00:46,4
03:00:47,11
03:00:48,11
03:00:49,11
03:00:50,7
03:00:51,4
03:00:52,11
03:00:53,11
03:00:54,11
03:00:55,11
03:00:56,7
03:00:57,4
03:00:58,11
03:00:59,11
03:01:00,11
03:01:01,7
03:01:02,4
03:01:03,11
03:01:04,11
03:01:05,11
03:01:06,11
03:01:07,7
03:01:08,4
03:01:09,11
03:01:10,11
03:01:11,11
03:01:12,7
03:01:13,4
03:01:14,11
03:01:15,11
03:01:16,11
03:01:17,11
03:01:18,7
03:01:19,4
03:01:20,11
03:01:21,11
03:01:22,11
03:01:23,7
03:01:24,4
03:01:25,11
03:01:26,11
03:01:27,11
03:01:28,11
03:01:29,0
03:01:30,20
03:01:31,11
03:01:32,11
03:01:33,11
03:01:34,7
03:01:35,4
03:01:36,11
03:01:37,11
03:01:38,11
03:01:39,7
03:01:40,4
03:01:41,11
03:01:42,11
03:01:43,11
03:01:44,11
03:01:45,7
03:01:46,4
03:01:47,11
03:01:48,11
03:01:49,11
03:01:50,7
03:01:51,4
03:01:52,11
03:01:53,11
03:01:54,11
03:01:55,11
03:01:56,7
03:01:57,4
03:01:58,11
03:01:59,11
03:02:00,11
03:02:01,7
03:02:02,4
03:02:03,11
03:02:04,11
03:02:05,11
03:02:06,11
03:02:07,7
03:02:08,4
03:02:09,20
03:02:10,11
03:02:11,11
03:02:12,7
03:02:13,4
03:02:14,11
03:02:15,11
03:02:16,11
03:02:17,11
03:02:18,7
03:02:19,4
03:02:20,11
03:02:21,11
03:02:22,11
03:02:23,7
03:02:24,4
03:02:25,11
03:02:26,11
03:02:27,11
03:02:28,11
03:02:29,7
03:02:30,4
03:02:31,11
03:02:32,11
03:02:33,11
03:02:34,7
03:02:35,4
03:02:36,11
03:02:37,11
03:02:38,11
03:02:39,11
03:02:40,7
03:02:41,4
03:02:42,11
03:02:43,11
03:02:44,11
03:02:45,7
03:02:46,4
03:02:47,11
03:02:48,11
03:02:49,11
03:02:50,10
03:02:51,1
03:02:52,11
03:02:53,11
03:02:54,11
03:02:55,11
03:02:56,7
03:02:57,4
03:02:58,11
03:02:59,11
03:03:00,11
03:03:01,16
03:03:02,4
03:03:03,11
03:03:04,11
03:03:05,11
03:03:06,11
03:03:07,7
03:03:08,4
03:03:09,11
03:03:10,11
03:03:11,11
03:03:12,7
03:03:13,4
03:03:14,11
03:03:15,11
03:03:16,11
03:03:17,11
03:03:18,7
03:03:19,4
03:03:20,11
03:03:21,11
03:03:22,11
03:03:23,7
03:03:24,4
03:03:25,11
03:03:26,11
03:03:27,11
03:03:28,11
03:03:29,7
03:03:30,4
03:03:31,11
03:03:32,11
03:03:33,11
03:03:34,7
03:03:35,4
03:03:36,11
03:03:37,11
03:03:38,11
03:03:39,11
03:03:40,7
03:03:41,4
03:03:42,11
03:03:43,11
03:03:44,11
03:03:45,7
03:03:46,4
03:03:47,11
03:03:48,11
03:03:49,11
03:03:50,11
03:03:51,7
03:03:52,4
03:03:53,12
03:03:54,19
03:03:55,11
03:03:56,7
03:03:57,4
03:03:58,11
03:03:59,11
03:04:00,11
03:04:01,11
03:04:02,4
03:04:03,7
03:04:04,11
03:04:05,11
03:04:06,11
03:04:07,7
03:04:08,4
03:04:09,11
03:04:10,11
03:04:11,11
03:04:12,7
03:04:13,4
03:04:14,11
03:04:15,11
03:04:16,11
03:04:17,11
03:04:18,7
03:04:19,4
03:04:20,11
03:04:21,11
03:04:22,11
03:04:23,7
03:04:24,4
03:04:25,11
03:04:26,11
03:04:27,11
03:04:28,11
03:04:29,7
03:04:30,4
03:04:31,11
03:04:32,11
03:04:33,11
03:04:34,7
03:04:35,4
03:04:36,11
03:04:37,11
03:04:38,11
03:04:39,11
03:04:40,7
03:04:41,4
03:04:42,11
03:04:43,11
03:04:44,11
03:04:45,7
03:04:46,4
03:04:47,11
03:04:48,11
03:04:49,11
03:04:50,11
03:04:51,7
03:04:52,4
03:04:53,20
03:04:54,11
03:04:55,11
03:04:56,7
03:04:57,4
03:04:58,11
03:04:59,11
03:05:00,11
03:05:01,13
03:05:02,7
03:05:03,4
03:05:04,11
03:05:05,11
03:05:06,11
03:05:07,7
03:05:08,4
03:05:09,11
03:05:10,11
03:05:11,11
03:05:12,11
03:05:13,7
03:05:14,4
03:05:15,11
03:05:16,11
03:05:17,11
03:05:18,7
03:05:19,4
03:05:20,11
03:05:21,11
03:05:22,11
03:05:23,11
03:05:24,0
03:05:25,11
03:05:26,11
03:05:27,11
03:05:28,11
03:05:29,7
03:05:30,4
03:05:31,11
03:05:32,11
03:05:33,11
03:05:34,7
03:05:35,4
03:05:36,11
03:05:37,11
03:05:38,11
03:05:39,11
03:05:40,7
03:05:41,4
03:05:42,11
03:05:43,11
03:05:44,11
03:05:45,7
03:05:46,4
03:05:47,11
03:05:48,11
03:05:49,11
03:05:50,11
03:05:51,7
03:05:52,13
03:05:53,11
03:05:54,11
03:05:55,11
03:05:56,7
03:05:57,4
03:05:58,11
03:05:59,11
03:06:00,11
03:06:01,11
03:06:02,7
03:06:03,4
03:06:04,11
03:06:05,11
03:06:06,11
03:06:07,7
03:06:08,4
03:06:09,11
03:06:10,11
03:06:11,11
03:06:12,11
03:06:13,7
03:06:14,4
03:06:15,11
03:06:16,11
03:06:17,11
03:06:18,7
03:06:19,4
03:06:20,11
03:06:21,11
03:06:22,11
03:06:23,11
03:06:24,7
03:06:25,4
03:06:26,11
03:06:27,11
03:06:28,11
03:06:29,7
03:06:30,4
03:06:31,11
03:06:32,11
03:06:33,11
03:06:34,11
03:06:35,7
03:06:36,4
03:06:37,11
03:06:38,11
03:06:39,11
03:06:40,7
03:06:41,13
03:06:42,11
03:06:43,11
03:06:44,11
03:06:45,11
03:06:46,7
03:06:47,4
03:06:48,11
03:06:49,11
03:06:50,11
03:06:51,7
03:06:52,4
03:06:53,11
03:06:54,11
03:06:55,11
03:06:56,7
03:06:57,4
03:06:58,11
03:06:59,11
03:07:00,11
03:07:01,11
03:07:02,7
03:07:03,4
03:07:04,11
03:07:05,11
03:07:06,11
03:07:07,7
03:07:08,4
03:07:09,11
03:07:10,11
03:07:11,11
03:07:12,11
03:07:13,7
03:07:14,4
03:07:15,11
03:07:16,11
03:07:17,11
03:07:18,7
03:07:19,4
03:07:20,11
03:07:21,11
03:07:22,11
03:07:23,11
03:07:24,7
03:07:25,4
03:07:26,11
03:07:27,11
03:07:28,20
03:07:29,7
03:07:30,4
03:07:31,11
03:07:32,11
03:07:33,11
03:07:34,11
03:07:35,7
03:07:36,4
03:07:37,11
03:07:38,11
03:07:39,11
03:07:40,7
03:07:41,4
03:07:42,11
03:07:43,11
03:07:44,11
03:07:45,11
03:07:46,7
03:07:47,4
03:07:48,11
03:07:49,11
03:07:50,11
03:07:51,7
03:07:52,4
03:07:53,11
03:07:54,11
03:07:55,11
03:07:56,11
03:07:57,7
03:07:58,4
03:07:59,11
03:08:00,11
03:08:01,11
03:08:02,7
03:08:03,4
03:08:04,11
03:08:05,11
03:08:06,11
03:08:07,11
03:08:08,7
03:08:09,4
03:08:10,11
03:08:11,11
03:08:12,11
03:08:13,7
03:08:14,4
03:08:15,11
03:08:16,11
03:08:17,11
03:08:18,11
03:08:19,7
03:08:20,4
03:08:21,11
03:08:22,11
03:08:23,11
03:08:24,7
03:08:25,4
03:08:26,11
03:08:27,20
03:08:28,11
03:08:29,11
03:08:30,4
03:08:31,7
03:08:32,11
03:08:33,11
03:08:34,11
03:08:35,7
03:08:36,4
03:08:37,11
03:08:38,11
03:08:39,11
03:08:40,7
03:08:41,4
03:08:42,11
03:08:43,11
03:08:44,11
03:08:45,11
03:08:46,7
03:08:47,4
03:08:48,11
03:08:49,11
03:08:50,11
03:08:51,7
03:08:52,4
03:08:53,11
03:08:54,11
03:08:55,11
03:08:56,11
03:08:57,7
03:08:58,4
03:08:59,11
03:09:00,11
03:09:01,11
03:09:02,7
03:09:03,4
03:09:04,11
03:09:05,11
03:09:06,11
03:09:07,11
03:09:08,7
03:09:09,4
03:09:10,11
03:09:11,11
03:09:12,11
03:09:13,7
03:09:14,4
03:09:15,11
03:09:16,11
03:09:17,11
03:09:18,11
03:09:19,7
03:09:20,4
03:09:21,11
03:09:22,11
03:09:23,11
03:09:24,7
03:09:25,4
03:09:26,11
03:09:27,11
03:09:28,20
03:09:29,11
03:09:30,7
03:09:31,4
03:09:32,11
03:09:33,11
03:09:34,11
03:09:35,7
03:09:36,4
03:09:37,11
03:09:38,11
03:09:39,11
03:09:40,11
03:09:41,7
03:09:42,4
03:09:43,11
03:09:44,11
03:09:45,11
03:09:46,7
03:09:47,4
03:09:48,11
03:09:49,11
03:09:50,11
03:09:51,11
03:09:52,4
03:09:53,7
03:09:54,11
03:09:55,11
03:09:56,11
03:09:57,7
03:09:58,4
03:09:59,11
03:10:00,11
03:10:01,12
03:10:02,7
03:10:03,4
03:10:04,14
03:10:05,11
03:10:06,11
03:10:07,11
03:10:08,7
03:10:09,4
03:10:10,11
03:10:11,11
03:10:12,11
03:10:13,16
03:10:14,4
03:10:15,11
03:10:16,11
03:10:17,11
03:10:18,11
03:10:19,7
03:10:20,4
03:10:21,11
03:10:22,11
03:10:23,11
03:10:24,7
03:10:25,4
03:10:26,11
03:10:27,11
03:10:28,11
03:10:29,11
03:10:30,7
03:10:31,4
03:10:32,11
03:10:33,11
03:10:34,11
03:10:35,7
03:10:36,4
03:10:37,11
03:10:38,11
03:10:39,11
03:10:40,11
03:10:41,7
03:10:42,4
03:10:43,11
03:10:44,11
03:10:45,11
03:10:46,7
03:10:47,4
03:10:48,11
03:10:49,11
03:10:50,11
03:10:51,11
03:10:52,7
03:10:53,4
03:10:54,11
03:10:55,11
03:10:56,11
03:10:57,7
03:10:58,4
03:10:59,11
03:11:00,11
03:11:01,11
03:11:02,11
03:11:03,7
03:11:04,4
03:11:05,11
03:11:06,11
03:11:07,11
03:11:08,7
03:11:09,4
03:11:10,11
03:11:11,11
03:11:12,20
03:11:13,11
03:11:14,7
03:11:15,4
03:11:16,11
03:11:17,11
03:11:18,11
03:11:19,7
03:11:20,4
03:11:21,11
03:11:22,11
03:11:23,11
03:11:24,11
03:11:25,7
03:11:26,4
03:11:27,11
03:11:28,11
03:11:29,11
03:11:30,7
03:11:31,4
03:11:32,11
03:11:33,11
03:11:34,11
03:11:35,11
03:11:36,4
03:11:37,7
03:11:38,11
03:11:39,11
03:11:40,11
03:11:41,7
03:11:42,4
03:11:43,11
03:11:44,11
03:11:45,11
03:11:46,7
03:11:47,4
03:11:48,11
03:11:49,11
03:11:50,11
03:11:51,11
03:11:52,7
03:11:53,6
03:11:54,18
03:11:55,11
03:11:56,11
03:11:57,7
03:11:58,4
03:11:59,11
03:12:00,11
03:12:01,11
03:12:02,11
03:12:03,7
03:12:04,4
03:12:05,11
03:12:06,11
03:12:07,11
03:12:08,7
03:12:09,4
03:12:10,11
03:12:11,11
03:12:12,11
03:12:13,11
03:12:14,7
03:12:15,4
03:12:16,11
03:12:17,11
03:12:18,11
03:12:19,7
03:12:20,4
03:12:21,11
03:12:22,11
03:12:23,11
03:12:24,11
03:12:25,7
03:12:26,4
03:12:27,11
03:12:28,11
03:12:29,11
03:12:30,7
03:12:31,4
03:12:32,11
03:12:33,11
03:12:34,11
03:12:35,20
03:12:36,7
03:12:37,4
03:12:38,11
03:12:39,11
03:12:40,11
03:12:41,7
03:12:42,4
03:12:43,11
03:12:44,11
03:12:45,11
03:12:46,11
03:12:47,7
03:12:48,4
03:12:49,11
03:12:50,11
03:12:51,11
03:12:52,7
03:12:53,4
03:12:54,11
03:12:55,11
03:12:56,11
03:12:57,11
03:12:58,7
03:12:59,4
03:13:00,11
03:13:01,11
03:13:02,11
03:13:03,7
03:13:04,4
03:13:05,11
03:13:06,11
03:13:07,11
03:13:08,11
03:13:09,4
03:13:10,7
03:13:11,11
03:13:12,11
03:13:13,11
03:13:14,7
03:13:15,4
03:13:16,11
03:13:17,11
03:13:18,11
03:13:19,7
03:13:20,4
03:13:21,11
03:13:22,11
03:13:23,11
03:13:24,11
03:13:25,7
03:13:26,13
03:13:27,11
03:13:28,11
03:13:29,11
03:13:30,7
03:13:31,4
03:13:32,11
03:13:33,11
03:13:34,11
03:13:35,11
03:13:36,7
03:13:37,4
03:13:38,11
03:13:39,11
03:13:40,11
03:13:41,7
03:13:42,4
03:13:43,11
03:13:44,11
03:13:45,11
03:13:46,11
03:13:47,7
03:13:48,4
03:13:49,11
03:13:50,11
03:13:51,11
03:13:52,7
03:13:53,4
03:13:54,11
03:13:55,11
03:13:56,11
03:13:57,11
03:13:58,7
03:13:59,4
03:14:00,11
03:14:01,11
03:14:02,11
03:14:03,7
03:14:04,4
03:14:05,11
03:14:06,11
03:14:07,11
03:14:08,11
03:14:09,16
03:14:10,4
03:14:11,11
03:14:12,11
03:14:13,11
03:14:14,7
03:14:15,4
03:14:16,11
03:14:17,11
03:14:18,11
03:14:19,11
03:14:20,7
03:14:21,4
03:14:22,11
03:14:23,11
03:14:24,11
03:14:25,7
03:14:26,4
03:14:27,11
03:14:28,11
03:14:29,11
03:14:30,11
03:14:31,7
03:14:32,4
03:14:33,11
03:14:34,11
03:14:35,11
03:14:36,7
03:14:37,4
03:14:38,11
03:14:39,11
03:14:40,11
03:14:41,9
03:14:42,2
03:14:43,11
03:14:44,11
03:14:45,11
03:14:46,11
03:14:47,7
03:14:48,4
03:14:49,11
03:14:50,11
03:14:51,11
03:14:52,7
03:14:53,4
03:14:54,11
03:14:55,11
03:14:56,11
03:14:57,11
03:14:58,7
03:14:59,4
03:15:00,11
03:15:01,13
03:15:02,11
03:15:03,16
03:15:04,4
03:15:05,11
03:15:06,11
03:15:07,11
03:15:08,11
03:15:09,7
03:15:10,4
03:15:11,11
03:15:12,11
03:15:13,11
03:15:14,7
03:15:15,4
03:15:16,11
03:15:17,11
03:15:18,11
03:15:19,11
03:15:20,7
03:15:21,4
03:15:22,11
03:15:23,11
03:15:24,11
03:15:25,7
03:15:26,4
03:15:27,11
03:15:28,11
03:15:29,11
03:15:30,11
03:15:31,7
03:15:32,4
03:15:33,11
03:15:34,11
03:15:35,11
03:15:36,7
03:15:37,4
03:15:38,11
03:15:39,11
03:15:40,11
03:15:41,11
03:15:42,7
03:15:43,4
03:15:44,11
03:15:45,11
03:15:46,11
03:15:47,7
03:15:48,4
03:15:49,11
03:15:50,20
03:15:51,11
03:15:52,11
03:15:53,7
03:15:54,4
03:15:55,11
03:15:56,11
03:15:57,11
03:15:58,7
03:15:59,4
03:16:00,11
03:16:01,11
03:16:02,11
03:16:03,11
03:16:04,4
03:16:05,7
03:16:06,11
03:16:07,11
03:16:08,11
03:16:09,7
03:16:10,4
03:16:11,11
03:16:12,11
03:16:13,11
03:16:14,7
03:16:15,4
03:16:16,11
03:16:17,11
03:16:18,11
03:16:19,11
03:16:20,7
03:16:21,4
03:16:22,11
03:16:23,11
03:16:24,11
03:16:25,7
03:16:26,4
03:16:27,11
03:16:28,11
03:16:29,11
03:16:30,11
03:16:31,7
03:16:32,4
03:16:33,11
03:16:34,11
03:16:35,11
03:16:36,7
03:16:37,4
03:16:38,11
03:16:39,11
03:16:40,11
03:16:41,11
03:16:42,7
03:16:43,4
03:16:44,11
03:16:45,11
03:16:46,11
03:16:47,7
03:16:48,4
03:16:49,11
03:16:50,20
03:16:51,11
03:16:52,11
03:16:53,7
03:16:54,4
03:16:55,11
03:16:56,11
03:16:57,11
03:16:58,7
03:16:59,4
03:17:00,11
03:17:01,13
03:17:02,11
03:17:03,11
03:17:04,7
03:17:05,4
03:17:06,11
03:17:07,11
03:17:08,11
03:17:09,7
03:17:10,4
03:17:11,11
03:17:12,11
03:17:13,11
03:17:14,11
03:17:15,7
03:17:16,4
03:17:17,11
03:17:18,11
03:17:19,11
03:17:20,7
03:17:21,4
03:17:22,11
03:17:23,11
03:17:24,11
03:17:25,11
03:17:26,7
03:17:27,4
03:17:28,11
03:17:29,11
03:17:30,11
03:17:31,7
03:17:32,4
03:17:33,11
03:17:34,11
03:17:35,11
03:17:36,16
03:17:37,4
03:17:38,11
03:17:39,11
03:17:40,11
03:17:41,11
03:17:42,7
03:17:43,4
03:17:44,11
03:17:45,11
03:17:46,11
03:17:47,7
03:17:48,4
03:17:49,11
03:17:50,11
03:17:51,11
03:17:52,11
03:17:53,7
03:17:54,4
03:17:55,11
03:17:56,11
03:17:57,11
03:17:58,7
03:17:59,4
03:18:00,11
03:18:01,11
03:18:02,11
03:18:03,11
03:18:04,7
03:18:05,4
03:18:06,11
03:18:07,11
03:18:08,11
03:18:09,7
03:18:10,4
03:18:11,11
03:18:12,11
03:18:13,11
03:18:14,11
03:18:15,7
03:18:16,4
03:18:17,11
03:18:18,11
03:18:19,20
03:18:20,7
03:18:21,4
03:18:22,11
03:18:23,11
03:18:24,11
03:18:25,11
03:18:26,7
03:18:27,4
03:18:28,11
03:18:29,11
03:18:30,11
03:18:31,7
03:18:32,4
03:18:33,11
03:18:34,11
03:18:35,11
03:18:36,11
03:18:37,7
03:18:38,4
03:18:39,11
03:18:40,11
03:18:41,11
03:18:42,7
03:18:43,4
03:18:44,11
03:18:45,11
03:18:46,11
03:18:47,11
03:18:48,7
03:18:49,4
03:18:50,11
03:18:51,11
03:18:52,11
03:18:53,7
03:18:54,4
03:18:55,11
03:18:56,11
03:18:57,11
03:18:58,7
03:18:59,4
03:19:00,11
03:19:01,11
03:19:02,11
03:19:03,11
03:19:04,16
03:19:05,4
03:19:06,11
03:19:07,11
03:19:08,11
03:19:09,7
03:19:10,4
03:19:11,11
03:19:12,11
03:19:13,11
03:19:14,11
03:19:15,7
03:19:16,4
03:19:17,11
03:19:18,11
03:19:19,11
03:19:20,7
03:19:21,4
03:19:22,11
03:19:23,11
03:19:24,11
03:19:25,11
03:19:26,7
03:19:27,4
03:19:28,11
03:19:29,11
03:19:30,11
03:19:31,7
03:19:32,4
03:19:33,11
03:19:34,11
03:19:35,11
03:19:36,11
03:19:37,7
03:19:38,4
03:19:39,11
03:19:40,11
03:19:41,11
03:19:42,7
03:19:43,4
03:19:44,11
03:19:45,11
03:19:46,11
03:19:47,11
03:19:48,7
03:19:49,4
03:19:50,11
03:19:51,11
03:19:52,11
03:19:53,7
03:19:54,4
03:19:55,11
03:19:56,11
03:19:57,11
03:19:58,11
03:19:59,7
