Time,Watts
16:36:06,153
16:36:07,150
16:36:08,150
16:36:09,150
16:36:10,151
16:36:11,150
16:36:12,150
16:36:13,149
16:36:14,150
16:36:15,150
16:36:16,149
16:36:17,145
16:36:18,145
16:36:19,147
16:36:20,150
16:36:21,150
16:36:22,151
16:36:23,149
16:36:24,149
16:36:25,148
16:36:26,147
16:36:27,149
16:36:28,149
16:36:29,148
16:36:30,148
16:36:31,148
16:36:32,148
16:36:33,144
16:36:34,144
16:36:35,149
16:36:36,150
16:36:37,150
16:36:38,148
16:36:39,147
16:36:40,147
16:36:41,149
16:36:43,150
16:36:44,150
16:36:45,149
16:36:46,147
16:36:47,147
16:36:48,148
16:36:49,149
16:36:50,149
16:36:51,148
16:36:52,147
16:36:53,147
16:36:54,145
16:36:55,147
16:36:56,147
16:36:57,150
16:36:58,150
16:36:59,150
16:37:00,150
16:37:01,149
16:37:02,149
16:37:03,150
16:37:04,148
16:37:05,148
16:37:06,148
16:37:07,150
16:37:08,150
16:37:09,140
16:37:10,149
16:37:11,149
16:37:12,148
16:37:13,149
16:37:14,150
16:37:15,150
16:37:16,150
16:37:17,149
16:37:18,149
16:37:19,150
16:37:20,148
16:37:21,148
16:37:22,141
16:37:23,147
16:37:24,147
16:37:25,145
16:37:26,146
16:37:27,146
16:37:28,148
16:37:29,146
16:37:30,146
16:37:31,149
16:37:32,147
16:37:33,147
16:37:34,145
16:37:35,147
16:37:36,147
16:37:37,147
16:37:38,137
16:37:39,137
16:37:40,148
16:37:41,148
16:37:42,148
16:37:43,147
16:37:44,146
16:37:45,146
16:37:46,147
16:37:47,146
16:37:48,146
16:37:49,146
16:37:50,145
16:37:51,145
16:37:52,145
16:37:53,147
16:37:54,147
16:37:55,149
16:37:56,146
16:37:57,146
16:37:58,146
16:37:59,148
16:38:00,148
16:38:01,148
16:38:02,147
16:38:03,148
16:38:04,148
16:38:05,139
16:38:06,147
16:38:07,147
16:38:08,150
16:38:09,149
16:38:10,149
16:38:11,146
16:38:13,145
16:38:14,145
16:38:15,149
16:38:16,148
16:38:17,148
16:38:18,147
16:38:19,146
16:38:20,146
16:38:21,139
16:38:22,148
16:38:23,148
16:38:24,146
16:38:25,148
16:38:26,148
16:38:27,149
16:38:28,148
16:38:29,148
16:38:30,148
16:38:31,146
16:38:32,146
16:38:33,147
16:38:34,149
16:38:35,149
16:38:36,140
16:38:37,148
16:38:38,148
16:38:39,147
16:38:40,150
16:38:41,150
16:38:42,147
16:38:43,146
16:38:44,146
16:38:45,147
16:38:46,148
16:38:47,147
16:38:48,147
16:38:49,149
16:38:50,147
16:38:51,147
16:38:52,147
16:38:53,147
16:38:54,147
16:38:55,148
16:38:56,149
16:38:57,149
16:38:58,148
16:38:59,145
16:39:00,145
16:39:01,151
16:39:02,147
16:39:03,147
16:39:04,139
16:39:05,147
16:39:06,147
16:39:07,145
16:39:08,151
16:39:09,151
16:39:10,149
16:39:11,145
16:39:12,145
16:39:13,149
16:39:14,147
16:39:15,147
16:39:16,147
16:39:17,147
16:39:18,147
16:39:19,147
16:39:20,147
16:39:21,147
16:39:22,147
16:39:23,147
16:39:24,147
16:39:25,146
16:39:26,146
16:39:27,146
16:39:28,147
16:39:29,148
16:39:30,148
16:39:31,147
16:39:32,146
16:39:33,146
16:39:34,146
16:39:35,148
16:39:36,141
16:39:37,141
16:39:38,146
16:39:40,147
16:39:41,147
16:39:42,149
16:39:43,148
16:39:44,148
16:39:45,147
16:39:46,148
16:39:47,148
16:39:48,146
16:39:49,145
16:39:50,145
16:39:51,138
16:39:52,146
16:39:53,146
16:39:54,148
16:39:55,149
16:39:56,149
16:39:57,148
16:39:58,147
16:39:59,147
16:40:00,148
16:40:01,148
16:40:02,148
16:40:03,146
16:40:04,149
16:40:05,149
16:40:06,146
16:40:07,151
16:40:08,151
16:40:09,147
16:40:10,148
16:40:11,148
16:40:12,146
16:40:13,147
16:40:14,147
16:40:15,147
16:40:16,149
16:40:17,148
16:40:18,148
16:40:19,147
16:40:20,145
16:40:21,145
16:40:22,144
16:40:23,147
16:40:24,147
16:40:25,149
16:40:26,148
16:40:27,148
16:40:28,148
16:40:29,145
16:40:30,145
16:40:31,145
16:40:32,145
16:40:33,145
16:40:34,146
16:40:35,146
16:40:36,146
16:40:37,148
16:40:38,148
16:40:39,148
16:40:40,141
16:40:41,147
16:40:42,147
16:40:43,148
16:40:44,145
16:40:45,145
16:40:46,149
16:40:47,147
16:40:48,147
16:40:49,146
16:40:50,146
16:40:51,146
16:40:52,147
16:40:53,144
16:40:54,144
16:40:55,147
16:40:56,146
16:40:57,146
16:40:58,148
16:40:59,149
16:41:00,149
16:41:01,151
16:41:02,147
16:41:03,146
16:41:04,146
16:41:05,142
16:41:06,148
16:41:07,148
16:41:08,148
16:41:10,149
16:41:11,149
16:41:12,147
16:41:13,150
16:41:14,150
16:41:15,147
16:41:16,147
16:41:17,147
16:41:18,149
16:41:19,137
16:41:20,137
16:41:21,149
16:41:22,147
16:41:23,147
16:41:24,146
16:41:25,148
16:41:26,148
16:41:27,147
16:41:28,147
16:41:29,147
16:41:30,148
16:41:31,146
16:41:32,146
16:41:33,147
16:41:34,141
16:41:35,141
16:41:36,145
16:41:37,147
16:41:38,147
16:41:39,148
16:41:40,145
16:41:41,145
16:41:42,146
16:41:43,147
16:41:44,147
16:41:45,147
16:41:46,146
16:41:47,146
16:41:48,140
16:41:49,147
16:41:50,147
16:41:51,146
16:41:52,148
16:41:53,147
16:41:54,147
16:41:55,148
16:41:56,146
16:41:57,146
16:41:58,148
16:41:59,148
16:42:00,148
16:42:01,148
16:42:02,147
16:42:03,147
16:42:04,149
16:42:05,149
16:42:06,149
16:42:07,148
16:42:08,149
16:42:09,149
16:42:10,143
16:42:11,146
16:42:12,146
16:42:13,148
16:42:14,148
16:42:15,148
16:42:16,146
16:42:17,149
16:42:18,149
16:42:19,148
16:42:20,148
16:42:21,148
16:42:22,144
16:42:23,149
16:42:24,149
16:42:25,142
16:42:26,148
16:42:27,148
16:42:28,148
16:42:29,148
16:42:30,148
16:42:31,149
16:42:32,148
16:42:33,148
16:42:34,147
16:42:35,149
16:42:36,149
16:42:37,140
16:42:38,148
16:42:40,147
16:42:41,147
16:42:42,147
16:42:43,147
16:42:44,147
16:42:45,146
16:42:46,143
16:42:47,143
16:42:48,147
16:42:49,138
16:42:50,138
16:42:51,147
16:42:52,149
16:42:53,149
16:42:54,146
16:42:55,145
16:42:56,145
16:42:57,148
16:42:58,145
16:42:59,145
16:43:00,148
16:43:01,150
16:43:02,150
16:43:03,145
16:43:04,147
16:43:05,147
16:43:06,148
16:43:07,144
16:43:08,144
16:43:09,145
16:43:10,150
16:43:11,150
16:43:12,149
16:43:13,153
16:43:14,153
16:43:15,148
16:43:16,147
16:43:17,147
16:43:18,147
16:43:19,148
16:43:20,148
16:43:21,147
16:43:22,150
16:43:23,150
16:43:24,139
16:43:25,147
16:43:26,148
16:43:27,148
16:43:28,147
16:43:29,148
16:43:30,148
16:43:31,147
16:43:32,148
16:43:33,148
16:43:34,145
16:43:35,147
16:43:36,147
16:43:37,147
16:43:38,147
16:43:39,147
16:43:40,146
16:43:41,148
16:43:42,148
16:43:43,141
16:43:44,148
16:43:45,148
16:43:46,147
16:43:47,149
16:43:48,149
16:43:49,146
16:43:50,147
16:43:51,147
16:43:52,148
16:43:53,145
16:43:54,145
16:43:55,144
16:43:56,145
16:43:57,145
16:43:58,147
16:43:59,147
16:44:00,147
16:44:01,144
16:44:02,147
16:44:03,147
16:44:04,146
16:44:05,147
16:44:06,147
16:44:07,146
16:44:09,148
16:44:10,148
16:44:11,148
16:44:12,148
16:44:13,148
16:44:14,148
16:44:15,147
16:44:16,139
16:44:17,139
16:44:18,147
16:44:19,149
16:44:20,149
16:44:21,148
16:44:22,147
16:44:23,147
16:44:24,145
16:44:25,147
16:44:26,147
16:44:27,148
16:44:28,146
16:44:29,146
16:44:30,147
16:44:31,147
16:44:32,147
16:44:33,146
16:44:34,140
16:44:35,140
16:44:36,148
16:44:37,147
16:44:38,147
16:44:39,147
16:44:40,149
16:44:41,149
16:44:42,145
16:44:43,146
16:44:44,146
16:44:45,148
16:44:46,145
16:44:47,145
16:44:48,150
16:44:49,144
16:44:50,144
16:44:51,148
16:44:52,148
16:44:53,148
16:44:54,150
16:44:55,146
16:44:56,146
16:44:57,147
16:44:58,146
16:44:59,149
16:45:00,149
16:45:01,141
16:45:02,147
16:45:03,147
16:45:04,148
16:45:05,149
16:45:06,149
16:45:07,144
16:45:08,147
16:45:09,147
16:45:10,146
16:45:11,146
16:45:12,146
16:45:13,145
16:45:14,147
16:45:15,147
16:45:16,143
16:45:17,149
16:45:18,149
16:45:19,152
16:45:20,148
16:45:21,148
16:45:22,149
16:45:23,147
16:45:24,147
16:45:25,148
16:45:26,144
16:45:27,144
16:45:28,149
16:45:29,149
16:45:30,149
16:45:31,147
16:45:32,148
16:45:33,148
16:45:34,148
16:45:35,147
16:45:36,147
16:45:37,146
16:45:39,146
16:45:40,146
16:45:41,148
16:45:42,146
16:45:43,146
16:45:44,146
16:45:45,149
16:45:46,140
16:45:47,140
16:45:48,148
16:45:49,145
16:45:50,145
16:45:51,150
16:45:52,148
16:45:53,148
16:45:54,147
16:45:55,148
16:45:56,148
16:45:57,146
16:45:58,144
16:45:59,144
16:46:00,147
16:46:01,147
16:46:02,147
16:46:03,148
16:46:04,149
16:46:05,149
16:46:06,148
16:46:07,148
16:46:08,148
16:46:09,149
16:46:10,150
16:46:11,150
16:46:12,150
16:46:13,147
16:46:14,147
16:46:15,150
16:46:16,149
16:46:17,149
16:46:18,149
16:46:19,142
16:46:20,142
16:46:21,148
16:46:22,151
16:46:23,151
16:46:24,149
16:46:25,145
16:46:26,145
16:46:27,147
16:46:28,149
16:46:29,149
16:46:30,145
16:46:31,146
16:46:32,147
16:46:33,147
16:46:34,145
16:46:35,148
16:46:36,148
16:46:37,147
16:46:38,148
16:46:39,148
16:46:40,149
16:46:41,149
16:46:42,149
16:46:43,147
16:46:44,148
16:46:45,148
16:46:46,148
16:46:47,146
16:46:48,146
16:46:49,148
16:46:50,144
16:46:51,144
16:46:52,146
16:46:53,147
16:46:54,147
16:46:55,148
16:46:56,150
16:46:57,150
16:46:58,147
16:46:59,146
16:47:00,146
16:47:01,144
16:47:02,145
16:47:03,145
16:47:04,149
16:47:06,145
16:47:07,145
16:47:08,147
16:47:09,146
16:47:10,146
16:47:11,146
16:47:12,147
16:47:13,147
16:47:14,145
16:47:15,151
16:47:16,149
16:47:17,149
16:47:18,150
16:47:19,146
16:47:20,146
16:47:21,149
16:47:22,148
16:47:23,148
16:47:24,145
16:47:25,144
16:47:26,144
16:47:27,147
16:47:28,144
16:47:29,144
16:47:30,138
16:47:31,147
16:47:32,147
16:47:33,145
16:47:34,148
16:47:35,148
16:47:36,149
16:47:37,146
16:47:38,146
16:47:39,146
16:47:40,138
16:47:41,138
16:47:42,147
16:47:43,147
16:47:44,147
16:47:45,145
16:47:46,147
16:47:47,147
16:47:48,147
16:47:49,148
16:47:50,148
16:47:51,147
16:47:52,148
16:47:53,148
16:47:54,146
16:47:55,147
16:47:56,147
16:47:57,147
16:47:58,139
16:47:59,139
16:48:00,149
16:48:01,150
16:48:02,147
16:48:03,147
16:48:04,148
16:48:05,147
16:48:06,147
16:48:07,148
16:48:08,146
16:48:09,146
16:48:10,147
16:48:11,146
16:48:12,146
16:48:13,148
16:48:14,146
16:48:15,146
16:48:16,145
16:48:17,147
16:48:18,147
16:48:19,138
16:48:20,147
16:48:21,147
16:48:22,148
16:48:23,148
16:48:24,148
16:48:25,150
16:48:26,146
16:48:27,146
16:48:28,150
16:48:29,145
16:48:30,145
16:48:31,147
16:48:32,149
16:48:33,149
16:48:35,146
16:48:36,147
16:48:37,147
16:48:38,143
16:48:39,148
16:48:40,148
16:48:41,148
16:48:42,147
16:48:43,146
16:48:44,146
16:48:45,145
16:48:46,146
16:48:47,146
16:48:48,149
16:48:49,139
16:48:50,139
16:48:51,147
16:48:52,148
16:48:53,148
16:48:54,149
16:48:55,148
16:48:56,148
16:48:57,147
16:48:58,148
16:48:59,148
16:49:00,149
16:49:01,146
16:49:02,146
16:49:03,141
16:49:04,147
16:49:05,147
16:49:06,147
16:49:07,150
16:49:08,150
16:49:09,148
16:49:10,147
16:49:11,147
16:49:12,149
16:49:13,143
16:49:14,143
16:49:15,147
16:49:16,145
16:49:17,145
16:49:18,142
16:49:19,148
16:49:20,148
16:49:21,149
16:49:22,145
16:49:23,145
16:49:24,148
16:49:25,146
16:49:26,146
16:49:27,145
16:49:28,147
16:49:29,147
16:49:30,147
16:49:31,142
16:49:32,149
16:49:33,149
16:49:34,148
16:49:35,147
16:49:36,147
16:49:37,148
16:49:38,145
16:49:39,145
16:49:40,148
16:49:41,150
16:49:42,150
16:49:43,146
16:49:44,152
16:49:45,152
16:49:46,148
16:49:47,146
16:49:48,146
16:49:49,149
16:49:50,149
16:49:51,149
16:49:52,148
16:49:53,147
16:49:54,147
16:49:55,148
16:49:56,150
16:49:57,150
16:49:59,147
16:50:00,146
16:50:01,146
16:50:02,137
16:50:03,145
16:50:04,145
16:50:05,147
16:50:06,147
16:50:07,147
16:50:08,150
16:50:09,149
16:50:10,149
16:50:11,148
16:50:12,138
16:50:13,138
16:50:14,150
16:50:15,149
16:50:16,149
16:50:17,149
16:50:18,145
16:50:19,148
16:50:20,148
16:50:21,149
16:50:22,149
16:50:23,149
16:50:24,146
16:50:25,147
16:50:26,147
16:50:27,146
16:50:28,146
16:50:29,146
16:50:30,144
16:50:31,147
16:50:32,147
16:50:33,147
16:50:34,149
16:50:35,149
16:50:36,148
16:50:37,146
16:50:38,146
16:50:39,148
16:50:40,146
16:50:41,146
16:50:42,142
16:50:43,147
16:50:44,147
16:50:45,146
16:50:46,147
16:50:47,147
16:50:48,150
16:50:49,151
16:50:50,151
16:50:51,149
16:50:52,147
16:50:53,147
16:50:54,147
16:50:55,149
16:50:56,149
16:50:57,140
16:50:58,148
16:50:59,148
16:51:00,150
16:51:01,148
16:51:02,148
16:51:03,150
16:51:04,147
16:51:05,148
16:51:06,148
16:51:07,147
16:51:08,149
16:51:09,149
16:51:10,147
16:51:11,139
16:51:12,139
16:51:13,149
16:51:14,150
16:51:15,150
16:51:16,148
16:51:17,149
16:51:18,149
16:51:19,147
16:51:20,148
16:51:21,148
16:51:22,152
16:51:23,148
16:51:24,148
16:51:25,141
16:51:26,146
16:51:27,146
16:51:28,147
16:51:30,147
16:51:31,147
16:51:32,146
16:51:33,146
16:51:34,146
16:51:35,148
16:51:36,146
16:51:37,146
16:51:38,138
16:51:39,147
16:51:40,147
16:51:41,148
16:51:42,148
16:51:43,148
16:51:44,148
16:51:45,146
16:51:46,146
16:51:47,147
16:51:48,148
16:51:49,148
16:51:50,148
16:51:51,146
16:51:52,140
16:51:53,140
16:51:54,149
16:51:55,147
16:51:56,147
16:51:57,144
16:51:58,151
16:51:59,151
16:52:00,148
16:52:01,147
16:52:02,147
16:52:03,149
16:52:04,147
16:52:05,147
16:52:06,145
16:52:07,140
16:52:08,140
16:52:09,148
16:52:10,147
16:52:11,147
16:52:12,149
16:52:13,147
16:52:14,147
16:52:15,148
16:52:16,147
16:52:17,147
16:52:18,148
16:52:19,145
16:52:20,145
16:52:21,148
16:52:22,137
16:52:23,137
16:52:24,148
16:52:25,148
16:52:26,148
16:52:27,147
16:52:28,149
16:52:29,149
16:52:30,147
16:52:31,148
16:52:32,148
16:52:33,148
16:52:34,147
16:52:35,147
16:52:36,146
16:52:37,148
16:52:38,149
16:52:39,149
16:52:40,148
16:52:41,146
16:52:42,146
16:52:43,147
16:52:44,145
16:52:45,145
16:52:46,148
16:52:47,146
16:52:48,146
16:52:49,149
16:52:50,147
16:52:51,147
16:52:52,143
16:52:53,148
16:52:54,148
16:52:55,146
16:52:56,146
16:52:57,146
16:52:58,147
16:52:59,148
16:53:01,148
16:53:02,149
16:53:03,146
16:53:04,146
16:53:05,137
16:53:06,147
16:53:07,147
16:53:08,146
16:53:09,145
16:53:10,145
16:53:11,147
16:53:12,148
16:53:13,148
16:53:14,139
16:53:15,146
16:53:16,146
16:53:17,147
16:53:18,146
16:53:19,146
16:53:20,149
16:53:21,147
16:53:22,147
16:53:23,145
16:53:24,145
16:53:25,145
16:53:26,148
16:53:27,147
16:53:28,148
16:53:29,148
16:53:30,149
16:53:31,149
16:53:32,149
16:53:33,147
16:53:34,147
16:53:35,147
16:53:36,145
16:53:37,148
16:53:38,148
16:53:39,147
16:53:40,148
16:53:41,148
16:53:42,146
16:53:43,138
16:53:44,138
16:53:45,148
16:53:46,148
16:53:47,148
16:53:48,147
16:53:49,148
16:53:50,148
16:53:51,147
16:53:52,144
16:53:53,144
16:53:54,148
16:53:55,147
16:53:56,147
16:53:57,146
16:53:58,146
16:53:59,146
16:54:00,140
16:54:01,148
16:54:02,146
16:54:03,146
16:54:04,148
16:54:05,148
16:54:06,148
16:54:07,146
16:54:08,148
16:54:09,148
16:54:10,147
16:54:11,145
16:54:12,145
16:54:13,148
16:54:14,146
16:54:15,146
16:54:16,138
16:54:17,149
16:54:18,149
16:54:19,148
16:54:21,147
16:54:22,147
16:54:23,148
16:54:24,149
16:54:25,149
16:54:26,148
16:54:27,147
16:54:28,147
16:54:29,148
16:54:30,148
16:54:31,148
16:54:32,147
16:54:33,138
16:54:34,138
16:54:35,147
16:54:36,148
16:54:37,148
16:54:38,148
16:54:39,144
16:54:40,144
16:54:41,148
16:54:42,147
16:54:43,147
16:54:44,148
16:54:45,145
16:54:46,145
16:54:47,148
16:54:48,144
16:54:49,139
16:54:50,139
16:54:51,147
16:54:52,148
16:54:53,148
16:54:54,147
16:54:55,150
16:54:56,150
16:54:57,148
16:54:58,145
16:54:59,145
16:55:00,147
16:55:01,148
16:55:02,148
16:55:03,149
16:55:04,148
16:55:05,148
16:55:06,148
16:55:07,145
16:55:08,145
16:55:09,149
16:55:10,148
16:55:11,148
16:55:12,150
16:55:13,150
16:55:14,150
16:55:15,147
16:55:16,137
16:55:17,137
16:55:18,149
16:55:19,146
16:55:20,146
16:55:21,146
16:55:22,147
16:55:23,147
16:55:24,148
16:55:25,147
16:55:26,147
16:55:27,148
16:55:28,146
16:55:29,146
16:55:30,146
16:55:31,149
16:55:32,149
16:55:33,150
16:55:34,146
16:55:35,147
16:55:36,147
16:55:37,149
16:55:38,148
16:55:39,148
16:55:40,148
16:55:41,147
16:55:42,147
16:55:43,146
16:55:44,143
16:55:45,143
16:55:46,148
16:55:47,145
16:55:49,145
16:55:50,147
16:55:51,148
16:55:52,148
16:55:53,145
16:55:54,147
16:55:55,147
16:55:56,145
16:55:57,145
16:55:58,145
16:55:59,147
16:56:00,138
16:56:01,138
16:56:02,148
16:56:03,146
16:56:04,146
16:56:05,139
16:56:06,148
16:56:07,148
16:56:08,145
16:56:09,146
16:56:10,146
16:56:11,150
16:56:12,147
16:56:13,147
16:56:14,147
16:56:15,146
16:56:16,146
16:56:17,145
16:56:18,146
16:56:19,146
16:56:20,147
16:56:21,146
16:56:22,146
16:56:23,146
16:56:24,147
16:56:25,147
16:56:26,147
16:56:27,146
16:56:28,146
16:56:29,146
16:56:30,140
16:56:31,148
16:56:32,148
16:56:33,145
16:56:34,146
16:56:35,146
16:56:36,147
16:56:37,146
16:56:38,146
16:56:39,147
16:56:40,147
16:56:41,147
16:56:42,147
16:56:43,147
16:56:44,147
16:56:45,146
16:56:46,147
16:56:47,147
16:56:48,147
16:56:49,148
16:56:50,148
16:56:51,149
16:56:52,149
16:56:53,149
16:56:54,147
16:56:55,146
16:56:56,146
16:56:57,144
16:56:58,148
16:56:59,148
16:57:00,140
16:57:01,147
16:57:02,147
16:57:03,149
16:57:04,148
16:57:05,148
16:57:06,147
16:57:07,147
16:57:08,148
16:57:09,148
16:57:10,147
16:57:11,147
16:57:12,147
16:57:13,145
16:57:14,147
16:57:15,147
16:57:16,150
16:57:17,151
16:57:18,151
16:57:20,146
16:57:21,148
16:57:22,148
16:57:23,149
16:57:24,148
16:57:25,148
16:57:26,146
16:57:27,144
16:57:28,144
16:57:29,147
16:57:30,147
16:57:31,147
16:57:32,148
16:57:33,144
16:57:34,144
16:57:35,147
16:57:36,144
16:57:37,144
16:57:38,137
16:57:39,148
16:57:40,148
16:57:41,145
16:57:42,148
16:57:43,148
16:57:44,147
16:57:45,149
16:57:46,149
16:57:47,149
16:57:48,149
16:57:49,149
16:57:50,146
16:57:51,140
16:57:52,140
16:57:53,148
16:57:54,146
16:57:55,146
16:57:56,147
16:57:57,146
16:57:58,146
16:57:59,146
16:58:00,146
16:58:01,148
16:58:02,148
16:58:03,146
16:58:04,147
16:58:05,147
16:58:06,140
16:58:07,146
16:58:08,146
16:58:09,149
16:58:10,148
16:58:11,148
16:58:12,151
16:58:13,148
16:58:14,148
16:58:15,150
16:58:16,148
16:58:17,148
16:58:18,148
16:58:19,146
16:58:20,146
16:58:21,146
16:58:22,148
16:58:23,148
16:58:24,149
16:58:25,148
16:58:26,148
16:58:27,146
16:58:28,150
16:58:29,150
16:58:30,148
16:58:31,148
16:58:32,148
16:58:33,140
16:58:34,149
16:58:35,146
16:58:36,146
16:58:37,146
16:58:38,147
16:58:39,147
16:58:40,147
16:58:42,148
16:58:43,148
16:58:44,146
16:58:45,139
16:58:46,139
16:58:47,149
16:58:48,148
16:58:49,148
16:58:50,147
16:58:51,145
16:58:52,145
16:58:53,146
16:58:54,148
16:58:55,148
16:58:56,147
16:58:57,148
16:58:58,148
16:58:59,146
16:59:00,146
16:59:01,146
16:59:02,149
16:59:03,148
16:59:04,148
16:59:05,150
16:59:06,148
16:59:07,148
16:59:08,148
16:59:09,148
16:59:10,148
16:59:11,147
16:59:12,140
16:59:13,140
16:59:14,148
16:59:15,150
16:59:16,150
16:59:17,147
16:59:18,149
16:59:19,149
16:59:20,144
16:59:21,147
16:59:22,147
16:59:23,147
16:59:24,149
16:59:25,149
16:59:26,149
16:59:27,148
16:59:28,148
16:59:29,148
16:59:30,139
16:59:31,148
16:59:32,148
16:59:33,149
16:59:34,151
16:59:35,151
16:59:36,148
16:59:37,150
16:59:38,150
16:59:39,148
16:59:40,147
16:59:41,147
16:59:42,146
16:59:43,142
16:59:44,142
16:59:45,149
16:59:46,148
16:59:47,148
16:59:48,149
16:59:49,148
16:59:50,148
16:59:51,147
16:59:52,147
16:59:53,147
16:59:54,149
16:59:55,137
16:59:56,137
16:59:57,148
16:59:58,146
16:59:59,146
17:00:00,145
17:00:01,148
17:00:02,148
17:00:03,151
17:00:04,151
17:00:05,151
17:00:06,148
17:00:07,147
17:00:08,140
17:00:09,140
17:00:10,151
17:00:12,147
17:00:13,147
17:00:14,150
17:00:15,148
17:00:16,148
17:00:17,145
17:00:18,148
17:00:19,148
17:00:20,148
17:00:21,146
17:00:22,146
17:00:23,148
17:00:24,145
17:00:25,145
17:00:26,147
17:00:27,146
17:00:28,146
17:00:29,140
17:00:30,150
17:00:31,150
17:00:32,147
17:00:33,148
17:00:34,148
17:00:35,151
17:00:36,148
17:00:37,148
17:00:38,146
17:00:39,149
17:00:40,149
17:00:41,147
17:00:42,149
17:00:43,149
17:00:44,148
17:00:45,149
17:00:46,149
17:00:47,147
17:00:48,149
17:00:49,149
17:00:50,149
17:00:51,150
17:00:52,150
17:00:53,149
17:00:54,147
17:00:55,146
17:00:56,146
17:00:57,147
17:00:58,146
17:00:59,146
17:01:00,148
17:01:01,151
17:01:02,151
17:01:03,149
17:01:04,149
17:01:05,149
17:01:06,148
17:01:07,148
17:01:08,148
17:01:09,139
17:01:10,148
17:01:11,148
17:01:12,149
17:01:13,150
17:01:14,150
17:01:15,151
17:01:16,146
17:01:17,146
17:01:18,145
17:01:19,146
17:01:20,146
17:01:21,139
17:01:22,149
17:01:23,149
17:01:24,147
17:01:25,149
17:01:26,149
17:01:27,147
17:01:28,148
17:01:29,148
17:01:30,147
17:01:31,149
17:01:32,149
17:01:33,146
17:01:34,150
17:01:35,150
17:01:36,148
17:01:37,147
17:01:38,147
17:01:40,150
17:01:41,148
17:01:42,147
17:01:43,147
17:01:44,146
17:01:45,149
17:01:46,149
17:01:47,150
17:01:48,147
17:01:49,147
17:01:50,147
17:01:51,137
17:01:52,137
17:01:53,148
17:01:54,149
17:01:55,149
17:01:56,148
17:01:57,149
17:01:58,149
17:01:59,147
17:02:00,146
17:02:01,146
17:02:02,148
17:02:03,146
17:02:04,146
17:02:05,147
17:02:06,148
17:02:07,148
17:02:08,148
17:02:09,136
17:02:10,136
17:02:11,151
17:02:12,149
17:02:13,149
17:02:14,153
17:02:15,150
17:02:16,150
17:02:17,146
17:02:18,149
17:02:19,149
17:02:20,148
17:02:21,146
17:02:22,146
17:02:23,148
17:02:24,149
17:02:25,149
17:02:26,147
17:02:27,145
17:02:28,138
17:02:29,138
17:02:30,149
17:02:31,148
17:02:32,148
17:02:33,146
17:02:34,149
17:02:35,149
17:02:36,150
17:02:37,148
17:02:38,148
17:02:39,147
17:02:40,148
17:02:41,148
17:02:42,149
17:02:43,148
17:02:44,148
17:02:45,149
17:02:46,147
17:02:47,147
17:02:48,148
17:02:49,149
17:02:50,149
17:02:51,149
17:02:52,147
17:02:53,147
17:02:54,145
17:02:55,147
17:02:56,147
17:02:57,146
17:02:58,140
17:02:59,140
17:03:00,149
17:03:01,148
17:03:02,148
17:03:03,147
17:03:04,149
17:03:05,149
17:03:06,146
17:03:07,147
17:03:08,147
17:03:09,142
17:03:11,149
17:03:12,149
17:03:13,145
17:03:14,148
17:03:15,147
17:03:16,147
17:03:17,148
17:03:18,147
17:03:19,147
17:03:20,152
17:03:21,147
