Time,Temp,CPU_Load,RAM_MB
16:07:23,68.0,30.7,5738
16:07:24,69.0,30.4,5738
16:07:26,67.0,30.2,5738
16:07:27,67.0,30.2,5741
16:07:28,68.0,29.9,5739
16:07:29,68.0,30,5740
16:07:31,68.0,30,5740
16:07:32,68.0,30.5,5740
16:07:33,68.0,30.2,5742
16:07:34,68.0,30.2,5744
16:07:35,69.0,30.2,5743
16:07:37,68.0,30.2,5744
16:07:38,67.0,30,5746
16:07:39,68.0,29.7,5745
16:07:40,68.0,30.5,5745
16:07:42,67.0,30.2,5744
16:07:43,68.0,30.2,5745
16:07:44,68.0,30.3,5747
16:07:45,67.0,29.9,5748
16:07:46,67.0,30.7,5751
16:07:48,70.0,30.5,5752
16:07:49,67.0,30,5754
16:07:50,68.0,30.3,5754
16:07:51,68.0,30.3,5751
16:07:53,68.0,30.2,5753
16:07:54,68.0,30.2,5753
16:07:55,67.0,30,5755
16:07:56,68.0,30.4,5755
16:07:57,69.0,30.2,5756
16:07:59,68.0,33,5757
16:08:00,68.0,30.7,5759
16:08:01,68.0,30.3,5758
16:08:02,69.0,30.5,5759
16:08:04,68.0,30.2,5760
16:08:05,68.0,30.7,5762
16:08:06,67.0,30.3,5759
16:08:07,68.0,30,5756
16:08:08,68.0,30.7,5758
16:08:10,68.0,30.5,5757
16:08:11,68.0,30.3,5756
16:08:12,68.0,30.7,5754
16:08:13,68.0,30.3,5754
16:08:15,68.0,30,5755
16:08:16,69.0,30.5,5757
16:08:17,67.0,30,5757
16:08:18,68.0,30.2,5755
16:08:19,69.0,30.3,5756
16:08:21,67.0,30.4,5758
16:08:22,67.0,30.7,5762
16:08:23,72.0,30.3,5760
16:08:24,69.0,30.3,5760
16:08:26,68.0,30,5760
16:08:27,68.0,30.4,5759
16:08:28,67.0,30.3,5759
16:08:29,68.0,30.4,5759
16:08:30,68.0,30.4,5750
16:08:32,68.0,30,5749
16:08:33,70.0,30.4,5749
16:08:34,68.0,30.2,5749
16:08:35,69.0,29.8,5749
16:08:37,67.0,30.5,5751
16:08:38,70.0,30.3,5752
16:08:39,69.0,30.7,5754
16:08:40,68.0,30.4,5753
16:08:42,68.0,30,5747
16:08:43,68.0,30.2,5751
16:08:44,68.0,30,5754
16:08:45,68.0,30.2,5756
16:08:46,68.0,30.3,5759
16:08:48,68.0,30,5759
16:08:49,68.0,30,5756
16:08:50,68.0,30.2,5756
16:08:51,68.0,30.5,5756
16:08:53,70.0,29.7,5747
16:08:54,69.0,30.5,5747
16:08:55,67.0,30.3,5746
16:08:56,68.0,30,5747
16:08:57,68.0,30.7,5747
16:08:59,69.0,30.4,5748
16:09:00,68.0,30.3,5748
16:09:01,68.0,30.7,5748
16:09:02,67.0,30.2,5746
16:09:04,68.0,30.7,5748
16:09:05,70.0,30.2,5751
16:09:06,67.0,29.8,5749
16:09:07,67.0,30.2,5749
16:09:08,68.0,30.3,5741
16:09:10,70.0,30.7,5742
16:09:11,67.0,30.7,5744
16:09:12,67.0,30,5746
16:09:13,68.0,30,5745
16:09:15,68.0,30.7,5746
16:09:16,67.0,30.2,5747
16:09:17,68.0,30.3,5745
16:09:18,71.0,30.3,5750
16:09:19,68.0,30,5750
16:09:21,68.0,30.2,5753
16:09:22,68.0,30.2,5754
16:09:23,68.0,30.3,5753
16:09:24,71.0,30.2,5755
16:09:26,71.0,30.3,5754
16:09:27,67.0,30.7,5753
16:09:28,68.0,30.4,5752
16:09:29,67.0,30.2,5756
16:09:30,68.0,30,5755
16:09:32,67.0,30.7,5754
16:09:33,68.0,30.7,5753
16:09:34,69.0,30,5757
16:09:35,69.0,30.3,5758
16:09:37,68.0,30.3,5758
16:09:38,68.0,30.5,5758
16:09:39,67.0,30.5,5758
16:09:40,69.0,30,5755
16:09:41,68.0,30.2,5754
16:09:43,68.0,30.7,5747
16:09:44,68.0,30.4,5748
16:09:45,68.0,30.4,5749
16:09:46,69.0,29.9,5750
16:09:48,67.0,30,5751
16:09:49,68.0,30.7,5750
16:09:50,69.0,30.5,5749
16:09:51,68.0,30.2,5744
16:09:52,69.0,30.2,5744
16:09:54,69.0,30,5740
16:09:55,68.0,30.2,5740
16:09:56,68.0,30.5,5741
16:09:57,70.0,30.7,5742
16:09:59,69.0,30.3,5740
16:10:00,68.0,30.8,5738
16:10:01,69.0,30.3,5736
16:10:02,69.0,30.3,5738
16:10:03,69.0,30,5741
16:10:05,67.0,30.4,5742
16:10:06,69.0,29.9,5743
16:10:07,69.0,30.6,5743
16:10:08,68.0,30.4,5744
16:10:10,67.0,30.7,5745
16:10:11,70.0,30.3,5745
16:10:12,68.0,30.3,5744
16:10:13,70.0,30.3,5744
16:10:14,68.0,30.2,5749
16:10:16,69.0,30.4,5748
16:10:17,67.0,30,5753
16:10:18,68.0,30.2,5755
16:10:19,69.0,30,5752
16:10:21,68.0,30.7,5755
16:10:22,68.0,30.2,5756
16:10:23,67.0,30.2,5756
16:10:24,68.0,30.4,5754
16:10:26,68.0,29.9,5753
16:10:27,68.0,30.5,5755
16:10:28,68.0,29.9,5750
16:10:29,67.0,30.8,5753
16:10:30,68.0,30.7,5754
16:10:32,68.0,30.8,5753
16:10:33,67.0,30.7,5750
16:10:34,67.0,29.9,5750
16:10:35,71.0,30.3,5750
16:10:37,67.0,30.3,5750
16:10:38,71.0,30.2,5753
16:10:39,68.0,30.4,5755
16:10:40,67.0,30.2,5749
16:10:41,68.0,30,5749
16:10:43,67.0,30,5751
16:10:44,69.0,30,5751
16:10:45,67.0,30.4,5753
16:10:46,68.0,30,5748
16:10:48,68.0,30.3,5748
16:10:49,67.0,30.2,5750
16:10:50,68.0,30,5749
16:10:51,68.0,30.7,5749
16:10:52,68.0,30.3,5750
16:10:54,69.0,30.6,5750
16:10:55,67.0,30,5749
16:10:56,68.0,30,5748
16:10:57,67.0,30.3,5748
16:10:59,67.0,30.2,5749
16:11:00,67.0,22.3,5739
16:11:01,68.0,30.3,5734
16:11:02,68.0,30.2,5734
16:11:03,68.0,30.1,5735
16:11:05,68.0,30.3,5737
16:11:06,68.0,30.3,5738
16:11:07,70.0,30,5739
16:11:08,68.0,30.2,5740
16:11:10,69.0,30,5740
16:11:11,68.0,30.5,5740
16:11:12,68.0,30.7,5741
16:11:13,70.0,30.2,5743
16:11:14,68.0,30,5741
16:11:16,68.0,30.7,5741
16:11:17,70.0,30.2,5739
16:11:18,71.0,30.2,5740
16:11:19,68.0,30.3,5739
16:11:21,68.0,30.2,5740
16:11:22,70.0,30.3,5741
16:11:23,68.0,30.2,5742
16:11:24,68.0,30,5745
16:11:25,67.0,30,5746
16:11:27,69.0,30.4,5748
16:11:28,67.0,30.4,5752
16:11:29,70.0,30.4,5751
16:11:30,68.0,30,5753
16:11:32,68.0,30,5750
16:11:33,68.0,30.1,5748
16:11:34,68.0,30.3,5748
16:11:35,68.0,30,5748
16:11:36,69.0,30.4,5747
16:11:38,68.0,30.3,5747
16:11:39,69.0,30.5,5747
16:11:40,69.0,30.2,5746
16:11:41,68.0,29.9,5746
16:11:43,70.0,30.4,5748
16:11:44,67.0,30.2,5752
16:11:45,67.0,30,5754
16:11:46,68.0,30,5757
16:11:47,68.0,29.9,5756
16:11:49,69.0,30,5755
16:11:50,69.0,30.4,5750
16:11:51,69.0,30.3,5746
16:11:52,68.0,29.9,5747
16:11:54,68.0,30.4,5747
16:11:55,69.0,30.2,5745
16:11:56,69.0,30,5746
16:11:57,68.0,30.2,5745
16:11:59,68.0,30.2,5738
16:12:00,68.0,30.7,5740
16:12:01,68.0,30.4,5737
16:12:02,68.0,30,5738
16:12:03,68.0,29.9,5740
16:12:05,68.0,30.3,5741
16:12:06,68.0,30,5742
16:12:07,68.0,30.2,5744
16:12:08,67.0,30.4,5742
16:12:10,68.0,30.3,5741
16:12:11,68.0,30.2,5743
16:12:12,68.0,30,5743
16:12:13,68.0,30,5743
16:12:14,69.0,30.2,5744
16:12:16,69.0,30.4,5745
16:12:17,68.0,29.9,5741
16:12:18,69.0,30,5742
16:12:19,68.0,30.5,5745
16:12:21,69.0,30.2,5744
16:12:22,68.0,30.5,5745
16:12:23,67.0,30.3,5745
16:12:24,68.0,30.2,5738
16:12:25,68.0,30,5737
16:12:27,68.0,30,5734
16:12:28,69.0,30.7,5736
16:12:29,68.0,30,5739
16:12:30,69.0,30.8,5741
16:12:32,68.0,30.5,5742
16:12:33,69.0,30.3,5743
16:12:34,68.0,30.7,5745
16:12:35,69.0,30.7,5746
16:12:36,69.0,30.5,5746
16:12:38,68.0,29.9,5746
16:12:39,68.0,30.2,5746
16:12:40,67.0,30.2,5746
16:12:41,68.0,30.2,5747
16:12:43,69.0,30,5748
16:12:44,67.0,30.1,5749
16:12:45,67.0,30.3,5743
16:12:46,67.0,30.4,5743
16:12:47,68.0,30.5,5742
16:12:49,70.0,29.9,5742
16:12:50,70.0,30.7,5743
16:12:51,68.0,30.1,5743
16:12:52,67.0,30.4,5740
16:12:54,69.0,29.9,5740
16:12:55,67.0,30.7,5738
16:12:56,67.0,30.3,5739
16:12:57,67.0,29.9,5743
16:12:58,68.0,30.1,5743
16:13:00,68.0,30.3,5744
16:13:01,68.0,29.9,5745
16:13:02,67.0,30,5748
16:13:03,68.0,30.1,5749
16:13:05,68.0,30,5747
16:13:06,68.0,29.9,5751
16:13:07,68.0,30.3,5753
16:13:08,68.0,30.2,5748
16:13:09,68.0,30.2,5750
16:13:11,70.0,30.3,5750
16:13:12,70.0,30,5750
16:13:13,68.0,30.4,5753
16:13:14,67.0,30.1,5754
16:13:16,68.0,30.3,5753
16:13:17,64.0,30.1,5754
16:13:18,68.0,30.4,5752
16:13:19,69.0,30.5,5754
16:13:20,66.0,29.9,5756
16:13:22,68.0,30.7,5757
16:13:23,68.0,30.2,5759
16:13:24,67.0,30.3,5755
16:13:25,70.0,30,5759
16:13:27,68.0,30.4,5756
16:13:28,68.0,30.7,5755
16:13:29,68.0,30.5,5756
16:13:30,69.0,30.3,5752
16:13:31,67.0,30.4,5747
16:13:33,70.0,30.5,5749
16:13:34,68.0,30.3,5750
16:13:35,69.0,30.3,5751
16:13:36,69.0,30.5,5751
16:13:38,68.0,30.2,5750
16:13:39,70.0,30.2,5751
16:13:40,68.0,30.2,5749
16:13:41,68.0,30.2,5751
16:13:42,71.0,30.3,5753
16:13:44,70.0,30.3,5752
16:13:45,71.0,30,5750
16:13:46,68.0,30.1,5751
16:13:47,69.0,30.3,5750
16:13:49,69.0,30,5751
16:13:50,68.0,30,5747
16:13:51,69.0,30.4,5744
16:13:52,68.0,30.1,5744
16:13:54,68.0,30.3,5746
16:13:55,68.0,30.7,5746
16:13:56,68.0,30.3,5747
16:13:57,69.0,30.3,5749
16:13:58,68.0,30.4,5745
16:14:00,66.0,30.3,5748
16:14:01,66.0,30.2,5745
16:14:02,66.0,30.5,5746
16:14:03,68.0,30,5748
16:14:05,66.0,30.1,5747
16:14:06,68.0,30.2,5750
16:14:07,67.0,30.5,5749
16:14:08,71.0,30.4,5749
16:14:09,67.0,30,5750
16:14:11,69.0,30,5752
16:14:12,69.0,30,5748
16:14:13,68.0,30,5749
16:14:14,68.0,29.7,5749
16:14:16,68.0,30.1,5749
16:14:17,68.0,30.2,5747
16:14:18,68.0,30,5748
16:14:19,67.0,30.3,5751
16:14:20,67.0,30.1,5752
16:14:22,67.0,30.3,5755
16:14:23,67.0,30.4,5750
16:14:24,67.0,30.3,5749
16:14:25,68.0,30,5750
16:14:27,69.0,30.4,5751
16:14:28,68.0,30.6,5750
16:14:29,68.0,30.7,5750
16:14:30,67.0,30.3,5750
16:14:31,68.0,30.3,5749
16:14:33,70.0,30.5,5749
16:14:34,67.0,30.2,5753
16:14:35,68.0,30.4,5754
16:14:36,68.0,29.9,5757
16:14:38,68.0,30,5758
16:14:39,68.0,30,5750
16:14:40,67.0,30.4,5752
16:14:41,67.0,30.3,5754
16:14:42,68.0,30,5755
16:14:44,68.0,30.3,5754
16:14:45,66.0,30.2,5756
16:14:46,67.0,30.4,5756
16:14:47,68.0,30,5757
16:14:49,71.0,29.9,5757
16:14:50,67.0,30.3,5757
16:14:51,68.0,29.9,5756
16:14:52,69.0,29.5,5756
16:14:53,68.0,30.3,5758
16:14:55,67.0,30,5758
16:14:56,67.0,30.4,5759
16:14:57,66.0,30.4,5758
16:14:58,68.0,30,5756
16:15:00,69.0,30.4,5758
16:15:01,68.0,30.3,5759
16:15:02,67.0,30.7,5759
16:15:03,68.0,30.7,5758
16:15:04,68.0,30.5,5758
16:15:06,69.0,30,5761
16:15:07,70.0,30,5764
16:15:08,68.0,30.4,5764
16:15:09,65.0,30.7,5758
16:15:11,68.0,30.7,5760
16:15:12,69.0,30.4,5760
16:15:13,65.0,30.5,5761
16:15:14,72.0,30.7,5757
16:15:15,69.0,30,5749
16:15:17,68.0,30.3,5749
16:15:18,68.0,30.5,5747
16:15:19,68.0,30.3,5747
16:15:20,68.0,30.7,5748
16:15:22,70.0,30.3,5745
16:15:23,69.0,30.2,5751
16:15:24,70.0,30.4,5752
16:15:25,68.0,30.6,5750
16:15:26,68.0,30.4,5750
16:15:28,69.0,30,5752
16:15:29,67.0,30,5754
16:15:30,65.0,30.3,5756
16:15:31,69.0,30.7,5749
16:15:33,68.0,30.2,5741
16:15:34,70.0,30.1,5741
16:15:35,68.0,30.1,5739
16:15:36,68.0,30.4,5744
16:15:37,68.0,30.2,5748
16:15:39,70.0,30.5,5751
16:15:40,70.0,30.2,5754
16:15:41,68.0,30.5,5751
16:15:42,66.0,30.7,5751
16:15:44,67.0,30.3,5751
16:15:45,67.0,30.4,5751
16:15:46,68.0,30.5,5752
16:15:47,68.0,30.2,5753
16:15:48,68.0,30,5754
16:15:50,66.0,30.7,5749
16:15:51,68.0,30.3,5748
16:15:52,67.0,30,5750
16:15:53,65.0,30.5,5748
16:15:55,68.0,30,5749
16:15:56,68.0,30.7,5749
16:15:57,66.0,30,5750
16:15:58,66.0,30.5,5753
16:15:59,67.0,30.4,5752
16:16:01,68.0,29.7,5754
16:16:02,68.0,29.9,5754
16:16:03,66.0,29.9,5755
16:16:04,70.0,30.3,5755
16:16:06,67.0,30.3,5754
16:16:07,68.0,30,5748
16:16:08,67.0,30.3,5752
16:16:09,65.0,30.1,5750
16:16:11,68.0,30.2,5752
16:16:12,70.0,30,5752
16:16:13,70.0,30,5745
16:16:14,68.0,30.4,5750
16:16:15,68.0,30.2,5751
16:16:17,70.0,30,5750
16:16:18,68.0,30.2,5750
16:16:19,68.0,30,5752
16:16:20,68.0,30.2,5752
16:16:22,68.0,30.7,5752
16:16:23,69.0,30.2,5750
16:16:24,68.0,30.4,5752
16:16:25,69.0,30.4,5752
16:16:26,69.0,30.4,5750
16:16:28,68.0,30.4,5751
16:16:29,68.0,30.6,5752
16:16:30,68.0,30.5,5752
16:16:31,70.0,30.4,5755
16:16:33,69.0,30.2,5753
16:16:34,68.0,30.5,5752
16:16:35,64.0,30.7,5751
16:16:36,69.0,30.7,5751
16:16:37,68.0,30.4,5751
16:16:39,67.0,30.1,5750
16:16:40,68.0,30,5749
16:16:41,68.0,30,5755
16:16:42,68.0,30.2,5754
16:16:44,67.0,30.3,5754
16:16:45,68.0,29.9,5753
16:16:46,69.0,30.7,5752
16:16:47,68.0,30.2,5752
16:16:48,68.0,30.4,5752
16:16:50,68.0,30.7,5753
16:16:51,68.0,30.2,5753
16:16:52,68.0,30.3,5753
16:16:53,68.0,30.3,5753
16:16:55,68.0,30.3,5754
16:16:56,67.0,30.2,5753
16:16:57,67.0,30,5751
16:16:58,66.0,30.2,5749
16:16:59,68.0,30,5749
16:17:01,68.0,30,5748
16:17:02,68.0,30.3,5745
16:17:03,67.0,30.5,5748
16:17:04,67.0,30.3,5748
16:17:06,68.0,30.1,5747
16:17:07,66.0,30,5750
16:17:08,67.0,30.7,5749
16:17:09,67.0,30.5,5750
16:17:10,67.0,30.2,5750
16:17:12,68.0,29.9,5753
16:17:13,69.0,30.2,5755
16:17:14,67.0,30.7,5749
16:17:15,68.0,30.4,5750
16:17:17,68.0,29.9,5749
16:17:18,69.0,30.3,5749
16:17:19,66.0,30.7,5745
16:17:20,71.0,30.1,5745
16:17:21,67.0,30.3,5744
16:17:23,70.0,30.2,5746
16:17:24,67.0,30.7,5748
16:17:25,67.0,30,5749
16:17:26,69.0,30.1,5744
16:17:28,70.0,30.7,5747
16:17:29,68.0,30,5748
16:17:30,68.0,30,5749
16:17:31,69.0,30.4,5752
16:17:32,68.0,30.2,5750
16:17:34,68.0,30,5750
16:17:35,68.0,29.8,5745
16:17:36,68.0,30.3,5742
16:17:37,66.0,30.3,5744
16:17:39,67.0,30.8,5746
16:17:40,68.0,30,5745
16:17:41,67.0,30.2,5746
16:17:42,68.0,30.3,5746
16:17:43,70.0,30.1,5746
16:17:45,67.0,30,5747
16:17:46,68.0,30,5749
16:17:47,70.0,30,5749
16:17:48,69.0,30.8,5751
16:17:50,69.0,30.3,5752
16:17:51,70.0,30.5,5752
16:17:52,67.0,30.7,5752
16:17:53,67.0,30.2,5745
16:17:54,69.0,30.5,5746
16:17:56,67.0,30.3,5749
16:17:57,69.0,30.5,5749
16:17:58,68.0,30,5745
16:17:59,70.0,30.5,5740
16:18:01,68.0,30.4,5740
16:18:02,69.0,30.3,5740
16:18:03,68.0,30.6,5733
16:18:04,68.0,30,5730
16:18:06,67.0,30.3,5731
16:18:07,68.0,30.3,5733
16:18:08,68.0,30,5734
16:18:09,68.0,29.9,5736
16:18:10,67.0,29.7,5738
16:18:12,68.0,30.7,5736
16:18:13,69.0,30.2,5738
16:18:14,68.0,30.4,5738
16:18:15,70.0,30.7,5743
16:18:17,72.0,30.3,5744
16:18:18,67.0,30.5,5747
16:18:19,69.0,30,5747
16:18:20,67.0,30.7,5747
16:18:21,68.0,30.7,5748
16:18:23,69.0,29.8,5749
16:18:24,69.0,30.3,5750
16:18:25,68.0,30.5,5751
16:18:26,58.0,28,5749
16:18:28,68.0,30.1,5747
16:18:29,68.0,30.3,5747
16:18:30,68.0,30.2,5748
16:18:31,69.0,30.5,5748
16:18:32,68.0,29.9,5749
16:18:34,67.0,30.5,5744
16:18:35,68.0,30.3,5743
16:18:36,69.0,29.9,5742
16:18:37,69.0,30.4,5745
16:18:39,70.0,30.1,5740
16:18:40,70.0,30.3,5741
16:18:41,66.0,30,5746
16:18:42,69.0,30.2,5747
16:18:43,70.0,30.3,5747
16:18:45,66.0,30.7,5753
16:18:46,68.0,30,5745
16:18:47,70.0,30.7,5745
16:18:48,67.0,30.4,5746
16:18:50,67.0,30,5747
16:18:51,68.0,30.2,5747
16:18:52,69.0,30.3,5745
16:18:53,70.0,30,5744
16:18:54,66.0,30,5743
16:18:56,68.0,30,5744
16:18:57,67.0,30.5,5745
16:18:58,69.0,29.9,5747
16:18:59,67.0,30,5748
16:19:01,69.0,30.5,5749
16:19:02,68.0,30,5748
16:19:03,69.0,30.5,5750
16:19:04,65.0,30.3,5751
16:19:05,67.0,30.7,5752
16:19:07,68.0,30.3,5748
16:19:08,69.0,29.7,5749
16:19:09,68.0,30.7,5748
16:19:10,67.0,30,5750
16:19:12,66.0,30.7,5748
16:19:13,67.0,30.3,5749
16:19:14,67.0,30.5,5750
16:19:15,70.0,30.3,5755
16:19:16,70.0,30.3,5756
16:19:18,68.0,29.9,5755
16:19:19,68.0,30,5756
16:19:20,69.0,30.2,5754
16:19:21,68.0,30,5753
16:19:23,67.0,30.2,5755
16:19:24,68.0,29.9,5755
16:19:25,68.0,30.5,5759
16:19:26,69.0,30.5,5758
16:19:27,69.0,29.9,5758
16:19:29,68.0,30.2,5760
16:19:30,68.0,29.9,5759
16:19:31,67.0,30.4,5759
16:19:32,67.0,30,5758
16:19:34,67.0,30.3,5757
16:19:35,68.0,30.3,5754
16:19:36,69.0,29.7,5757
16:19:37,68.0,22.7,5753
16:19:38,68.0,30.2,5752
16:19:40,69.0,30.7,5752
16:19:41,68.0,30.2,5753
16:19:42,69.0,29.8,5753
16:19:43,69.0,30.2,5751
16:19:45,66.0,30.4,5752
16:19:46,69.0,30,5752
16:19:47,70.0,30.3,5751
16:19:48,66.0,29.9,5752
16:19:49,68.0,30.2,5753
16:19:51,69.0,30,5754
16:19:52,68.0,30.2,5752
16:19:53,69.0,30.2,5755
16:19:54,68.0,30,5754
16:19:56,69.0,30.5,5754
16:19:57,68.0,30.4,5751
16:19:58,68.0,30.3,5751
16:19:59,68.0,30.5,5750
16:20:01,68.0,29.9,5751
16:20:02,68.0,30.7,5751
16:20:03,68.0,30.4,5745
16:20:04,71.0,30.7,5748
16:20:05,68.0,30.5,5750
16:20:07,68.0,30,5750
16:20:08,69.0,29.5,5752
16:20:09,69.0,30.2,5754
16:20:10,68.0,30,5749
16:20:12,68.0,30,5750
16:20:13,68.0,29.5,5749
16:20:14,68.0,30.2,5753
16:20:15,70.0,30.5,5748
16:20:16,72.0,30.5,5746
16:20:18,69.0,30.2,5744
16:20:19,70.0,30.2,5742
16:20:20,68.0,30,5748
16:20:21,67.0,30.4,5747
16:20:23,68.0,30.5,5748
16:20:24,67.0,30,5750
16:20:25,68.0,30.1,5749
16:20:26,68.0,30.5,5749
16:20:27,68.0,30.2,5748
16:20:29,69.0,30.5,5742
16:20:30,69.0,30.5,5744
16:20:31,69.0,30.3,5741
16:20:32,68.0,30.2,5741
16:20:34,67.0,30.2,5735
16:20:35,68.0,30.5,5737
16:20:36,67.0,30.4,5738
16:20:37,67.0,30.5,5734
16:20:38,68.0,30.3,5735
16:20:40,68.0,30.2,5737
16:20:41,69.0,30.7,5738
16:20:42,72.0,30.4,5740
16:20:43,68.0,30.3,5741
16:20:45,69.0,30.2,5741
16:20:46,71.0,30.5,5740
16:20:47,69.0,30,5741
16:20:48,68.0,30,5745
16:20:49,68.0,30.2,5744
16:20:51,65.0,30.2,5741
