Time,Temp,CPU_Load,RAM_MB
02:38:49,65.0,30,6655
02:38:50,65.0,29.7,6655
02:38:52,65.0,30,6650
02:38:53,65.0,30.7,6651
02:38:54,64.0,30.4,6653
02:38:55,64.0,30.2,6653
02:38:57,64.0,30.2,6655
02:38:58,65.0,30.3,6656
02:38:59,64.0,30.3,6653
02:39:00,64.0,30.3,6654
02:39:01,64.0,30.2,6657
02:39:03,64.0,30.3,6658
02:39:04,64.0,30,6658
02:39:05,65.0,30.3,6659
02:39:06,64.0,30.4,6658
02:39:08,62.0,30,6659
02:39:09,64.0,30,6659
02:39:10,64.0,30,6659
02:39:11,62.0,30.3,6661
02:39:12,64.0,30,6657
02:39:14,63.0,30.7,6658
02:39:15,64.0,30.8,6657
02:39:16,64.0,30.3,6656
02:39:17,61.0,30.3,6656
02:39:19,65.0,30.7,6656
02:39:20,66.0,29.9,6657
02:39:21,64.0,30,6659
02:39:22,65.0,29.9,6658
02:39:23,66.0,30.2,6660
02:39:25,64.0,29.8,6659
02:39:26,65.0,30.7,6659
02:39:27,64.0,30.5,6660
02:39:28,64.0,30.3,6661
02:39:30,65.0,30.7,6663
02:39:31,62.0,30.5,6664
02:39:32,62.0,30,6666
02:39:33,65.0,30.5,6666
02:39:34,64.0,29.9,6666
02:39:36,64.0,30,6668
02:39:37,64.0,30.2,6666
02:39:38,64.0,30.4,6665
02:39:39,65.0,30.2,6665
02:39:41,62.0,30,6667
02:39:42,65.0,30,6662
02:39:43,65.0,30,6656
02:39:44,65.0,29.8,6657
02:39:45,65.0,30,6657
02:39:47,64.0,30.3,6660
02:39:48,65.0,30.5,6660
02:39:49,65.0,30.5,6658
02:39:50,64.0,30.4,6658
02:39:52,65.0,30.4,6662
02:39:53,65.0,30,6662
02:39:54,64.0,30.5,6659
02:39:55,65.0,29.9,6661
02:39:56,65.0,30.4,6660
02:39:58,64.0,30.7,6661
02:39:59,64.0,29.9,6661
02:40:00,62.0,30.3,6660
02:40:01,62.0,30.2,6661
02:40:03,62.0,30,6662
02:40:04,62.0,30,6662
02:40:05,62.0,30,6663
02:40:06,62.0,29.9,6664
02:40:08,62.0,30,6658
02:40:09,65.0,30.5,6651
02:40:10,64.0,30.2,6654
02:40:11,63.0,30.4,6653
02:40:12,64.0,30.7,6648
02:40:14,62.0,30.3,6647
02:40:15,64.0,30,6648
02:40:16,63.0,30.2,6642
02:40:17,62.0,30.4,6643
02:40:19,62.0,30.7,6646
02:40:20,63.0,30.5,6642
02:40:21,63.0,30.2,6640
02:40:22,65.0,30.6,6642
02:40:23,65.0,29.9,6644
02:40:25,64.0,30.4,6645
02:40:26,64.0,30,6647
02:40:27,64.0,30.5,6649
02:40:28,61.0,30.3,6648
02:40:30,62.0,29.7,6648
02:40:31,64.0,30.2,6651
02:40:32,63.0,30.3,6652
02:40:33,65.0,30.5,6650
02:40:34,65.0,29.9,6650
02:40:36,64.0,29.5,6650
02:40:37,61.0,30,6651
02:40:38,63.0,30.3,6647
02:40:39,64.0,30.4,6648
02:40:41,64.0,30,6649
02:40:42,62.0,30.4,6651
02:40:43,64.0,30.4,6650
02:40:44,63.0,30.4,6651
02:40:45,64.0,29.8,6651
02:40:47,62.0,29.7,6652
02:40:48,62.0,30.7,6653
02:40:49,64.0,30.5,6653
02:40:50,65.0,30.3,6652
02:40:52,65.0,30,6649
02:40:53,62.0,30.4,6648
02:40:54,62.0,30.3,6652
02:40:55,65.0,30.2,6652
02:40:56,63.0,30.2,6653
02:40:58,63.0,30.7,6655
02:40:59,64.0,30.3,6656
02:41:00,65.0,29.9,6656
02:41:01,65.0,29.9,6657
02:41:03,65.0,30.2,6654
02:41:04,65.0,30.4,6672
02:41:05,65.0,30.5,6670
02:41:06,62.0,30.5,6669
02:41:07,65.0,30,6669
02:41:09,64.0,30,6667
02:41:10,65.0,29.5,6661
02:41:11,64.0,30.3,6659
02:41:12,65.0,30.5,6659
02:41:14,64.0,30,6659
02:41:15,65.0,30.3,6659
02:41:16,65.0,30,6661
02:41:17,61.0,29.9,6663
02:41:18,62.0,30.5,6662
02:41:20,62.0,30,6662
02:41:21,64.0,30,6662
02:41:22,64.0,30.3,6661
02:41:23,65.0,30.2,6663
02:41:25,64.0,30.3,6658
02:41:26,62.0,30.5,6661
02:41:27,64.0,30.3,6662
02:41:28,61.0,30.7,6660
02:41:30,63.0,30.2,6660
02:41:31,66.0,30.3,6662
02:41:32,64.0,30.4,6663
02:41:33,64.0,30.4,6657
02:41:34,61.0,29.9,6661
02:41:36,65.0,30,6664
02:41:37,62.0,30.4,6662
02:41:38,64.0,30.2,6657
02:41:39,64.0,30.2,6661
02:41:41,65.0,30.2,6662
02:41:42,65.0,29.9,6662
02:41:43,64.0,30.2,6662
02:41:44,65.0,30.4,6662
02:41:45,62.0,30.4,6656
02:41:47,64.0,30.3,6657
02:41:48,64.0,30,6656
02:41:49,65.0,30.7,6655
02:41:50,65.0,30.7,6655
02:41:52,65.0,30,6655
02:41:53,64.0,30.3,6654
02:41:54,61.0,30.2,6655
02:41:55,65.0,30,6655
02:41:56,64.0,30.2,6654
02:41:58,65.0,30,6654
02:41:59,66.0,30.7,6657
02:42:00,63.0,30.5,6661
02:42:01,60.0,29.9,6661
02:42:03,62.0,30.1,6661
02:42:04,64.0,30.7,6658
02:42:05,65.0,30,6658
02:42:06,64.0,29.7,6659
02:42:07,65.0,29.7,6658
02:42:09,65.0,30.2,6659
02:42:10,65.0,30.4,6659
02:42:11,61.0,30,6660
02:42:12,65.0,30.7,6661
02:42:14,65.0,30,6663
02:42:15,61.0,30.4,6661
02:42:16,65.0,30.2,6660
02:42:17,65.0,30.5,6661
02:42:18,65.0,30.7,6661
02:42:20,62.0,30.7,6662
02:42:21,65.0,30.4,6661
02:42:22,65.0,29.9,6661
02:42:23,65.0,30.3,6662
02:42:25,65.0,30.7,6663
02:42:26,65.0,30.2,6663
02:42:27,64.0,30.2,6657
02:42:28,65.0,29.5,6652
02:42:29,65.0,30.4,6657
02:42:31,65.0,30.7,6658
02:42:32,65.0,30.4,6659
02:42:33,65.0,30,6657
02:42:34,64.0,30.3,6656
02:42:36,64.0,30.2,6658
02:42:37,63.0,30,6659
02:42:38,64.0,30.3,6659
02:42:39,61.0,30.7,6658
02:42:41,65.0,30,6658
02:42:42,65.0,30.4,6659
02:42:43,65.0,29.9,6659
02:42:44,61.0,30.4,6658
02:42:45,65.0,30.3,6659
02:42:47,62.0,30,6660
02:42:48,64.0,30.3,6661
02:42:49,65.0,30.3,6661
02:42:50,65.0,30.2,6663
02:42:52,65.0,30.4,6663
02:42:53,64.0,30.4,6663
02:42:54,65.0,30.4,6660
02:42:55,64.0,30.3,6661
02:42:56,65.0,30.3,6664
02:42:58,64.0,30.2,6667
02:42:59,65.0,30.7,6669
02:43:00,63.0,30.7,6669
02:43:01,64.0,30.5,6669
02:43:03,64.0,30.3,6670
02:43:04,65.0,30.7,6667
02:43:05,65.0,30.2,6666
02:43:06,64.0,30.2,6668
02:43:07,65.0,30.5,6668
02:43:09,65.0,30.3,6668
02:43:10,65.0,30.3,6669
02:43:11,63.0,30.4,6670
02:43:12,63.0,30.4,6668
02:43:14,62.0,30.5,6667
02:43:15,64.0,30,6662
02:43:16,65.0,29.9,6660
02:43:17,65.0,30.3,6661
02:43:18,65.0,30.2,6662
02:43:20,64.0,30.2,6660
02:43:21,64.0,30.4,6655
02:43:22,64.0,30.7,6657
02:43:23,64.0,30,6658
02:43:25,62.0,30.2,6659
02:43:26,64.0,30.7,6657
02:43:27,61.0,30.4,6657
02:43:28,64.0,30,6653
02:43:29,64.0,30.3,6654
02:43:31,62.0,30.4,6651
02:43:32,64.0,29.8,6653
02:43:33,64.0,29.9,6655
02:43:34,64.0,30,6656
02:43:36,65.0,29.9,6657
02:43:37,62.0,30.1,6657
02:43:38,65.0,30.3,6657
02:43:39,64.0,30.4,6660
02:43:40,64.0,29.9,6660
02:43:42,66.0,30.3,6660
02:43:43,61.0,30.2,6666
02:43:44,64.0,30.5,6667
02:43:45,65.0,30.4,6665
02:43:47,64.0,30,6665
02:43:48,64.0,30.2,6668
02:43:49,64.0,30,6665
02:43:50,65.0,30.3,6664
02:43:51,65.0,30,6662
02:43:53,65.0,30.8,6664
02:43:54,64.0,30,6664
02:43:55,65.0,29.7,6665
02:43:56,64.0,30.2,6665
02:43:58,65.0,30.7,6665
02:43:59,65.0,30,6663
02:44:00,64.0,30,6663
02:44:01,65.0,30,6664
02:44:03,65.0,30.3,6667
02:44:04,61.0,30.3,6667
02:44:05,64.0,30,6663
02:44:06,64.0,30,6664
02:44:07,62.0,30.2,6668
02:44:09,64.0,30.3,6668
02:44:10,65.0,30.2,6669
02:44:11,64.0,30.2,6667
02:44:12,64.0,30,6664
02:44:14,64.0,30.2,6664
02:44:15,65.0,30.4,6658
02:44:16,64.0,30.3,6657
02:44:17,63.0,30.1,6658
02:44:18,65.0,30,6659
02:44:20,64.0,29.9,6654
02:44:21,62.0,30.7,6655
02:44:22,63.0,30.4,6654
02:44:23,64.0,30.3,6651
02:44:25,64.0,30.2,6647
02:44:26,64.0,30.2,6655
02:44:27,63.0,30.7,6654
02:44:28,61.0,30,6656
02:44:29,64.0,30.4,6659
02:44:31,64.0,30.2,6660
02:44:32,61.0,30.2,6659
02:44:33,63.0,30,6661
02:44:34,62.0,30.2,6663
02:44:36,63.0,30.4,6663
02:44:37,62.0,30,6660
02:44:38,65.0,30.2,6659
02:44:39,63.0,29.9,6661
02:44:40,63.0,30,6659
02:44:42,64.0,30.7,6659
02:44:43,65.0,30.3,6659
02:44:44,64.0,30,6660
02:44:45,64.0,30.3,6662
02:44:47,65.0,30,6660
02:44:48,63.0,30,6658
02:44:49,64.0,30.7,6656
02:44:50,63.0,30.2,6658
02:44:51,66.0,30.3,6656
02:44:53,65.0,30.4,6653
02:44:54,65.0,30.3,6654
02:44:55,64.0,30,6656
02:44:56,64.0,29.9,6656
02:44:58,64.0,30.2,6656
02:44:59,63.0,30.3,6657
02:45:00,66.0,30.7,6659
02:45:01,65.0,30,6657
02:45:02,65.0,30.2,6657
02:45:04,62.0,30,6657
02:45:05,65.0,30,6659
02:45:06,64.0,29.9,6659
02:45:07,64.0,30.5,6655
02:45:09,64.0,30.2,6656
02:45:10,64.0,30.2,6658
02:45:11,64.0,30.7,6661
02:45:12,65.0,29.8,6662
02:45:13,64.0,30.2,6660
02:45:15,65.0,30.2,6659
02:45:16,65.0,30.3,6659
02:45:17,65.0,30,6659
02:45:18,63.0,30.5,6660
02:45:20,64.0,30.2,6662
02:45:21,62.0,30,6662
02:45:22,63.0,30.3,6664
02:45:23,65.0,29.9,6664
02:45:24,64.0,30.2,6663
02:45:26,64.0,30.2,6664
02:45:27,63.0,30.2,6665
02:45:28,62.0,30.3,6666
02:45:29,65.0,30,6666
02:45:31,62.0,30.3,6665
02:45:32,64.0,30.2,6666
02:45:33,65.0,30.4,6666
02:45:34,65.0,29.8,6663
02:45:36,66.0,30,6662
02:45:37,65.0,30.7,6664
02:45:38,66.0,23.2,6671
02:45:39,65.0,30,6671
02:45:40,65.0,29.9,6668
02:45:42,63.0,30.1,6667
02:45:43,65.0,30,6665
02:45:44,63.0,30,6663
02:45:45,65.0,30.1,6662
02:45:47,61.0,30.7,6662
02:45:48,64.0,30,6664
02:45:49,63.0,30.4,6665
02:45:50,65.0,30.3,6662
02:45:51,64.0,30.2,6663
02:45:53,65.0,30.5,6665
02:45:54,64.0,30.3,6665
02:45:55,62.0,30.2,6662
02:45:56,60.0,29.9,6663
02:45:58,62.0,30.3,6664
02:45:59,64.0,30.2,6661
02:46:00,62.0,30.3,6661
02:46:01,64.0,30.7,6663
02:46:02,61.0,30.5,6662
02:46:04,62.0,30,6661
02:46:05,62.0,30,6664
02:46:06,63.0,30.7,6665
02:46:07,63.0,30.3,6665
02:46:09,63.0,30,6659
02:46:10,63.0,30,6661
02:46:11,63.0,30.3,6662
02:46:12,64.0,30.7,6662
02:46:13,62.0,30.4,6659
02:46:15,64.0,30.5,6659
02:46:16,61.0,29.7,6657
02:46:17,63.0,30,6658
02:46:18,62.0,30.7,6652
02:46:20,64.0,30.3,6655
02:46:21,64.0,30.2,6654
02:46:22,63.0,30.2,6657
02:46:23,63.0,30.2,6657
02:46:24,63.0,29.8,6659
02:46:26,61.0,30.2,6657
02:46:27,63.0,30,6658
02:46:28,65.0,30.2,6659
02:46:29,64.0,30,6659
02:46:31,65.0,30,6659
02:46:32,65.0,29.7,6658
02:46:33,61.0,30,6660
02:46:34,62.0,30.3,6662
02:46:35,64.0,29.9,6662
02:46:37,62.0,30.3,6662
02:46:38,65.0,30.3,6662
02:46:39,66.0,30.3,6663
02:46:40,64.0,29.9,6664
02:46:42,64.0,30.7,6665
02:46:43,65.0,30.4,6665
02:46:44,65.0,30.4,6664
02:46:45,65.0,30,6664
02:46:46,64.0,29.9,6666
02:46:48,64.0,30.3,6663
02:46:49,62.0,30.2,6665
02:46:50,64.0,30.2,6666
02:46:51,65.0,30.2,6666
02:46:53,62.0,30,6667
02:46:54,65.0,30.3,6664
02:46:55,66.0,30.5,6660
02:46:56,62.0,29.7,6659
02:46:57,65.0,30.6,6659
02:46:59,62.0,30.4,6661
02:47:00,65.0,30.4,6662
02:47:01,65.0,30.4,6665
02:47:02,63.0,30.7,6666
02:47:04,65.0,30,6662
02:47:05,65.0,30.3,6659
02:47:06,64.0,30.4,6660
02:47:07,62.0,30.2,6661
02:47:09,65.0,30.5,6655
02:47:10,65.0,30.5,6657
02:47:11,65.0,30.2,6656
02:47:12,65.0,30,6656
02:47:13,64.0,30,6660
02:47:15,65.0,29.9,6658
02:47:16,65.0,30.7,6658
02:47:17,63.0,30.2,6659
02:47:18,60.0,30.7,6664
02:47:20,64.0,30,6665
02:47:21,63.0,30.2,6661
02:47:22,65.0,30.4,6664
02:47:23,63.0,29.9,6667
02:47:24,64.0,30,6661
02:47:26,64.0,30,6660
02:47:27,65.0,30.3,6658
02:47:28,65.0,30.2,6653
02:47:29,62.0,29.9,6654
02:47:31,65.0,30,6655
02:47:32,62.0,30.2,6654
02:47:33,62.0,30.3,6655
02:47:34,64.0,30.2,6656
02:47:35,65.0,30.4,6655
02:47:37,63.0,30.3,6655
02:47:38,65.0,29.9,6656
02:47:39,64.0,30,6658
02:47:40,64.0,30.2,6659
02:47:42,65.0,29.9,6660
02:47:43,63.0,30,6662
02:47:44,64.0,30.4,6664
02:47:45,65.0,30,6665
02:47:46,66.0,30,6665
02:47:48,64.0,30.2,6659
02:47:49,64.0,30.3,6662
02:47:50,64.0,30.7,6662
02:47:51,65.0,30.3,6663
02:47:53,65.0,30,6663
02:47:54,65.0,30.4,6662
02:47:55,65.0,30.7,6664
02:47:56,65.0,29.9,6664
02:47:57,65.0,30.3,6664
02:47:59,65.0,30.3,6666
02:48:00,65.0,30,6667
02:48:01,64.0,30.7,6667
02:48:02,64.0,30.2,6669
02:48:04,65.0,30.3,6667
02:48:05,66.0,30.3,6668
02:48:06,65.0,29.5,6665
02:48:07,66.0,30.3,6664
02:48:08,64.0,30.7,6664
02:48:10,64.0,30.2,6664
02:48:11,65.0,30.2,6665
02:48:12,65.0,30.2,6670
02:48:13,62.0,30.5,6669
02:48:15,65.0,30.4,6664
02:48:16,65.0,29.9,6667
02:48:17,65.0,30,6667
02:48:18,65.0,30,6668
02:48:20,62.0,30,6667
02:48:21,65.0,30.1,6667
02:48:22,64.0,30.4,6664
02:48:23,64.0,29.5,6664
02:48:24,65.0,30.3,6667
02:48:26,64.0,30.1,6666
02:48:27,64.0,29.9,6666
02:48:28,64.0,29.9,6665
02:48:29,62.0,30.2,6669
02:48:31,64.0,30.5,6670
02:48:32,64.0,30,6669
02:48:33,65.0,30.4,6667
02:48:34,64.0,30.2,6668
02:48:35,65.0,30,6671
02:48:37,64.0,30.7,6671
02:48:38,66.0,30,6670
02:48:39,65.0,30.6,6667
02:48:40,65.0,29.9,6668
02:48:42,65.0,30.7,6668
02:48:43,65.0,30,6669
02:48:44,65.0,30.2,6671
02:48:45,65.0,30,6672
02:48:46,65.0,30.2,6671
02:48:48,65.0,30.3,6671
02:48:49,64.0,30.2,6671
02:48:50,64.0,30.2,6668
02:48:51,65.0,30.4,6668
02:48:53,64.0,30.5,6669
02:48:54,62.0,30.2,6668
02:48:55,64.0,30.1,6667
02:48:56,64.0,30,6667
02:48:57,64.0,30.7,6670
02:48:59,65.0,30.3,6667
02:49:00,64.0,30.4,6669
02:49:01,65.0,30.3,6670
02:49:02,62.0,30.4,6667
02:49:04,65.0,30.3,6670
02:49:05,62.0,30.2,6674
02:49:06,66.0,30.4,6674
02:49:07,66.0,30.3,6675
02:49:08,66.0,30.5,6675
02:49:10,65.0,30.2,6676
02:49:11,65.0,30.5,6677
02:49:12,64.0,30.4,6676
02:49:13,64.0,30,6677
02:49:15,65.0,30,6678
02:49:16,62.0,30.7,6680
02:49:17,64.0,30.2,6681
02:49:18,65.0,30.4,6682
02:49:19,64.0,30.5,6679
02:49:21,64.0,30.2,6677
02:49:22,68.0,30,6674
02:49:23,65.0,30.3,6676
02:49:24,65.0,29.9,6677
02:49:26,65.0,30.2,6676
02:49:27,64.0,30.4,6675
02:49:28,65.0,30.5,6662
02:49:29,65.0,30.7,6664
02:49:30,64.0,30.2,6658
02:49:32,65.0,30.2,6657
02:49:33,65.0,30.3,6657
02:49:34,62.0,30.4,6657
02:49:35,64.0,30.5,6658
02:49:37,65.0,30.3,6657
02:49:38,62.0,29.9,6661
02:49:39,65.0,30.5,6665
02:49:40,64.0,29.7,6664
02:49:41,64.0,29.9,6664
02:49:43,65.0,30.4,6665
02:49:44,64.0,30.3,6665
02:49:45,65.0,30.7,6664
02:49:46,65.0,30.3,6667
02:49:48,65.0,30.5,6667
02:49:49,65.0,30.5,6667
02:49:50,64.0,30,6669
02:49:51,65.0,30.2,6670
02:49:52,64.0,30,6670
02:49:54,65.0,30.4,6670
02:49:55,62.0,30,6671
02:49:56,66.0,30.5,6672
02:49:57,65.0,29.9,6672
02:49:59,64.0,30.8,6675
02:50:00,65.0,30.2,6674
02:50:01,64.0,30.3,6674
02:50:02,65.0,30.4,6673
02:50:04,62.0,30.3,6672
02:50:05,57.0,29.7,6673
02:50:06,65.0,30,6673
02:50:07,65.0,30.4,6674
02:50:08,64.0,29.9,6675
02:50:10,62.0,30,6674
02:50:11,65.0,30.3,6673
02:50:12,62.0,30,6673
02:50:13,63.0,30.3,6668
02:50:15,62.0,30.3,6668
02:50:16,64.0,29.8,6665
02:50:17,65.0,30,6665
02:50:18,65.0,30.4,6666
02:50:19,60.0,30.2,6667
02:50:21,65.0,30.4,6668
02:50:22,65.0,30.3,6668
02:50:23,64.0,30.5,6670
02:50:24,65.0,29.9,6668
02:50:26,62.0,30.4,6667
02:50:27,62.0,30.9,6668
02:50:28,62.0,30.4,6669
02:50:29,62.0,30.1,6670
02:50:30,65.0,30.4,6671
02:50:32,62.0,29.9,6668
02:50:33,62.0,30.5,6666
02:50:34,62.0,30.4,6664
02:50:35,64.0,30,6661
02:50:37,63.0,30.2,6662
02:50:38,64.0,30.3,6662
02:50:39,62.0,30.4,6660
02:50:40,62.0,30.1,6663
02:50:41,62.0,30.1,6667
02:50:43,65.0,29.9,6669
02:50:44,64.0,30.4,6669
02:50:45,62.0,30.4,6668
02:50:46,65.0,30.4,6667
02:50:48,64.0,30.2,6668
02:50:49,64.0,30.3,6669
02:50:50,64.0,30.7,6669
02:50:51,64.0,30.4,6670
02:50:52,62.0,30.4,6670
02:50:54,71.0,19.5,6672
02:50:55,63.0,30.4,6672
02:50:56,63.0,30.4,6671
02:50:57,63.0,29.9,6671
02:50:59,64.0,29.8,6669
02:51:00,60.0,29.9,6667
02:51:01,62.0,30,6666
02:51:02,63.0,30.7,6669
02:51:03,65.0,30.2,6666
02:51:05,65.0,30,6667
02:51:06,65.0,29.9,6670
02:51:07,63.0,30.2,6668
02:51:08,64.0,30.5,6668
02:51:10,61.0,30.5,6667
02:51:11,61.0,30,6668
02:51:12,65.0,30.5,6664
02:51:13,65.0,30.3,6665
02:51:14,64.0,30.4,6665
02:51:16,65.0,30.4,6666
02:51:17,65.0,30.5,6666
02:51:18,64.0,29.9,6667
02:51:19,65.0,30.2,6670
02:51:21,60.0,30.2,6670
02:51:22,65.0,30.2,6672
02:51:23,64.0,30.7,6671
02:51:24,65.0,30.2,6670
02:51:25,64.0,30.2,6663
02:51:27,60.0,30,6661
02:51:28,65.0,30.4,6663
02:51:29,64.0,30.7,6666
02:51:30,65.0,30,6662
02:51:32,61.0,30.3,6663
02:51:33,64.0,30.5,6663
02:51:34,64.0,30,6662
02:51:35,65.0,30.2,6657
02:51:36,62.0,29.9,6661
02:51:38,60.0,30,6662
02:51:39,61.0,30.2,6664
02:51:40,65.0,30,6666
02:51:41,65.0,30.6,6665
02:51:43,61.0,30.2,6665
02:51:44,61.0,30.2,6667
02:51:45,62.0,29.9,6668
02:51:46,61.0,30.3,6667
02:51:48,61.0,30.1,6666
02:51:49,63.0,30.4,6665
02:51:50,61.0,30.2,6658
02:51:51,62.0,30.7,6660
02:51:52,65.0,30,6660
02:51:54,64.0,30.4,6662
02:51:55,63.0,30.2,6662
02:51:56,62.0,29.9,6662
02:51:57,62.0,30.2,6663
02:51:59,64.0,30.1,6664
02:52:00,65.0,30.4,6656
02:52:01,62.0,30.2,6657
02:52:02,65.0,30.6,6656
02:52:03,63.0,30.7,6656
02:52:05,64.0,30,6656
02:52:06,65.0,29.8,6658
02:52:07,59.0,30.5,6656
02:52:08,66.0,30,6655
02:52:10,64.0,30.2,6655
02:52:11,64.0,30.5,6656
02:52:12,64.0,30,6656
02:52:13,62.0,30.2,6653
02:52:14,61.0,30.5,6657
02:52:16,65.0,30,6659
02:52:17,63.0,30,6662
02:52:18,63.0,30.7,6663
02:52:19,64.0,30,6665
02:52:21,62.0,30.2,6665
02:52:22,63.0,30.4,6665
02:52:23,65.0,30.2,6666
02:52:24,65.0,29.6,6668
02:52:25,65.0,30.2,6668
02:52:27,65.0,30.7,6669
02:52:28,64.0,30.2,6668
02:52:29,65.0,30.2,6668
02:52:30,65.0,30.7,6667
02:52:32,62.0,30.2,6668
02:52:33,65.0,30.5,6669
02:52:34,64.0,29.6,6668
02:52:35,65.0,30.4,6667
02:52:36,62.0,30.3,6666
02:52:38,62.0,30.3,6661
02:52:39,65.0,30.4,6663
02:52:40,65.0,30.2,6663
02:52:41,65.0,30.4,6661
02:52:43,64.0,30.3,6656
02:52:44,64.0,30,6657
02:52:45,64.0,30.3,6657
02:52:46,65.0,30.2,6659
02:52:47,64.0,30,6659
02:52:49,65.0,30,6661
02:52:50,65.0,30.2,6662
02:52:51,64.0,30.4,6663
02:52:52,65.0,30.7,6663
02:52:54,65.0,30.4,6660
02:52:55,65.0,30.6,6661
02:52:56,68.0,30.4,6662
02:52:57,64.0,30.2,6660
02:52:58,65.0,30.4,6658
02:53:00,65.0,30.5,6661
02:53:01,64.0,29.9,6657
02:53:02,65.0,30.2,6656
02:53:03,64.0,30.2,6654
02:53:05,64.0,29.9,6655
02:53:06,65.0,30.4,6655
02:53:07,65.0,30.4,6655
02:53:08,65.0,30.2,6655
02:53:10,64.0,30.4,6654
02:53:11,64.0,30.5,6653
02:53:12,64.0,30.5,6660
02:53:13,63.0,30,6660
02:53:14,64.0,30.5,6659
02:53:16,61.0,30.7,6659
02:53:17,64.0,30,6660
02:53:18,65.0,30.5,6660
02:53:19,65.0,30.7,6655
02:53:21,60.0,30.3,6655
02:53:22,64.0,30.4,6648
02:53:23,61.0,30.3,6649
02:53:24,65.0,30,6650
02:53:25,64.0,30,6649
02:53:27,65.0,29.9,6651
02:53:28,64.0,29.9,6650
02:53:29,66.0,29.7,6651
02:53:30,64.0,30,6650
02:53:32,65.0,30.5,6651
02:53:33,64.0,30.2,6651
02:53:34,63.0,30.3,6652
02:53:35,62.0,30.5,6655
02:53:36,62.0,30.7,6655
02:53:38,65.0,29.9,6656
02:53:39,64.0,30.7,6658
02:53:40,62.0,29.9,6655
02:53:41,61.0,30.3,6660
02:53:43,65.0,30.4,6661
02:53:44,62.0,30.3,6663
02:53:45,65.0,30.4,6662
02:53:46,65.0,29.9,6663
02:53:47,65.0,30,6666
02:53:49,62.0,30.1,6666
02:53:50,63.0,30,6668
02:53:51,64.0,30.3,6668
02:53:52,64.0,30.4,6673
02:53:54,62.0,30.4,6673
02:53:55,63.0,29.9,6671
02:53:56,64.0,30.2,6676
02:53:57,62.0,30.2,6668
02:53:58,64.0,29.9,6669
02:54:00,64.0,29.8,6668
02:54:01,64.0,30,6669
02:54:02,65.0,30.3,6667
02:54:03,64.0,30.2,6666
02:54:05,64.0,30,6667
02:54:06,60.0,30.3,6664
02:54:07,64.0,30,6669
02:54:08,65.0,30.2,6669
02:54:09,62.0,30.4,6667
02:54:11,65.0,29.9,6664
02:54:12,62.0,30.7,6664
02:54:13,64.0,30.5,6664
02:54:14,64.0,30.5,6663
02:54:16,64.0,30,6663
02:54:17,64.0,30,6664
02:54:18,63.0,30.7,6655
02:54:19,65.0,30.3,6654
02:54:20,62.0,30.5,6655
02:54:22,64.0,30.7,6655
02:54:23,64.0,30.7,6652
02:54:24,64.0,30.4,6653
02:54:25,63.0,29.9,6651
02:54:27,65.0,30.2,6655
02:54:28,64.0,30.5,6655
02:54:29,65.0,30,6652
02:54:30,64.0,31,6651
02:54:32,62.0,29.9,6652
02:54:33,64.0,30.3,6651
02:54:34,64.0,30.7,6655
02:54:35,64.0,30,6655
02:54:36,63.0,30,6657
02:54:38,65.0,30.3,6656
02:54:39,65.0,30.5,6657
02:54:40,65.0,29.7,6659
02:54:41,63.0,30.2,6657
02:54:43,66.0,30.3,6656
02:54:44,65.0,30,6656
02:54:45,65.0,30.3,6656
02:54:46,63.0,30,6656
02:54:47,65.0,30.4,6656
02:54:49,64.0,30.2,6656
02:54:50,64.0,30.2,6655
02:54:51,65.0,30.5,6646
02:54:52,64.0,30.2,6642
02:54:54,64.0,30.7,6646
02:54:55,64.0,30,6655
02:54:56,65.0,30.2,6654
02:54:57,63.0,29.9,6652
02:54:58,64.0,30.4,6652
02:55:00,65.0,30.3,6653
02:55:01,65.0,29.9,6654
02:55:02,64.0,30,6653
02:55:03,64.0,30.4,6653
02:55:05,64.0,29.5,6648
02:55:06,64.0,30.7,6649
02:55:07,64.0,30.2,6650
02:55:08,64.0,30,6652
02:55:09,66.0,30.3,6653
02:55:11,62.0,30.4,6656
02:55:12,62.0,29.7,6657
02:55:13,65.0,29.7,6656
02:55:14,64.0,30.3,6655
02:55:16,64.0,30.2,6656
02:55:17,65.0,30.7,6657
02:55:18,65.0,30,6657
02:55:19,61.0,30.4,6653
02:55:20,64.0,30.3,6653
02:55:22,64.0,30.2,6654
02:55:23,62.0,30.4,6656
02:55:24,62.0,30,6655
02:55:25,65.0,30.2,6645
02:55:27,64.0,30.3,6646
02:55:28,64.0,30.3,6648
02:55:29,63.0,29.9,6651
02:55:30,63.0,30.4,6652
02:55:31,65.0,30.4,6652
02:55:33,64.0,30,6653
02:55:34,65.0,30.4,6654
02:55:35,65.0,29.7,6654
02:55:36,58.0,30.2,6653
02:55:38,65.0,29.9,6652
02:55:39,65.0,29.9,6652
02:55:40,64.0,30.2,6652
02:55:41,64.0,30.2,6651
02:55:42,64.0,30.2,6652
02:55:44,63.0,30,6653
02:55:45,64.0,30.5,6651
02:55:46,64.0,29.9,6655
02:55:47,63.0,30,6656
02:55:49,65.0,30.2,6657
02:55:50,64.0,30,6656
02:55:51,64.0,30.4,6655
02:55:52,66.0,30,6653
02:55:54,65.0,30.3,6655
02:55:55,65.0,30.4,6654
02:55:56,64.0,29.9,6654
02:55:57,65.0,30.7,6654
