Time,Temp,CPU_Load,RAM_MB
04:38:07,67.0,30.7,5750
04:38:08,68.0,30.5,5746
04:38:09,67.0,30,5748
04:38:11,67.0,30.4,5748
04:38:12,66.0,30.5,5748
04:38:13,67.0,30,5749
04:38:14,67.0,30.7,5750
04:38:15,67.0,29.9,5750
04:38:17,66.0,30.4,5746
04:38:18,67.0,29.7,5744
04:38:19,67.0,30.4,5743
04:38:20,66.0,30,5744
04:38:22,67.0,30,5740
04:38:23,66.0,30,5741
04:38:24,67.0,30.4,5741
04:38:25,68.0,30.4,5742
04:38:26,66.0,30.4,5744
04:38:28,66.0,30.1,5746
04:38:29,67.0,30.5,5747
04:38:30,67.0,30.4,5748
04:38:31,67.0,29.8,5746
04:38:33,67.0,29.9,5746
04:38:34,66.0,30,5745
04:38:35,66.0,30.5,5745
04:38:36,67.0,30,5745
04:38:37,67.0,30.4,5744
04:38:39,67.0,30,5743
04:38:40,67.0,30.4,5741
04:38:41,67.0,29.9,5741
04:38:42,67.0,30.4,5742
04:38:44,67.0,30.2,5742
04:38:45,65.0,30.5,5743
04:38:46,67.0,30,5744
04:38:47,65.0,30,5746
04:38:48,68.0,30.4,5746
04:38:50,67.0,30,5745
04:38:51,67.0,30.2,5745
04:38:52,67.0,30.7,5746
04:38:53,67.0,30.5,5747
04:38:55,67.0,30,5748
04:38:56,67.0,30.2,5748
04:38:57,67.0,30.3,5748
04:38:58,67.0,30.2,5747
04:38:59,65.0,30.2,5748
04:39:01,66.0,30.3,5749
04:39:02,67.0,30.1,5748
04:39:03,67.0,30.2,5749
04:39:04,66.0,30,5748
04:39:06,67.0,30.4,5747
04:39:07,67.0,30.2,5743
04:39:08,67.0,30,5744
04:39:09,68.0,30.2,5741
04:39:10,66.0,30.5,5737
04:39:12,67.0,30,5736
04:39:13,65.0,30.2,5734
04:39:14,68.0,30.3,5735
04:39:15,68.0,30.2,5736
04:39:17,67.0,30.4,5737
04:39:18,67.0,30,5737
04:39:19,67.0,30,5737
04:39:20,66.0,30.8,5735
04:39:21,68.0,30.7,5731
04:39:23,68.0,30.2,5722
04:39:24,67.0,30.7,5724
04:39:25,67.0,30.5,5726
04:39:26,67.0,29.9,5728
04:39:28,67.0,30.4,5729
04:39:29,67.0,30.4,5729
04:39:30,66.0,30.7,5729
04:39:31,67.0,30.4,5733
04:39:33,68.0,30,5733
04:39:34,66.0,30,5733
04:39:35,66.0,30,5735
04:39:36,67.0,30.4,5739
04:39:37,67.0,30.3,5742
04:39:39,67.0,30.2,5742
04:39:40,68.0,30.4,5742
04:39:41,68.0,30.2,5743
04:39:42,68.0,30,5741
04:39:44,67.0,30.7,5742
04:39:45,67.0,30.3,5744
04:39:46,67.0,30.4,5744
04:39:47,67.0,30.2,5745
04:39:48,63.0,30,5748
04:39:50,67.0,30.3,5750
04:39:51,65.0,30.4,5750
04:39:52,67.0,30,5750
04:39:53,67.0,30.3,5747
04:39:55,65.0,30.2,5747
04:39:56,67.0,30.2,5747
04:39:57,68.0,30.2,5749
04:39:58,68.0,30.7,5749
04:39:59,67.0,30.4,5750
04:40:01,67.0,30.2,5751
04:40:02,68.0,30.5,5752
04:40:03,66.0,30.3,5753
04:40:04,67.0,30,5758
04:40:06,67.0,30.4,5757
04:40:07,67.0,30.3,5756
04:40:08,67.0,30,5756
04:40:09,67.0,30.4,5755
04:40:10,67.0,30.5,5756
04:40:12,67.0,30,5756
04:40:13,67.0,30.3,5756
04:40:14,67.0,30.3,5757
04:40:15,67.0,30.2,5756
04:40:17,67.0,30.7,5756
04:40:18,68.0,30,5754
04:40:19,67.0,30.3,5750
04:40:20,67.0,30.3,5750
04:40:21,67.0,30.4,5750
04:40:23,67.0,30.3,5750
04:40:24,67.0,30.5,5750
04:40:25,67.0,30.2,5750
04:40:26,68.0,30.3,5751
04:40:28,67.0,29.9,5751
04:40:29,67.0,30,5751
04:40:30,67.0,30.7,5751
04:40:31,66.0,30.4,5750
04:40:32,67.0,30.7,5751
04:40:34,67.0,30.5,5750
04:40:35,68.0,30.1,5752
04:40:36,67.0,30.3,5753
04:40:37,67.0,30,5753
04:40:39,67.0,30.3,5752
04:40:40,67.0,30.3,5751
04:40:41,68.0,30.3,5751
04:40:42,65.0,30.3,5749
04:40:43,67.0,30,5749
04:40:45,65.0,29.9,5750
04:40:46,67.0,29.9,5745
04:40:47,67.0,30.3,5745
04:40:48,67.0,30.7,5745
04:40:50,67.0,30,5744
04:40:51,67.0,30,5743
04:40:52,67.0,30.7,5744
04:40:53,67.0,30.2,5745
04:40:54,68.0,30.7,5745
04:40:56,68.0,30.2,5742
04:40:57,68.0,30.3,5741
04:40:58,68.0,30.4,5743
04:40:59,67.0,30.2,5743
04:41:01,66.0,30.3,5744
04:41:02,67.0,30.3,5744
04:41:03,68.0,30,5744
04:41:04,66.0,30.5,5745
04:41:05,66.0,29.7,5746
04:41:07,67.0,30.3,5745
04:41:08,68.0,30.3,5746
04:41:09,68.0,30,5747
04:41:10,67.0,30.3,5747
04:41:12,67.0,30.5,5748
04:41:13,67.0,29.8,5747
04:41:14,66.0,30.4,5744
04:41:15,68.0,30.3,5744
04:41:16,66.0,29.5,5745
04:41:18,67.0,30.2,5748
04:41:19,67.0,30.4,5751
04:41:20,68.0,29.9,5751
04:41:21,68.0,30.7,5752
04:41:23,67.0,30.7,5753
04:41:24,67.0,30.7,5754
04:41:25,67.0,30.4,5754
04:41:26,67.0,30,5754
04:41:28,66.0,30.3,5754
04:41:29,65.0,30,5750
04:41:30,67.0,30.2,5747
04:41:31,67.0,29.8,5750
04:41:32,67.0,30.3,5752
04:41:34,67.0,30,5753
04:41:35,68.0,30.4,5753
04:41:36,66.0,30,5754
04:41:37,67.0,30.4,5755
04:41:39,68.0,30.7,5756
04:41:40,67.0,29.9,5756
04:41:41,67.0,30,5754
04:41:42,67.0,30.4,5754
04:41:43,68.0,30,5754
04:41:45,66.0,30,5754
04:41:46,67.0,30,5754
04:41:47,66.0,30.5,5754
04:41:48,67.0,29.9,5755
04:41:50,67.0,30,5755
04:41:51,67.0,30.4,5755
04:41:52,66.0,30.3,5756
04:41:53,67.0,30.5,5756
04:41:54,67.0,30.7,5758
04:41:56,66.0,30.4,5759
04:41:57,66.0,30.3,5762
04:41:58,68.0,30,5760
04:41:59,67.0,30,5758
04:42:01,67.0,30,5759
04:42:02,67.0,30.5,5758
04:42:03,65.0,30.2,5759
04:42:04,67.0,30.7,5760
04:42:05,67.0,30.7,5758
04:42:07,64.0,30.3,5756
04:42:08,67.0,30.5,5759
04:42:09,66.0,30.7,5759
04:42:10,68.0,30.5,5759
04:42:12,67.0,30.1,5759
04:42:13,67.0,30,5759
04:42:14,67.0,30.7,5759
04:42:15,67.0,29.9,5760
04:42:16,67.0,30.2,5759
04:42:18,67.0,30.3,5761
04:42:19,68.0,30,5761
04:42:20,67.0,29.9,5761
04:42:21,65.0,30.3,5761
04:42:23,68.0,31,5760
04:42:24,65.0,30.4,5760
04:42:25,65.0,30,5761
04:42:26,67.0,30,5761
04:42:27,66.0,30.5,5761
04:42:29,67.0,30.3,5760
04:42:30,66.0,30.2,5760
04:42:31,67.0,30.3,5761
04:42:32,65.0,30.7,5763
04:42:34,66.0,30.7,5757
04:42:35,66.0,30.2,5758
04:42:36,67.0,30,5758
04:42:37,66.0,30.4,5758
04:42:38,67.0,30.4,5756
04:42:40,66.0,30.7,5754
04:42:41,67.0,30.3,5754
04:42:42,68.0,30.3,5752
04:42:43,68.0,30.7,5753
04:42:45,66.0,30,5756
04:42:46,68.0,30.2,5757
04:42:47,67.0,30.5,5759
04:42:48,67.0,30,5758
04:42:50,65.0,30.2,5758
04:42:51,68.0,29.9,5759
04:42:52,67.0,30.2,5759
04:42:53,66.0,30,5759
04:42:54,68.0,30.2,5761
04:42:56,68.0,30,5760
04:42:57,66.0,30.5,5760
04:42:58,67.0,30,5759
04:42:59,67.0,30.2,5758
04:43:01,66.0,30.3,5759
04:43:02,67.0,30.4,5759
04:43:03,67.0,30.2,5760
04:43:04,68.0,30.4,5760
04:43:05,67.0,30,5762
04:43:07,66.0,30.2,5763
04:43:08,66.0,30.4,5763
04:43:09,67.0,29.9,5761
04:43:10,67.0,30.3,5762
04:43:12,68.0,30,5761
04:43:13,66.0,30.5,5761
04:43:14,67.0,30,5760
04:43:15,67.0,30,5758
04:43:16,67.0,30.4,5759
04:43:18,67.0,30.2,5758
04:43:19,67.0,30.7,5755
04:43:20,67.0,30,5756
04:43:21,64.0,30.2,5757
04:43:23,66.0,30.4,5759
04:43:24,67.0,29.9,5758
04:43:25,67.0,30.3,5758
04:43:26,67.0,30.5,5759
04:43:27,67.0,30.4,5763
04:43:29,67.0,30.3,5765
04:43:30,67.0,30.4,5762
04:43:31,63.0,30.7,5761
04:43:32,68.0,30,5761
04:43:34,66.0,30,5761
04:43:35,68.0,29.7,5763
04:43:36,64.0,30.4,5761
04:43:37,67.0,30.2,5762
04:43:38,67.0,30.3,5763
04:43:40,67.0,30.3,5765
04:43:41,64.0,30.3,5767
04:43:42,66.0,30.5,5768
04:43:43,67.0,30.4,5769
04:43:45,67.0,30.4,5769
04:43:46,67.0,30.2,5770
04:43:47,67.0,29.9,5770
04:43:48,67.0,30.5,5770
04:43:49,66.0,30,5769
04:43:51,67.0,30.4,5768
04:43:52,66.0,30.4,5768
04:43:53,66.0,30.1,5765
04:43:54,65.0,30.3,5764
04:43:56,67.0,30,5765
04:43:57,67.0,30.7,5767
04:43:58,67.0,30,5768
04:43:59,68.0,30.7,5770
04:44:00,67.0,29.9,5763
04:44:02,68.0,30.2,5763
04:44:03,68.0,29.9,5763
04:44:04,67.0,30.2,5764
04:44:05,67.0,30.2,5764
04:44:07,67.0,30.7,5760
04:44:08,66.0,30.2,5761
04:44:09,67.0,30.2,5760
04:44:10,67.0,30.1,5761
04:44:11,67.0,30.3,5763
04:44:13,68.0,30.3,5763
04:44:14,67.0,29.7,5762
04:44:15,68.0,30.2,5762
04:44:16,68.0,30.8,5758
04:44:18,68.0,30.3,5757
04:44:19,68.0,30,5759
04:44:20,68.0,30,5757
04:44:21,66.0,30.3,5758
04:44:23,66.0,30.4,5757
04:44:24,66.0,30.7,5760
04:44:25,66.0,30.4,5758
04:44:26,68.0,30.3,5758
04:44:27,67.0,30,5757
04:44:29,68.0,30.7,5758
04:44:30,66.0,30.7,5759
04:44:31,67.0,30.2,5758
04:44:32,66.0,29.9,5758
04:44:34,67.0,30.7,5757
04:44:35,67.0,30.7,5756
04:44:36,68.0,30.8,5753
04:44:37,68.0,30.5,5752
04:44:38,67.0,30.5,5751
04:44:40,68.0,30.5,5752
04:44:41,68.0,30,5754
04:44:42,66.0,30.3,5756
04:44:43,68.0,30.3,5755
04:44:45,68.0,30.2,5757
04:44:46,66.0,30.3,5757
04:44:47,67.0,30,5756
04:44:48,68.0,30.4,5754
04:44:49,67.0,30.1,5753
04:44:51,67.0,30.2,5752
04:44:52,67.0,30.7,5752
04:44:53,68.0,29.9,5752
04:44:54,67.0,30.2,5753
04:44:56,67.0,30.5,5753
04:44:57,67.0,29.9,5753
04:44:58,67.0,30.3,5753
04:44:59,67.0,30.3,5748
04:45:00,66.0,30,5746
04:45:02,68.0,30.5,5746
04:45:03,67.0,30.4,5746
04:45:04,68.0,30,5747
04:45:05,67.0,30.7,5748
04:45:07,68.0,30,5751
04:45:08,67.0,30.3,5752
04:45:09,68.0,30.3,5752
04:45:10,65.0,30.2,5751
04:45:11,64.0,30.5,5746
04:45:13,67.0,30.2,5748
04:45:14,66.0,30,5748
04:45:15,68.0,30.7,5749
04:45:16,68.0,30,5751
04:45:18,67.0,30.7,5749
04:45:19,66.0,30.4,5750
04:45:20,67.0,30.3,5752
04:45:21,67.0,30.4,5751
04:45:22,67.0,30.7,5751
04:45:24,68.0,30.4,5750
04:45:25,67.0,30.1,5752
04:45:26,67.0,30.4,5751
04:45:27,67.0,30.2,5750
04:45:29,67.0,30.1,5753
04:45:30,67.0,30.2,5754
04:45:31,68.0,30,5754
04:45:32,67.0,30.2,5753
04:45:33,68.0,30,5752
04:45:35,67.0,30,5756
04:45:36,68.0,30.3,5756
04:45:37,67.0,30.2,5754
04:45:38,66.0,30,5755
04:45:40,67.0,30,5754
04:45:41,68.0,30,5754
04:45:42,67.0,30.7,5752
04:45:43,67.0,30.3,5752
04:45:44,66.0,30.3,5752
04:45:46,67.0,30.2,5752
04:45:47,69.0,30.4,5752
04:45:48,66.0,30.3,5752
04:45:49,68.0,30.2,5753
04:45:51,68.0,30,5753
04:45:52,65.0,30.7,5754
04:45:53,68.0,30.4,5754
04:45:54,67.0,30,5754
04:45:56,67.0,30,5754
04:45:57,67.0,30.4,5754
04:45:58,68.0,30.3,5754
04:45:59,66.0,30.4,5755
04:46:00,68.0,30.5,5755
04:46:02,66.0,30.3,5756
04:46:03,67.0,30,5755
04:46:04,67.0,30.2,5760
04:46:05,66.0,30,5760
04:46:07,66.0,30,5760
04:46:08,67.0,30.7,5759
04:46:09,67.0,30,5757
04:46:10,67.0,30,5756
04:46:11,67.0,30.2,5756
04:46:13,65.0,30.3,5756
04:46:14,67.0,30.7,5757
04:46:15,66.0,30.5,5757
04:46:16,66.0,30.7,5756
04:46:18,67.0,30.7,5757
04:46:19,67.0,23.6,5748
04:46:20,67.0,30.3,5748
04:46:21,67.0,30,5751
04:46:22,68.0,30.2,5753
04:46:24,68.0,30.2,5752
04:46:25,68.0,30.5,5753
04:46:26,68.0,29.9,5750
04:46:27,67.0,30.2,5751
04:46:29,67.0,30,5751
04:46:30,68.0,30.4,5750
04:46:31,66.0,30,5750
04:46:32,68.0,30.2,5751
04:46:33,68.0,30.3,5749
04:46:35,68.0,30.7,5749
04:46:36,67.0,30,5750
04:46:37,67.0,29.9,5752
04:46:38,67.0,30.2,5752
04:46:40,67.0,30.3,5752
04:46:41,67.0,30,5753
04:46:42,68.0,30.3,5753
04:46:43,68.0,30.5,5757
04:46:44,67.0,30,5756
04:46:46,68.0,30.4,5757
04:46:47,67.0,30.7,5757
04:46:48,68.0,30.3,5757
04:46:49,67.0,30.7,5757
04:46:51,67.0,30.2,5756
04:46:52,68.0,30,5756
04:46:53,67.0,30.5,5754
04:46:54,68.0,29.9,5755
04:46:55,67.0,30.5,5755
04:46:57,67.0,30,5754
04:46:58,66.0,30.7,5754
04:46:59,67.0,30.3,5755
04:47:00,67.0,30,5757
04:47:02,68.0,30.3,5756
04:47:03,68.0,30.3,5756
04:47:04,67.0,29.9,5754
04:47:05,66.0,30.3,5748
04:47:07,67.0,30.2,5749
04:47:08,68.0,30.2,5749
04:47:09,68.0,30.3,5751
04:47:10,67.0,30.7,5752
04:47:11,67.0,30,5753
04:47:13,68.0,30.2,5754
04:47:14,66.0,30,5753
04:47:15,68.0,30.2,5753
04:47:16,68.0,30.2,5752
04:47:18,68.0,30.3,5752
04:47:19,67.0,30.3,5752
04:47:20,65.0,29.9,5752
04:47:21,68.0,30,5751
04:47:22,67.0,29.7,5749
04:47:24,68.0,30,5748
04:47:25,67.0,30.3,5748
04:47:26,68.0,29.9,5749
04:47:27,68.0,29.5,5749
04:47:29,67.0,30.5,5749
04:47:30,68.0,30,5751
04:47:31,67.0,30.3,5750
04:47:32,67.0,30.4,5751
04:47:33,69.0,30.3,5752
04:47:35,68.0,30.2,5750
04:47:36,66.0,30.8,5743
04:47:37,68.0,30.2,5742
04:47:38,67.0,30,5742
04:47:40,67.0,30.2,5742
04:47:41,67.0,30,5742
04:47:42,67.0,30,5744
04:47:43,67.0,30.1,5745
04:47:44,67.0,29.9,5746
04:47:46,68.0,30.7,5746
04:47:47,67.0,30.5,5747
04:47:48,68.0,30,5747
04:47:49,68.0,30,5749
04:47:51,67.0,30.3,5750
04:47:52,66.0,30.5,5750
04:47:53,67.0,30.2,5751
04:47:54,65.0,30.1,5749
04:47:55,67.0,30.5,5749
04:47:57,68.0,30.5,5747
04:47:58,67.0,30.2,5748
04:47:59,67.0,30.5,5747
04:48:00,67.0,29.7,5745
04:48:02,68.0,30.6,5747
04:48:03,68.0,30.7,5746
04:48:04,67.0,30.7,5748
04:48:05,67.0,30.5,5748
04:48:06,68.0,30.3,5749
04:48:08,68.0,30.5,5750
04:48:09,67.0,30.2,5749
04:48:10,65.0,30.5,5749
04:48:11,66.0,30.7,5751
04:48:13,66.0,30,5751
04:48:14,66.0,30.3,5751
04:48:15,67.0,30,5750
04:48:16,67.0,30.7,5752
04:48:17,69.0,30,5754
04:48:19,67.0,29.9,5755
04:48:20,63.0,30,5756
04:48:21,65.0,30,5756
04:48:22,67.0,30.5,5756
04:48:24,68.0,30,5755
04:48:25,67.0,30.3,5756
04:48:26,57.0,25.1,5755
04:48:27,67.0,30,5755
04:48:28,67.0,30.5,5754
04:48:30,68.0,30.2,5757
04:48:31,67.0,30.2,5756
04:48:32,68.0,30.5,5758
04:48:33,67.0,30.4,5758
04:48:35,64.0,30.7,5758
04:48:36,69.0,30.2,5759
04:48:37,66.0,30.7,5760
04:48:38,65.0,30.4,5756
04:48:39,68.0,30.7,5758
04:48:41,68.0,30.7,5759
04:48:42,68.0,30.8,5759
04:48:43,67.0,30,5752
04:48:44,67.0,30,5755
04:48:46,68.0,30.5,5756
04:48:47,68.0,30,5756
04:48:48,67.0,30.4,5757
04:48:49,67.0,30.7,5757
04:48:50,68.0,30.5,5756
04:48:52,66.0,30,5756
04:48:53,68.0,30.3,5756
04:48:54,67.0,30.4,5756
04:48:55,68.0,30.5,5756
04:48:57,67.0,30.4,5756
04:48:58,68.0,30.5,5757
04:48:59,67.0,29.9,5757
04:49:00,68.0,30,5756
04:49:02,68.0,29.9,5758
04:49:03,68.0,30.2,5759
04:49:04,67.0,29.9,5759
04:49:05,68.0,30.2,5758
04:49:06,66.0,30.1,5758
04:49:08,68.0,30,5753
04:49:09,67.0,29.9,5754
04:49:10,70.0,30.5,5754
04:49:11,67.0,29.9,5755
04:49:13,65.0,30,5755
04:49:14,66.0,29.9,5753
04:49:15,68.0,29.5,5752
04:49:16,67.0,30.3,5753
04:49:17,67.0,29.9,5752
04:49:19,67.0,30,5752
04:49:20,67.0,30.3,5753
04:49:21,67.0,30.3,5754
04:49:22,66.0,30.7,5756
04:49:24,67.0,30.4,5756
04:49:25,68.0,30.2,5756
04:49:26,68.0,30.2,5756
04:49:27,68.0,29.9,5756
04:49:28,67.0,30,5756
04:49:30,68.0,30.2,5756
04:49:31,67.0,30.3,5757
04:49:32,67.0,30,5756
04:49:33,67.0,30,5758
04:49:35,65.0,30.3,5758
04:49:36,66.0,30.5,5760
04:49:37,67.0,30.7,5760
04:49:38,68.0,30.1,5761
04:49:39,65.0,29.7,5762
04:49:41,65.0,30.3,5761
04:49:42,67.0,30.3,5761
04:49:43,68.0,30,5761
04:49:44,67.0,30.2,5762
04:49:46,66.0,30.3,5760
04:49:47,67.0,30.3,5764
04:49:48,68.0,30.2,5763
04:49:49,68.0,30.5,5763
04:49:50,68.0,30.4,5762
04:49:52,68.0,30,5764
04:49:53,67.0,30.7,5763
04:49:54,67.0,29.8,5762
04:49:55,67.0,30.3,5762
04:49:57,67.0,30.7,5759
04:49:58,67.0,30,5760
04:49:59,66.0,30.3,5763
04:50:00,66.0,30,5762
04:50:01,68.0,30.3,5759
04:50:03,67.0,30.2,5753
04:50:04,68.0,30.3,5751
04:50:05,67.0,30,5752
04:50:06,67.0,30.3,5753
04:50:08,67.0,30.2,5754
04:50:09,67.0,30.5,5755
04:50:10,68.0,30.7,5756
04:50:11,67.0,30.3,5756
04:50:12,68.0,30.3,5757
04:50:14,67.0,30.5,5758
04:50:15,66.0,30.3,5760
04:50:16,66.0,30.5,5757
04:50:17,68.0,30.2,5756
04:50:19,67.0,30.5,5757
04:50:20,67.0,30.5,5755
04:50:21,68.0,30.7,5755
04:50:22,68.0,30,5756
04:50:23,68.0,29.8,5757
04:50:25,68.0,29.6,5758
04:50:26,68.0,30.7,5758
04:50:27,67.0,30.3,5758
04:50:28,67.0,30.2,5761
04:50:30,66.0,30.2,5760
04:50:31,66.0,30.8,5760
04:50:32,67.0,30.5,5759
04:50:33,66.0,30.5,5760
04:50:35,67.0,30,5760
04:50:36,67.0,30.2,5757
04:50:37,67.0,31,5756
04:50:38,67.0,30.7,5756
04:50:39,67.0,30,5756
04:50:41,67.0,30.3,5755
04:50:42,65.0,29.9,5751
04:50:43,67.0,30.4,5751
04:50:44,67.0,30.5,5750
04:50:46,67.0,30.3,5751
04:50:47,66.0,30,5750
04:50:48,51.0,26.2,5751
04:50:49,67.0,30.4,5751
04:50:50,68.0,30,5751
04:50:52,67.0,30.4,5752
04:50:53,67.0,29.7,5753
04:50:54,68.0,30.3,5754
04:50:55,68.0,30.5,5755
04:50:57,66.0,30.2,5755
04:50:58,67.0,30.3,5755
04:50:59,68.0,30.2,5755
04:51:00,67.0,30.2,5757
04:51:01,67.0,30.8,5757
04:51:03,67.0,30.7,5756
04:51:04,68.0,30.2,5756
04:51:05,68.0,30.2,5756
04:51:06,67.0,30.3,5755
04:51:08,68.0,30.2,5756
04:51:09,67.0,30.7,5754
04:51:10,67.0,30.2,5752
04:51:11,67.0,30.5,5752
04:51:12,67.0,30.4,5752
04:51:14,68.0,30.5,5753
04:51:15,66.0,30,5754
04:51:16,66.0,30.3,5751
04:51:17,68.0,30.4,5748
04:51:19,67.0,30.4,5749
04:51:20,67.0,30.7,5749
04:51:21,68.0,30.7,5749
04:51:22,67.0,30.5,5750
04:51:23,67.0,30.2,5750
04:51:25,68.0,30.4,5749
04:51:26,68.0,30,5749
04:51:27,67.0,30,5748
04:51:28,65.0,30.3,5748
04:51:30,67.0,30.3,5748
04:51:31,67.0,30.8,5749
04:51:32,67.0,30.5,5749
