Time,Watts
00:14:54,146
00:14:55,146
00:14:56,147
00:14:57,148
00:14:58,148
00:14:59,147
00:15:00,150
00:15:01,150
00:15:02,149
00:15:03,149
00:15:04,149
00:15:05,148
00:15:06,145
00:15:07,145
00:15:08,146
00:15:09,149
00:15:10,149
00:15:11,149
00:15:12,148
00:15:13,148
00:15:14,148
00:15:15,148
00:15:16,148
00:15:17,148
00:15:18,148
00:15:19,148
00:15:20,147
00:15:21,146
00:15:22,146
00:15:24,148
00:15:25,148
00:15:26,148
00:15:27,147
00:15:28,147
00:15:29,147
00:15:30,147
00:15:31,146
00:15:32,146
00:15:33,146
00:15:34,146
00:15:35,146
00:15:36,146
00:15:37,148
00:15:38,148
00:15:39,147
00:15:40,147
00:15:41,147
00:15:42,148
00:15:43,148
00:15:44,149
00:15:45,149
00:15:46,150
00:15:47,150
00:15:48,150
00:15:49,148
00:15:50,147
00:15:51,147
00:15:52,148
00:15:53,150
00:15:54,150
00:15:55,149
00:15:56,148
00:15:57,148
00:15:58,148
00:15:59,147
00:16:00,147
00:16:01,146
00:16:02,147
00:16:03,147
00:16:04,145
00:16:05,146
00:16:06,146
00:16:07,145
00:16:08,135
00:16:09,135
00:16:10,150
00:16:11,151
00:16:12,151
00:16:13,148
00:16:14,148
00:16:15,148
00:16:16,150
00:16:17,150
00:16:18,150
00:16:19,148
00:16:20,148
00:16:21,148
00:16:22,147
00:16:23,145
00:16:24,145
00:16:25,146
00:16:26,147
00:16:27,147
00:16:28,146
00:16:29,147
00:16:30,145
00:16:31,145
00:16:32,146
00:16:33,147
00:16:34,147
00:16:35,146
00:16:36,148
00:16:37,148
00:16:38,146
00:16:39,147
00:16:40,147
00:16:41,145
00:16:42,146
00:16:43,146
00:16:44,147
00:16:45,144
00:16:46,144
00:16:47,145
00:16:48,145
00:16:49,145
00:16:50,146
00:16:51,146
00:16:52,146
00:16:54,145
00:16:55,146
00:16:56,146
00:16:57,135
00:16:58,147
00:16:59,147
00:17:00,148
00:17:01,146
00:17:02,146
00:17:03,148
00:17:04,148
00:17:05,148
00:17:06,152
00:17:07,147
00:17:08,147
00:17:09,149
00:17:10,147
00:17:11,147
00:17:12,147
00:17:13,147
00:17:14,147
00:17:15,147
00:17:16,148
00:17:17,147
00:17:18,147
00:17:19,146
00:17:20,146
00:17:21,146
00:17:22,146
00:17:23,148
00:17:24,148
00:17:25,145
00:17:26,137
00:17:27,137
00:17:28,149
00:17:29,151
00:17:30,151
00:17:31,147
00:17:32,148
00:17:33,148
00:17:34,146
00:17:35,146
00:17:36,146
00:17:37,146
00:17:38,147
00:17:39,147
00:17:40,147
00:17:41,147
00:17:42,147
00:17:43,148
00:17:44,146
00:17:45,146
00:17:46,146
00:17:47,146
00:17:48,146
00:17:49,147
00:17:50,145
00:17:51,145
00:17:52,146
00:17:53,148
00:17:54,148
00:17:55,148
00:17:56,147
00:17:57,147
00:17:58,149
00:17:59,148
00:18:00,148
00:18:01,145
00:18:02,149
00:18:03,149
00:18:04,148
00:18:05,146
00:18:06,146
00:18:07,146
00:18:08,147
00:18:09,147
00:18:10,147
00:18:11,146
00:18:12,147
00:18:13,147
00:18:14,146
00:18:15,146
00:18:16,146
00:18:17,145
00:18:18,145
00:18:19,145
00:18:20,143
00:18:21,147
00:18:22,147
00:18:23,147
00:18:25,148
00:18:26,148
00:18:27,147
00:18:28,145
00:18:29,145
00:18:30,147
00:18:31,147
00:18:32,147
00:18:33,146
00:18:34,146
00:18:35,146
00:18:36,146
00:18:37,147
00:18:38,147
00:18:39,147
00:18:40,146
00:18:41,146
00:18:42,145
00:18:43,148
00:18:44,145
00:18:45,145
00:18:46,145
00:18:47,147
00:18:48,147
00:18:49,145
00:18:50,147
00:18:51,147
00:18:52,146
00:18:53,134
00:18:54,134
00:18:55,147
00:18:56,148
00:18:57,148
00:18:58,149
00:18:59,147
00:19:00,147
00:19:01,147
00:19:02,147
00:19:03,147
00:19:04,147
00:19:05,147
00:19:06,147
00:19:07,146
00:19:08,145
00:19:09,145
00:19:10,145
00:19:11,145
00:19:12,145
00:19:13,145
00:19:14,146
00:19:15,146
00:19:16,147
00:19:17,147
00:19:18,147
00:19:19,147
00:19:20,145
00:19:21,145
00:19:22,145
00:19:23,148
00:19:24,148
00:19:25,149
00:19:26,147
00:19:27,147
00:19:28,148
00:19:29,149
00:19:30,149
00:19:31,146
00:19:32,146
00:19:33,148
00:19:34,148
00:19:35,146
00:19:36,146
00:19:37,146
00:19:38,146
00:19:39,146
00:19:40,146
00:19:41,145
00:19:42,147
00:19:43,147
00:19:44,147
00:19:45,136
00:19:46,136
00:19:47,148
00:19:49,148
00:19:50,148
00:19:51,148
00:19:52,146
00:19:53,146
00:19:54,147
00:19:55,147
00:19:56,147
00:19:57,148
00:19:58,146
00:19:59,146
00:20:00,145
00:20:01,146
00:20:02,146
00:20:03,147
00:20:04,146
00:20:05,146
00:20:06,145
00:20:07,137
00:20:08,137
00:20:09,147
00:20:10,147
00:20:11,147
00:20:12,146
00:20:13,145
00:20:14,145
00:20:15,146
00:20:16,146
00:20:17,146
00:20:18,146
00:20:19,146
00:20:20,146
00:20:21,146
00:20:22,148
00:20:23,147
00:20:24,147
00:20:25,146
00:20:26,145
00:20:27,145
00:20:28,145
00:20:29,147
00:20:30,147
00:20:31,144
00:20:32,147
00:20:33,147
00:20:34,148
00:20:35,147
00:20:36,147
00:20:37,146
00:20:38,146
00:20:39,146
00:20:40,146
00:20:41,148
00:20:42,148
00:20:43,150
00:20:44,149
00:20:45,149
00:20:46,147
00:20:47,147
00:20:48,147
00:20:49,145
00:20:50,146
00:20:51,146
00:20:52,146
00:20:53,137
00:20:54,137
00:20:55,148
00:20:56,149
00:20:57,149
00:20:58,147
00:20:59,150
00:21:00,150
00:21:01,150
00:21:02,149
00:21:03,149
00:21:04,150
00:21:05,151
00:21:06,151
00:21:07,149
00:21:08,148
00:21:09,149
00:21:10,149
00:21:11,146
00:21:12,148
00:21:13,148
00:21:14,147
00:21:15,147
00:21:16,147
00:21:17,135
00:21:18,149
00:21:20,149
00:21:21,147
00:21:22,147
00:21:23,147
00:21:24,148
00:21:25,148
00:21:26,148
00:21:27,149
00:21:28,147
00:21:29,147
00:21:30,146
00:21:31,147
00:21:32,147
00:21:33,146
00:21:34,147
00:21:35,147
00:21:36,147
00:21:37,149
00:21:38,149
00:21:39,147
00:21:40,145
00:21:41,145
00:21:42,149
00:21:43,149
00:21:44,149
00:21:45,148
00:21:46,150
00:21:47,150
00:21:48,148
00:21:49,147
00:21:50,147
00:21:51,148
00:21:52,147
00:21:53,147
00:21:54,147
00:21:55,147
00:21:56,148
00:21:57,148
00:21:58,146
00:21:59,147
00:22:00,147
00:22:01,146
00:22:02,147
00:22:03,147
00:22:04,146
00:22:05,146
00:22:06,146
00:22:07,147
00:22:08,146
00:22:09,146
00:22:10,146
00:22:11,147
00:22:12,147
00:22:13,146
00:22:14,148
00:22:15,148
00:22:16,148
00:22:17,148
00:22:18,148
00:22:19,150
00:22:20,148
00:22:21,148
00:22:22,148
00:22:23,146
00:22:24,146
00:22:25,148
00:22:26,146
00:22:27,146
00:22:28,149
00:22:29,148
00:22:30,148
00:22:31,148
00:22:32,149
00:22:33,149
00:22:34,148
00:22:35,148
00:22:36,148
00:22:37,146
00:22:38,147
00:22:39,147
00:22:40,147
00:22:41,147
00:22:42,149
00:22:43,149
00:22:44,147
00:22:45,148
00:22:46,148
00:22:47,147
00:22:48,146
00:22:49,146
00:22:51,145
00:22:52,147
00:22:53,147
00:22:54,146
00:22:55,147
00:22:56,147
00:22:57,144
00:22:58,148
00:22:59,148
00:23:00,146
00:23:01,147
00:23:02,147
00:23:03,147
00:23:04,146
00:23:05,146
00:23:06,149
00:23:07,148
00:23:08,148
00:23:09,146
00:23:10,147
00:23:11,147
00:23:12,145
00:23:13,147
00:23:14,147
00:23:15,146
00:23:16,146
00:23:17,146
00:23:18,145
00:23:19,146
00:23:20,146
00:23:21,147
00:23:22,146
00:23:23,146
00:23:24,148
00:23:25,145
00:23:26,145
00:23:27,147
00:23:28,148
00:23:29,148
00:23:30,150
00:23:31,148
00:23:32,147
00:23:33,147
00:23:34,147
00:23:35,146
00:23:36,146
00:23:37,146
00:23:38,146
00:23:39,146
00:23:40,143
00:23:41,145
00:23:42,145
00:23:43,144
00:23:44,143
00:23:45,143
00:23:46,142
00:23:47,144
00:23:48,144
00:23:49,141
00:23:50,141
00:23:51,141
00:23:52,142
00:23:53,143
00:23:54,143
00:23:55,143
00:23:56,143
00:23:57,143
00:23:58,145
00:23:59,145
00:24:00,145
00:24:01,143
00:24:02,142
00:24:03,142
00:24:04,144
00:24:05,144
00:24:06,144
00:24:07,142
00:24:08,143
00:24:09,143
00:24:10,144
00:24:11,144
00:24:12,144
00:24:13,143
00:24:14,145
00:24:15,145
00:24:16,143
00:24:17,144
00:24:18,144
00:24:19,139
00:24:20,144
00:24:21,144
00:24:23,144
00:24:24,145
00:24:25,143
00:24:26,143
00:24:27,143
00:24:28,143
00:24:29,143
00:24:30,142
00:24:31,144
00:24:32,144
00:24:33,143
00:24:34,144
00:24:35,144
00:24:36,144
00:24:37,143
00:24:38,143
00:24:39,141
00:24:40,140
00:24:41,140
00:24:42,145
00:24:43,142
00:24:44,142
00:24:45,143
00:24:46,144
00:24:47,144
00:24:48,144
00:24:49,143
00:24:50,143
00:24:51,144
00:24:52,144
00:24:53,144
00:24:54,143
00:24:55,143
00:24:56,143
00:24:57,144
00:24:58,143
00:24:59,143
00:25:00,143
00:25:01,146
00:25:02,146
00:25:03,143
00:25:04,141
00:25:05,141
00:25:06,143
00:25:07,133
00:25:08,143
00:25:09,143
00:25:10,145
00:25:11,145
00:25:12,145
00:25:13,144
00:25:14,143
00:25:15,143
00:25:16,143
00:25:17,146
00:25:18,146
00:25:19,144
00:25:20,143
00:25:21,143
00:25:22,141
00:25:23,143
00:25:24,143
00:25:25,142
00:25:26,144
00:25:27,144
00:25:28,143
00:25:29,145
00:25:30,145
00:25:31,136
00:25:32,147
00:25:33,147
00:25:34,145
00:25:35,144
00:25:36,144
00:25:37,144
00:25:38,144
00:25:39,144
00:25:40,145
00:25:41,145
00:25:42,145
00:25:43,144
00:25:44,143
00:25:45,143
00:25:46,145
00:25:47,146
00:25:48,146
00:25:49,145
00:25:50,141
00:25:51,141
00:25:53,144
00:25:54,143
00:25:55,130
00:25:56,130
00:25:57,141
00:25:58,145
00:25:59,145
00:26:00,143
00:26:01,143
00:26:02,143
00:26:03,143
00:26:04,142
00:26:05,142
00:26:06,144
00:26:07,145
00:26:08,145
00:26:09,144
00:26:10,143
00:26:11,143
00:26:12,144
00:26:13,143
00:26:14,143
00:26:15,143
00:26:16,143
00:26:17,143
00:26:18,133
00:26:19,143
00:26:20,143
00:26:21,143
00:26:22,145
00:26:23,145
00:26:24,145
00:26:25,143
00:26:26,143
00:26:27,141
00:26:28,142
00:26:29,142
00:26:30,142
00:26:31,144
00:26:32,144
00:26:33,144
00:26:34,143
00:26:35,143
00:26:36,142
00:26:37,143
00:26:38,143
00:26:39,143
00:26:40,133
00:26:41,144
00:26:42,144
00:26:43,143
00:26:44,144
00:26:45,144
00:26:46,142
00:26:47,145
00:26:48,145
00:26:49,144
00:26:50,143
00:26:51,143
00:26:52,142
00:26:53,142
00:26:54,142
00:26:55,143
00:26:56,146
00:26:57,146
00:26:58,146
00:26:59,143
00:27:00,143
00:27:01,144
00:27:02,139
00:27:03,139
00:27:04,145
00:27:05,143
00:27:06,143
00:27:07,145
00:27:08,143
00:27:09,143
00:27:10,142
00:27:11,143
00:27:12,143
00:27:13,145
00:27:14,145
00:27:15,145
00:27:16,143
00:27:17,144
00:27:18,144
00:27:19,143
00:27:20,143
00:27:21,143
00:27:22,142
00:27:24,143
00:27:25,143
00:27:26,144
00:27:27,146
00:27:28,146
00:27:29,137
00:27:30,146
00:27:31,148
00:27:32,148
00:27:33,147
00:27:34,147
00:27:35,147
00:27:36,148
00:27:37,148
00:27:38,148
00:27:39,143
00:27:40,147
00:27:41,147
00:27:42,146
00:27:43,144
00:27:44,144
00:27:45,144
00:27:46,144
00:27:47,144
00:27:48,142
00:27:49,144
00:27:50,144
00:27:51,146
00:27:52,146
00:27:53,146
00:27:54,131
00:27:55,143
00:27:56,143
00:27:57,143
00:27:58,143
00:27:59,143
00:28:00,142
00:28:01,143
00:28:02,143
00:28:03,144
00:28:04,143
00:28:05,143
00:28:06,143
00:28:07,141
00:28:08,141
00:28:09,143
00:28:10,143
00:28:11,143
00:28:12,143
00:28:13,144
00:28:14,144
00:28:15,145
00:28:16,146
00:28:17,146
00:28:18,143
00:28:19,144
00:28:20,144
00:28:21,144
00:28:22,133
00:28:23,142
00:28:24,142
00:28:25,144
00:28:26,143
00:28:27,143
00:28:28,145
00:28:29,144
00:28:30,144
00:28:31,144
00:28:32,142
00:28:33,142
00:28:34,143
00:28:35,145
00:28:36,145
00:28:37,145
00:28:38,142
00:28:39,142
00:28:40,144
00:28:41,147
00:28:42,147
00:28:43,138
00:28:44,147
00:28:45,147
00:28:46,145
00:28:48,144
00:28:49,144
00:28:50,145
00:28:51,143
00:28:52,143
00:28:53,140
00:28:54,143
00:28:55,143
00:28:56,142
00:28:57,144
00:28:58,144
00:28:59,144
00:29:00,143
00:29:01,142
00:29:02,142
00:29:03,142
00:29:04,143
00:29:05,143
00:29:06,142
00:29:07,143
00:29:08,143
00:29:09,140
00:29:10,145
00:29:11,145
00:29:12,144
00:29:13,143
00:29:14,143
00:29:15,143
00:29:16,144
00:29:17,144
00:29:18,144
00:29:19,144
00:29:20,144
00:29:21,143
00:29:22,142
00:29:23,142
00:29:24,145
00:29:25,143
00:29:26,143
00:29:27,144
00:29:28,144
00:29:29,144
00:29:30,144
00:29:31,143
00:29:32,143
00:29:33,145
00:29:34,138
00:29:35,138
00:29:36,146
00:29:37,146
00:29:38,146
00:29:39,145
00:29:40,141
00:29:41,141
00:29:42,143
00:29:43,144
00:29:44,144
00:29:45,144
00:29:46,143
00:29:47,142
00:29:48,142
00:29:49,143
00:29:50,143
00:29:51,143
00:29:52,142
00:29:53,143
00:29:54,143
00:29:55,144
00:29:56,142
00:29:57,142
00:29:58,145
00:29:59,143
00:30:00,143
00:30:01,141
00:30:02,141
00:30:03,141
00:30:04,134
00:30:05,143
00:30:06,143
00:30:07,143
00:30:08,143
00:30:09,143
00:30:10,144
00:30:11,143
00:30:12,143
00:30:13,142
00:30:14,145
00:30:15,145
00:30:16,144
00:30:17,143
00:30:18,143
00:30:20,144
00:30:21,143
00:30:22,143
00:30:23,142
00:30:24,144
00:30:25,144
00:30:26,144
00:30:27,142
00:30:28,142
00:30:29,135
00:30:30,143
00:30:31,143
00:30:32,144
00:30:33,143
00:30:34,145
00:30:35,145
00:30:36,143
00:30:37,144
00:30:38,144
00:30:39,143
00:30:40,143
00:30:41,143
00:30:42,144
00:30:43,143
00:30:44,143
00:30:45,142
00:30:46,142
00:30:47,142
00:30:48,142
00:30:49,143
00:30:50,143
00:30:51,142
00:30:52,142
00:30:53,142
00:30:54,145
00:30:55,133
00:30:56,133
00:30:57,143
00:30:58,143
00:30:59,143
00:31:00,144
00:31:01,146
00:31:02,146
00:31:03,144
00:31:04,145
00:31:05,145
00:31:06,145
00:31:07,145
00:31:08,145
00:31:09,147
00:31:10,148
00:31:11,148
00:31:12,147
00:31:13,145
00:31:14,145
00:31:15,149
00:31:16,146
00:31:17,146
00:31:18,146
00:31:19,136
00:31:20,148
00:31:21,148
00:31:22,145
00:31:23,144
00:31:24,144
00:31:25,144
00:31:26,143
00:31:27,143
00:31:28,144
00:31:29,142
00:31:30,142
00:31:31,143
00:31:32,145
00:31:33,145
00:31:34,144
00:31:35,145
00:31:36,145
00:31:37,143
00:31:38,143
00:31:39,143
00:31:40,144
00:31:41,144
00:31:42,144
00:31:43,144
00:31:44,131
00:31:45,131
00:31:46,145
00:31:47,143
00:31:48,143
00:31:50,144
00:31:51,144
00:31:52,144
00:31:53,144
00:31:54,144
00:31:55,144
00:31:56,145
00:31:57,144
00:31:58,144
00:31:59,141
00:32:00,145
00:32:01,145
00:32:02,143
00:32:03,143
00:32:04,143
00:32:05,143
00:32:06,144
00:32:07,144
00:32:08,143
00:32:09,142
00:32:10,142
00:32:11,142
00:32:12,143
00:32:13,144
00:32:14,144
00:32:15,143
00:32:16,143
00:32:17,143
00:32:18,141
00:32:19,144
00:32:20,144
00:32:21,146
00:32:22,145
00:32:23,145
00:32:24,145
00:32:25,145
00:32:26,145
00:32:27,146
00:32:28,146
00:32:29,146
00:32:30,144
00:32:31,146
00:32:32,146
00:32:33,146
00:32:34,143
00:32:35,143
00:32:36,142
00:32:37,133
00:32:38,133
00:32:39,144
00:32:40,144
00:32:41,144
00:32:42,143
00:32:43,144
00:32:44,144
00:32:45,142
00:32:46,143
00:32:47,143
00:32:48,142
00:32:49,142
00:32:50,142
00:32:51,142
00:32:52,143
00:32:53,143
00:32:54,144
00:32:55,144
00:32:56,142
00:32:57,142
00:32:58,144
00:32:59,144
00:33:00,144
00:33:01,144
00:33:02,143
00:33:03,143
00:33:04,142
00:33:05,141
00:33:06,141
00:33:07,146
00:33:08,146
00:33:09,146
00:33:10,143
00:33:11,143
00:33:12,143
00:33:13,146
00:33:14,146
00:33:15,146
00:33:16,146
00:33:17,142
00:33:18,142
00:33:19,141
00:33:21,143
00:33:22,143
00:33:23,143
00:33:24,144
00:33:25,144
00:33:26,135
00:33:27,145
00:33:28,145
00:33:29,144
00:33:30,144
00:33:31,144
00:33:32,145
00:33:33,147
00:33:34,147
00:33:35,144
00:33:36,144
00:33:37,141
00:33:38,141
00:33:39,145
00:33:40,142
00:33:41,142
00:33:42,144
00:33:43,143
00:33:44,143
00:33:45,142
00:33:46,144
00:33:47,144
00:33:48,142
00:33:49,134
00:33:50,134
00:33:51,146
00:33:52,146
00:33:53,146
00:33:54,144
00:33:55,147
00:33:56,147
00:33:57,144
00:33:58,145
00:33:59,145
00:34:00,143
00:34:01,144
00:34:02,144
00:34:03,143
00:34:04,144
00:34:05,144
00:34:06,143
00:34:07,143
00:34:08,143
00:34:09,143
00:34:10,143
00:34:11,143
00:34:12,141
00:34:13,143
00:34:14,143
00:34:15,143
00:34:16,132
00:34:17,132
00:34:18,146
00:34:19,143
00:34:20,146
00:34:21,146
00:34:22,146
00:34:23,145
00:34:24,145
00:34:25,144
00:34:26,146
00:34:27,146
00:34:28,141
00:34:29,142
00:34:30,142
00:34:31,143
00:34:32,142
00:34:33,142
00:34:34,142
00:34:35,142
00:34:36,142
00:34:37,146
00:34:38,146
00:34:39,146
00:34:41,144
00:34:42,145
00:34:43,145
00:34:44,147
00:34:45,148
00:34:46,148
00:34:47,147
00:34:48,144
00:34:49,144
00:34:50,143
00:34:51,141
00:34:52,141
00:34:53,144
00:34:54,145
00:34:55,145
00:34:56,144
00:34:57,144
00:34:58,144
00:34:59,144
00:35:00,142
00:35:01,142
00:35:02,144
00:35:03,142
00:35:04,142
00:35:05,141
00:35:06,142
00:35:07,143
00:35:08,143
00:35:09,144
00:35:10,144
00:35:11,144
00:35:12,144
00:35:13,145
00:35:14,145
00:35:15,143
00:35:16,142
00:35:17,142
00:35:18,145
00:35:19,144
00:35:20,144
00:35:21,144
00:35:22,143
00:35:23,143
00:35:24,142
00:35:25,142
00:35:26,142
00:35:27,144
00:35:28,143
00:35:29,143
00:35:30,145
00:35:31,142
00:35:32,142
00:35:33,142
00:35:34,133
00:35:35,133
00:35:36,145
00:35:37,145
00:35:38,145
00:35:39,144
00:35:40,142
00:35:41,142
00:35:42,143
00:35:43,144
00:35:44,144
00:35:45,144
00:35:46,146
00:35:47,146
00:35:48,144
00:35:49,142
00:35:50,142
00:35:51,144
00:35:52,145
00:35:53,145
00:35:54,143
00:35:55,142
00:35:56,143
00:35:57,143
00:35:58,141
00:35:59,131
00:36:00,131
00:36:01,144
00:36:02,142
00:36:03,142
00:36:04,145
00:36:05,144
00:36:06,144
00:36:07,145
00:36:08,141
00:36:09,141
00:36:10,142
00:36:12,143
00:36:13,143
00:36:14,145
00:36:15,143
00:36:16,143
00:36:17,142
00:36:18,142
00:36:19,142
00:36:20,143
00:36:21,144
00:36:22,144
00:36:23,144
00:36:24,146
00:36:25,146
00:36:26,146
00:36:27,145
00:36:28,145
00:36:29,145
00:36:30,147
00:36:31,147
00:36:32,145
00:36:33,146
00:36:34,146
00:36:35,145
00:36:36,143
00:36:37,143
00:36:38,143
00:36:39,143
00:36:40,143
00:36:41,143
00:36:42,142
00:36:43,142
00:36:44,142
00:36:45,142
00:36:46,144
00:36:47,144
00:36:48,133
00:36:49,143
00:36:50,143
00:36:51,143
00:36:52,145
00:36:53,145
00:36:54,146
00:36:55,146
00:36:56,146
00:36:57,145
00:36:58,149
00:36:59,149
00:37:00,148
00:37:01,145
00:37:02,145
00:37:03,147
00:37:04,143
00:37:05,143
00:37:06,144
00:37:07,143
00:37:08,143
00:37:09,144
00:37:10,144
00:37:11,144
00:37:12,143
00:37:13,139
00:37:14,139
00:37:15,144
00:37:16,143
00:37:17,143
00:37:18,143
00:37:19,143
00:37:20,143
00:37:21,143
00:37:22,144
00:37:23,144
00:37:24,145
00:37:25,145
00:37:26,145
00:37:27,143
00:37:28,144
00:37:29,144
00:37:30,145
00:37:31,144
00:37:32,141
00:37:33,141
00:37:34,142
00:37:35,144
00:37:36,144
00:37:37,148
00:37:38,139
00:37:39,139
00:37:40,148
00:37:41,145
00:37:42,145
00:37:44,145
00:37:45,145
00:37:46,145
00:37:47,145
00:37:48,144
00:37:49,144
00:37:50,144
00:37:51,145
00:37:52,145
00:37:53,146
00:37:54,147
00:37:55,147
00:37:56,147
00:37:57,146
00:37:58,146
00:37:59,145
00:38:00,147
00:38:01,147
00:38:02,144
00:38:03,145
00:38:04,145
00:38:05,133
00:38:06,145
00:38:07,145
00:38:08,142
00:38:09,143
00:38:10,143
00:38:11,143
00:38:12,144
00:38:13,144
00:38:14,143
00:38:15,144
00:38:16,144
00:38:17,143
00:38:18,143
00:38:19,143
00:38:20,143
00:38:21,143
00:38:22,143
00:38:23,143
00:38:24,143
00:38:25,144
00:38:26,144
00:38:27,145
00:38:28,146
00:38:29,146
00:38:30,135
00:38:31,145
00:38:32,145
00:38:33,144
00:38:34,143
00:38:35,143
00:38:36,143
00:38:37,144
00:38:38,144
00:38:39,146
00:38:40,143
00:38:41,143
00:38:42,144
00:38:43,145
00:38:44,145
00:38:45,145
00:38:46,145
00:38:47,145
00:38:48,142
00:38:49,143
00:38:50,143
00:38:51,145
00:38:52,143
00:38:53,143
00:38:54,145
00:38:55,145
00:38:56,145
00:38:57,145
00:38:58,143
00:38:59,143
00:39:00,145
00:39:01,146
00:39:02,146
00:39:03,144
00:39:04,145
00:39:05,145
00:39:06,145
00:39:07,142
00:39:08,144
00:39:09,144
00:39:10,143
00:39:11,144
00:39:12,144
00:39:13,142
00:39:15,145
00:39:16,145
00:39:17,145
00:39:18,145
00:39:19,145
00:39:20,142
00:39:21,142
00:39:22,142
00:39:23,130
00:39:24,142
00:39:25,142
00:39:26,145
00:39:27,142
00:39:28,142
00:39:29,143
00:39:30,145
00:39:31,145
00:39:32,143
00:39:33,146
00:39:34,146
00:39:35,144
00:39:36,145
00:39:37,145
00:39:38,143
00:39:39,143
00:39:40,143
00:39:41,143
00:39:42,143
00:39:43,143
00:39:44,143
00:39:45,143
00:39:46,143
00:39:47,144
00:39:48,145
00:39:49,145
00:39:50,131
00:39:51,142
00:39:52,142
00:39:53,144
00:39:54,143
00:39:55,144
00:39:56,144
00:39:57,145
00:39:58,143
00:39:59,143
00:40:00,142
00:40:01,142
00:40:02,142
00:40:03,145
00:40:04,144
00:40:05,144
00:40:06,143
00:40:07,142
00:40:08,142
00:40:09,144
00:40:10,142
00:40:11,142
