Time,Temp,CPU_Load,RAM_MB
01:31:28,65.0,30.4,4887
01:31:29,65.0,30.2,4886
01:31:31,65.0,30.2,4886
01:31:32,61.0,30.5,4887
01:31:33,64.0,30.2,4885
01:31:34,62.0,30.4,4887
01:31:35,64.0,30.2,4887
01:31:37,63.0,30.3,4890
01:31:38,64.0,30,4891
01:31:39,65.0,30.3,4889
01:31:40,64.0,30,4887
01:31:42,63.0,30.4,4890
01:31:43,62.0,30.2,4889
01:31:44,64.0,30.2,4888
01:31:45,63.0,30.5,4888
01:31:46,63.0,30.2,4886
01:31:48,62.0,30.2,4888
01:31:49,63.0,30.3,4889
01:31:50,63.0,30.3,4888
01:31:51,64.0,30,4888
01:31:53,63.0,30.4,4888
01:31:54,63.0,30.4,4888
01:31:55,64.0,29.8,4888
01:31:56,61.0,30.2,4889
01:31:58,62.0,30.2,4884
01:31:59,62.0,30.4,4886
01:32:00,61.0,30.3,4892
01:32:01,62.0,30.5,4892
01:32:02,62.0,29.9,4891
01:32:04,62.0,30.2,4883
01:32:05,61.0,30,4882
01:32:06,63.0,30.7,4881
01:32:07,65.0,30.5,4881
01:32:09,68.0,30.4,4880
01:32:10,68.0,30.1,4879
01:32:11,66.0,30.5,4878
01:32:12,66.0,30.2,4874
01:32:13,62.0,30.2,4876
01:32:15,65.0,30.2,4877
01:32:16,67.0,30.2,4876
01:32:17,67.0,29.9,4878
01:32:18,65.0,30.4,4876
01:32:20,65.0,30.5,4877
01:32:21,65.0,30.7,4880
01:32:22,65.0,30,4882
01:32:23,67.0,30,4884
01:32:24,65.0,30.5,4882
01:32:26,63.0,30.2,4882
01:32:27,65.0,30.3,4881
01:32:28,64.0,30.2,4881
01:32:29,63.0,30.5,4882
01:32:31,63.0,30,4880
01:32:32,65.0,30.7,4880
01:32:33,65.0,30.7,4878
01:32:34,67.0,30,4879
01:32:35,63.0,30.5,4875
01:32:37,68.0,30.2,4877
01:32:38,64.0,30.3,4878
01:32:39,67.0,30.2,4881
01:32:40,68.0,30.7,4880
01:32:42,67.0,30.2,4877
01:32:43,64.0,30.7,4880
01:32:44,65.0,30.2,4877
01:32:45,65.0,30.3,4876
01:32:46,67.0,30.4,4875
01:32:48,65.0,30.2,4877
01:32:49,66.0,30.2,4877
01:32:50,65.0,30,4880
01:32:51,64.0,30,4877
01:32:53,63.0,30.3,4878
01:32:54,65.0,30.2,4881
01:32:55,67.0,30.3,4880
01:32:56,64.0,30.7,4880
01:32:57,67.0,30.3,4881
01:32:59,63.0,30.3,4883
01:33:00,66.0,30.2,4885
01:33:01,65.0,30.4,4886
01:33:02,67.0,30,4886
01:33:04,65.0,30.2,4887
01:33:05,65.0,30.4,4884
01:33:06,65.0,30.2,4877
01:33:07,67.0,30.3,4875
01:33:08,65.0,30.5,4878
01:33:10,66.0,30.5,4882
01:33:11,67.0,30.5,4882
01:33:12,67.0,30.7,4879
01:33:13,67.0,30.5,4878
01:33:15,64.0,30.3,4882
01:33:16,67.0,30.5,4879
01:33:17,65.0,30.2,4880
01:33:18,65.0,30.2,4878
01:33:20,66.0,30,4880
01:33:21,65.0,30,4878
01:33:22,65.0,30.4,4879
01:33:23,65.0,29.7,4881
01:33:24,64.0,30.1,4884
01:33:26,66.0,30.7,4886
01:33:27,65.0,30,4886
01:33:28,63.0,30.2,4887
01:33:29,64.0,30.5,4887
01:33:31,66.0,30.1,4886
01:33:32,65.0,30.2,4887
01:33:33,67.0,30.2,4887
01:33:34,70.0,30.4,4885
01:33:35,67.0,30.1,4887
01:33:37,65.0,30.7,4886
01:33:38,67.0,30,4887
01:33:39,65.0,30.3,4886
01:33:40,63.0,30.4,4875
01:33:42,60.0,29.9,4878
01:33:43,65.0,30.2,4880
01:33:44,65.0,30.3,4880
01:33:45,65.0,30.4,4879
01:33:46,65.0,30.2,4879
01:33:48,64.0,30,4878
01:33:49,65.0,30.5,4880
01:33:50,63.0,30.5,4880
01:33:51,64.0,30.3,4881
01:33:53,67.0,30.7,4884
01:33:54,65.0,30,4883
01:33:55,66.0,30.2,4884
01:33:56,67.0,30.3,4881
01:33:57,65.0,30.7,4880
01:33:59,64.0,30.7,4880
01:34:00,65.0,30,4880
01:34:01,65.0,30.4,4879
01:34:02,66.0,30.2,4883
01:34:04,67.0,30.5,4885
01:34:05,65.0,30.5,4885
01:34:06,65.0,30,4884
01:34:07,65.0,30.4,4885
01:34:08,65.0,30.7,4886
01:34:10,65.0,30.3,4886
01:34:11,65.0,30.5,4887
01:34:12,67.0,30,4885
01:34:13,67.0,30.2,4887
01:34:15,69.0,30,4887
01:34:16,67.0,30.1,4885
01:34:17,68.0,30.3,4884
01:34:18,67.0,30,4886
01:34:19,65.0,29.9,4886
01:34:21,62.0,30.7,4890
01:34:22,65.0,30.3,4885
01:34:23,65.0,30.2,4875
01:34:24,65.0,30.2,4879
01:34:26,66.0,30,4880
01:34:27,68.0,30,4881
01:34:28,64.0,30.4,4883
01:34:29,65.0,29.9,4884
01:34:30,65.0,30.5,4885
01:34:32,65.0,30.3,4887
01:34:33,65.0,30.4,4886
01:34:34,65.0,30.7,4888
01:34:35,65.0,30.4,4887
01:34:37,66.0,30.5,4885
01:34:38,64.0,29.9,4886
01:34:39,65.0,30.4,4886
01:34:40,65.0,30,4883
01:34:42,67.0,30.6,4883
01:34:43,68.0,30.1,4883
01:34:44,67.0,30.4,4882
01:34:45,67.0,30.3,4884
01:34:46,64.0,30.7,4886
01:34:48,64.0,30.5,4889
01:34:49,65.0,30.7,4888
01:34:50,67.0,30.2,4884
01:34:51,63.0,30.8,4881
01:34:53,65.0,30.7,4881
01:34:54,64.0,30.2,4881
01:34:55,64.0,30.4,4881
01:34:56,64.0,30.3,4881
01:34:57,67.0,30.4,4882
01:34:59,67.0,30.2,4883
01:35:00,67.0,30.7,4882
01:35:01,67.0,30.2,4884
01:35:02,65.0,30,4887
01:35:04,67.0,30.2,4882
01:35:05,67.0,29.7,4884
01:35:06,65.0,30.4,4882
01:35:07,63.0,30.3,4880
01:35:08,65.0,30.3,4881
01:35:10,65.0,29.8,4884
01:35:11,65.0,30.7,4885
01:35:12,65.0,30,4887
01:35:13,67.0,29.7,4888
01:35:15,65.0,30.2,4888
01:35:16,63.0,30,4889
01:35:17,65.0,30.4,4891
01:35:18,64.0,30.7,4893
01:35:19,65.0,30,4890
01:35:21,67.0,30.4,4891
01:35:22,67.0,30.5,4891
01:35:23,66.0,30.7,4892
01:35:24,65.0,30.2,4890
01:35:26,67.0,29.9,4886
01:35:27,65.0,30,4887
01:35:28,66.0,30.2,4889
01:35:29,63.0,30.4,4888
01:35:30,65.0,30.4,4882
01:35:32,67.0,30.7,4884
01:35:33,64.0,29.8,4886
01:35:34,65.0,30,4888
01:35:35,65.0,30.4,4890
01:35:37,64.0,30.1,4894
01:35:38,64.0,30.7,4894
01:35:39,65.0,30.4,4895
01:35:40,63.0,22,4897
01:35:41,66.0,30.3,4896
01:35:43,65.0,30.7,4895
01:35:44,63.0,30.1,4896
01:35:45,66.0,30.2,4896
01:35:46,67.0,30.7,4899
01:35:48,67.0,30.3,4898
01:35:49,65.0,30.3,4892
01:35:50,64.0,30.7,4891
01:35:51,66.0,30.5,4891
01:35:52,65.0,29.9,4893
01:35:54,64.0,29.9,4896
01:35:55,65.0,30.8,4896
01:35:56,64.0,30,4896
01:35:57,65.0,30.4,4895
01:35:59,64.0,30.7,4897
01:36:00,64.0,30.4,4897
01:36:01,65.0,30.7,4897
01:36:02,67.0,30,4896
01:36:04,67.0,30.5,4898
01:36:05,64.0,30,4899
01:36:06,63.0,30.4,4897
01:36:07,65.0,22.6,4892
01:36:08,67.0,30.7,4890
01:36:10,66.0,30,4890
01:36:11,67.0,29.8,4891
01:36:12,65.0,30,4893
01:36:13,67.0,30.3,4894
01:36:15,65.0,30.2,4891
01:36:16,65.0,30.4,4882
01:36:17,65.0,30,4883
01:36:18,65.0,30.4,4879
01:36:19,65.0,30.2,4880
01:36:21,65.0,29.9,4881
01:36:22,65.0,30.4,4881
01:36:23,63.0,30.3,4881
01:36:24,54.0,30.5,4880
01:36:26,67.0,30.3,4882
01:36:27,66.0,30.1,4884
01:36:28,67.0,29.8,4886
01:36:29,66.0,30,4885
01:36:30,66.0,30.5,4885
01:36:32,65.0,30,4884
01:36:33,63.0,29.5,4883
01:36:34,65.0,30.3,4881
01:36:35,64.0,30.5,4884
01:36:37,65.0,30.4,4884
01:36:38,65.0,30.2,4885
01:36:39,65.0,30.3,4887
01:36:40,67.0,30.3,4885
01:36:41,65.0,30.3,4883
01:36:43,65.0,30.1,4881
01:36:44,66.0,30.2,4885
01:36:45,62.0,30.7,4884
01:36:46,65.0,30,4883
01:36:48,68.0,30.1,4881
01:36:49,65.0,30.2,4881
01:36:50,67.0,30.4,4884
01:36:51,66.0,30.2,4883
01:36:52,65.0,30.3,4883
01:36:54,65.0,30.5,4883
01:36:55,66.0,30.2,4884
01:36:56,67.0,30.3,4880
01:36:57,64.0,30.7,4879
01:36:59,67.0,30.1,4882
01:37:00,65.0,30,4878
01:37:01,65.0,30.2,4879
01:37:02,67.0,30.5,4882
01:37:03,64.0,30.4,4883
01:37:05,65.0,30.2,4885
01:37:06,66.0,30.2,4886
01:37:07,65.0,30,4884
01:37:08,64.0,30.5,4885
01:37:10,64.0,30.5,4886
01:37:11,65.0,30,4886
01:37:12,65.0,30.3,4889
01:37:13,67.0,30.4,4891
01:37:14,68.0,30.2,4891
01:37:16,64.0,30,4892
01:37:17,65.0,30.4,4891
01:37:18,68.0,30.3,4891
01:37:19,65.0,30.2,4891
01:37:21,66.0,30.7,4889
01:37:22,66.0,29.9,4890
01:37:23,65.0,30.2,4889
01:37:24,65.0,30.4,4894
01:37:26,65.0,30.2,4895
01:37:27,65.0,30,4892
01:37:28,67.0,29.9,4891
01:37:29,65.0,30.2,4890
01:37:30,64.0,30,4890
01:37:32,64.0,30,4892
01:37:33,64.0,22.2,4887
01:37:34,67.0,30.3,4887
01:37:35,65.0,30.5,4890
01:37:37,67.0,30.7,4889
01:37:38,67.0,30,4890
01:37:39,65.0,30.3,4890
01:37:40,70.0,30,4890
01:37:41,66.0,30.3,4887
01:37:43,65.0,30.2,4888
01:37:44,67.0,30.3,4890
01:37:45,65.0,30.5,4888
01:37:46,63.0,30.7,4888
01:37:48,64.0,30,4886
01:37:49,65.0,30.2,4885
01:37:50,65.0,30.7,4884
01:37:51,66.0,30.2,4884
01:37:52,63.0,30.5,4882
01:37:54,64.0,30.7,4887
01:37:55,65.0,30.1,4882
01:37:56,64.0,30.2,4883
01:37:57,64.0,30.2,4885
01:37:59,66.0,30,4884
01:38:00,67.0,30.3,4883
01:38:01,67.0,30.5,4883
01:38:02,67.0,30.2,4884
01:38:03,65.0,30,4885
01:38:05,67.0,30.5,4885
01:38:06,67.0,30.7,4886
01:38:07,64.0,30.2,4886
01:38:08,65.0,30.4,4886
01:38:10,65.0,30.2,4887
01:38:11,65.0,30.2,4887
01:38:12,64.0,30.2,4886
01:38:13,63.0,30.5,4881
01:38:14,61.0,29.9,4882
01:38:16,64.0,30,4885
01:38:17,65.0,30.7,4887
01:38:18,65.0,30,4887
01:38:19,64.0,30.2,4888
01:38:21,67.0,30.7,4885
01:38:22,66.0,30,4883
01:38:23,68.0,30.1,4887
01:38:24,68.0,30,4889
01:38:25,66.0,29.9,4891
01:38:27,67.0,30.7,4890
01:38:28,66.0,30.4,4889
01:38:29,65.0,30.2,4889
01:38:30,65.0,29.8,4882
01:38:32,64.0,30.4,4886
01:38:33,65.0,30.8,4887
01:38:34,65.0,30.2,4889
01:38:35,65.0,30.2,4890
01:38:36,65.0,30.2,4887
01:38:38,64.0,30.7,4888
01:38:39,65.0,29.9,4887
01:38:40,67.0,30.4,4882
01:38:41,67.0,30.2,4882
01:38:43,64.0,30.4,4884
01:38:44,64.0,30.2,4883
01:38:45,63.0,30.2,4885
01:38:46,64.0,30.5,4884
01:38:48,62.0,29.9,4886
01:38:49,63.0,30.4,4887
01:38:50,61.0,30,4889
01:38:51,66.0,29.9,4883
01:38:52,66.0,30.2,4883
01:38:54,66.0,30.4,4884
01:38:55,67.0,30.1,4884
01:38:56,67.0,29.9,4885
01:38:57,64.0,30.3,4886
01:38:59,67.0,30.3,4886
01:39:00,67.0,30.3,4886
01:39:01,65.0,30.3,4886
01:39:02,67.0,29.9,4887
01:39:03,67.0,30.6,4888
01:39:05,65.0,29.9,4891
01:39:06,65.0,30,4894
01:39:07,64.0,30.3,4895
01:39:08,63.0,30,4895
01:39:10,64.0,30.5,4896
01:39:11,64.0,29.4,4894
01:39:12,65.0,30.3,4896
01:39:13,67.0,30.2,4893
01:39:14,65.0,30.3,4893
01:39:16,65.0,30.7,4890
01:39:17,64.0,30.4,4892
01:39:18,64.0,30.3,4897
01:39:19,67.0,30.7,4899
01:39:21,65.0,30.5,4899
01:39:22,65.0,30,4897
01:39:23,64.0,30.7,4897
01:39:24,65.0,30.3,4896
01:39:25,65.0,29.9,4897
01:39:27,65.0,30.2,4899
01:39:28,65.0,30.1,4899
01:39:29,65.0,30.2,4896
01:39:30,65.0,29.9,4897
01:39:32,65.0,30.7,4896
01:39:33,65.0,29.9,4896
01:39:34,65.0,29.8,4888
01:39:35,65.0,30,4887
01:39:36,64.0,30.4,4887
01:39:38,68.0,30.1,4889
01:39:39,66.0,30.7,4890
01:39:40,66.0,30.2,4891
01:39:41,65.0,30.4,4890
01:39:43,65.0,30.3,4892
01:39:44,65.0,30.7,4892
01:39:45,65.0,30,4895
01:39:46,65.0,30.5,4897
01:39:47,65.0,30,4898
01:39:49,65.0,30.7,4901
01:39:50,65.0,29.9,4901
01:39:51,67.0,30.7,4899
01:39:52,66.0,29.9,4899
01:39:54,67.0,30,4898
01:39:55,65.0,30.3,4891
01:39:56,65.0,30.2,4891
01:39:57,67.0,30,4891
01:39:58,67.0,30.2,4891
01:40:00,65.0,30.4,4892
01:40:01,65.0,30.2,4891
01:40:02,65.0,30.3,4892
01:40:03,65.0,30.3,4893
01:40:05,65.0,30.2,4894
01:40:06,66.0,30.4,4895
01:40:07,65.0,30.4,4894
01:40:08,64.0,30.4,4895
01:40:09,64.0,30.3,4900
01:40:11,67.0,30.4,4899
01:40:12,67.0,30.3,4899
01:40:13,64.0,30.2,4894
01:40:14,68.0,30.7,4893
01:40:16,67.0,30.2,4895
01:40:17,67.0,30.7,4899
01:40:18,67.0,30.2,4899
01:40:19,65.0,30.7,4895
01:40:21,66.0,30.7,4893
01:40:22,64.0,30.7,4892
01:40:23,65.0,30.3,4886
01:40:24,65.0,30.4,4887
01:40:25,67.0,30.2,4886
01:40:27,67.0,30.7,4889
01:40:28,65.0,30.2,4890
01:40:29,64.0,30.7,4893
01:40:30,64.0,30.6,4893
01:40:32,66.0,30.5,4893
01:40:33,65.0,30.3,4889
01:40:34,66.0,30.5,4888
01:40:35,65.0,30.2,4894
01:40:36,67.0,30.4,4896
01:40:38,67.0,29.9,4898
01:40:39,65.0,30,4895
01:40:40,65.0,30.2,4896
01:40:41,66.0,30.3,4892
01:40:43,65.0,30.3,4891
01:40:44,65.0,30.2,4892
01:40:45,65.0,30,4891
01:40:46,64.0,30.3,4894
01:40:47,66.0,30,4894
01:40:49,64.0,30.3,4891
01:40:50,64.0,30.4,4892
01:40:51,65.0,30.5,4890
01:40:52,63.0,30.2,4891
01:40:54,64.0,30.2,4891
01:40:55,62.0,30,4892
01:40:56,62.0,30.5,4893
01:40:57,65.0,30.2,4890
01:40:58,64.0,30.2,4894
01:41:00,64.0,23.1,4895
01:41:01,66.0,30.2,4894
01:41:02,66.0,30.3,4894
01:41:03,67.0,30.3,4895
01:41:05,67.0,30.2,4895
01:41:06,64.0,30,4896
01:41:07,65.0,30.7,4896
01:41:08,66.0,30,4896
01:41:09,67.0,30.3,4895
01:41:11,67.0,30.7,4896
01:41:12,66.0,30.1,4894
01:41:13,65.0,30.4,4894
01:41:14,65.0,30.2,4894
01:41:16,65.0,30.5,4894
01:41:17,65.0,30.2,4894
01:41:18,64.0,30,4893
01:41:19,65.0,29.9,4892
01:41:20,66.0,30.7,4893
01:41:22,65.0,30.5,4893
01:41:23,67.0,30,4893
01:41:24,70.0,30.3,4894
01:41:25,65.0,30.2,4896
01:41:27,65.0,30.4,4897
01:41:28,67.0,30.3,4897
01:41:29,67.0,30,4894
01:41:30,64.0,30.1,4892
01:41:31,68.0,30.2,4893
01:41:33,64.0,30.1,4894
01:41:34,65.0,30.4,4896
01:41:35,64.0,30.2,4898
01:41:36,65.0,29.9,4899
01:41:38,65.0,30.5,4900
01:41:39,63.0,30.4,4895
01:41:40,66.0,30.3,4898
01:41:41,63.0,30,4899
01:41:42,67.0,30.1,4897
01:41:44,66.0,30.5,4891
01:41:45,67.0,30.2,4890
01:41:46,66.0,30.7,4885
01:41:47,66.0,29.9,4888
01:41:49,66.0,30,4886
01:41:50,65.0,29.9,4884
01:41:51,65.0,30,4889
01:41:52,66.0,30.2,4890
01:41:54,67.0,30.1,4887
01:41:55,65.0,30.3,4889
01:41:56,65.0,30.2,4889
01:41:57,66.0,30,4886
01:41:58,65.0,30.4,4888
01:42:00,67.0,30.7,4887
01:42:01,67.0,30.2,4890
01:42:02,67.0,30.7,4887
01:42:03,67.0,30.2,4883
01:42:05,67.0,30.7,4884
01:42:06,66.0,30.2,4883
01:42:07,67.0,30.3,4885
01:42:08,65.0,30.2,4886
01:42:09,66.0,30.5,4886
01:42:11,65.0,30.2,4885
01:42:12,66.0,30,4886
01:42:13,65.0,29.9,4886
01:42:14,65.0,30.7,4885
01:42:16,65.0,29.8,4876
01:42:17,65.0,30.2,4876
01:42:18,65.0,30,4878
01:42:19,64.0,29.9,4874
01:42:20,65.0,30.5,4876
01:42:22,65.0,30,4878
01:42:23,65.0,30.4,4878
01:42:24,67.0,30.7,4876
01:42:25,66.0,30.2,4873
01:42:27,67.0,30.4,4878
01:42:28,67.0,30.2,4879
01:42:29,67.0,30,4881
01:42:30,67.0,30.5,4879
01:42:31,66.0,29.9,4881
01:42:33,66.0,30.7,4882
01:42:34,64.0,30.5,4886
01:42:35,67.0,30.4,4884
01:42:36,67.0,30.8,4885
01:42:38,65.0,29.8,4884
01:42:39,65.0,30.4,4884
01:42:40,65.0,30,4885
01:42:41,65.0,30.4,4886
01:42:42,67.0,30,4886
01:42:44,65.0,30.7,4887
01:42:45,67.0,30.3,4891
01:42:46,67.0,30.4,4891
01:42:47,67.0,30.5,4891
01:42:49,66.0,30.6,4893
01:42:50,66.0,30.2,4894
01:42:51,65.0,30.2,4895
01:42:52,67.0,30.3,4894
01:42:53,65.0,30.2,4894
01:42:55,65.0,31,4894
01:42:56,64.0,22.4,4891
01:42:57,65.0,30.3,4891
01:42:58,67.0,30.4,4889
01:43:00,67.0,29.7,4887
01:43:01,67.0,30.3,4886
01:43:02,67.0,30.3,4889
01:43:03,67.0,30.2,4888
01:43:04,65.0,30,4889
01:43:06,65.0,30.7,4888
01:43:07,67.0,30.3,4883
01:43:08,65.0,30.2,4882
01:43:09,64.0,30.4,4885
01:43:11,67.0,30.3,4889
01:43:12,64.0,30.5,4891
01:43:13,67.0,30.4,4888
01:43:14,65.0,22.7,4887
01:43:15,68.0,30.2,4889
01:43:17,65.0,30.2,4890
01:43:18,68.0,30.7,4886
01:43:19,65.0,30.4,4881
01:43:20,62.0,30.5,4883
01:43:22,65.0,30,4885
01:43:23,67.0,29.9,4885
01:43:24,64.0,30.5,4890
01:43:25,65.0,30.2,4890
01:43:27,64.0,30,4892
01:43:28,65.0,29.5,4895
01:43:29,65.0,30.3,4896
01:43:30,66.0,30.4,4891
01:43:31,65.0,30.2,4893
01:43:33,63.0,30.4,4893
01:43:34,65.0,30.3,4892
01:43:35,65.0,30.5,4892
01:43:36,66.0,30.7,4892
01:43:38,66.0,30.2,4894
01:43:39,66.0,30.3,4894
01:43:40,66.0,30.7,4894
01:43:41,65.0,30,4894
01:43:42,65.0,30.2,4895
01:43:44,66.0,30.1,4898
01:43:45,65.0,30.2,4897
01:43:46,65.0,30.3,4896
01:43:47,65.0,29.8,4897
01:43:49,63.0,30,4899
01:43:50,65.0,30.2,4894
01:43:51,66.0,30.2,4892
01:43:52,65.0,30.8,4893
01:43:53,65.0,30.2,4891
01:43:55,65.0,30.2,4890
01:43:56,67.0,30.4,4897
01:43:57,68.0,30,4897
01:43:58,65.0,29.9,4898
01:44:00,65.0,30.2,4897
01:44:01,66.0,30.1,4897
01:44:02,67.0,29.9,4898
01:44:03,65.0,29.8,4896
01:44:04,65.0,30.2,4899
01:44:06,64.0,30.3,4900
01:44:07,64.0,30,4904
01:44:08,65.0,30.5,4903
01:44:09,66.0,30.5,4902
01:44:11,65.0,30.5,4905
01:44:12,65.0,30,4900
01:44:13,62.0,30.7,4900
01:44:14,67.0,30.5,4901
01:44:15,68.0,30.4,4901
01:44:17,67.0,30.5,4900
01:44:18,67.0,30.4,4905
01:44:19,66.0,30.8,4907
01:44:20,67.0,30.3,4908
01:44:22,68.0,30,4906
01:44:23,69.0,30.6,4906
01:44:24,67.0,30,4906
01:44:25,65.0,30.5,4906
01:44:26,65.0,29.9,4906
01:44:28,65.0,29.9,4906
01:44:29,64.0,30.3,4901
01:44:30,67.0,30,4903
01:44:31,67.0,30.2,4904
01:44:33,67.0,30,4905
01:44:34,67.0,30.2,4904
01:44:35,67.0,30.8,4904
01:44:36,69.0,29.9,4903
01:44:37,66.0,30.3,4900
01:44:39,68.0,30.2,4902
01:44:40,65.0,30.5,4899
01:44:41,67.0,30.5,4900
01:44:42,65.0,30.3,4901
01:44:44,66.0,30.1,4899
01:44:45,62.0,30.5,4899
01:44:46,64.0,30.2,4896
01:44:47,67.0,30,4889
01:44:48,66.0,30.2,4890
01:44:50,65.0,30.2,4891
01:44:51,66.0,30.5,4890
01:44:52,67.0,30.4,4892
01:44:53,65.0,30.4,4892
01:44:55,67.0,30.2,4891
01:44:56,66.0,30.3,4889
01:44:57,66.0,30.3,4892
01:44:58,66.0,30,4891
01:45:00,65.0,30.2,4891
01:45:01,65.0,30,4891
01:45:02,64.0,30.3,4891
01:45:03,64.0,30.2,4890
01:45:04,64.0,30.7,4890
01:45:06,65.0,30.3,4890
01:45:07,63.0,29.9,4891
01:45:08,63.0,30.2,4891
01:45:09,70.0,30,4888
01:45:11,67.0,30.3,4887
01:45:12,68.0,30.2,4888
01:45:13,67.0,30.3,4887
01:45:14,65.0,29.9,4889
01:45:15,67.0,30,4888
01:45:17,66.0,30.2,4890
01:45:18,67.0,30,4890
01:45:19,65.0,30.7,4891
01:45:20,68.0,29.9,4884
01:45:22,65.0,30.2,4885
01:45:23,67.0,30.2,4881
01:45:24,65.0,30.1,4881
01:45:25,64.0,30.3,4884
01:45:26,65.0,30.4,4885
01:45:28,64.0,30.7,4885
01:45:29,65.0,30.7,4884
01:45:30,67.0,30.2,4883
01:45:31,67.0,30.4,4877
01:45:33,66.0,30,4880
01:45:34,66.0,29.8,4877
01:45:35,65.0,30.7,4879
01:45:36,65.0,30.5,4881
01:45:37,67.0,30.3,4882
01:45:39,63.0,30.2,4884
01:45:40,65.0,30.5,4882
01:45:41,65.0,30.5,4880
01:45:42,66.0,30.3,4881
01:45:44,66.0,30.9,4883
01:45:45,65.0,29.9,4882
01:45:46,65.0,30.3,4876
01:45:47,65.0,30.2,4877
01:45:48,63.0,30.2,4877
01:45:50,65.0,30.2,4877
01:45:51,63.0,30.4,4879
01:45:52,64.0,30.4,4881
01:45:53,66.0,30.5,4884
01:45:55,65.0,30,4884
01:45:56,67.0,30.2,4884
01:45:57,66.0,29.9,4885
01:45:58,65.0,30,4887
01:45:59,65.0,30.7,4888
01:46:01,67.0,29.8,4890
01:46:02,65.0,30.4,4891
01:46:03,66.0,30,4890
01:46:04,65.0,29.9,4890
01:46:06,67.0,30.3,4890
01:46:07,64.0,30.3,4893
01:46:08,67.0,30,4892
01:46:09,65.0,29.7,4892
01:46:11,63.0,30.3,4891
01:46:12,65.0,30.3,4890
01:46:13,65.0,30.2,4889
01:46:14,64.0,30.5,4891
01:46:15,64.0,30.3,4889
01:46:17,63.0,30.3,4890
01:46:18,64.0,29.9,4891
01:46:19,65.0,30.5,4889
01:46:20,64.0,30.7,4887
01:46:22,63.0,29.5,4890
01:46:23,65.0,30.3,4889
01:46:24,64.0,30.3,4891
01:46:25,65.0,30.1,4890
01:46:26,62.0,30.4,4889
01:46:28,66.0,30.4,4890
01:46:29,63.0,30.2,4889
01:46:30,62.0,30.4,4889
01:46:31,63.0,30,4889
01:46:33,50.0,30.3,4892
01:46:34,68.0,30.5,4894
01:46:35,65.0,30,4895
01:46:36,65.0,30.3,4895
01:46:37,67.0,30.2,4897
01:46:39,65.0,29.9,4899
01:46:40,64.0,30,4897
01:46:41,68.0,30.4,4894
01:46:42,65.0,30,4894
01:46:44,65.0,30,4897
01:46:45,67.0,30,4896
01:46:46,64.0,30.3,4896
01:46:47,65.0,30,4893
01:46:48,64.0,29.7,4894
01:46:50,65.0,29.9,4893
01:46:51,68.0,30,4892
01:46:52,65.0,30.7,4892
01:46:53,63.0,30.5,4888
01:46:55,66.0,30.2,4885
01:46:56,64.0,30.4,4888
01:46:57,66.0,30.7,4889
01:46:58,66.0,30.5,4891
01:46:59,68.0,30,4886
01:47:01,67.0,30.1,4885
01:47:02,67.0,30.1,4890
01:47:03,67.0,30.4,4885
01:47:04,67.0,30.7,4885
01:47:06,65.0,30.2,4888
01:47:07,68.0,30.1,4888
01:47:08,64.0,30.4,4887
01:47:09,68.0,30.1,4889
01:47:10,65.0,30.2,4891
01:47:12,67.0,30.1,4895
01:47:13,64.0,30.3,4900
01:47:14,63.0,30.2,4899
01:47:15,65.0,30,4899
01:47:17,63.0,30,4899
01:47:18,65.0,30.4,4897
01:47:19,65.0,30.7,4899
01:47:20,64.0,30.2,4896
01:47:21,63.0,30.2,4896
01:47:23,63.0,30.7,4898
01:47:24,65.0,29.7,4897
01:47:25,62.0,30.5,4897
01:47:26,62.0,30.7,4899
01:47:28,61.0,30.1,4896
01:47:29,66.0,29.9,4894
01:47:30,67.0,30.4,4895
01:47:31,67.0,30.4,4895
01:47:33,67.0,30,4896
01:47:34,65.0,30.2,4899
01:47:35,65.0,30.3,4898
01:47:36,67.0,30.5,4895
01:47:37,65.0,30,4895
01:47:39,65.0,30,4895
01:47:40,65.0,30.2,4896
01:47:41,65.0,30.3,4897
01:47:42,65.0,30.4,4896
01:47:44,64.0,30.7,4896
01:47:45,66.0,29.9,4894
01:47:46,64.0,30,4892
01:47:47,66.0,30.3,4894
01:47:48,63.0,30,4893
01:47:50,65.0,30.3,4894
01:47:51,66.0,30.5,4890
01:47:52,65.0,30.3,4890
01:47:53,68.0,30.7,4892
01:47:55,65.0,30.1,4892
01:47:56,65.0,30.4,4891
01:47:57,65.0,30.7,4890
01:47:58,65.0,32.4,4889
01:47:59,65.0,30.7,4889
01:48:01,66.0,30.4,4888
01:48:02,67.0,30.2,4888
01:48:03,66.0,30.2,4888
01:48:04,66.0,30.7,4887
01:48:06,63.0,30,4888
01:48:07,65.0,30.2,4883
01:48:08,64.0,30.2,4880
01:48:09,66.0,30.2,4882
01:48:10,66.0,29.9,4883
01:48:12,68.0,30.3,4880
01:48:13,68.0,30.2,4880
01:48:14,66.0,30.3,4881
01:48:15,65.0,30.4,4882
01:48:17,65.0,30.3,4881
01:48:18,65.0,30,4880
01:48:19,66.0,30,4883
01:48:20,65.0,30.7,4885
01:48:21,65.0,30.5,4886
01:48:23,65.0,30.3,4884
01:48:24,66.0,30.6,4885
01:48:25,67.0,30.5,4885
01:48:26,62.0,29.7,4888
01:48:28,65.0,30.4,4889
01:48:29,64.0,30.2,4890
01:48:30,64.0,30.2,4891
01:48:31,68.0,30.1,4891
