Time,Watts
02:51:07,151
02:51:08,152
02:51:09,152
02:51:10,150
02:51:11,150
02:51:12,150
02:51:13,152
02:51:14,151
02:51:15,151
02:51:16,150
02:51:17,150
02:51:18,150
02:51:19,150
02:51:20,150
02:51:21,150
02:51:22,151
02:51:23,152
02:51:24,152
02:51:25,149
02:51:26,151
02:51:27,151
02:51:28,146
02:51:29,151
02:51:30,151
02:51:31,151
02:51:32,150
02:51:33,150
02:51:34,151
02:51:35,142
02:51:36,142
02:51:37,149
02:51:38,149
02:51:39,149
02:51:40,151
02:51:41,152
02:51:42,152
02:51:43,153
02:51:44,150
02:51:45,150
02:51:46,149
02:51:47,149
02:51:48,149
02:51:49,151
02:51:50,152
02:51:51,152
02:51:52,149
02:51:53,148
02:51:54,150
02:51:55,150
02:51:56,151
02:51:57,151
02:51:58,151
02:51:59,146
02:52:00,152
02:52:01,152
02:52:02,150
02:52:03,149
02:52:04,149
02:52:05,150
02:52:06,150
02:52:07,150
02:52:08,147
02:52:09,150
02:52:10,150
02:52:11,150
02:52:12,150
02:52:13,150
02:52:14,148
02:52:16,150
02:52:17,150
02:52:18,151
02:52:19,150
02:52:20,150
02:52:21,149
02:52:22,152
02:52:23,152
02:52:24,151
02:52:25,151
02:52:26,151
02:52:27,152
02:52:28,152
02:52:29,152
02:52:30,151
02:52:31,150
02:52:32,150
02:52:33,138
02:52:34,150
02:52:35,150
02:52:36,151
02:52:37,150
02:52:38,150
02:52:39,152
02:52:40,151
02:52:41,151
02:52:42,152
02:52:43,150
02:52:44,149
02:52:45,149
02:52:46,151
02:52:47,152
02:52:48,152
02:52:49,152
02:52:50,151
02:52:51,151
02:52:52,151
02:52:53,150
02:52:54,150
02:52:55,149
02:52:56,149
02:52:57,149
02:52:58,150
02:52:59,150
02:53:00,150
02:53:01,149
02:53:02,150
02:53:03,150
02:53:04,151
02:53:05,152
02:53:06,152
02:53:07,151
02:53:08,150
02:53:09,150
02:53:10,147
02:53:11,149
02:53:12,149
02:53:13,142
02:53:14,151
02:53:15,151
02:53:16,151
02:53:17,151
02:53:18,151
02:53:19,151
02:53:20,152
02:53:21,152
02:53:22,151
02:53:23,151
02:53:24,151
02:53:25,153
02:53:26,153
02:53:27,153
02:53:28,153
02:53:29,151
02:53:30,152
02:53:31,152
02:53:32,151
02:53:33,152
02:53:34,152
02:53:35,154
02:53:37,152
02:53:38,152
02:53:39,152
02:53:40,153
02:53:41,153
02:53:42,150
02:53:43,151
02:53:44,151
02:53:45,153
02:53:46,151
02:53:47,151
02:53:48,151
02:53:49,153
02:53:50,153
02:53:51,152
02:53:52,148
02:53:53,148
02:53:54,152
02:53:55,150
02:53:56,150
02:53:57,149
02:53:58,152
02:53:59,152
02:54:00,149
02:54:01,151
02:54:02,151
02:54:03,151
02:54:04,152
02:54:05,148
02:54:06,148
02:54:07,147
02:54:08,145
02:54:09,145
02:54:10,152
02:54:11,151
02:54:12,151
02:54:13,148
02:54:14,153
02:54:15,153
02:54:16,154
02:54:17,151
02:54:18,151
02:54:19,151
02:54:20,149
02:54:21,149
02:54:22,150
02:54:23,150
02:54:24,150
02:54:25,148
02:54:26,149
02:54:27,149
02:54:28,152
02:54:29,149
02:54:30,149
02:54:31,149
02:54:32,149
02:54:33,149
02:54:34,151
02:54:35,153
02:54:36,153
02:54:37,152
02:54:38,152
02:54:39,152
02:54:40,154
02:54:41,152
02:54:42,152
02:54:43,153
02:54:44,152
02:54:45,152
02:54:46,152
02:54:47,154
02:54:48,154
02:54:49,152
02:54:50,152
02:54:51,152
02:54:52,150
02:54:53,149
02:54:54,152
02:54:55,152
02:54:56,142
02:54:57,148
02:54:58,148
02:54:59,149
02:55:00,152
02:55:01,152
02:55:02,153
02:55:03,152
02:55:04,152
02:55:05,150
02:55:07,153
02:55:08,153
02:55:09,149
02:55:10,150
02:55:11,150
02:55:12,145
02:55:13,148
02:55:14,148
02:55:15,150
02:55:16,150
02:55:17,150
02:55:18,150
02:55:19,151
02:55:20,151
02:55:21,151
02:55:22,148
02:55:23,148
02:55:24,149
02:55:25,149
02:55:26,149
02:55:27,148
02:55:28,150
02:55:29,150
02:55:30,152
02:55:31,150
02:55:32,150
02:55:33,148
02:55:34,151
02:55:35,151
02:55:36,151
02:55:37,149
02:55:38,149
02:55:39,149
02:55:40,150
02:55:41,150
02:55:42,150
02:55:43,150
02:55:44,151
02:55:45,151
02:55:46,151
02:55:47,151
02:55:48,151
02:55:49,149
02:55:50,152
02:55:51,152
02:55:52,149
02:55:53,154
02:55:54,154
02:55:55,151
02:55:56,151
02:55:57,151
02:55:58,151
02:55:59,150
02:56:00,150
02:56:01,150
02:56:02,148
02:56:03,148
02:56:04,151
02:56:05,149
02:56:06,149
02:56:07,149
02:56:08,148
02:56:09,148
02:56:10,154
02:56:11,150
02:56:12,150
02:56:13,150
02:56:14,151
02:56:15,151
02:56:16,148
02:56:17,150
02:56:18,150
02:56:19,150
02:56:20,152
02:56:21,152
02:56:22,149
02:56:23,150
02:56:24,150
02:56:25,143
02:56:26,151
02:56:27,151
02:56:28,150
02:56:29,151
02:56:30,150
02:56:31,150
02:56:32,149
02:56:33,151
02:56:34,151
02:56:35,153
02:56:36,150
02:56:38,150
02:56:39,149
02:56:40,151
02:56:41,151
02:56:42,150
02:56:43,148
02:56:44,148
02:56:45,150
02:56:46,152
02:56:47,152
02:56:48,149
02:56:49,150
02:56:50,150
02:56:51,149
02:56:52,150
02:56:53,150
02:56:54,154
02:56:55,152
02:56:56,152
02:56:57,153
02:56:58,150
02:56:59,150
02:57:00,151
02:57:01,149
02:57:02,149
02:57:03,149
02:57:04,148
02:57:05,148
02:57:06,148
02:57:07,149
02:57:08,149
02:57:09,151
02:57:10,150
02:57:11,150
02:57:12,149
02:57:13,142
02:57:14,142
02:57:15,149
02:57:16,152
02:57:17,151
02:57:18,151
02:57:19,151
02:57:20,151
02:57:21,151
02:57:22,152
02:57:23,150
02:57:24,150
02:57:25,151
02:57:26,151
02:57:27,151
02:57:28,150
02:57:29,149
02:57:30,149
02:57:31,151
02:57:32,152
02:57:33,152
02:57:34,152
02:57:35,151
02:57:36,151
02:57:37,152
02:57:38,152
02:57:39,152
02:57:40,151
02:57:41,152
02:57:42,152
02:57:43,152
02:57:44,152
02:57:45,152
02:57:46,149
02:57:47,152
02:57:48,152
02:57:49,150
02:57:50,154
02:57:51,154
02:57:52,149
02:57:53,151
02:57:54,151
02:57:55,150
02:57:56,152
02:57:57,152
02:57:58,150
02:57:59,153
02:58:00,153
02:58:01,142
02:58:02,150
02:58:03,150
02:58:04,150
02:58:05,152
02:58:06,151
02:58:08,151
02:58:09,151
02:58:10,150
02:58:11,150
02:58:12,151
02:58:13,150
02:58:14,150
02:58:15,155
02:58:16,155
02:58:17,155
02:58:18,155
02:58:19,155
02:58:20,155
02:58:21,154
02:58:22,152
02:58:23,152
02:58:24,152
02:58:25,154
02:58:26,154
02:58:27,152
02:58:28,155
02:58:29,155
02:58:30,154
02:58:31,154
02:58:32,154
02:58:33,153
02:58:34,154
02:58:35,154
02:58:36,154
02:58:37,154
02:58:38,154
02:58:39,154
02:58:40,154
02:58:41,153
02:58:42,153
02:58:43,151
02:58:44,151
02:58:45,151
02:58:46,150
02:58:47,152
02:58:48,152
02:58:49,149
02:58:50,151
02:58:51,151
02:58:52,143
02:58:53,152
02:58:54,152
02:58:55,152
02:58:56,151
02:58:57,151
02:58:58,152
02:58:59,151
02:59:00,151
02:59:01,149
02:59:02,150
02:59:03,150
02:59:04,150
02:59:05,148
02:59:06,148
02:59:07,153
02:59:08,151
02:59:09,151
02:59:10,149
02:59:11,149
02:59:12,149
02:59:13,149
02:59:14,153
02:59:15,153
02:59:16,153
02:59:17,152
02:59:18,152
02:59:19,153
02:59:20,153
02:59:21,153
02:59:22,150
02:59:23,151
02:59:24,151
02:59:26,150
02:59:27,149
02:59:28,153
02:59:29,153
02:59:30,151
02:59:31,152
02:59:32,152
02:59:33,151
02:59:34,150
02:59:35,150
02:59:36,151
02:59:37,150
02:59:38,150
02:59:39,153
02:59:40,152
02:59:41,152
02:59:42,153
02:59:43,152
02:59:44,152
02:59:45,152
02:59:46,150
02:59:47,150
02:59:48,150
02:59:49,152
02:59:50,152
02:59:51,148
02:59:52,150
02:59:53,150
02:59:54,153
02:59:55,152
02:59:56,152
02:59:57,150
02:59:58,152
02:59:59,152
03:00:00,151
03:00:01,153
03:00:02,153
03:00:03,151
03:00:04,151
03:00:05,151
03:00:06,152
03:00:07,156
03:00:08,156
03:00:09,153
03:00:10,150
03:00:11,150
03:00:12,151
03:00:13,151
03:00:14,152
03:00:15,152
03:00:16,154
03:00:17,150
03:00:18,150
03:00:19,150
03:00:20,152
03:00:21,152
03:00:22,152
03:00:23,152
03:00:24,152
03:00:25,152
03:00:26,151
03:00:27,151
03:00:28,151
03:00:29,151
03:00:30,151
03:00:31,151
03:00:32,151
03:00:33,151
03:00:34,153
03:00:35,153
03:00:36,153
03:00:37,152
03:00:38,154
03:00:39,154
03:00:40,152
03:00:41,154
03:00:42,154
03:00:43,154
03:00:44,153
03:00:45,153
03:00:46,152
03:00:47,154
03:00:48,154
03:00:49,153
03:00:50,154
03:00:51,154
03:00:52,151
03:00:53,151
03:00:54,151
03:00:56,150
03:00:57,150
03:00:58,150
03:00:59,148
03:01:00,151
03:01:01,151
03:01:02,151
03:01:03,151
03:01:04,149
03:01:05,149
03:01:06,154
03:01:07,151
03:01:08,151
03:01:09,153
03:01:10,151
03:01:11,151
03:01:12,153
03:01:13,152
03:01:14,152
03:01:15,151
03:01:16,150
03:01:17,150
03:01:18,154
03:01:19,151
03:01:20,151
03:01:21,151
03:01:22,152
03:01:23,152
03:01:24,149
03:01:25,150
03:01:26,150
03:01:27,150
03:01:28,151
03:01:29,151
03:01:30,150
03:01:31,146
03:01:32,146
03:01:33,152
03:01:34,152
03:01:35,152
03:01:36,150
03:01:37,147
03:01:38,147
03:01:39,151
03:01:40,151
03:01:41,151
03:01:42,152
03:01:43,150
03:01:44,150
03:01:45,149
03:01:46,152
03:01:47,152
03:01:48,151
03:01:49,152
03:01:50,148
03:01:51,148
03:01:52,150
03:01:53,150
03:01:54,150
03:01:55,149
03:01:56,150
03:01:57,150
03:01:58,150
03:01:59,149
03:02:00,149
03:02:01,149
03:02:02,148
03:02:03,148
03:02:04,150
03:02:05,149
03:02:06,149
03:02:07,153
03:02:08,151
03:02:09,151
03:02:10,147
03:02:11,151
03:02:12,151
03:02:13,149
03:02:14,149
03:02:15,149
03:02:16,150
03:02:17,151
03:02:18,151
03:02:19,150
03:02:20,149
03:02:21,149
03:02:22,150
03:02:23,148
03:02:24,148
03:02:25,150
03:02:27,150
03:02:28,150
03:02:29,150
03:02:30,149
03:02:31,149
03:02:32,150
03:02:33,152
03:02:34,152
03:02:35,152
03:02:36,150
03:02:37,152
03:02:38,152
03:02:39,151
03:02:40,152
03:02:41,152
03:02:42,151
03:02:43,152
03:02:44,152
03:02:45,150
03:02:46,149
03:02:47,149
03:02:48,151
03:02:49,148
03:02:50,148
03:02:51,148
03:02:52,152
03:02:53,152
03:02:54,149
03:02:55,150
03:02:56,150
03:02:57,149
03:02:58,151
03:02:59,151
03:03:00,151
03:03:01,150
03:03:02,150
03:03:03,153
03:03:04,150
03:03:05,150
03:03:06,151
03:03:07,152
03:03:08,152
03:03:09,151
03:03:10,152
03:03:11,152
03:03:12,149
03:03:13,152
03:03:14,152
03:03:15,153
03:03:16,153
03:03:17,153
03:03:18,154
03:03:19,151
03:03:20,151
03:03:21,149
03:03:22,151
03:03:23,152
03:03:24,152
03:03:25,152
03:03:26,153
03:03:27,153
03:03:28,153
03:03:29,149
03:03:30,149
03:03:31,151
03:03:32,150
03:03:33,150
03:03:34,152
03:03:35,152
03:03:36,152
03:03:37,152
03:03:38,152
03:03:39,152
03:03:40,154
03:03:41,154
03:03:42,154
03:03:43,153
03:03:44,152
03:03:45,152
03:03:46,151
03:03:48,153
03:03:49,153
03:03:50,153
03:03:51,150
03:03:52,150
03:03:53,153
03:03:54,151
03:03:55,151
03:03:56,153
03:03:57,152
03:03:58,152
03:03:59,152
03:04:00,152
03:04:01,151
03:04:02,151
03:04:03,151
03:04:04,151
03:04:05,151
03:04:06,151
03:04:07,151
03:04:08,151
03:04:09,153
03:04:10,149
03:04:11,149
03:04:12,148
03:04:13,148
03:04:14,148
03:04:15,151
03:04:16,149
03:04:17,149
03:04:18,150
03:04:19,153
03:04:20,153
03:04:21,153
03:04:22,149
03:04:23,149
03:04:24,149
03:04:25,149
03:04:26,149
03:04:27,152
03:04:28,151
03:04:29,151
03:04:30,150
03:04:31,150
03:04:32,150
03:04:33,152
03:04:34,151
03:04:35,151
03:04:36,150
03:04:37,152
03:04:38,152
03:04:39,152
03:04:40,153
03:04:41,153
03:04:42,151
03:04:43,153
03:04:44,153
03:04:45,151
03:04:46,152
03:04:47,152
03:04:48,151
03:04:49,150
03:04:50,151
03:04:51,151
03:04:52,150
03:04:53,140
03:04:54,140
03:04:55,149
03:04:56,149
03:04:57,149
03:04:58,152
03:04:59,152
03:05:00,152
03:05:01,151
03:05:02,151
03:05:03,151
03:05:04,151
03:05:05,150
03:05:06,150
03:05:07,150
03:05:08,150
03:05:09,150
03:05:10,149
03:05:11,148
03:05:12,148
03:05:13,150
03:05:14,150
03:05:15,150
03:05:16,151
03:05:17,153
03:05:19,153
03:05:20,153
03:05:21,150
03:05:22,150
03:05:23,150
03:05:24,151
03:05:25,151
03:05:26,150
03:05:27,148
03:05:28,148
03:05:29,151
03:05:30,153
03:05:31,153
03:05:32,152
03:05:33,148
03:05:34,148
03:05:35,149
03:05:36,150
03:05:37,151
03:05:38,151
03:05:39,149
03:05:40,150
03:05:41,150
03:05:42,151
03:05:43,150
03:05:44,150
03:05:45,151
03:05:46,149
03:05:47,149
03:05:48,149
03:05:49,152
03:05:50,152
03:05:51,150
03:05:52,152
03:05:53,152
03:05:54,149
03:05:55,147
03:05:56,147
03:05:57,152
03:05:58,151
03:05:59,151
03:06:00,152
03:06:01,149
03:06:02,149
03:06:03,150
03:06:04,150
03:06:05,150
03:06:06,149
03:06:07,151
03:06:08,151
03:06:09,151
03:06:10,152
03:06:11,152
03:06:12,150
03:06:13,151
03:06:14,151
03:06:15,149
03:06:16,150
03:06:17,150
03:06:18,149
03:06:19,148
03:06:20,148
03:06:21,152
03:06:22,151
03:06:23,150
03:06:24,150
03:06:25,150
03:06:26,151
03:06:27,151
03:06:28,151
03:06:29,151
03:06:30,151
03:06:31,149
03:06:32,150
03:06:33,150
03:06:34,148
03:06:35,153
03:06:36,153
03:06:37,151
03:06:38,150
03:06:39,150
03:06:40,153
03:06:41,141
03:06:42,141
03:06:43,150
03:06:44,151
03:06:45,151
03:06:46,150
03:06:47,151
03:06:49,151
03:06:50,153
03:06:51,150
03:06:52,150
03:06:53,153
03:06:54,151
03:06:55,151
03:06:56,152
03:06:57,150
03:06:58,150
03:06:59,150
03:07:00,151
03:07:01,151
03:07:02,153
03:07:03,152
03:07:04,152
03:07:05,150
03:07:06,152
03:07:07,152
03:07:08,154
03:07:09,151
03:07:10,153
03:07:11,153
03:07:12,152
03:07:13,154
03:07:14,154
03:07:15,152
03:07:16,153
03:07:17,153
03:07:18,151
03:07:19,150
03:07:20,150
03:07:21,152
03:07:22,153
03:07:23,153
03:07:24,150
03:07:25,151
03:07:26,151
03:07:27,153
03:07:28,141
03:07:29,141
03:07:30,149
03:07:31,152
03:07:32,152
03:07:33,152
03:07:34,149
03:07:35,149
03:07:36,152
03:07:37,150
03:07:38,150
03:07:39,150
03:07:40,151
03:07:41,151
03:07:42,151
03:07:43,149
03:07:44,149
03:07:45,148
03:07:46,148
03:07:47,148
03:07:48,150
03:07:49,149
03:07:50,149
03:07:51,152
03:07:52,149
03:07:53,149
03:07:54,151
03:07:55,150
03:07:56,150
03:07:57,151
03:07:58,148
03:07:59,151
03:08:00,151
03:08:01,151
03:08:02,150
03:08:03,150
03:08:04,150
03:08:05,151
03:08:06,151
03:08:07,148
03:08:08,150
03:08:09,150
03:08:10,150
03:08:11,153
03:08:12,153
03:08:13,149
03:08:14,153
03:08:15,153
03:08:16,152
03:08:17,152
03:08:18,152
03:08:20,151
03:08:21,150
03:08:22,150
03:08:23,152
03:08:24,147
03:08:25,147
03:08:26,151
03:08:27,154
03:08:28,154
03:08:29,150
03:08:30,153
03:08:31,153
03:08:32,152
03:08:33,149
03:08:34,149
03:08:35,151
03:08:36,150
03:08:37,149
03:08:38,149
03:08:39,153
03:08:40,147
03:08:41,147
03:08:42,148
03:08:43,154
03:08:44,154
03:08:45,150
03:08:46,151
03:08:47,151
03:08:48,149
03:08:49,150
03:08:50,150
03:08:51,148
03:08:52,149
03:08:53,149
03:08:54,150
03:08:55,150
03:08:56,150
03:08:57,149
03:08:58,151
03:08:59,151
03:09:00,150
03:09:01,152
03:09:02,152
03:09:03,150
03:09:04,151
03:09:05,151
03:09:06,151
03:09:07,150
03:09:08,150
03:09:09,151
03:09:10,150
03:09:11,150
03:09:12,147
03:09:13,147
03:09:14,147
03:09:15,151
03:09:16,151
03:09:17,151
03:09:18,150
03:09:19,151
03:09:20,150
03:09:21,150
03:09:22,150
03:09:23,153
03:09:24,153
03:09:25,152
03:09:26,151
03:09:27,151
03:09:28,152
03:09:29,151
03:09:30,151
03:09:31,149
03:09:32,152
03:09:33,152
03:09:34,151
03:09:35,150
03:09:36,150
03:09:38,150
03:09:39,149
03:09:40,149
03:09:41,148
03:09:42,152
03:09:43,152
03:09:44,150
03:09:45,151
03:09:46,151
03:09:47,150
03:09:48,151
03:09:49,151
03:09:50,149
03:09:51,149
03:09:52,149
03:09:53,149
03:09:54,152
03:09:55,152
03:09:56,149
03:09:57,151
03:09:58,151
03:09:59,152
03:10:00,150
03:10:01,150
03:10:02,149
03:10:03,152
03:10:04,152
03:10:05,149
03:10:06,149
03:10:07,144
03:10:08,144
03:10:09,149
03:10:10,150
03:10:11,150
03:10:12,147
03:10:13,143
03:10:14,143
03:10:15,152
03:10:16,150
03:10:17,150
03:10:18,153
03:10:19,153
03:10:20,153
03:10:21,151
03:10:22,151
03:10:23,151
03:10:24,151
03:10:25,152
03:10:26,152
03:10:27,147
03:10:28,151
03:10:29,151
03:10:30,150
03:10:31,150
03:10:32,150
03:10:33,150
03:10:34,149
03:10:35,149
03:10:36,151
03:10:37,150
03:10:38,150
03:10:39,150
03:10:40,148
03:10:41,148
03:10:42,149
03:10:43,151
03:10:44,151
03:10:45,150
03:10:46,150
03:10:47,150
03:10:48,149
03:10:49,150
03:10:50,150
03:10:51,149
03:10:52,150
03:10:53,150
03:10:54,150
03:10:55,151
03:10:56,152
03:10:57,152
03:10:58,149
03:10:59,151
03:11:00,151
03:11:01,151
03:11:02,151
03:11:03,151
03:11:04,149
03:11:05,150
03:11:06,150
03:11:07,151
03:11:09,150
03:11:10,150
03:11:11,152
03:11:12,146
03:11:13,146
03:11:14,151
03:11:15,152
03:11:16,152
03:11:17,153
03:11:18,150
03:11:19,150
03:11:20,152
03:11:21,154
03:11:22,154
03:11:23,151
03:11:24,151
03:11:25,151
03:11:26,152
03:11:27,153
03:11:28,153
03:11:29,150
03:11:30,152
03:11:31,152
03:11:32,152
03:11:33,152
03:11:34,152
03:11:35,151
03:11:36,151
03:11:37,151
03:11:38,152
03:11:39,153
03:11:40,153
03:11:41,150
03:11:42,152
03:11:43,150
03:11:44,150
03:11:45,152
03:11:46,153
03:11:47,153
03:11:48,152
03:11:49,152
03:11:50,152
03:11:51,152
03:11:52,153
03:11:53,153
03:11:54,142
03:11:55,151
03:11:56,151
03:11:57,152
03:11:58,154
03:11:59,154
03:12:00,154
03:12:01,154
03:12:02,154
03:12:03,152
03:12:04,150
03:12:05,150
03:12:06,151
03:12:07,151
03:12:08,151
03:12:09,154
03:12:10,151
03:12:11,151
03:12:12,153
03:12:13,153
03:12:14,153
03:12:15,154
03:12:16,153
03:12:17,153
03:12:18,152
03:12:19,152
03:12:20,152
03:12:21,155
03:12:22,153
03:12:23,153
03:12:24,154
03:12:25,156
03:12:26,156
03:12:27,152
03:12:28,154
03:12:29,155
03:12:30,155
03:12:31,155
03:12:32,155
03:12:33,155
03:12:34,155
03:12:35,145
03:12:36,145
03:12:37,152
03:12:38,152
03:12:40,152
03:12:41,154
03:12:42,152
03:12:43,152
03:12:44,151
03:12:45,153
03:12:46,153
03:12:47,149
03:12:48,151
03:12:49,151
03:12:50,150
03:12:51,153
03:12:52,153
03:12:53,153
03:12:54,153
03:12:55,153
03:12:56,152
03:12:57,155
03:12:58,155
03:12:59,155
03:13:00,152
03:13:01,152
03:13:02,155
03:13:03,151
03:13:04,151
03:13:05,153
03:13:06,153
03:13:07,153
03:13:08,154
03:13:09,154
03:13:10,154
03:13:11,152
03:13:12,152
03:13:13,152
03:13:14,151
03:13:15,151
03:13:16,151
03:13:17,153
03:13:18,153
03:13:19,153
03:13:20,153
03:13:21,152
03:13:22,154
03:13:23,154
03:13:24,155
03:13:25,152
03:13:26,152
03:13:27,142
03:13:28,154
03:13:29,154
03:13:30,153
03:13:31,154
03:13:32,154
03:13:33,153
03:13:34,154
03:13:35,154
03:13:36,153
03:13:37,154
03:13:38,154
03:13:39,152
03:13:40,151
03:13:41,151
03:13:42,151
03:13:43,150
03:13:44,150
03:13:45,151
03:13:46,150
03:13:47,150
03:13:48,152
03:13:49,152
03:13:50,152
03:13:51,151
03:13:52,152
03:13:53,149
03:13:54,149
03:13:55,152
03:13:56,149
03:13:57,149
03:13:58,153
03:14:00,154
03:14:01,154
03:14:02,152
03:14:03,152
03:14:04,152
03:14:05,152
03:14:06,153
03:14:07,153
03:14:08,151
03:14:09,153
03:14:10,153
03:14:11,153
03:14:12,152
03:14:13,152
03:14:14,154
03:14:15,152
03:14:16,152
03:14:17,152
03:14:18,151
03:14:19,151
03:14:20,151
03:14:21,151
03:14:22,151
03:14:23,153
03:14:24,151
03:14:25,151
03:14:26,152
03:14:27,151
03:14:28,151
03:14:29,153
03:14:30,151
03:14:31,151
03:14:32,152
03:14:33,152
03:14:34,152
03:14:35,153
03:14:36,151
03:14:37,151
03:14:38,152
03:14:39,155
03:14:40,155
03:14:41,155
03:14:42,154
03:14:43,153
03:14:44,153
03:14:45,153
03:14:46,153
03:14:47,153
03:14:48,153
03:14:49,155
03:14:50,155
03:14:51,154
03:14:52,154
03:14:53,154
03:14:54,155
03:14:55,152
03:14:56,152
03:14:57,153
03:14:58,154
03:14:59,154
03:15:00,153
03:15:01,154
03:15:02,154
03:15:03,155
03:15:04,144
03:15:05,144
03:15:06,154
03:15:07,154
03:15:08,154
03:15:09,152
03:15:10,153
03:15:11,153
03:15:12,151
03:15:13,153
03:15:14,153
03:15:15,153
03:15:16,151
03:15:17,151
03:15:18,150
03:15:19,150
03:15:20,150
03:15:21,152
03:15:22,152
03:15:23,152
03:15:24,153
03:15:25,152
03:15:26,152
03:15:27,152
03:15:28,153
03:15:30,151
03:15:31,151
03:15:32,151
03:15:33,151
03:15:34,151
03:15:35,152
03:15:36,151
03:15:37,151
03:15:38,152
03:15:39,151
03:15:40,151
03:15:41,153
03:15:42,152
03:15:43,152
03:15:44,155
03:15:45,155
03:15:46,155
03:15:47,155
03:15:48,155
03:15:49,155
03:15:50,154
03:15:51,150
03:15:52,150
03:15:53,153
03:15:54,152
03:15:55,152
03:15:56,152
03:15:57,152
03:15:58,152
03:15:59,149
03:16:00,150
03:16:01,150
03:16:02,151
03:16:03,153
03:16:04,153
03:16:05,153
03:16:06,151
03:16:07,151
03:16:08,153
03:16:09,152
03:16:10,152
03:16:11,150
03:16:12,149
03:16:13,149
03:16:14,154
03:16:15,151
03:16:16,152
03:16:17,152
03:16:18,150
03:16:19,150
03:16:20,150
03:16:21,155
03:16:22,154
03:16:23,154
03:16:24,152
03:16:25,148
03:16:26,148
03:16:27,152
03:16:28,153
03:16:29,153
03:16:30,153
03:16:31,153
03:16:32,153
03:16:33,149
03:16:34,151
03:16:35,151
03:16:36,154
03:16:37,155
03:16:38,155
03:16:39,154
03:16:40,155
03:16:41,155
03:16:42,153
03:16:43,156
03:16:44,156
03:16:45,153
03:16:46,156
03:16:47,156
03:16:48,153
03:16:49,153
03:16:50,153
03:16:51,144
03:16:52,151
03:16:53,151
03:16:54,154
03:16:55,152
03:16:56,152
03:16:57,152
03:16:58,151
03:17:00,151
03:17:01,152
03:17:02,153
03:17:03,152
03:17:04,152
03:17:05,153
03:17:06,151
03:17:07,151
03:17:08,150
03:17:09,149
03:17:10,149
03:17:11,150
03:17:12,152
03:17:13,152
03:17:14,151
03:17:15,149
03:17:16,149
03:17:17,150
03:17:18,152
03:17:19,152
03:17:20,152
03:17:21,152
03:17:22,152
03:17:23,152
03:17:24,153
03:17:25,153
03:17:26,153
03:17:27,150
03:17:28,150
03:17:29,152
03:17:30,154
03:17:31,154
03:17:32,153
03:17:33,154
03:17:34,154
03:17:35,152
03:17:36,153
03:17:37,153
03:17:38,150
03:17:39,153
03:17:40,153
03:17:41,154
03:17:42,153
03:17:43,153
03:17:44,152
03:17:45,153
03:17:46,153
03:17:47,152
03:17:48,154
03:17:49,154
03:17:50,153
03:17:51,154
03:17:52,150
03:17:53,150
03:17:54,152
03:17:55,152
03:17:56,152
03:17:57,153
03:17:58,153
03:17:59,153
03:18:00,153
03:18:01,152
03:18:02,152
03:18:03,153
03:18:04,153
03:18:05,153
03:18:06,152
03:18:07,152
03:18:08,152
03:18:09,155
03:18:10,153
03:18:11,153
03:18:12,151
03:18:13,153
03:18:14,153
03:18:15,154
03:18:16,153
03:18:17,153
03:18:18,153
03:18:19,142
03:18:20,142
03:18:21,152
03:18:22,150
03:18:23,150
03:18:24,150
03:18:25,151
03:18:26,151
03:18:27,151
03:18:28,149
03:18:29,149
03:18:31,152
03:18:32,153
03:18:33,153
03:18:34,152
03:18:35,151
03:18:36,151
03:18:37,151
03:18:38,152
03:18:39,151
03:18:40,151
03:18:41,155
03:18:42,152
03:18:43,152
03:18:44,148
03:18:45,151
03:18:46,151
03:18:47,152
03:18:48,153
03:18:49,153
03:18:50,150
03:18:51,153
03:18:52,153
03:18:53,150
03:18:54,150
03:18:55,150
03:18:56,150
03:18:57,150
03:18:58,150
03:18:59,152
03:19:00,151
03:19:01,151
03:19:02,152
03:19:03,151
03:19:04,151
03:19:05,142
03:19:06,151
03:19:07,151
03:19:08,149
03:19:09,151
03:19:10,151
03:19:11,150
03:19:12,151
03:19:13,152
03:19:14,152
03:19:15,153
03:19:16,150
03:19:17,150
03:19:18,152
03:19:19,150
03:19:20,150
03:19:21,150
03:19:22,149
03:19:23,149
03:19:24,151
03:19:25,149
03:19:26,149
03:19:27,148
03:19:28,149
03:19:29,149
03:19:30,149
03:19:31,151
03:19:32,151
03:19:33,150
03:19:34,150
03:19:35,150
03:19:36,151
03:19:37,153
03:19:38,153
03:19:39,149
03:19:40,151
03:19:41,151
03:19:42,152
03:19:43,149
03:19:44,149
03:19:45,149
03:19:46,149
03:19:47,149
03:19:48,149
03:19:49,151
03:19:51,151
03:19:52,152
03:19:53,152
03:19:54,152
03:19:55,151
03:19:56,151
03:19:57,151
03:19:58,149
03:19:59,150
03:20:00,150
03:20:01,151
03:20:02,142
03:20:03,148
03:20:04,148
03:20:05,151
03:20:06,152
03:20:07,152
03:20:08,152
03:20:09,151
03:20:10,151
03:20:11,148
03:20:12,150
03:20:13,150
03:20:14,151
03:20:15,150
03:20:16,150
03:20:17,151
03:20:18,149
03:20:19,149
03:20:20,149
03:20:21,150
03:20:22,150
03:20:23,150
03:20:24,150
03:20:25,150
03:20:26,152
03:20:27,154
03:20:28,154
03:20:29,151
03:20:30,151
03:20:31,151
03:20:32,151
03:20:33,151
03:20:34,151
03:20:35,155
