Time,Temp,CPU_Load,RAM_MB
14:01:12,68.0,30.5,4865
14:01:13,68.0,30,4866
14:01:14,68.0,30.6,4863
14:01:15,68.0,30,4867
14:01:17,67.0,30,4866
14:01:18,68.0,30,4860
14:01:19,68.0,30.7,4860
14:01:20,68.0,30.5,4861
14:01:22,67.0,30,4856
14:01:23,68.0,30.2,4859
14:01:24,68.0,30,4862
14:01:25,68.0,30.5,4864
14:01:26,69.0,30.2,4860
14:01:28,70.0,30.2,4859
14:01:29,68.0,29.9,4864
14:01:30,68.0,30,4866
14:01:31,67.0,30,4869
14:01:33,67.0,30.3,4868
14:01:34,68.0,29.8,4869
14:01:35,67.0,30.5,4870
14:01:36,67.0,30.4,4871
14:01:37,68.0,30.5,4872
14:01:39,68.0,30.2,4872
14:01:40,67.0,30.4,4873
14:01:41,70.0,30.5,4874
14:01:42,69.0,30.1,4872
14:01:44,69.0,30.3,4872
14:01:45,67.0,30.5,4875
14:01:46,67.0,30.4,4876
14:01:47,66.0,30.4,4879
14:01:48,69.0,30.3,4869
14:01:50,69.0,29.9,4869
14:01:51,69.0,30,4871
14:01:52,68.0,29.8,4870
14:01:53,68.0,30.2,4872
14:01:55,68.0,30.4,4870
14:01:56,68.0,30,4874
14:01:57,68.0,30,4873
14:01:58,68.0,30.2,4873
14:02:00,68.0,21.3,4872
14:02:01,68.0,30.4,4873
14:02:02,67.0,30.2,4873
14:02:03,68.0,30.2,4875
14:02:04,68.0,30.5,4877
14:02:06,68.0,30.5,4877
14:02:07,68.0,30,4876
14:02:08,67.0,30.2,4872
14:02:09,68.0,30.4,4874
14:02:11,69.0,30.2,4869
14:02:12,68.0,29.7,4873
14:02:13,68.0,30.2,4874
14:02:14,68.0,29.8,4874
14:02:15,68.0,30,4873
14:02:17,68.0,30.5,4875
14:02:18,70.0,30.5,4871
14:02:19,69.0,30.2,4870
14:02:20,69.0,30.1,4871
14:02:22,68.0,30.4,4871
14:02:23,69.0,30.2,4871
14:02:24,69.0,30,4869
14:02:25,68.0,30.2,4869
14:02:26,67.0,30.3,4863
14:02:28,68.0,30.2,4863
14:02:29,67.0,30.5,4863
14:02:30,70.0,30.2,4866
14:02:31,66.0,29.9,4869
14:02:33,67.0,30.5,4870
14:02:34,70.0,30.2,4864
14:02:35,69.0,30,4865
14:02:36,68.0,30,4866
14:02:37,68.0,30.5,4868
14:02:39,68.0,30.3,4869
14:02:40,68.0,30.4,4867
14:02:41,69.0,30.7,4868
14:02:42,69.0,29.8,4876
14:02:44,68.0,30.2,4875
14:02:45,68.0,30,4871
14:02:46,68.0,30.5,4864
14:02:47,68.0,29.8,4867
14:02:48,68.0,30.3,4868
14:02:50,67.0,30.2,4869
14:02:51,68.0,30.7,4869
14:02:52,69.0,30.2,4872
14:02:53,69.0,30,4873
14:02:55,69.0,30.3,4874
14:02:56,69.0,31,4873
14:02:57,69.0,30,4873
14:02:58,68.0,29.9,4867
14:02:59,71.0,30,4866
14:03:01,69.0,30.2,4869
14:03:02,69.0,30,4869
14:03:03,70.0,30.4,4861
14:03:04,68.0,30.7,4864
14:03:06,69.0,30,4857
14:03:07,68.0,30.4,4858
14:03:08,68.0,30.3,4864
14:03:09,68.0,30.7,4863
14:03:10,67.0,30.5,4864
14:03:12,69.0,30.4,4869
14:03:13,71.0,30.4,4864
14:03:14,68.0,29.9,4867
14:03:15,66.0,30.5,4867
14:03:17,68.0,30.2,4868
14:03:18,68.0,30.2,4869
14:03:19,68.0,30.3,4872
14:03:20,68.0,30.9,4869
14:03:21,68.0,30.5,4868
14:03:23,68.0,30.1,4869
14:03:24,68.0,30.3,4866
14:03:25,67.0,30.3,4863
14:03:26,68.0,30.2,4865
14:03:28,67.0,30,4867
14:03:29,67.0,30.7,4867
14:03:30,68.0,30.7,4864
14:03:31,51.0,29.6,4863
14:03:33,66.0,30,4864
14:03:34,69.0,30.7,4865
14:03:35,70.0,30.3,4866
14:03:36,69.0,30.3,4861
14:03:37,68.0,29.9,4857
14:03:39,70.0,29.8,4859
14:03:40,71.0,30,4863
14:03:41,67.0,30.4,4865
14:03:42,68.0,30.2,4867
14:03:44,68.0,30.5,4869
14:03:45,68.0,30,4869
14:03:46,68.0,29.9,4870
14:03:47,68.0,30.5,4870
14:03:48,65.0,30.2,4867
14:03:50,68.0,30.4,4866
14:03:51,69.0,30.5,4867
14:03:52,69.0,30.5,4868
14:03:53,71.0,30.7,4868
14:03:55,67.0,30.2,4868
14:03:56,67.0,30.2,4869
14:03:57,67.0,30,4868
14:03:58,68.0,30.3,4866
14:03:59,67.0,30.2,4862
14:04:01,68.0,30.2,4863
14:04:02,72.0,30.2,4861
14:04:03,66.0,30.2,4862
14:04:04,68.0,30.2,4864
14:04:06,68.0,30.5,4867
14:04:07,63.0,30.2,4868
14:04:08,67.0,30.7,4867
14:04:09,68.0,30.2,4862
14:04:10,68.0,30,4863
14:04:12,67.0,29.5,4863
14:04:13,67.0,30.3,4862
14:04:14,65.0,30.2,4863
14:04:15,68.0,30.2,4862
14:04:17,66.0,30.4,4862
14:04:18,66.0,30.2,4863
14:04:19,65.0,30.2,4863
14:04:20,66.0,30,4864
14:04:21,67.0,30.2,4867
14:04:23,67.0,30.3,4869
14:04:24,65.0,30.3,4867
14:04:25,66.0,30.7,4861
14:04:26,64.0,30.4,4862
14:04:28,65.0,30.5,4862
14:04:29,65.0,30.5,4864
14:04:30,66.0,30.2,4864
14:04:31,65.0,30,4863
14:04:32,65.0,30.3,4866
14:04:34,64.0,30.4,4866
14:04:35,65.0,30,4866
14:04:36,63.0,30.5,4867
14:04:37,65.0,30.4,4868
14:04:39,65.0,30.3,4870
14:04:40,65.0,30,4870
14:04:41,65.0,30.1,4871
14:04:42,64.0,30.5,4870
14:04:44,65.0,30.7,4874
14:04:45,64.0,30.4,4874
14:04:46,65.0,30.7,4872
14:04:47,64.0,30.4,4870
14:04:48,68.0,30.4,4872
14:04:50,64.0,29.9,4871
14:04:51,64.0,30.2,4871
14:04:52,64.0,30.5,4871
14:04:53,65.0,30.4,4863
14:04:55,66.0,30.2,4865
14:04:56,63.0,30.2,4866
14:04:57,64.0,30,4864
14:04:58,65.0,30.4,4865
14:04:59,68.0,30.1,4862
14:05:01,68.0,30.7,4860
14:05:02,69.0,30.2,4860
14:05:03,68.0,29.9,4865
14:05:04,69.0,30.7,4867
14:05:06,70.0,30.3,4867
14:05:07,67.0,30,4867
14:05:08,69.0,30,4866
14:05:09,67.0,30.5,4869
14:05:10,68.0,30,4871
14:05:12,67.0,30.2,4871
14:05:13,68.0,30,4870
14:05:14,67.0,30.5,4872
14:05:15,67.0,30.3,4874
14:05:17,67.0,30.2,4875
14:05:18,68.0,30,4876
14:05:19,67.0,29.9,4878
14:05:20,68.0,29.8,4878
14:05:21,61.0,24.6,4876
14:05:23,68.0,30.2,4877
14:05:24,69.0,30,4875
14:05:25,70.0,29.9,4875
14:05:26,69.0,30.4,4875
14:05:28,68.0,30,4875
14:05:29,64.0,30.8,4872
14:05:30,68.0,30.9,4872
14:05:31,69.0,30.2,4873
14:05:32,69.0,30.4,4874
14:05:34,68.0,30.2,4873
14:05:35,68.0,30.2,4873
14:05:36,67.0,30.5,4876
14:05:37,68.0,30.4,4877
14:05:39,67.0,30.5,4876
14:05:40,68.0,30.2,4877
14:05:41,68.0,29.9,4876
14:05:42,66.0,30.3,4876
14:05:43,67.0,30.2,4877
14:05:45,68.0,30.2,4878
14:05:46,66.0,30.5,4877
14:05:47,68.0,30.5,4869
14:05:48,68.0,30.2,4872
14:05:50,68.0,30,4873
14:05:51,68.0,30.2,4874
14:05:52,70.0,29.7,4877
14:05:53,68.0,30.5,4879
14:05:54,70.0,30.3,4878
14:05:56,68.0,30.5,4879
14:05:57,69.0,30.2,4879
14:05:58,68.0,30.2,4879
14:05:59,67.0,30.3,4880
14:06:01,68.0,30.5,4880
14:06:02,68.0,30.3,4880
14:06:03,67.0,30.5,4879
14:06:04,67.0,29.9,4878
14:06:06,67.0,30.1,4871
14:06:07,68.0,30.4,4873
14:06:08,68.0,30.2,4870
14:06:09,68.0,30.5,4872
14:06:10,65.0,30.7,4873
14:06:12,68.0,30.3,4874
14:06:13,67.0,29.8,4870
14:06:14,68.0,30.4,4870
14:06:15,66.0,30.4,4871
14:06:17,66.0,30,4872
14:06:18,65.0,30.2,4874
14:06:19,68.0,30.2,4880
14:06:20,71.0,30,4879
14:06:21,68.0,29.9,4877
14:06:23,67.0,29.9,4877
14:06:24,68.0,30,4875
14:06:25,69.0,30.3,4875
14:06:26,68.0,30.3,4875
14:06:28,67.0,30.2,4874
14:06:29,67.0,30.3,4875
14:06:30,68.0,30.3,4870
14:06:31,68.0,30.5,4864
14:06:32,68.0,30.7,4864
14:06:34,68.0,30.4,4865
14:06:35,69.0,30.3,4865
14:06:36,67.0,30.7,4868
14:06:37,68.0,30,4865
14:06:39,69.0,30.5,4866
14:06:40,69.0,30.2,4870
14:06:41,69.0,30.7,4864
14:06:42,69.0,30.3,4866
14:06:43,68.0,30.2,4869
14:06:45,68.0,30,4868
14:06:46,69.0,30,4868
14:06:47,68.0,30,4871
14:06:48,67.0,30.4,4872
14:06:50,67.0,30.2,4870
14:06:51,68.0,30.3,4870
14:06:52,67.0,30,4872
14:06:53,67.0,30.4,4873
14:06:54,67.0,30.5,4873
14:06:56,67.0,30.3,4867
14:06:57,68.0,30.5,4867
14:06:58,67.0,30.7,4867
14:06:59,66.0,30.3,4866
14:07:01,67.0,30.2,4868
14:07:02,65.0,30.3,4867
14:07:03,68.0,29.9,4864
14:07:04,67.0,30.3,4870
14:07:05,67.0,30.5,4872
14:07:07,69.0,30.5,4874
14:07:08,67.0,30.4,4873
14:07:09,71.0,30,4874
14:07:10,68.0,30.7,4871
14:07:12,68.0,30.2,4870
14:07:13,69.0,30.5,4871
14:07:14,68.0,30.5,4871
14:07:15,68.0,30.3,4874
14:07:17,67.0,30.7,4874
14:07:18,67.0,30.4,4873
14:07:19,67.0,30.3,4874
14:07:20,68.0,30.3,4874
14:07:21,66.0,30,4874
14:07:23,68.0,30.7,4876
14:07:24,68.0,30.7,4876
14:07:25,69.0,30,4879
14:07:26,68.0,30.2,4882
14:07:28,66.0,30.2,4882
14:07:29,69.0,30,4884
14:07:30,68.0,29.8,4883
14:07:31,68.0,30.3,4883
14:07:32,71.0,30,4885
14:07:34,67.0,30.1,4885
14:07:35,68.0,30.3,4887
14:07:36,69.0,30.2,4888
14:07:37,68.0,30.3,4885
14:07:39,67.0,30.3,4886
14:07:40,68.0,29.8,4874
14:07:41,69.0,30.5,4878
14:07:42,72.0,30.6,4871
14:07:43,73.0,30.3,4873
14:07:45,68.0,29.9,4874
14:07:46,70.0,30.6,4875
14:07:47,71.0,30.2,4875
14:07:48,68.0,30.2,4876
14:07:50,68.0,29.9,4874
14:07:51,69.0,30.5,4876
14:07:52,69.0,30.4,4876
14:07:53,68.0,30.5,4876
14:07:54,68.0,30.4,4875
14:07:56,67.0,30.2,4869
14:07:57,68.0,30.1,4865
14:07:58,67.0,30.6,4867
14:07:59,69.0,30.7,4867
14:08:01,67.0,30.5,4869
14:08:02,68.0,30.3,4872
14:08:03,67.0,29.9,4872
14:08:04,69.0,30.5,4875
14:08:05,72.0,30.3,4875
14:08:07,69.0,30.6,4877
14:08:08,68.0,30.5,4879
14:08:09,65.0,30.2,4878
14:08:10,65.0,30.7,4876
14:08:12,69.0,30.2,4873
14:08:13,68.0,30.2,4875
14:08:14,68.0,30,4873
14:08:15,69.0,30.1,4874
14:08:16,67.0,30.2,4876
14:08:18,67.0,30.5,4876
14:08:19,67.0,30.5,4876
14:08:20,66.0,30.3,4874
14:08:21,68.0,30.3,4875
14:08:23,68.0,29.9,4875
14:08:24,66.0,29.9,4875
14:08:25,68.0,29.9,4876
14:08:26,67.0,30.5,4877
14:08:27,67.0,30.3,4882
14:08:29,67.0,30,4876
14:08:30,67.0,30.3,4877
14:08:31,67.0,30.2,4878
14:08:32,68.0,30.2,4876
14:08:34,67.0,30,4878
14:08:35,71.0,30.3,4878
14:08:36,70.0,30.5,4879
14:08:37,68.0,30.5,4878
14:08:38,68.0,30.2,4874
14:08:40,71.0,30.5,4875
14:08:41,68.0,30.4,4873
14:08:42,68.0,30.2,4869
14:08:43,68.0,30.2,4866
14:08:45,67.0,30.5,4863
14:08:46,69.0,30.1,4866
14:08:47,67.0,30,4868
14:08:48,67.0,30.3,4872
14:08:50,68.0,20.3,4877
14:08:51,70.0,31,4876
14:08:52,69.0,30.7,4876
14:08:53,69.0,30,4878
14:08:54,69.0,30.4,4878
14:08:56,69.0,30,4878
14:08:57,68.0,30.3,4877
14:08:58,69.0,30.1,4880
14:08:59,68.0,30,4881
14:09:01,66.0,30.3,4880
14:09:02,69.0,30.4,4879
14:09:03,67.0,30.3,4873
14:09:04,69.0,30.7,4870
14:09:05,67.0,30,4870
14:09:07,67.0,30.3,4870
14:09:08,65.0,30.7,4870
14:09:09,67.0,30.9,4863
14:09:10,65.0,30,4865
14:09:12,66.0,30.1,4866
14:09:13,66.0,30.3,4866
14:09:14,67.0,30.2,4866
14:09:15,69.0,30.2,4869
14:09:16,69.0,29.9,4869
14:09:18,69.0,30.5,4870
14:09:19,69.0,30,4873
14:09:20,69.0,30,4874
14:09:21,71.0,30.5,4876
14:09:23,69.0,30.2,4879
14:09:24,68.0,30.7,4881
14:09:25,69.0,30.7,4884
14:09:26,68.0,29.9,4878
14:09:27,68.0,29.9,4878
14:09:29,67.0,30.3,4878
14:09:30,69.0,30.2,4876
14:09:31,69.0,29.7,4876
14:09:32,68.0,30.2,4876
14:09:34,67.0,30.5,4874
14:09:35,68.0,29.9,4875
14:09:36,67.0,30.5,4875
14:09:37,67.0,30,4876
14:09:38,68.0,30.2,4879
14:09:40,69.0,29.9,4881
14:09:41,71.0,29.9,4883
14:09:42,68.0,30.7,4884
14:09:43,69.0,30.3,4885
14:09:45,68.0,30.6,4886
14:09:46,69.0,30.2,4886
14:09:47,68.0,30.3,4885
14:09:48,68.0,30.5,4883
14:09:49,69.0,30.3,4883
14:09:51,68.0,30.1,4880
14:09:52,69.0,30.4,4879
14:09:53,69.0,30.3,4878
14:09:54,67.0,21.8,4874
14:09:56,68.0,30,4875
14:09:57,71.0,30,4879
14:09:58,69.0,30.2,4881
14:09:59,70.0,30.5,4880
14:10:01,70.0,30.1,4882
14:10:02,68.0,30.4,4882
14:10:03,69.0,30.4,4876
14:10:04,68.0,30.1,4873
14:10:05,68.0,30.3,4875
14:10:07,69.0,30.5,4877
14:10:08,67.0,30.1,4879
14:10:09,67.0,30.7,4884
14:10:10,67.0,30.2,4883
14:10:12,68.0,30.7,4877
14:10:13,69.0,30.2,4878
14:10:14,67.0,30.5,4883
14:10:15,68.0,30.2,4883
14:10:16,67.0,30.5,4886
14:10:18,67.0,30.3,4887
14:10:19,69.0,30.3,4888
14:10:20,68.0,29.9,4889
14:10:21,68.0,30,4886
14:10:23,71.0,30.5,4883
14:10:24,68.0,30,4882
14:10:25,65.0,30.2,4884
14:10:26,68.0,30.4,4884
14:10:27,67.0,30.2,4880
14:10:29,69.0,30.7,4881
14:10:30,68.0,30.2,4882
14:10:31,67.0,30.7,4879
14:10:32,66.0,30.3,4884
14:10:34,65.0,30.5,4889
14:10:35,68.0,30.7,4886
14:10:36,69.0,30.7,4885
14:10:37,68.0,30.7,4884
14:10:38,70.0,30.7,4884
14:10:40,67.0,30.3,4884
14:10:41,70.0,30.2,4884
14:10:42,70.0,30.5,4881
14:10:43,70.0,30.3,4886
14:10:45,72.0,30.5,4887
14:10:46,69.0,30.3,4886
14:10:47,68.0,30.7,4888
14:10:48,68.0,29.9,4888
14:10:49,68.0,30.4,4890
14:10:51,71.0,30.7,4884
14:10:52,68.0,30.7,4884
14:10:53,70.0,30.2,4879
14:10:54,69.0,30.7,4876
14:10:56,65.0,30.2,4876
14:10:57,71.0,30.7,4879
14:10:58,70.0,30,4879
14:10:59,69.0,30.4,4879
14:11:00,68.0,30.5,4881
14:11:02,68.0,29.9,4872
14:11:03,67.0,30.5,4874
14:11:04,67.0,30,4876
14:11:05,67.0,30.5,4879
14:11:07,67.0,30.2,4881
14:11:08,68.0,30.7,4880
14:11:09,68.0,30,4881
14:11:10,66.0,30.7,4882
14:11:12,69.0,30.8,4885
14:11:13,69.0,29.9,4882
14:11:14,68.0,30.7,4880
14:11:15,69.0,30.2,4880
14:11:16,69.0,30,4879
14:11:18,68.0,29.7,4882
14:11:19,69.0,30.3,4879
14:11:20,67.0,30.4,4880
14:11:21,69.0,30,4874
14:11:23,69.0,30.5,4875
14:11:24,69.0,30,4876
14:11:25,69.0,30,4873
14:11:26,67.0,30,4876
14:11:27,69.0,30,4877
14:11:29,67.0,30.1,4879
14:11:30,67.0,29.8,4879
14:11:31,67.0,30.7,4875
14:11:32,67.0,30.2,4881
14:11:34,66.0,30.5,4881
14:11:35,66.0,30,4880
14:11:36,66.0,30.2,4881
14:11:37,67.0,30.7,4881
14:11:38,68.0,30,4883
14:11:40,67.0,29.9,4884
14:11:41,68.0,29.9,4884
14:11:42,68.0,30,4884
14:11:43,68.0,30.2,4882
14:11:45,68.0,29.9,4882
14:11:46,68.0,30.4,4882
14:11:47,68.0,30.3,4881
14:11:48,71.0,30,4884
14:11:49,67.0,30.5,4883
14:11:51,70.0,30.5,4877
14:11:52,71.0,30.3,4875
14:11:53,70.0,30.5,4877
14:11:54,68.0,30,4880
14:11:56,68.0,30.2,4881
14:11:57,68.0,29.9,4882
14:11:58,68.0,30.2,4880
14:11:59,68.0,30,4879
14:12:00,69.0,30.2,4878
14:12:02,69.0,30.5,4877
14:12:03,67.0,29.8,4877
14:12:04,68.0,30.3,4877
14:12:05,67.0,30.3,4877
14:12:07,65.0,30,4878
14:12:08,54.0,26.1,4874
14:12:09,72.0,30.3,4868
14:12:10,70.0,30.2,4867
14:12:11,71.0,30.5,4864
14:12:13,70.0,30.4,4867
14:12:14,69.0,29.9,4869
14:12:15,68.0,30.5,4867
14:12:16,70.0,30.7,4871
14:12:18,69.0,30.7,4873
14:12:19,70.0,30.4,4873
14:12:20,69.0,30,4872
14:12:21,69.0,30.2,4872
14:12:22,68.0,29.9,4871
14:12:24,68.0,30.2,4871
14:12:25,68.0,30.7,4866
14:12:26,69.0,30,4865
14:12:27,71.0,30.2,4867
14:12:29,69.0,30.7,4870
14:12:30,70.0,30.3,4873
14:12:31,71.0,30.3,4869
14:12:32,69.0,29.9,4871
14:12:34,70.0,30.2,4874
14:12:35,70.0,30.2,4871
14:12:36,69.0,30.2,4872
14:12:37,68.0,29.9,4874
14:12:38,68.0,30.5,4873
14:12:40,69.0,30.5,4872
14:12:41,68.0,30.4,4875
14:12:42,67.0,30.3,4875
14:12:43,67.0,30.8,4871
14:12:45,68.0,30.5,4872
14:12:46,66.0,30.1,4870
14:12:47,68.0,30,4871
14:12:48,67.0,29.9,4872
14:12:49,67.0,30.2,4871
14:12:51,68.0,30.4,4876
14:12:52,71.0,30.4,4876
14:12:53,69.0,30.2,4876
14:12:54,68.0,30,4876
14:12:56,71.0,30.3,4878
14:12:57,69.0,30.4,4875
14:12:58,67.0,30.5,4878
14:12:59,69.0,30.7,4878
14:13:00,68.0,30.3,4879
14:13:02,67.0,30.7,4879
14:13:03,69.0,30.2,4878
14:13:04,68.0,30.5,4877
14:13:05,68.0,30,4875
14:13:07,67.0,30.3,4873
14:13:08,67.0,30,4873
14:13:09,68.0,30.5,4875
14:13:10,67.0,30.2,4878
14:13:11,68.0,30,4880
14:13:13,68.0,30.2,4880
14:13:14,67.0,30.7,4881
14:13:15,68.0,30.2,4882
14:13:16,67.0,30.3,4883
14:13:18,68.0,30.3,4880
14:13:19,68.0,30.2,4879
14:13:20,73.0,30,4880
14:13:21,71.0,30.4,4878
14:13:22,71.0,30,4880
14:13:24,68.0,30.4,4881
14:13:25,69.0,30.6,4880
14:13:26,69.0,29.9,4883
14:13:27,67.0,30.1,4886
14:13:29,67.0,30.5,4880
14:13:30,68.0,30.2,4874
14:13:31,70.0,29.8,4877
14:13:32,69.0,30.2,4873
14:13:33,68.0,30.3,4878
14:13:35,69.0,30,4881
14:13:36,69.0,30.5,4879
14:13:37,68.0,30,4882
14:13:38,70.0,30.2,4885
14:13:40,68.0,29.9,4884
14:13:41,67.0,30,4885
14:13:42,68.0,30.3,4886
14:13:43,67.0,30.5,4886
14:13:45,67.0,30.3,4888
14:13:46,67.0,30.4,4885
14:13:47,67.0,30,4887
14:13:48,67.0,30.4,4883
14:13:49,66.0,30.3,4885
14:13:51,66.0,30.5,4884
14:13:52,66.0,30.1,4884
14:13:53,69.0,30.2,4885
14:13:54,72.0,30.3,4884
14:13:56,68.0,30.5,4886
14:13:57,69.0,30.5,4887
14:13:58,69.0,30,4878
14:13:59,71.0,30.7,4878
14:14:00,68.0,30,4877
14:14:02,67.0,30.4,4878
14:14:03,68.0,30,4872
14:14:04,71.0,30.2,4873
14:14:05,68.0,30.7,4875
14:14:07,69.0,30.2,4874
14:14:08,68.0,30,4873
14:14:09,68.0,30.3,4880
14:14:10,66.0,30.7,4882
14:14:11,66.0,30.7,4882
14:14:13,68.0,29.9,4883
14:14:14,68.0,30.2,4878
14:14:15,69.0,30.2,4877
14:14:16,69.0,30.7,4879
14:14:18,69.0,30.3,4881
14:14:19,70.0,30.3,4882
14:14:20,68.0,30.2,4882
14:14:21,71.0,30.3,4878
14:14:22,69.0,30.3,4878
14:14:24,69.0,30.2,4880
14:14:25,71.0,30,4883
14:14:26,68.0,30,4882
14:14:27,68.0,30.5,4880
14:14:29,69.0,30.7,4879
14:14:30,69.0,30.5,4882
14:14:31,68.0,29.8,4885
14:14:32,66.0,30.8,4888
14:14:33,68.0,29.9,4885
14:14:35,66.0,30.5,4884
14:14:36,67.0,30.2,4877
14:14:37,67.0,30.2,4871
14:14:38,69.0,30.4,4868
14:14:40,69.0,30.3,4869
14:14:41,71.0,30.2,4866
14:14:42,71.0,30.7,4868
14:14:43,69.0,30.3,4870
14:14:44,68.0,30.3,4875
14:14:46,69.0,30.3,4878
14:14:47,69.0,30.2,4877
14:14:48,69.0,30.2,4880
14:14:49,68.0,30.2,4879
14:14:51,69.0,30.4,4874
14:14:52,68.0,30.3,4877
14:14:53,68.0,30.2,4878
14:14:54,67.0,29.8,4878
14:14:56,69.0,30.5,4876
14:14:57,69.0,30,4880
14:14:58,69.0,30,4880
14:14:59,69.0,29.9,4883
14:15:00,70.0,30.3,4883
14:15:02,69.0,30,4878
14:15:03,68.0,30.4,4878
14:15:04,68.0,30.7,4878
14:15:05,68.0,30,4875
14:15:07,69.0,30.5,4879
14:15:08,68.0,30.2,4879
14:15:09,66.0,30.3,4879
14:15:10,68.0,29.9,4879
14:15:11,70.0,29.9,4879
14:15:13,67.0,30.2,4880
14:15:14,71.0,30.6,4878
14:15:15,69.0,30,4877
14:15:16,67.0,30.3,4871
14:15:18,69.0,30.4,4869
14:15:19,68.0,30.2,4871
14:15:20,70.0,30.4,4870
14:15:21,67.0,30.3,4872
14:15:22,68.0,30.2,4874
14:15:24,68.0,29.9,4879
14:15:25,67.0,29.9,4879
14:15:26,67.0,30.3,4879
14:15:27,65.0,29.9,4881
14:15:29,68.0,30.2,4878
14:15:30,67.0,30.5,4880
14:15:31,69.0,30.2,4871
14:15:32,67.0,30.7,4874
14:15:33,68.0,30.3,4871
14:15:35,65.0,30.3,4875
14:15:36,67.0,30,4877
14:15:37,67.0,30.7,4878
14:15:38,68.0,30.4,4879
14:15:40,68.0,30.7,4878
14:15:41,68.0,29.9,4871
14:15:42,69.0,30.3,4869
14:15:43,70.0,29.8,4873
14:15:44,68.0,30.4,4875
14:15:46,68.0,30,4877
14:15:47,68.0,30,4877
14:15:48,68.0,30.3,4874
14:15:49,68.0,30.3,4875
14:15:51,68.0,30,4877
14:15:52,68.0,30.2,4877
14:15:53,68.0,30.5,4876
14:15:54,68.0,29.9,4877
14:15:56,67.0,30.5,4878
14:15:57,68.0,30.2,4877
14:15:58,67.0,29.9,4876
14:15:59,67.0,30.5,4877
14:16:00,68.0,30.2,4875
14:16:02,67.0,30,4875
14:16:03,68.0,30.5,4871
14:16:04,68.0,30.5,4871
