Time,Watts
23:10:54,128
23:10:55,140
23:10:56,137
23:10:57,137
23:10:58,138
23:10:59,127
23:11:00,127
23:11:01,139
23:11:02,129
23:11:03,129
23:11:04,136
23:11:05,136
23:11:06,136
23:11:07,128
23:11:08,138
23:11:09,138
23:11:10,138
23:11:11,135
23:11:12,138
23:11:13,138
23:11:14,139
23:11:15,139
23:11:16,139
23:11:17,138
23:11:18,139
23:11:19,139
23:11:20,132
23:11:21,138
23:11:22,138
23:11:23,138
23:11:24,130
23:11:25,130
23:11:26,138
23:11:27,137
23:11:28,137
23:11:29,130
23:11:30,140
23:11:31,140
23:11:32,138
23:11:33,140
23:11:34,140
23:11:35,136
23:11:36,137
23:11:37,137
23:11:38,137
23:11:39,137
23:11:40,137
23:11:41,139
23:11:42,127
23:11:43,127
23:11:44,138
23:11:45,128
23:11:46,128
23:11:47,137
23:11:48,129
23:11:49,129
23:11:50,137
23:11:51,136
23:11:52,136
23:11:53,138
23:11:54,137
23:11:55,137
23:11:56,138
23:11:57,134
23:11:58,138
23:11:59,138
23:12:00,137
23:12:01,131
23:12:02,131
23:12:03,140
23:12:04,138
23:12:05,138
23:12:06,129
23:12:07,140
23:12:08,140
23:12:09,131
23:12:10,138
23:12:11,138
23:12:13,136
23:12:14,133
23:12:15,133
23:12:16,138
23:12:17,137
23:12:18,137
23:12:19,137
23:12:20,137
23:12:21,137
23:12:22,139
23:12:23,128
23:12:24,128
23:12:25,137
23:12:26,141
23:12:27,141
23:12:28,140
23:12:29,140
23:12:30,140
23:12:31,136
23:12:32,128
23:12:33,128
23:12:34,138
23:12:35,137
23:12:36,137
23:12:37,137
23:12:38,141
23:12:39,141
23:12:40,138
23:12:41,137
23:12:42,137
23:12:43,126
23:12:44,136
23:12:45,136
23:12:46,139
23:12:47,139
23:12:48,139
23:12:49,130
23:12:50,138
23:12:51,137
23:12:52,137
23:12:53,138
23:12:54,138
23:12:55,138
23:12:56,139
23:12:57,131
23:12:58,131
23:12:59,138
23:13:00,133
23:13:01,133
23:13:02,139
23:13:03,128
23:13:04,128
23:13:05,139
23:13:06,140
23:13:07,140
23:13:08,138
23:13:09,130
23:13:10,130
23:13:11,137
23:13:12,130
23:13:13,130
23:13:14,137
23:13:15,129
23:13:16,129
23:13:17,137
23:13:18,131
23:13:19,131
23:13:20,138
23:13:21,131
23:13:22,131
23:13:23,139
23:13:24,141
23:13:25,141
23:13:26,129
23:13:27,139
23:13:28,139
23:13:29,140
23:13:30,137
23:13:31,137
23:13:32,139
23:13:33,137
23:13:34,137
23:13:35,134
23:13:36,140
23:13:38,138
23:13:39,138
23:13:40,130
23:13:41,137
23:13:42,137
23:13:43,137
23:13:44,137
23:13:45,137
23:13:46,136
23:13:47,135
23:13:48,135
23:13:49,137
23:13:50,128
23:13:51,128
23:13:52,138
23:13:53,137
23:13:54,137
23:13:55,131
23:13:56,138
23:13:57,138
23:13:58,136
23:13:59,141
23:14:00,141
23:14:01,130
23:14:02,138
23:14:03,138
23:14:04,137
23:14:05,131
23:14:06,131
23:14:07,137
23:14:08,138
23:14:09,138
23:14:10,126
23:14:11,137
23:14:12,137
23:14:13,129
23:14:14,139
23:14:15,139
23:14:16,137
23:14:17,135
23:14:18,137
23:14:19,137
23:14:20,137
23:14:21,136
23:14:22,136
23:14:23,137
23:14:24,135
23:14:25,135
23:14:26,136
23:14:27,137
23:14:28,137
23:14:29,129
23:14:30,138
23:14:31,138
23:14:32,138
23:14:33,138
23:14:34,138
23:14:35,130
23:14:36,138
23:14:37,138
23:14:38,139
23:14:39,140
23:14:40,140
23:14:41,136
23:14:42,137
23:14:43,137
23:14:44,131
23:14:45,140
23:14:46,140
23:14:47,137
23:14:48,137
23:14:49,137
23:14:50,137
23:14:51,138
23:14:52,138
23:14:53,134
23:14:54,137
23:14:55,137
23:14:56,137
23:14:57,138
23:14:58,138
23:14:59,137
23:15:00,139
23:15:01,139
23:15:02,137
23:15:03,127
23:15:04,127
23:15:05,139
23:15:06,138
23:15:07,130
23:15:08,130
23:15:09,139
23:15:10,136
23:15:12,136
23:15:13,128
23:15:14,137
23:15:15,137
23:15:16,138
23:15:17,139
23:15:18,139
23:15:19,132
23:15:20,137
23:15:21,137
23:15:22,130
23:15:23,136
23:15:24,136
23:15:25,136
23:15:26,138
23:15:27,138
23:15:28,135
23:15:29,138
23:15:30,138
23:15:31,128
23:15:32,138
23:15:33,138
23:15:34,136
23:15:35,137
23:15:36,137
23:15:37,136
23:15:38,137
23:15:39,137
23:15:40,131
23:15:41,139
23:15:42,139
23:15:43,138
23:15:44,130
23:15:45,130
23:15:46,137
23:15:47,139
23:15:48,139
23:15:49,137
23:15:50,138
23:15:51,138
23:15:52,130
23:15:53,139
23:15:54,139
23:15:55,130
23:15:56,140
23:15:57,126
23:15:58,126
23:15:59,139
23:16:00,138
23:16:01,138
23:16:02,138
23:16:03,137
23:16:04,137
23:16:05,138
23:16:06,129
23:16:07,129
23:16:08,137
23:16:09,137
23:16:10,137
23:16:11,127
23:16:12,138
23:16:13,138
23:16:14,137
23:16:15,133
23:16:16,133
23:16:17,138
23:16:18,139
23:16:19,139
23:16:20,128
23:16:21,138
23:16:22,138
23:16:23,137
23:16:24,140
23:16:25,140
23:16:26,137
23:16:27,137
23:16:28,137
23:16:29,139
23:16:30,130
23:16:31,130
23:16:32,138
23:16:33,138
23:16:34,138
23:16:35,138
23:16:36,141
23:16:37,141
23:16:38,138
23:16:39,138
23:16:40,138
23:16:41,137
23:16:42,138
23:16:44,140
23:16:45,140
23:16:46,138
23:16:47,137
23:16:48,137
23:16:49,138
23:16:50,138
23:16:51,138
23:16:52,138
23:16:53,139
23:16:54,139
23:16:55,130
23:16:56,139
23:16:57,139
23:16:58,137
23:16:59,137
23:17:00,137
23:17:01,130
23:17:02,139
23:17:03,139
23:17:04,139
23:17:05,139
23:17:06,139
23:17:07,127
23:17:08,137
23:17:09,137
23:17:10,138
23:17:11,138
23:17:12,138
23:17:13,138
23:17:14,129
23:17:15,129
23:17:16,137
23:17:17,135
23:17:18,135
23:17:19,137
23:17:20,137
23:17:21,137
23:17:22,128
23:17:23,138
23:17:24,138
23:17:25,140
23:17:26,135
23:17:27,135
23:17:28,138
23:17:29,138
23:17:30,138
23:17:31,130
23:17:32,137
23:17:33,138
23:17:34,138
23:17:35,131
23:17:36,137
23:17:37,137
23:17:38,138
23:17:39,139
23:17:40,139
23:17:41,138
23:17:42,129
23:17:43,129
23:17:44,138
23:17:45,128
23:17:46,128
23:17:47,138
23:17:48,137
23:17:49,137
23:17:50,128
23:17:51,136
23:17:52,136
23:17:53,137
23:17:54,138
23:17:55,138
23:17:56,135
23:17:57,136
23:17:58,136
23:17:59,138
23:18:00,129
23:18:01,129
23:18:02,138
23:18:03,138
23:18:04,138
23:18:05,130
23:18:06,137
23:18:07,137
23:18:08,139
23:18:09,129
23:18:10,129
23:18:11,140
23:18:12,138
23:18:13,138
23:18:14,131
23:18:15,140
23:18:16,140
23:18:17,140
23:18:19,129
23:18:20,129
23:18:21,138
23:18:22,139
23:18:23,131
23:18:24,131
23:18:25,132
23:18:26,138
23:18:27,138
23:18:28,139
23:18:29,138
23:18:30,138
23:18:31,130
23:18:32,137
23:18:33,137
23:18:34,138
23:18:35,130
23:18:36,130
23:18:37,138
23:18:38,139
23:18:39,139
23:18:40,139
23:18:41,138
23:18:42,138
23:18:43,137
23:18:44,140
23:18:45,140
23:18:46,136
23:18:47,138
23:18:48,138
23:18:49,140
23:18:50,139
23:18:51,139
23:18:52,131
23:18:53,137
23:18:54,137
23:18:55,138
23:18:56,139
23:18:57,139
23:18:58,138
23:18:59,137
23:19:00,137
23:19:01,139
23:19:02,130
23:19:03,130
23:19:04,137
23:19:05,137
23:19:06,137
23:19:07,138
23:19:08,138
23:19:09,138
23:19:10,138
23:19:11,135
23:19:12,139
23:19:13,139
23:19:14,139
23:19:15,138
23:19:16,138
23:19:17,137
23:19:18,130
23:19:19,130
23:19:20,137
23:19:21,137
23:19:22,137
23:19:23,139
23:19:24,139
23:19:25,139
23:19:26,130
23:19:27,140
23:19:28,140
23:19:29,139
23:19:30,135
23:19:31,135
23:19:32,128
23:19:33,139
23:19:34,139
23:19:35,140
23:19:36,129
23:19:37,129
23:19:38,140
23:19:39,138
23:19:40,138
23:19:41,138
23:19:42,138
23:19:43,138
23:19:44,129
23:19:45,137
23:19:46,137
23:19:47,138
23:19:49,139
23:19:50,139
23:19:51,137
23:19:52,131
23:19:53,131
23:19:54,139
23:19:55,139
23:19:56,139
23:19:57,128
23:19:58,137
23:19:59,129
23:20:00,129
23:20:01,130
23:20:02,137
23:20:03,137
23:20:04,140
23:20:05,138
23:20:06,138
23:20:07,137
23:20:08,138
23:20:09,138
23:20:10,128
23:20:11,137
23:20:12,137
23:20:13,138
23:20:14,139
23:20:15,139
23:20:16,137
23:20:17,139
23:20:18,139
23:20:19,140
23:20:20,142
23:20:21,142
23:20:22,131
23:20:23,138
23:20:24,138
23:20:25,141
23:20:26,139
23:20:27,139
23:20:28,129
23:20:29,139
23:20:30,139
23:20:31,129
23:20:32,138
23:20:33,138
23:20:34,138
23:20:35,136
23:20:36,136
23:20:37,129
23:20:38,137
23:20:39,137
23:20:40,138
23:20:41,130
23:20:42,130
23:20:43,139
23:20:44,130
23:20:45,130
23:20:46,138
23:20:47,137
23:20:48,130
23:20:49,130
23:20:50,137
23:20:51,139
23:20:52,139
23:20:53,139
23:20:54,138
23:20:55,138
23:20:56,140
23:20:57,142
23:20:58,142
23:20:59,138
23:21:00,135
23:21:01,135
23:21:02,138
23:21:03,134
23:21:04,134
23:21:05,138
23:21:06,138
23:21:07,138
23:21:08,138
23:21:09,137
23:21:10,137
23:21:11,138
23:21:12,128
23:21:13,128
23:21:14,138
23:21:15,138
23:21:16,138
23:21:17,130
23:21:18,137
23:21:19,137
23:21:20,138
23:21:21,137
23:21:22,137
23:21:24,127
23:21:25,138
23:21:26,138
23:21:27,138
23:21:28,138
23:21:29,138
23:21:30,138
23:21:31,132
23:21:32,132
23:21:33,139
23:21:34,129
23:21:35,129
23:21:36,138
23:21:37,139
23:21:38,139
23:21:39,139
23:21:40,130
23:21:41,140
23:21:42,140
23:21:43,139
23:21:44,129
23:21:45,129
23:21:46,138
23:21:47,137
23:21:48,137
23:21:49,139
23:21:50,136
23:21:51,136
23:21:52,130
23:21:53,139
23:21:54,139
23:21:55,137
23:21:56,139
23:21:57,139
23:21:58,130
23:21:59,139
23:22:00,139
23:22:01,140
23:22:02,130
23:22:03,130
23:22:04,141
23:22:05,141
23:22:06,141
23:22:07,140
23:22:08,138
23:22:09,138
23:22:10,130
23:22:11,138
23:22:12,138
23:22:13,132
23:22:14,136
23:22:15,136
23:22:16,138
23:22:17,128
23:22:18,128
23:22:19,138
23:22:20,127
23:22:21,127
23:22:22,137
23:22:23,138
23:22:24,138
23:22:25,138
23:22:26,131
23:22:27,137
23:22:28,137
23:22:29,139
23:22:30,140
23:22:31,140
23:22:32,141
23:22:33,141
23:22:34,141
23:22:35,139
23:22:36,128
23:22:37,128
23:22:38,142
23:22:39,141
23:22:40,141
23:22:41,132
23:22:42,139
23:22:43,139
23:22:44,139
23:22:45,139
23:22:46,139
23:22:47,138
23:22:48,131
23:22:49,131
23:22:50,138
23:22:51,139
23:22:52,139
23:22:53,138
23:22:54,136
23:22:55,136
23:22:57,138
23:22:58,139
23:22:59,139
23:23:00,131
23:23:01,137
23:23:02,137
23:23:03,139
23:23:04,137
23:23:05,137
23:23:06,137
23:23:07,138
23:23:08,138
23:23:09,129
23:23:10,142
23:23:11,142
23:23:12,138
23:23:13,139
23:23:14,139
23:23:15,139
23:23:16,139
23:23:17,132
23:23:18,132
23:23:19,138
23:23:20,138
23:23:21,138
23:23:22,128
23:23:23,140
23:23:24,140
23:23:25,138
23:23:26,139
23:23:27,139
23:23:28,128
23:23:29,138
23:23:30,138
23:23:31,138
23:23:32,131
23:23:33,131
23:23:34,138
23:23:35,138
23:23:36,138
23:23:37,131
23:23:38,137
23:23:39,137
23:23:40,138
23:23:41,128
23:23:42,128
23:23:43,138
23:23:44,139
23:23:45,139
23:23:46,138
23:23:47,130
23:23:48,130
23:23:49,137
23:23:50,137
23:23:51,137
23:23:52,137
23:23:53,138
23:23:54,138
23:23:55,139
23:23:56,138
23:23:57,138
23:23:58,139
23:23:59,130
23:24:00,130
23:24:01,138
23:24:02,139
23:24:03,139
23:24:04,139
23:24:05,130
23:24:06,138
23:24:07,138
23:24:08,136
23:24:09,131
23:24:10,131
23:24:11,139
23:24:12,127
23:24:13,127
23:24:14,139
23:24:15,140
23:24:16,140
23:24:17,142
23:24:18,138
23:24:19,138
23:24:20,138
23:24:21,140
23:24:22,140
23:24:23,130
23:24:24,140
23:24:25,140
23:24:26,138
23:24:27,138
23:24:28,138
23:24:30,138
23:24:31,139
23:24:32,139
23:24:33,129
23:24:34,139
23:24:35,139
23:24:36,139
23:24:37,128
23:24:38,128
23:24:39,137
23:24:40,137
23:24:41,137
23:24:42,139
23:24:43,140
23:24:44,140
23:24:45,131
23:24:46,139
23:24:47,139
23:24:48,140
23:24:49,140
23:24:50,140
23:24:51,139
23:24:52,141
23:24:53,130
23:24:54,130
23:24:55,137
23:24:56,137
23:24:57,137
23:24:58,136
23:24:59,138
23:25:00,138
23:25:01,129
23:25:02,137
23:25:03,137
23:25:04,140
23:25:05,137
23:25:06,137
23:25:07,137
23:25:08,138
23:25:09,138
23:25:10,139
23:25:11,137
23:25:12,137
23:25:13,137
23:25:14,138
23:25:15,138
23:25:16,138
23:25:17,129
23:25:18,129
23:25:19,137
23:25:20,129
23:25:21,129
23:25:22,130
23:25:23,140
23:25:24,140
23:25:25,138
23:25:26,139
23:25:27,139
23:25:28,136
23:25:29,129
23:25:30,129
23:25:31,139
23:25:32,138
23:25:33,138
23:25:34,137
23:25:35,129
23:25:36,129
23:25:37,139
23:25:38,138
23:25:39,138
23:25:40,139
23:25:41,141
23:25:42,141
23:25:43,141
23:25:44,140
23:25:45,139
23:25:46,139
23:25:47,134
23:25:48,137
23:25:49,137
23:25:50,138
23:25:51,136
23:25:52,136
23:25:53,138
23:25:54,138
23:25:55,138
23:25:56,140
23:25:57,139
23:25:58,139
23:25:59,138
23:26:00,138
23:26:01,138
23:26:02,129
23:26:03,141
23:26:05,141
23:26:06,139
23:26:07,140
23:26:08,140
23:26:09,139
23:26:10,138
23:26:11,138
23:26:12,138
23:26:13,137
23:26:14,137
23:26:15,138
23:26:16,127
23:26:17,127
23:26:18,139
23:26:19,138
23:26:20,138
23:26:21,129
23:26:22,138
23:26:23,138
23:26:24,137
23:26:25,139
23:26:26,139
23:26:27,137
23:26:28,124
23:26:29,124
23:26:30,138
23:26:31,138
23:26:32,138
23:26:33,129
23:26:34,138
23:26:35,139
23:26:36,139
23:26:37,139
23:26:38,131
23:26:39,131
23:26:40,139
23:26:41,129
23:26:42,129
23:26:43,139
23:26:44,140
23:26:45,140
23:26:46,128
23:26:47,138
23:26:48,138
23:26:49,131
23:26:50,137
23:26:51,137
23:26:52,139
23:26:53,129
23:26:54,129
23:26:55,138
23:26:56,138
23:26:57,138
23:26:58,136
23:26:59,129
23:27:00,129
23:27:01,138
23:27:02,139
23:27:03,139
23:27:04,140
23:27:05,138
23:27:06,138
23:27:07,137
23:27:08,138
23:27:09,138
23:27:10,140
23:27:11,131
23:27:12,131
23:27:13,138
23:27:14,132
23:27:15,132
23:27:16,137
23:27:17,138
23:27:18,138
23:27:19,130
23:27:20,141
23:27:21,141
23:27:22,139
23:27:23,127
23:27:24,138
23:27:25,138
23:27:26,140
23:27:27,132
23:27:28,132
23:27:29,138
23:27:30,138
23:27:31,138
23:27:32,138
23:27:33,138
23:27:34,138
23:27:35,139
23:27:36,131
23:27:37,131
23:27:39,140
23:27:40,140
23:27:41,140
23:27:42,138
23:27:43,140
23:27:44,140
23:27:45,138
23:27:46,139
23:27:47,139
23:27:48,137
23:27:49,138
23:27:50,138
23:27:51,128
23:27:52,138
23:27:53,138
23:27:54,137
23:27:55,137
23:27:56,137
23:27:57,138
23:27:58,138
23:27:59,138
23:28:00,139
23:28:01,138
23:28:02,138
23:28:03,139
23:28:04,142
23:28:05,142
23:28:06,130
23:28:07,138
23:28:08,138
23:28:09,137
23:28:10,128
23:28:11,128
23:28:12,138
23:28:13,132
23:28:14,141
23:28:15,141
23:28:16,135
23:28:17,138
23:28:18,138
23:28:19,137
23:28:20,141
23:28:21,141
23:28:22,140
23:28:23,139
23:28:24,139
23:28:25,139
23:28:26,130
23:28:27,130
23:28:28,139
23:28:29,138
23:28:30,138
23:28:31,130
23:28:32,137
23:28:33,137
23:28:34,139
23:28:35,129
23:28:36,129
23:28:37,139
23:28:38,129
23:28:39,129
23:28:40,140
23:28:41,139
23:28:42,139
23:28:43,130
23:28:44,139
23:28:45,139
23:28:46,140
23:28:47,139
23:28:48,139
23:28:49,139
23:28:50,139
23:28:51,139
23:28:52,138
23:28:53,139
23:28:54,140
23:28:55,140
23:28:56,138
23:28:57,132
23:28:58,132
23:28:59,138
23:29:00,130
23:29:01,130
23:29:02,136
23:29:03,131
23:29:04,131
23:29:06,139
23:29:07,139
23:29:08,139
23:29:09,137
23:29:10,138
23:29:11,138
23:29:12,136
23:29:13,138
23:29:14,138
23:29:15,138
23:29:16,138
23:29:17,138
23:29:18,132
23:29:19,138
23:29:20,138
23:29:21,140
23:29:22,130
23:29:23,130
23:29:24,141
23:29:25,141
23:29:26,141
23:29:27,138
23:29:28,139
23:29:29,139
23:29:30,137
23:29:31,136
23:29:32,136
23:29:33,131
23:29:34,139
23:29:35,139
23:29:36,137
23:29:37,140
23:29:38,140
23:29:39,128
23:29:40,137
23:29:41,137
23:29:42,130
23:29:43,137
23:29:44,139
23:29:45,139
23:29:46,139
23:29:47,137
23:29:48,137
23:29:49,137
23:29:50,131
23:29:51,131
23:29:52,138
23:29:53,138
23:29:54,138
23:29:55,140
23:29:56,138
23:29:57,138
23:29:58,138
23:29:59,130
23:30:00,130
23:30:01,137
23:30:02,138
23:30:03,138
23:30:04,132
23:30:05,138
23:30:06,138
23:30:07,136
23:30:08,136
23:30:09,136
23:30:10,137
23:30:11,137
23:30:12,137
23:30:13,131
23:30:14,129
23:30:15,129
23:30:16,138
23:30:17,139
23:30:18,139
23:30:19,138
23:30:20,139
23:30:21,139
23:30:22,140
23:30:23,130
23:30:24,130
23:30:25,139
23:30:26,130
23:30:27,130
23:30:28,137
23:30:29,138
23:30:30,138
23:30:31,140
23:30:32,129
23:30:33,141
23:30:34,141
23:30:35,139
23:30:36,132
23:30:37,132
23:30:38,139
23:30:40,128
23:30:41,128
23:30:42,137
23:30:43,139
23:30:44,139
23:30:45,140
23:30:46,141
23:30:47,141
23:30:48,138
23:30:49,139
23:30:50,139
23:30:51,139
23:30:52,139
23:30:53,139
23:30:54,138
23:30:55,140
23:30:56,140
23:30:57,137
23:30:58,137
23:30:59,137
23:31:00,136
23:31:01,129
23:31:02,129
23:31:03,139
23:31:04,139
23:31:05,139
23:31:06,130
23:31:07,137
23:31:08,137
23:31:09,137
23:31:10,132
23:31:11,132
23:31:12,137
23:31:13,139
23:31:14,139
23:31:15,138
23:31:16,129
23:31:17,129
23:31:18,140
23:31:19,140
23:31:20,140
23:31:21,130
23:31:22,139
23:31:23,139
23:31:24,139
23:31:25,137
23:31:26,132
23:31:27,132
23:31:28,138
23:31:29,138
23:31:30,138
23:31:31,128
23:31:32,138
23:31:33,138
23:31:34,129
23:31:35,138
23:31:36,138
23:31:37,139
23:31:38,138
23:31:39,138
23:31:40,131
23:31:41,135
23:31:42,135
23:31:43,139
23:31:44,131
23:31:45,131
23:31:46,138
23:31:47,135
23:31:48,135
23:31:49,138
23:31:50,141
23:31:51,141
23:31:52,132
23:31:53,139
23:31:54,139
23:31:55,134
23:31:56,138
23:31:57,138
23:31:58,138
23:31:59,137
23:32:00,137
23:32:01,129
23:32:02,139
23:32:03,139
23:32:04,131
23:32:05,131
23:32:06,131
23:32:07,138
23:32:08,138
23:32:09,138
23:32:10,133
23:32:11,139
23:32:12,140
23:32:13,140
23:32:14,140
23:32:16,138
23:32:17,138
23:32:18,136
23:32:19,138
23:32:20,138
23:32:21,131
23:32:22,139
23:32:23,139
23:32:24,138
23:32:25,131
23:32:26,131
23:32:27,138
23:32:28,138
23:32:29,138
23:32:30,136
23:32:31,138
23:32:32,138
23:32:33,139
23:32:34,138
23:32:35,138
23:32:36,136
23:32:37,138
23:32:38,138
23:32:39,139
23:32:40,140
23:32:41,140
23:32:42,139
23:32:43,134
23:32:44,134
23:32:45,139
23:32:46,130
23:32:47,130
23:32:48,138
23:32:49,128
23:32:50,128
23:32:51,138
23:32:52,138
23:32:53,138
23:32:54,138
23:32:55,138
23:32:56,138
23:32:57,134
23:32:58,138
23:32:59,138
23:33:00,136
23:33:01,137
23:33:02,130
23:33:03,130
23:33:04,137
23:33:05,138
23:33:06,138
23:33:07,139
23:33:08,136
23:33:09,136
23:33:10,131
23:33:11,138
23:33:12,138
23:33:13,141
23:33:14,139
23:33:15,139
23:33:16,138
23:33:17,140
23:33:18,140
23:33:19,131
23:33:20,139
23:33:21,139
23:33:22,139
23:33:23,130
23:33:24,130
23:33:25,138
23:33:26,138
23:33:27,138
23:33:28,138
23:33:29,140
23:33:30,140
23:33:31,130
23:33:32,139
23:33:33,139
23:33:34,131
23:33:35,138
23:33:36,138
23:33:37,137
23:33:38,130
23:33:39,130
23:33:40,138
23:33:41,138
23:33:42,138
23:33:44,136
23:33:45,136
23:33:46,129
23:33:47,129
23:33:48,138
23:33:49,138
23:33:50,138
23:33:51,139
23:33:52,136
23:33:53,136
23:33:54,139
23:33:55,140
23:33:56,140
23:33:57,138
23:33:58,136
23:33:59,136
23:34:00,138
23:34:01,138
23:34:02,138
23:34:03,138
23:34:04,134
23:34:05,134
23:34:06,138
23:34:07,138
23:34:08,138
23:34:09,140
23:34:10,139
23:34:11,139
23:34:12,140
23:34:13,138
23:34:14,138
23:34:15,132
23:34:16,138
23:34:17,138
23:34:18,138
23:34:19,128
23:34:20,128
23:34:21,142
23:34:22,138
23:34:23,138
23:34:24,139
23:34:25,139
23:34:26,139
23:34:27,139
23:34:28,142
23:34:29,142
23:34:30,131
23:34:31,141
23:34:32,141
23:34:33,140
23:34:34,133
23:34:35,133
23:34:36,138
23:34:37,140
23:34:38,132
23:34:39,132
23:34:40,139
23:34:41,130
23:34:42,130
23:34:43,139
23:34:44,137
23:34:45,137
23:34:46,137
23:34:47,133
23:34:48,133
23:34:49,138
23:34:50,138
23:34:51,138
23:34:52,133
23:34:53,138
23:34:54,138
23:34:55,138
23:34:56,138
23:34:57,138
23:34:58,130
23:34:59,137
23:35:00,137
23:35:01,140
23:35:02,138
23:35:03,138
23:35:04,131
23:35:05,143
23:35:06,143
23:35:07,140
23:35:08,139
23:35:09,139
23:35:10,138
23:35:11,137
23:35:12,137
23:35:13,132
23:35:14,140
23:35:15,140
23:35:16,141
23:35:17,131
23:35:18,131
23:35:20,142
23:35:21,128
23:35:22,128
23:35:23,137
23:35:24,138
23:35:25,138
23:35:26,133
23:35:27,139
23:35:28,137
23:35:29,137
23:35:30,134
23:35:31,137
23:35:32,137
23:35:33,137
23:35:34,140
23:35:35,140
23:35:36,131
23:35:37,138
23:35:38,138
23:35:39,128
23:35:40,139
23:35:41,139
23:35:42,137
23:35:43,140
23:35:44,140
23:35:45,140
23:35:46,123
23:35:47,123
23:35:48,138
23:35:49,138
23:35:50,138
23:35:51,138
23:35:52,140
23:35:53,140
23:35:54,136
23:35:55,137
23:35:56,137
23:35:57,139
23:35:58,139
23:35:59,139
23:36:00,138
23:36:01,137
23:36:02,137
23:36:03,138
23:36:04,138
23:36:05,138
23:36:06,138
23:36:07,131
23:36:08,131
23:36:09,131
23:36:10,138
23:36:11,138
23:36:12,131
23:36:13,139
23:36:14,139
23:36:15,138
23:36:16,140
23:36:17,128
23:36:18,128
23:36:19,138
23:36:20,137
23:36:21,137
23:36:22,139
23:36:23,129
23:36:24,129
23:36:25,139
23:36:26,126
23:36:27,126
23:36:28,137
23:36:29,137
23:36:30,137
23:36:31,137
23:36:32,136
23:36:33,136
23:36:34,138
23:36:35,138
23:36:36,138
23:36:37,138
23:36:38,129
23:36:39,129
23:36:40,138
23:36:41,130
23:36:42,130
23:36:43,138
23:36:44,141
23:36:45,141
23:36:46,138
23:36:47,137
23:36:48,137
23:36:49,137
23:36:50,138
23:36:51,138
23:36:52,139
23:36:54,138
23:36:55,138
23:36:56,138
23:36:57,127
23:36:58,127
23:36:59,140
23:37:00,141
23:37:01,141
23:37:02,139
23:37:03,133
23:37:04,133
23:37:05,139
23:37:06,134
23:37:07,137
23:37:08,137
23:37:09,127
23:37:10,132
23:37:11,132
23:37:12,140
23:37:13,138
23:37:14,138
23:37:15,138
23:37:16,138
23:37:17,138
23:37:18,139
23:37:19,139
23:37:20,139
23:37:21,131
23:37:22,141
23:37:23,141
23:37:24,128
23:37:25,138
23:37:26,138
