Time,Temp,CPU_Load,RAM_MB
14:41:50,65.0,30.2,6647
14:41:52,66.0,30.7,6649
14:41:53,66.0,30,6648
14:41:54,66.0,30.4,6648
14:41:55,66.0,30.3,6647
14:41:56,69.0,30.7,6648
14:41:58,68.0,30.4,6650
14:41:59,68.0,30.2,6647
14:42:00,68.0,30.3,6648
14:42:01,68.0,29.5,6649
14:42:03,68.0,29.9,6650
14:42:04,68.0,29.9,6650
14:42:05,68.0,30.4,6650
14:42:06,68.0,11.7,6638
14:42:07,68.0,30.3,6636
14:42:09,68.0,30.4,6637
14:42:10,68.0,30.1,6636
14:42:11,67.0,30,6636
14:42:12,68.0,30,6639
14:42:14,68.0,30,6639
14:42:15,68.0,29.5,6640
14:42:16,68.0,29.9,6639
14:42:17,67.0,29.9,6639
14:42:18,68.0,30,6638
14:42:20,66.0,29.9,6640
14:42:21,68.0,29.7,6640
14:42:22,67.0,30,6635
14:42:23,66.0,30.5,6635
14:42:25,66.0,30,6634
14:42:26,66.0,30.5,6636
14:42:27,68.0,29.7,6637
14:42:28,69.0,30.7,6639
14:42:29,68.0,30,6640
14:42:31,66.0,30.2,6645
14:42:32,68.0,29.9,6646
14:42:33,65.0,30,6645
14:42:34,68.0,30,6644
14:42:36,64.0,30.2,6644
14:42:37,66.0,30.2,6642
14:42:38,67.0,30,6642
14:42:39,68.0,30,6643
14:42:40,68.0,30.4,6642
14:42:42,66.0,30.3,6643
14:42:43,68.0,30.5,6643
14:42:44,68.0,30.7,6644
14:42:45,66.0,30.7,6644
14:42:47,68.0,29.9,6645
14:42:48,66.0,30,6641
14:42:49,68.0,30.2,6640
14:42:50,68.0,29.7,6642
14:42:51,66.0,30.2,6641
14:42:53,66.0,30.4,6639
14:42:54,66.0,30.4,6636
14:42:55,68.0,29.7,6628
14:42:56,67.0,30.4,6630
14:42:58,66.0,29.9,6632
14:42:59,66.0,29.8,6633
14:43:00,68.0,30.5,6634
14:43:01,66.0,30.2,6632
14:43:03,68.0,30,6633
14:43:04,67.0,30,6634
14:43:05,66.0,29.9,6636
14:43:06,66.0,30.3,6636
14:43:07,66.0,30.7,6636
14:43:09,66.0,30.3,6636
14:43:10,68.0,30,6634
14:43:11,68.0,30.2,6639
14:43:12,69.0,30.3,6637
14:43:14,69.0,30.3,6635
14:43:15,69.0,30.3,6637
14:43:16,68.0,29.7,6636
14:43:17,68.0,30,6636
14:43:18,68.0,29.9,6636
14:43:20,68.0,30.4,6638
14:43:21,69.0,30.4,6641
14:43:22,68.0,30.3,6642
14:43:23,68.0,30,6645
14:43:25,68.0,30,6645
14:43:26,68.0,30.9,6644
14:43:27,66.0,30,6644
14:43:28,68.0,30.2,6645
14:43:29,65.0,30.3,6646
14:43:31,67.0,29.8,6645
14:43:32,68.0,30.7,6645
14:43:33,68.0,29.7,6644
14:43:34,67.0,30.2,6644
14:43:36,68.0,30.4,6644
14:43:37,66.0,30.4,6647
14:43:38,68.0,29.6,6646
14:43:39,68.0,29.9,6647
14:43:40,68.0,30.4,6645
14:43:42,66.0,30.2,6650
14:43:43,66.0,29.8,6645
14:43:44,68.0,30.5,6645
14:43:45,67.0,30,6644
14:43:47,66.0,29.9,6645
14:43:48,66.0,30,6646
14:43:49,65.0,30.3,6647
14:43:50,68.0,30.2,6646
14:43:51,66.0,30.2,6646
14:43:53,68.0,30.3,6645
14:43:54,66.0,29.9,6647
14:43:55,68.0,30,6645
14:43:56,68.0,30.5,6642
14:43:58,68.0,30.4,6642
14:43:59,70.0,30.4,6642
14:44:00,69.0,30.2,6643
14:44:01,68.0,30.4,6646
14:44:02,68.0,30.4,6645
14:44:04,68.0,30.2,6646
14:44:05,66.0,29.9,6646
14:44:06,69.0,29.9,6645
14:44:07,66.0,29.9,6642
14:44:09,68.0,29.9,6643
14:44:10,68.0,30.2,6642
14:44:11,68.0,30.4,6640
14:44:12,66.0,30.7,6641
14:44:13,66.0,30.5,6641
14:44:15,65.0,30.2,6644
14:44:16,66.0,30.2,6644
14:44:17,68.0,30.2,6642
14:44:18,68.0,30.3,6641
14:44:20,68.0,30.3,6642
14:44:21,66.0,30,6643
14:44:22,66.0,30.4,6644
14:44:23,66.0,29.9,6644
14:44:25,68.0,29.9,6644
14:44:26,68.0,30.1,6643
14:44:27,66.0,30.7,6643
14:44:28,68.0,29.7,6645
14:44:29,68.0,30,6647
14:44:31,66.0,30.3,6646
14:44:32,68.0,30.2,6646
14:44:33,68.0,30.7,6648
14:44:34,67.0,30.7,6648
14:44:36,65.0,30.2,6650
14:44:37,66.0,30.4,6648
14:44:38,66.0,30.2,6649
14:44:39,66.0,30.5,6644
14:44:40,68.0,30.3,6644
14:44:42,66.0,30,6644
14:44:43,66.0,30.4,6646
14:44:44,66.0,30.1,6647
14:44:45,66.0,30.2,6648
14:44:47,66.0,30.3,6649
14:44:48,68.0,30.3,6650
14:44:49,68.0,30.2,6651
14:44:50,67.0,30.3,6653
14:44:51,68.0,30,6652
14:44:53,68.0,29.7,6650
14:44:54,68.0,30,6650
14:44:55,68.0,30.2,6651
14:44:56,68.0,30.5,6652
14:44:58,68.0,30.3,6651
14:44:59,68.0,30.3,6651
14:45:00,67.0,30.4,6651
14:45:01,69.0,30,6648
14:45:02,68.0,30.5,6645
14:45:04,66.0,30,6647
14:45:05,68.0,30.3,6645
14:45:06,66.0,30,6644
14:45:07,67.0,30.3,6641
14:45:09,68.0,30.3,6641
14:45:10,68.0,30.4,6641
14:45:11,68.0,30,6644
14:45:12,68.0,30.4,6643
14:45:13,66.0,30.7,6641
14:45:15,68.0,30.4,6641
14:45:16,69.0,30.2,6641
14:45:17,66.0,30,6653
14:45:18,65.0,30,6652
14:45:20,66.0,29.5,6652
14:45:21,68.0,30.2,6651
14:45:22,69.0,30,6650
14:45:23,68.0,29.9,6651
14:45:24,69.0,30.2,6651
14:45:26,68.0,30,6653
14:45:27,68.0,30,6653
14:45:28,68.0,30,6653
14:45:29,69.0,30,6655
14:45:31,68.0,29.9,6655
14:45:32,66.0,30.2,6656
14:45:33,68.0,30,6658
14:45:34,68.0,30.4,6653
14:45:36,68.0,30.3,6654
14:45:37,69.0,30,6655
14:45:38,68.0,30,6655
14:45:39,66.0,30.2,6655
14:45:40,68.0,30.2,6655
14:45:42,66.0,30.2,6654
14:45:43,68.0,30,6655
14:45:44,66.0,30.4,6653
14:45:45,69.0,30.5,6648
14:45:47,66.0,30.2,6650
14:45:48,68.0,30,6653
14:45:49,68.0,30.4,6652
14:45:50,66.0,30,6652
14:45:51,66.0,30.5,6650
14:45:53,68.0,30.4,6650
14:45:54,65.0,30.3,6655
14:45:55,66.0,30.4,6657
14:45:56,66.0,30.4,6658
14:45:58,69.0,30,6662
14:45:59,66.0,30,6662
14:46:00,68.0,30.2,6662
14:46:01,68.0,30.2,6662
14:46:02,68.0,30,6662
14:46:04,68.0,30.5,6662
14:46:05,68.0,30.5,6662
14:46:06,68.0,30,6662
14:46:07,68.0,29.9,6664
14:46:09,68.0,30.2,6664
14:46:10,68.0,30.4,6664
14:46:11,66.0,29.9,6659
14:46:12,65.0,30.4,6659
14:46:13,66.0,30.2,6641
14:46:15,68.0,30.4,6641
14:46:16,68.0,30,6641
14:46:17,68.0,30.2,6641
14:46:18,66.0,30.2,6640
14:46:20,68.0,29.9,6640
14:46:21,68.0,29.8,6639
14:46:22,68.0,30.4,6638
14:46:23,67.0,29.9,6641
14:46:24,66.0,30.3,6640
14:46:26,67.0,30.7,6641
14:46:27,68.0,30.7,6638
14:46:28,67.0,30.5,6639
14:46:29,68.0,29.9,6639
14:46:31,68.0,30.3,6639
14:46:32,66.0,29.9,6638
14:46:33,69.0,30,6634
14:46:34,65.0,30.4,6634
14:46:35,68.0,30.7,6635
14:46:37,68.0,29.9,6635
14:46:38,66.0,30.4,6636
14:46:39,67.0,30,6636
14:46:40,68.0,30.2,6635
14:46:42,66.0,30.2,6633
14:46:43,68.0,30.5,6633
14:46:44,67.0,30.4,6635
14:46:45,68.0,30.5,6636
