Time,Watts
03:31:18,153
03:31:19,153
03:31:20,152
03:31:21,152
03:31:22,154
03:31:23,155
03:31:24,155
03:31:25,156
03:31:26,154
03:31:27,154
03:31:28,155
03:31:29,154
03:31:30,154
03:31:31,154
03:31:32,154
03:31:33,154
03:31:34,153
03:31:35,152
03:31:36,152
03:31:37,153
03:31:38,154
03:31:39,154
03:31:40,153
03:31:41,154
03:31:42,154
03:31:43,155
03:31:44,155
03:31:45,155
03:31:46,155
03:31:47,153
03:31:48,153
03:31:49,153
03:31:50,156
03:31:51,156
03:31:52,155
03:31:53,155
03:31:54,155
03:31:55,153
03:31:56,154
03:31:57,154
03:31:58,154
03:31:59,154
03:32:00,153
03:32:01,153
03:32:02,153
03:32:03,153
03:32:04,153
03:32:05,153
03:32:06,154
03:32:07,154
03:32:08,154
03:32:09,155
03:32:10,155
03:32:11,154
03:32:12,154
03:32:13,154
03:32:14,154
03:32:15,154
03:32:16,154
03:32:17,154
03:32:18,154
03:32:19,154
03:32:20,154
03:32:21,154
03:32:22,154
03:32:23,154
03:32:24,155
03:32:25,155
03:32:26,150
03:32:27,155
03:32:28,155
03:32:29,154
03:32:30,155
03:32:31,155
03:32:32,154
03:32:33,153
03:32:34,153
03:32:35,154
03:32:36,154
03:32:37,154
03:32:38,154
03:32:39,154
03:32:40,154
03:32:41,154
03:32:42,154
03:32:43,154
03:32:44,156
03:32:46,154
03:32:47,153
03:32:48,153
03:32:49,155
03:32:50,156
03:32:51,156
03:32:52,153
03:32:53,155
03:32:54,155
03:32:55,155
03:32:56,156
03:32:57,156
03:32:58,155
03:32:59,155
03:33:00,155
03:33:01,156
03:33:02,156
03:33:03,156
03:33:04,155
03:33:05,154
03:33:06,154
03:33:07,154
03:33:08,154
03:33:09,154
03:33:10,153
03:33:11,154
03:33:12,154
03:33:13,154
03:33:14,153
03:33:15,153
03:33:16,154
03:33:17,154
03:33:18,154
03:33:19,154
03:33:20,154
03:33:21,154
03:33:22,155
03:33:23,155
03:33:24,155
03:33:25,153
03:33:26,153
03:33:27,153
03:33:28,155
03:33:29,154
03:33:30,154
03:33:31,154
03:33:32,150
03:33:33,155
03:33:34,155
03:33:35,155
03:33:36,155
03:33:37,155
03:33:38,154
03:33:39,154
03:33:40,154
03:33:41,155
03:33:42,154
03:33:43,154
03:33:44,154
03:33:45,154
03:33:46,154
03:33:47,153
03:33:48,154
03:33:49,154
03:33:50,154
03:33:51,154
03:33:52,154
03:33:53,153
03:33:54,154
03:33:55,154
03:33:56,154
03:33:57,153
03:33:58,153
03:33:59,154
03:34:00,156
03:34:01,156
03:34:02,154
03:34:03,154
03:34:04,154
03:34:06,155
03:34:07,156
03:34:08,156
03:34:09,156
03:34:10,153
03:34:11,155
03:34:12,155
03:34:13,153
03:34:14,154
03:34:15,154
03:34:16,154
03:34:17,154
03:34:18,154
03:34:19,153
03:34:20,154
03:34:21,154
03:34:22,155
03:34:23,154
03:34:24,154
03:34:25,153
03:34:26,154
03:34:27,154
03:34:28,154
03:34:29,153
03:34:30,153
03:34:31,154
03:34:32,154
03:34:33,154
03:34:34,154
03:34:35,154
03:34:36,154
03:34:37,154
03:34:38,154
03:34:39,154
03:34:40,153
03:34:41,154
03:34:42,154
03:34:43,155
03:34:44,155
03:34:45,155
03:34:46,156
03:34:47,155
03:34:48,155
03:34:49,153
03:34:50,153
03:34:51,153
03:34:52,155
03:34:53,154
03:34:54,153
03:34:55,153
03:34:56,154
03:34:57,153
03:34:58,153
03:34:59,154
03:35:00,155
03:35:01,155
03:35:02,155
03:35:03,154
03:35:04,154
03:35:05,156
03:35:06,156
03:35:07,156
03:35:08,155
03:35:09,154
03:35:10,154
03:35:11,154
03:35:12,150
03:35:13,150
03:35:14,153
03:35:15,155
03:35:16,155
03:35:17,156
03:35:18,154
03:35:19,154
03:35:20,155
03:35:21,154
03:35:22,154
03:35:23,154
03:35:24,154
03:35:25,154
03:35:26,153
03:35:27,155
03:35:28,155
03:35:29,155
03:35:30,154
03:35:31,154
03:35:32,153
03:35:33,155
03:35:34,155
03:35:35,154
03:35:37,154
03:35:38,154
03:35:39,153
03:35:40,154
03:35:41,154
03:35:42,154
03:35:43,154
03:35:44,154
03:35:45,154
03:35:46,155
03:35:47,150
03:35:48,150
03:35:49,155
03:35:50,155
03:35:51,155
03:35:52,154
03:35:53,154
03:35:54,154
03:35:55,154
03:35:56,151
03:35:57,151
03:35:58,152
03:35:59,151
03:36:00,151
03:36:01,153
03:36:02,152
03:36:03,152
03:36:04,152
03:36:05,153
03:36:06,153
03:36:07,154
03:36:08,152
03:36:09,152
03:36:10,154
03:36:11,154
03:36:12,154
03:36:13,153
03:36:14,154
03:36:15,154
03:36:16,152
03:36:17,150
03:36:18,150
03:36:19,152
03:36:20,155
03:36:21,155
03:36:22,153
03:36:23,155
03:36:24,155
03:36:25,153
03:36:26,151
03:36:27,151
03:36:28,153
03:36:29,153
03:36:30,152
03:36:31,152
03:36:32,153
03:36:33,153
03:36:34,153
03:36:35,154
03:36:36,153
03:36:37,153
03:36:38,151
03:36:39,154
03:36:40,154
03:36:41,153
03:36:42,152
03:36:43,152
03:36:44,148
03:36:45,153
03:36:46,153
03:36:47,153
03:36:48,154
03:36:49,154
03:36:50,152
03:36:51,154
03:36:52,154
03:36:53,153
03:36:54,155
03:36:55,155
03:36:56,153
03:36:57,153
03:36:58,153
03:36:59,155
03:37:00,152
03:37:01,152
03:37:02,153
03:37:03,152
03:37:04,152
03:37:05,155
03:37:07,154
03:37:08,154
03:37:09,154
03:37:10,153
03:37:11,153
03:37:12,154
03:37:13,154
03:37:14,154
03:37:15,154
03:37:16,153
03:37:17,153
03:37:18,153
03:37:19,153
03:37:20,151
03:37:21,151
03:37:22,153
03:37:23,152
03:37:24,152
03:37:25,153
03:37:26,149
03:37:27,149
03:37:28,153
03:37:29,154
03:37:30,154
03:37:31,153
03:37:32,153
03:37:33,153
03:37:34,154
03:37:35,152
03:37:36,152
03:37:37,153
03:37:38,153
03:37:39,153
03:37:40,153
03:37:41,154
03:37:42,154
03:37:43,153
03:37:44,153
03:37:45,153
03:37:46,154
03:37:47,152
03:37:48,152
03:37:49,155
03:37:50,153
03:37:51,153
03:37:52,155
03:37:53,157
03:37:54,157
03:37:55,154
03:37:56,154
03:37:57,154
03:37:58,153
03:37:59,152
03:38:00,152
03:38:01,152
03:38:02,154
03:38:03,153
03:38:04,153
03:38:05,152
03:38:06,153
03:38:07,153
03:38:08,153
03:38:09,154
03:38:10,154
03:38:11,154
03:38:12,154
03:38:13,154
03:38:14,152
03:38:15,153
03:38:16,153
03:38:17,153
03:38:18,152
03:38:19,152
03:38:20,152
03:38:21,155
03:38:22,155
03:38:23,151
03:38:24,153
03:38:25,153
03:38:26,154
03:38:27,156
03:38:28,156
03:38:29,155
03:38:30,152
03:38:31,152
03:38:32,153
03:38:33,154
03:38:34,154
03:38:36,153
03:38:37,153
03:38:38,154
03:38:39,154
03:38:40,152
03:38:41,152
03:38:42,152
03:38:43,154
03:38:44,152
03:38:45,152
03:38:46,154
03:38:47,155
03:38:48,155
03:38:49,155
03:38:50,153
03:38:51,153
03:38:52,152
03:38:53,154
03:38:54,154
03:38:55,153
03:38:56,152
03:38:57,152
03:38:58,154
03:38:59,152
03:39:00,152
03:39:01,153
03:39:02,153
03:39:03,153
03:39:04,152
03:39:05,149
03:39:06,149
03:39:07,153
03:39:08,155
03:39:09,155
03:39:10,152
03:39:11,153
03:39:12,153
03:39:13,154
03:39:14,154
03:39:15,154
03:39:16,154
03:39:17,152
03:39:18,152
03:39:19,154
03:39:20,155
03:39:21,155
03:39:22,154
03:39:23,153
03:39:24,153
03:39:25,153
03:39:26,154
03:39:27,153
03:39:28,153
03:39:29,153
03:39:30,155
03:39:31,155
03:39:32,154
03:39:33,152
03:39:34,152
03:39:35,154
03:39:36,153
03:39:37,153
03:39:38,155
03:39:39,153
03:39:40,153
03:39:41,149
03:39:42,153
03:39:43,153
03:39:44,151
03:39:45,153
03:39:46,153
03:39:47,152
03:39:48,153
03:39:49,153
03:39:50,151
03:39:51,151
03:39:52,151
03:39:53,153
03:39:54,153
03:39:55,153
03:39:57,152
03:39:58,154
03:39:59,154
03:40:00,154
03:40:01,154
03:40:02,154
03:40:03,155
03:40:04,154
03:40:05,154
03:40:06,154
03:40:07,157
03:40:08,157
03:40:09,152
03:40:10,153
03:40:11,153
03:40:12,154
03:40:13,153
03:40:14,153
03:40:15,153
03:40:16,153
03:40:17,154
03:40:18,154
03:40:19,154
03:40:20,150
03:40:21,150
03:40:22,153
03:40:23,152
03:40:24,152
03:40:25,153
03:40:26,153
03:40:27,153
03:40:28,154
03:40:29,153
03:40:30,153
03:40:31,154
03:40:32,153
03:40:33,153
03:40:34,153
03:40:35,154
03:40:36,154
03:40:37,153
03:40:38,154
03:40:39,154
03:40:40,154
03:40:41,155
03:40:42,155
03:40:43,152
03:40:44,153
03:40:45,153
03:40:46,155
03:40:47,154
03:40:48,154
03:40:49,150
03:40:50,154
03:40:51,154
03:40:52,146
03:40:53,154
03:40:54,154
03:40:55,155
03:40:56,155
03:40:57,155
03:40:58,153
03:40:59,153
03:41:00,153
03:41:01,153
03:41:02,154
03:41:03,153
03:41:04,153
03:41:05,152
03:41:06,154
03:41:07,154
03:41:08,154
03:41:09,155
03:41:10,155
03:41:11,155
03:41:12,154
03:41:13,154
03:41:14,155
03:41:15,152
03:41:16,152
03:41:17,154
03:41:18,154
03:41:19,154
03:41:20,155
03:41:21,153
03:41:22,153
03:41:23,149
03:41:24,153
03:41:25,153
03:41:26,155
03:41:28,153
03:41:29,153
03:41:30,154
03:41:31,154
03:41:32,154
03:41:33,153
03:41:34,152
03:41:35,152
03:41:36,152
03:41:37,155
03:41:38,155
03:41:39,153
03:41:40,155
03:41:41,155
03:41:42,154
03:41:43,152
03:41:44,152
03:41:45,154
03:41:46,154
03:41:47,152
03:41:48,152
03:41:49,152
03:41:50,154
03:41:51,154
03:41:52,153
03:41:53,155
03:41:54,155
03:41:55,152
03:41:56,154
03:41:57,154
03:41:58,152
03:41:59,152
03:42:00,152
03:42:01,155
03:42:02,153
03:42:03,153
03:42:04,154
03:42:05,152
03:42:06,152
03:42:07,151
03:42:08,154
03:42:09,154
03:42:10,153
03:42:11,155
03:42:12,155
03:42:13,154
03:42:14,154
03:42:15,154
03:42:16,154
03:42:17,153
03:42:18,153
03:42:19,154
03:42:20,154
03:42:21,154
03:42:22,153
03:42:23,153
03:42:24,153
03:42:25,155
03:42:26,151
03:42:27,151
03:42:28,155
03:42:29,152
03:42:30,152
03:42:31,153
03:42:32,151
03:42:33,153
03:42:34,153
03:42:35,152
03:42:36,152
03:42:37,152
03:42:38,149
03:42:39,154
03:42:40,154
03:42:41,151
03:42:42,152
03:42:43,152
03:42:44,154
03:42:45,153
03:42:46,153
03:42:47,154
03:42:48,152
03:42:49,152
03:42:50,153
03:42:51,153
03:42:52,153
03:42:53,153
03:42:54,153
03:42:55,153
03:42:56,152
03:42:58,153
03:42:59,153
03:43:00,154
03:43:01,154
03:43:02,154
03:43:03,154
03:43:04,154
03:43:05,154
03:43:06,154
03:43:07,155
03:43:08,155
03:43:09,151
03:43:10,153
03:43:11,153
03:43:12,154
03:43:13,153
03:43:14,153
03:43:15,153
03:43:16,152
03:43:17,152
03:43:18,152
03:43:19,153
03:43:20,153
03:43:21,153
03:43:22,152
03:43:23,153
03:43:24,153
03:43:25,152
03:43:26,151
03:43:27,151
03:43:28,153
03:43:29,153
03:43:30,153
03:43:31,153
03:43:32,154
03:43:33,154
03:43:34,153
03:43:35,155
03:43:36,155
03:43:37,155
03:43:38,149
03:43:39,149
03:43:40,152
03:43:41,154
03:43:42,154
03:43:43,154
03:43:44,154
03:43:45,154
03:43:46,153
03:43:47,152
03:43:48,152
03:43:49,152
03:43:50,153
03:43:51,153
03:43:52,154
03:43:53,151
03:43:54,151
03:43:55,151
03:43:56,154
03:43:57,154
03:43:58,154
03:43:59,154
03:44:00,153
03:44:01,153
03:44:02,154
03:44:03,152
03:44:04,152
03:44:05,153
03:44:06,154
03:44:07,154
03:44:08,155
03:44:09,149
03:44:10,149
03:44:11,154
03:44:12,154
03:44:13,154
03:44:14,150
03:44:15,154
03:44:16,154
03:44:18,152
03:44:19,153
03:44:20,153
03:44:21,154
03:44:22,152
03:44:23,152
03:44:24,151
03:44:25,154
03:44:26,154
03:44:27,153
03:44:28,152
03:44:29,152
03:44:30,153
03:44:31,154
03:44:32,154
03:44:33,153
03:44:34,154
03:44:35,154
03:44:36,154
03:44:37,154
03:44:38,154
03:44:39,154
03:44:40,154
03:44:41,154
03:44:42,151
03:44:43,152
03:44:44,152
03:44:45,152
03:44:46,153
03:44:47,152
03:44:48,152
03:44:49,154
03:44:50,153
03:44:51,153
03:44:52,154
03:44:53,152
03:44:54,152
03:44:55,153
03:44:56,153
03:44:57,153
03:44:58,154
03:44:59,154
03:45:00,154
03:45:01,152
03:45:02,153
03:45:03,153
03:45:04,154
03:45:05,154
03:45:06,154
03:45:07,152
03:45:08,153
03:45:09,153
03:45:10,155
03:45:11,154
03:45:12,154
03:45:13,153
03:45:14,154
03:45:15,154
03:45:16,150
03:45:17,155
03:45:18,155
03:45:19,155
03:45:20,153
03:45:21,153
03:45:22,154
03:45:23,155
03:45:24,155
03:45:25,154
03:45:26,153
03:45:27,153
03:45:28,152
03:45:29,153
03:45:30,153
03:45:31,153
03:45:32,153
03:45:33,154
03:45:34,154
03:45:35,154
03:45:36,156
03:45:37,156
03:45:38,154
03:45:39,155
03:45:40,155
03:45:41,152
03:45:42,155
03:45:43,155
03:45:44,152
03:45:45,153
03:45:47,153
03:45:48,153
03:45:49,153
03:45:50,153
03:45:51,147
03:45:52,153
03:45:53,153
03:45:54,154
03:45:55,152
03:45:56,152
03:45:57,153
03:45:58,152
03:45:59,152
03:46:00,155
03:46:01,153
03:46:02,153
03:46:03,154
03:46:04,152
03:46:05,152
03:46:06,154
03:46:07,151
03:46:08,151
03:46:09,152
03:46:10,153
03:46:11,153
03:46:12,154
03:46:13,156
03:46:14,156
03:46:15,153
03:46:16,153
03:46:17,153
03:46:18,153
03:46:19,153
03:46:20,154
03:46:21,154
03:46:22,152
03:46:23,145
03:46:24,145
03:46:25,154
03:46:26,154
03:46:27,154
03:46:28,153
03:46:29,155
03:46:30,155
03:46:31,154
03:46:32,153
03:46:33,153
03:46:34,155
03:46:35,152
03:46:36,152
03:46:37,154
03:46:38,154
03:46:39,154
03:46:40,153
03:46:41,152
03:46:42,152
03:46:43,154
03:46:44,154
03:46:45,154
03:46:46,153
03:46:47,153
03:46:48,153
03:46:49,153
03:46:50,152
03:46:51,152
03:46:52,153
03:46:53,154
03:46:54,154
03:46:55,154
03:46:56,154
03:46:57,154
03:46:58,154
03:46:59,154
03:47:00,154
03:47:01,153
03:47:02,154
03:47:03,154
03:47:04,153
03:47:05,154
03:47:06,151
03:47:07,151
03:47:08,153
03:47:09,153
03:47:10,153
03:47:11,154
03:47:12,153
03:47:13,153
03:47:14,153
03:47:15,153
03:47:17,153
03:47:18,154
03:47:19,153
03:47:20,153
03:47:21,152
03:47:22,151
03:47:23,151
03:47:24,152
03:47:25,154
03:47:26,154
03:47:27,150
03:47:28,153
03:47:29,153
03:47:30,156
03:47:31,154
03:47:32,154
03:47:33,154
03:47:34,153
03:47:35,153
03:47:36,155
03:47:37,155
03:47:38,155
03:47:39,150
03:47:40,153
03:47:41,153
03:47:42,154
03:47:43,154
03:47:44,154
03:47:45,155
03:47:46,153
03:47:47,153
03:47:48,152
03:47:49,153
03:47:50,153
03:47:51,155
03:47:52,155
03:47:53,154
03:47:54,154
03:47:55,154
03:47:56,152
03:47:57,152
03:47:58,151
03:47:59,152
03:48:00,152
03:48:01,147
03:48:02,154
03:48:03,154
03:48:04,153
03:48:05,153
03:48:06,153
03:48:07,155
03:48:08,152
03:48:09,152
03:48:10,153
03:48:11,155
03:48:12,155
03:48:13,153
03:48:14,152
03:48:15,152
03:48:16,152
03:48:17,155
03:48:18,155
03:48:19,152
03:48:20,154
03:48:21,154
03:48:22,153
03:48:23,153
03:48:24,153
03:48:25,152
03:48:26,151
03:48:27,151
03:48:28,154
03:48:29,154
03:48:30,154
03:48:31,152
03:48:32,154
03:48:33,154
03:48:34,154
03:48:35,155
03:48:36,153
03:48:37,153
03:48:39,154
03:48:40,153
03:48:41,153
03:48:42,154
03:48:43,153
03:48:44,153
03:48:45,154
03:48:46,154
03:48:47,154
03:48:48,154
03:48:49,153
03:48:50,153
03:48:51,152
03:48:52,154
03:48:53,154
03:48:54,153
03:48:55,153
03:48:56,153
03:48:57,153
03:48:58,151
03:48:59,151
03:49:00,152
03:49:01,153
03:49:02,153
03:49:03,154
03:49:04,153
03:49:05,153
03:49:06,154
03:49:07,154
03:49:08,154
03:49:09,152
03:49:10,154
03:49:11,154
03:49:12,154
03:49:13,149
03:49:14,149
03:49:15,152
03:49:16,154
03:49:17,154
03:49:18,155
03:49:19,154
03:49:20,153
03:49:21,153
03:49:22,153
03:49:23,153
03:49:24,153
03:49:25,153
03:49:26,153
03:49:27,153
03:49:28,155
03:49:29,153
03:49:30,153
03:49:31,153
03:49:32,153
03:49:33,153
03:49:34,154
03:49:35,152
03:49:36,152
03:49:37,154
03:49:38,153
03:49:39,153
03:49:40,152
03:49:41,153
03:49:42,153
03:49:43,155
03:49:44,155
03:49:45,155
03:49:46,152
03:49:47,154
03:49:48,154
03:49:49,154
03:49:50,153
03:49:51,153
03:49:52,153
03:49:53,154
03:49:54,154
03:49:55,155
03:49:56,153
03:49:57,153
03:49:58,153
03:49:59,154
03:50:00,154
03:50:01,153
03:50:02,152
03:50:03,152
03:50:04,153
03:50:05,152
03:50:06,153
03:50:07,153
03:50:09,152
03:50:10,153
03:50:11,153
03:50:12,154
03:50:13,155
03:50:14,155
03:50:15,152
03:50:16,154
03:50:17,154
03:50:18,152
03:50:19,153
03:50:20,153
03:50:21,154
03:50:22,154
03:50:23,154
03:50:24,152
03:50:25,154
03:50:26,154
03:50:27,152
03:50:28,152
03:50:29,152
03:50:30,154
03:50:31,154
03:50:32,154
03:50:33,154
03:50:34,154
03:50:35,154
03:50:36,154
03:50:37,154
03:50:38,154
03:50:39,153
03:50:40,155
03:50:41,155
03:50:42,155
03:50:43,155
03:50:44,155
03:50:45,154
03:50:46,153
03:50:47,153
03:50:48,155
03:50:49,153
03:50:50,153
03:50:51,153
03:50:52,152
03:50:53,153
03:50:54,153
03:50:55,155
03:50:56,153
03:50:57,153
03:50:58,154
03:50:59,155
03:51:00,155
03:51:01,154
03:51:02,153
03:51:03,153
03:51:04,154
03:51:05,155
03:51:06,155
03:51:07,155
03:51:08,153
03:51:09,153
03:51:10,154
03:51:11,151
03:51:12,151
03:51:13,152
03:51:14,154
03:51:15,154
03:51:16,153
03:51:17,152
03:51:18,152
03:51:19,152
03:51:20,153
03:51:21,153
03:51:22,153
03:51:23,153
03:51:24,153
03:51:25,154
03:51:26,154
03:51:27,154
03:51:28,154
03:51:30,148
03:51:31,153
03:51:32,153
03:51:33,151
03:51:34,153
03:51:35,153
03:51:36,153
03:51:37,151
03:51:38,151
03:51:39,151
03:51:40,151
03:51:41,151
03:51:42,154
03:51:43,153
03:51:44,153
03:51:45,153
03:51:46,152
03:51:47,152
03:51:48,153
03:51:49,153
03:51:50,153
03:51:51,153
03:51:52,151
03:51:53,151
03:51:54,152
03:51:55,153
03:51:56,153
03:51:57,154
03:51:58,153
03:51:59,153
03:52:00,153
03:52:01,153
03:52:02,153
03:52:03,148
03:52:04,154
03:52:05,154
03:52:06,154
03:52:07,154
03:52:08,154
03:52:09,152
03:52:10,153
03:52:11,153
03:52:12,154
03:52:13,151
03:52:14,151
03:52:15,152
03:52:16,153
03:52:17,154
03:52:18,154
03:52:19,153
03:52:20,154
03:52:21,154
03:52:22,155
03:52:23,154
03:52:24,154
03:52:25,153
03:52:26,152
03:52:27,152
03:52:28,154
03:52:29,152
03:52:30,152
03:52:31,148
03:52:32,152
03:52:33,152
03:52:34,152
03:52:35,154
03:52:36,154
03:52:37,154
03:52:38,152
03:52:39,152
03:52:40,150
03:52:41,154
03:52:42,154
03:52:43,155
03:52:44,155
03:52:45,155
03:52:46,151
03:52:47,154
03:52:48,154
03:52:49,152
03:52:50,154
03:52:51,154
03:52:52,152
03:52:53,151
03:52:54,151
03:52:55,153
03:52:56,153
03:52:57,153
03:52:58,153
03:52:59,152
03:53:01,152
03:53:02,150
03:53:03,153
03:53:04,153
03:53:05,152
03:53:06,153
03:53:07,153
03:53:08,153
03:53:09,151
03:53:10,153
03:53:11,153
03:53:12,152
03:53:13,153
03:53:14,153
03:53:15,153
03:53:16,153
03:53:17,153
03:53:18,153
03:53:19,153
03:53:20,153
03:53:21,155
03:53:22,153
03:53:23,153
03:53:24,154
03:53:25,154
03:53:26,154
03:53:27,153
03:53:28,155
03:53:29,155
03:53:30,153
03:53:31,146
03:53:32,146
03:53:33,154
03:53:34,155
03:53:35,155
03:53:36,154
03:53:37,154
03:53:38,154
03:53:39,152
03:53:40,154
03:53:41,154
03:53:42,152
03:53:43,151
03:53:44,151
03:53:45,154
03:53:46,153
03:53:47,153
03:53:48,153
03:53:49,152
03:53:50,152
03:53:51,152
03:53:52,152
03:53:53,153
03:53:54,153
03:53:55,154
03:53:56,152
03:53:57,152
03:53:58,152
03:53:59,151
03:54:00,151
03:54:01,153
03:54:02,155
03:54:03,155
03:54:04,150
03:54:05,154
03:54:06,154
03:54:07,154
03:54:08,153
03:54:09,153
03:54:10,153
03:54:11,153
03:54:12,153
03:54:13,153
03:54:14,154
03:54:15,154
03:54:16,153
03:54:17,153
03:54:18,153
03:54:19,153
03:54:20,151
03:54:21,151
03:54:22,154
03:54:23,153
03:54:24,153
03:54:25,154
03:54:26,153
03:54:27,153
03:54:28,153
03:54:30,153
03:54:31,153
03:54:32,153
03:54:33,153
03:54:34,153
03:54:35,152
03:54:36,155
03:54:37,155
03:54:38,155
03:54:39,153
03:54:40,154
03:54:41,154
03:54:42,155
03:54:43,155
03:54:44,155
03:54:45,153
03:54:46,153
03:54:47,153
03:54:48,154
03:54:49,154
03:54:50,154
03:54:51,152
03:54:52,154
03:54:53,154
03:54:54,153
03:54:55,152
03:54:56,152
03:54:57,152
03:54:58,154
03:54:59,154
03:55:00,148
03:55:01,155
03:55:02,155
03:55:03,155
03:55:04,154
03:55:05,154
03:55:06,152
03:55:07,153
03:55:08,153
03:55:09,153
03:55:10,151
03:55:11,151
03:55:12,155
03:55:13,155
03:55:14,155
03:55:15,154
03:55:16,155
03:55:17,155
03:55:18,153
03:55:19,152
03:55:20,152
03:55:21,153
03:55:22,152
03:55:23,152
03:55:24,152
03:55:25,154
03:55:26,154
03:55:27,154
03:55:28,156
03:55:29,153
03:55:30,153
03:55:31,153
03:55:32,151
03:55:33,151
03:55:34,153
03:55:35,152
03:55:36,152
03:55:37,152
03:55:38,155
03:55:39,155
03:55:40,153
03:55:41,153
03:55:42,153
03:55:43,154
03:55:44,154
03:55:45,154
03:55:46,154
03:55:47,155
03:55:48,155
03:55:49,152
03:55:50,154
03:55:51,154
03:55:52,153
03:55:53,155
03:55:54,155
03:55:55,155
03:55:56,151
03:55:57,151
03:55:58,152
03:55:59,151
03:56:01,151
03:56:02,154
03:56:03,153
03:56:04,153
03:56:05,152
03:56:06,153
03:56:07,153
03:56:08,154
03:56:09,154
03:56:10,154
03:56:11,153
03:56:12,154
03:56:13,154
03:56:14,155
03:56:15,152
03:56:16,153
03:56:17,153
03:56:18,153
03:56:19,153
03:56:20,153
03:56:21,155
03:56:22,154
03:56:23,154
03:56:24,152
03:56:25,156
03:56:26,156
03:56:27,155
03:56:28,155
03:56:29,155
03:56:30,152
03:56:31,153
03:56:32,153
03:56:33,153
03:56:34,153
03:56:35,153
03:56:36,155
03:56:37,149
03:56:38,149
03:56:39,154
03:56:40,153
03:56:41,153
03:56:42,154
03:56:43,154
03:56:44,154
03:56:45,153
03:56:46,153
03:56:47,153
03:56:48,153
03:56:49,154
03:56:50,154
03:56:51,154
03:56:52,153
03:56:53,153
03:56:54,154
03:56:55,154
03:56:56,154
03:56:57,154
03:56:58,153
03:56:59,153
03:57:00,155
03:57:01,154
03:57:02,153
03:57:03,153
03:57:04,150
03:57:05,153
03:57:06,153
03:57:07,153
03:57:08,152
03:57:09,152
03:57:10,147
03:57:11,152
03:57:12,152
03:57:13,151
03:57:14,152
03:57:15,152
03:57:16,152
03:57:17,152
03:57:18,152
03:57:19,155
03:57:20,152
03:57:21,152
03:57:22,153
03:57:23,153
03:57:24,153
03:57:25,152
03:57:26,152
03:57:27,152
03:57:28,152
03:57:29,152
03:57:30,152
03:57:32,155
