Time,Temp,CPU_Load,RAM_MB
03:21:22,66.0,30.7,5781
03:21:23,68.0,30.3,5780
03:21:25,68.0,30,5781
03:21:26,68.0,30,5782
03:21:27,68.0,30,5785
03:21:28,67.0,30.2,5785
03:21:30,67.0,30.3,5779
03:21:31,65.0,30.5,5783
03:21:32,68.0,30.7,5787
03:21:33,67.0,30.8,5788
03:21:34,67.0,29.9,5790
03:21:36,66.0,30.3,5790
03:21:37,67.0,30,5791
03:21:38,67.0,30,5787
03:21:39,68.0,30.3,5787
03:21:41,67.0,30.3,5786
03:21:42,67.0,30.3,5786
03:21:43,66.0,30.2,5781
03:21:44,66.0,30.5,5778
03:21:45,67.0,30,5771
03:21:47,67.0,30.3,5771
03:21:48,68.0,30,5771
03:21:49,67.0,30.7,5771
03:21:50,64.0,30.4,5771
03:21:52,67.0,30.3,5771
03:21:53,68.0,30.3,5770
03:21:54,67.0,30.3,5772
03:21:55,70.0,30.8,5773
03:21:56,67.0,30.4,5772
03:21:58,67.0,30.3,5774
03:21:59,67.0,30.3,5773
03:22:00,68.0,30,5773
03:22:01,68.0,30.7,5775
03:22:03,68.0,30.1,5775
03:22:04,66.0,30.7,5774
03:22:05,68.0,30,5774
03:22:06,68.0,30.3,5775
03:22:07,68.0,30.2,5777
03:22:09,67.0,29.9,5777
03:22:10,68.0,30,5776
03:22:11,68.0,30,5775
03:22:12,68.0,29.9,5777
03:22:14,67.0,30.3,5777
03:22:15,67.0,30.4,5775
03:22:16,68.0,30.2,5774
03:22:17,68.0,30.3,5774
03:22:18,68.0,30.2,5776
03:22:20,68.0,30.7,5779
03:22:21,67.0,30.3,5780
03:22:22,67.0,30.2,5784
03:22:23,65.0,30.5,5784
03:22:25,68.0,30.4,5784
03:22:26,68.0,29.9,5784
03:22:27,68.0,30.4,5783
03:22:28,68.0,30,5785
03:22:29,68.0,30.7,5785
03:22:31,67.0,30.1,5785
03:22:32,68.0,30.3,5784
03:22:33,68.0,30,5784
03:22:34,67.0,30.2,5783
03:22:36,68.0,30.5,5784
03:22:37,68.0,30.2,5783
03:22:38,67.0,30,5785
03:22:39,68.0,30.5,5786
03:22:40,67.0,30.7,5786
03:22:42,67.0,30.5,5787
03:22:43,65.0,30,5787
03:22:44,66.0,30.4,5787
03:22:45,67.0,30.5,5788
03:22:47,67.0,29.9,5788
03:22:48,68.0,30.4,5788
03:22:49,68.0,30.2,5788
03:22:50,67.0,30.2,5781
03:22:51,67.0,30.7,5783
03:22:53,66.0,30.7,5784
03:22:54,68.0,30.7,5776
03:22:55,67.0,30.2,5775
03:22:56,67.0,30.4,5779
03:22:58,65.0,30.8,5770
03:22:59,68.0,30.7,5771
03:23:00,68.0,30.5,5771
03:23:01,68.0,30.5,5772
03:23:03,68.0,30.7,5774
03:23:04,68.0,30.5,5774
03:23:05,67.0,30.2,5774
03:23:06,68.0,30,5774
03:23:07,67.0,30.1,5775
03:23:09,67.0,30.7,5775
03:23:10,69.0,30,5777
03:23:11,68.0,30.7,5778
03:23:12,68.0,30.5,5778
03:23:14,68.0,30.2,5778
03:23:15,69.0,30.4,5779
03:23:16,67.0,30.7,5776
03:23:17,67.0,30.4,5777
03:23:18,67.0,30,5778
03:23:20,67.0,30.2,5777
03:23:21,68.0,30,5780
03:23:22,68.0,30,5779
03:23:23,68.0,30.1,5780
03:23:25,68.0,30,5780
03:23:26,67.0,30.4,5780
03:23:27,67.0,30.4,5781
03:23:28,67.0,30,5782
03:23:29,67.0,30.7,5782
03:23:31,67.0,30.5,5784
03:23:32,68.0,30.3,5784
03:23:33,67.0,30.2,5786
03:23:34,67.0,30.1,5785
03:23:36,68.0,30.7,5785
03:23:37,66.0,30.7,5786
03:23:38,67.0,30.1,5789
03:23:39,67.0,30.3,5788
03:23:40,68.0,30.5,5789
03:23:42,65.0,30,5790
03:23:43,67.0,30.5,5790
03:23:44,67.0,30.2,5791
03:23:45,68.0,30.3,5791
03:23:47,67.0,30.7,5786
03:23:48,68.0,30.3,5787
03:23:49,67.0,30.1,5788
03:23:50,68.0,30.4,5787
03:23:51,67.0,30.3,5788
03:23:53,67.0,30.7,5786
03:23:54,67.0,30.4,5781
03:23:55,67.0,30,5781
03:23:56,67.0,30.4,5784
03:23:58,68.0,30.5,5784
03:23:59,68.0,30.2,5783
03:24:00,70.0,30.3,5784
03:24:01,67.0,30.5,5781
03:24:02,67.0,30,5782
03:24:04,68.0,30.3,5784
03:24:05,68.0,30.4,5784
03:24:06,67.0,30.4,5784
03:24:07,67.0,21.1,5779
03:24:09,64.0,30,5779
03:24:10,70.0,30.1,5779
03:24:11,67.0,30.3,5779
03:24:12,67.0,30.4,5780
03:24:14,68.0,30.7,5780
03:24:15,68.0,30.5,5778
03:24:16,68.0,30,5780
03:24:17,68.0,30.3,5779
03:24:18,67.0,30,5779
03:24:20,68.0,30.4,5779
03:24:21,67.0,30.3,5780
03:24:22,69.0,29.9,5782
03:24:23,68.0,30.4,5780
03:24:25,68.0,30,5780
03:24:26,68.0,30.2,5780
03:24:27,68.0,29.9,5780
03:24:28,71.0,30,5781
03:24:29,67.0,30,5782
03:24:31,68.0,30.2,5783
03:24:32,67.0,30.2,5782
03:24:33,67.0,30.1,5781
03:24:34,67.0,29.7,5784
03:24:36,66.0,30.1,5783
03:24:37,66.0,29.9,5785
03:24:38,68.0,30,5784
03:24:39,68.0,30,5782
03:24:40,67.0,30.7,5783
03:24:42,67.0,30.7,5782
03:24:43,67.0,30.2,5781
03:24:44,67.0,30,5780
03:24:45,70.0,30.3,5780
03:24:47,67.0,30.2,5784
03:24:48,67.0,30.4,5784
03:24:49,66.0,30.3,5784
03:24:50,68.0,30.7,5786
03:24:51,68.0,30,5786
03:24:53,68.0,30,5787
03:24:54,67.0,30.4,5788
03:24:55,67.0,30.7,5786
03:24:56,66.0,30.3,5789
03:24:58,67.0,30.2,5789
03:24:59,68.0,29.9,5787
03:25:00,66.0,30.4,5787
03:25:01,66.0,30.3,5786
03:25:02,67.0,30.1,5785
03:25:04,67.0,30,5785
03:25:05,66.0,30.3,5784
03:25:06,67.0,30.5,5783
03:25:07,68.0,30.2,5783
03:25:09,67.0,30.3,5777
03:25:10,67.0,30.3,5777
03:25:11,67.0,30.2,5778
03:25:12,67.0,30.1,5777
03:25:13,67.0,30.7,5771
03:25:15,68.0,30.3,5770
03:25:16,68.0,30.4,5770
03:25:17,68.0,30.2,5769
03:25:18,67.0,30,5771
03:25:20,67.0,30,5769
03:25:21,54.0,29.8,5770
03:25:22,67.0,30.2,5770
03:25:23,68.0,30.7,5771
03:25:24,68.0,30,5772
03:25:26,68.0,29.9,5775
03:25:27,68.0,30.4,5776
03:25:28,68.0,30.5,5776
03:25:29,66.0,30.7,5778
03:25:31,67.0,30.4,5778
03:25:32,67.0,30,5778
03:25:33,68.0,30.4,5779
03:25:34,68.0,30.2,5774
03:25:36,68.0,30,5774
03:25:37,68.0,30.3,5780
03:25:38,68.0,29.7,5781
03:25:39,68.0,29.5,5781
03:25:40,68.0,30.7,5780
03:25:42,68.0,30.4,5782
03:25:43,67.0,29.9,5781
03:25:44,68.0,30.2,5780
03:25:45,68.0,30.5,5779
03:25:47,67.0,30,5780
03:25:48,68.0,30.3,5779
03:25:49,69.0,30.1,5781
03:25:50,68.0,30.2,5781
03:25:51,67.0,30,5781
03:25:53,68.0,30.2,5781
03:25:54,68.0,30,5783
03:25:55,68.0,30.5,5783
03:25:56,68.0,30.7,5783
03:25:58,71.0,30.7,5780
03:25:59,69.0,30.3,5781
03:26:00,68.0,30.1,5781
03:26:01,67.0,30.4,5782
03:26:02,67.0,30.5,5777
03:26:04,68.0,30.5,5778
03:26:05,67.0,30.7,5778
03:26:06,68.0,30.5,5779
03:26:07,69.0,30.1,5780
03:26:09,67.0,30.9,5781
03:26:10,67.0,30.3,5785
03:26:11,67.0,30.3,5785
03:26:12,67.0,30.5,5788
03:26:13,69.0,30.4,5788
03:26:15,67.0,29.9,5789
03:26:16,71.0,30,5791
03:26:17,68.0,30.7,5792
03:26:18,68.0,30.3,5791
03:26:20,67.0,30,5792
03:26:21,68.0,30.3,5791
03:26:22,68.0,30.2,5791
03:26:23,67.0,30,5791
03:26:24,67.0,30.4,5785
03:26:26,68.0,30.4,5785
03:26:27,68.0,31,5784
03:26:28,67.0,30.3,5784
03:26:29,66.0,30,5787
03:26:31,68.0,30,5788
03:26:32,67.0,30.2,5788
03:26:33,67.0,30.2,5788
03:26:34,68.0,30.7,5788
03:26:35,65.0,30.5,5788
03:26:37,68.0,30,5788
03:26:38,67.0,30,5788
03:26:39,68.0,30.7,5786
03:26:40,68.0,30.4,5785
03:26:42,68.0,30.3,5785
03:26:43,68.0,30.3,5788
03:26:44,67.0,30.5,5788
03:26:45,68.0,30.3,5789
03:26:46,68.0,30.3,5789
03:26:48,68.0,29.7,5783
03:26:49,67.0,30.7,5784
03:26:50,68.0,30.3,5785
03:26:51,67.0,30.5,5784
03:26:53,68.0,30.2,5783
03:26:54,67.0,30.4,5785
03:26:55,69.0,30.5,5782
03:26:56,67.0,30.3,5783
03:26:58,68.0,30.3,5782
03:26:59,68.0,29.9,5783
03:27:00,68.0,30.6,5784
03:27:01,70.0,29.9,5783
03:27:02,68.0,30,5783
03:27:04,66.0,30.3,5782
03:27:05,68.0,30.4,5780
03:27:06,68.0,30.7,5780
03:27:07,67.0,30.3,5779
03:27:09,67.0,30.8,5779
03:27:10,67.0,30.7,5781
03:27:11,68.0,30.3,5781
03:27:12,68.0,30.4,5782
03:27:13,68.0,30.3,5781
03:27:15,67.0,30.4,5781
03:27:16,68.0,30.3,5782
03:27:17,67.0,30.2,5782
03:27:18,68.0,30,5783
03:27:20,67.0,30.7,5783
03:27:21,70.0,30.2,5782
03:27:22,68.0,30.3,5783
03:27:23,68.0,30.3,5783
03:27:24,68.0,30,5783
03:27:26,68.0,30.1,5783
03:27:27,67.0,30.3,5784
03:27:28,67.0,30.7,5784
03:27:29,67.0,30.7,5786
03:27:31,67.0,30.3,5785
03:27:32,67.0,30.7,5784
03:27:33,68.0,30.2,5783
03:27:34,67.0,30.3,5783
03:27:35,68.0,30.5,5783
03:27:37,67.0,30.3,5786
03:27:38,67.0,30.3,5785
03:27:39,67.0,30.4,5782
03:27:40,67.0,29.7,5781
03:27:42,68.0,29.9,5779
03:27:43,67.0,30,5783
03:27:44,68.0,30.7,5783
03:27:45,67.0,30.3,5781
03:27:46,67.0,30.7,5779
03:27:48,67.0,30.7,5779
03:27:49,67.0,30.6,5779
03:27:50,68.0,29.9,5782
03:27:51,68.0,30.5,5782
03:27:53,68.0,30.1,5779
03:27:54,67.0,29.9,5778
03:27:55,66.0,30.3,5778
03:27:56,68.0,30.3,5778
03:27:57,68.0,29.6,5779
03:27:59,69.0,30.7,5780
03:28:00,68.0,29.9,5779
03:28:01,68.0,29.9,5779
03:28:02,67.0,30.3,5779
03:28:04,67.0,30.3,5781
03:28:05,68.0,30.3,5780
03:28:06,68.0,30,5780
03:28:07,68.0,30.2,5780
03:28:08,66.0,30.5,5779
03:28:10,68.0,30.3,5780
03:28:11,68.0,30.7,5781
03:28:12,68.0,30.5,5782
03:28:13,68.0,30,5784
03:28:15,65.0,29.8,5783
03:28:16,67.0,30,5779
03:28:17,67.0,30.6,5779
03:28:18,67.0,30.2,5778
03:28:20,67.0,30,5781
03:28:21,68.0,30.4,5778
03:28:22,67.0,30.3,5779
03:28:23,67.0,30.2,5780
03:28:24,69.0,30.5,5782
03:28:26,67.0,30.4,5782
03:28:27,67.0,30.4,5782
03:28:28,68.0,30.3,5781
03:28:29,67.0,30.4,5782
03:28:31,67.0,30.2,5782
03:28:32,67.0,29.9,5782
03:28:33,67.0,30,5783
03:28:34,68.0,30.1,5786
03:28:35,67.0,30.7,5785
03:28:37,69.0,30.3,5788
03:28:38,67.0,30.5,5788
03:28:39,67.0,30.7,5789
03:28:40,67.0,30.3,5790
03:28:42,67.0,30.5,5788
03:28:43,68.0,29.5,5788
03:28:44,67.0,30.7,5788
03:28:45,67.0,30.3,5787
03:28:46,66.0,30,5788
03:28:48,67.0,30,5788
03:28:49,67.0,30,5787
03:28:50,67.0,30,5788
03:28:51,67.0,30.3,5788
03:28:53,67.0,30,5788
03:28:54,65.0,30.2,5789
03:28:55,67.0,30.7,5789
03:28:56,67.0,30.4,5790
03:28:57,68.0,29.9,5790
03:28:59,67.0,30.3,5790
03:29:00,66.0,30.3,5789
03:29:01,66.0,30.4,5789
03:29:02,65.0,30.3,5786
03:29:04,70.0,30.3,5786
03:29:05,67.0,30.7,5786
03:29:06,67.0,30.7,5785
03:29:07,67.0,30.7,5786
03:29:08,68.0,30.5,5786
03:29:10,68.0,30.2,5786
03:29:11,67.0,30,5786
03:29:12,68.0,30.3,5785
03:29:13,68.0,29.9,5786
03:29:15,67.0,30.2,5786
03:29:16,68.0,29.9,5787
03:29:17,67.0,30.4,5789
03:29:18,68.0,30.2,5789
03:29:19,68.0,30,5789
03:29:21,68.0,30,5790
03:29:22,68.0,30.7,5787
03:29:23,67.0,30.4,5787
03:29:24,68.0,30.5,5784
03:29:26,68.0,30.7,5786
03:29:27,67.0,30,5784
03:29:28,68.0,30.4,5782
03:29:29,68.0,30,5778
03:29:31,67.0,30.2,5777
03:29:32,67.0,30.2,5778
03:29:33,66.0,30,5778
03:29:34,68.0,30.4,5779
03:29:35,68.0,30.4,5781
03:29:37,67.0,30.4,5782
03:29:38,67.0,30.3,5781
03:29:39,68.0,30.7,5782
03:29:40,68.0,30.2,5782
03:29:42,67.0,30.5,5783
03:29:43,68.0,30.3,5783
03:29:44,67.0,30.5,5783
03:29:45,70.0,30.4,5777
03:29:46,67.0,30,5776
03:29:48,68.0,30,5775
03:29:49,67.0,30.2,5776
03:29:50,68.0,30.3,5776
03:29:51,68.0,30.3,5776
03:29:53,68.0,30.3,5776
03:29:54,68.0,30.7,5777
03:29:55,67.0,30.4,5778
03:29:56,68.0,30.1,5778
03:29:57,67.0,30.2,5778
03:29:59,68.0,30,5778
03:30:00,68.0,30.7,5777
03:30:01,67.0,30.2,5778
03:30:02,67.0,30.2,5777
03:30:04,67.0,30.3,5777
03:30:05,67.0,30.4,5777
03:30:06,68.0,30.5,5772
03:30:07,68.0,30.1,5768
03:30:08,67.0,30.2,5769
03:30:10,66.0,30.2,5768
03:30:11,67.0,30.3,5769
03:30:12,66.0,30.2,5770
03:30:13,65.0,30.3,5770
03:30:15,67.0,29.9,5770
03:30:16,67.0,30.3,5767
03:30:17,67.0,30.7,5769
03:30:18,68.0,30.4,5769
03:30:19,68.0,30,5770
03:30:21,68.0,30.7,5772
03:30:22,68.0,30.3,5773
03:30:23,68.0,30.3,5773
03:30:24,68.0,30.2,5774
03:30:26,70.0,29.9,5774
03:30:27,68.0,30.5,5777
03:30:28,68.0,30.3,5777
03:30:29,68.0,30.8,5777
03:30:30,67.0,30,5777
03:30:32,67.0,30.4,5777
03:30:33,67.0,30,5776
03:30:34,68.0,30,5776
03:30:35,67.0,29.9,5775
03:30:37,67.0,30.7,5776
03:30:38,69.0,30.3,5777
03:30:39,67.0,30.2,5776
03:30:40,68.0,30.4,5776
03:30:41,68.0,30,5777
03:30:43,68.0,30.2,5777
03:30:44,67.0,30.3,5777
03:30:45,67.0,30.5,5779
03:30:46,67.0,30.5,5780
03:30:48,68.0,30.7,5779
03:30:49,67.0,30.2,5780
03:30:50,68.0,30,5780
03:30:51,67.0,30.5,5779
03:30:53,68.0,30.4,5778
03:30:54,68.0,30,5778
03:30:55,68.0,30.2,5779
03:30:56,68.0,30.7,5777
03:30:57,68.0,30.3,5778
03:30:59,67.0,30.4,5778
03:31:00,66.0,30,5779
03:31:01,67.0,30.3,5780
03:31:02,68.0,29.5,5778
03:31:04,68.0,30.3,5777
03:31:05,67.0,30.2,5777
03:31:06,67.0,30.2,5777
03:31:07,66.0,30.3,5779
03:31:08,68.0,30,5784
03:31:10,67.0,30.5,5784
03:31:11,68.0,30.4,5784
03:31:12,68.0,30.5,5786
03:31:13,68.0,30.3,5787
03:31:15,67.0,30.5,5787
03:31:16,65.0,30.4,5787
03:31:17,68.0,30.5,5788
03:31:18,67.0,30.4,5787
03:31:19,67.0,29.7,5788
03:31:21,67.0,29.9,5786
03:31:22,68.0,30,5785
03:31:23,68.0,30.2,5785
03:31:24,68.0,30.1,5785
03:31:26,65.0,30.2,5785
03:31:27,67.0,30.1,5781
03:31:28,67.0,30,5778
03:31:29,68.0,30.5,5778
03:31:30,68.0,30.3,5780
03:31:32,68.0,30,5780
03:31:33,68.0,30.4,5780
03:31:34,67.0,30,5782
03:31:35,68.0,30.4,5783
03:31:37,68.0,29.9,5784
03:31:38,67.0,30,5786
03:31:39,67.0,30.2,5789
03:31:40,67.0,30.4,5790
03:31:41,67.0,30.3,5791
03:31:43,68.0,30,5792
03:31:44,67.0,30.1,5789
03:31:45,68.0,30.2,5789
03:31:46,68.0,30.5,5790
03:31:48,67.0,30.4,5791
03:31:49,68.0,30.2,5790
03:31:50,67.0,30,5790
03:31:51,67.0,30,5791
03:31:52,67.0,30,5785
03:31:54,67.0,30.5,5786
03:31:55,67.0,30.1,5786
03:31:56,67.0,30.4,5785
03:31:57,67.0,30.4,5787
03:31:59,67.0,30,5788
03:32:00,67.0,30.4,5788
03:32:01,67.0,30.1,5787
03:32:02,67.0,30,5787
03:32:03,68.0,29.9,5787
03:32:05,66.0,30,5787
03:32:06,67.0,30.3,5786
03:32:07,67.0,30.3,5788
03:32:08,68.0,30,5790
03:32:10,68.0,30.2,5791
03:32:11,67.0,30.5,5790
03:32:12,67.0,30.2,5791
03:32:13,67.0,30,5792
03:32:15,67.0,30.5,5791
03:32:16,67.0,30,5792
03:32:17,67.0,30.3,5786
03:32:18,67.0,30.3,5785
03:32:19,67.0,30.7,5784
03:32:21,65.0,29.9,5785
03:32:22,68.0,30,5784
03:32:23,68.0,30.2,5780
03:32:24,67.0,30,5781
03:32:26,65.0,29.9,5781
03:32:27,68.0,30.1,5781
03:32:28,66.0,30,5781
03:32:29,65.0,30.3,5781
03:32:30,67.0,30,5781
03:32:32,68.0,30.4,5781
03:32:33,67.0,30,5781
03:32:34,67.0,30.3,5780
03:32:35,67.0,29.9,5778
03:32:37,66.0,30.4,5777
03:32:38,67.0,30.3,5779
03:32:39,68.0,30.2,5782
03:32:40,67.0,30.4,5782
03:32:41,67.0,30.9,5782
03:32:43,69.0,30,5782
03:32:44,68.0,30,5782
03:32:45,68.0,30.3,5783
03:32:46,70.0,30.2,5785
03:32:48,67.0,30.4,5785
03:32:49,68.0,30.7,5786
03:32:50,68.0,30.4,5786
03:32:51,64.0,30.4,5787
03:32:52,70.0,30.5,5785
03:32:54,68.0,30.5,5785
03:32:55,67.0,30.6,5785
03:32:56,68.0,30,5784
03:32:57,68.0,30.4,5784
03:32:59,68.0,30.7,5783
03:33:00,68.0,30,5784
03:33:01,67.0,30.4,5783
03:33:02,67.0,30.1,5781
03:33:03,68.0,30.3,5781
03:33:05,68.0,30.2,5781
03:33:06,67.0,30.3,5782
03:33:07,68.0,30.4,5782
03:33:08,68.0,30,5781
03:33:10,67.0,30.7,5780
03:33:11,70.0,30.3,5780
03:33:12,68.0,29.7,5782
03:33:13,67.0,30.7,5783
03:33:14,68.0,29.6,5783
03:33:16,68.0,30,5783
03:33:17,68.0,30.2,5783
03:33:18,66.0,30.4,5784
03:33:19,67.0,30.1,5785
03:33:21,68.0,30.7,5786
03:33:22,68.0,30.1,5785
03:33:23,67.0,30,5786
03:33:24,67.0,30.5,5785
03:33:25,67.0,30.2,5785
03:33:27,68.0,30.2,5786
03:33:28,67.0,30.4,5786
03:33:29,68.0,30.4,5786
03:33:30,65.0,30.3,5786
03:33:32,67.0,30.5,5787
03:33:33,64.0,30.7,5783
03:33:34,67.0,30,5783
03:33:35,67.0,30.4,5783
03:33:37,67.0,30.7,5783
03:33:38,68.0,29.8,5786
03:33:39,67.0,30.4,5785
03:33:40,67.0,30.3,5785
03:33:41,67.0,30,5785
03:33:43,68.0,30.4,5783
03:33:44,68.0,30,5785
03:33:45,67.0,30.6,5787
03:33:46,67.0,30.2,5790
03:33:48,68.0,30.2,5790
03:33:49,67.0,30.3,5785
03:33:50,68.0,30.1,5787
03:33:51,68.0,30,5787
03:33:52,67.0,30,5788
03:33:54,67.0,30.5,5788
03:33:55,67.0,30.7,5788
03:33:56,68.0,30.7,5788
03:33:57,68.0,30,5788
03:33:59,66.0,30.4,5786
03:34:00,68.0,30.7,5787
03:34:01,68.0,30.5,5787
03:34:02,68.0,30.7,5788
03:34:03,67.0,30.2,5787
03:34:05,67.0,30.7,5787
03:34:06,67.0,30.3,5787
03:34:07,67.0,30.9,5787
03:34:08,68.0,30.2,5786
03:34:10,68.0,29.9,5786
03:34:11,67.0,30,5785
03:34:12,67.0,30.2,5785
03:34:13,67.0,30.2,5783
03:34:14,65.0,30.4,5782
03:34:16,67.0,30,5782
03:34:17,67.0,30.2,5784
03:34:18,68.0,30.3,5783
03:34:19,67.0,30.7,5785
03:34:21,67.0,30.2,5786
03:34:22,67.0,29.8,5785
03:34:23,67.0,30.7,5785
03:34:24,67.0,30.7,5786
03:34:25,67.0,30,5788
03:34:27,68.0,30.2,5784
03:34:28,67.0,30,5784
03:34:29,67.0,30.7,5780
03:34:30,67.0,30.5,5780
03:34:32,68.0,30,5780
03:34:33,68.0,30.7,5780
03:34:34,67.0,30.3,5781
03:34:35,68.0,30.7,5782
03:34:36,66.0,30.2,5782
03:34:38,66.0,30,5781
03:34:39,68.0,30.2,5780
03:34:40,67.0,30.7,5780
03:34:41,68.0,30,5780
03:34:43,67.0,30,5774
03:34:44,67.0,30.4,5775
03:34:45,67.0,30.3,5775
03:34:46,67.0,30.3,5779
03:34:47,67.0,30.2,5779
03:34:49,67.0,30,5776
03:34:50,66.0,30.3,5776
03:34:51,67.0,30.7,5776
03:34:52,66.0,30.7,5777
03:34:54,68.0,30.4,5778
03:34:55,68.0,30.4,5779
03:34:56,67.0,30.4,5776
03:34:57,70.0,30.4,5777
03:34:59,68.0,30.2,5778
03:35:00,68.0,29.9,5779
03:35:01,68.0,30,5779
03:35:02,68.0,30,5780
03:35:03,70.0,30.4,5778
03:35:05,68.0,30.4,5778
03:35:06,67.0,30.7,5778
03:35:07,67.0,29.7,5779
03:35:08,67.0,30,5780
03:35:10,68.0,30,5785
03:35:11,67.0,30.3,5784
03:35:12,68.0,30.2,5785
03:35:13,67.0,29.5,5785
03:35:14,67.0,30.2,5787
03:35:16,67.0,30,5787
03:35:17,67.0,30.3,5786
03:35:18,68.0,30.3,5782
03:35:19,67.0,30.7,5783
03:35:21,67.0,30,5778
03:35:22,68.0,30,5780
03:35:23,68.0,30.2,5780
03:35:24,68.0,30.5,5779
03:35:25,67.0,30.2,5779
03:35:27,67.0,30,5781
03:35:28,67.0,30.4,5780
03:35:29,66.0,30,5782
03:35:30,68.0,30.2,5782
03:35:32,67.0,30.5,5782
03:35:33,68.0,30.3,5783
03:35:34,68.0,29.8,5783
03:35:35,67.0,30.4,5783
03:35:36,68.0,30.3,5782
03:35:38,67.0,30.8,5784
03:35:39,67.0,30.4,5784
03:35:40,67.0,30,5784
03:35:41,68.0,30,5785
03:35:43,67.0,30.5,5784
03:35:44,67.0,30,5784
03:35:45,67.0,30.7,5784
03:35:46,68.0,30.2,5786
03:35:47,67.0,30.5,5781
03:35:49,67.0,30.2,5782
03:35:50,68.0,30.7,5783
03:35:51,68.0,30.2,5785
03:35:52,68.0,30.7,5782
03:35:54,67.0,30.7,5784
03:35:55,67.0,30.3,5782
03:35:56,66.0,30.3,5782
03:35:57,68.0,30,5781
03:35:58,67.0,30.7,5781
03:36:00,66.0,30.4,5784
03:36:01,68.0,30,5783
03:36:02,67.0,29.9,5782
03:36:03,67.0,30.1,5783
03:36:05,66.0,30.4,5783
03:36:06,67.0,30,5785
03:36:07,67.0,30.8,5784
03:36:08,67.0,30.2,5785
03:36:10,68.0,30.2,5785
03:36:11,68.0,29.7,5785
03:36:12,68.0,30,5786
03:36:13,67.0,30.4,5786
03:36:14,67.0,30.3,5787
03:36:16,67.0,30.3,5788
03:36:17,68.0,30.7,5789
03:36:18,67.0,30.2,5790
03:36:19,67.0,30.7,5790
03:36:21,67.0,30.4,5791
03:36:22,67.0,30.2,5791
03:36:23,68.0,30.4,5790
03:36:24,68.0,30,5789
03:36:25,68.0,30.5,5783
03:36:27,68.0,29.8,5784
03:36:28,67.0,29.9,5785
03:36:29,67.0,30.7,5785
03:36:30,67.0,30.3,5786
03:36:32,66.0,30,5786
03:36:33,67.0,30.2,5786
03:36:34,68.0,30,5785
03:36:35,67.0,30.5,5785
03:36:36,68.0,30.1,5787
03:36:38,68.0,30.1,5787
03:36:39,66.0,30,5785
03:36:40,67.0,30.3,5788
03:36:41,69.0,30.2,5787
03:36:43,66.0,30.4,5787
03:36:44,67.0,30.4,5786
03:36:45,67.0,29.9,5785
03:36:46,67.0,30,5785
03:36:47,67.0,30.7,5786
03:36:49,66.0,30.3,5786
03:36:50,67.0,30.5,5786
03:36:51,68.0,30.3,5785
03:36:52,65.0,30.7,5785
03:36:54,67.0,30.5,5784
03:36:55,68.0,30.7,5785
03:36:56,68.0,30.7,5785
03:36:57,65.0,30.4,5785
03:36:58,67.0,30.4,5785
03:37:00,67.0,30.8,5779
03:37:01,67.0,30.2,5778
03:37:02,67.0,30,5779
03:37:03,67.0,30,5779
03:37:05,67.0,30.7,5780
03:37:06,68.0,30.7,5780
03:37:07,67.0,30.4,5779
03:37:08,65.0,30.2,5779
03:37:09,68.0,30.2,5779
03:37:11,67.0,30.3,5780
03:37:12,65.0,30.2,5780
03:37:13,68.0,29.8,5779
03:37:14,66.0,30,5782
03:37:16,68.0,30.6,5781
03:37:17,67.0,30.3,5781
03:37:18,65.0,30.5,5782
03:37:19,67.0,30,5783
03:37:20,69.0,30.5,5784
03:37:22,66.0,30.7,5784
03:37:23,67.0,29.9,5784
03:37:24,68.0,30,5782
03:37:25,67.0,30.1,5782
03:37:27,68.0,30.3,5784
03:37:28,65.0,30.2,5782
03:37:29,66.0,30,5780
03:37:30,67.0,30.5,5779
03:37:31,67.0,29.9,5780
03:37:33,66.0,29.9,5781
03:37:34,67.0,30.1,5781
03:37:35,67.0,30.4,5782
03:37:36,65.0,30.2,5781
03:37:38,67.0,30.2,5782
03:37:39,67.0,30.2,5782
03:37:40,70.0,30.3,5782
03:37:41,66.0,30.4,5781
03:37:43,67.0,30.1,5782
03:37:44,68.0,30.3,5782
03:37:45,68.0,30,5781
03:37:46,67.0,30.2,5782
03:37:47,67.0,29.6,5781
03:37:49,65.0,30,5782
03:37:50,67.0,30.2,5782
03:37:51,66.0,30.3,5783
03:37:52,67.0,30.7,5779
03:37:54,66.0,30.4,5779
03:37:55,68.0,30.2,5776
03:37:56,65.0,30.3,5779
03:37:57,67.0,29.9,5776
03:37:58,67.0,30.2,5775
03:38:00,69.0,30.5,5775
03:38:01,67.0,30.7,5773
03:38:02,67.0,30.2,5773
03:38:03,68.0,30,5774
03:38:05,67.0,30.7,5777
03:38:06,67.0,30,5777
03:38:07,67.0,30.5,5777
03:38:08,68.0,30.4,5779
03:38:09,68.0,30.2,5779
03:38:11,67.0,29.9,5779
03:38:12,67.0,30,5780
03:38:13,71.0,30.3,5781
03:38:14,66.0,30.3,5781
03:38:16,68.0,30.8,5781
03:38:17,67.0,30.2,5781
03:38:18,67.0,30.3,5781
03:38:19,68.0,30.3,5780
03:38:20,67.0,30.3,5780
03:38:22,67.0,30.4,5779
03:38:23,67.0,30.7,5779
03:38:24,68.0,30.4,5780
03:38:25,68.0,30,5781
03:38:27,67.0,29.9,5781
03:38:28,67.0,30,5783
03:38:29,68.0,30,5782
03:38:30,68.0,30.6,5783
