Time,Watts
05:17:27,59
05:17:28,60
05:17:29,63
05:17:30,63
05:17:31,63
05:17:32,144
05:17:33,144
05:17:34,143
05:17:35,141
05:17:36,141
05:17:37,141
05:17:38,140
05:17:39,140
05:17:40,142
05:17:41,142
05:17:42,142
05:17:43,143
05:17:44,143
05:17:45,143
05:17:46,142
05:17:47,143
05:17:48,143
05:17:49,144
05:17:50,136
05:17:51,146
05:17:52,146
05:17:53,148
05:17:54,145
05:17:55,145
05:17:56,149
05:17:57,144
05:17:58,144
05:17:59,146
05:18:00,145
05:18:01,145
05:18:02,142
05:18:03,147
05:18:05,147
05:18:06,136
05:18:07,145
05:18:08,145
05:18:09,146
05:18:10,144
05:18:11,144
05:18:12,146
05:18:13,146
05:18:14,146
05:18:15,147
05:18:16,140
05:18:17,140
05:18:18,148
05:18:19,148
05:18:20,148
05:18:21,146
05:18:22,146
05:18:23,146
05:18:24,146
05:18:25,149
05:18:26,149
05:18:27,147
05:18:28,147
05:18:29,147
05:18:30,147
05:18:31,139
05:18:32,139
05:18:33,146
05:18:34,145
05:18:35,145
05:18:36,146
05:18:37,145
05:18:38,149
05:18:39,149
05:18:40,148
05:18:41,147
05:18:42,147
05:18:43,147
05:18:44,148
05:18:45,148
05:18:46,146
05:18:47,144
05:18:48,144
05:18:49,144
05:18:50,148
05:18:51,148
05:18:52,148
05:18:53,149
05:18:54,149
05:18:55,148
05:18:56,148
05:18:57,148
05:18:58,150
05:18:59,146
05:19:00,146
05:19:01,146
05:19:02,148
05:19:03,148
05:19:04,141
05:19:05,150
05:19:06,150
05:19:07,148
05:19:08,151
05:19:09,151
05:19:10,148
05:19:11,147
05:19:12,147
05:19:13,148
05:19:14,147
05:19:15,147
05:19:16,147
05:19:17,146
05:19:18,146
05:19:19,140
05:19:20,149
05:19:21,149
05:19:22,149
05:19:23,142
05:19:24,142
05:19:25,150
05:19:26,149
05:19:27,149
05:19:28,149
05:19:29,150
05:19:30,150
05:19:31,150
05:19:32,148
05:19:33,147
05:19:34,147
05:19:36,146
05:19:37,147
05:19:38,147
05:19:39,145
05:19:40,147
05:19:41,147
05:19:42,145
05:19:43,140
05:19:44,140
05:19:45,149
05:19:46,150
05:19:47,150
05:19:48,148
05:19:49,150
05:19:50,150
05:19:51,147
05:19:52,148
05:19:53,148
05:19:54,148
05:19:55,147
05:19:56,147
05:19:57,150
05:19:58,143
05:19:59,143
05:20:00,148
05:20:01,147
05:20:02,147
05:20:03,150
05:20:04,148
05:20:05,148
05:20:06,152
05:20:07,148
05:20:08,148
05:20:09,150
05:20:10,149
05:20:11,149
05:20:12,149
05:20:13,152
05:20:14,148
05:20:15,148
05:20:16,148
05:20:17,149
05:20:18,149
05:20:19,147
05:20:20,148
05:20:21,148
05:20:22,147
05:20:23,147
05:20:24,147
05:20:25,149
05:20:26,150
05:20:27,150
05:20:28,148
05:20:29,141
05:20:30,141
05:20:31,149
05:20:32,148
05:20:33,148
05:20:34,146
05:20:35,148
05:20:36,148
05:20:37,147
05:20:38,147
05:20:39,147
05:20:40,143
05:20:41,148
05:20:42,148
05:20:43,149
05:20:44,149
05:20:45,149
05:20:46,148
05:20:47,149
05:20:48,149
05:20:49,147
05:20:50,144
05:20:51,144
05:20:52,150
