Time,Temp,CPU_Load,RAM_MB
20:59:58,67.0,30.3,4909
21:00:00,65.0,30,4910
21:00:01,67.0,30.2,4908
21:00:02,67.0,30.5,4909
21:00:03,65.0,30.5,4907
21:00:04,66.0,29.8,4908
21:00:06,66.0,30.1,4911
21:00:07,67.0,29.9,4913
21:00:08,64.0,29.9,4912
21:00:09,66.0,30.3,4914
21:00:11,65.0,30.3,4914
21:00:12,64.0,30.4,4916
21:00:13,67.0,30.5,4914
21:00:14,68.0,30.5,4914
21:00:15,68.0,30.7,4912
21:00:17,66.0,30.3,4908
21:00:18,66.0,30.2,4907
21:00:19,68.0,30.7,4907
21:00:20,67.0,29.9,4907
21:00:22,67.0,30,4906
21:00:23,66.0,30.5,4900
21:00:24,63.0,30.2,4904
21:00:25,66.0,30,4903
21:00:26,67.0,30,4905
21:00:28,68.0,30.5,4905
21:00:29,67.0,30.7,4920
21:00:30,66.0,30.4,4923
21:00:31,66.0,30.5,4923
21:00:33,66.0,30.4,4923
21:00:34,63.0,30,4925
21:00:35,67.0,30.1,4926
21:00:36,67.0,30.4,4927
21:00:37,69.0,30,4928
21:00:39,65.0,30.4,4922
21:00:40,67.0,30.2,4923
21:00:41,66.0,29.9,4923
21:00:42,66.0,30.7,4923
21:00:44,67.0,30.3,4921
21:00:45,65.0,30,4922
21:00:46,67.0,30.3,4917
21:00:47,67.0,30.5,4918
21:00:48,67.0,29.9,4920
21:00:50,67.0,30.3,4921
21:00:51,69.0,30.5,4920
21:00:52,66.0,30.5,4922
21:00:53,67.0,29.5,4922
21:00:55,67.0,29.8,4920
21:00:56,65.0,30,4920
21:00:57,66.0,30.4,4921
21:00:58,65.0,30.2,4921
21:01:00,66.0,29.9,4919
21:01:01,64.0,30.5,4919
21:01:02,65.0,30.2,4921
21:01:03,67.0,30.3,4917
21:01:04,65.0,30.1,4911
21:01:06,64.0,29.9,4912
21:01:07,67.0,30.5,4906
21:01:08,68.0,30.2,4906
21:01:09,67.0,30.1,4909
21:01:11,67.0,30,4910
21:01:12,67.0,30.4,4912
21:01:13,66.0,30.2,4912
21:01:14,68.0,30,4912
21:01:15,65.0,30.3,4915
21:01:17,65.0,30.4,4917
21:01:18,66.0,30,4918
21:01:19,65.0,30.3,4922
21:01:20,66.0,30.2,4924
21:01:22,65.0,30.5,4920
21:01:23,64.0,29.8,4921
21:01:24,64.0,30,4919
21:01:25,68.0,30.2,4911
21:01:26,67.0,30,4915
21:01:28,67.0,30.4,4916
21:01:29,67.0,30.2,4913
21:01:30,67.0,30.4,4915
21:01:31,67.0,30,4912
21:01:33,67.0,30,4915
21:01:34,67.0,30.2,4917
21:01:35,66.0,30,4920
21:01:36,66.0,30.3,4920
21:01:37,66.0,29.9,4920
21:01:39,66.0,30.7,4919
21:01:40,67.0,30.7,4920
21:01:41,64.0,30,4919
21:01:42,66.0,30.7,4917
21:01:44,64.0,30.5,4919
21:01:45,67.0,30.3,4921
21:01:46,65.0,30.2,4919
21:01:47,67.0,30.7,4918
21:01:48,67.0,30.2,4917
21:01:50,68.0,31,4916
21:01:51,67.0,30.7,4913
21:01:52,67.0,30.7,4913
21:01:53,65.0,30,4913
21:01:55,65.0,30.7,4914
21:01:56,66.0,30,4914
21:01:57,67.0,30.2,4915
21:01:58,66.0,30.4,4912
21:01:59,65.0,30.4,4911
21:02:01,67.0,30.5,4914
21:02:02,66.0,30.3,4917
21:02:03,67.0,30,4916
21:02:04,67.0,30.5,4916
21:02:06,65.0,30.7,4916
21:02:07,66.0,30.4,4918
21:02:08,66.0,30.7,4916
21:02:09,62.0,30.4,4918
21:02:10,65.0,30.1,4920
21:02:12,64.0,30.5,4919
21:02:13,63.0,30.4,4920
21:02:14,64.0,30,4921
21:02:15,66.0,30.3,4920
21:02:17,62.0,30,4920
21:02:18,63.0,29.9,4923
21:02:19,68.0,30.3,4924
21:02:20,68.0,30.4,4926
21:02:22,67.0,30,4919
21:02:23,70.0,30.7,4918
21:02:24,67.0,30.2,4919
21:02:25,66.0,29.8,4920
21:02:26,66.0,30.2,4921
21:02:28,65.0,30.2,4917
21:02:29,67.0,30.3,4914
21:02:30,65.0,30.3,4919
21:02:31,63.0,30.7,4915
21:02:33,67.0,29.9,4912
21:02:34,65.0,30.1,4913
21:02:35,66.0,30.4,4911
21:02:36,65.0,30.2,4911
21:02:37,67.0,29.8,4912
21:02:39,66.0,30.4,4912
21:02:40,67.0,30.5,4913
21:02:41,65.0,30.2,4913
21:02:42,65.0,30.5,4913
21:02:44,66.0,30.2,4913
21:02:45,64.0,30.2,4914
21:02:46,67.0,30.5,4907
21:02:47,65.0,30.4,4906
21:02:48,66.0,30.7,4905
21:02:50,67.0,30.8,4908
21:02:51,66.0,29.9,4902
21:02:52,68.0,30.2,4905
21:02:53,67.0,30.5,4907
21:02:55,67.0,30,4910
21:02:56,65.0,30.2,4910
21:02:57,67.0,29.6,4910
21:02:58,64.0,30.8,4908
21:02:59,66.0,30,4910
21:03:01,65.0,29.5,4913
21:03:02,64.0,30.3,4915
21:03:03,65.0,30.2,4917
21:03:04,65.0,30,4920
21:03:06,66.0,30,4921
21:03:07,68.0,30,4921
21:03:08,67.0,30.4,4920
21:03:09,68.0,30.5,4910
21:03:10,64.0,30.5,4907
21:03:12,67.0,29.7,4910
21:03:13,70.0,30.2,4911
21:03:14,67.0,30.4,4908
21:03:15,67.0,30.2,4909
21:03:17,68.0,30,4906
21:03:18,67.0,30,4910
21:03:19,65.0,30.7,4911
21:03:20,66.0,30,4911
21:03:21,66.0,30.3,4913
21:03:23,65.0,29.9,4911
21:03:24,66.0,30.3,4912
21:03:25,64.0,30,4911
21:03:26,64.0,30.2,4911
21:03:28,64.0,30.2,4912
21:03:29,65.0,30.2,4913
21:03:30,65.0,30.3,4913
21:03:31,65.0,30.5,4915
21:03:33,67.0,30.4,4915
21:03:34,67.0,30.3,4913
21:03:35,68.0,30.3,4913
21:03:36,67.0,30.3,4916
21:03:37,66.0,30.4,4916
21:03:39,65.0,30.3,4917
21:03:40,66.0,30.3,4915
21:03:41,65.0,30.1,4917
21:03:42,67.0,29.9,4919
21:03:44,66.0,30.5,4920
21:03:45,67.0,29.9,4921
21:03:46,63.0,29.8,4918
21:03:47,65.0,30.3,4918
21:03:48,65.0,20.2,4913
21:03:50,66.0,30.1,4917
21:03:51,66.0,30.1,4918
21:03:52,67.0,30,4920
21:03:53,66.0,30.7,4917
21:03:55,65.0,30,4922
21:03:56,67.0,30.5,4922
21:03:57,69.0,29.9,4923
21:03:58,68.0,30,4927
21:03:59,66.0,30.4,4927
21:04:01,65.0,30.2,4927
21:04:02,65.0,30.2,4923
21:04:03,65.0,30.2,4924
21:04:04,65.0,30.3,4921
21:04:06,65.0,30.4,4921
21:04:07,65.0,30,4922
21:04:08,66.0,30.5,4919
21:04:09,67.0,30,4919
21:04:10,67.0,30.5,4920
21:04:12,65.0,30.4,4921
21:04:13,66.0,30.5,4922
21:04:14,67.0,30.3,4922
21:04:15,67.0,30,4922
21:04:17,67.0,30.4,4923
21:04:18,67.0,30.3,4924
21:04:19,65.0,30.2,4925
21:04:20,66.0,30.3,4929
21:04:21,67.0,30.5,4928
21:04:23,65.0,30.2,4928
21:04:24,66.0,30,4926
21:04:25,65.0,30.4,4925
21:04:26,65.0,29.9,4924
21:04:28,67.0,29.9,4917
21:04:29,65.0,30.5,4918
21:04:30,65.0,30.2,4918
21:04:31,67.0,30,4918
21:04:32,68.0,29.7,4918
21:04:34,67.0,30,4919
21:04:35,67.0,30.4,4917
21:04:36,66.0,30.5,4919
21:04:37,66.0,30.1,4917
21:04:39,69.0,30.3,4919
21:04:40,66.0,30.7,4920
21:04:41,66.0,30,4914
21:04:42,66.0,30,4913
21:04:43,65.0,30.2,4914
21:04:45,65.0,30.5,4916
21:04:46,66.0,30.1,4917
21:04:47,65.0,29.9,4913
21:04:48,66.0,29.9,4919
21:04:50,65.0,30.5,4921
21:04:51,67.0,30.1,4916
21:04:52,68.0,30.3,4918
21:04:53,67.0,30.3,4919
21:04:54,65.0,30.3,4921
21:04:56,67.0,30.3,4917
21:04:57,67.0,30.4,4918
21:04:58,66.0,30,4920
21:04:59,68.0,30.3,4923
21:05:01,69.0,30.3,4923
21:05:02,66.0,30.3,4926
21:05:03,63.0,30.1,4928
21:05:04,65.0,30.2,4926
21:05:06,65.0,30.5,4927
21:05:07,67.0,30.7,4929
21:05:08,67.0,29.8,4928
21:05:09,65.0,30.7,4929
21:05:10,66.0,30,4928
21:05:12,64.0,30.3,4927
21:05:13,67.0,30.2,4925
21:05:14,68.0,30.7,4927
21:05:15,67.0,30.5,4927
21:05:17,69.0,30.2,4926
21:05:18,69.0,30,4923
21:05:19,67.0,30.1,4921
21:05:20,66.0,30,4914
21:05:21,66.0,30.2,4912
21:05:23,67.0,30.7,4908
21:05:24,65.0,30.7,4907
21:05:25,65.0,30,4897
21:05:26,65.0,30,4900
21:05:28,65.0,29.9,4901
21:05:29,65.0,30.3,4905
21:05:30,67.0,30,4908
21:05:31,66.0,30.4,4911
21:05:32,65.0,30.4,4905
21:05:34,65.0,30.5,4905
21:05:35,66.0,29.9,4905
21:05:36,67.0,29.9,4906
21:05:37,68.0,29.9,4908
21:05:39,68.0,29.9,4912
21:05:40,66.0,29.7,4911
21:05:41,66.0,30.3,4910
21:05:42,66.0,30.4,4907
21:05:43,64.0,30.5,4908
21:05:45,66.0,30.3,4909
21:05:46,68.0,30.4,4909
21:05:47,66.0,30.5,4909
21:05:48,68.0,30,4911
21:05:50,65.0,30,4909
21:05:51,65.0,30.4,4913
21:05:52,66.0,30.3,4914
21:05:53,67.0,30.7,4914
21:05:54,67.0,30.2,4916
21:05:56,68.0,30.5,4916
21:05:57,67.0,30,4917
21:05:58,66.0,30.4,4919
21:05:59,66.0,30,4918
21:06:01,66.0,30.4,4917
21:06:02,67.0,30,4913
21:06:03,66.0,30.5,4911
21:06:04,68.0,30.5,4909
21:06:05,65.0,30.7,4911
21:06:07,63.0,30,4913
21:06:08,66.0,30.7,4913
21:06:09,63.0,29.9,4910
21:06:10,65.0,30.5,4908
21:06:12,66.0,30.5,4906
21:06:13,67.0,30,4904
21:06:14,67.0,30.5,4906
21:06:15,70.0,30.3,4900
21:06:16,67.0,30,4900
21:06:18,67.0,30.2,4902
21:06:19,67.0,30.4,4902
21:06:20,67.0,30.3,4906
21:06:21,65.0,30.5,4910
21:06:23,65.0,30.8,4914
21:06:24,67.0,30.6,4916
21:06:25,65.0,30.3,4916
21:06:26,66.0,30.4,4907
21:06:27,68.0,30.2,4905
21:06:29,65.0,30.4,4905
21:06:30,65.0,30.3,4903
21:06:31,65.0,30.7,4904
21:06:32,65.0,30.3,4904
21:06:34,65.0,30.2,4904
21:06:35,65.0,29.9,4904
21:06:36,65.0,30,4904
21:06:37,63.0,30,4906
21:06:39,65.0,30.4,4905
21:06:40,63.0,30.3,4904
21:06:41,64.0,30.2,4902
21:06:42,64.0,30.2,4903
21:06:43,64.0,30.7,4904
21:06:45,64.0,30,4905
21:06:46,65.0,30,4906
21:06:47,63.0,30.1,4908
21:06:48,66.0,30.5,4907
21:06:50,63.0,30.4,4910
21:06:51,64.0,30,4909
21:06:52,65.0,30.5,4910
21:06:53,64.0,30.7,4909
21:06:54,64.0,30.4,4910
21:06:56,62.0,30.2,4913
21:06:57,62.0,30,4912
21:06:58,62.0,30,4914
21:06:59,60.0,30.4,4916
21:07:01,62.0,30.7,4914
21:07:02,63.0,30.7,4906
21:07:03,64.0,30.3,4907
21:07:04,63.0,30.3,4907
21:07:05,65.0,30.5,4905
21:07:07,62.0,30,4906
21:07:08,63.0,30.2,4907
21:07:09,61.0,30.8,4907
21:07:10,65.0,30.2,4904
21:07:12,62.0,30.4,4905
21:07:13,64.0,30,4910
21:07:14,61.0,30,4910
21:07:15,64.0,30,4904
21:07:16,62.0,30.3,4904
21:07:18,62.0,30.3,4904
21:07:19,61.0,30.4,4907
21:07:20,63.0,30.2,4902
21:07:21,61.0,30.4,4896
21:07:23,65.0,30.3,4899
21:07:24,61.0,30.8,4900
21:07:25,62.0,30.5,4900
21:07:26,61.0,30.4,4894
21:07:27,62.0,30.4,4895
21:07:29,61.0,30.8,4897
21:07:30,62.0,30.2,4901
21:07:31,61.0,30.3,4905
21:07:32,62.0,30,4906
21:07:34,62.0,30.2,4907
21:07:35,62.0,29.9,4908
21:07:36,61.0,30.1,4908
21:07:37,63.0,30.7,4904
21:07:39,62.0,30.3,4908
21:07:40,62.0,30.7,4909
21:07:41,63.0,30.3,4907
21:07:42,60.0,30.4,4906
21:07:43,61.0,30.3,4907
21:07:45,61.0,29.9,4908
21:07:46,59.0,30.1,4908
21:07:47,62.0,30.3,4908
21:07:48,61.0,30.7,4906
21:07:50,61.0,30.5,4905
21:07:51,63.0,30.5,4906
21:07:52,62.0,29.6,4906
21:07:53,61.0,29.5,4907
21:07:54,62.0,30.2,4906
21:07:56,61.0,30,4906
21:07:57,61.0,30.4,4907
21:07:58,60.0,30.5,4908
21:07:59,61.0,30.4,4908
21:08:01,62.0,30.4,4909
21:08:02,62.0,30.7,4908
21:08:03,60.0,30.4,4909
21:08:04,62.0,30.2,4914
21:08:05,61.0,30.3,4914
21:08:07,64.0,30.7,4904
21:08:08,60.0,29.8,4907
21:08:09,60.0,30.2,4909
21:08:10,62.0,30.4,4908
21:08:12,59.0,30.7,4912
21:08:13,60.0,30.2,4913
21:08:14,61.0,30.5,4914
21:08:15,61.0,30.1,4917
21:08:16,60.0,30.4,4918
21:08:18,62.0,30.4,4914
21:08:19,61.0,30,4916
21:08:20,62.0,30.7,4916
21:08:21,61.0,30.3,4917
21:08:23,62.0,30.5,4917
21:08:24,61.0,30.7,4919
21:08:25,61.0,30.3,4919
21:08:26,61.0,30.3,4917
21:08:27,60.0,30.7,4918
21:08:29,61.0,30.1,4918
21:08:30,61.0,30.5,4918
21:08:31,60.0,30,4917
21:08:32,61.0,30.3,4918
21:08:34,61.0,30.4,4917
21:08:35,61.0,30.5,4917
21:08:36,58.0,30.3,4918
21:08:37,60.0,30.5,4918
21:08:38,60.0,30,4918
21:08:40,61.0,30.7,4916
21:08:41,60.0,30.3,4918
21:08:42,60.0,30.4,4912
21:08:43,60.0,30,4912
21:08:45,61.0,30.3,4912
21:08:46,60.0,30.7,4913
21:08:47,58.0,30,4913
21:08:48,61.0,30.3,4913
21:08:50,62.0,30.8,4914
21:08:51,61.0,30.7,4911
21:08:52,60.0,30.2,4910
21:08:53,61.0,30.1,4909
21:08:54,62.0,30,4908
21:08:56,59.0,30.2,4907
21:08:57,60.0,30.3,4907
21:08:58,61.0,30.3,4904
21:08:59,60.0,29.9,4905
21:09:01,61.0,30.3,4906
21:09:02,60.0,30.3,4907
21:09:03,60.0,30.5,4909
21:09:04,59.0,30.3,4910
21:09:05,58.0,30.4,4910
21:09:07,60.0,30,4910
21:09:08,60.0,30,4909
21:09:09,59.0,29.6,4910
21:09:10,58.0,30,4912
21:09:12,57.0,30.3,4907
21:09:13,60.0,30.5,4907
21:09:14,61.0,30.3,4907
21:09:15,60.0,29.9,4907
21:09:16,57.0,30.5,4907
21:09:18,60.0,30.3,4907
21:09:19,60.0,30.3,4908
21:09:20,60.0,30,4909
21:09:21,58.0,30.5,4909
21:09:23,59.0,30.2,4909
21:09:24,59.0,30.7,4910
21:09:25,60.0,30.2,4909
21:09:26,61.0,30.4,4910
21:09:27,60.0,30,4910
21:09:29,61.0,30.3,4911
21:09:30,61.0,30.7,4911
21:09:31,59.0,30.3,4910
21:09:32,60.0,30.4,4910
21:09:34,60.0,30.4,4910
21:09:35,60.0,30.7,4912
21:09:36,60.0,30.3,4910
21:09:37,60.0,29.9,4905
21:09:38,60.0,30.2,4902
21:09:40,58.0,30.3,4901
21:09:41,61.0,30.1,4902
21:09:42,60.0,30,4904
21:09:43,60.0,30.5,4903
21:09:45,61.0,30.3,4904
21:09:46,60.0,30,4902
21:09:47,58.0,29.7,4904
21:09:48,61.0,30.4,4903
21:09:49,60.0,30.3,4904
21:09:51,58.0,30.3,4906
21:09:52,60.0,30.2,4907
21:09:53,58.0,29.9,4902
21:09:54,60.0,30.4,4903
21:09:56,60.0,30.7,4905
21:09:57,61.0,30.5,4906
21:09:58,58.0,30,4906
21:09:59,60.0,30,4906
21:10:01,60.0,30.3,4906
21:10:02,58.0,30.7,4906
21:10:03,61.0,30,4907
21:10:04,61.0,30.5,4907
21:10:05,60.0,29.9,4905
21:10:07,57.0,30,4905
21:10:08,60.0,30.5,4899
21:10:09,60.0,30.3,4900
21:10:10,58.0,30,4900
21:10:12,60.0,30.2,4899
21:10:13,59.0,30,4899
21:10:14,60.0,30.7,4900
21:10:15,61.0,30,4904
21:10:16,61.0,30,4904
21:10:18,60.0,30.2,4905
21:10:19,61.0,30.1,4905
21:10:20,60.0,30.2,4906
21:10:21,60.0,30.2,4910
21:10:23,61.0,30,4906
21:10:24,60.0,30.4,4907
21:10:25,60.0,30.7,4908
21:10:26,60.0,30.3,4902
21:10:27,58.0,30.4,4904
21:10:29,58.0,30.3,4905
21:10:30,60.0,30.7,4905
21:10:31,60.0,30.7,4904
21:10:32,60.0,30.3,4903
21:10:34,60.0,30,4903
21:10:35,59.0,30.2,4905
21:10:36,58.0,30.4,4904
21:10:37,61.0,30.4,4905
21:10:38,60.0,30.3,4905
21:10:40,60.0,30.7,4904
21:10:41,60.0,30.3,4906
21:10:42,60.0,30.2,4904
21:10:43,60.0,30,4906
21:10:45,60.0,30.7,4906
21:10:46,58.0,30.4,4906
21:10:47,58.0,30.4,4905
21:10:48,60.0,30.4,4906
21:10:49,60.0,30.7,4903
21:10:51,57.0,30.4,4903
21:10:52,59.0,30.5,4903
21:10:53,58.0,30.2,4902
21:10:54,57.0,30,4902
21:10:56,58.0,30.5,4903
21:10:57,58.0,30.3,4902
21:10:58,58.0,30.4,4902
21:10:59,58.0,30.7,4902
21:11:01,58.0,30.2,4902
21:11:02,58.0,30.2,4903
21:11:03,58.0,30.3,4903
21:11:04,59.0,30.3,4903
21:11:05,58.0,30.3,4903
21:11:07,59.0,30,4904
21:11:08,60.0,30.7,4906
21:11:09,60.0,30,4906
21:11:10,57.0,30.7,4909
21:11:12,56.0,30.3,4910
21:11:13,58.0,30.5,4911
21:11:14,59.0,30.7,4911
21:11:15,58.0,30.7,4912
21:11:16,61.0,29.9,4912
21:11:18,58.0,30,4909
21:11:19,59.0,30,4908
21:11:20,60.0,29.9,4910
21:11:21,54.0,30.1,4908
21:11:23,61.0,30.3,4908
21:11:24,61.0,30.4,4908
21:11:25,61.0,30.1,4910
21:11:26,61.0,30,4911
21:11:27,60.0,29.9,4907
21:11:29,61.0,30.7,4907
21:11:30,61.0,30.7,4908
21:11:31,60.0,30.2,4908
21:11:32,61.0,30.1,4909
21:11:34,61.0,29.9,4910
21:11:35,62.0,30.3,4913
21:11:36,60.0,30.4,4912
21:11:37,61.0,30,4912
21:11:38,61.0,30.3,4914
21:11:40,61.0,30,4916
21:11:41,61.0,30.4,4917
21:11:42,60.0,29.9,4916
21:11:43,60.0,30.4,4910
21:11:45,61.0,30.3,4910
21:11:46,60.0,30,4910
21:11:47,61.0,30.3,4912
21:11:48,60.0,30.7,4912
21:11:49,60.0,30.3,4911
21:11:51,58.0,30,4911
21:11:52,60.0,30.4,4911
21:11:53,61.0,30.7,4911
21:11:54,60.0,30.7,4911
21:11:56,61.0,30.4,4912
21:11:57,60.0,30.3,4913
21:11:58,60.0,30.4,4914
21:11:59,61.0,30,4918
21:12:00,60.0,30.2,4919
21:12:02,60.0,30.4,4919
21:12:03,61.0,30.5,4919
21:12:04,58.0,30.7,4920
21:12:05,59.0,30.7,4921
21:12:07,58.0,30.5,4921
21:12:08,62.0,30.5,4920
21:12:09,60.0,30.3,4920
21:12:10,58.0,30,4919
21:12:12,60.0,30.7,4920
21:12:13,60.0,30.3,4920
21:12:14,61.0,30.3,4919
21:12:15,60.0,30.2,4919
21:12:16,59.0,30.3,4917
21:12:18,60.0,30.7,4916
21:12:19,61.0,30.3,4915
21:12:20,58.0,30.3,4915
21:12:21,60.0,30.7,4916
21:12:23,60.0,30.2,4917
21:12:24,60.0,30.4,4917
21:12:25,60.0,30.5,4916
21:12:26,60.0,30.4,4917
21:12:27,60.0,30.2,4917
21:12:29,61.0,30.3,4918
21:12:30,59.0,30.7,4918
21:12:31,61.0,30.4,4918
21:12:32,61.0,30.3,4918
21:12:34,61.0,30.5,4917
21:12:35,60.0,30.2,4917
21:12:36,61.0,30.2,4918
21:12:37,60.0,30.3,4919
21:12:38,60.0,30,4921
21:12:40,59.0,30.7,4921
21:12:41,61.0,30,4921
21:12:42,60.0,30.1,4918
21:12:43,60.0,30.8,4909
21:12:45,60.0,30,4909
21:12:46,60.0,30.2,4909
21:12:47,60.0,29.9,4910
21:12:48,60.0,30.7,4909
21:12:49,59.0,30.4,4909
21:12:51,61.0,30.7,4910
21:12:52,59.0,30.2,4911
21:12:53,60.0,30.7,4910
21:12:54,58.0,30.4,4910
21:12:56,60.0,29.9,4910
21:12:57,60.0,30,4911
21:12:58,61.0,30,4911
21:12:59,61.0,30.1,4911
21:13:00,59.0,30.5,4905
21:13:02,58.0,30.3,4906
21:13:03,60.0,30.7,4907
21:13:04,60.0,30,4907
21:13:05,58.0,30.7,4909
21:13:07,60.0,30.3,4910
21:13:08,57.0,29.9,4910
21:13:09,60.0,30.3,4911
21:13:10,60.0,30.1,4911
21:13:12,60.0,30.3,4914
21:13:13,57.0,30.3,4916
21:13:14,58.0,30.3,4916
21:13:15,58.0,30.3,4918
21:13:16,57.0,30.4,4918
21:13:18,60.0,30.2,4918
21:13:19,60.0,30.3,4917
21:13:20,60.0,30,4918
21:13:21,58.0,30.5,4919
21:13:23,58.0,30.4,4919
21:13:24,59.0,30.1,4917
21:13:25,60.0,29.5,4918
21:13:26,60.0,30.2,4918
21:13:27,60.0,30,4917
21:13:29,60.0,30.5,4911
21:13:30,58.0,30,4911
21:13:31,60.0,30.3,4911
21:13:32,57.0,30.5,4912
21:13:34,60.0,30.3,4910
21:13:35,60.0,30.2,4904
21:13:36,58.0,30.4,4905
21:13:37,57.0,30.3,4906
21:13:38,58.0,30.2,4907
21:13:40,60.0,30,4908
21:13:41,60.0,30,4910
21:13:42,60.0,30,4911
21:13:43,56.0,30,4912
21:13:45,60.0,30,4911
21:13:46,60.0,30,4911
21:13:47,58.0,30.2,4911
21:13:48,60.0,30.3,4911
21:13:49,60.0,30.5,4912
21:13:51,56.0,30.3,4913
21:13:52,60.0,30.3,4913
21:13:53,60.0,30.7,4914
21:13:54,60.0,29.7,4914
21:13:56,58.0,30,4909
21:13:57,60.0,30.3,4909
21:13:58,60.0,29.9,4910
21:13:59,60.0,30.4,4910
21:14:00,59.0,30.3,4910
21:14:02,58.0,30.2,4911
21:14:03,60.0,30.3,4911
21:14:04,61.0,29.8,4910
21:14:05,60.0,30.2,4910
21:14:07,60.0,30.3,4913
21:14:08,58.0,30.2,4915
21:14:09,60.0,30.3,4907
21:14:10,60.0,30.7,4906
21:14:11,60.0,30.3,4903
21:14:13,61.0,30,4902
21:14:14,58.0,30.3,4903
21:14:15,58.0,30.5,4900
21:14:16,60.0,30.3,4898
21:14:18,58.0,29.9,4899
21:14:19,60.0,30,4899
21:14:20,60.0,30,4901
21:14:21,60.0,30.3,4900
21:14:23,57.0,30.2,4903
21:14:24,60.0,30.2,4903
21:14:25,59.0,30.4,4903
21:14:26,60.0,30.7,4902
21:14:27,60.0,30,4902
21:14:29,60.0,30.7,4902
21:14:30,60.0,30,4899
21:14:31,60.0,30,4900
21:14:32,58.0,30,4899
21:14:34,59.0,30,4900
21:14:35,60.0,30.3,4901
21:14:36,58.0,30.5,4905
21:14:37,58.0,30.7,4905
21:14:38,56.0,29.9,4905
21:14:40,60.0,29.9,4906
21:14:41,60.0,30.3,4907
21:14:42,60.0,30,4908
21:14:43,61.0,29.7,4908
21:14:45,61.0,30,4909
21:14:46,62.0,30.3,4907
21:14:47,61.0,30.3,4908
21:14:48,61.0,30,4906
21:14:49,61.0,30.2,4905
21:14:51,61.0,30.2,4906
21:14:52,61.0,30.7,4907
21:14:53,60.0,30.3,4909
21:14:54,62.0,30.5,4911
21:14:56,60.0,30.2,4911
21:14:57,60.0,30.4,4909
21:14:58,61.0,30.3,4903
21:14:59,60.0,30,4903
21:15:00,61.0,30.7,4903
21:15:02,60.0,30.7,4902
21:15:03,59.0,30.2,4904
21:15:04,60.0,29.9,4899
21:15:05,60.0,30,4901
21:15:07,63.0,30.7,4904
21:15:08,61.0,30.4,4904
21:15:09,61.0,30.7,4904
21:15:10,60.0,30,4904
21:15:11,61.0,30.1,4907
21:15:13,61.0,30.5,4907
21:15:14,61.0,30.3,4907
21:15:15,61.0,30,4908
21:15:16,60.0,30.7,4908
21:15:18,61.0,30,4908
21:15:19,60.0,30.2,4909
21:15:20,61.0,30,4909
21:15:21,58.0,29.7,4909
21:15:23,58.0,30.3,4909
21:15:24,60.0,30.3,4909
21:15:25,61.0,30,4910
21:15:26,61.0,30.5,4909
21:15:27,61.0,30.7,4908
21:15:29,60.0,30.3,4909
21:15:30,61.0,30.7,4911
21:15:31,61.0,30.4,4912
21:15:32,60.0,30.3,4913
21:15:34,61.0,30.7,4911
21:15:35,60.0,30.3,4911
21:15:36,60.0,30,4901
21:15:37,60.0,30.4,4900
21:15:38,60.0,30.4,4902
21:15:40,61.0,30.3,4902
21:15:41,60.0,30.7,4903
21:15:42,61.0,29.7,4906
21:15:43,60.0,30.4,4906
21:15:45,59.0,30,4908
21:15:46,60.0,30.5,4907
21:15:47,60.0,30.7,4906
21:15:48,58.0,30.4,4900
21:15:49,57.0,30.1,4901
21:15:51,61.0,29.9,4901
21:15:52,60.0,30.7,4897
21:15:53,61.0,30,4898
21:15:54,60.0,30.7,4898
21:15:56,60.0,30,4899
21:15:57,60.0,30.4,4900
21:15:58,58.0,30.7,4900
21:15:59,60.0,30.4,4902
21:16:00,60.0,30.2,4903
21:16:02,57.0,30.4,4904
21:16:03,60.0,29.9,4905
21:16:04,60.0,29.9,4905
21:16:05,59.0,30.7,4906
21:16:07,61.0,30.2,4908
21:16:08,60.0,30.5,4908
21:16:09,61.0,30.3,4907
21:16:10,59.0,30.8,4908
21:16:11,60.0,30.2,4909
21:16:13,60.0,30.2,4909
21:16:14,60.0,30.3,4908
21:16:15,61.0,30.7,4911
21:16:16,60.0,30.2,4912
21:16:18,58.0,30.5,4913
21:16:19,60.0,30.7,4912
21:16:20,61.0,30,4913
21:16:21,60.0,30.3,4910
21:16:22,57.0,30.2,4908
21:16:24,60.0,30.2,4908
21:16:25,58.0,30,4909
21:16:26,58.0,30.2,4909
21:16:27,61.0,30.3,4911
21:16:29,58.0,30.3,4914
21:16:30,59.0,30.3,4914
21:16:31,61.0,30.1,4915
21:16:32,57.0,30.5,4916
21:16:34,61.0,30.3,4915
21:16:35,60.0,30,4913
21:16:36,59.0,30,4913
21:16:37,60.0,30.7,4915
21:16:38,60.0,30.5,4913
21:16:40,60.0,30.7,4912
21:16:41,58.0,30.4,4911
21:16:42,62.0,30,4911
21:16:43,60.0,30,4911
21:16:45,58.0,30.3,4911
21:16:46,60.0,29.9,4906
21:16:47,60.0,30.7,4906
21:16:48,60.0,30,4906
21:16:49,60.0,30.7,4906
21:16:51,59.0,30.3,4906
21:16:52,58.0,30.3,4906
21:16:53,60.0,29.9,4906
21:16:54,59.0,30.5,4910
21:16:56,60.0,30,4910
21:16:57,57.0,30.4,4910
21:16:58,58.0,30.7,4909
21:16:59,60.0,29.9,4908
21:17:00,60.0,30.4,4908
21:17:02,58.0,30.5,4908
21:17:03,60.0,30.7,4908
21:17:04,60.0,30.4,4909
21:17:05,60.0,30.3,4910
