22:50:16,8
22:50:17,11
22:50:18,11
22:50:19,11
22:50:20,7
22:50:21,4
22:50:22,11
22:50:23,11
22:50:24,11
22:50:25,11
22:50:26,4
22:50:27,7
22:50:28,11
22:50:29,11
22:50:30,11
22:50:31,7
22:50:32,4
22:50:33,11
22:50:34,11
22:50:35,11
22:50:36,7
22:50:37,4
22:50:38,11
22:50:39,11
22:50:40,11
22:50:41,11
22:50:42,7
22:50:43,4
22:50:44,11
22:50:45,11
22:50:46,11
22:50:47,7
22:50:48,4
22:50:49,11
22:50:50,11
22:50:51,11
22:50:52,11
22:50:53,7
22:50:54,4
22:50:55,11
22:50:56,11
22:50:57,11
22:50:58,7
22:50:59,4
22:51:00,11
22:51:01,11
22:51:02,11
22:51:03,11
22:51:04,7
22:51:05,4
22:51:06,11
22:51:07,11
22:51:08,11
22:51:09,7
22:51:10,4
22:51:11,11
22:51:12,11
22:51:13,20
22:51:14,11
22:51:15,7
22:51:16,4
22:51:17,11
22:51:18,11
22:51:19,11
22:51:20,7
22:51:21,4
22:51:22,11
22:51:23,11
22:51:24,11
22:51:25,11
22:51:26,7
22:51:27,4
22:51:28,11
22:51:29,11
22:51:30,11
22:51:31,7
22:51:32,4
22:51:33,11
22:51:34,11
22:51:35,11
22:51:36,11
22:51:37,7
22:51:38,4
22:51:39,11
22:51:40,11
22:51:41,11
22:51:42,7
22:51:43,4
22:51:44,11
22:51:45,11
22:51:46,11
22:51:47,11
22:51:48,7
22:51:49,4
22:51:50,11
22:51:51,11
22:51:52,11
22:51:53,7
22:51:54,4
22:51:55,11
22:51:56,11
22:51:57,20
22:51:58,11
22:51:59,7
22:52:00,4
22:52:01,11
22:52:02,11
22:52:03,11
22:52:04,7
22:52:05,4
22:52:06,11
22:52:07,11
22:52:08,11
22:52:09,10
22:52:10,1
22:52:11,11
22:52:12,11
22:52:13,11
22:52:14,11
22:52:15,7
22:52:16,4
22:52:17,11
22:52:18,11
22:52:19,11
22:52:20,7
22:52:21,4
22:52:22,11
22:52:23,11
22:52:24,11
22:52:25,11
22:52:26,7
22:52:27,4
22:52:28,11
22:52:29,11
22:52:30,11
22:52:31,7
22:52:32,4
22:52:33,11
22:52:34,11
22:52:35,11
22:52:36,11
22:52:37,7
22:52:38,4
22:52:39,11
22:52:40,11
22:52:41,11
22:52:42,7
22:52:43,4
22:52:44,11
22:52:45,11
22:52:46,11
22:52:47,11
22:52:48,7
22:52:49,4
22:52:50,11
22:52:51,11
22:52:52,11
22:52:53,7
22:52:54,4
22:52:55,11
22:52:56,11
22:52:57,11
22:52:58,20
22:52:59,7
22:53:00,4
22:53:01,11
22:53:02,11
22:53:03,11
22:53:04,7
22:53:05,4
22:53:06,11
22:53:07,11
22:53:08,11
22:53:09,11
22:53:10,7
22:53:11,4
22:53:12,11
22:53:13,11
22:53:14,11
22:53:15,7
22:53:16,4
22:53:17,11
22:53:18,11
22:53:19,11
22:53:20,11
22:53:21,7
22:53:22,4
22:53:23,11
22:53:24,11
22:53:25,11
22:53:26,7
22:53:27,4
22:53:28,11
22:53:29,11
22:53:30,11
22:53:31,11
22:53:32,7
22:53:33,4
22:53:34,11
22:53:35,11
22:53:36,11
22:53:37,7
22:53:38,4
22:53:39,11
22:53:40,11
22:53:41,11
22:53:42,7
22:53:43,4
22:53:44,11
22:53:45,20
22:53:46,11
22:53:47,11
22:53:48,7
22:53:49,4
22:53:50,11
22:53:51,11
22:53:52,11
22:53:53,7
22:53:54,4
22:53:55,11
22:53:56,11
22:53:57,11
22:53:58,11
22:53:59,7
22:54:00,4
22:54:01,11
22:54:02,11
22:54:03,11
22:54:04,7
22:54:05,4
22:54:06,11
22:54:07,11
22:54:08,11
22:54:09,11
22:54:10,7
22:54:11,4
22:54:12,11
22:54:13,11
22:54:14,11
22:54:15,7
22:54:16,4
22:54:17,11
22:54:18,11
22:54:19,11
22:54:20,11
22:54:21,7
22:54:22,4
22:54:23,11
22:54:24,11
22:54:25,11
22:54:26,7
22:54:27,4
22:54:28,11
22:54:29,11
22:54:30,11
22:54:31,11
22:54:32,7
22:54:33,4
22:54:34,11
22:54:35,11
22:54:36,11
22:54:37,7
22:54:38,13
22:54:39,11
22:54:40,11
22:54:41,11
22:54:42,11
22:54:43,7
22:54:44,4
22:54:45,11
22:54:46,11
22:54:47,11
22:54:48,7
22:54:49,4
22:54:50,11
22:54:51,11
22:54:52,11
22:54:53,11
22:54:54,7
22:54:55,4
22:54:56,11
22:54:57,11
22:54:58,11
22:54:59,7
22:55:00,4
22:55:01,13
22:55:02,11
22:55:03,11
22:55:04,7
22:55:05,4
22:55:06,11
22:55:07,11
22:55:08,11
22:55:09,11
22:55:10,7
22:55:11,4
22:55:12,11
22:55:13,11
22:55:14,11
22:55:15,7
22:55:16,4
22:55:17,11
22:55:18,11
22:55:19,11
22:55:20,11
22:55:21,7
22:55:22,4
22:55:23,11
22:55:24,11
22:55:25,11
22:55:26,7
22:55:27,4
22:55:28,11
22:55:29,11
22:55:30,11
22:55:31,11
22:55:32,7
22:55:33,13
22:55:34,11
22:55:35,11
22:55:36,11
22:55:37,7
22:55:38,4
22:55:39,11
22:55:40,11
22:55:41,11
22:55:42,11
22:55:43,7
22:55:44,4
22:55:45,11
22:55:46,11
22:55:47,11
22:55:48,7
22:55:49,4
22:55:50,11
22:55:51,11
22:55:52,11
22:55:53,11
22:55:54,7
22:55:55,4
22:55:56,11
22:55:57,11
22:55:58,11
22:55:59,7
22:56:00,4
22:56:01,11
22:56:02,11
22:56:03,11
22:56:04,11
22:56:05,7
22:56:06,4
22:56:07,11
22:56:08,11
22:56:09,11
22:56:10,7
22:56:11,4
22:56:12,11
22:56:13,11
22:56:14,11
22:56:15,11
22:56:16,7
22:56:17,4
22:56:18,11
22:56:19,11
22:56:20,11
22:56:21,7
22:56:22,4
22:56:23,20
22:56:24,11
22:56:25,11
22:56:26,11
22:56:27,0
22:56:28,11
22:56:29,11
22:56:30,11
22:56:31,11
22:56:32,7
22:56:33,4
22:56:34,11
22:56:35,11
22:56:36,11
22:56:37,7
22:56:38,4
22:56:39,11
22:56:40,11
22:56:41,11
22:56:42,11
22:56:43,7
22:56:44,4
22:56:45,11
22:56:46,11
22:56:47,11
22:56:48,7
22:56:49,4
22:56:50,11
22:56:51,11
22:56:52,11
22:56:53,11
22:56:54,7
22:56:55,4
22:56:56,11
22:56:57,11
22:56:58,11
22:56:59,7
22:57:00,4
22:57:01,11
22:57:02,11
22:57:03,11
22:57:04,11
22:57:05,7
22:57:06,4
22:57:07,11
22:57:08,11
22:57:09,11
22:57:10,7
22:57:11,4
22:57:12,11
22:57:13,11
22:57:14,11
22:57:15,20
22:57:16,7
22:57:17,4
22:57:18,11
22:57:19,11
22:57:20,11
22:57:21,7
22:57:22,4
22:57:23,11
22:57:24,11
22:57:25,11
22:57:26,11
22:57:27,7
22:57:28,4
22:57:29,11
22:57:30,11
22:57:31,11
22:57:32,7
22:57:33,4
22:57:34,11
22:57:35,11
22:57:36,11
22:57:37,11
22:57:38,7
22:57:39,4
22:57:40,11
22:57:41,11
22:57:42,11
22:57:43,7
22:57:44,4
22:57:45,11
22:57:46,11
22:57:47,11
22:57:48,11
22:57:49,7
22:57:50,4
22:57:51,11
22:57:52,11
22:57:53,11
22:57:54,7
22:57:55,4
22:57:56,11
22:57:57,11
22:57:58,11
22:57:59,11
22:58:00,4
22:58:01,7
22:58:02,15
