Time,Watts
16:38:52,138
16:38:53,138
16:38:54,137
16:38:55,141
16:38:56,141
16:38:57,138
16:38:58,140
16:38:59,140
16:39:00,129
16:39:01,140
16:39:02,131
16:39:03,131
16:39:04,142
16:39:05,142
16:39:06,142
16:39:07,139
16:39:08,140
16:39:09,140
16:39:10,141
16:39:11,142
16:39:12,142
16:39:13,142
16:39:14,131
16:39:15,131
16:39:16,138
16:39:17,140
16:39:18,140
16:39:19,137
16:39:20,139
16:39:21,139
16:39:22,133
16:39:23,138
16:39:24,138
16:39:25,138
16:39:26,137
16:39:27,137
16:39:28,131
16:39:29,138
16:39:30,138
16:39:31,141
16:39:32,140
16:39:33,140
16:39:35,137
16:39:36,138
16:39:37,138
16:39:38,131
16:39:39,140
16:39:40,140
16:39:41,142
16:39:42,140
16:39:43,140
16:39:44,139
16:39:45,129
16:39:46,129
16:39:47,139
16:39:48,139
16:39:49,139
16:39:50,139
16:39:51,137
16:39:52,139
16:39:53,139
16:39:54,131
16:39:55,139
16:39:56,139
16:39:57,140
16:39:58,130
16:39:59,130
16:40:00,141
16:40:01,141
16:40:02,141
16:40:03,143
16:40:04,129
16:40:05,129
16:40:06,138
16:40:07,138
16:40:08,138
16:40:09,138
16:40:10,138
16:40:11,138
16:40:12,140
16:40:13,140
16:40:14,140
16:40:15,140
16:40:16,131
16:40:17,131
16:40:18,138
16:40:19,138
16:40:20,138
16:40:21,139
16:40:22,127
16:40:23,127
16:40:24,139
16:40:25,138
16:40:26,138
16:40:27,137
16:40:28,139
16:40:29,139
16:40:30,139
16:40:31,139
16:40:32,139
16:40:33,142
16:40:34,141
16:40:35,141
16:40:36,140
16:40:37,140
16:40:38,139
16:40:39,139
16:40:40,139
16:40:41,140
16:40:42,140
16:40:43,138
16:40:44,140
16:40:45,140
16:40:46,135
16:40:47,138
16:40:48,138
16:40:49,140
16:40:50,141
16:40:51,141
16:40:52,141
16:40:53,137
16:40:54,137
16:40:55,136
16:40:56,128
16:40:57,128
16:40:58,139
16:40:59,138
16:41:00,138
16:41:01,137
16:41:02,129
16:41:03,129
16:41:04,140
16:41:06,138
16:41:07,138
16:41:08,138
16:41:09,139
16:41:10,139
16:41:11,138
16:41:12,137
16:41:13,137
16:41:14,137
16:41:15,129
16:41:16,129
16:41:17,138
16:41:18,140
16:41:19,140
16:41:20,140
16:41:21,141
16:41:22,141
16:41:23,142
16:41:24,142
16:41:25,142
16:41:26,136
16:41:27,138
16:41:28,141
16:41:29,141
16:41:30,139
16:41:31,139
16:41:32,139
16:41:33,138
16:41:34,132
16:41:35,132
16:41:36,138
16:41:37,138
16:41:38,138
16:41:39,140
16:41:40,138
16:41:41,138
16:41:42,140
16:41:43,130
16:41:44,130
16:41:45,138
16:41:46,138
16:41:47,138
16:41:48,130
16:41:49,134
16:41:50,134
16:41:51,138
16:41:52,139
16:41:53,139
16:41:54,127
16:41:55,139
16:41:56,139
16:41:57,129
16:41:58,142
16:41:59,142
16:42:00,138
16:42:01,136
16:42:02,136
16:42:03,129
16:42:04,138
16:42:05,138
16:42:06,135
16:42:07,139
16:42:08,139
16:42:09,141
16:42:10,137
16:42:11,137
16:42:12,130
16:42:13,129
16:42:14,139
16:42:15,139
16:42:16,139
16:42:17,131
16:42:18,131
16:42:19,139
16:42:20,138
16:42:21,138
16:42:22,138
16:42:23,138
16:42:24,138
16:42:25,141
16:42:26,140
16:42:27,140
16:42:28,129
16:42:29,133
16:42:30,133
16:42:31,139
16:42:32,137
16:42:33,137
16:42:34,139
16:42:35,140
16:42:36,140
16:42:37,131
16:42:39,138
16:42:40,138
16:42:41,132
16:42:42,139
16:42:43,139
16:42:44,130
16:42:45,138
16:42:46,138
16:42:47,129
16:42:48,139
16:42:49,139
16:42:50,138
16:42:51,138
16:42:52,138
16:42:53,129
16:42:54,139
16:42:55,139
16:42:56,139
16:42:57,141
16:42:58,141
16:42:59,139
16:43:00,138
16:43:01,138
16:43:02,138
16:43:03,139
16:43:04,137
16:43:05,137
16:43:06,138
16:43:07,138
16:43:08,138
16:43:09,139
16:43:10,138
16:43:11,138
16:43:12,138
16:43:13,139
16:43:14,139
16:43:15,133
16:43:16,140
16:43:17,140
16:43:18,138
16:43:19,130
16:43:20,130
16:43:21,139
16:43:22,131
16:43:23,131
16:43:24,139
16:43:29,139
16:43:30,136
16:43:31,136
16:43:32,126
16:43:33,139
16:43:34,139
16:43:35,139
16:43:36,139
16:43:37,139
16:43:38,130
16:43:39,139
16:43:40,137
16:43:41,137
16:43:42,140
16:43:43,140
16:43:44,140
16:43:45,139
16:43:46,130
16:43:47,130
16:43:48,140
16:43:49,138
16:43:50,138
16:43:51,141
16:43:52,129
16:43:53,129
16:43:54,140
16:43:55,136
16:43:56,136
16:43:57,137
16:43:58,129
16:43:59,129
16:44:00,138
16:44:01,140
16:44:02,140
16:44:03,142
16:44:04,139
16:44:05,139
16:44:06,138
16:44:07,140
16:44:08,140
16:44:09,138
16:44:10,139
16:44:11,139
16:44:12,132
16:44:13,139
16:44:14,139
16:44:15,139
16:44:16,131
16:44:17,131
16:44:18,139
16:44:19,130
16:44:20,138
16:44:21,138
16:44:22,140
16:44:23,139
16:44:24,139
16:44:25,142
16:44:26,140
16:44:27,140
16:44:28,138
16:44:29,140
16:44:30,140
16:44:31,139
16:44:32,138
16:44:34,138
16:44:35,137
16:44:36,129
16:44:37,129
16:44:38,139
16:44:39,131
16:44:40,131
16:44:41,140
16:44:42,139
16:44:43,139
16:44:44,129
16:44:45,139
16:44:46,139
16:44:47,140
16:44:48,132
16:44:49,132
16:44:50,140
16:44:51,138
16:44:52,138
16:44:53,138
16:44:54,133
16:44:55,133
16:44:56,140
16:44:57,140
16:44:58,140
16:44:59,140
16:45:00,130
16:45:01,130
16:45:02,139
16:45:03,137
16:45:04,138
16:45:05,138
16:45:06,130
16:45:07,138
16:45:08,138
16:45:09,135
16:45:10,139
16:45:11,139
16:45:12,138
16:45:13,132
16:45:14,132
16:45:15,138
16:45:16,130
16:45:17,130
16:45:18,137
16:45:19,140
16:45:20,140
16:45:21,139
16:45:22,138
16:45:23,138
16:45:24,137
16:45:25,138
16:45:26,138
16:45:27,140
16:45:28,130
16:45:29,130
16:45:30,138
16:45:31,138
16:45:32,138
16:45:33,137
16:45:34,141
16:45:35,141
16:45:36,134
16:45:37,139
16:45:38,139
16:45:39,140
16:45:40,138
16:45:41,138
16:45:42,138
16:45:43,139
16:45:44,139
16:45:45,141
16:45:46,138
16:45:47,138
16:45:48,138
16:45:49,138
16:45:50,137
16:45:51,137
16:45:52,136
16:45:53,129
16:45:54,129
16:45:55,139
16:45:56,138
16:45:57,138
16:45:58,138
16:45:59,130
16:46:00,130
16:46:01,140
16:46:02,138
16:46:03,138
16:46:05,141
16:46:06,139
16:46:07,139
16:46:08,139
16:46:09,139
16:46:10,139
16:46:11,132
16:46:12,139
16:46:13,139
16:46:14,139
16:46:15,138
16:46:16,138
16:46:17,138
16:46:18,139
16:46:19,139
16:46:20,130
16:46:21,138
16:46:22,138
16:46:23,137
16:46:24,139
16:46:25,139
16:46:26,139
16:46:27,138
16:46:28,138
16:46:29,133
16:46:30,141
16:46:31,141
16:46:32,142
16:46:33,142
16:46:34,142
16:46:35,129
16:46:36,140
16:46:37,140
16:46:38,138
16:46:39,130
16:46:40,139
16:46:41,139
16:46:42,140
16:46:43,122
16:46:44,122
16:46:45,139
16:46:46,141
16:46:47,141
16:46:48,137
16:46:49,128
16:46:50,128
16:46:51,136
16:46:52,139
16:46:53,139
16:46:54,140
16:46:55,130
16:46:56,130
16:46:57,140
16:46:58,141
16:46:59,141
16:47:00,139
16:47:01,137
16:47:02,137
16:47:03,136
16:47:04,129
16:47:05,129
16:47:06,141
16:47:07,128
16:47:08,128
16:47:09,142
16:47:10,141
16:47:11,141
16:47:12,140
16:47:13,134
16:47:14,134
16:47:15,138
16:47:16,131
16:47:17,131
16:47:18,140
16:47:19,139
16:47:20,139
16:47:21,138
16:47:22,139
16:47:23,139
16:47:24,138
16:47:25,138
16:47:26,139
16:47:27,139
16:47:28,140
16:47:29,131
16:47:30,131
16:47:31,140
16:47:32,142
16:47:33,142
16:47:34,138
16:47:36,138
16:47:37,138
16:47:38,140
16:47:39,139
16:47:40,139
16:47:41,138
16:47:42,130
16:47:43,130
16:47:44,138
16:47:45,138
16:47:46,138
16:47:47,131
16:47:48,140
16:47:49,140
16:47:50,135
16:47:51,138
16:47:52,138
16:47:53,139
16:47:54,141
16:47:55,141
16:47:56,139
16:47:57,139
16:47:58,139
16:47:59,132
16:48:00,139
16:48:01,139
16:48:02,134
16:48:03,140
16:48:04,140
16:48:05,140
16:48:06,131
16:48:07,131
16:48:08,138
16:48:09,130
16:48:10,130
16:48:11,139
16:48:12,139
16:48:13,139
16:48:14,138
16:48:15,138
16:48:16,139
16:48:17,139
16:48:18,142
16:48:19,138
16:48:20,138
16:48:21,131
16:48:22,138
16:48:23,138
16:48:24,140
16:48:25,141
16:48:26,141
16:48:27,139
16:48:28,131
16:48:29,131
16:48:30,142
16:48:31,144
16:48:32,144
16:48:33,139
16:48:34,130
16:48:35,130
16:48:36,141
16:48:37,135
16:48:38,135
16:48:39,141
16:48:40,142
16:48:41,142
16:48:42,144
16:48:43,142
16:48:44,142
16:48:45,140
16:48:46,141
16:48:47,141
16:48:48,132
16:48:49,139
16:48:50,139
16:48:51,140
16:48:52,138
16:48:53,138
16:48:54,138
16:48:55,140
16:48:56,140
16:48:57,140
16:48:58,138
16:48:59,138
16:49:00,130
16:49:01,142
16:49:02,142
16:49:03,138
16:49:04,139
16:49:05,138
16:49:06,138
16:49:07,138
16:49:09,139
16:49:10,139
16:49:11,140
16:49:12,137
16:49:13,137
16:49:14,130
16:49:15,140
16:49:16,140
16:49:17,138
16:49:18,131
16:49:19,131
16:49:20,138
16:49:21,129
16:49:22,129
16:49:23,138
16:49:24,140
16:49:25,140
16:49:26,128
16:49:27,138
16:49:28,138
16:49:29,139
16:49:30,139
16:49:31,139
16:49:32,130
16:49:33,139
16:49:34,139
16:49:35,138
16:49:36,131
16:49:37,131
16:49:38,140
16:49:39,138
16:49:40,138
16:49:41,141
16:49:42,139
16:49:43,139
16:49:44,138
16:49:45,136
16:49:46,136
16:49:47,138
16:49:48,138
16:49:49,138
16:49:50,128
16:49:51,138
16:49:52,138
16:49:53,138
16:49:54,130
16:49:55,139
16:49:56,139
16:49:57,142
16:49:58,140
16:49:59,140
16:50:00,139
16:50:01,141
16:50:02,141
16:50:03,139
16:50:04,138
16:50:05,138
16:50:06,138
16:50:07,141
16:50:08,141
16:50:09,142
16:50:10,139
16:50:11,139
16:50:12,137
16:50:13,140
16:50:14,140
16:50:15,139
16:50:16,140
16:50:17,140
16:50:18,138
16:50:19,139
16:50:20,139
16:50:21,140
16:50:22,138
16:50:23,138
16:50:24,138
16:50:25,138
16:50:26,138
16:50:27,140
16:50:28,138
16:50:29,138
16:50:30,139
16:50:31,138
16:50:32,138
16:50:33,137
16:50:34,138
16:50:35,138
16:50:36,137
16:50:37,128
16:50:38,137
16:50:40,137
16:50:41,138
16:50:42,141
16:50:43,141
16:50:44,141
16:50:45,139
16:50:46,139
16:50:47,140
16:50:48,133
16:50:49,133
16:50:50,143
16:50:51,131
16:50:52,131
16:50:53,139
16:50:54,131
16:50:55,131
16:50:56,140
16:50:57,132
16:50:58,132
16:50:59,138
16:51:00,141
16:51:01,141
16:51:02,140
16:51:03,141
16:51:04,141
16:51:05,138
16:51:06,139
16:51:07,139
16:51:08,131
16:51:09,141
16:51:10,141
16:51:11,142
16:51:12,138
16:51:13,138
16:51:14,140
16:51:15,139
16:51:16,139
16:51:17,138
16:51:18,134
16:51:19,134
16:51:20,138
16:51:21,137
16:51:22,137
16:51:23,137
16:51:24,139
16:51:25,139
16:51:26,136
16:51:27,142
16:51:28,141
16:51:29,141
16:51:30,139
16:51:31,136
16:51:32,136
16:51:33,131
16:51:34,141
16:51:35,141
16:51:36,138
16:51:37,130
16:51:38,130
16:51:39,140
16:51:40,141
16:51:41,141
16:51:42,142
16:51:43,141
16:51:44,141
16:51:45,140
16:51:46,138
16:51:47,138
16:51:48,129
16:51:49,141
16:51:50,141
16:51:51,140
16:51:52,132
16:51:53,132
16:51:54,141
16:51:55,140
16:51:56,140
16:51:57,139
16:51:58,136
16:51:59,136
16:52:00,128
16:52:01,142
16:52:02,142
16:52:03,141
16:52:04,131
16:52:05,131
16:52:06,141
16:52:08,141
16:52:09,141
16:52:10,139
16:52:11,131
16:52:12,131
16:52:13,139
16:52:14,143
16:52:15,134
16:52:16,134
16:52:17,140
16:52:18,139
16:52:19,139
16:52:20,138
16:52:21,137
16:52:22,137
16:52:23,139
16:52:24,129
16:52:25,129
16:52:26,140
16:52:27,143
16:52:28,143
16:52:29,140
16:52:30,131
16:52:31,131
16:52:32,138
16:52:33,138
16:52:34,138
16:52:35,139
16:52:36,133
16:52:37,133
16:52:38,142
16:52:39,135
16:52:40,135
16:52:41,140
16:52:42,131
16:52:43,131
16:52:44,138
16:52:45,139
16:52:46,139
16:52:47,140
16:52:48,137
16:52:49,137
16:52:50,129
16:52:51,138
16:52:52,138
16:52:53,139
16:52:54,137
16:52:55,137
16:52:56,142
16:52:57,141
16:52:58,139
16:52:59,139
16:53:00,138
16:53:01,138
16:53:02,138
16:53:03,131
16:53:04,142
16:53:05,142
16:53:06,142
16:53:07,132
16:53:08,132
16:53:09,138
16:53:10,139
16:53:11,139
16:53:12,138
16:53:13,138
16:53:14,138
16:53:15,130
16:53:16,138
16:53:17,138
16:53:18,140
16:53:19,131
16:53:20,131
16:53:21,138
16:53:22,139
16:53:23,139
16:53:24,133
16:53:25,141
16:53:26,141
16:53:27,138
16:53:28,129
16:53:29,129
16:53:31,140
16:53:32,140
16:53:33,140
16:53:34,131
16:53:35,139
16:53:36,139
16:53:37,138
16:53:38,140
16:53:39,139
16:53:40,139
16:53:41,140
16:53:42,141
16:53:43,141
16:53:44,132
16:53:45,140
16:53:46,140
16:53:47,139
16:53:48,132
16:53:49,132
16:53:50,140
16:53:51,138
16:53:52,138
16:53:53,138
16:53:54,131
16:53:55,131
16:53:56,138
16:53:57,140
16:53:58,140
16:53:59,136
16:54:00,138
16:54:01,138
16:54:02,141
16:54:03,139
16:54:04,139
16:54:05,131
16:54:06,139
16:54:07,139
16:54:08,142
16:54:09,131
16:54:10,131
16:54:11,141
16:54:12,135
16:54:13,135
16:54:14,140
16:54:15,131
16:54:16,131
16:54:17,139
16:54:18,134
16:54:19,134
16:54:20,140
16:54:21,131
16:54:22,131
16:54:23,139
16:54:24,138
16:54:25,138
16:54:26,139
16:54:27,139
16:54:28,140
16:54:29,140
16:54:30,140
16:54:31,139
16:54:32,139
16:54:33,137
16:54:34,127
16:54:35,127
16:54:36,131
16:54:37,139
16:54:38,139
16:54:39,139
16:54:40,139
16:54:41,139
16:54:42,136
16:54:43,136
16:54:44,136
16:54:45,131
16:54:46,139
16:54:47,139
16:54:48,139
16:54:49,127
16:54:50,127
16:54:51,138
16:54:52,138
16:54:53,138
16:54:54,140
16:54:55,140
16:54:56,140
16:54:57,136
16:54:58,140
16:55:00,140
16:55:01,132
16:55:02,137
16:55:03,137
16:55:04,139
16:55:05,132
16:55:06,132
16:55:07,139
16:55:08,130
16:55:09,130
16:55:10,139
16:55:11,139
16:55:12,139
16:55:13,140
16:55:14,141
16:55:15,141
16:55:16,141
16:55:17,131
16:55:18,141
16:55:19,141
16:55:20,139
16:55:21,138
16:55:22,138
16:55:23,129
16:55:24,139
16:55:25,139
16:55:26,140
16:55:27,131
16:55:28,131
16:55:29,140
16:55:30,131
16:55:31,131
16:55:32,139
16:55:33,133
16:55:34,133
16:55:35,139
16:55:36,131
16:55:37,131
16:55:38,139
16:55:39,139
16:55:40,139
16:55:41,137
16:55:42,138
16:55:43,138
16:55:44,139
16:55:45,139
16:55:46,139
16:55:47,130
16:55:48,143
16:55:49,143
16:55:50,132
16:55:51,141
16:55:52,141
16:55:53,139
16:55:54,141
16:55:55,141
16:55:56,134
16:55:57,142
16:55:58,142
16:55:59,142
16:56:00,140
16:56:01,140
16:56:02,140
16:56:03,134
16:56:04,141
16:56:05,141
16:56:06,141
16:56:07,142
16:56:08,142
16:56:09,134
16:56:10,139
16:56:11,139
16:56:12,137
16:56:13,138
16:56:14,138
16:56:15,135
16:56:16,141
16:56:17,141
16:56:18,140
16:56:19,139
16:56:20,139
16:56:21,137
16:56:22,129
16:56:23,129
16:56:24,138
16:56:25,139
16:56:26,139
16:56:27,132
16:56:28,139
16:56:29,139
16:56:30,140
16:56:32,133
16:56:33,133
16:56:34,141
16:56:35,140
16:56:36,140
16:56:37,128
16:56:38,137
16:56:39,137
16:56:40,138
16:56:41,138
16:56:42,138
16:56:43,139
16:56:44,139
16:56:45,139
16:56:46,140
16:56:47,139
16:56:48,139
16:56:49,138
16:56:50,140
16:56:51,138
16:56:52,138
16:56:53,130
16:56:54,128
16:56:55,128
16:56:56,139
16:56:57,130
16:56:58,130
16:56:59,138
16:57:00,142
16:57:01,142
16:57:02,140
16:57:03,141
16:57:04,141
16:57:05,140
16:57:06,139
16:57:07,139
16:57:08,139
16:57:09,140
16:57:10,140
16:57:11,128
16:57:12,139
16:57:13,139
16:57:14,131
16:57:15,138
16:57:16,138
16:57:17,139
16:57:18,129
16:57:19,129
16:57:20,138
16:57:21,129
16:57:22,129
16:57:23,140
16:57:24,139
16:57:25,139
16:57:26,140
16:57:27,138
16:57:28,138
16:57:29,140
16:57:30,141
16:57:31,141
16:57:32,141
16:57:33,136
16:57:34,136
16:57:35,136
16:57:36,136
16:57:37,139
16:57:38,139
16:57:39,136
16:57:40,136
16:57:41,136
16:57:42,138
16:57:43,136
16:57:44,136
16:57:45,138
16:57:46,138
16:57:47,138
16:57:48,137
16:57:49,135
16:57:50,135
16:57:51,137
16:57:52,136
16:57:53,136
16:57:54,138
16:57:55,136
16:57:56,136
16:57:57,137
16:57:58,136
16:57:59,136
16:58:00,138
16:58:01,138
16:58:03,138
16:58:04,136
16:58:05,138
16:58:06,138
16:58:07,139
16:58:08,138
16:58:09,138
16:58:10,137
16:58:11,137
16:58:12,137
16:58:13,141
16:58:14,138
16:58:15,138
16:58:16,136
16:58:17,135
16:58:18,135
16:58:19,137
16:58:20,135
16:58:21,135
16:58:22,135
16:58:23,136
16:58:24,135
16:58:25,135
16:58:26,137
16:58:27,137
16:58:28,137
16:58:29,135
16:58:30,137
16:58:31,137
16:58:32,139
16:58:33,138
16:58:34,138
16:58:35,137
16:58:36,135
16:58:37,135
16:58:38,138
16:58:39,138
16:58:40,138
16:58:41,139
16:58:42,138
16:58:43,138
16:58:44,137
16:58:45,138
16:58:46,138
16:58:47,136
16:58:48,135
16:58:49,135
16:58:50,135
16:58:51,136
16:58:52,136
16:58:53,136
16:58:54,137
16:58:55,137
16:58:56,137
16:58:57,139
16:58:58,139
16:58:59,139
16:59:00,139
16:59:01,136
16:59:02,136
16:59:03,137
16:59:04,138
16:59:05,138
16:59:06,137
16:59:07,137
16:59:08,137
16:59:09,138
16:59:10,139
16:59:11,139
16:59:12,140
16:59:13,138
16:59:14,138
16:59:15,140
16:59:16,136
16:59:17,136
16:59:18,135
16:59:19,135
16:59:20,135
16:59:22,135
16:59:23,134
16:59:24,134
16:59:25,136
16:59:26,137
16:59:27,137
16:59:28,136
16:59:29,136
16:59:30,136
16:59:31,137
16:59:32,137
16:59:33,137
16:59:34,137
16:59:35,138
16:59:36,138
16:59:37,138
16:59:38,138
16:59:39,138
16:59:40,136
16:59:41,136
16:59:42,136
16:59:43,139
16:59:44,140
16:59:45,140
16:59:46,140
16:59:47,139
16:59:48,135
16:59:49,135
16:59:50,137
16:59:51,141
16:59:52,141
16:59:53,137
16:59:54,136
16:59:55,136
16:59:56,136
16:59:57,135
16:59:58,135
16:59:59,137
17:00:00,137
17:00:01,137
17:00:02,137
17:00:03,139
17:00:04,139
17:00:05,139
17:00:06,138
17:00:07,138
17:00:08,135
17:00:09,141
17:00:10,141
17:00:11,138
17:00:12,139
17:00:13,139
17:00:14,139
17:00:15,141
17:00:16,141
17:00:17,141
17:00:18,135
17:00:19,135
17:00:20,138
17:00:21,139
17:00:22,139
17:00:23,136
17:00:24,136
17:00:25,136
17:00:26,136
17:00:27,136
17:00:28,136
17:00:29,136
17:00:30,137
17:00:31,137
17:00:32,137
17:00:33,135
17:00:34,138
17:00:35,138
17:00:36,137
17:00:37,138
17:00:38,138
17:00:39,139
17:00:40,137
17:00:41,137
17:00:42,141
17:00:43,141
17:00:44,141
17:00:45,144
17:00:46,140
17:00:47,140
17:00:48,138
17:00:49,136
17:00:50,136
17:00:51,135
17:00:53,135
17:00:54,135
17:00:55,135
17:00:56,138
17:00:57,138
17:00:58,139
17:00:59,139
17:01:00,139
17:01:01,136
17:01:02,136
17:01:03,136
17:01:04,135
17:01:05,138
17:01:06,138
17:01:07,135
17:01:08,136
17:01:09,136
17:01:10,138
17:01:11,136
17:01:12,136
17:01:13,138
17:01:14,136
17:01:15,136
17:01:16,139
17:01:17,137
17:01:18,137
17:01:19,140
17:01:20,138
17:01:21,138
17:01:22,135
17:01:23,136
17:01:24,136
17:01:25,136
17:01:26,136
17:01:27,136
17:01:28,136
17:01:29,135
17:01:30,136
17:01:31,136
17:01:32,137
17:01:33,138
17:01:34,138
17:01:35,136
17:01:36,135
17:01:37,135
17:01:38,139
17:01:39,137
17:01:40,137
17:01:41,135
17:01:42,137
17:01:43,137
17:01:44,137
17:01:45,138
17:01:46,138
17:01:47,139
17:01:48,140
17:01:49,140
17:01:50,143
17:01:51,139
17:01:52,139
17:01:53,136
17:01:54,136
17:01:55,136
17:01:56,136
17:01:57,136
17:01:58,136
17:01:59,134
17:02:00,135
17:02:01,135
17:02:02,137
17:02:03,139
17:02:04,139
17:02:05,137
17:02:06,135
17:02:07,137
17:02:08,137
17:02:09,137
17:02:10,140
17:02:11,140
17:02:12,136
17:02:13,136
17:02:14,136
17:02:15,137
17:02:16,138
17:02:17,138
17:02:18,139
17:02:19,141
17:02:20,141
17:02:22,139
17:02:23,135
17:02:24,135
17:02:25,135
17:02:26,135
17:02:27,135
17:02:28,134
17:02:29,133
17:02:30,133
17:02:31,135
17:02:32,135
17:02:33,135
17:02:34,136
17:02:35,135
17:02:36,135
17:02:37,136
17:02:38,137
17:02:39,137
17:02:40,137
17:02:41,137
17:02:42,137
17:02:43,137
17:02:44,137
17:02:45,137
17:02:46,139
17:02:47,138
17:02:48,138
17:02:49,140
17:02:50,137
17:02:51,137
17:02:52,140
17:02:53,138
17:02:54,138
17:02:55,138
17:02:56,135
17:02:57,135
17:02:58,135
17:02:59,134
17:03:00,136
17:03:01,136
17:03:02,137
17:03:03,136
17:03:04,136
17:03:05,135
17:03:06,137
17:03:07,137
17:03:08,136
17:03:09,137
17:03:10,137
17:03:11,137
17:03:12,137
17:03:13,137
17:03:14,137
17:03:15,139
17:03:16,139
17:03:17,139
17:03:18,138
17:03:19,138
17:03:20,142
17:03:21,139
17:03:22,139
17:03:23,139
17:03:24,136
17:03:25,136
17:03:26,135
17:03:27,135
17:03:28,135
17:03:29,136
17:03:30,135
17:03:31,135
17:03:32,135
17:03:33,138
17:03:34,138
17:03:35,138
17:03:36,138
17:03:37,138
17:03:38,138
17:03:39,137
17:03:40,140
17:03:42,140
17:03:43,138
17:03:44,137
17:03:45,137
17:03:46,136
17:03:47,139
17:03:48,139
17:03:49,138
17:03:50,137
17:03:51,137
17:03:52,139
17:03:53,144
17:03:54,144
17:03:55,143
17:03:56,136
17:03:57,136
17:03:58,135
17:03:59,135
17:04:00,135
17:04:01,137
17:04:02,137
17:04:03,137
17:04:04,137
17:04:05,137
17:04:06,137
17:04:07,138
17:04:08,137
17:04:09,137
17:04:10,138
17:04:11,138
17:04:12,138
17:04:13,140
17:04:14,138
17:04:15,138
17:04:16,136
17:04:17,137
17:04:18,137
17:04:19,137
17:04:20,139
17:04:21,139
17:04:22,139
17:04:23,139
17:04:24,139
17:04:25,139
17:04:26,139
17:04:27,133
17:04:28,133
17:04:29,139
17:04:30,137
17:04:31,137
17:04:32,136
17:04:33,136
17:04:34,136
17:04:35,140
17:04:36,138
17:04:37,138
17:04:38,141
17:04:39,136
17:04:40,136
17:04:41,138
17:04:42,138
17:04:43,138
17:04:44,136
17:04:45,137
17:04:46,137
17:04:47,137
17:04:48,140
17:04:49,140
17:04:50,139
17:04:51,137
17:04:52,137
17:04:53,139
17:04:54,139
17:04:55,139
17:04:56,138
17:04:57,137
17:04:58,137
17:04:59,134
17:05:00,136
17:05:01,136
17:05:02,136
17:05:03,135
17:05:04,136
17:05:05,136
17:05:06,136
17:05:07,136
17:05:08,136
17:05:09,137
17:05:11,137
17:05:12,137
17:05:13,137
17:05:14,141
17:05:15,141
17:05:16,137
17:05:17,138
17:05:18,138
17:05:19,142
17:05:20,143
17:05:21,143
17:05:22,139
17:05:23,139
17:05:24,139
17:05:25,140
17:05:26,139
17:05:27,139
17:05:28,141
17:05:29,137
17:05:30,137
17:05:31,139
17:05:32,139
17:05:33,139
17:05:34,136
17:05:35,135
17:05:36,135
17:05:37,135
17:05:38,136
17:05:39,136
17:05:40,136
17:05:41,136
17:05:42,136
17:05:43,136
17:05:44,138
17:05:45,138
17:05:46,138
17:05:47,140
17:05:48,140
17:05:49,138
17:05:50,138
17:05:51,138
17:05:52,136
17:05:53,138
17:05:54,139
17:05:55,139
17:05:56,139
17:05:57,138
17:05:58,138
17:05:59,135
17:06:00,136
17:06:01,136
