Time,Watts
23:19:43,151
23:19:44,152
23:19:45,152
23:19:46,152
23:19:47,153
23:19:48,152
23:19:50,152
23:19:51,153
23:19:52,143
23:19:53,143
23:19:54,154
23:19:55,153
23:19:56,153
23:19:57,156
23:19:58,154
23:19:59,154
23:20:00,153
23:20:01,154
23:20:02,154
23:20:03,156
23:20:04,154
23:20:05,154
23:20:06,153
23:20:07,154
23:20:08,154
23:20:09,152
23:20:10,151
23:20:11,151
23:20:12,154
23:20:13,155
23:20:14,155
23:20:15,152
23:20:16,153
23:20:17,153
23:20:18,153
23:20:19,153
23:20:20,153
23:20:21,152
23:20:22,152
23:20:23,152
23:20:24,152
23:20:25,153
23:20:26,153
23:20:27,152
23:20:28,154
23:20:29,154
23:20:30,154
23:20:31,154
23:20:32,144
23:20:33,144
23:20:34,152
23:20:35,151
23:20:36,151
23:20:37,153
23:20:38,153
23:20:39,153
23:20:40,152
23:20:41,152
23:20:42,152
23:20:43,155
23:20:44,154
23:20:45,154
23:20:46,153
23:20:47,153
23:20:48,153
23:20:49,154
23:20:50,154
23:20:51,154
23:20:52,153
23:20:53,152
23:20:54,152
23:20:55,152
23:20:56,154
23:20:57,154
23:20:58,153
23:20:59,154
23:21:00,154
23:21:01,153
23:21:02,154
23:21:03,154
23:21:04,153
23:21:05,154
23:21:06,154
23:21:07,152
23:21:08,153
23:21:09,153
23:21:10,156
23:21:11,156
23:21:12,156
23:21:13,154
23:21:14,152
23:21:15,152
23:21:16,154
23:21:17,155
23:21:18,151
23:21:20,151
23:21:21,153
23:21:22,152
23:21:23,152
23:21:24,154
23:21:25,155
23:21:26,155
23:21:27,151
23:21:28,153
23:21:29,153
23:21:30,156
23:21:31,153
23:21:32,153
23:21:33,154
23:21:34,153
23:21:35,153
23:21:36,152
23:21:37,153
23:21:38,153
23:21:39,144
23:21:40,152
23:21:41,152
23:21:42,153
23:21:43,153
23:21:44,153
23:21:45,152
23:21:46,154
23:21:47,154
23:21:48,153
23:21:49,155
23:21:50,155
23:21:51,154
23:21:52,155
23:21:53,155
23:21:54,154
23:21:55,152
23:21:56,152
23:21:57,153
23:21:58,153
23:21:59,153
23:22:00,154
23:22:01,151
23:22:02,151
23:22:03,153
23:22:04,154
23:22:05,153
23:22:06,153
23:22:07,152
23:22:08,154
23:22:09,154
23:22:10,153
23:22:11,152
23:22:12,152
23:22:13,154
23:22:14,152
23:22:15,152
23:22:16,154
23:22:17,151
23:22:18,151
23:22:19,153
23:22:20,153
23:22:21,153
23:22:22,154
23:22:23,153
23:22:24,153
23:22:25,153
23:22:26,139
23:22:27,139
23:22:28,153
23:22:29,156
23:22:30,156
23:22:31,153
23:22:32,154
23:22:33,154
23:22:34,152
23:22:35,154
23:22:36,154
23:22:37,154
23:22:38,151
23:22:39,151
23:22:40,155
23:22:41,153
23:22:42,153
23:22:43,154
23:22:44,153
23:22:45,153
23:22:46,152
23:22:47,154
23:22:48,154
23:22:49,153
23:22:51,155
23:22:52,155
23:22:53,153
23:22:54,154
23:22:55,155
23:22:56,155
23:22:57,152
23:22:58,153
23:22:59,153
23:23:00,153
23:23:01,153
23:23:02,153
23:23:03,152
23:23:04,155
23:23:05,155
23:23:06,155
23:23:07,154
23:23:08,154
23:23:09,152
23:23:10,153
23:23:11,153
23:23:12,142
23:23:13,153
23:23:14,153
23:23:15,153
23:23:16,153
23:23:17,153
23:23:18,153
23:23:19,152
23:23:20,152
23:23:21,152
23:23:22,153
23:23:23,153
23:23:24,154
23:23:25,152
23:23:26,152
23:23:27,153
23:23:28,153
23:23:29,153
23:23:30,151
23:23:31,152
23:23:32,152
23:23:33,152
23:23:34,153
23:23:35,153
23:23:36,152
23:23:37,155
23:23:38,152
23:23:39,152
23:23:40,154
23:23:41,153
23:23:42,153
23:23:43,152
23:23:44,154
23:23:45,154
23:23:46,151
23:23:47,152
23:23:48,152
23:23:49,153
23:23:50,153
23:23:51,153
23:23:52,152
23:23:53,150
23:23:54,150
23:23:55,144
23:23:56,151
23:23:57,151
23:23:58,152
23:23:59,155
23:24:00,155
23:24:01,152
23:24:02,153
23:24:03,153
23:24:04,155
23:24:05,154
23:24:06,154
23:24:07,154
23:24:08,152
23:24:09,152
23:24:11,156
23:24:12,153
23:24:13,153
23:24:14,152
23:24:15,152
23:24:16,152
23:24:17,152
23:24:18,153
23:24:19,152
23:24:20,152
23:24:21,154
23:24:22,153
23:24:23,153
23:24:24,153
23:24:25,155
23:24:26,155
23:24:27,153
23:24:28,153
23:24:29,153
23:24:30,153
23:24:31,151
23:24:32,151
23:24:33,154
23:24:34,152
23:24:35,152
23:24:36,154
23:24:37,156
23:24:38,156
23:24:39,154
23:24:40,153
23:24:41,153
23:24:42,154
23:24:43,154
23:24:44,154
23:24:45,153
23:24:46,144
23:24:47,144
23:24:48,153
23:24:49,154
23:24:50,154
23:24:51,152
23:24:52,152
23:24:53,152
23:24:54,151
23:24:55,154
23:24:56,154
23:24:57,155
23:24:58,153
23:24:59,153
23:25:00,152
23:25:01,153
23:25:02,153
23:25:03,155
23:25:04,154
23:25:05,152
23:25:06,152
23:25:07,151
23:25:08,153
23:25:09,153
23:25:10,155
23:25:11,152
23:25:12,152
23:25:13,153
23:25:14,153
23:25:15,153
23:25:16,151
23:25:17,151
23:25:18,151
23:25:19,153
23:25:20,153
23:25:21,153
23:25:22,154
23:25:23,155
23:25:24,155
23:25:25,154
23:25:26,153
23:25:27,153
23:25:28,155
23:25:29,155
23:25:30,155
23:25:31,155
23:25:32,152
23:25:33,152
23:25:34,153
23:25:35,145
23:25:36,145
23:25:37,153
23:25:38,152
23:25:39,152
23:25:40,153
23:25:42,152
23:25:43,152
23:25:44,153
23:25:45,153
23:25:46,153
23:25:47,151
23:25:48,154
23:25:49,154
23:25:50,155
23:25:51,155
23:25:52,152
23:25:53,152
23:25:54,153
23:25:55,153
23:25:56,153
23:25:57,152
23:25:58,156
23:25:59,156
23:26:00,154
23:26:01,155
23:26:02,155
23:26:03,152
23:26:04,155
23:26:05,155
23:26:06,153
23:26:07,152
23:26:08,152
23:26:09,154
23:26:10,157
23:26:11,157
23:26:12,153
23:26:13,151
23:26:14,151
23:26:15,153
23:26:16,155
23:26:17,155
23:26:18,154
23:26:19,151
23:26:20,151
23:26:21,152
23:26:22,152
23:26:23,152
23:26:24,153
23:26:25,154
23:26:26,154
23:26:27,141
23:26:28,152
23:26:29,152
23:26:30,153
23:26:31,153
23:26:32,153
23:26:33,151
23:26:34,154
23:26:35,154
23:26:36,153
23:26:37,154
23:26:38,154
23:26:39,150
23:26:40,151
23:26:41,152
23:26:42,152
23:26:43,154
23:26:44,154
23:26:45,154
23:26:46,154
23:26:47,154
23:26:48,154
23:26:49,154
23:26:50,153
23:26:51,153
23:26:52,153
23:26:53,152
23:26:54,152
23:26:55,154
23:26:56,153
23:26:57,153
23:26:58,153
23:26:59,152
23:27:00,152
23:27:01,153
23:27:02,145
23:27:03,145
23:27:04,151
23:27:05,152
23:27:06,152
23:27:07,152
23:27:08,155
23:27:09,155
23:27:10,153
23:27:11,153
23:27:13,153
23:27:14,153
23:27:15,153
23:27:16,153
23:27:17,152
23:27:18,151
23:27:19,151
23:27:20,152
23:27:21,153
23:27:22,153
23:27:23,154
23:27:24,152
23:27:25,152
23:27:26,153
23:27:27,153
23:27:28,153
23:27:29,153
23:27:30,153
23:27:31,155
23:27:32,155
23:27:33,152
23:27:34,153
23:27:35,153
23:27:36,154
23:27:37,153
23:27:38,153
23:27:39,153
23:27:40,151
23:27:41,151
23:27:42,154
23:27:43,154
23:27:44,154
23:27:45,145
23:27:46,151
23:27:47,151
23:27:48,153
23:27:49,152
23:27:50,152
23:27:51,151
23:27:52,152
23:27:53,152
23:27:54,152
23:27:55,152
23:27:56,152
23:27:57,154
23:27:58,153
23:27:59,153
23:28:00,153
23:28:01,152
23:28:02,152
23:28:03,152
23:28:04,153
23:28:05,153
23:28:06,151
23:28:07,152
23:28:08,152
23:28:09,153
23:28:10,152
23:28:11,152
23:28:12,152
23:28:13,152
23:28:14,152
23:28:15,152
23:28:16,154
23:28:17,153
23:28:18,153
23:28:19,155
23:28:20,154
23:28:21,154
23:28:22,154
23:28:23,155
23:28:24,155
23:28:25,152
23:28:26,142
23:28:27,142
23:28:28,154
23:28:29,154
23:28:30,154
23:28:31,153
23:28:32,152
23:28:33,152
23:28:34,153
23:28:35,153
23:28:36,153
23:28:38,154
23:28:39,150
23:28:40,150
23:28:41,153
23:28:42,152
23:28:43,152
23:28:44,152
23:28:45,150
23:28:46,150
23:28:47,151
23:28:48,153
23:28:49,153
23:28:50,154
23:28:51,151
23:28:52,152
23:28:53,152
23:28:54,155
23:28:55,151
23:28:56,151
23:28:57,153
23:28:58,150
23:28:59,150
23:29:00,150
23:29:01,153
23:29:02,153
23:29:03,151
23:29:04,152
23:29:05,152
23:29:06,151
23:29:07,152
23:29:08,152
23:29:09,152
23:29:10,154
23:29:11,154
23:29:12,151
23:29:13,150
23:29:14,150
23:29:15,154
23:29:16,152
23:29:17,152
23:29:18,141
23:29:19,152
23:29:20,152
23:29:21,152
23:29:22,154
23:29:23,154
23:29:24,153
23:29:25,151
23:29:26,151
23:29:27,152
23:29:28,151
23:29:29,151
23:29:30,153
23:29:31,154
23:29:32,154
23:29:33,153
23:29:34,154
23:29:35,154
23:29:36,153
23:29:37,153
23:29:38,151
23:29:39,151
23:29:40,156
23:29:41,153
23:29:42,153
23:29:43,154
23:29:44,152
23:29:45,152
23:29:46,150
23:29:47,150
23:29:48,150
23:29:49,155
23:29:50,154
23:29:51,154
23:29:52,153
23:29:53,154
23:29:54,154
23:29:55,154
23:29:56,153
23:29:57,153
23:29:58,142
23:29:59,154
23:30:00,154
23:30:02,154
23:30:03,154
23:30:04,154
23:30:05,154
23:30:06,153
23:30:07,153
23:30:08,155
23:30:09,155
23:30:10,155
23:30:11,152
23:30:12,154
23:30:13,154
23:30:14,154
23:30:15,155
23:30:16,155
23:30:17,155
23:30:18,154
23:30:19,154
23:30:20,151
23:30:21,153
23:30:22,153
23:30:23,151
23:30:24,154
23:30:25,150
23:30:26,150
23:30:27,154
23:30:28,153
23:30:29,153
23:30:30,155
23:30:31,154
23:30:32,154
23:30:33,152
23:30:34,154
23:30:35,154
23:30:36,154
23:30:37,153
23:30:38,153
23:30:39,152
23:30:40,153
23:30:41,153
23:30:42,153
23:30:43,155
23:30:44,155
23:30:45,153
23:30:46,154
23:30:47,154
23:30:48,154
23:30:49,155
23:30:50,155
23:30:51,151
23:30:52,150
23:30:53,150
23:30:54,152
23:30:55,152
23:30:56,152
23:30:57,152
23:30:58,155
23:30:59,155
23:31:00,152
23:31:01,154
23:31:02,154
23:31:03,151
23:31:04,152
23:31:05,152
23:31:06,153
23:31:07,153
23:31:08,153
23:31:09,152
23:31:10,154
23:31:11,152
23:31:12,152
23:31:13,153
23:31:14,154
23:31:15,154
23:31:16,154
23:31:17,153
23:31:18,153
23:31:19,154
23:31:20,152
23:31:21,152
23:31:22,155
23:31:23,153
23:31:24,153
23:31:25,153
23:31:26,153
23:31:27,153
23:31:28,155
23:31:29,152
23:31:31,152
23:31:32,154
23:31:33,151
23:31:34,151
23:31:35,153
23:31:36,152
23:31:37,152
23:31:38,153
23:31:39,150
23:31:40,150
23:31:41,153
23:31:42,153
23:31:43,153
23:31:44,153
23:31:45,153
23:31:46,153
23:31:47,153
23:31:48,153
23:31:49,153
23:31:50,152
23:31:51,153
23:31:52,153
23:31:53,154
23:31:54,155
23:31:55,155
23:31:56,154
23:31:57,154
23:31:58,152
23:31:59,152
23:32:00,151
23:32:01,153
23:32:02,153
23:32:03,153
23:32:04,153
23:32:05,153
23:32:06,151
23:32:07,153
23:32:08,153
23:32:09,152
23:32:10,153
23:32:11,153
23:32:12,152
23:32:13,152
23:32:14,152
23:32:15,154
23:32:16,154
23:32:17,154
23:32:18,152
23:32:19,152
23:32:20,152
23:32:21,154
23:32:22,142
23:32:23,142
23:32:24,153
23:32:25,152
23:32:26,152
23:32:27,154
23:32:28,154
23:32:29,154
23:32:30,156
23:32:31,155
23:32:32,155
23:32:33,156
23:32:34,153
23:32:35,153
23:32:36,154
23:32:37,154
23:32:38,154
23:32:39,153
23:32:40,153
23:32:41,153
23:32:42,152
23:32:43,152
23:32:44,152
23:32:45,152
23:32:46,154
23:32:47,153
23:32:48,153
23:32:49,153
23:32:50,152
23:32:51,152
23:32:52,153
23:32:53,151
23:32:54,151
23:32:55,154
23:32:56,155
23:32:57,155
23:32:58,153
23:32:59,154
23:33:00,154
23:33:02,154
23:33:03,155
23:33:04,155
23:33:05,153
23:33:06,151
23:33:07,151
23:33:08,143
23:33:09,153
23:33:10,153
23:33:11,154
23:33:12,154
23:33:13,154
23:33:14,155
23:33:15,153
23:33:16,153
23:33:17,155
23:33:18,152
23:33:19,152
23:33:20,154
23:33:21,152
23:33:22,152
23:33:23,154
23:33:24,155
23:33:25,155
23:33:26,153
23:33:27,154
23:33:28,154
23:33:29,154
23:33:30,151
23:33:31,151
23:33:32,151
23:33:33,153
23:33:34,153
23:33:35,153
23:33:36,153
23:33:37,152
23:33:38,152
23:33:39,154
23:33:40,153
23:33:41,153
23:33:42,154
23:33:43,153
23:33:44,153
23:33:45,154
23:33:46,154
23:33:47,154
23:33:48,144
23:33:49,151
23:33:50,151
23:33:51,151
23:33:52,153
23:33:53,153
23:33:54,153
23:33:55,151
23:33:56,151
23:33:57,152
23:33:58,153
23:33:59,153
23:34:00,154
23:34:01,154
23:34:02,154
23:34:03,153
23:34:04,150
23:34:05,150
23:34:06,152
23:34:07,153
23:34:08,153
23:34:09,151
23:34:10,153
23:34:11,151
23:34:12,151
23:34:13,153
23:34:14,153
23:34:15,153
23:34:16,155
23:34:17,154
23:34:18,154
23:34:19,153
23:34:20,153
23:34:21,153
23:34:23,156
23:34:24,153
23:34:25,153
23:34:26,154
23:34:27,153
23:34:28,153
23:34:29,153
23:34:30,153
23:34:31,153
23:34:32,153
23:34:33,142
23:34:34,142
23:34:35,153
23:34:36,155
23:34:37,155
23:34:38,154
23:34:39,151
23:34:40,151
23:34:41,155
23:34:42,153
23:34:43,153
23:34:44,153
23:34:45,153
23:34:46,153
23:34:47,151
23:34:48,153
23:34:49,153
23:34:50,154
23:34:51,152
23:34:52,152
23:34:53,154
23:34:54,152
23:34:55,152
23:34:56,152
23:34:57,152
23:34:58,151
23:34:59,151
23:35:00,153
23:35:01,154
23:35:02,154
23:35:03,152
23:35:04,152
23:35:05,152
23:35:06,151
23:35:07,153
23:35:08,153
23:35:09,152
23:35:10,153
23:35:11,153
23:35:12,155
23:35:13,151
23:35:14,151
23:35:15,154
23:35:16,153
23:35:17,153
23:35:18,153
23:35:19,141
23:35:20,141
23:35:21,152
23:35:22,153
23:35:23,153
23:35:24,156
23:35:25,154
23:35:26,154
23:35:27,154
23:35:28,151
23:35:29,151
23:35:30,150
23:35:31,152
23:35:32,152
23:35:33,153
23:35:34,154
23:35:35,154
23:35:36,154
23:35:37,152
23:35:38,152
23:35:39,153
23:35:40,152
23:35:41,152
23:35:42,153
23:35:43,152
23:35:44,152
23:35:45,152
23:35:46,153
23:35:47,152
23:35:48,152
23:35:49,154
23:35:50,152
23:35:51,152
23:35:52,153
23:35:54,154
23:35:55,154
23:35:56,155
23:35:57,154
23:35:58,154
23:35:59,151
23:36:00,152
23:36:01,152
23:36:02,154
23:36:03,152
23:36:04,152
23:36:05,154
23:36:06,152
23:36:07,152
23:36:08,154
23:36:09,153
23:36:10,153
23:36:11,152
23:36:12,152
23:36:13,152
23:36:14,152
23:36:15,153
23:36:16,153
23:36:17,152
23:36:18,153
23:36:19,153
23:36:20,151
23:36:21,152
23:36:22,152
23:36:23,153
23:36:24,150
23:36:25,150
23:36:26,152
23:36:27,154
23:36:28,154
23:36:29,152
23:36:30,152
23:36:31,152
23:36:32,152
23:36:33,152
23:36:34,154
23:36:35,154
23:36:36,154
23:36:37,151
23:36:38,151
23:36:39,154
23:36:40,153
23:36:41,153
23:36:42,155
23:36:43,152
23:36:44,152
23:36:45,152
23:36:46,154
23:36:47,154
23:36:48,153
23:36:49,151
23:36:50,151
23:36:51,152
23:36:52,155
23:36:53,155
23:36:54,153
23:36:55,152
23:36:56,152
23:36:57,152
23:36:58,142
23:36:59,142
23:37:00,154
23:37:01,152
23:37:02,152
23:37:03,152
23:37:04,153
23:37:05,153
23:37:06,152
23:37:07,153
23:37:08,153
23:37:09,155
23:37:10,153
23:37:11,153
23:37:12,154
23:37:13,155
23:37:14,155
23:37:15,153
23:37:16,152
23:37:17,152
23:37:18,153
23:37:19,151
23:37:20,153
23:37:21,153
23:37:22,152
23:37:23,152
23:37:25,152
23:37:26,153
23:37:27,152
23:37:28,152
23:37:29,151
23:37:30,151
23:37:31,151
23:37:32,153
23:37:33,154
23:37:34,154
23:37:35,155
23:37:36,153
23:37:37,153
23:37:38,152
23:37:39,152
23:37:40,152
23:37:41,153
23:37:42,153
23:37:43,153
23:37:44,152
23:37:45,152
23:37:46,152
23:37:47,152
23:37:48,154
23:37:49,154
23:37:50,145
23:37:51,153
23:37:52,153
23:37:53,154
23:37:54,152
23:37:55,152
23:37:56,152
23:37:57,150
23:37:58,150
23:37:59,151
23:38:00,155
23:38:01,155
23:38:02,152
23:38:03,152
23:38:04,152
23:38:05,153
23:38:06,153
23:38:07,153
23:38:08,151
23:38:09,153
23:38:10,154
23:38:11,154
23:38:12,150
23:38:13,154
23:38:14,154
23:38:15,152
23:38:16,154
23:38:17,154
23:38:18,153
23:38:19,154
23:38:20,154
23:38:21,152
23:38:22,152
23:38:23,152
23:38:24,154
23:38:25,154
23:38:26,154
23:38:27,155
23:38:28,153
23:38:29,153
23:38:30,154
23:38:31,154
23:38:32,154
23:38:33,155
23:38:34,154
23:38:35,154
23:38:36,151
23:38:37,155
23:38:38,155
23:38:39,152
23:38:40,153
23:38:41,153
23:38:42,152
23:38:44,153
23:38:45,151
23:38:46,151
23:38:47,153
23:38:48,154
23:38:49,154
23:38:50,151
23:38:51,153
23:38:52,153
23:38:53,153
23:38:54,154
23:38:55,154
23:38:56,154
23:38:57,151
23:38:58,151
23:38:59,154
23:39:00,152
23:39:01,152
23:39:02,153
23:39:03,152
23:39:04,152
23:39:05,151
23:39:06,154
23:39:07,154
23:39:08,153
23:39:09,151
23:39:10,151
23:39:11,153
23:39:12,154
23:39:13,154
23:39:14,154
23:39:15,153
23:39:16,153
23:39:17,153
23:39:18,155
23:39:19,155
23:39:20,153
23:39:21,152
23:39:22,152
23:39:23,154
23:39:24,152
23:39:25,152
23:39:26,151
23:39:27,143
23:39:28,143
23:39:29,154
23:39:30,151
23:39:31,151
23:39:32,153
23:39:33,152
23:39:34,156
23:39:35,156
23:39:36,155
23:39:37,153
23:39:38,153
23:39:39,154
23:39:40,153
23:39:41,153
23:39:42,152
23:39:43,154
23:39:44,154
23:39:45,152
23:39:46,155
23:39:47,155
23:39:48,154
23:39:49,152
23:39:50,152
23:39:51,151
23:39:52,155
23:39:53,155
23:39:54,153
23:39:55,154
23:39:56,154
23:39:57,154
23:39:58,155
23:39:59,155
23:40:00,153
23:40:01,154
23:40:02,154
23:40:03,154
23:40:04,154
23:40:05,154
23:40:06,155
23:40:07,155
23:40:08,155
23:40:09,145
23:40:10,153
23:40:11,153
23:40:12,154
23:40:14,155
23:40:15,155
23:40:16,154
23:40:17,152
23:40:18,152
23:40:19,155
23:40:20,156
23:40:21,152
23:40:22,152
23:40:23,154
23:40:24,153
23:40:25,153
23:40:26,151
23:40:27,153
23:40:28,153
23:40:29,151
23:40:30,151
23:40:31,151
23:40:32,153
23:40:33,153
23:40:34,153
23:40:35,153
23:40:36,153
23:40:37,153
23:40:38,152
23:40:39,152
23:40:40,152
23:40:41,153
23:40:42,154
23:40:43,154
23:40:44,153
23:40:45,151
23:40:46,151
23:40:47,151
23:40:48,154
23:40:49,154
23:40:50,151
23:40:51,153
23:40:52,153
23:40:53,153
23:40:54,153
23:40:55,153
23:40:56,153
23:40:57,146
23:40:58,146
23:40:59,152
23:41:00,153
23:41:01,153
23:41:02,152
23:41:03,152
23:41:04,152
23:41:05,151
23:41:06,155
23:41:07,153
23:41:08,153
23:41:09,153
23:41:10,153
23:41:11,153
23:41:12,153
23:41:13,153
23:41:14,153
23:41:15,154
23:41:16,154
23:41:17,154
23:41:18,155
23:41:19,155
23:41:20,155
23:41:21,155
23:41:22,151
23:41:23,151
23:41:24,153
23:41:25,155
23:41:26,155
23:41:27,154
23:41:28,151
23:41:29,151
23:41:30,153
23:41:31,154
23:41:32,154
23:41:33,153
23:41:34,154
23:41:35,154
23:41:36,151
23:41:37,151
23:41:38,151
23:41:39,153
23:41:40,153
23:41:41,153
23:41:42,152
23:41:43,151
23:41:45,151
23:41:46,153
23:41:47,153
23:41:48,153
23:41:49,144
23:41:50,154
23:41:51,154
23:41:52,153
23:41:53,154
23:41:54,153
23:41:55,153
23:41:56,153
23:41:57,153
23:41:58,153
23:41:59,153
23:42:00,153
23:42:01,153
23:42:02,153
23:42:03,151
23:42:04,151
23:42:05,152
23:42:06,152
23:42:07,152
23:42:08,153
23:42:09,151
23:42:10,151
23:42:11,152
23:42:12,153
23:42:13,153
23:42:14,154
23:42:15,153
23:42:16,153
23:42:17,153
23:42:18,155
23:42:19,155
23:42:20,154
23:42:21,153
23:42:22,153
23:42:23,153
23:42:24,152
23:42:25,152
23:42:26,154
23:42:27,155
23:42:28,155
23:42:29,153
23:42:30,153
23:42:31,153
23:42:32,155
23:42:33,155
23:42:34,155
23:42:35,153
23:42:36,153
23:42:37,153
23:42:38,153
23:42:39,153
23:42:40,153
23:42:41,154
23:42:42,151
23:42:43,154
23:42:44,154
23:42:45,153
23:42:46,155
23:42:47,155
23:42:48,153
23:42:49,154
23:42:50,154
23:42:51,155
23:42:52,154
23:42:53,154
23:42:54,154
23:42:55,153
23:42:56,153
23:42:57,152
23:42:58,154
23:42:59,154
23:43:00,155
23:43:01,153
23:43:02,153
23:43:03,155
23:43:04,156
23:43:05,156
23:43:06,153
23:43:07,155
23:43:08,155
23:43:09,152
23:43:10,155
23:43:11,155
23:43:12,154
23:43:13,154
23:43:15,154
23:43:16,153
23:43:17,152
23:43:18,152
23:43:19,155
23:43:20,157
23:43:21,157
23:43:22,154
23:43:23,154
23:43:24,154
23:43:25,154
23:43:26,154
23:43:27,154
23:43:28,154
23:43:29,154
23:43:30,154
23:43:31,154
23:43:32,153
23:43:33,154
23:43:34,154
23:43:35,142
23:43:36,154
23:43:37,154
23:43:38,153
23:43:39,153
23:43:40,153
23:43:41,153
23:43:42,153
23:43:43,153
23:43:44,153
23:43:45,154
23:43:46,154
23:43:47,152
23:43:48,151
23:43:49,151
23:43:50,152
23:43:51,154
23:43:52,154
23:43:53,152
23:43:54,153
23:43:55,153
23:43:56,152
23:43:57,154
23:43:58,154
23:43:59,151
23:44:00,152
23:44:01,152
23:44:02,153
23:44:03,152
23:44:04,152
23:44:05,153
23:44:06,153
23:44:07,152
23:44:08,152
23:44:09,151
23:44:10,155
23:44:11,155
23:44:12,152
23:44:13,155
23:44:14,155
23:44:15,143
23:44:16,152
23:44:17,152
23:44:18,154
23:44:19,153
23:44:20,153
23:44:21,154
23:44:22,152
23:44:23,152
23:44:24,154
23:44:25,155
23:44:26,155
23:44:27,153
23:44:28,150
23:44:29,150
23:44:30,153
23:44:31,152
23:44:32,152
23:44:33,153
23:44:35,152
23:44:36,152
23:44:37,150
23:44:38,153
23:44:39,153
23:44:40,152
23:44:41,151
23:44:42,151
23:44:43,152
23:44:44,154
23:44:45,154
23:44:46,154
23:44:47,152
23:44:48,152
23:44:49,152
23:44:50,153
23:44:51,153
23:44:52,154
23:44:53,153
23:44:54,152
23:44:55,152
23:44:56,153
23:44:57,153
23:44:58,153
23:44:59,154
23:45:00,156
23:45:01,156
23:45:02,153
23:45:03,154
23:45:04,154
23:45:05,154
23:45:06,155
23:45:07,155
23:45:08,149
23:45:09,154
23:45:10,154
23:45:11,155
23:45:12,153
23:45:13,153
23:45:14,154
23:45:15,152
23:45:16,152
23:45:17,153
23:45:18,156
23:45:19,156
23:45:20,155
23:45:21,155
23:45:22,155
23:45:23,155
23:45:24,153
23:45:25,153
23:45:26,155
23:45:27,155
23:45:28,155
23:45:29,153
23:45:30,152
23:45:31,152
23:45:32,154
23:45:33,153
23:45:34,153
23:45:35,152
23:45:36,154
23:45:37,154
23:45:38,156
23:45:39,155
23:45:40,153
23:45:41,153
23:45:42,153
23:45:43,155
23:45:44,155
23:45:45,155
23:45:46,153
23:45:47,153
23:45:48,152
23:45:49,153
23:45:50,153
23:45:51,153
23:45:52,153
23:45:53,153
23:45:54,154
23:45:55,153
23:45:56,153
23:45:57,154
23:45:58,154
23:45:59,154
23:46:00,154
23:46:01,143
23:46:02,143
23:46:03,153
23:46:05,152
23:46:06,152
23:46:07,152
23:46:08,152
23:46:09,152
23:46:10,153
23:46:11,152
23:46:12,152
23:46:13,154
23:46:14,154
23:46:15,154
23:46:16,153
23:46:17,152
23:46:18,152
23:46:19,155
23:46:20,154
23:46:21,154
23:46:22,153
23:46:23,154
23:46:24,154
23:46:25,153
23:46:26,152
23:46:27,152
23:46:28,152
23:46:29,153
23:46:30,154
23:46:31,154
23:46:32,154
23:46:33,151
23:46:34,151
23:46:35,153
23:46:36,153
23:46:37,153
23:46:38,152
23:46:39,153
23:46:40,153
23:46:41,154
23:46:42,152
23:46:43,152
23:46:44,152
23:46:45,153
23:46:46,153
23:46:47,152
23:46:48,153
23:46:49,153
23:46:50,142
23:46:51,155
23:46:52,155
23:46:53,154
23:46:54,154
23:46:55,154
23:46:56,152
23:46:57,153
23:46:58,153
23:46:59,155
23:47:00,152
23:47:01,152
23:47:02,151
23:47:03,152
23:47:04,152
23:47:05,153
23:47:06,154
23:47:07,154
23:47:08,154
23:47:09,154
23:47:10,154
23:47:11,152
23:47:12,153
23:47:13,153
23:47:14,153
23:47:15,152
23:47:16,152
23:47:17,152
23:47:18,153
23:47:19,154
23:47:20,154
23:47:21,150
23:47:22,154
23:47:23,154
23:47:24,153
23:47:25,152
23:47:26,152
23:47:27,152
23:47:28,152
23:47:29,152
23:47:30,153
23:47:31,151
23:47:32,151
23:47:33,152
23:47:34,151
23:47:36,151
23:47:37,152
23:47:38,153
23:47:39,153
23:47:40,151
23:47:41,151
23:47:42,151
23:47:43,144
23:47:44,153
23:47:45,153
23:47:46,153
23:47:47,154
23:47:48,154
23:47:49,153
23:47:50,153
23:47:51,153
23:47:52,154
23:47:53,151
23:47:54,151
23:47:55,152
23:47:56,154
23:47:57,154
23:47:58,155
23:47:59,153
23:48:00,153
23:48:01,153
23:48:02,154
23:48:03,153
23:48:04,153
23:48:05,155
23:48:06,152
23:48:07,152
23:48:08,153
23:48:09,153
23:48:10,153
23:48:11,154
23:48:12,156
23:48:13,156
23:48:14,154
23:48:15,154
23:48:16,154
23:48:17,154
23:48:18,153
23:48:19,153
23:48:20,154
23:48:21,157
23:48:22,157
23:48:23,151
23:48:24,152
23:48:25,152
23:48:26,153
23:48:27,153
23:48:28,153
23:48:29,151
23:48:30,154
23:48:31,154
23:48:32,152
23:48:33,154
23:48:34,154
23:48:35,141
23:48:36,154
23:48:37,154
23:48:38,153
23:48:39,154
23:48:40,151
23:48:41,151
23:48:42,154
23:48:43,151
23:48:44,151
23:48:45,153
23:48:46,154
23:48:47,154
23:48:48,153
23:48:49,153
23:48:50,153
23:48:51,153
23:48:52,154
23:48:53,154
23:48:54,152
23:48:55,153
23:48:57,153
23:48:58,154
23:48:59,154
23:49:00,154
23:49:01,152
23:49:02,153
23:49:03,153
23:49:04,151
23:49:05,152
23:49:06,152
23:49:07,154
23:49:08,154
23:49:09,154
23:49:10,154
23:49:11,154
23:49:12,154
