Time,Watts
03:15:10,162
03:15:11,162
03:15:12,162
03:15:14,162
03:15:15,162
03:15:16,161
03:15:17,163
03:15:18,163
03:15:19,163
03:15:20,162
03:15:21,162
03:15:22,161
03:15:23,161
03:15:24,161
03:15:25,162
03:15:26,163
03:15:27,163
03:15:28,162
03:15:29,163
03:15:30,163
03:15:31,161
03:15:32,162
03:15:33,162
03:15:34,161
03:15:35,162
03:15:36,162
03:15:37,160
03:15:38,163
03:15:39,163
03:15:40,163
03:15:41,160
03:15:42,160
03:15:43,162
03:15:44,162
03:15:45,160
03:15:46,160
03:15:47,162
03:15:48,163
03:15:49,163
03:15:50,161
03:15:51,162
03:15:52,162
03:15:53,163
03:15:54,163
03:15:55,163
03:15:56,163
03:15:57,161
03:15:58,161
03:15:59,161
03:16:00,162
03:16:01,162
03:16:02,163
03:16:03,162
03:16:04,162
03:16:05,160
03:16:06,161
03:16:07,161
03:16:08,156
03:16:09,163
03:16:10,163
03:16:11,160
03:16:12,162
03:16:13,162
03:16:14,162
03:16:15,163
03:16:16,163
03:16:17,162
03:16:18,163
03:16:19,163
03:16:20,162
03:16:21,159
03:16:22,159
03:16:23,160
03:16:24,163
03:16:25,163
03:16:26,163
03:16:27,162
03:16:28,162
03:16:29,163
03:16:30,160
03:16:31,163
03:16:32,163
03:16:33,166
03:16:34,164
03:16:35,164
03:16:36,162
03:16:37,161
03:16:38,161
03:16:39,163
03:16:40,160
03:16:41,160
03:16:42,161
03:16:44,163
03:16:45,163
03:16:46,162
03:16:47,161
03:16:48,161
03:16:49,163
03:16:50,161
03:16:51,161
03:16:52,161
03:16:53,160
03:16:54,160
03:16:55,160
03:16:56,164
03:16:57,164
03:16:58,162
03:16:59,163
03:17:00,163
03:17:01,161
03:17:02,162
03:17:03,162
03:17:04,159
03:17:05,161
03:17:06,161
03:17:07,161
03:17:08,161
03:17:09,161
03:17:10,161
03:17:11,161
03:17:12,161
03:17:13,161
03:17:14,161
03:17:15,161
03:17:16,158
03:17:17,162
03:17:18,162
03:17:19,162
03:17:20,164
03:17:21,163
03:17:22,163
03:17:23,164
03:17:24,163
03:17:25,163
03:17:26,163
03:17:27,163
03:17:28,163
03:17:29,161
03:17:30,160
03:17:31,160
03:17:32,162
03:17:33,162
03:17:34,162
03:17:35,162
03:17:36,163
03:17:37,163
03:17:38,163
03:17:39,162
03:17:40,162
03:17:41,161
03:17:42,163
03:17:43,163
03:17:44,161
03:17:45,162
03:17:46,162
03:17:47,161
03:17:48,159
03:17:49,159
03:17:50,161
03:17:51,162
03:17:52,162
03:17:53,161
03:17:54,160
03:17:55,160
03:17:56,161
03:17:57,162
03:17:58,162
03:17:59,160
03:18:00,161
03:18:01,161
03:18:02,164
03:18:03,161
03:18:04,161
03:18:05,162
03:18:06,162
03:18:07,161
03:18:08,161
03:18:09,162
03:18:10,158
03:18:11,158
03:18:12,162
03:18:13,162
03:18:15,162
03:18:16,160
03:18:17,161
03:18:18,161
03:18:19,161
03:18:20,154
03:18:21,154
03:18:22,163
03:18:23,165
03:18:24,165
03:18:25,163
03:18:26,165
03:18:27,165
03:18:28,161
03:18:29,163
03:18:30,163
03:18:31,163
03:18:32,162
03:18:33,162
03:18:34,162
03:18:35,161
03:18:36,161
03:18:37,159
03:18:38,159
03:18:39,159
03:18:40,161
03:18:41,161
03:18:42,161
03:18:43,160
03:18:44,161
03:18:45,162
03:18:46,162
03:18:47,161
03:18:48,161
03:18:49,161
03:18:50,161
03:18:51,163
03:18:52,163
03:18:53,163
03:18:54,162
03:18:55,162
03:18:56,160
03:18:57,162
03:18:58,162
03:18:59,161
03:19:00,160
03:19:01,160
03:19:02,162
03:19:03,160
03:19:04,160
03:19:05,160
03:19:06,162
03:19:07,162
03:19:08,159
03:19:09,161
03:19:10,161
03:19:11,160
03:19:12,164
03:19:13,164
03:19:14,162
03:19:15,161
03:19:16,161
03:19:17,160
03:19:18,161
03:19:19,161
03:19:20,161
03:19:21,160
03:19:22,160
03:19:23,159
03:19:24,161
03:19:25,161
03:19:26,161
03:19:27,162
03:19:28,162
03:19:29,162
03:19:30,158
03:19:31,163
03:19:32,163
03:19:33,162
03:19:34,160
03:19:36,160
03:19:37,159
03:19:38,161
03:19:39,161
03:19:40,161
03:19:41,163
03:19:42,163
03:19:43,163
03:19:44,162
03:19:45,162
03:19:46,162
03:19:47,161
03:19:48,161
03:19:49,160
03:19:50,163
03:19:51,163
03:19:52,160
03:19:53,161
03:19:54,161
03:19:55,161
03:19:56,161
03:19:57,161
03:19:58,161
03:19:59,162
03:20:00,162
03:20:01,162
03:20:02,162
03:20:03,162
03:20:04,162
03:20:05,161
03:20:06,161
03:20:07,162
03:20:08,163
03:20:09,163
03:20:10,164
03:20:11,163
03:20:12,163
03:20:13,162
03:20:14,162
03:20:15,162
03:20:16,160
03:20:17,161
03:20:18,161
03:20:19,161
03:20:20,163
03:20:21,159
03:20:22,159
03:20:23,159
03:20:24,160
03:20:25,160
03:20:26,163
03:20:27,162
03:20:28,162
03:20:29,160
03:20:30,161
03:20:31,161
03:20:32,162
03:20:33,161
03:20:34,161
03:20:35,163
03:20:36,161
03:20:37,161
03:20:38,163
03:20:39,166
03:20:40,166
03:20:41,162
03:20:42,162
03:20:43,162
03:20:44,163
03:20:45,163
03:20:46,163
03:20:47,163
03:20:48,164
03:20:49,164
03:20:50,164
03:20:51,164
03:20:52,164
03:20:53,163
03:20:54,163
03:20:55,163
03:20:56,163
03:20:57,162
03:20:58,162
03:20:59,161
03:21:00,162
03:21:01,162
03:21:02,161
03:21:03,162
03:21:04,162
03:21:06,162
03:21:07,158
03:21:08,161
03:21:09,161
03:21:10,162
03:21:11,160
03:21:12,160
03:21:13,164
03:21:14,164
03:21:15,164
03:21:16,160
03:21:17,164
03:21:18,164
03:21:19,162
03:21:20,163
03:21:21,163
03:21:22,161
03:21:23,161
03:21:24,161
03:21:25,160
03:21:26,162
03:21:27,162
03:21:28,162
03:21:29,161
03:21:30,161
03:21:31,162
03:21:32,160
03:21:33,160
03:21:34,160
03:21:35,162
03:21:36,162
03:21:37,160
03:21:38,162
03:21:39,162
03:21:40,162
03:21:41,162
03:21:42,162
03:21:43,162
03:21:44,161
03:21:45,161
03:21:46,163
03:21:47,161
03:21:48,161
03:21:49,164
03:21:50,160
03:21:51,160
03:21:52,158
03:21:53,162
03:21:54,162
03:21:55,162
03:21:56,163
03:21:57,160
03:21:58,160
03:21:59,163
03:22:00,163
03:22:01,163
03:22:02,161
03:22:03,163
03:22:04,163
03:22:05,162
03:22:06,162
03:22:07,162
03:22:08,161
03:22:09,163
03:22:10,163
03:22:11,163
03:22:12,161
03:22:13,161
03:22:14,162
03:22:15,163
03:22:16,163
03:22:17,160
03:22:18,162
03:22:19,162
03:22:20,162
03:22:21,162
03:22:22,162
03:22:23,164
03:22:24,162
03:22:25,162
03:22:26,162
03:22:27,164
03:22:28,164
03:22:29,165
03:22:30,164
03:22:31,164
03:22:32,161
03:22:33,163
03:22:34,163
03:22:36,159
03:22:37,161
03:22:38,161
03:22:39,162
03:22:40,160
03:22:41,161
03:22:42,161
03:22:43,160
03:22:44,160
03:22:45,160
03:22:46,160
03:22:47,159
03:22:48,159
03:22:49,161
03:22:50,160
03:22:51,160
03:22:52,159
03:22:53,161
03:22:54,161
03:22:55,162
03:22:56,164
03:22:57,164
03:22:58,159
03:22:59,165
03:23:00,165
03:23:01,165
03:23:02,162
03:23:03,162
03:23:04,164
03:23:05,165
03:23:06,165
03:23:07,163
03:23:08,162
03:23:09,162
03:23:10,161
03:23:11,160
03:23:12,160
03:23:13,162
03:23:14,162
03:23:15,162
03:23:16,161
03:23:17,162
03:23:18,162
03:23:19,164
03:23:20,162
03:23:21,162
03:23:22,161
03:23:23,161
03:23:24,161
03:23:25,164
03:23:26,162
03:23:27,160
03:23:28,160
03:23:29,162
03:23:30,161
03:23:31,161
03:23:32,161
03:23:33,161
03:23:34,161
03:23:35,162
03:23:36,164
03:23:37,164
03:23:38,162
03:23:39,162
03:23:40,162
03:23:41,161
03:23:42,161
03:23:43,161
03:23:44,161
03:23:45,160
03:23:46,160
03:23:47,162
03:23:48,162
03:23:49,162
03:23:50,161
03:23:51,162
03:23:52,162
03:23:53,161
03:23:54,161
03:23:56,161
03:23:57,160
03:23:58,161
03:23:59,161
03:24:00,163
03:24:01,162
03:24:02,162
03:24:03,159
03:24:04,162
03:24:05,161
03:24:06,161
03:24:07,162
03:24:08,161
03:24:09,161
03:24:10,162
03:24:11,162
03:24:12,162
03:24:13,162
03:24:14,163
03:24:15,163
03:24:16,162
03:24:17,162
03:24:18,162
03:24:19,162
03:24:20,162
03:24:21,162
03:24:22,161
03:24:23,160
03:24:24,160
03:24:25,162
03:24:26,163
03:24:27,163
03:24:28,161
03:24:29,160
03:24:30,160
03:24:31,161
03:24:32,162
03:24:33,162
03:24:34,159
03:24:35,162
03:24:36,162
03:24:37,160
03:24:38,161
03:24:39,161
03:24:40,163
03:24:41,164
03:24:42,164
03:24:43,160
03:24:44,162
03:24:45,162
03:24:46,164
03:24:47,161
03:24:48,161
03:24:49,160
03:24:50,160
03:24:51,163
03:24:52,163
03:24:53,162
03:24:54,161
03:24:55,161
03:24:56,163
03:24:57,161
03:24:58,161
03:24:59,162
03:25:00,163
03:25:01,163
03:25:02,161
03:25:03,161
03:25:04,161
03:25:05,161
03:25:06,161
03:25:07,161
03:25:08,162
03:25:09,161
03:25:10,161
03:25:11,162
03:25:12,161
03:25:13,161
03:25:14,162
03:25:15,160
03:25:16,160
03:25:17,160
03:25:18,161
03:25:19,161
03:25:20,160
03:25:21,158
03:25:22,158
03:25:23,163
03:25:24,163
03:25:25,163
03:25:27,164
03:25:28,162
03:25:29,162
03:25:30,161
03:25:31,162
03:25:32,162
03:25:33,163
03:25:34,162
03:25:35,162
03:25:36,162
03:25:37,164
03:25:38,164
03:25:39,162
03:25:40,162
03:25:41,162
03:25:42,162
03:25:43,161
03:25:44,161
03:25:45,161
03:25:46,162
03:25:47,161
03:25:48,161
03:25:49,160
03:25:50,161
03:25:51,161
03:25:52,161
03:25:53,161
03:25:54,161
03:25:55,161
03:25:56,161
03:25:57,161
03:25:58,160
03:25:59,160
03:26:00,160
03:26:01,162
03:26:02,162
03:26:03,162
03:26:04,162
03:26:05,160
03:26:06,160
03:26:07,163
03:26:08,160
03:26:09,160
03:26:10,159
03:26:11,160
03:26:12,160
03:26:13,161
03:26:14,162
03:26:15,162
03:26:16,161
03:26:17,161
03:26:18,161
03:26:19,163
03:26:20,161
03:26:21,161
03:26:22,162
03:26:23,161
03:26:24,161
03:26:25,161
03:26:26,162
03:26:27,159
03:26:28,159
03:26:29,164
03:26:30,160
03:26:31,160
03:26:32,160
03:26:33,159
03:26:34,159
03:26:35,159
03:26:36,161
03:26:37,161
03:26:38,161
03:26:39,157
03:26:40,157
03:26:41,162
03:26:42,162
03:26:43,162
03:26:44,162
03:26:45,161
03:26:46,161
03:26:47,162
03:26:48,163
03:26:49,163
03:26:50,164
03:26:51,160
03:26:52,160
03:26:53,161
03:26:54,163
03:26:56,163
03:26:57,163
03:26:58,162
03:26:59,162
03:27:00,160
03:27:01,162
03:27:02,162
03:27:03,163
03:27:04,165
03:27:05,165
03:27:06,164
03:27:07,164
03:27:08,164
03:27:09,163
03:27:10,162
03:27:11,162
03:27:12,164
03:27:13,162
03:27:14,163
03:27:15,163
03:27:16,163
03:27:17,164
03:27:18,164
03:27:19,163
03:27:20,163
03:27:21,163
03:27:22,161
03:27:23,161
03:27:24,161
03:27:25,159
03:27:26,161
03:27:27,161
03:27:28,161
03:27:29,159
03:27:30,159
03:27:31,161
03:27:32,162
03:27:33,162
03:27:34,160
03:27:35,159
03:27:36,159
03:27:37,162
03:27:38,162
03:27:39,162
03:27:40,161
03:27:41,162
03:27:42,162
03:27:43,161
03:27:44,160
03:27:45,160
03:27:46,160
03:27:47,162
03:27:48,162
03:27:49,160
03:27:50,161
03:27:51,161
03:27:52,162
03:27:53,160
03:27:54,160
03:27:55,155
03:27:56,162
03:27:57,162
03:27:58,163
03:27:59,163
03:28:00,164
03:28:01,164
03:28:02,164
03:28:03,162
03:28:04,162
03:28:05,162
03:28:06,162
03:28:07,162
03:28:08,162
03:28:09,161
03:28:10,161
03:28:11,163
03:28:12,164
03:28:13,164
03:28:14,164
03:28:15,159
03:28:16,159
03:28:17,162
03:28:18,161
03:28:19,161
03:28:20,160
03:28:21,163
03:28:22,163
03:28:23,161
03:28:24,161
03:28:25,161
03:28:27,159
03:28:28,161
03:28:29,161
03:28:30,163
03:28:31,160
03:28:32,160
03:28:33,162
03:28:34,162
03:28:35,162
03:28:36,160
03:28:37,158
03:28:38,158
03:28:39,161
03:28:40,162
03:28:41,160
03:28:42,160
03:28:43,161
03:28:44,161
03:28:45,161
03:28:46,162
03:28:47,160
03:28:48,160
03:28:49,160
03:28:50,161
03:28:51,161
03:28:52,160
03:28:53,164
03:28:54,164
03:28:55,164
03:28:56,161
03:28:57,161
03:28:58,160
03:28:59,160
03:29:00,160
03:29:01,161
03:29:02,159
03:29:03,159
03:29:04,158
03:29:05,162
03:29:06,162
03:29:07,159
03:29:08,163
03:29:09,163
03:29:10,163
03:29:11,161
03:29:12,161
03:29:13,162
03:29:14,160
03:29:15,160
03:29:16,160
03:29:17,164
03:29:18,164
03:29:19,162
03:29:20,161
03:29:21,161
03:29:22,162
03:29:23,162
03:29:24,162
03:29:25,162
03:29:26,161
03:29:27,162
03:29:28,162
03:29:29,163
03:29:30,165
03:29:31,165
03:29:32,163
03:29:33,160
03:29:34,160
03:29:35,161
03:29:36,162
03:29:37,162
03:29:38,161
03:29:39,161
03:29:40,161
03:29:41,161
03:29:42,159
03:29:43,159
03:29:44,161
03:29:46,163
03:29:47,163
03:29:48,163
03:29:49,163
03:29:50,163
03:29:51,162
03:29:52,160
03:29:53,160
03:29:54,160
03:29:55,162
03:29:56,162
03:29:57,162
03:29:58,162
03:29:59,162
03:30:00,162
03:30:01,162
03:30:02,162
03:30:03,161
03:30:04,162
03:30:05,162
03:30:06,160
03:30:07,163
03:30:08,163
03:30:09,162
03:30:10,161
03:30:11,160
03:30:12,160
03:30:13,162
03:30:14,159
03:30:15,159
03:30:16,160
03:30:17,157
03:30:18,157
03:30:19,162
03:30:20,162
03:30:21,162
03:30:22,163
03:30:23,164
03:30:24,164
03:30:25,163
03:30:26,162
03:30:27,162
03:30:28,162
03:30:29,164
03:30:30,164
03:30:31,163
03:30:32,160
03:30:33,160
03:30:34,161
03:30:35,163
03:30:36,163
03:30:37,164
03:30:38,164
03:30:39,164
03:30:40,163
03:30:41,163
03:30:42,163
03:30:43,163
03:30:44,163
03:30:45,163
03:30:46,162
03:30:47,161
03:30:48,161
03:30:49,161
03:30:50,162
03:30:51,162
03:30:52,160
03:30:53,161
03:30:54,161
03:30:55,162
03:30:56,161
03:30:57,161
03:30:58,163
03:30:59,162
03:31:00,163
03:31:01,163
03:31:02,162
03:31:03,161
03:31:04,161
03:31:05,160
03:31:06,161
03:31:07,161
03:31:08,161
03:31:09,162
03:31:10,162
03:31:11,159
03:31:12,159
03:31:13,159
03:31:14,161
03:31:16,159
03:31:17,159
03:31:18,159
03:31:19,162
03:31:20,162
03:31:21,161
03:31:22,161
03:31:23,161
03:31:24,161
03:31:25,162
03:31:26,162
03:31:27,161
03:31:28,158
03:31:29,158
03:31:30,162
03:31:31,161
03:31:32,161
03:31:33,162
03:31:34,163
03:31:35,163
03:31:36,162
03:31:37,162
03:31:38,162
03:31:39,161
03:31:40,162
03:31:41,162
03:31:42,163
03:31:43,163
03:31:44,163
03:31:45,162
03:31:46,161
03:31:47,161
03:31:48,161
03:31:49,164
03:31:50,161
03:31:51,161
03:31:52,161
03:31:53,158
03:31:54,158
03:31:55,161
03:31:56,163
03:31:57,163
03:31:58,163
03:31:59,162
03:32:00,162
03:32:01,162
03:32:02,163
03:32:03,163
03:32:04,163
03:32:05,160
03:32:06,160
03:32:07,161
03:32:08,162
03:32:09,162
03:32:10,161
03:32:11,161
03:32:12,161
03:32:13,158
03:32:14,160
03:32:15,160
03:32:16,161
03:32:17,162
03:32:18,162
03:32:19,160
03:32:20,159
03:32:21,159
03:32:22,160
03:32:23,163
03:32:24,163
03:32:25,161
03:32:26,157
03:32:27,157
03:32:28,161
03:32:29,161
03:32:30,161
03:32:31,162
03:32:32,160
03:32:33,163
03:32:34,163
03:32:35,163
03:32:36,162
03:32:37,162
03:32:38,156
03:32:39,163
03:32:40,163
03:32:41,162
03:32:42,162
03:32:43,162
03:32:44,161
03:32:46,163
03:32:47,163
03:32:48,162
03:32:49,162
03:32:50,162
03:32:51,163
03:32:52,162
03:32:53,162
03:32:54,161
03:32:55,162
03:32:56,162
03:32:57,164
03:32:58,163
03:32:59,163
03:33:00,160
03:33:01,163
03:33:02,163
03:33:03,164
03:33:04,162
03:33:05,162
03:33:06,161
03:33:07,162
03:33:08,162
03:33:09,162
03:33:10,162
03:33:11,162
03:33:12,162
03:33:13,163
03:33:14,163
03:33:15,161
03:33:16,163
03:33:17,163
03:33:18,161
03:33:19,161
03:33:20,161
03:33:21,161
03:33:22,164
03:33:23,163
03:33:24,163
03:33:25,161
03:33:26,160
03:33:27,160
03:33:28,161
03:33:29,160
03:33:30,160
03:33:31,162
03:33:32,160
03:33:33,160
03:33:34,160
03:33:35,161
03:33:36,161
