Time,Watts
21:12:20,137
21:12:21,137
21:12:22,137
21:12:23,139
21:12:24,137
21:12:25,137
21:12:26,137
21:12:27,138
21:12:28,138
21:12:29,137
21:12:30,137
21:12:31,137
21:12:32,138
21:12:33,137
21:12:34,137
21:12:35,138
21:12:36,136
21:12:37,136
21:12:38,136
21:12:39,136
21:12:40,136
21:12:41,135
21:12:42,137
21:12:43,137
21:12:44,137
21:12:45,137
21:12:46,137
21:12:47,137
21:12:48,137
21:12:49,137
21:12:50,137
21:12:51,137
21:12:52,136
21:12:53,136
21:12:54,136
21:12:55,137
21:12:56,137
21:12:57,138
21:12:58,134
21:12:59,134
21:13:00,136
21:13:01,136
21:13:02,136
21:13:03,136
21:13:04,137
21:13:05,137
21:13:06,136
21:13:07,135
21:13:08,135
21:13:09,136
21:13:10,136
21:13:11,136
21:13:12,134
21:13:14,135
21:13:15,135
21:13:16,135
21:13:17,135
21:13:18,135
21:13:19,135
21:13:20,135
21:13:21,135
21:13:22,136
21:13:23,135
21:13:24,135
21:13:25,136
21:13:26,135
21:13:27,135
21:13:28,136
21:13:29,136
21:13:30,136
21:13:31,135
21:13:32,135
21:13:33,135
21:13:34,136
21:13:35,135
21:13:36,135
21:13:37,135
21:13:38,134
21:13:39,134
21:13:40,134
21:13:41,135
21:13:42,135
21:13:43,135
21:13:44,135
21:13:45,134
21:13:46,134
21:13:47,134
21:13:48,136
21:13:49,136
21:13:50,135
21:13:51,135
21:13:52,135
21:13:53,134
21:13:54,134
21:13:55,134
21:13:56,134
21:13:57,135
21:13:58,135
21:13:59,134
21:14:00,135
21:14:01,135
21:14:02,134
21:14:03,134
21:14:04,134
21:14:05,135
21:14:06,134
21:14:07,134
21:14:08,133
21:14:09,134
21:14:10,135
21:14:11,135
21:14:12,134
21:14:13,134
21:14:14,134
21:14:15,135
21:14:16,134
21:14:17,134
21:14:18,135
21:14:19,134
21:14:20,134
21:14:21,135
21:14:22,135
21:14:23,135
21:14:24,133
21:14:25,134
21:14:26,134
21:14:27,133
21:14:28,135
21:14:29,135
21:14:30,134
21:14:31,134
21:14:33,134
21:14:34,134
21:14:35,134
21:14:36,134
21:14:37,134
21:14:38,133
21:14:39,133
21:14:40,133
21:14:41,140
21:14:42,140
21:14:43,141
21:14:44,140
21:14:45,140
21:14:46,138
21:14:47,141
21:14:48,141
21:14:49,140
21:14:50,140
21:14:51,140
21:14:52,140
21:14:53,140
21:14:54,140
21:14:55,139
21:14:56,140
21:14:57,139
21:14:58,139
21:14:59,140
21:15:00,139
21:15:01,139
21:15:02,140
21:15:03,139
21:15:04,139
21:15:05,138
21:15:06,137
21:15:07,137
21:15:08,141
21:15:09,139
21:15:10,139
21:15:11,140
21:15:12,139
21:15:13,139
21:15:14,139
21:15:15,138
21:15:16,138
21:15:17,138
21:15:18,138
21:15:19,138
21:15:20,138
21:15:21,138
21:15:22,138
21:15:23,138
21:15:24,139
21:15:25,139
21:15:26,140
21:15:27,139
21:15:28,139
21:15:29,138
21:15:30,138
21:15:31,138
21:15:32,137
21:15:33,136
21:15:34,136
21:15:35,138
21:15:36,137
21:15:37,137
21:15:38,136
21:15:39,137
21:15:40,137
21:15:41,138
21:15:42,139
21:15:43,139
21:15:44,137
21:15:45,137
21:15:46,137
21:15:47,137
21:15:48,137
21:15:49,136
21:15:50,136
21:15:51,135
21:15:52,137
21:15:53,137
21:15:54,137
21:15:55,138
21:15:56,138
21:15:57,137
21:15:58,134
21:15:59,134
21:16:00,137
21:16:01,138
21:16:02,138
21:16:04,136
21:16:05,136
21:16:06,136
21:16:07,137
21:16:08,136
21:16:09,136
21:16:10,137
21:16:11,137
21:16:12,137
21:16:13,135
21:16:14,136
21:16:15,136
21:16:16,136
21:16:17,137
21:16:18,137
21:16:19,136
21:16:20,136
21:16:21,136
21:16:22,137
21:16:23,136
21:16:24,136
21:16:25,134
21:16:26,136
21:16:27,136
21:16:28,136
21:16:29,135
21:16:30,135
21:16:31,135
21:16:32,136
21:16:33,135
21:16:34,135
21:16:35,137
21:16:36,136
21:16:37,136
21:16:38,135
21:16:39,133
21:16:40,133
21:16:41,136
21:16:42,136
21:16:43,136
21:16:44,136
21:16:45,136
21:16:46,136
21:16:47,135
21:16:48,136
21:16:49,136
21:16:50,135
21:16:51,133
21:16:52,133
21:16:53,134
21:16:54,135
21:16:55,135
21:16:56,135
21:16:57,136
21:16:58,136
21:16:59,136
21:17:00,136
21:17:01,136
21:17:02,135
21:17:03,133
21:17:04,133
21:17:05,135
21:17:06,136
21:17:07,136
21:17:08,134
21:17:09,134
21:17:10,134
21:17:11,136
21:17:12,134
21:17:13,134
21:17:14,136
21:17:15,134
21:17:16,134
21:17:17,135
21:17:18,134
21:17:19,135
21:17:20,135
21:17:21,134
21:17:22,134
21:17:23,134
21:17:24,134
21:17:25,134
21:17:26,134
21:17:27,134
21:17:28,134
21:17:29,134
21:17:30,134
21:17:31,133
21:17:33,133
21:17:34,134
21:17:35,134
21:17:36,134
21:17:37,133
21:17:38,133
21:17:39,133
21:17:40,133
21:17:41,135
21:17:42,135
21:17:43,134
21:17:44,134
21:17:45,134
21:17:46,134
21:17:47,134
21:17:48,134
21:17:49,133
21:17:50,135
21:17:51,135
21:17:52,133
21:17:53,134
21:17:54,134
21:17:55,133
21:17:56,134
21:17:57,134
21:17:58,134
21:17:59,141
21:18:00,141
21:18:01,141
21:18:02,140
21:18:03,140
21:18:04,140
21:18:05,140
21:18:06,139
21:18:07,139
21:18:08,141
21:18:09,140
21:18:10,140
21:18:11,140
21:18:12,140
21:18:13,140
21:18:14,140
21:18:15,139
21:18:16,139
21:18:17,140
21:18:18,140
21:18:19,140
21:18:20,140
21:18:21,139
21:18:22,139
21:18:23,139
21:18:24,138
21:18:25,138
21:18:26,140
21:18:27,139
21:18:28,139
21:18:29,139
21:18:30,138
21:18:31,138
21:18:32,137
21:18:33,138
21:18:34,138
21:18:35,138
21:18:36,139
21:18:37,139
21:18:38,138
21:18:39,138
21:18:40,138
21:18:41,138
21:18:42,139
21:18:43,138
21:18:44,138
21:18:45,139
21:18:46,139
21:18:47,139
21:18:48,138
21:18:49,140
21:18:50,140
21:18:51,135
21:18:52,139
21:18:54,139
21:18:55,138
21:18:56,139
21:18:57,139
21:18:58,136
21:18:59,137
21:19:00,137
21:19:01,138
21:19:02,137
21:19:03,137
21:19:04,137
21:19:05,137
21:19:06,137
21:19:07,136
21:19:08,138
21:19:09,138
21:19:10,138
21:19:11,137
21:19:12,137
21:19:13,137
21:19:14,137
21:19:15,137
21:19:16,136
21:19:17,138
21:19:18,138
21:19:19,136
21:19:20,135
21:19:21,135
21:19:22,136
21:19:23,138
21:19:24,138
21:19:25,137
21:19:26,136
21:19:27,136
21:19:28,137
21:19:29,137
21:19:30,137
21:19:31,137
21:19:32,136
21:19:33,135
21:19:34,135
21:19:35,135
21:19:36,136
21:19:37,136
21:19:38,134
21:19:39,135
21:19:40,135
21:19:41,136
21:19:42,135
21:19:43,135
21:19:44,135
21:19:45,136
21:19:46,136
21:19:47,136
21:19:48,136
21:19:49,136
21:19:50,136
21:19:51,136
21:19:52,136
21:19:53,137
21:19:54,136
21:19:55,136
21:19:56,136
21:19:57,134
21:19:58,134
21:19:59,136
21:20:00,138
21:20:01,138
21:20:02,135
21:20:03,136
21:20:04,136
21:20:05,135
21:20:06,135
21:20:07,135
21:20:08,135
21:20:09,134
21:20:10,134
21:20:11,134
21:20:12,136
21:20:13,136
21:20:14,136
21:20:15,135
21:20:16,135
21:20:17,135
21:20:18,134
21:20:19,134
21:20:20,134
21:20:21,135
21:20:23,135
21:20:24,135
21:20:25,134
21:20:26,134
21:20:27,134
21:20:28,135
21:20:29,135
21:20:30,135
21:20:31,135
21:20:32,135
21:20:33,135
21:20:34,134
21:20:35,134
21:20:36,134
21:20:37,133
21:20:38,133
21:20:39,133
21:20:40,135
21:20:41,136
21:20:42,136
21:20:43,135
21:20:44,134
21:20:45,134
21:20:46,135
21:20:47,135
21:20:48,135
21:20:49,134
21:20:50,135
21:20:51,135
21:20:52,134
21:20:53,133
21:20:54,134
21:20:55,134
21:20:56,134
21:20:57,132
21:20:58,132
21:20:59,133
21:21:00,135
21:21:01,135
21:21:02,133
21:21:03,132
21:21:04,132
21:21:05,134
21:21:06,134
21:21:07,134
21:21:08,135
21:21:09,134
21:21:10,134
21:21:11,133
21:21:12,134
21:21:13,134
21:21:14,134
21:21:15,137
21:21:16,137
21:21:17,141
21:21:18,139
21:21:19,139
21:21:20,139
21:21:21,138
21:21:22,138
21:21:23,140
21:21:24,139
21:21:25,139
21:21:26,140
21:21:27,140
21:21:28,140
21:21:29,140
21:21:30,140
21:21:31,140
21:21:32,138
21:21:33,139
21:21:34,139
21:21:35,138
21:21:36,140
21:21:37,140
21:21:38,138
21:21:39,137
21:21:40,139
21:21:42,139
21:21:43,139
21:21:44,138
21:21:45,138
21:21:46,139
21:21:47,139
21:21:48,139
21:21:49,138
21:21:50,138
21:21:51,138
21:21:52,140
21:21:53,138
21:21:54,138
21:21:55,139
21:21:56,139
21:21:57,139
21:21:58,138
21:21:59,139
21:22:00,139
21:22:01,138
21:22:02,138
21:22:03,138
21:22:04,138
21:22:05,137
21:22:06,137
21:22:07,140
21:22:08,137
21:22:09,137
21:22:10,137
21:22:11,138
21:22:12,138
21:22:13,137
21:22:14,137
21:22:15,137
21:22:16,137
21:22:17,137
21:22:18,137
21:22:19,137
21:22:20,137
21:22:21,137
21:22:22,137
21:22:23,137
21:22:24,137
21:22:25,137
21:22:26,137
21:22:27,137
21:22:28,137
21:22:29,137
21:22:30,136
21:22:31,136
21:22:32,136
21:22:33,136
21:22:34,136
21:22:35,137
21:22:36,135
21:22:37,135
21:22:38,137
21:22:39,135
21:22:40,135
21:22:41,135
21:22:42,136
21:22:43,136
21:22:44,135
21:22:45,136
21:22:46,136
21:22:47,136
21:22:48,135
21:22:49,135
21:22:50,135
21:22:51,136
21:22:52,136
21:22:53,136
21:22:54,136
21:22:55,136
21:22:56,135
21:22:57,136
21:22:58,136
21:22:59,136
21:23:00,135
21:23:02,135
21:23:03,135
21:23:04,136
21:23:05,135
21:23:06,135
21:23:07,136
21:23:08,135
21:23:09,135
21:23:10,135
21:23:11,135
21:23:12,135
21:23:13,136
21:23:14,135
21:23:15,135
21:23:16,135
21:23:17,134
21:23:18,134
21:23:19,134
21:23:20,134
21:23:21,134
21:23:22,135
21:23:23,135
21:23:24,135
21:23:25,135
21:23:26,135
21:23:27,135
21:23:28,134
21:23:29,135
21:23:30,135
21:23:31,133
21:23:32,134
21:23:33,134
21:23:34,135
21:23:35,133
21:23:36,133
21:23:37,135
21:23:38,136
21:23:39,136
21:23:40,137
21:23:41,136
21:23:42,136
21:23:43,135
21:23:44,134
21:23:45,135
21:23:46,135
21:23:47,135
21:23:48,134
21:23:49,134
21:23:50,134
21:23:51,136
21:23:52,136
21:23:53,135
21:23:54,134
21:23:55,134
21:23:56,135
21:23:57,134
21:23:58,134
21:23:59,134
21:24:00,133
21:24:01,133
21:24:02,135
21:24:03,133
21:24:04,133
21:24:05,134
21:24:06,133
21:24:07,133
21:24:08,134
21:24:09,132
21:24:10,132
21:24:11,134
21:24:12,134
21:24:13,134
21:24:14,135
21:24:15,135
21:24:16,135
21:24:17,134
21:24:18,132
21:24:19,132
21:24:20,134
21:24:21,133
21:24:22,133
21:24:23,132
21:24:24,134
21:24:25,134
21:24:27,133
21:24:28,134
21:24:29,134
21:24:30,134
21:24:31,133
21:24:32,133
21:24:33,133
21:24:34,140
21:24:35,140
21:24:36,140
21:24:37,139
21:24:38,140
21:24:39,140
21:24:40,141
21:24:41,141
21:24:42,141
21:24:43,140
21:24:44,140
21:24:45,140
21:24:46,139
21:24:47,140
21:24:48,140
21:24:49,138
21:24:50,140
21:24:51,140
21:24:52,141
21:24:53,140
21:24:54,140
21:24:55,139
21:24:56,139
21:24:57,139
21:24:58,139
21:24:59,139
21:25:00,139
21:25:01,139
21:25:02,139
21:25:03,139
21:25:04,138
21:25:05,140
21:25:06,140
21:25:07,139
21:25:08,139
21:25:09,139
21:25:10,138
21:25:11,138
21:25:12,139
21:25:13,139
21:25:14,137
21:25:15,138
21:25:16,138
21:25:17,136
21:25:18,138
21:25:19,138
21:25:20,138
21:25:21,139
21:25:22,139
21:25:23,137
21:25:24,138
21:25:25,138
21:25:26,139
21:25:27,138
21:25:28,138
21:25:29,138
21:25:30,137
21:25:31,137
21:25:32,137
21:25:33,138
21:25:34,138
21:25:35,137
21:25:36,135
21:25:37,135
21:25:38,137
21:25:39,135
21:25:40,135
21:25:41,137
21:25:42,137
21:25:43,137
21:25:44,137
21:25:45,138
21:25:46,138
21:25:47,136
21:25:48,136
21:25:50,136
21:25:51,136
21:25:52,137
21:25:53,137
21:25:54,136
21:25:55,135
21:25:56,135
21:25:57,135
21:25:58,136
21:25:59,136
21:26:00,136
21:26:01,136
21:26:02,136
21:26:03,136
21:26:04,137
21:26:05,136
21:26:06,136
21:26:07,137
21:26:08,136
21:26:09,136
21:26:10,135
21:26:11,137
21:26:12,137
21:26:13,137
21:26:14,135
21:26:15,135
21:26:16,136
21:26:17,136
21:26:18,136
21:26:19,135
21:26:20,136
21:26:21,136
21:26:22,136
21:26:23,136
21:26:24,136
21:26:25,135
21:26:26,135
21:26:27,135
21:26:28,135
21:26:29,135
21:26:30,135
21:26:31,134
21:26:32,135
21:26:33,135
21:26:34,136
21:26:35,135
21:26:36,135
21:26:37,134
21:26:38,135
21:26:39,135
21:26:40,136
21:26:41,135
21:26:42,135
21:26:43,134
21:26:44,136
21:26:45,136
21:26:46,133
21:26:47,134
21:26:48,135
21:26:49,135
21:26:50,133
21:26:51,135
21:26:52,135
21:26:53,136
21:26:54,135
21:26:55,135
21:26:56,135
21:26:57,135
21:26:58,135
21:26:59,135
21:27:00,135
21:27:01,135
21:27:02,135
21:27:03,132
21:27:04,132
21:27:05,135
21:27:06,134
21:27:07,134
21:27:08,135
21:27:09,134
21:27:10,134
21:27:11,135
21:27:12,135
21:27:13,135
21:27:14,135
21:27:15,133
21:27:16,133
21:27:17,134
21:27:18,134
21:27:19,134
21:27:21,134
21:27:22,134
21:27:23,134
21:27:24,135
21:27:25,134
21:27:26,134
21:27:27,134
21:27:28,133
21:27:29,133
21:27:30,133
21:27:31,134
21:27:32,134
21:27:33,134
21:27:34,134
21:27:35,135
21:27:36,135
21:27:37,133
21:27:38,133
21:27:39,133
21:27:40,133
21:27:41,134
21:27:42,134
21:27:43,133
21:27:44,134
21:27:45,134
21:27:46,135
21:27:47,134
21:27:48,134
21:27:49,134
21:27:50,134
21:27:51,134
21:27:52,141
21:27:53,141
21:27:54,141
21:27:55,141
21:27:56,141
21:27:57,141
21:27:58,140
21:27:59,141
21:28:00,141
21:28:01,140
21:28:02,140
21:28:03,140
21:28:04,139
21:28:05,140
21:28:06,140
21:28:07,139
21:28:08,139
21:28:09,140
21:28:10,140
21:28:11,139
21:28:12,137
21:28:13,137
21:28:14,138
21:28:15,140
21:28:16,140
21:28:17,139
21:28:18,139
21:28:19,139
21:28:20,139
21:28:21,140
21:28:22,140
21:28:23,138
21:28:24,140
21:28:25,140
21:28:26,139
21:28:27,137
21:28:28,137
21:28:29,139
21:28:30,139
21:28:31,139
21:28:32,139
21:28:33,137
21:28:34,137
21:28:35,138
21:28:37,138
21:28:38,138
21:28:39,138
21:28:40,138
21:28:41,138
21:28:42,138
21:28:43,138
21:28:44,138
21:28:45,137
21:28:46,138
21:28:47,137
21:28:48,137
21:28:49,137
21:28:50,137
21:28:51,137
21:28:52,137
21:28:53,137
21:28:54,137
21:28:55,138
21:28:56,139
21:28:57,139
21:28:58,138
21:28:59,138
21:29:00,138
21:29:01,136
21:29:02,137
21:29:03,137
21:29:04,136
21:29:05,136
21:29:06,136
21:29:07,139
21:29:08,138
21:29:09,138
21:29:10,136
21:29:11,137
21:29:12,137
21:29:13,137
21:29:14,136
21:29:15,136
21:29:16,137
21:29:17,136
21:29:18,136
21:29:19,137
21:29:20,137
21:29:21,137
21:29:22,137
21:29:23,136
21:29:24,136
21:29:25,135
21:29:26,136
21:29:27,136
21:29:28,137
21:29:29,136
21:29:30,136
21:29:31,135
21:29:32,136
21:29:33,136
21:29:34,137
21:29:35,136
21:29:36,136
21:29:37,136
21:29:38,135
21:29:39,135
21:29:40,135
21:29:41,136
21:29:42,135
21:29:43,135
21:29:44,136
21:29:45,136
21:29:46,136
21:29:47,136
21:29:48,135
21:29:49,135
21:29:50,135
21:29:51,135
21:29:52,135
21:29:53,135
21:29:54,136
21:29:55,136
21:29:56,135
21:29:57,135
21:29:58,135
21:29:59,135
21:30:01,135
21:30:02,135
21:30:03,136
21:30:04,133
21:30:05,133
21:30:06,135
21:30:07,136
21:30:08,136
21:30:09,137
21:30:10,135
21:30:11,135
21:30:12,133
21:30:13,136
21:30:14,136
21:30:15,136
21:30:16,135
21:30:17,135
21:30:18,135
21:30:19,135
21:30:20,135
21:30:21,135
21:30:22,135
21:30:23,135
21:30:24,135
21:30:25,134
21:30:26,134
21:30:27,134
21:30:28,135
21:30:29,135
21:30:30,135
21:30:31,134
21:30:32,134
21:30:33,134
21:30:34,136
21:30:35,134
21:30:36,134
21:30:37,133
21:30:38,134
21:30:39,134
21:30:40,135
21:30:41,135
21:30:42,135
21:30:43,135
21:30:44,135
21:30:45,135
21:30:46,135
21:30:47,135
21:30:48,135
21:30:49,135
21:30:50,134
21:30:51,134
21:30:52,135
21:30:53,133
21:30:54,133
21:30:55,133
21:30:56,133
21:30:57,133
21:30:58,133
21:30:59,135
21:31:00,135
21:31:01,134
21:31:02,133
21:31:03,133
21:31:04,133
21:31:05,135
21:31:06,135
21:31:07,130
21:31:08,140
21:31:09,140
21:31:10,140
21:31:11,141
21:31:12,140
21:31:13,140
21:31:14,139
21:31:15,140
21:31:16,140
21:31:17,138
21:31:18,140
21:31:19,140
21:31:20,139
21:31:21,138
21:31:22,138
21:31:23,139
21:31:24,140
21:31:25,140
21:31:26,138
21:31:27,139
21:31:28,139
21:31:30,138
21:31:31,138
21:31:32,138
21:31:33,140
21:31:34,139
21:31:35,139
21:31:36,139
21:31:37,139
21:31:38,139
21:31:39,138
21:31:40,140
21:31:41,140
21:31:42,138
21:31:43,137
21:31:44,137
21:31:45,138
21:31:46,140
21:31:47,140
21:31:48,139
21:31:49,138
21:31:50,138
21:31:51,139
21:31:52,138
21:31:53,138
21:31:54,139
21:31:55,139
21:31:56,136
21:31:57,136
21:31:58,138
21:31:59,137
21:32:00,137
21:32:01,137
21:32:02,137
21:32:03,137
21:32:04,135
21:32:05,138
21:32:06,138
21:32:07,137
21:32:08,138
21:32:09,138
21:32:10,137
21:32:11,137
21:32:12,137
21:32:13,137
21:32:14,136
21:32:15,136
21:32:16,137
21:32:17,137
21:32:18,137
21:32:19,136
21:32:20,139
21:32:21,139
21:32:22,138
21:32:23,137
21:32:24,137
21:32:25,136
21:32:26,137
21:32:27,137
21:32:28,137
21:32:29,136
21:32:30,136
21:32:31,137
21:32:32,136
21:32:33,136
21:32:34,136
21:32:35,136
21:32:36,136
21:32:37,136
21:32:38,137
21:32:39,137
21:32:40,136
21:32:41,136
21:32:42,136
21:32:43,136
21:32:44,136
21:32:45,137
21:32:46,137
21:32:47,136
21:32:48,136
21:32:49,136
21:32:50,137
21:32:51,136
21:32:52,136
21:32:53,135
21:32:54,136
21:32:55,136
21:32:56,134
21:32:57,136
21:32:59,136
21:33:00,135
21:33:01,136
21:33:02,136
21:33:03,136
21:33:04,134
21:33:05,134
21:33:06,135
21:33:07,136
21:33:08,136
21:33:09,136
21:33:10,135
21:33:11,135
21:33:12,135
21:33:13,135
21:33:14,135
21:33:15,136
21:33:16,135
21:33:17,135
21:33:18,134
21:33:19,135
21:33:20,135
21:33:21,135
21:33:22,135
21:33:23,135
21:33:24,135
21:33:25,135
21:33:26,135
21:33:27,134
21:33:28,135
21:33:29,134
21:33:30,134
21:33:31,133
21:33:32,134
21:33:33,134
21:33:34,137
21:33:35,133
21:33:36,133
21:33:37,134
21:33:38,135
21:33:39,135
21:33:40,135
21:33:41,135
21:33:42,135
21:33:43,134
21:33:44,133
21:33:45,133
21:33:46,135
21:33:47,135
21:33:48,135
21:33:49,135
21:33:50,134
21:33:51,134
21:33:52,134
21:33:53,134
21:33:54,134
21:33:55,135
21:33:56,132
21:33:57,132
21:33:58,134
21:33:59,135
21:34:00,135
21:34:01,134
21:34:02,134
21:34:03,134
21:34:04,134
21:34:05,134
21:34:06,134
21:34:07,134
21:34:08,134
21:34:09,134
21:34:10,134
21:34:11,133
21:34:12,133
21:34:13,133
21:34:14,133
21:34:15,133
21:34:16,133
21:34:17,134
21:34:18,135
21:34:19,135
21:34:21,133
21:34:22,133
21:34:23,133
21:34:24,134
21:34:25,134
21:34:26,134
21:34:27,141
21:34:28,139
21:34:29,139
21:34:30,140
21:34:31,140
21:34:32,140
21:34:33,142
21:34:34,140
21:34:35,140
21:34:36,138
21:34:37,138
21:34:38,138
21:34:39,141
21:34:40,139
21:34:41,139
21:34:42,139
21:34:43,139
21:34:44,139
21:34:45,138
21:34:46,139
21:34:47,139
21:34:48,139
21:34:49,137
21:34:50,137
21:34:51,140
21:34:52,140
21:34:53,140
21:34:54,140
21:34:55,138
21:34:56,139
21:34:57,139
21:34:58,139
21:34:59,139
21:35:00,139
21:35:01,138
21:35:02,138
21:35:03,138
21:35:04,138
21:35:05,137
21:35:06,137
21:35:07,140
21:35:08,139
21:35:09,139
21:35:10,138
21:35:11,139
21:35:12,139
21:35:13,139
21:35:14,139
21:35:15,139
21:35:16,137
21:35:17,138
21:35:18,138
21:35:19,138
21:35:20,138
21:35:21,138
21:35:22,138
21:35:23,137
21:35:24,137
21:35:25,138
21:35:26,138
21:35:27,138
21:35:28,137
21:35:29,137
21:35:30,137
21:35:31,137
21:35:32,138
21:35:33,138
21:35:34,137
21:35:35,136
21:35:36,136
21:35:37,136
21:35:38,137
21:35:39,137
21:35:40,137
21:35:41,136
21:35:42,136
21:35:43,136
21:35:44,136
21:35:45,136
21:35:46,136
21:35:47,134
21:35:48,136
21:35:49,136
21:35:50,135
21:35:51,137
21:35:53,137
21:35:54,137
21:35:55,135
21:35:56,135
21:35:57,136
21:35:58,136
21:35:59,136
21:36:00,136
21:36:01,137
21:36:02,137
21:36:03,135
21:36:04,137
21:36:05,137
21:36:06,137
21:36:07,137
21:36:08,137
21:36:09,136
21:36:10,136
21:36:11,136
21:36:12,137
21:36:13,136
21:36:14,136
21:36:15,134
21:36:16,135
21:36:17,135
21:36:18,134
21:36:19,134
21:36:20,134
21:36:21,136
21:36:22,136
21:36:23,136
21:36:24,136
21:36:25,136
21:36:26,136
21:36:27,135
21:36:28,135
21:36:29,135
21:36:30,135
21:36:31,136
21:36:32,136
21:36:33,136
21:36:34,135
21:36:35,133
21:36:36,133
21:36:37,133
21:36:38,133
21:36:39,133
21:36:40,135
21:36:41,136
21:36:42,136
21:36:43,135
21:36:44,134
21:36:45,134
21:36:46,134
21:36:47,136
21:36:48,136
21:36:49,135
21:36:50,135
21:36:51,135
21:36:52,136
21:36:53,135
21:36:54,135
21:36:55,135
21:36:56,134
21:36:57,134
21:36:58,134
21:36:59,135
21:37:00,135
21:37:01,134
21:37:02,134
21:37:03,134
21:37:04,134
21:37:05,133
21:37:06,133
21:37:07,134
21:37:08,134
21:37:09,134
21:37:10,134
21:37:11,134
21:37:12,134
21:37:13,134
21:37:14,135
21:37:15,135
21:37:16,133
21:37:17,134
21:37:18,135
21:37:19,135
21:37:20,134
21:37:21,135
21:37:23,135
21:37:24,135
21:37:25,134
21:37:26,134
21:37:27,134
21:37:28,134
21:37:29,134
21:37:30,134
21:37:31,134
21:37:32,134
21:37:33,133
21:37:34,134
21:37:35,134
21:37:36,134
21:37:37,133
21:37:38,133
21:37:39,134
21:37:40,134
21:37:41,134
21:37:42,134
21:37:43,140
21:37:44,140
21:37:45,141
21:37:46,140
21:37:47,140
21:37:48,141
21:37:49,140
21:37:50,140
21:37:51,139
21:37:52,140
21:37:53,140
21:37:54,138
21:37:55,139
21:37:56,139
21:37:57,139
21:37:58,139
21:37:59,139
21:38:00,140
21:38:01,139
21:38:02,139
21:38:03,137
21:38:04,139
21:38:05,139
21:38:06,139
21:38:07,139
21:38:08,138
21:38:09,138
21:38:10,138
21:38:11,138
21:38:12,138
21:38:13,140
21:38:14,139
21:38:15,139
21:38:16,138
21:38:17,139
21:38:18,139
21:38:19,139
21:38:20,137
21:38:21,137
21:38:22,139
21:38:23,138
21:38:24,138
21:38:25,138
21:38:26,138
21:38:27,138
21:38:28,137
21:38:29,137
21:38:30,137
21:38:31,137
21:38:32,138
21:38:33,138
21:38:34,137
21:38:35,137
21:38:36,137
21:38:37,138
21:38:38,139
21:38:39,139
21:38:40,137
21:38:41,138
21:38:43,136
21:38:44,136
21:38:45,138
21:38:46,137
21:38:47,137
21:38:48,138
21:38:49,137
21:38:50,137
21:38:51,137
21:38:52,137
21:38:53,137
21:38:54,137
21:38:55,136
21:38:56,136
21:38:57,136
21:38:58,137
21:38:59,137
21:39:00,137
21:39:01,136
21:39:02,136
21:39:03,137
21:39:04,137
21:39:05,137
21:39:06,137
21:39:07,139
21:39:08,139
21:39:09,136
21:39:10,137
21:39:11,137
21:39:12,137
21:39:13,137
21:39:14,137
21:39:15,135
21:39:16,135
21:39:17,135
21:39:18,136
21:39:19,135
21:39:20,135
21:39:21,138
21:39:22,135
21:39:23,135
21:39:24,136
21:39:25,136
21:39:26,136
21:39:27,136
21:39:28,135
21:39:29,137
21:39:30,137
21:39:31,135
21:39:32,136
21:39:33,136
21:39:34,136
21:39:35,135
21:39:36,135
21:39:37,134
21:39:38,136
21:39:39,136
21:39:40,136
21:39:41,136
21:39:42,136
21:39:43,135
21:39:44,136
21:39:45,136
21:39:46,136
21:39:47,134
21:39:48,134
21:39:49,135
21:39:50,135
21:39:51,135
21:39:52,136
21:39:53,135
21:39:54,135
21:39:55,136
21:39:56,136
21:39:57,136
21:39:58,136
21:39:59,135
21:40:00,135
21:40:01,134
21:40:02,135
21:40:03,135
21:40:04,135
21:40:05,135
21:40:06,135
21:40:07,135
21:40:08,134
21:40:09,134
21:40:10,134
21:40:11,136
21:40:13,136
21:40:14,134
21:40:15,133
21:40:16,134
21:40:17,134
21:40:18,134
21:40:19,136
21:40:20,136
21:40:21,133
21:40:22,134
21:40:23,134
21:40:24,134
21:40:25,133
21:40:26,133
21:40:27,135
21:40:28,135
21:40:29,135
21:40:30,135
21:40:31,133
21:40:32,133
21:40:33,135
21:40:34,134
21:40:35,134
21:40:36,134
21:40:37,134
21:40:38,134
21:40:39,134
21:40:40,134
21:40:41,134
21:40:42,134
21:40:43,135
21:40:44,135
21:40:45,134
21:40:46,134
21:40:47,134
21:40:48,134
21:40:49,134
21:40:50,134
21:40:51,133
21:40:52,133
21:40:53,133
21:40:54,133
21:40:55,133
21:40:56,133
21:40:57,134
21:40:58,135
21:40:59,135
21:41:00,134
21:41:01,140
21:41:02,140
21:41:03,141
21:41:04,140
21:41:05,140
21:41:06,140
21:41:07,139
21:41:08,139
21:41:09,139
21:41:10,140
21:41:11,138
21:41:12,138
21:41:13,140
21:41:14,137
21:41:15,137
21:41:16,138
21:41:17,139
21:41:18,139
21:41:19,138
21:41:20,139
21:41:21,139
21:41:22,138
21:41:23,139
21:41:24,139
21:41:25,140
21:41:26,139
21:41:27,139
21:41:28,139
21:41:29,140
21:41:30,140
21:41:31,140
21:41:32,138
21:41:33,138
21:41:34,137
21:41:35,137
21:41:36,137
21:41:37,138
21:41:38,136
21:41:39,136
21:41:40,137
21:41:41,135
21:41:43,135
21:41:44,137
21:41:45,136
21:41:46,136
21:41:47,136
21:41:48,137
21:41:49,137
