03:04:10,5
03:04:11,11
03:04:12,11
03:04:13,11
03:04:14,7
03:04:15,4
03:04:16,11
03:04:17,11
03:04:18,11
03:04:19,7
03:04:20,4
03:04:21,11
03:04:22,11
03:04:23,11
03:04:24,11
03:04:25,7
03:04:26,4
03:04:27,11
03:04:28,11
03:04:29,11
03:04:30,7
03:04:31,4
03:04:32,11
03:04:33,11
03:04:34,11
03:04:35,11
03:04:36,7
03:04:37,4
03:04:38,11
03:04:39,11
03:04:40,11
03:04:41,7
03:04:42,4
03:04:43,11
03:04:44,11
03:04:45,11
03:04:46,11
03:04:47,7
03:04:48,4
03:04:49,11
03:04:50,11
03:04:51,11
03:04:52,7
03:04:53,4
03:04:54,11
03:04:55,11
03:04:56,11
03:04:57,11
03:04:58,7
03:04:59,4
03:05:00,11
03:05:01,11
03:05:02,13
03:05:03,7
03:05:04,4
03:05:05,11
03:05:06,11
03:05:07,11
03:05:08,8
03:05:09,3
03:05:10,11
03:05:11,11
03:05:12,11
03:05:13,11
03:05:14,7
03:05:15,4
03:05:16,11
03:05:17,11
03:05:18,11
03:05:19,7
03:05:20,4
03:05:21,11
03:05:22,11
03:05:23,20
03:05:24,11
03:05:25,7
03:05:26,4
03:05:27,11
03:05:28,11
03:05:29,11
03:05:30,7
03:05:31,4
03:05:32,11
03:05:33,11
03:05:34,11
03:05:35,11
03:05:36,7
03:05:37,4
03:05:38,11
03:05:39,11
03:05:40,11
03:05:41,7
03:05:42,4
03:05:43,11
03:05:44,11
03:05:45,11
03:05:46,11
03:05:47,7
03:05:48,4
03:05:49,11
03:05:50,11
03:05:51,11
03:05:52,7
03:05:53,4
03:05:54,11
03:05:55,11
03:05:56,11
03:05:57,11
03:05:58,7
03:05:59,4
03:06:00,11
03:06:01,11
03:06:02,11
03:06:03,7
03:06:04,4
03:06:05,11
03:06:06,11
03:06:07,11
03:06:08,11
03:06:09,7
03:06:10,4
03:06:11,11
03:06:12,11
03:06:13,11
03:06:14,7
03:06:15,4
