Time,Watts
19:08:40,146
19:08:41,146
19:08:42,146
19:08:43,145
19:08:44,145
19:08:45,145
19:08:46,145
19:08:47,145
19:08:48,145
19:08:49,146
19:08:50,147
19:08:51,147
19:08:52,148
19:08:53,146
19:08:54,146
19:08:55,143
19:08:56,142
19:08:57,142
19:08:59,143
19:09:00,144
19:09:01,144
19:09:02,142
19:09:03,146
19:09:04,144
19:09:05,144
19:09:06,144
19:09:07,143
19:09:08,143
19:09:09,142
19:09:10,145
19:09:11,145
19:09:12,146
19:09:13,143
19:09:14,143
19:09:15,144
19:09:16,145
19:09:17,145
19:09:18,144
19:09:19,145
19:09:20,145
19:09:21,145
19:09:22,144
19:09:23,144
19:09:24,144
19:09:25,144
19:09:26,144
19:09:27,143
19:09:28,144
19:09:29,144
19:09:30,145
19:09:31,141
19:09:32,141
19:09:33,145
19:09:34,146
19:09:35,146
19:09:36,146
19:09:37,146
19:09:38,146
19:09:39,145
19:09:40,143
19:09:41,143
19:09:42,144
19:09:43,146
19:09:44,146
19:09:45,145
19:09:46,144
19:09:47,144
19:09:48,146
19:09:49,144
19:09:50,144
19:09:51,146
19:09:52,144
19:09:53,143
19:09:54,143
19:09:55,144
19:09:56,143
19:09:57,143
19:09:58,144
19:09:59,144
19:10:00,144
19:10:01,144
19:10:02,145
19:10:03,145
19:10:04,145
19:10:05,144
19:10:06,144
19:10:07,148
19:10:08,147
19:10:09,147
19:10:10,147
19:10:11,145
19:10:12,145
19:10:13,146
19:10:14,144
19:10:15,144
19:10:16,145
19:10:17,144
19:10:18,144
19:10:19,143
19:10:20,143
19:10:21,143
19:10:22,143
19:10:23,143
19:10:24,143
19:10:25,144
19:10:26,134
19:10:27,134
19:10:28,144
19:10:30,144
19:10:31,144
19:10:32,145
19:10:33,143
19:10:34,143
19:10:35,145
19:10:36,145
19:10:37,145
19:10:38,145
19:10:39,144
19:10:40,144
19:10:41,144
19:10:42,144
19:10:43,144
19:10:44,144
19:10:45,146
19:10:46,145
19:10:47,145
19:10:48,144
19:10:49,143
19:10:50,143
19:10:51,134
19:10:52,144
19:10:53,144
19:10:54,146
19:10:55,144
19:10:56,144
19:10:57,145
19:10:58,144
19:10:59,144
19:11:00,145
19:11:01,146
19:11:02,146
19:11:03,145
19:11:04,143
19:11:05,143
19:11:06,145
19:11:07,144
19:11:08,144
19:11:09,144
19:11:10,141
19:11:11,141
19:11:12,144
19:11:13,143
19:11:14,143
19:11:15,138
19:11:16,147
19:11:17,147
19:11:18,146
19:11:19,146
19:11:20,146
19:11:21,144
19:11:22,145
19:11:23,145
19:11:24,144
19:11:25,145
19:11:26,145
19:11:27,144
19:11:28,146
19:11:29,145
19:11:30,145
19:11:31,144
19:11:32,145
19:11:33,145
19:11:34,146
19:11:35,145
19:11:36,145
19:11:37,145
19:11:38,148
19:11:39,148
19:11:40,145
19:11:41,143
19:11:42,143
19:11:43,143
19:11:44,143
19:11:45,143
19:11:46,131
19:11:47,146
19:11:48,146
19:11:49,147
19:11:50,144
19:11:51,144
19:11:52,142
19:11:53,144
19:11:54,144
19:11:55,142
19:11:56,142
19:11:57,142
19:11:58,143
19:11:59,143
19:12:00,143
19:12:01,145
19:12:03,144
19:12:04,144
19:12:05,144
19:12:06,143
19:12:07,143
19:12:08,142
19:12:09,144
19:12:10,144
19:12:11,144
19:12:12,133
19:12:13,133
19:12:14,147
19:12:15,146
19:12:16,146
19:12:17,144
19:12:18,144
19:12:19,145
19:12:20,145
19:12:21,143
19:12:22,143
19:12:23,143
19:12:24,143
19:12:25,144
19:12:26,144
19:12:27,143
19:12:28,145
19:12:29,145
19:12:30,142
19:12:31,144
19:12:32,144
19:12:33,145
19:12:34,145
19:12:35,145
19:12:36,146
19:12:37,143
19:12:38,143
19:12:39,136
19:12:40,144
19:12:41,144
19:12:42,143
19:12:43,145
19:12:44,145
19:12:45,144
19:12:46,145
19:12:47,145
19:12:48,143
19:12:49,144
19:12:50,144
19:12:51,146
19:12:52,144
19:12:53,144
19:12:54,143
19:12:55,145
19:12:56,145
19:12:57,147
19:12:58,143
19:12:59,143
19:13:00,144
19:13:01,144
19:13:02,144
19:13:03,144
19:13:04,144
19:13:05,144
19:13:06,144
19:13:07,145
19:13:08,144
19:13:09,144
19:13:10,143
19:13:11,144
19:13:12,144
19:13:13,144
19:13:14,145
19:13:15,145
19:13:16,147
19:13:17,146
19:13:18,146
19:13:19,146
19:13:20,147
19:13:21,147
19:13:22,147
19:13:23,136
19:13:24,136
19:13:25,145
19:13:26,146
19:13:27,146
19:13:28,145
19:13:29,145
19:13:30,145
19:13:31,143
19:13:32,144
19:13:33,144
19:13:35,145
19:13:36,144
19:13:37,144
19:13:38,146
19:13:39,143
19:13:40,143
19:13:41,144
19:13:42,144
19:13:43,144
19:13:44,143
19:13:45,144
19:13:46,144
19:13:47,144
19:13:48,144
19:13:49,144
19:13:50,144
19:13:51,145
19:13:52,143
19:13:53,143
19:13:54,133
19:13:55,146
19:13:56,146
19:13:57,145
19:13:58,146
19:13:59,146
19:14:00,147
19:14:01,145
19:14:02,145
19:14:03,144
19:14:04,143
19:14:05,143
19:14:06,144
19:14:07,144
19:14:08,144
19:14:09,144
19:14:10,144
19:14:11,144
19:14:12,143
19:14:13,143
19:14:14,143
19:14:15,143
19:14:16,142
19:14:17,142
19:14:18,134
19:14:19,146
19:14:20,146
19:14:21,145
19:14:22,146
19:14:23,146
19:14:24,145
19:14:25,145
19:14:26,145
19:14:27,144
19:14:28,147
19:14:29,147
19:14:30,146
19:14:31,147
19:14:32,147
19:14:33,146
19:14:34,149
19:14:35,149
19:14:36,147
19:14:37,148
19:14:38,148
19:14:39,146
19:14:40,144
19:14:41,144
19:14:42,144
19:14:43,145
19:14:44,145
19:14:45,145
19:14:46,146
19:14:47,146
19:14:48,146
19:14:49,144
19:14:50,145
19:14:51,145
19:14:52,145
19:14:53,145
19:14:54,145
19:14:55,144
19:14:56,142
19:14:57,142
19:14:58,145
19:14:59,144
19:15:00,144
19:15:01,143
19:15:02,144
19:15:03,144
19:15:05,145
19:15:06,144
19:15:07,144
19:15:08,137
19:15:09,146
19:15:10,146
19:15:11,145
19:15:12,142
19:15:13,142
19:15:14,144
19:15:15,146
19:15:16,146
19:15:17,144
19:15:18,142
19:15:19,142
19:15:20,146
19:15:21,145
19:15:22,145
19:15:23,144
19:15:24,145
19:15:25,145
19:15:26,142
19:15:27,145
19:15:28,145
19:15:29,145
19:15:30,143
19:15:31,135
19:15:32,135
19:15:33,144
19:15:34,144
19:15:35,144
19:15:36,145
19:15:37,144
19:15:38,144
19:15:39,143
19:15:40,144
19:15:41,144
19:15:42,144
19:15:43,145
19:15:44,145
19:15:45,143
19:15:46,144
19:15:47,144
19:15:48,143
19:15:49,142
19:15:50,142
19:15:51,142
19:15:52,142
19:15:53,142
19:15:54,145
19:15:55,141
19:15:56,141
19:15:57,142
19:15:58,143
19:15:59,143
19:16:00,145
19:16:01,145
19:16:02,145
19:16:03,144
19:16:04,144
19:16:05,144
19:16:06,145
19:16:07,147
19:16:08,147
19:16:09,143
19:16:10,147
19:16:11,147
19:16:12,145
19:16:13,146
19:16:14,146
19:16:15,144
19:16:16,143
19:16:17,145
19:16:18,145
19:16:19,145
19:16:20,144
19:16:21,144
19:16:22,143
19:16:23,142
19:16:24,142
19:16:25,144
19:16:26,145
19:16:27,145
19:16:28,145
19:16:29,146
19:16:30,146
19:16:31,145
19:16:32,144
19:16:33,144
19:16:34,145
19:16:35,144
19:16:36,144
19:16:38,145
19:16:39,145
19:16:40,145
19:16:41,146
19:16:42,144
19:16:43,144
19:16:44,143
19:16:45,145
19:16:46,145
19:16:47,146
19:16:48,145
19:16:49,145
19:16:50,143
19:16:51,145
19:16:52,145
19:16:53,143
19:16:54,141
19:16:55,141
19:16:56,145
19:16:57,144
19:16:58,144
19:16:59,145
19:17:00,144
19:17:01,144
19:17:02,145
19:17:03,143
19:17:04,143
19:17:05,146
19:17:06,145
19:17:07,145
19:17:08,145
19:17:09,143
19:17:10,142
19:17:11,142
19:17:12,143
19:17:13,143
19:17:14,143
19:17:15,143
19:17:16,143
19:17:17,143
19:17:18,145
19:17:19,144
19:17:20,144
19:17:21,133
19:17:22,144
19:17:23,144
19:17:24,142
19:17:25,145
19:17:26,145
19:17:27,145
19:17:28,145
19:17:29,145
19:17:30,146
19:17:31,144
19:17:32,144
19:17:33,145
19:17:34,143
19:17:35,143
19:17:36,143
19:17:37,144
19:17:38,144
19:17:39,143
19:17:40,143
19:17:41,143
19:17:42,143
19:17:43,142
19:17:44,142
19:17:45,146
19:17:46,149
19:17:47,149
19:17:48,149
19:17:49,150
19:17:50,150
19:17:51,149
19:17:52,146
19:17:53,146
19:17:54,146
19:17:55,143
19:17:56,144
19:17:57,144
19:17:58,144
19:17:59,144
19:18:00,144
19:18:01,143
19:18:02,142
19:18:03,142
19:18:04,143
19:18:05,145
19:18:06,145
19:18:07,145
19:18:08,143
19:18:10,143
19:18:11,145
19:18:12,146
19:18:13,146
19:18:14,146
19:18:15,146
19:18:16,146
19:18:17,146
19:18:18,146
19:18:19,146
19:18:20,146
19:18:21,145
19:18:22,145
19:18:23,146
19:18:24,144
19:18:25,144
19:18:26,146
19:18:27,144
19:18:28,144
19:18:29,144
19:18:30,145
19:18:31,145
19:18:32,143
19:18:33,145
19:18:34,145
19:18:35,145
19:18:36,145
19:18:37,145
19:18:38,145
19:18:39,146
19:18:40,145
19:18:41,145
19:18:42,147
19:18:43,145
19:18:44,145
19:18:45,147
19:18:46,146
19:18:47,146
19:18:48,144
19:18:49,145
19:18:50,145
19:18:51,145
19:18:52,147
19:18:53,147
19:18:54,146
19:18:55,144
19:18:56,144
19:18:57,145
19:18:58,135
19:18:59,135
19:19:00,144
19:19:01,144
19:19:02,144
19:19:03,144
19:19:04,144
19:19:05,144
19:19:06,144
19:19:07,145
19:19:08,145
19:19:09,146
19:19:10,143
19:19:11,143
19:19:12,145
19:19:13,148
19:19:14,148
19:19:15,145
19:19:16,147
19:19:17,147
19:19:18,147
19:19:19,146
19:19:20,145
19:19:21,145
19:19:22,143
19:19:23,144
19:19:24,144
19:19:25,146
19:19:26,141
19:19:28,141
19:19:29,145
19:19:30,133
19:19:31,133
19:19:32,145
19:19:33,147
19:19:34,147
19:19:35,145
19:19:36,147
19:19:37,147
19:19:38,146
19:19:39,145
19:19:40,145
19:19:41,145
19:19:42,147
19:19:43,147
19:19:44,148
19:19:45,149
19:19:46,149
19:19:47,143
19:19:48,144
19:19:49,144
19:19:50,143
19:19:51,144
19:19:52,144
19:19:53,144
19:19:54,142
19:19:55,142
19:19:56,142
19:19:57,134
19:19:58,134
19:19:59,145
19:20:00,145
19:20:01,145
19:20:02,144
19:20:03,144
19:20:04,145
19:20:05,145
19:20:06,146
19:20:07,144
19:20:08,144
19:20:09,144
19:20:10,144
19:20:11,144
19:20:12,146
19:20:13,144
19:20:14,144
19:20:15,144
19:20:16,143
19:20:17,143
19:20:18,144
19:20:19,143
19:20:20,143
19:20:21,144
19:20:22,146
19:20:23,146
19:20:24,144
19:20:25,144
19:20:26,144
19:20:27,144
19:20:28,145
19:20:29,145
19:20:30,143
19:20:31,146
19:20:32,146
19:20:33,144
19:20:34,145
19:20:35,145
19:20:36,147
19:20:37,148
19:20:38,148
19:20:39,145
19:20:40,146
19:20:41,146
19:20:42,144
19:20:43,144
19:20:44,144
19:20:45,143
19:20:46,142
19:20:47,142
19:20:48,134
19:20:49,144
19:20:50,144
19:20:51,144
19:20:52,146
19:20:53,148
19:20:54,148
19:20:55,148
19:20:56,147
19:20:57,147
19:20:58,148
19:21:00,148
19:21:01,148
19:21:02,143
19:21:03,147
19:21:04,147
19:21:05,146
19:21:06,146
19:21:07,146
19:21:08,148
19:21:09,147
19:21:10,147
19:21:11,144
19:21:12,146
19:21:13,146
19:21:14,146
19:21:15,146
19:21:16,146
19:21:17,147
19:21:18,147
19:21:19,147
19:21:20,146
19:21:21,146
19:21:22,146
19:21:23,147
19:21:24,146
19:21:25,146
19:21:26,147
19:21:27,142
19:21:28,142
19:21:29,145
19:21:30,148
19:21:31,148
19:21:32,145
19:21:33,146
19:21:34,146
19:21:35,146
19:21:36,148
19:21:37,148
19:21:38,138
19:21:39,148
19:21:40,149
19:21:41,149
19:21:42,148
19:21:43,149
19:21:44,149
19:21:45,148
19:21:46,149
19:21:47,149
19:21:48,148
19:21:49,146
19:21:50,146
19:21:51,148
19:21:52,148
19:21:53,148
19:21:54,147
19:21:55,144
19:21:56,144
19:21:57,146
19:21:58,143
19:21:59,143
19:22:00,143
19:22:01,143
19:22:02,143
19:22:03,144
19:22:04,137
19:22:05,137
19:22:06,146
19:22:07,146
19:22:08,146
19:22:09,144
19:22:10,145
19:22:11,145
19:22:12,143
19:22:13,144
19:22:14,144
19:22:15,144
19:22:16,146
19:22:17,146
19:22:18,145
19:22:19,146
19:22:20,146
19:22:21,146
19:22:22,143
19:22:23,143
19:22:24,144
19:22:25,145
19:22:26,145
19:22:27,145
19:22:28,146
19:22:29,146
19:22:30,146
19:22:32,144
19:22:33,147
19:22:34,147
19:22:35,148
19:22:36,146
19:22:37,146
19:22:38,146
19:22:39,144
19:22:40,144
19:22:41,145
19:22:42,145
19:22:43,145
19:22:44,144
19:22:45,145
19:22:46,145
19:22:47,144
19:22:48,144
19:22:49,144
19:22:50,144
19:22:51,142
19:22:52,142
19:22:53,134
19:22:54,145
19:22:55,145
19:22:56,142
19:22:57,146
19:22:58,146
19:22:59,147
19:23:00,146
19:23:01,146
19:23:02,145
19:23:03,144
19:23:04,144
19:23:05,144
19:23:06,145
19:23:07,145
19:23:08,143
19:23:09,144
19:23:10,144
19:23:11,144
19:23:12,143
19:23:13,143
19:23:14,143
19:23:15,148
19:23:16,144
19:23:17,144
19:23:18,141
19:23:19,135
19:23:20,135
19:23:21,146
19:23:22,146
19:23:23,146
19:23:24,145
19:23:25,147
19:23:26,147
19:23:27,146
19:23:28,144
19:23:29,144
19:23:30,144
19:23:31,143
19:23:32,143
19:23:33,144
19:23:34,144
19:23:35,144
19:23:36,146
19:23:37,143
19:23:38,143
19:23:39,145
19:23:40,144
19:23:41,144
19:23:42,144
19:23:43,134
19:23:44,134
19:23:45,145
19:23:46,144
19:23:47,144
19:23:48,145
19:23:49,145
19:23:50,145
19:23:51,145
19:23:52,144
19:23:53,144
19:23:54,146
19:23:55,145
19:23:56,145
19:23:57,145
19:23:58,143
19:23:59,143
19:24:00,144
19:24:01,145
19:24:02,145
19:24:04,145
19:24:05,144
19:24:06,136
19:24:07,136
19:24:08,145
19:24:09,146
19:24:10,146
19:24:11,145
19:24:12,147
19:24:13,147
19:24:14,146
19:24:15,143
19:24:16,143
19:24:17,143
19:24:18,144
19:24:19,144
19:24:20,143
19:24:21,144
19:24:22,144
19:24:23,142
19:24:24,145
19:24:25,145
19:24:26,144
19:24:27,144
19:24:28,144
19:24:29,143
19:24:30,143
19:24:31,143
19:24:32,144
19:24:33,145
19:24:34,145
19:24:35,144
19:24:36,134
19:24:37,134
19:24:38,143
19:24:39,146
19:24:40,146
19:24:41,147
19:24:42,146
19:24:43,146
19:24:44,146
19:24:45,144
19:24:46,144
19:24:47,142
19:24:48,143
19:24:49,143
19:24:50,144
19:24:51,144
19:24:52,144
19:24:53,144
19:24:54,145
19:24:55,147
19:24:56,147
19:24:57,147
19:24:58,148
19:24:59,148
19:25:00,149
19:25:01,147
19:25:02,147
19:25:03,147
19:25:04,135
19:25:05,135
19:25:06,145
19:25:07,147
19:25:08,147
19:25:09,145
19:25:10,144
19:25:11,144
19:25:12,144
19:25:13,143
19:25:14,143
19:25:15,144
19:25:16,143
19:25:17,143
19:25:18,144
19:25:19,143
19:25:20,143
19:25:21,144
19:25:22,143
19:25:23,143
19:25:24,143
19:25:25,144
19:25:26,144
19:25:27,144
19:25:28,147
19:25:29,147
19:25:30,145
19:25:31,142
19:25:32,142
19:25:33,136
19:25:34,145
19:25:36,145
19:25:37,147
19:25:38,146
19:25:39,146
19:25:40,144
19:25:41,145
19:25:42,145
19:25:43,145
19:25:44,144
19:25:45,144
19:25:46,144
19:25:47,144
19:25:48,145
19:25:49,145
19:25:50,143
19:25:51,144
19:25:52,144
19:25:53,143
19:25:54,146
19:25:55,146
19:25:56,146
19:25:57,143
19:25:58,143
19:25:59,146
19:26:00,146
19:26:01,146
19:26:02,147
19:26:03,146
19:26:04,146
19:26:05,144
19:26:06,146
19:26:07,146
19:26:08,144
19:26:09,144
19:26:10,144
19:26:11,143
19:26:12,146
19:26:13,146
19:26:14,145
19:26:15,145
19:26:16,145
19:26:17,143
19:26:18,144
19:26:19,144
19:26:20,144
19:26:21,143
19:26:22,143
19:26:23,146
19:26:24,139
19:26:25,139
19:26:26,145
19:26:27,144
19:26:28,144
19:26:29,145
19:26:30,144
19:26:31,145
19:26:32,145
19:26:33,146
19:26:34,145
19:26:35,145
19:26:36,145
19:26:37,146
19:26:38,146
19:26:39,143
19:26:40,144
19:26:41,144
19:26:42,144
19:26:43,144
19:26:44,144
19:26:45,144
19:26:46,144
19:26:47,144
19:26:48,142
19:26:49,135
19:26:50,135
19:26:51,145
19:26:52,146
19:26:53,146
19:26:54,143
19:26:55,144
19:26:56,144
19:26:57,145
19:26:58,144
19:26:59,144
19:27:00,144
19:27:01,143
19:27:02,143
19:27:03,143
19:27:04,143
19:27:05,143
19:27:06,144
19:27:08,144
19:27:09,144
19:27:10,143
19:27:11,141
19:27:12,141
19:27:13,143
19:27:14,142
19:27:15,142
19:27:16,143
19:27:17,143
19:27:18,138
19:27:19,138
19:27:20,149
19:27:21,147
19:27:22,147
19:27:23,147
19:27:24,146
19:27:25,146
19:27:26,145
19:27:27,148
19:27:28,148
19:27:29,149
19:27:30,146
19:27:31,146
19:27:32,148
19:27:33,145
19:27:34,145
19:27:35,148
19:27:36,147
19:27:37,147
19:27:38,146
19:27:39,146
19:27:40,146
19:27:41,143
19:27:42,142
19:27:43,142
19:27:44,146
19:27:45,144
19:27:46,144
19:27:47,143
19:27:48,145
19:27:49,145
19:27:50,146
19:27:51,144
19:27:52,144
19:27:53,145
19:27:54,146
19:27:55,146
19:27:56,143
19:27:57,146
19:27:58,146
19:27:59,145
19:28:00,146
19:28:01,146
19:28:02,144
19:28:03,146
19:28:04,146
19:28:05,146
19:28:06,137
19:28:07,145
19:28:08,145
19:28:09,145
19:28:10,146
19:28:11,146
19:28:12,145
19:28:13,145
19:28:14,145
19:28:15,143
19:28:16,144
19:28:17,144
19:28:18,146
19:28:19,145
19:28:20,145
19:28:21,146
19:28:22,144
19:28:23,144
19:28:24,142
19:28:25,142
19:28:26,142
19:28:27,141
19:28:28,145
19:28:29,145
19:28:30,141
19:28:31,143
19:28:32,143
19:28:33,143
19:28:34,144
19:28:35,144
19:28:37,145
19:28:38,147
19:28:39,147
19:28:40,147
19:28:41,146
19:28:42,144
19:28:43,144
19:28:44,144
19:28:45,143
19:28:46,143
19:28:47,144
19:28:48,143
19:28:49,143
19:28:50,144
19:28:51,143
19:28:52,143
19:28:53,142
19:28:54,145
19:28:55,145
19:28:56,143
19:28:57,144
19:28:58,144
19:28:59,146
19:29:00,144
19:29:01,144
19:29:02,145
19:29:03,145
19:29:04,145
19:29:05,148
19:29:06,147
19:29:07,147
19:29:08,146
19:29:09,144
19:29:10,144
19:29:11,144
19:29:12,145
19:29:13,145
19:29:14,144
19:29:15,144
19:29:16,144
19:29:17,143
19:29:18,145
19:29:19,145
19:29:20,143
19:29:21,143
19:29:22,143
19:29:23,142
19:29:24,144
19:29:25,139
19:29:26,139
19:29:27,146
19:29:28,147
19:29:29,147
19:29:30,147
19:29:31,146
19:29:32,146
19:29:33,147
19:29:34,146
19:29:35,146
19:29:36,145
19:29:37,148
19:29:38,148
19:29:39,145
19:29:40,146
19:29:41,146
19:29:42,145
19:29:43,145
19:29:44,145
19:29:45,143
19:29:46,142
19:29:47,142
19:29:48,144
19:29:49,133
19:29:50,133
19:29:51,144
19:29:52,143
19:29:53,143
19:29:54,144
19:29:56,145
19:29:57,145
19:29:58,143
19:29:59,141
19:30:00,141
19:30:01,144
19:30:02,143
19:30:03,143
19:30:04,146
19:30:05,144
19:30:06,144
19:30:07,146
19:30:08,143
19:30:09,143
19:30:10,143
19:30:11,145
19:30:12,145
19:30:13,145
19:30:14,131
19:30:15,144
19:30:16,144
19:30:17,144
19:30:18,145
19:30:19,145
19:30:20,145
19:30:21,145
19:30:22,145
19:30:23,146
19:30:24,145
19:30:25,145
19:30:26,146
19:30:27,144
19:30:28,144
19:30:29,143
19:30:30,144
19:30:31,144
19:30:32,144
19:30:33,144
19:30:34,144
19:30:35,144
19:30:36,143
19:30:37,143
19:30:38,143
19:30:39,143
19:30:40,143
19:30:41,143
19:30:42,134
19:30:43,134
19:30:44,143
19:30:45,146
19:30:46,146
19:30:47,144
19:30:48,144
19:30:49,144
19:30:50,144
19:30:51,147
19:30:52,147
19:30:53,146
19:30:54,144
19:30:55,144
19:30:56,144
19:30:57,146
19:30:58,146
19:30:59,144
19:31:00,145
19:31:01,145
19:31:02,145
19:31:03,144
19:31:04,145
19:31:05,145
19:31:06,146
19:31:07,146
19:31:08,146
19:31:09,147
19:31:10,146
19:31:11,146
19:31:12,144
19:31:13,143
19:31:14,143
19:31:15,146
19:31:16,144
19:31:17,144
19:31:18,145
19:31:19,144
19:31:20,144
19:31:21,143
19:31:22,145
19:31:23,145
19:31:24,144
19:31:25,143
19:31:27,143
19:31:28,144
19:31:29,145
19:31:30,145
19:31:31,144
19:31:32,144
19:31:33,144
19:31:34,145
19:31:35,143
19:31:36,143
19:31:37,144
19:31:38,143
19:31:39,143
19:31:40,144
19:31:41,143
19:31:42,143
19:31:43,145
19:31:44,144
19:31:45,144
19:31:46,142
19:31:47,142
19:31:48,142
19:31:49,143
19:31:50,144
19:31:51,135
19:31:52,135
19:31:53,146
19:31:54,147
19:31:55,147
19:31:56,149
19:31:57,148
19:31:58,148
19:31:59,148
19:32:00,148
19:32:01,148
19:32:02,147
19:32:03,148
19:32:04,148
19:32:05,147
19:32:06,144
19:32:07,144
19:32:08,143
19:32:09,142
19:32:10,142
19:32:11,143
19:32:12,142
19:32:13,142
19:32:14,144
19:32:15,144
19:32:16,144
19:32:17,136
19:32:18,148
19:32:19,148
19:32:20,146
19:32:21,146
19:32:22,146
19:32:23,146
19:32:24,148
19:32:25,148
19:32:26,147
19:32:27,146
19:32:28,146
19:32:29,144
19:32:30,146
19:32:31,146
19:32:32,146
19:32:33,145
19:32:34,145
19:32:35,146
19:32:36,145
19:32:37,144
19:32:38,144
19:32:39,144
19:32:40,143
19:32:41,143
19:32:42,143
19:32:43,143
19:32:44,143
19:32:45,138
19:32:46,146
19:32:47,146
19:32:48,145
19:32:49,146
19:32:50,146
19:32:51,145
19:32:52,145
19:32:53,145
19:32:54,144
19:32:55,145
19:32:56,145
19:32:57,143
19:32:59,145
19:33:00,145
19:33:01,144
19:33:02,146
19:33:03,146
19:33:04,144
19:33:05,146
19:33:06,146
19:33:07,146
19:33:08,142
19:33:09,142
19:33:10,144
19:33:11,135
19:33:12,135
19:33:13,143
19:33:14,144
19:33:15,144
19:33:16,145
19:33:17,145
19:33:18,145
19:33:19,144
19:33:20,144
19:33:21,144
19:33:22,146
19:33:23,146
19:33:24,146
19:33:25,144
19:33:26,144
19:33:27,145
19:33:28,145
19:33:29,147
19:33:30,144
19:33:31,144
19:33:32,143
19:33:33,144
19:33:34,144
19:33:35,144
19:33:36,143
19:33:37,143
19:33:38,136
19:33:39,144
19:33:40,144
19:33:41,148
19:33:42,146
19:33:43,146
19:33:44,149
19:33:45,147
19:33:46,147
19:33:47,147
19:33:48,147
19:33:49,147
19:33:50,149
19:33:51,143
19:33:52,143
19:33:53,143
19:33:54,143
19:33:55,143
19:33:56,144
19:33:57,145
19:33:58,145
19:33:59,143
19:34:00,143
19:34:01,143
19:34:02,146
19:34:03,134
19:34:04,144
19:34:05,144
19:34:06,144
19:34:07,144
19:34:08,144
19:34:09,145
19:34:10,145
19:34:11,145
19:34:12,143
19:34:13,144
19:34:14,144
19:34:15,144
19:34:16,146
19:34:17,146
19:34:18,144
19:34:19,144
19:34:21,144
19:34:22,142
19:34:23,142
19:34:24,142
19:34:25,145
19:34:26,144
19:34:27,144
19:34:28,141
19:34:29,144
19:34:30,144
19:34:31,145
19:34:32,136
19:34:33,136
19:34:34,145
19:34:35,144
19:34:36,144
19:34:37,145
19:34:38,143
19:34:39,143
19:34:40,143
19:34:41,146
19:34:42,146
19:34:43,146
19:34:44,146
19:34:45,146
19:34:46,145
19:34:47,145
19:34:48,145
19:34:49,143
19:34:50,146
19:34:51,145
19:34:52,145
19:34:53,142
19:34:54,144
19:34:55,144
19:34:56,143
19:34:57,137
19:34:58,137
19:34:59,144
19:35:00,145
19:35:01,145
19:35:02,145
19:35:03,144
19:35:04,144
19:35:05,144
19:35:06,143
19:35:07,143
19:35:08,142
19:35:09,143
19:35:10,143
19:35:11,144
19:35:12,145
19:35:13,145
19:35:14,145
19:35:15,144
19:35:16,144
19:35:17,145
19:35:18,144
19:35:19,144
19:35:20,133
19:35:21,145
19:35:22,145
19:35:23,144
19:35:24,144
19:35:25,144
19:35:26,143
19:35:27,145
19:35:28,145
19:35:29,145
19:35:30,146
19:35:31,146
19:35:32,146
19:35:33,146
19:35:34,146
19:35:35,147
19:35:36,146
19:35:37,146
19:35:38,144
19:35:39,143
19:35:40,146
19:35:41,146
19:35:42,145
19:35:43,134
19:35:44,134
19:35:45,144
19:35:46,146
19:35:47,146
19:35:48,146
19:35:49,144
19:35:50,144
19:35:52,144
19:35:53,143
19:35:54,143
19:35:55,144
19:35:56,142
19:35:57,142
19:35:58,145
19:35:59,145
19:36:00,145
19:36:01,144
19:36:02,144
19:36:03,144
19:36:04,146
19:36:05,146
19:36:06,146
19:36:07,147
19:36:08,135
19:36:09,135
19:36:10,143
19:36:11,144
19:36:12,144
19:36:13,144
19:36:14,144
19:36:15,144
19:36:16,144
19:36:17,144
19:36:18,144
19:36:19,146
19:36:20,144
19:36:21,144
19:36:22,145
19:36:23,148
19:36:24,148
19:36:25,146
19:36:26,147
19:36:27,144
19:36:28,144
19:36:29,143
19:36:30,144
19:36:31,144
19:36:32,142
19:36:33,136
19:36:34,136
19:36:35,144
19:36:36,146
19:36:37,146
19:36:38,147
19:36:39,146
19:36:40,146
19:36:41,149
19:36:42,147
19:36:43,147
19:36:44,148
19:36:45,146
19:36:46,146
19:36:47,147
19:36:48,147
19:36:49,147
19:36:50,146
19:36:51,146
19:36:52,146
19:36:53,147
19:36:54,147
19:36:55,147
19:36:56,146
19:36:57,146
19:36:58,146
19:36:59,147
19:37:00,147
19:37:01,147
19:37:02,149
19:37:03,146
19:37:04,146
19:37:05,147
19:37:06,147
19:37:07,147
19:37:08,147
19:37:09,146
19:37:10,146
19:37:11,145
19:37:12,143
19:37:13,143
19:37:14,144
19:37:15,144
19:37:16,144
19:37:17,144
19:37:18,145
19:37:19,144
19:37:20,144
19:37:21,144
19:37:22,145
19:37:24,145
19:37:25,146
19:37:26,149
19:37:27,149
19:37:28,148
19:37:29,146
19:37:30,146
19:37:31,145
19:37:32,146
19:37:33,146
19:37:34,146
19:37:35,145
19:37:36,145
19:37:37,143
19:37:38,145
19:37:39,145
19:37:40,144
19:37:41,144
19:37:42,144
19:37:43,145
19:37:44,142
19:37:45,142
19:37:46,135
19:37:47,145
19:37:48,145
19:37:49,145
19:37:50,144
19:37:51,144
19:37:52,143
19:37:53,146
19:37:54,146
19:37:55,144
19:37:56,146
19:37:57,146
19:37:58,143
19:37:59,144
19:38:00,144
19:38:01,145
19:38:02,146
19:38:03,147
19:38:04,147
19:38:05,146
19:38:06,146
19:38:07,146
19:38:08,146
